Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1976,2092,"98","65",,,,,04/29/2016 22:42:21,40
1977,2093,"30",,,,,,04/29/2016 22:42:21,40
1978,2094,"361",,,,,,04/29/2016 22:42:21,40
1979,2095,"101","116",,,,,04/29/2016 22:42:21,40
1980,2096,"98","260",,,,,04/29/2016 22:42:21,40
1981,2097,"90",,,,,,04/29/2016 22:42:21,40
1982,2098,"50","361","361",,,,04/29/2016 22:42:21,40
1983,2099,"47","361","361",,,,04/29/2016 22:42:21,40
1984,2101,"",,,,,,04/29/2016 22:42:21,40
1985,2102,"",,,,,,04/29/2016 22:42:21,40
1986,2103,"",,,,,,04/29/2016 22:42:21,40
1987,2105,"70",,,,,,04/29/2016 22:42:21,40
1988,2106,"70",,,,,,04/29/2016 22:42:21,40
1989,2107,"60",,,,,,04/29/2016 22:42:21,40
1990,2108,"65",,,,,,04/29/2016 22:42:21,40
1991,2110,"",,,,,,04/29/2016 22:42:21,40
1992,2111,"",,,,,,04/29/2016 22:42:21,40
1993,2112,"",,,,,,04/29/2016 22:42:21,40
1994,2113,"",,,,,,04/29/2016 22:42:21,40
1995,2114,"80",,,,,,04/29/2016 22:42:21,40
1996,2115,"50",,,,,,04/29/2016 22:42:21,40
1997,2116,"361",,,,,,04/29/2016 22:42:21,40
1998,2117,"361",,,,,,04/29/2016 22:42:21,40
1999,2118,"80","80","80","90",,,04/29/2016 22:42:21,40
2000,2119,"270","80","80",,,,04/29/2016 22:42:21,40
2001,2120,"49",,,,,,04/29/2016 22:42:21,40
2002,2121,"361",,,,,,04/29/2016 22:42:22,40
2003,2122,"50","91","110",,,,04/29/2016 22:42:22,40
2004,2123,"40","75","90",,,,04/29/2016 22:42:22,40
2005,2124,"60","80","85",,,,04/29/2016 22:42:22,40
2006,2125,"60","80","88","93",,,04/29/2016 22:42:22,40
2007,2126,"60","80","88",,,,04/29/2016 22:42:22,40
2008,2127,"40","50","55",,,,04/29/2016 22:42:22,40
2009,2128,"20",,,,,,04/29/2016 22:42:22,40
2010,2129,"80",,,,,,04/29/2016 22:42:22,40
2011,2130,"361",,,,,,04/29/2016 22:42:22,40
2012,2131,"80",,,,,,04/29/2016 22:42:22,40
2013,2132,"361",,,,,,04/29/2016 22:42:22,40
2014,2133,"84",,,,,,04/29/2016 22:42:22,40
2015,2134,"366",,,,,,04/29/2016 22:42:22,40
2016,2135,"70",,,,,,04/29/2016 22:42:22,40
2017,2136,"84",,,,,,04/29/2016 22:42:22,40
2018,2137,"366",,,,,,04/29/2016 22:42:22,40
2019,2138,"70",,,,,,04/29/2016 22:42:22,40
2020,2139,"-",,,,,,04/29/2016 22:42:22,40
2021,2140,"-",,,,,,04/29/2016 22:42:22,40
2022,2141,"361",,,,,,04/29/2016 22:42:22,40
2023,2142,"70","85",,,,,04/29/2016 22:42:22,41
2024,2143,"50",,,,,,04/29/2016 22:42:22,41
2025,2144,"75","82",,,,,04/29/2016 22:42:22,41
2026,2145,"45",,,,,,04/29/2016 22:42:22,41
2027,2146,"50",,,,,,04/29/2016 22:42:22,41
2028,2147,"80",,,,,,04/29/2016 22:42:22,41
2029,2148,"55","72",,,,,04/29/2016 22:42:22,41
2030,2149,"270",,,,,,04/29/2016 22:42:22,41
2031,2150,"46",,,,,,04/29/2016 22:42:22,41
2032,2151,"84","105",,,,,04/29/2016 22:42:22,41
2033,2152,"80",,,,,,04/29/2016 22:42:22,41
2034,2153,"80",,,,,,04/29/2016 22:42:22,41
2035,2154,"50",,,,,,04/29/2016 22:42:22,41
2036,2155,"64",,,,,,04/29/2016 22:42:22,41
2037,2156,"361",,,,,,04/29/2016 22:42:22,41
2038,2157,"83",,,,,,04/29/2016 22:42:22,41
2039,2158,"83",,,,,,04/29/2016 22:42:22,41
2040,2159,"45","45","80","80",,,04/29/2016 22:42:22,41
2041,2161,"",,,,,,04/29/2016 22:42:22,41
2042,2162,"",,,,,,04/29/2016 22:42:22,41
2043,2163,"",,,,,,04/29/2016 22:42:22,41
2044,2165,"75",,,,,,04/29/2016 22:42:22,41
2045,2166,"75",,,,,,04/29/2016 22:42:22,41
2046,2167,"55",,,,,,04/29/2016 22:42:22,41
2047,2168,"50",,,,,,04/29/2016 22:42:22,41
2048,2170,"",,,,,,04/29/2016 22:42:22,41
2049,2171,"",,,,,,04/29/2016 22:42:22,41
2050,2172,"",,,,,,04/29/2016 22:42:22,41
2051,2173,"",,,,,,04/29/2016 22:42:22,41
2052,2174,"361",,,,,,04/29/2016 22:42:22,41
2053,2175,"361",,,,,,04/29/2016 22:42:22,41
2054,2176,"61","70",,,,,04/29/2016 22:42:22,41
2055,2177,"61","70",,,,,04/29/2016 22:42:22,41
2056,2178,"361",,,,,,04/29/2016 22:42:22,41
2057,2179,"367",,,,,,04/29/2016 22:42:22,41
2058,2180,"75",,,,,,04/29/2016 22:42:22,41
2059,2181,"300","84","48",,,,04/29/2016 22:42:22,41
2060,2182,"0","60",,,,,04/29/2016 22:42:22,41
2061,2183,"0","60",,,,,04/29/2016 22:42:23,41
2062,2184,"0","60",,,,,04/29/2016 22:42:23,41
2063,2185,"0",,,,,,04/29/2016 22:42:23,41
2064,2186,"0",,,,,,04/29/2016 22:42:23,41
2065,2187,"0",,,,,,04/29/2016 22:42:23,41
2066,2188,"55",,,,,,04/29/2016 22:42:23,41
2067,2189,"80",,,,,,04/29/2016 22:42:23,41
2068,2190,"55",,,,,,04/29/2016 22:42:23,41
2069,2191,"62",,,,,,04/29/2016 22:42:23,41
2070,2192,"70",,,,,,04/29/2016 22:42:23,41
2071,2193,"50",,,,,,04/29/2016 22:42:23,41
2072,2194,"50",,,,,,04/29/2016 22:42:23,41
2073,2195,"50",,,,,,04/29/2016 22:42:23,41
2074,2196,"-",,,,,,04/29/2016 22:42:23,41
2075,2197,"80",,,,,,04/29/2016 22:42:23,41
2076,2198,"80",,,,,,04/29/2016 22:42:23,41
2077,2199,"80",,,,,,04/29/2016 22:42:23,41
2078,2200,"80",,,,,,04/29/2016 22:42:23,41
2079,2201,"70",,,,,,04/29/2016 22:42:23,41
2080,2202,"80",,,,,,04/29/2016 22:42:23,41
2081,2203,"80",,,,,,04/29/2016 22:42:23,41
2082,2204,"80",,,,,,04/29/2016 22:42:23,41
2083,2205,"80",,,,,,04/29/2016 22:42:23,41
2084,2206,"70",,,,,,04/29/2016 22:42:23,41
2085,2207,"-",,,,,,04/29/2016 22:42:23,41
2086,2208,"60",,,,,,04/29/2016 22:42:23,41
2087,2209,"60",,,,,,04/29/2016 22:42:23,41
2088,2210,"60",,,,,,04/29/2016 22:42:23,41
2089,2211,"361",,,,,,04/29/2016 22:42:23,42
2090,2212,"361",,,,,,04/29/2016 22:42:23,42
2091,2213,"75",,,,,,04/29/2016 22:42:23,42
2092,2214,"75",,,,,,04/29/2016 22:42:23,42
2093,2215,"75",,,,,,04/29/2016 22:42:23,42
2094,2216,"361",,,,,,04/29/2016 22:42:23,42
2095,2217,"361",,,,,,04/29/2016 22:42:23,42
2096,2218,"361",,,,,,04/29/2016 22:42:23,42
2097,2219,"270","270","361","361",,,04/29/2016 22:42:23,42
2098,2220,"80",,,,,,04/29/2016 22:42:23,42
2099,2221,"361",,,,,,04/29/2016 22:42:23,42
2100,2222,"361",,,,,,04/29/2016 22:42:23,42
2101,2223,"361",,,,,,04/29/2016 22:42:23,42
2102,2224,"366","110","95",,,,04/29/2016 22:42:23,42
2103,2225,"160","240","95",,,,04/29/2016 22:42:23,42
2104,2226,"366","240","95",,,,04/29/2016 22:42:23,42
2105,2227,"366","366","95",,,,04/29/2016 22:42:23,42
2106,2228,"80",,,,,,04/29/2016 22:42:23,42
2107,2229,"31",,,,,,04/29/2016 22:42:23,42
2108,2230,"31",,,,,,04/29/2016 22:42:23,42
2109,2232,"",,,,,,04/29/2016 22:42:23,42
2110,2233,"",,,,,,04/29/2016 22:42:23,42
2111,2234,"",,,,,,04/29/2016 22:42:23,42
2112,2236,"60",,,,,,04/29/2016 22:42:23,42
2113,2237,"60",,,,,,04/29/2016 22:42:23,42
2114,2238,"80",,,,,,04/29/2016 22:42:23,42
2115,2239,"80",,,,,,04/29/2016 22:42:23,42
2116,2241,"",,,,,,04/29/2016 22:42:23,42
2117,2242,"",,,,,,04/29/2016 22:42:23,42
2118,2243,"",,,,,,04/29/2016 22:42:23,42
2119,2244,"",,,,,,04/29/2016 22:42:23,42
2120,2245,"32",,,,,,04/29/2016 22:42:24,42
2121,2246,"45",,,,,,04/29/2016 22:42:24,42
2122,2247,"45",,,,,,04/29/2016 22:42:24,42
2123,2248,"80","280","60",,,,04/29/2016 22:42:24,42
2124,2249,"366","18",,,,,04/29/2016 22:42:24,42
2125,2250,"361",,,,,,04/29/2016 22:42:24,42
2126,2251,"361",,,,,,04/29/2016 22:42:24,42
2127,2252,"361",,,,,,04/29/2016 22:42:24,42
2128,2253,"90","90","361",,,,04/29/2016 22:42:24,42
2129,2254,"80",,,,,,04/29/2016 22:42:24,42
2130,2255,"70",,,,,,04/29/2016 22:42:24,42
2131,2256,"361",,,,,,04/29/2016 22:42:24,42
2132,2257,"270",,,,,,04/29/2016 22:42:24,42
2133,2258,"361",,,,,,04/29/2016 22:42:24,42
2134,2259,"45",,,,,,04/29/2016 22:42:24,42
2135,2260,"45",,,,,,04/29/2016 22:42:24,42
2136,2261,"361",,,,,,04/29/2016 22:42:24,42
2137,2262,"40",,,,,,04/29/2016 22:42:24,42
2138,2263,"0",,,,,,04/29/2016 22:42:24,42
2139,2264,"65",,,,,,04/29/2016 22:42:24,42
2140,2265,"95",,,,,,04/29/2016 22:42:24,42
2141,2266,"96",,,,,,04/29/2016 22:42:24,42
2142,2267,"110","110","100",,,,04/29/2016 22:42:24,42
2143,2268,"70",,,,,,04/29/2016 22:42:24,42
2144,2269,"140","140","110","110",,,04/29/2016 22:42:24,42
2145,2270,"366","366","100",,,,04/29/2016 22:42:24,42
2146,2271,"366","366","100",,,,04/29/2016 22:42:24,42
2147,2272,"70",,,,,,04/29/2016 22:42:24,42
2148,2273,"361",,,,,,04/29/2016 22:42:24,42
2149,2274,"361",,,,,,04/29/2016 22:42:24,42
2150,2275,"70",,,,,,04/29/2016 22:42:24,43
2151,2276,"70",,,,,,04/29/2016 22:42:24,43
2152,2277,"?",,,,,,04/29/2016 22:42:24,43
2153,2278,"40",,,,,,04/29/2016 22:42:24,43
2154,2279,"60",,,,,,04/29/2016 22:42:24,43
2155,2280,"361",,,,,,04/29/2016 22:42:24,43
2156,2281,"84","86","78",,,,04/29/2016 22:42:24,43
2157,2282,"0","330","75",,,,04/29/2016 22:42:24,43
2158,2283,"60",,,,,,04/29/2016 22:42:24,43
2159,2284,"70","70","90",,,,04/29/2016 22:42:24,43
2160,2285,"26","45","80",,,,04/29/2016 22:42:24,43
2161,2286,"361",,,,,,04/29/2016 22:42:24,43
2162,2287,"93",,,,,,04/29/2016 22:42:24,43
2163,2288,"50",,,,,,04/29/2016 22:42:24,43
2164,2289,"140",,,,,,04/29/2016 22:42:24,43
2165,2290,"48",,,,,,04/29/2016 22:42:24,43
2166,2292,"",,,,,,04/29/2016 22:42:24,43
2167,2293,"",,,,,,04/29/2016 22:42:24,43
2168,2294,"",,,,,,04/29/2016 22:42:24,43
2169,2296,"80",,,,,,04/29/2016 22:42:24,43
2170,2297,"90",,,,,,04/29/2016 22:42:24,43
2171,2298,"80",,,,,,04/29/2016 22:42:24,43
2172,2299,"80",,,,,,04/29/2016 22:42:24,43
2173,2301,"",,,,,,04/29/2016 22:42:24,43
2174,2302,"",,,,,,04/29/2016 22:42:24,43
2175,2303,"",,,,,,04/29/2016 22:42:24,43
2176,2304,"",,,,,,04/29/2016 22:42:24,43
2177,2305,"361",,,,,,04/29/2016 22:42:25,43
2178,2306,"361",,,,,,04/29/2016 22:42:25,43
2179,2307,"50",,,,,,04/29/2016 22:42:25,43
2180,2308,"361",,,,,,04/29/2016 22:42:25,43
2181,2309,"361",,,,,,04/29/2016 22:42:25,43
2182,2310,"90","366",,,,,04/29/2016 22:42:25,43
2183,2311,"80",,,,,,04/29/2016 22:42:25,43
2184,2312,"280",,,,,,04/29/2016 22:42:25,43
2185,2313,"70",,,,,,04/29/2016 22:42:25,43
2186,2314,"40",,,,,,04/29/2016 22:42:25,43
2187,2315,"-",,,,,,04/29/2016 22:42:25,43
2188,2316,"-",,,,,,04/29/2016 22:42:25,43
2189,2317,"-",,,,,,04/29/2016 22:42:25,43
2190,2318,"60",,,,,,04/29/2016 22:42:25,43
2191,2319,"60",,,,,,04/29/2016 22:42:25,43
2192,2320,"-",,,,,,04/29/2016 22:42:25,43
2193,2321,"?",,,,,,04/29/2016 22:42:25,43
2194,2322,"?",,,,,,04/29/2016 22:42:25,43
2195,2323,"55",,,,,,04/29/2016 22:42:25,43
2196,2324,"45","361",,,,,04/29/2016 22:42:25,43
2197,2325,"361",,,,,,04/29/2016 22:42:25,43
2198,2326,"361",,,,,,04/29/2016 22:42:25,43
2199,2327,"70","60","88",,,,04/29/2016 22:42:25,44
2200,2328,"66","70","80",,,,04/29/2016 22:42:25,44
2201,2329,"50",,,,,,04/29/2016 22:42:25,44
2202,2330,"70",,,,,,04/29/2016 22:42:25,44
2203,2331,"60",,,,,,04/29/2016 22:42:25,44
2204,2332,"361",,,,,,04/29/2016 22:42:25,44
2205,2333,"85",,,,,,04/29/2016 22:42:25,44
2206,2334,"85","85","108","108",,,04/29/2016 22:42:25,44
2207,2335,"60",,,,,,04/29/2016 22:42:25,44
2208,2336,"78","10","40",,,,04/29/2016 22:42:25,44
2209,2337,"361",,,,,,04/29/2016 22:42:25,44
2210,2338,"78","10","40",,,,04/29/2016 22:42:25,44
2211,2339,"361",,,,,,04/29/2016 22:42:25,44
2212,2340,"78","10","40",,,,04/29/2016 22:42:25,44
2213,2341,"361",,,,,,04/29/2016 22:42:25,44
2214,2342,"105",,,,,,04/29/2016 22:42:25,44
2215,2343,"89",,,,,,04/29/2016 22:42:25,44
2216,2344,"361","45","55","361",,,04/29/2016 22:42:25,44
2217,2345,"361","45","55","361",,,04/29/2016 22:42:25,44
2218,2346,"361","45","55","361",,,04/29/2016 22:42:25,44
2219,2347,"361","361","361","361",,,04/29/2016 22:42:25,44
2220,2348,"361","361","361","361",,,04/29/2016 22:42:25,44
2221,2350,"",,,,,,04/29/2016 22:42:25,44
2222,2351,"",,,,,,04/29/2016 22:42:25,44
2223,2352,"",,,,,,04/29/2016 22:42:25,44
2224,2354,"60",,,,,,04/29/2016 22:42:25,44
2225,2355,"70",,,,,,04/29/2016 22:42:25,44
2226,2356,"60",,,,,,04/29/2016 22:42:25,44
2227,2357,"75",,,,,,04/29/2016 22:42:25,44
2228,2359,"",,,,,,04/29/2016 22:42:25,44
2229,2360,"",,,,,,04/29/2016 22:42:25,44
2230,2361,"",,,,,,04/29/2016 22:42:25,44
2231,2362,"",,,,,,04/29/2016 22:42:25,44
2232,2363,"50",,,,,,04/29/2016 22:42:25,44
2233,2364,"361",,,,,,04/29/2016 22:42:26,44
2234,2365,"361",,,,,,04/29/2016 22:42:26,44
2235,2366,"361",,,,,,04/29/2016 22:42:26,44
2236,2367,"100","96",,,,,04/29/2016 22:42:26,44
2237,2368,"88",,,,,,04/29/2016 22:42:26,44
2238,2369,"172","160",,,,,04/29/2016 22:42:26,44
2239,2370,"270","361","361",,,,04/29/2016 22:42:26,44
2240,2371,"-",,,,,,04/29/2016 22:42:26,44
2241,2372,"-",,,,,,04/29/2016 22:42:26,44
2242,2373,"-",,,,,,04/29/2016 22:42:26,44
2243,2374,"361","361","140","140",,,04/29/2016 22:42:26,44
2244,2375,"361","361","140","140",,,04/29/2016 22:42:26,44
2245,2376,"78","91","85",,,,04/29/2016 22:42:26,44
2246,2377,"85","86",,,,,04/29/2016 22:42:26,44
2247,2378,"52","70",,,,,04/29/2016 22:42:26,44
2248,2379,"48",,,,,,04/29/2016 22:42:26,44
2249,2380,"-",,,,,,04/29/2016 22:42:26,44
2250,2381,"-",,,,,,04/29/2016 22:42:26,44
2251,2382,"50",,,,,,04/29/2016 22:42:26,44
2252,2383,"50",,,,,,04/29/2016 22:42:26,44
2253,2384,"50",,,,,,04/29/2016 22:42:26,44
2254,2385,"92","60","361",,,,04/29/2016 22:42:26,45
2255,2386,"80","60","48",,,,04/29/2016 22:42:26,45
2256,2387,"50",,,,,,04/29/2016 22:42:26,45
2257,2388,"0",,,,,,04/29/2016 22:42:26,45
2258,2389,"70",,,,,,04/29/2016 22:42:26,45
2259,2390,"28",,,,,,04/29/2016 22:42:26,45
2260,2391,"361",,,,,,04/29/2016 22:42:26,45
2261,2392,"96",,,,,,04/29/2016 22:42:26,45
2262,2393,"96","90","365","365",,,04/29/2016 22:42:26,45
2263,2394,"78",,,,,,04/29/2016 22:42:26,45
2264,2395,"361",,,,,,04/29/2016 22:42:26,45
2265,2396,"361",,,,,,04/29/2016 22:42:26,45
2266,2397,"80","90",,,,,04/29/2016 22:42:26,45
2267,2398,"220","220","130","130",,,04/29/2016 22:42:26,45
2268,2399,"82",,,,,,04/29/2016 22:42:26,45
2269,2400,"30",,,,,,04/29/2016 22:42:26,45
2270,2402,"",,,,,,04/29/2016 22:42:26,45
2271,2403,"",,,,,,04/29/2016 22:42:26,45
2272,2404,"",,,,,,04/29/2016 22:42:26,45
2273,2406,"100",,,,,,04/29/2016 22:42:26,45
2274,2407,"70",,,,,,04/29/2016 22:42:26,45
2275,2408,"92",,,,,,04/29/2016 22:42:26,45
2276,2409,"80",,,,,,04/29/2016 22:42:26,45
2277,2411,"",,,,,,04/29/2016 22:42:26,45
2278,2412,"",,,,,,04/29/2016 22:42:26,45
2279,2413,"",,,,,,04/29/2016 22:42:26,45
2280,2414,"",,,,,,04/29/2016 22:42:26,45
2281,2415,"75",,,,,,04/29/2016 22:42:26,45
2282,2416,"75",,,,,,04/29/2016 22:42:26,45
2283,2417,"75",,,,,,04/29/2016 22:42:26,45
2284,2418,"130","60","56","340",,,04/29/2016 22:42:26,45
2285,2419,"361",,,,,,04/29/2016 22:42:26,45
2286,2420,"361",,,,,,04/29/2016 22:42:26,45
2287,2421,"100","100","118","118",,,04/29/2016 22:42:26,45
2288,2422,"91",,,,,,04/29/2016 22:42:27,45
2289,2423,"70",,,,,,04/29/2016 22:42:27,45
2290,2424,"70","285",,,,,04/29/2016 22:42:27,45
2291,2425,"70",,,,,,04/29/2016 22:42:27,45
2292,2426,"55",,,,,,04/29/2016 22:42:27,45
2293,2427,"55",,,,,,04/29/2016 22:42:27,45
2294,2428,"-",,,,,,04/29/2016 22:42:27,45
2295,2429,"361",,,,,,04/29/2016 22:42:27,45
2296,2430,"70",,,,,,04/29/2016 22:42:27,45
2297,2431,"-",,,,,,04/29/2016 22:42:27,45
2298,2432,"50","80","88",,,,04/29/2016 22:42:27,46
2299,2433,"60","82","100",,,,04/29/2016 22:42:27,46
2300,2434,"48",,,,,,04/29/2016 22:42:27,46
2301,2435,"65",,,,,,04/29/2016 22:42:27,46
2302,2436,"361","20","20",,,,04/29/2016 22:42:27,46
2303,2437,"95","85","105",,,,04/29/2016 22:42:27,46
2304,2438,"361",,,,,,04/29/2016 22:42:27,46
2305,2439,"75","55","47","40",,,04/29/2016 22:42:27,46
2306,2440,"40",,,,,,04/29/2016 22:42:27,46
2307,2441,"100","96","96",,,,04/29/2016 22:42:27,46
2308,2442,"96",,,,,,04/29/2016 22:42:27,46
2309,2443,"96",,,,,,04/29/2016 22:42:27,46
2310,2444,"70","170","168",,,,04/29/2016 22:42:27,46
2311,2445,"50",,,,,,04/29/2016 22:42:27,46
2312,2447,"",,,,,,04/29/2016 22:42:27,46
2313,2448,"",,,,,,04/29/2016 22:42:27,46
2314,2449,"",,,,,,04/29/2016 22:42:27,46
2315,2451,"60",,,,,,04/29/2016 22:42:27,46
2316,2452,"130",,,,,,04/29/2016 22:42:27,46
2317,2453,"25",,,,,,04/29/2016 22:42:27,46
2318,2454,"60",,,,,,04/29/2016 22:42:27,46
2319,2456,"",,,,,,04/29/2016 22:42:27,46
2320,2457,"",,,,,,04/29/2016 22:42:27,46
2321,2458,"",,,,,,04/29/2016 22:42:27,46
2322,2459,"",,,,,,04/29/2016 22:42:27,46
2323,2460,"361",,,,,,04/29/2016 22:42:27,46
2324,2461,"361",,,,,,04/29/2016 22:42:27,46
2325,2462,"361",,,,,,04/29/2016 22:42:27,46
2326,2463,"60",,,,,,04/29/2016 22:42:27,46
2327,2464,"80",,,,,,04/29/2016 22:42:27,46
2328,2465,"80",,,,,,04/29/2016 22:42:27,46
2329,2466,"268",,,,,,04/29/2016 22:42:27,46
2330,2467,"50",,,,,,04/29/2016 22:42:27,46
2331,2468,"30",,,,,,04/29/2016 22:42:27,46
2332,2469,"0",,,,,,04/29/2016 22:42:27,46
2333,2470,"45",,,,,,04/29/2016 22:42:27,46
2334,2471,"361",,,,,,04/29/2016 22:42:27,46
2335,2472,"361",,,,,,04/29/2016 22:42:27,46
2336,2473,"70",,,,,,04/29/2016 22:42:27,46
2337,2474,"65",,,,,,04/29/2016 22:42:27,46
2338,2475,"180","180","180","80",,,04/29/2016 22:42:27,46
2339,2476,"55",,,,,,04/29/2016 22:42:27,46
2340,2477,"366",,,,,,04/29/2016 22:42:27,46
2341,2478,"366",,,,,,04/29/2016 22:42:27,46
2342,2479,"366",,,,,,04/29/2016 22:42:28,46
2343,2480,"85",,,,,,04/29/2016 22:42:28,46
2344,2481,"45",,,,,,04/29/2016 22:42:28,46
2345,2482,"-",,,,,,04/29/2016 22:42:28,46
2346,2483,"60","80",,,,,04/29/2016 22:42:28,47
2347,2484,"60","80",,,,,04/29/2016 22:42:28,47
2348,2485,"70",,,,,,04/29/2016 22:42:28,47
2349,2486,"70",,,,,,04/29/2016 22:42:28,47
2350,2487,"361",,,,,,04/29/2016 22:42:28,47
2351,2488,"105","105","96",,,,04/29/2016 22:42:28,47
2352,2489,"80",,,,,,04/29/2016 22:42:28,47
2353,2490,"80","70",,,,,04/29/2016 22:42:28,47
2354,2491,"45",,,,,,04/29/2016 22:42:28,47
2355,2492,"45",,,,,,04/29/2016 22:42:28,47
2356,2493,"45",,,,,,04/29/2016 22:42:28,47
2357,2494,"95",,,,,,04/29/2016 22:42:28,47
2358,2495,"100",,,,,,04/29/2016 22:42:28,47
2359,2496,"90",,,,,,04/29/2016 22:42:28,47
2360,2497,"70",,,,,,04/29/2016 22:42:28,47
2361,2498,"70",,,,,,04/29/2016 22:42:28,47
2362,2499,"70",,,,,,04/29/2016 22:42:28,47
2363,2500,"70",,,,,,04/29/2016 22:42:28,47
2364,2502,"",,,,,,04/29/2016 22:42:28,47
2365,2503,"",,,,,,04/29/2016 22:42:28,47
2366,2504,"",,,,,,04/29/2016 22:42:28,47
2367,2506,"100",,,,,,04/29/2016 22:42:28,47
2368,2507,"15",,,,,,04/29/2016 22:42:28,47
2369,2508,"105",,,,,,04/29/2016 22:42:28,47
2370,2509,"60",,,,,,04/29/2016 22:42:28,47
2371,2511,"",,,,,,04/29/2016 22:42:28,47
2372,2512,"",,,,,,04/29/2016 22:42:28,47
2373,2513,"",,,,,,04/29/2016 22:42:28,47
2374,2514,"",,,,,,04/29/2016 22:42:28,47
2375,2515,"361",,,,,,04/29/2016 22:42:28,47
2376,2516,"361",,,,,,04/29/2016 22:42:28,47
2377,2517,"361",,,,,,04/29/2016 22:42:28,47
2378,2518,"361",,,,,,04/29/2016 22:42:28,47
2379,2519,"361",,,,,,04/29/2016 22:42:28,47
2380,2520,"361",,,,,,04/29/2016 22:42:28,47
2381,2521,"361",,,,,,04/29/2016 22:42:28,47
2382,2522,"361",,,,,,04/29/2016 22:42:28,47
2383,2523,"85",,,,,,04/29/2016 22:42:28,47
2384,2524,"85",,,,,,04/29/2016 22:42:28,47
2385,2525,"85",,,,,,04/29/2016 22:42:28,47
2386,2526,"85",,,,,,04/29/2016 22:42:28,47
2387,2527,"85",,,,,,04/29/2016 22:42:28,47
2388,2528,"85",,,,,,04/29/2016 22:42:28,47
2389,2529,"270","45",,,,,04/29/2016 22:42:28,47
2390,2530,"45",,,,,,04/29/2016 22:42:28,47
2391,2531,"45",,,,,,04/29/2016 22:42:28,47
2392,2532,"45",,,,,,04/29/2016 22:42:28,47
2393,2533,"45",,,,,,04/29/2016 22:42:28,47
2394,2534,"45",,,,,,04/29/2016 22:42:28,47
2395,2535,"-",,,,,,04/29/2016 22:42:28,47
2396,2536,"55",,,,,,04/29/2016 22:42:29,47
2397,2537,"361",,,,,,04/29/2016 22:42:29,47
2398,2538,"-",,,,,,04/29/2016 22:42:29,47
2399,2539,"-",,,,,,04/29/2016 22:42:29,47
2400,2540,"-",,,,,,04/29/2016 22:42:29,47
2401,2541,"-",,,,,,04/29/2016 22:42:29,47
2402,2542,"55",,,,,,04/29/2016 22:42:29,47
2403,2543,"361",,,,,,04/29/2016 22:42:29,47
2404,2544,"-",,,,,,04/29/2016 22:42:29,47
2405,2545,"80",,,,,,04/29/2016 22:42:29,47
2406,2546,"80",,,,,,04/29/2016 22:42:29,47
2407,2547,"60",,,,,,04/29/2016 22:42:29,47
2408,2548,"55","72",,,,,04/29/2016 22:42:29,48
2409,2549,"75",,,,,,04/29/2016 22:42:29,48
2410,2550,"70",,,,,,04/29/2016 22:42:29,48
2411,2551,"180",,,,,,04/29/2016 22:42:29,48
2412,2552,"361",,,,,,04/29/2016 22:42:29,48
2413,2553,"361",,,,,,04/29/2016 22:42:29,48
2414,2554,"361",,,,,,04/29/2016 22:42:29,48
2415,2555,"92",,,,,,04/29/2016 22:42:29,48
2416,2556,"80",,,,,,04/29/2016 22:42:29,48
2417,2557,"46","69",,,,,04/29/2016 22:42:29,48
2418,2558,"361",,,,,,04/29/2016 22:42:29,48
2419,2559,"95",,,,,,04/29/2016 22:42:29,48
2420,2560,"95",,,,,,04/29/2016 22:42:29,48
2421,2561,"30",,,,,,04/29/2016 22:42:29,48
2422,2562,"30",,,,,,04/29/2016 22:42:29,48
2423,2563,"30",,,,,,04/29/2016 22:42:29,48
2424,2565,"",,,,,,04/29/2016 22:42:29,48
2425,2566,"",,,,,,04/29/2016 22:42:29,48
2426,2567,"",,,,,,04/29/2016 22:42:29,48
2427,2569,"60",,,,,,04/29/2016 22:42:29,48
2428,2570,"80",,,,,,04/29/2016 22:42:29,48
2429,2571,"60",,,,,,04/29/2016 22:42:29,48
2430,2572,"80",,,,,,04/29/2016 22:42:29,48
2431,2574,"",,,,,,04/29/2016 22:42:29,48
2432,2575,"",,,,,,04/29/2016 22:42:29,48
2433,2576,"",,,,,,04/29/2016 22:42:29,48
2434,2577,"",,,,,,04/29/2016 22:42:29,48
2435,2578,"40",,,,,,04/29/2016 22:42:29,48
2436,2579,"70",,,,,,04/29/2016 22:42:29,48
2437,2580,"361",,,,,,04/29/2016 22:42:29,48
2438,2581,"361",,,,,,04/29/2016 22:42:29,48
2439,2582,"361",,,,,,04/29/2016 22:42:29,48
2440,2583,"88",,,,,,04/29/2016 22:42:29,48
2441,2584,"250","110","110",,,,04/29/2016 22:42:29,48
2442,2585,"45",,,,,,04/29/2016 22:42:29,48
2443,2586,"45",,,,,,04/29/2016 22:42:29,48
2444,2587,"361",,,,,,04/29/2016 22:42:29,48
2445,2588,"-",,,,,,04/29/2016 22:42:29,48
2446,2589,"-",,,,,,04/29/2016 22:42:29,48
2447,2590,"85","115","85","105",,,04/29/2016 22:42:29,48
2448,2591,"104",,,,,,04/29/2016 22:42:30,48
2449,2592,"361",,,,,,04/29/2016 22:42:30,48
2450,2593,"45",,,,,,04/29/2016 22:42:30,48
2451,2594,"45",,,,,,04/29/2016 22:42:30,48
2452,2595,"35",,,,,,04/29/2016 22:42:30,48
