Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1759,1863,"8-10",,,,,,04/29/2016 21:28:18,36
1760,1864,"15-16",,,,,,04/29/2016 21:28:18,36
1761,1865,"6-7",,,,,,04/29/2016 21:28:18,36
1762,1866,"10",,,,,,04/29/2016 21:28:18,36
1763,1867,"21",,,,,,04/29/2016 21:28:18,36
1764,1868,"6",,,,,,04/29/2016 21:28:18,36
1765,1869,"7",,,,,,04/29/2016 21:28:18,36
1766,1870,"10",,,,,,04/29/2016 21:28:18,36
1767,1871,"18",,,,,,04/29/2016 21:28:18,36
1768,1872,"5-6",,,,,,04/29/2016 21:28:18,36
1769,1873,"18-20",,,,,,04/29/2016 21:28:18,36
1770,1875,"6-7",,,,,,04/29/2016 21:28:18,36
1771,1876,"8-9",,,,,,04/29/2016 21:28:18,36
1772,1877,"9-10",,,,,,04/29/2016 21:28:18,36
1773,1879,"No",,,,,,04/29/2016 21:28:18,36
1774,1880,"Yes",,,,,,04/29/2016 21:28:18,36
1775,1881,"No",,,,,,04/29/2016 21:28:18,36
1776,1882,"No",,,,,,04/29/2016 21:28:18,36
1777,1884,"2-16",,,,,,04/29/2016 21:28:18,36
1778,1885,"4-15",,,,,,04/29/2016 21:28:18,36
1779,1886,"4-15",,,,,,04/29/2016 21:28:18,36
1780,1887,"2-26",,,,,,04/29/2016 21:28:18,36
1781,1888,"4"," 7"," 10"," 13"," 16",,04/29/2016 21:28:18,36
1782,1889,"25",,,,,,04/29/2016 21:28:18,36
1783,1890,"11-12"," 14-15",,,,,04/29/2016 21:28:18,36
1784,1891,"18-19",,,,,,04/29/2016 21:28:18,36
1785,1892,"10-12",,,,,,04/29/2016 21:28:18,36
1786,1893,"12-13"," 15-16"," 18-19"," 21-22",,,04/29/2016 21:28:18,36
1787,1894,"24-25",,,,,,04/29/2016 21:28:18,36
1788,1895,"10",,,,,,04/29/2016 21:28:18,36
1789,1896,"11-12",,,,,,04/29/2016 21:28:18,36
1790,1897,"20-63",,,,,,04/29/2016 21:28:18,36
1791,1898,"22-65",,,,,,04/29/2016 21:28:19,36
1792,1899,"79-122",,,,,,04/29/2016 21:28:19,36
1793,1900,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,04/29/2016 21:28:19,36
1794,1901,"2-4",,,,,,04/29/2016 21:28:19,36
1795,1902,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,04/29/2016 21:28:19,36
1796,1903,"2-5",,,,,,04/29/2016 21:28:19,36
1797,1904,"Intangible: 9-19",,,,,,04/29/2016 21:28:19,36
1798,1905,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,04/29/2016 21:28:19,36
1799,1906,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,04/29/2016 21:28:19,36
1800,1907,"3-4",,,,,,04/29/2016 21:28:19,37
1801,1908,"3-4",,,,,,04/29/2016 21:28:19,37
1802,1909,"7-8",,,,,,04/29/2016 21:28:19,37
1803,1910,"7-9",,,,,,04/29/2016 21:28:19,37
1804,1911,"4-5",,,,,,04/29/2016 21:28:19,37
1805,1912,"6-7",,,,,,04/29/2016 21:28:19,37
1806,1913,"3",,,,,,04/29/2016 21:28:19,37
1807,1914,"16-17",,,,,,04/29/2016 21:28:19,37
1808,1915,"10-11 (Ground Only)",,,,,,04/29/2016 21:28:19,37
1809,1916,"14-18",,,,,,04/29/2016 21:28:19,37
1810,1917,"7-14 (Rehit Rate: 2)",,,,,,04/29/2016 21:28:19,37
1811,1918,"16",,,,,,04/29/2016 21:28:19,37
1812,1920,"7-8",,,,,,04/29/2016 21:28:19,37
1813,1921,"9-10",,,,,,04/29/2016 21:28:19,37
1814,1922,"11-12",,,,,,04/29/2016 21:28:19,37
1815,1924,"Yes",,,,,,04/29/2016 21:28:19,37
1816,1925,"Yes",,,,,,04/29/2016 21:28:19,37
1817,1926,"No",,,,,,04/29/2016 21:28:19,37
1818,1927,"No",,,,,,04/29/2016 21:28:19,37
1819,1929,"3-17",,,,,,04/29/2016 21:28:19,37
1820,1930,"4-16",,,,,,04/29/2016 21:28:19,37
1821,1931,"4-16",,,,,,04/29/2016 21:28:19,37
1822,1932,"3-27",,,,,,04/29/2016 21:28:19,37
1823,1933,"18-32",,,,,,04/29/2016 21:28:19,37
1824,1934,"6-7",,,,,,04/29/2016 21:28:19,37
1825,1935,"19-23",,,,,,04/29/2016 21:28:19,37
1826,1936,"24-29",,,,,,04/29/2016 21:28:19,37
1827,1937,"7"," 9"," 13"," 17",,,04/29/2016 21:28:19,37
1828,1938,"26",,,,,,04/29/2016 21:28:19,37
1829,1939,"20-21",,,,,,04/29/2016 21:28:19,37
1830,1940,"22-26",,,,,,04/29/2016 21:28:19,37
1831,1941,"25-",,,,,,04/29/2016 21:28:19,37
1832,1942,"Charge: 162 Frames",,,,,,04/29/2016 21:28:20,37
1833,1943,"Charge: 860 Frames",,,,,,04/29/2016 21:28:20,37
1834,1944,"16-55? (Rehit rate: 3)",,,,,,04/29/2016 21:28:20,37
1835,1945,"16-82? (Rehit rate: 3)",,,,,,04/29/2016 21:28:20,37
1836,1946,"7",,,,,,04/29/2016 21:28:20,37
1837,1947,"-",,,,,,04/29/2016 21:28:20,37
1838,1948,"Charge: 90 Frames",,,,,,04/29/2016 21:28:20,37
1839,1949,"9",,,,,,04/29/2016 21:28:20,37
1840,1950,"-",,,,,,04/29/2016 21:28:20,37
1841,1951,"4-7",,,,,,04/29/2016 21:28:20,38
1842,1952,"4-8",,,,,,04/29/2016 21:28:20,38
1843,1953,"10-11",,,,,,04/29/2016 21:28:20,38
1844,1954,"9"," 11? (1 use every 7 hits)",,,,,04/29/2016 21:28:20,38
1845,1955,"8",,,,,,04/29/2016 21:28:20,38
1846,1956,"8-10",,,,,,04/29/2016 21:28:20,38
1847,1957,"11-18",,,,,,04/29/2016 21:28:20,38
1848,1958,"9-10",,,,,,04/29/2016 21:28:20,38
1849,1959,"6-13",,,,,,04/29/2016 21:28:20,38
1850,1960,"7-8",,,,,,04/29/2016 21:28:20,38
1851,1961,"16-18",,,,,,04/29/2016 21:28:20,38
1852,1962,"19-27",,,,,,04/29/2016 21:28:20,38
1853,1963,"16-18",,,,,,04/29/2016 21:28:20,38
1854,1964,"12",,,,,,04/29/2016 21:28:20,38
1855,1965,"13-16",,,,,,04/29/2016 21:28:20,38
1856,1966,"17-25",,,,,,04/29/2016 21:28:20,38
1857,1967,"12-16",,,,,,04/29/2016 21:28:20,38
1858,1968,"16-17",,,,,,04/29/2016 21:28:20,38
1859,1969,"20-23 (Ground only)",,,,,,04/29/2016 21:28:20,38
1860,1970,"24-28",,,,,,04/29/2016 21:28:20,38
1861,1971,"16-17",,,,,,04/29/2016 21:28:20,38
1862,1973,"7-8",,,,,,04/29/2016 21:28:20,38
1863,1974,"8-9",,,,,,04/29/2016 21:28:20,38
1864,1975,"9-10",,,,,,04/29/2016 21:28:20,38
1865,1977,"Yes",,,,,,04/29/2016 21:28:20,38
1866,1978,"Yes",,,,,,04/29/2016 21:28:20,38
1867,1979,"Yes",,,,,,04/29/2016 21:28:20,38
1868,1980,"Yes",,,,,,04/29/2016 21:28:20,38
1869,1982,"3-18",,,,,,04/29/2016 21:28:20,38
1870,1983,"4-18",,,,,,04/29/2016 21:28:20,38
1871,1984,"4-18",,,,,,04/29/2016 21:28:20,38
1872,1985,"3-28",,,,,,04/29/2016 21:28:20,38
1873,1986,"9-12",,,,,,04/29/2016 21:28:20,38
1874,1987,"22-25",,,,,,04/29/2016 21:28:21,38
1875,1988,"12-15",,,,,,04/29/2016 21:28:21,38
1876,1989,"16-19",,,,,,04/29/2016 21:28:21,38
1877,1990,"12-15",,,,,,04/29/2016 21:28:21,38
1878,1991,"9-10",,,,,,04/29/2016 21:28:21,38
1879,1992,"11-16",,,,,,04/29/2016 21:28:21,38
1880,1993,"9-10",,,,,,04/29/2016 21:28:21,38
1881,1994,"10-13",,,,,,04/29/2016 21:28:21,38
1882,1995,"14-23",,,,,,04/29/2016 21:28:21,38
1883,1996,"10-13",,,,,,04/29/2016 21:28:21,38
1884,1997,"13-14",,,,,,04/29/2016 21:28:21,38
1885,1998,"15-16",,,,,,04/29/2016 21:28:21,38
1886,1999,"17-22",,,,,,04/29/2016 21:28:21,38
1887,2000,"13-15",,,,,,04/29/2016 21:28:21,38
1888,2001,"Startup: 7 frames",,,,,,04/29/2016 21:28:21,38
1889,2002,"11-23 (Uses 1 Durability)",,,,,,04/29/2016 21:28:21,38
1890,2003,"11-54 (Uses 3 Durability)",,,,,,04/29/2016 21:28:21,38
1891,2004,"11-67 (Uses 5 Durability)",,,,,,04/29/2016 21:28:21,38
1892,2005,"1-2",,,,,,04/29/2016 21:28:21,38
1893,2006,"3-33 (Rehit rate: 6)",,,,,,04/29/2016 21:28:21,38
1894,2007,"34",,,,,,04/29/2016 21:28:21,38
1895,2008,"20-?? (Rehit rate: 4"," Uses 8 Durability)",,,,,04/29/2016 21:28:21,38
1896,2009,"20-?? (Rehit rate: 4)",,,,,,04/29/2016 21:28:21,38
1897,2010,"17-50",,,,,,04/29/2016 21:28:21,38
1898,2011,"1-2",,,,,,04/29/2016 21:28:21,38
1899,2012,"1-48 (Rehit rate: 8)",,,,,,04/29/2016 21:28:21,38
1900,2013,"49-50",,,,,,04/29/2016 21:28:21,38
1901,2014,"8-12 (Uses 1 Durability)",,,,,,04/29/2016 21:28:21,38
1902,2015,"13-29",,,,,,04/29/2016 21:28:21,38
1903,2016,"28-53 (Uses 1 Durability)",,,,,,04/29/2016 21:28:21,38
1904,2017,"15-16 (Intangible: 15-16)",,,,,,04/29/2016 21:28:21,38
1905,2018,"23"," 31"," 39"," 47"," 55...",,04/29/2016 21:28:21,38
1906,2019,"8-10",,,,,,04/29/2016 21:28:21,39
1907,2020,"4-5",,,,,,04/29/2016 21:28:21,39
1908,2021,"6-8",,,,,,04/29/2016 21:28:21,39
1909,2022,"6-7",,,,,,04/29/2016 21:28:21,39
1910,2023,"9-11",,,,,,04/29/2016 21:28:21,39
1911,2024,"9-13",,,,,,04/29/2016 21:28:21,39
1912,2025,"?",,,,,,04/29/2016 21:28:21,39
1913,2026,"?",,,,,,04/29/2016 21:28:22,39
1914,2027,"9-11",,,,,,04/29/2016 21:28:22,39
1915,2028,"8-12",,,,,,04/29/2016 21:28:22,39
1916,2029,"6-9",,,,,,04/29/2016 21:28:22,39
1917,2030,"17-19",,,,,,04/29/2016 21:28:22,39
1918,2031,"6-8",,,,,,04/29/2016 21:28:22,39
1919,2032,"7-9",,,,,,04/29/2016 21:28:22,39
1920,2033,"8-11",,,,,,04/29/2016 21:28:22,39
1921,2034,"9-17 (Head Intangible: 4-11)",,,,,,04/29/2016 21:28:22,39
1922,2035,"3 (Ground Only)",,,,,,04/29/2016 21:28:22,39
1923,2036,"4-5",,,,,,04/29/2016 21:28:22,39
1924,2037,"6-10",,,,,,04/29/2016 21:28:22,39
1925,2038,"5-8",,,,,,04/29/2016 21:28:22,39
1926,2039,"8-13",,,,,,04/29/2016 21:28:22,39
1927,2040,"16-18",,,,,,04/29/2016 21:28:22,39
1928,2041,"17-18",,,,,,04/29/2016 21:28:22,39
1929,2042,"8-16 (Head Intangible: 7-16)",,,,,,04/29/2016 21:28:22,39
1930,2043,"10-12",,,,,,04/29/2016 21:28:22,39
1931,2044,"13-17",,,,,,04/29/2016 21:28:22,39
1932,2045,"6-7",,,,,,04/29/2016 21:28:22,39
1933,2046,"17-18",,,,,,04/29/2016 21:28:22,39
1934,2047,"7-8",,,,,,04/29/2016 21:28:22,39
1935,2048,"19-20",,,,,,04/29/2016 21:28:22,39
1936,2050,"6-7",,,,,,04/29/2016 21:28:22,39
1937,2051,"8-9",,,,,,04/29/2016 21:28:22,39
1938,2052,"9-10",,,,,,04/29/2016 21:28:22,39
1939,2054,"No",,,,,,04/29/2016 21:28:22,39
1940,2055,"No",,,,,,04/29/2016 21:28:22,39
1941,2056,"No",,,,,,04/29/2016 21:28:22,39
1942,2057,"No",,,,,,04/29/2016 21:28:22,39
1943,2059,"3-17",,,,,,04/29/2016 21:28:22,39
1944,2060,"4-17",,,,,,04/29/2016 21:28:22,39
1945,2061,"4-17",,,,,,04/29/2016 21:28:22,39
1946,2062,"3-27",,,,,,04/29/2016 21:28:22,39
1947,2063,"9-34",,,,,,04/29/2016 21:28:22,39
1948,2064,"35-46",,,,,,04/29/2016 21:28:22,39
1949,2065,"3-6",,,,,,04/29/2016 21:28:22,39
1950,2066,"26-29",,,,,,04/29/2016 21:28:22,39
1951,2067,"11-25 (Rehit rate: 5)",,,,,,04/29/2016 21:28:22,39
1952,2068,"27-28",,,,,,04/29/2016 21:28:22,39
1953,2069,"11-14",,,,,,04/29/2016 21:28:23,39
1954,2070,"9-11",,,,,,04/29/2016 21:28:23,39
1955,2071,"10-15",,,,,,04/29/2016 21:28:23,39
1956,2072,"8-10",,,,,,04/29/2016 21:28:23,39
1957,2073,"11-21",,,,,,04/29/2016 21:28:23,39
1958,2074,"22-29",,,,,,04/29/2016 21:28:23,39
1959,2075,"3-10",,,,,,04/29/2016 21:28:23,39
1960,2076,"17",,,,,,04/29/2016 21:28:23,39
1961,2077,"18-22",,,,,,04/29/2016 21:28:23,39
1962,2078,"23-25",,,,,,04/29/2016 21:28:23,39
1963,2079,"26-32",,,,,,04/29/2016 21:28:23,39
1964,2080,"8-12",,,,,,04/29/2016 21:28:23,39
1965,2081,"10-25",,,,,,04/29/2016 21:28:23,39
1966,2082,"4-32 (80 Frames to Fully Charge)",,,,,,04/29/2016 21:28:23,39
1967,2083,"8-15",,,,,,04/29/2016 21:28:23,39
1968,2084,"13-16"," 17-20"," 21-24",,,,04/29/2016 21:28:23,39
1969,2085,"-",,,,,,04/29/2016 21:28:23,39
1970,2086,"Pulls on: 2-Forever",,,,,,04/29/2016 21:28:23,39
1971,2087,"5-7",,,,,,04/29/2016 21:28:23,40
1972,2088,"13-16",,,,,,04/29/2016 21:28:23,40
1973,2089,"8-10",,,,,,04/29/2016 21:28:23,40
1974,2090,"6",,,,,,04/29/2016 21:28:23,40
1975,2091,"7-8",,,,,,04/29/2016 21:28:23,40
1976,2092,"9-11",,,,,,04/29/2016 21:28:23,40
1977,2093,"7-8",,,,,,04/29/2016 21:28:23,40
1978,2094,"14-15",,,,,,04/29/2016 21:28:23,40
1979,2095,"12 (Arm Intangible: 10-23)",,,,,,04/29/2016 21:28:23,40
1980,2096,"15"," 17"," 19",,,,04/29/2016 21:28:23,40
1981,2097,"22-23",,,,,,04/29/2016 21:28:23,40
1982,2098,"6-7",,,,,,04/29/2016 21:28:23,40
1983,2099,"21-22",,,,,,04/29/2016 21:28:23,40
1984,2101,"7-8",,,,,,04/29/2016 21:28:23,40
1985,2102,"8-9",,,,,,04/29/2016 21:28:23,40
1986,2103,"9-10",,,,,,04/29/2016 21:28:23,40
1987,2105,"Yes",,,,,,04/29/2016 21:28:23,40
1988,2106,"Yes",,,,,,04/29/2016 21:28:23,40
1989,2107,"Yes",,,,,,04/29/2016 21:28:23,40
1990,2108,"Yes",,,,,,04/29/2016 21:28:23,40
1991,2110,"3-17",,,,,,04/29/2016 21:28:23,40
1992,2111,"4-17",,,,,,04/29/2016 21:28:24,40
1993,2112,"4-17",,,,,,04/29/2016 21:28:24,40
1994,2113,"3-27",,,,,,04/29/2016 21:28:24,40
1995,2114,"6-7",,,,,,04/29/2016 21:28:24,40
1996,2115,"15-21",,,,,,04/29/2016 21:28:24,40
1997,2116,"10-12",,,,,,04/29/2016 21:28:24,40
1998,2117,"8-10",,,,,,04/29/2016 21:28:24,40
1999,2118,"5-12",,,,,,04/29/2016 21:28:24,40
2000,2119,"16-17",,,,,,04/29/2016 21:28:24,40
2001,2120,"23-26",,,,,,04/29/2016 21:28:24,40
2002,2121,"262-265",,,,,,04/29/2016 21:28:24,40
2003,2122,"6-8",,,,,,04/29/2016 21:28:24,40
2004,2123,"7-10",,,,,,04/29/2016 21:28:24,40
2005,2124,"9-10",,,,,,04/29/2016 21:28:24,40
2006,2125,"8-9",,,,,,04/29/2016 21:28:24,40
2007,2126,"10",,,,,,04/29/2016 21:28:24,40
2008,2127,"6-8",,,,,,04/29/2016 21:28:24,40
2009,2128,"8-10",,,,,,04/29/2016 21:28:24,40
2010,2129,"11-15",,,,,,04/29/2016 21:28:24,40
2011,2130,"13-15",,,,,,04/29/2016 21:28:24,40
2012,2131,"13-14"," 19-20"," 25-26"," 31-32",,,04/29/2016 21:28:24,40
2013,2132,"37-38",,,,,,04/29/2016 21:28:24,40
2014,2133,"9 (Super Armor: 4-10)",,,,,,04/29/2016 21:28:24,40
2015,2134,"11-19 (Rehit rate: 3)",,,,,,04/29/2016 21:28:24,40
2016,2135,"20-21",,,,,,04/29/2016 21:28:24,40
2017,2136,"9",,,,,,04/29/2016 21:28:24,40
2018,2137,"11-19 (Rehit rate: 3)",,,,,,04/29/2016 21:28:24,40
2019,2138,"20-21",,,,,,04/29/2016 21:28:24,40
2020,2139,"Counters: 8-27",,,,,,04/29/2016 21:28:24,40
2021,2140,"16 Freeze Frames"," Intangible 1-16",,,,,04/29/2016 21:28:24,40
2022,2141,"5-6 (Intangible: 1-6)",,,,,,04/29/2016 21:28:24,40
2023,2142,"2-3",,,,,,04/29/2016 21:28:24,41
2024,2143,"9-10",,,,,,04/29/2016 21:28:24,41
2025,2144,"3-5",,,,,,04/29/2016 21:28:24,41
2026,2145,"8-10",,,,,,04/29/2016 21:28:24,41
2027,2146,"7-9",,,,,,04/29/2016 21:28:24,41
2028,2147,"10-15",,,,,,04/29/2016 21:28:24,41
2029,2148,"8-11 (Foot Intangible: 6-11)",,,,,,04/29/2016 21:28:24,41
2030,2149,"13",,,,,,04/29/2016 21:28:25,41
2031,2150,"15-16",,,,,,04/29/2016 21:28:25,41
2032,2151,"3-6",,,,,,04/29/2016 21:28:25,41
2033,2152,"7 (Upper Body Intangible: 4-10)",,,,,,04/29/2016 21:28:25,41
2034,2153,"8-10",,,,,,04/29/2016 21:28:25,41
2035,2154,"2-3",,,,,,04/29/2016 21:28:25,41
2036,2155,"7-8",,,,,,04/29/2016 21:28:25,41
2037,2156,"15-17",,,,,,04/29/2016 21:28:25,41
2038,2157,"9-10",,,,,,04/29/2016 21:28:25,41
2039,2158,"11-12",,,,,,04/29/2016 21:28:25,41
2040,2159,"5-6",,,,,,04/29/2016 21:28:25,41
2041,2161,"6-7",,,,,,04/29/2016 21:28:25,41
2042,2162,"8-9",,,,,,04/29/2016 21:28:25,41
2043,2163,"9-10",,,,,,04/29/2016 21:28:25,41
2044,2165,"Yes",,,,,,04/29/2016 21:28:25,41
2045,2166,"Yes",,,,,,04/29/2016 21:28:25,41
2046,2167,"Yes",,,,,,04/29/2016 21:28:25,41
2047,2168,"Yes",,,,,,04/29/2016 21:28:25,41
2048,2170,"3-17",,,,,,04/29/2016 21:28:25,41
2049,2171,"4-17",,,,,,04/29/2016 21:28:25,41
2050,2172,"4-17",,,,,,04/29/2016 21:28:25,41
2051,2173,"4-25",,,,,,04/29/2016 21:28:25,41
2052,2174,"4-6",,,,,,04/29/2016 21:28:25,41
2053,2175,"7-21",,,,,,04/29/2016 21:28:25,41
2054,2176,"6-7",,,,,,04/29/2016 21:28:25,41
2055,2177,"8-14",,,,,,04/29/2016 21:28:25,41
2056,2178,"8-9",,,,,,04/29/2016 21:28:25,41
2057,2179,"6",,,,,,04/29/2016 21:28:25,41
2058,2180,"10",,,,,,04/29/2016 21:28:25,41
2059,2181,"8-12",,,,,,04/29/2016 21:28:25,41
2060,2182,"13-70",,,,,,04/29/2016 21:28:25,41
2061,2183,"-",,,,,,04/29/2016 21:28:25,41
2062,2184,"-",,,,,,04/29/2016 21:28:25,41
2063,2185,"13-70 (Rehit rate: 3)",,,,,,04/29/2016 21:28:25,41
2064,2186,"- (Rehit rate: 3)",,,,,,04/29/2016 21:28:25,41
2065,2187,"- (Rehit rate: 3)",,,,,,04/29/2016 21:28:25,41
2066,2188,"-",,,,,,04/29/2016 21:28:25,41
2067,2189,"8-9",,,,,,04/29/2016 21:28:26,41
2068,2190,"10-",,,,,,04/29/2016 21:28:26,41
2069,2191,"-",,,,,,04/29/2016 21:28:26,41
2070,2192,"",,,,,,04/29/2016 21:28:26,41
2071,2193,"10-",,,,,,04/29/2016 21:28:26,41
2072,2194,"",,,,,,04/29/2016 21:28:26,41
2073,2195,"-",,,,,,04/29/2016 21:28:26,41
2074,2196,"Intangible 3-5"," True: 1-6",,,,,04/29/2016 21:28:26,41
2075,2197,"6",,,,,,04/29/2016 21:28:26,41
2076,2198,"6",,,,,,04/29/2016 21:28:26,41
2077,2199,"6",,,,,,04/29/2016 21:28:26,41
2078,2200,"7-8",,,,,,04/29/2016 21:28:26,41
2079,2201,"9-19",,,,,,04/29/2016 21:28:26,41
2080,2202,"6",,,,,,04/29/2016 21:28:26,41
2081,2203,"6",,,,,,04/29/2016 21:28:26,41
2082,2204,"6",,,,,,04/29/2016 21:28:26,41
2083,2205,"7-8",,,,,,04/29/2016 21:28:26,41
2084,2206,"9-19",,,,,,04/29/2016 21:28:26,41
2085,2207,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,04/29/2016 21:28:26,41
2086,2208,"31-32",,,,,,04/29/2016 21:28:26,41
2087,2209,"- (Causes Crumple)",,,,,,04/29/2016 21:28:26,41
2088,2210,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,04/29/2016 21:28:26,41
2089,2211,"3-4",,,,,,04/29/2016 21:28:26,42
2090,2212,"6-9",,,,,,04/29/2016 21:28:26,42
2091,2213,"8-9",,,,,,04/29/2016 21:28:26,42
2092,2214,"10-13",,,,,,04/29/2016 21:28:26,42
2093,2215,"14-18",,,,,,04/29/2016 21:28:26,42
2094,2216,"8-10",,,,,,04/29/2016 21:28:26,42
2095,2217,"8-10",,,,,,04/29/2016 21:28:26,42
2096,2218,"8-10",,,,,,04/29/2016 21:28:26,42
2097,2219,"15-18",,,,,,04/29/2016 21:28:26,42
2098,2220,"6-8",,,,,,04/29/2016 21:28:26,42
2099,2221,"10-11",,,,,,04/29/2016 21:28:26,42
2100,2222,"10-11",,,,,,04/29/2016 21:28:26,42
2101,2223,"10-11",,,,,,04/29/2016 21:28:26,42
2102,2224,"11-12",,,,,,04/29/2016 21:28:26,42
2103,2225,"15-16",,,,,,04/29/2016 21:28:27,42
2104,2226,"19-20",,,,,,04/29/2016 21:28:27,42
2105,2227,"23-24",,,,,,04/29/2016 21:28:27,42
2106,2228,"27-28",,,,,,04/29/2016 21:28:27,42
2107,2229,"9-10",,,,,,04/29/2016 21:28:27,42
2108,2230,"17-18",,,,,,04/29/2016 21:28:27,42
2109,2232,"16-25",,,,,,04/29/2016 21:28:27,42
2110,2233,"16-26",,,,,,04/29/2016 21:28:27,42
2111,2234,"17-28",,,,,,04/29/2016 21:28:27,42
2112,2236,"Yes",,,,,,04/29/2016 21:28:27,42
2113,2237,"Yes",,,,,,04/29/2016 21:28:27,42
2114,2238,"Yes",,,,,,04/29/2016 21:28:27,42
2115,2239,"No",,,,,,04/29/2016 21:28:27,42
2116,2241,"3-17",,,,,,04/29/2016 21:28:27,42
2117,2242,"4-23",,,,,,04/29/2016 21:28:27,42
2118,2243,"4-23",,,,,,04/29/2016 21:28:27,42
2119,2244,"3-27",,,,,,04/29/2016 21:28:27,42
2120,2245,"8-11",,,,,,04/29/2016 21:28:27,42
2121,2246,"16-17",,,,,,04/29/2016 21:28:27,42
2122,2247,"18-24",,,,,,04/29/2016 21:28:27,42
2123,2248,"6-7",,,,,,04/29/2016 21:28:27,42
2124,2249,"12-13"," 18-19"," 24-25",,,,04/29/2016 21:28:27,42
2125,2250,"30-31",,,,,,04/29/2016 21:28:27,42
2126,2251,"9-10",,,,,,04/29/2016 21:28:27,42
2127,2252,"11-14",,,,,,04/29/2016 21:28:27,42
2128,2253,"5-6",,,,,,04/29/2016 21:28:27,42
2129,2254,"8-9"," 11-12"," 14-15"," 17-18",,,04/29/2016 21:28:27,42
2130,2255,"20-21",,,,,,04/29/2016 21:28:27,42
2131,2256,"17-18",,,,,,04/29/2016 21:28:27,42
2132,2257,"19-21",,,,,,04/29/2016 21:28:27,42
2133,2258,"22-23",,,,,,04/29/2016 21:28:27,42
2134,2259,"8-17",,,,,,04/29/2016 21:28:27,42
2135,2260,"16-17",,,,,,04/29/2016 21:28:27,42
2136,2261,"Can Shoot From: 16"," Full Charge: 140",,,,,04/29/2016 21:28:27,42
2137,2262,"16-84",,,,,,04/29/2016 21:28:28,42
2138,2263,"18-118",,,,,,04/29/2016 21:28:28,42
2139,2264,"18-81",,,,,,04/29/2016 21:28:28,42
2140,2265,"5-6 (Intangible: 3-6)",,,,,,04/29/2016 21:28:28,42
2141,2266,"7-8"," 9-10"," 11-12",,,,04/29/2016 21:28:28,42
2142,2267,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,04/29/2016 21:28:28,42
2143,2268,"25-26",,,,,,04/29/2016 21:28:28,42
2144,2269,"5-6"," 7-8"," 9-10 (Intangible: 3-5)",,,,04/29/2016 21:28:28,42
2145,2270,"11-12"," 13-14"," 15-16"," 17-18",,,04/29/2016 21:28:28,42
2146,2271,"19-20"," 21-22"," 23-24"," 25-26",,,04/29/2016 21:28:28,42
2147,2272,"27-28",,,,,,04/29/2016 21:28:28,42
2148,2273,"63-80",,,,,,04/29/2016 21:28:28,42
2149,2274,"1-18",,,,,,04/29/2016 21:28:28,42
2150,2275,"2-3",,,,,,04/29/2016 21:28:28,43
2151,2276,"2-4",,,,,,04/29/2016 21:28:28,43
2152,2277,"9"," 13"," 17"," 21"," 25...",,04/29/2016 21:28:28,43
2153,2278,"5-6",,,,,,04/29/2016 21:28:28,43
2154,2279,"5-6",,,,,,04/29/2016 21:28:28,43
2155,2280,"7-8",,,,,,04/29/2016 21:28:28,43
2156,2281,"5-8",,,,,,04/29/2016 21:28:28,43
2157,2282,"5-8",,,,,,04/29/2016 21:28:28,43
2158,2283,"19-23",,,,,,04/29/2016 21:28:28,43
2159,2284,"5-6",,,,,,04/29/2016 21:28:28,43
2160,2285,"12",,,,,,04/29/2016 21:28:28,43
2161,2286,"26-27",,,,,,04/29/2016 21:28:28,43
2162,2287,"11 (Head and Arms Intangible: 8-15)",,,,,,04/29/2016 21:28:28,43
2163,2288,"14-15",,,,,,04/29/2016 21:28:28,43
2164,2289,"11-12",,,,,,04/29/2016 21:28:28,43
2165,2290,"18-19",,,,,,04/29/2016 21:28:28,43
2166,2292,"6-7",,,,,,04/29/2016 21:28:28,43
2167,2293,"8-9",,,,,,04/29/2016 21:28:28,43
2168,2294,"9-10",,,,,,04/29/2016 21:28:28,43
2169,2296,"No",,,,,,04/29/2016 21:28:28,43
2170,2297,"No",,,,,,04/29/2016 21:28:28,43
2171,2298,"No",,,,,,04/29/2016 21:28:28,43
2172,2299,"No",,,,,,04/29/2016 21:28:28,43
2173,2301,"2-15",,,,,,04/29/2016 21:28:29,43
2174,2302,"4-15",,,,,,04/29/2016 21:28:29,43
2175,2303,"4-15",,,,,,04/29/2016 21:28:29,43
2176,2304,"2-25",,,,,,04/29/2016 21:28:29,43
2177,2305,"3-6",,,,,,04/29/2016 21:28:29,43
2178,2306,"7-30",,,,,,04/29/2016 21:28:29,43
2179,2307,"5-7",,,,,,04/29/2016 21:28:29,43
2180,2308,"4-6",,,,,,04/29/2016 21:28:29,43
2181,2309,"7-14",,,,,,04/29/2016 21:28:29,43
2182,2310,"4-15 (Rehit rate: 4)",,,,,,04/29/2016 21:28:29,43
2183,2311,"23-24",,,,,,04/29/2016 21:28:29,43
2184,2312,"15-18",,,,,,04/29/2016 21:28:29,43
