Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
344,"7-8",,,,,,7,368,,07/04/2016 20:52:58,"7-8"
345,"9-16",,,,,,7,369,,07/04/2016 20:52:58,"9-16"
346,"5-7",,,,,,7,370,,07/04/2016 20:52:58,"5-7"
347,"12-68 (Rehit rate: 5)",,,,,,7,371,,07/04/2016 20:52:58,"12-68 (Rehit rate: 5)"
348,"17 (Low Priority)",,,,,,7,372,,07/04/2016 20:52:58,"17 (Low Priority)"
349,"18 (Low Priority)",,,,,,7,373,,07/04/2016 20:52:58,"18 (Low Priority)"
350,"19-22 (Low Priority)",,,,,,7,374,,07/04/2016 20:52:58,"19-22 (Low Priority)"
351,"13-15",,,,,,7,375,,07/04/2016 20:52:58,"13-15"
352,"13-15",,,,,,7,376,,07/04/2016 20:52:58,"13-15"
353,"Hitbox Active",,,,,,7,377,,07/04/2016 20:52:58,"Hitbox Active"
354,"7-8",,,,,,7,378,,07/04/2016 20:52:58,"7-8"
355,"8-9",,,,,,7,379,,07/04/2016 20:52:58,"8-9"
356,"9-10",,,,,,7,380,,07/04/2016 20:52:58,"9-10"
357,"Weight Dependent?",,,,,,7,381,,07/04/2016 20:52:58,"Weight Dependent?"
358,"Intangibility",,,,,,7,386,,07/04/2016 20:52:58,"Intangibility"
359,"3-17",,,,,,7,387,,07/04/2016 20:52:58,"3-17"
360,"4-14",,,,,,7,388,,07/04/2016 20:52:58,"4-14"
361,"4-14",,,,,,7,389,,07/04/2016 20:52:58,"4-14"
362,"3-27",,,,,,7,390,,07/04/2016 20:52:58,"3-27"
363,"6-7",,,,,,7,391,,07/04/2016 20:52:58,"6-7"
364,"8-19",,,,,,7,392,,07/04/2016 20:52:58,"8-19"
365,"7-10",,,,,,7,393,,07/04/2016 20:52:58,"7-10"
366,"13",,,,,,7,394,,07/04/2016 20:52:58,"13"
367,"14-16",,,,,,7,395,,07/04/2016 20:52:58,"14-16"
368,"7-12",,,,,,7,396,,07/04/2016 20:52:58,"7-12"
369,"12-28 (Rehit rate: 2)",,,,,,7,397,,07/04/2016 20:52:58,"12-28 (Rehit rate: 2)"
370,"1-4",,,,,,7,398,,07/04/2016 20:52:58,"1-4"
371,"15-68 (Low Priority)",,,,,,7,399,,07/04/2016 20:52:58,"15-68 (Low Priority)"
372,"24-25 (Low Priority)",,,,,,7,400,,07/04/2016 20:52:58,"24-25 (Low Priority)"
373,"45-96 (Low Priority)",,,,,,7,401,,07/04/2016 20:52:58,"45-96 (Low Priority)"
374,"85-86 (Low Priority)",,,,,,7,402,,07/04/2016 20:52:58,"85-86 (Low Priority)"
375,"10-11 (Low Priority)",,,,,,7,403,,07/04/2016 20:52:58,"10-11 (Low Priority)"
376,"-",,,,,,7,404,,07/04/2016 20:52:58,"-"
377,"4-5 (Low Priority)",,,,,,7,405,,07/04/2016 20:52:58,"4-5 (Low Priority)"
378,"10-17",,,,,,7,406,,07/04/2016 20:52:58,"10-17"
379,"6-7",,,,,,7,407,,07/04/2016 20:52:58,"6-7"
380,"14-21",,,,,,7,408,,07/04/2016 20:52:58,"14-21"
381,"22-28",,,,,,7,409,,07/04/2016 20:52:58,"22-28"
382,"-",,,,,,7,410,,07/04/2016 20:52:58,"-"
383,"18 (Intangible: 10-17)",,,,,,7,411,,07/04/2016 20:52:58,"18 (Intangible: 10-17)"
384,"20"," 22"," 24"," 26"," 28",,7,412,,07/04/2016 20:52:58,"20, 22, 24, 26, 28, 30"
385,"32",,,,,,7,413,,07/04/2016 20:52:59,"32"
386,"Counter: 7-24 (Intangible: 6-7)",,,,,,7,414,,07/04/2016 20:52:59,"Counter: 7-24 (Intangible: 6-7)"
387,"26 (Intangible: 1-49)",,,,,,7,415,,07/04/2016 20:52:59,"26 (Intangible: 1-49)"
388,"27-30",,,,,,7,416,,07/04/2016 20:52:59,"27-30"
389,"5-6",,,,,,8,417,,07/04/2016 20:52:59,"5-6"
390,"5-6",,,,,,8,418,,07/04/2016 20:52:59,"5-6"
391,"3-4",,,,,,8,419,,07/04/2016 20:52:59,"3-4"
392,"",,,,,,8,420,,07/04/2016 20:52:59,""
393,"5",,,,,,8,421,,07/04/2016 20:52:59,"5"
394,"7-9",,,,,,8,422,,07/04/2016 20:52:59,"7-9"
395,"10-14",,,,,,8,423,,07/04/2016 20:52:59,"10-14"
396,"6",,,,,,8,424,,07/04/2016 20:52:59,"6"
397,"8-10",,,,,,8,425,,07/04/2016 20:52:59,"8-10"
398,"15-16",,,,,,8,426,,07/04/2016 20:52:59,"15-16"
399,"6-7",,,,,,8,427,,07/04/2016 20:52:59,"6-7"
400,"10",,,,,,8,428,,07/04/2016 20:52:59,"10"
401,"21",,,,,,8,429,,07/04/2016 20:52:59,"21"
402,"6",,,,,,8,430,,07/04/2016 20:52:59,"6"
403,"7",,,,,,8,431,,07/04/2016 20:52:59,"7"
404,"10",,,,,,8,432,,07/04/2016 20:52:59,"10"
405,"18",,,,,,8,433,,07/04/2016 20:52:59,"18"
406,"5-6",,,,,,8,434,,07/04/2016 20:52:59,"5-6"
407,"18-20",,,,,,8,435,,07/04/2016 20:52:59,"18-20"
408,"Hitbox Active",,,,,,8,436,,07/04/2016 20:52:59,"Hitbox Active"
409,"6-7",,,,,,8,437,,07/04/2016 20:52:59,"6-7"
410,"8-9",,,,,,8,438,,07/04/2016 20:52:59,"8-9"
411,"9-10",,,,,,8,439,,07/04/2016 20:52:59,"9-10"
412,"Weight Dependent?",,,,,,8,440,,07/04/2016 20:52:59,"Weight Dependent?"
413,"Intangibility",,,,,,8,445,,07/04/2016 20:52:59,"Intangibility"
414,"2-16",,,,,,8,446,,07/04/2016 20:52:59,"2-16"
415,"4-15",,,,,,8,447,,07/04/2016 20:52:59,"4-15"
416,"4-15",,,,,,8,448,,07/04/2016 20:52:59,"4-15"
417,"2-26",,,,,,8,449,,07/04/2016 20:52:59,"2-26"
418,"4"," 7"," 10"," 13"," 16",,8,450,,07/04/2016 20:52:59,"4, 7, 10, 13, 16, 19, 22"
419,"25",,,,,,8,451,,07/04/2016 20:52:59,"25"
420,"11-12"," 14-15",,,,,8,452,,07/04/2016 20:52:59,"11-12, 14-15"
421,"18-19",,,,,,8,453,,07/04/2016 20:52:59,"18-19"
422,"10-12",,,,,,8,454,,07/04/2016 20:52:59,"10-12"
423,"12-13"," 15-16"," 18-19"," 21-22",,,8,455,,07/04/2016 20:52:59,"12-13, 15-16, 18-19, 21-22"
424,"24-25",,,,,,8,456,,07/04/2016 20:52:59,"24-25"
425,"10",,,,,,8,457,,07/04/2016 20:52:59,"10"
426,"11-12",,,,,,8,458,,07/04/2016 20:52:59,"11-12"
427,"20-58",,,,,,8,459,,07/04/2016 20:52:59,"20-58"
428,"22-60",,,,,,8,460,,07/04/2016 20:52:59,"22-60"
429,"79-117",,,,,,8,461,,07/04/2016 20:52:59,"79-117"
430,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,8,462,,07/04/2016 20:52:59,"Inert Detector: 16-35 (Super Armor: 11-26)"
431,"2-4",,,,,,8,463,,07/04/2016 20:52:59,"2-4"
432,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,8,464,,07/04/2016 20:52:59,"Inert Detector: 19-35 (Super Armor: 11-26)"
433,"2-5",,,,,,8,465,,07/04/2016 20:52:59,"2-5"
434,"Intangible: 9-19",,,,,,8,466,,07/04/2016 20:52:59,"Intangible: 9-19"
435,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,8,467,,07/04/2016 20:52:59,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
436,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,8,468,,07/04/2016 20:52:59,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
437,"3-4",,,,,,9,469,,07/04/2016 20:52:59,"3-4"
438,"5-6",,,,,,9,470,,07/04/2016 20:52:59,"5-6"
439,"9-10",,,,,,9,471,,07/04/2016 20:52:59,"9-10"
440,"-",,,,,,9,472,,07/04/2016 20:52:59,"-"
441,"5-6",,,,,,9,473,,07/04/2016 20:52:59,"5-6"
442,"9",,,,,,9,474,,07/04/2016 20:52:59,"9"
443,"18",,,,,,9,475,,07/04/2016 20:52:59,"18"
444,"24",,,,,,9,476,,07/04/2016 20:52:59,"24"
445,"10",,,,,,9,477,,07/04/2016 20:52:59,"10"
446,"11-13",,,,,,9,478,,07/04/2016 20:52:59,"11-13"
447,"6-11",,,,,,9,479,,07/04/2016 20:52:59,"6-11"
448,"4-5",,,,,,9,480,,07/04/2016 20:52:59,"4-5"
449,"12-13",,,,,,9,481,,07/04/2016 20:52:59,"12-13"
450,"22-24",,,,,,9,482,,07/04/2016 20:52:59,"22-24"
451,"5-8",,,,,,9,483,,07/04/2016 20:52:59,"5-8"
452,"12-15",,,,,,9,484,,07/04/2016 20:52:59,"12-15"
453,"19-23",,,,,,9,485,,07/04/2016 20:52:59,"19-23"
454,"6-7",,,,,,9,486,,07/04/2016 20:52:59,"6-7"
455,"16-18",,,,,,9,487,,07/04/2016 20:52:59,"16-18"
456,"Hitbox Active",,,,,,9,488,,07/04/2016 20:52:59,"Hitbox Active"
457,"6-7",,,,,,9,489,,07/04/2016 20:52:59,"6-7"
458,"8-9",,,,,,9,490,,07/04/2016 20:52:59,"8-9"
459,"9-10",,,,,,9,491,,07/04/2016 20:52:59,"9-10"
460,"Weight Dependent?",,,,,,9,492,,07/04/2016 20:52:59,"Weight Dependent?"
461,"Intangibility",,,,,,9,497,,07/04/2016 20:52:59,"Intangibility"
462,"2-16",,,,,,9,498,,07/04/2016 20:53:00,"2-16"
463,"4-15",,,,,,9,499,,07/04/2016 20:53:00,"4-15"
464,"4-15",,,,,,9,500,,07/04/2016 20:53:00,"4-15"
465,"2-26",,,,,,9,501,,07/04/2016 20:53:00,"2-26"
466,"8-20",,,,,,9,502,,07/04/2016 20:53:00,"8-20"
467,"6-9",,,,,,9,503,,07/04/2016 20:53:00,"6-9"
468,"10-16",,,,,,9,504,,07/04/2016 20:53:00,"10-16"
469,"5-8",,,,,,9,505,,07/04/2016 20:53:00,"5-8"
470,"4-7",,,,,,9,506,,07/04/2016 20:53:00,"4-7"
471,"17",,,,,,9,507,,07/04/2016 20:53:00,"17"
472,"18-",,,,,,9,508,,07/04/2016 20:53:00,"18-"
473,"123",,,,,,9,509,,07/04/2016 20:53:00,"123"
474,"20-42",,,,,,9,510,,07/04/2016 20:53:00,"20-42"
475,"-",,,,,,9,511,,07/04/2016 20:53:00,"-"
476,"-",,,,,,9,512,,07/04/2016 20:53:00,"-"
477,"6-10",,,,,,9,513,,07/04/2016 20:53:00,"6-10"
478,"11-25",,,,,,9,514,,07/04/2016 20:53:00,"11-25"
479,"8-9",,,,,,9,515,,07/04/2016 20:53:00,"8-9"
480,"10-16",,,,,,9,516,,07/04/2016 20:53:00,"10-16"
481,"17-33",,,,,,9,517,,07/04/2016 20:53:00,"17-33"
482,"20-",,,,,,9,518,,07/04/2016 20:53:00,"20-"
483,"-",,,,,,9,519,,07/04/2016 20:53:00,"-"
484,"5-6",,,,,,10,520,,07/04/2016 20:53:00,"5-6"
485,"6-7",,,,,,10,521,,07/04/2016 20:53:00,"6-7"
486,"9-12",,,,,,10,522,,07/04/2016 20:53:00,"9-12"
487,"13-24",,,,,,10,523,,07/04/2016 20:53:00,"13-24"
488,"9-11 (Arm Intangibility: 7-11)",,,,,,10,524,,07/04/2016 20:53:00,"9-11 (Arm Intangibility: 7-11)"
489,"9-11 (Arm Intangibility: 1-25)",,,,,,10,525,,07/04/2016 20:53:00,"9-11 (Arm Intangibility: 1-25)"
490,"9-11 (Arm Intangibility: 1-25)",,,,,,10,526,,07/04/2016 20:53:00,"9-11 (Arm Intangibility: 1-25)"
491,"5-11 (Arm Intangibility: 5-25)",,,,,,10,527,,07/04/2016 20:53:00,"5-11 (Arm Intangibility: 5-25)"
492,"7-9 (Arm Intangibility: 1-9)",,,,,,10,528,,07/04/2016 20:53:00,"7-9 (Arm Intangibility: 1-9)"
493,"22-23 (Head and Arms Intangible: 20-26)",,,,,,10,529,,07/04/2016 20:53:00,"22-23 (Head and Arms Intangible: 20-26)"
494,"14-15 (Head and Arms Intangible: 12-15)",,,,,,10,530,,07/04/2016 20:53:00,"14-15 (Head and Arms Intangible: 12-15)"
495,"11-12 (Arms Intangible: 11-14)",,,,,,10,531,,07/04/2016 20:53:00,"11-12 (Arms Intangible: 11-14)"
496,"13-14",,,,,,10,532,,07/04/2016 20:53:00,"13-14"
497,"Hitbox Active",,,,,,10,533,,07/04/2016 20:53:00,"Hitbox Active"
498,"8-9",,,,,,10,534,,07/04/2016 20:53:00,"8-9"
499,"10-11",,,,,,10,535,,07/04/2016 20:53:00,"10-11"
500,"11-12",,,,,,10,536,,07/04/2016 20:53:00,"11-12"
501,"Weight Dependent?",,,,,,10,537,,07/04/2016 20:53:00,"Weight Dependent?"
502,"Intangibility",,,,,,10,546,,07/04/2016 20:53:00,"Intangibility"
503,"4-19",,,,,,10,547,,07/04/2016 20:53:00,"4-19"
504,"4-16",,,,,,10,548,,07/04/2016 20:53:00,"4-16"
505,"4-16",,,,,,10,549,,07/04/2016 20:53:00,"4-16"
506,"4-29",,,,,,10,550,,07/04/2016 20:53:00,"4-29"
507,"10-13",,,,,,10,551,,07/04/2016 20:53:00,"10-13"
508,"14-26",,,,,,10,552,,07/04/2016 20:53:00,"14-26"
509,"18-20",,,,,,10,553,,07/04/2016 20:53:00,"18-20"
510,"21-22",,,,,,10,554,,07/04/2016 20:53:00,"21-22"
511,"7-8",,,,,,10,555,,07/04/2016 20:53:00,"7-8"
512,"9-16",,,,,,10,556,,07/04/2016 20:53:00,"9-16"
513,"6-10 (Head Intangible: 1-10)",,,,,,10,557,,07/04/2016 20:53:00,"6-10 (Head Intangible: 1-10)"
514,"14-16",,,,,,10,558,,07/04/2016 20:53:00,"14-16"
515,"Swings to Charge: 10",,,,,,10,559,,07/04/2016 20:53:00,"Swings to Charge: 10"
516,"18 (Arm Intangible: 4-20)",,,,,,10,560,,07/04/2016 20:53:00,"18 (Arm Intangible: 4-20)"
517,"19-20",,,,,,10,561,,07/04/2016 20:53:00,"19-20"
518,"19-20 (Super Armor: 11-20)",,,,,,10,562,,07/04/2016 20:53:00,"19-20 (Super Armor: 11-20)"
519,"18",,,,,,10,563,,07/04/2016 20:53:00,"18"
520,"19-20",,,,,,10,564,,07/04/2016 20:53:00,"19-20"
521,"18",,,,,,10,565,,07/04/2016 20:53:00,"18"
522,"19-20",,,,,,10,566,,07/04/2016 20:53:00,"19-20"
523,"20-21",,,,,,10,567,,07/04/2016 20:53:00,"20-21"
524,"20-21",,,,,,10,568,,07/04/2016 20:53:00,"20-21"
525,"19 (Super Armor 8-17"," Arms Intangible: 19-24)",,,,,10,569,,07/04/2016 20:53:00,"19 (Super Armor 8-17, Arms Intangible: 19-24)"
526,"25-58 (Rehit rate: 7)",,,,,,10,570,,07/04/2016 20:53:00,"25-58 (Rehit rate: 7)"
527,"62",,,,,,10,571,,07/04/2016 20:53:00,"62"
528,"4-6 (Intangible: 3-6)",,,,,,10,572,,07/04/2016 20:53:00,"4-6 (Intangible: 3-6)"
529,"12-19"," 20-27"," 28-35"," 36-43",,,10,573,,07/04/2016 20:53:00,"12-19, 20-27, 28-35, 36-43"
530,"44-51"," 52-59"," 60-67",,,,10,574,,07/04/2016 20:53:00,"44-51, 52-59, 60-67"
531,"19-20"," 30-31... (Ground Only)",,,,,10,575,,07/04/2016 20:53:00,"19-20, 30-31... (Ground Only)"
532,"19-21",,,,,,10,576,,07/04/2016 20:53:00,"19-21"
533,"28-31",,,,,,10,577,,07/04/2016 20:53:00,"28-31"
534,"2-3",,,,,,11,578,,07/04/2016 20:53:00,"2-3"
535,"2-3",,,,,,11,579,,07/04/2016 20:53:00,"2-3"
536,"7-8",,,,,,11,580,,07/04/2016 20:53:00,"7-8"
537,"6-9",,,,,,11,581,,07/04/2016 20:53:00,"6-9"
538,"10-25",,,,,,11,582,,07/04/2016 20:53:00,"10-25"
539,"5-7",,,,,,11,583,,07/04/2016 20:53:00,"5-7"
540,"5-11",,,,,,11,584,,07/04/2016 20:53:00,"5-11"
541,"5-7",,,,,,11,585,,07/04/2016 20:53:00,"5-7"
542,"15-17",,,,,,11,586,,07/04/2016 20:53:00,"15-17"
543,"15-17",,,,,,11,587,,07/04/2016 20:53:00,"15-17"
544,"15-17",,,,,,11,588,,07/04/2016 20:53:00,"15-17"
545,"9-13 (Head Intangible: 9-13)",,,,,,11,589,,07/04/2016 20:53:01,"9-13 (Head Intangible: 9-13)"
546,"5-6",,,,,,11,590,,07/04/2016 20:53:01,"5-6"
547,"14",,,,,,11,591,,07/04/2016 20:53:01,"14"
548,"Hitbox Active",,,,,,11,592,,07/04/2016 20:53:01,"Hitbox Active"
549,"6-7",,,,,,11,593,,07/04/2016 20:53:01,"6-7"
550,"8-9",,,,,,11,594,,07/04/2016 20:53:01,"8-9"
551,"9-10",,,,,,11,595,,07/04/2016 20:53:01,"9-10"
552,"Weight Dependent?",,,,,,11,596,,07/04/2016 20:53:01,"Weight Dependent?"
553,"Intangibility",,,,,,11,601,,07/04/2016 20:53:01,"Intangibility"
554,"3-17",,,,,,11,602,,07/04/2016 20:53:01,"3-17"
555,"4-16",,,,,,11,603,,07/04/2016 20:53:01,"4-16"
556,"4-16",,,,,,11,604,,07/04/2016 20:53:01,"4-16"
557,"3-27",,,,,,11,605,,07/04/2016 20:53:01,"3-27"
558,"3-7",,,,,,11,606,,07/04/2016 20:53:01,"3-7"
559,"8-27",,,,,,11,607,,07/04/2016 20:53:01,"8-27"
560,"16",,,,,,11,608,,07/04/2016 20:53:01,"16"
561,"17-19",,,,,,11,609,,07/04/2016 20:53:01,"17-19"
562,"20-22",,,,,,11,610,,07/04/2016 20:53:01,"20-22"
563,"6-8",,,,,,11,611,,07/04/2016 20:53:01,"6-8"
564,"9-13",,,,,,11,612,,07/04/2016 20:53:01,"9-13"
565,"4-12",,,,,,11,613,,07/04/2016 20:53:01,"4-12"
566,"11-26 (Rehit rate: 4)",,,,,,11,614,,07/04/2016 20:53:01,"11-26 (Rehit rate: 4)"
567,"27",,,,,,11,615,,07/04/2016 20:53:01,"27"
568,"1-2",,,,,,11,616,,07/04/2016 20:53:01,"1-2"
569,"17-20",,,,,,11,617,,07/04/2016 20:53:01,"17-20"
570,"21-44",,,,,,11,618,,07/04/2016 20:53:01,"21-44"
571,"45-69",,,,,,11,619,,07/04/2016 20:53:01,"45-69"
572,"12-14 (Reflects 6-22"," 1.5&#215; 50% Break Threshold)",,,,,11,620,,07/04/2016 20:53:01,"12-14 (Reflects 6-22, 1.5&#215; 50% Break Threshold)"
573,"3-5",,,,,,11,621,,07/04/2016 20:53:01,"3-5"
574,"6-19",,,,,,11,622,,07/04/2016 20:53:01,"6-19"
575,"10-33 (Rehit rate: 6)",,,,,,11,623,,07/04/2016 20:53:01,"10-33 (Rehit rate: 6)"
576,"10-33 (Rehit rate: 6)",,,,,,11,624,,07/04/2016 20:53:01,"10-33 (Rehit rate: 6)"
577,"4-6",,,,,,12,625,,07/04/2016 20:53:01,"4-6"
578,"5-7",,,,,,12,626,,07/04/2016 20:53:01,"5-7"
579,"6-9",,,,,,12,627,,07/04/2016 20:53:01,"6-9"
580,"6",,,,,,12,628,,07/04/2016 20:53:01,"6"
581,"10-13",,,,,,12,629,,07/04/2016 20:53:01,"10-13"
582,"14-19",,,,,,12,630,,07/04/2016 20:53:01,"14-19"
583,"8-11",,,,,,12,631,,07/04/2016 20:53:01,"8-11"
584,"8-12",,,,,,12,632,,07/04/2016 20:53:01,"8-12"
585,"6-7",,,,,,12,633,,07/04/2016 20:53:01,"6-7"
586,"17-18"," 23-24",,,,,12,634,,07/04/2016 20:53:01,"17-18, 23-24"
587,"29-30",,,,,,12,635,,07/04/2016 20:53:01,"29-30"
588,"12-13",,,,,,12,636,,07/04/2016 20:53:01,"12-13"
589,"20-21",,,,,,12,637,,07/04/2016 20:53:01,"20-21"
590,"28-29",,,,,,12,638,,07/04/2016 20:53:01,"28-29"
591,"12-13",,,,,,12,639,,07/04/2016 20:53:01,"12-13"
592,"20-21",,,,,,12,640,,07/04/2016 20:53:01,"20-21"
593,"28-29",,,,,,12,641,,07/04/2016 20:53:01,"28-29"
594,"Hitbox Active",,,,,,12,642,,07/04/2016 20:53:01,"Hitbox Active"
595,"8-9",,,,,,12,643,,07/04/2016 20:53:01,"8-9"
596,"10-11",,,,,,12,644,,07/04/2016 20:53:01,"10-11"
597,"10-11",,,,,,12,645,,07/04/2016 20:53:01,"10-11"
598,"Weight Dependent?",,,,,,12,646,,07/04/2016 20:53:01,"Weight Dependent?"
599,"Intangibility",,,,,,12,651,,07/04/2016 20:53:01,"Intangibility"
600,"2-16",,,,,,12,652,,07/04/2016 20:53:01,"2-16"
601,"4-15",,,,,,12,653,,07/04/2016 20:53:01,"4-15"
602,"4-15",,,,,,12,654,,07/04/2016 20:53:01,"4-15"
603,"2-25",,,,,,12,655,,07/04/2016 20:53:01,"2-25"
604,"6-8",,,,,,12,656,,07/04/2016 20:53:01,"6-8"
605,"9-37",,,,,,12,657,,07/04/2016 20:53:01,"9-37"
606,"7-8",,,,,,12,658,,07/04/2016 20:53:01,"7-8"
607,"9-10",,,,,,12,659,,07/04/2016 20:53:01,"9-10"
608,"11-12",,,,,,12,660,,07/04/2016 20:53:01,"11-12"
609,"7-8",,,,,,12,661,,07/04/2016 20:53:01,"7-8"
610,"9-10",,,,,,12,662,,07/04/2016 20:53:01,"9-10"
611,"6-7"," 12-13",,,,,12,663,,07/04/2016 20:53:01,"6-7, 12-13"
612,"20-21",,,,,,12,664,,07/04/2016 20:53:01,"20-21"
613,"14",,,,,,12,665,,07/04/2016 20:53:01,"14"
614,"20",,,,,,12,666,,07/04/2016 20:53:01,"20"
615,"16-",,,,,,12,667,,07/04/2016 20:53:01,"16-"
616,"1-2",,,,,,12,668,,07/04/2016 20:53:01,"1-2"
617,"1-2",,,,,,12,669,,07/04/2016 20:53:01,"1-2"
618,"17-",,,,,,12,670,,07/04/2016 20:53:01,"17-"
619,"6"," 14"," 17",,,,12,671,,07/04/2016 20:53:01,"6, 14, 17"
620,"18",,,,,,12,672,,07/04/2016 20:53:01,"18"
621,"-",,,,,,12,673,,07/04/2016 20:53:01,"-"
622,"Gunman Generated: 6"," 5% HP",,,,,12,674,,07/04/2016 20:53:01,"Gunman Generated: 6, 5% HP"
623,"71",,,,,,12,675,,07/04/2016 20:53:01,"71"
624,"53",,,,,,12,676,,07/04/2016 20:53:01,"53"
625,"65",,,,,,12,677,,07/04/2016 20:53:02,"65"
626,"89",,,,,,12,678,,07/04/2016 20:53:02,"89"
627,"77",,,,,,12,679,,07/04/2016 20:53:02,"77"
628,"2-4",,,,,,13,680,,07/04/2016 20:53:02,"2-4"
629,"3-5",,,,,,13,681,,07/04/2016 20:53:02,"3-5"
630,"-",,,,,,13,682,,07/04/2016 20:53:02,"-"
631,"5-6",,,,,,13,683,,07/04/2016 20:53:02,"5-6"
632,"8-11",,,,,,13,684,,07/04/2016 20:53:02,"8-11"
633,"12-18",,,,,,13,685,,07/04/2016 20:53:02,"12-18"
634,"6-8",,,,,,13,686,,07/04/2016 20:53:02,"6-8"
635,"5 (Ground Only)",,,,,,13,687,,07/04/2016 20:53:02,"5 (Ground Only)"
636,"6-9",,,,,,13,688,,07/04/2016 20:53:02,"6-9"
637,"12-16",,,,,,13,689,,07/04/2016 20:53:02,"12-16"
638,"7-9",,,,,,13,690,,07/04/2016 20:53:02,"7-9"
639,"17-19",,,,,,13,691,,07/04/2016 20:53:02,"17-19"
640,"20",,,,,,13,692,,07/04/2016 20:53:02,"20"
641,"7-8 (Ground Only"," Leg Intangible: 7-11)",,,,,13,693,,07/04/2016 20:53:02,"7-8 (Ground Only, Leg Intangible: 7-11)"
642,"9-12",,,,,,13,694,,07/04/2016 20:53:02,"9-12"
643,"13-20",,,,,,13,695,,07/04/2016 20:53:02,"13-20"
644,"7-9 (Leg Intangibility: 3-7)",,,,,,13,696,,07/04/2016 20:53:02,"7-9 (Leg Intangibility: 3-7)"
645,"Hitbox Active",,,,,,13,697,,07/04/2016 20:53:02,"Hitbox Active"
646,"8-9",,,,,,13,698,,07/04/2016 20:53:02,"8-9"
647,"10-11",,,,,,13,699,,07/04/2016 20:53:02,"10-11"
648,"11-12",,,,,,13,700,,07/04/2016 20:53:02,"11-12"
649,"Weight Dependent?",,,,,,13,701,,07/04/2016 20:53:02,"Weight Dependent?"
650,"Intangibility",,,,,,13,706,,07/04/2016 20:53:02,"Intangibility"
651,"2-16",,,,,,13,707,,07/04/2016 20:53:02,"2-16"
652,"4-16",,,,,,13,708,,07/04/2016 20:53:02,"4-16"
653,"4-16",,,,,,13,709,,07/04/2016 20:53:02,"4-16"
654,"2-26",,,,,,13,710,,07/04/2016 20:53:02,"2-26"
655,"3-5",,,,,,13,711,,07/04/2016 20:53:02,"3-5"
656,"6-9"," 14-17",,,,,13,712,,07/04/2016 20:53:02,"6-9, 14-17"
657,"23-24",,,,,,13,713,,07/04/2016 20:53:02,"23-24"
658,"10-27 (Rehit rate: 4)",,,,,,13,714,,07/04/2016 20:53:02,"10-27 (Rehit rate: 4)"
659,"28-29",,,,,,13,715,,07/04/2016 20:53:02,"28-29"
660,"1",,,,,,13,716,,07/04/2016 20:53:02,"1"
661,"4-5",,,,,,13,717,,07/04/2016 20:53:02,"4-5"
662,"6-11",,,,,,13,718,,07/04/2016 20:53:02,"6-11"
663,"7-11",,,,,,13,719,,07/04/2016 20:53:02,"7-11"
664,"16-19",,,,,,13,720,,07/04/2016 20:53:02,"16-19"
665,"20-30",,,,,,13,721,,07/04/2016 20:53:02,"20-30"
666,"11-43",,,,,,13,722,,07/04/2016 20:53:02,"11-43"
667,"9-41",,,,,,13,723,,07/04/2016 20:53:02,"9-41"
668,"18-22",,,,,,13,724,,07/04/2016 20:53:02,"18-22"
669,"18-22",,,,,,13,725,,07/04/2016 20:53:02,"18-22"
670,"20"," 22"," 24"," 26"," 28",,13,726,,07/04/2016 20:53:02,"20, 22, 24, 26, 28, 30, 32"
671,"44-47",,,,,,13,727,,07/04/2016 20:53:02,"44-47"
672,"49"," 51"," 53"," 55"," 57",,13,728,,07/04/2016 20:53:02,"49, 51, 53, 55, 57, 59"
673,"61",,,,,,13,729,,07/04/2016 20:53:02,"61"
674,"5-14 (Reflects: 1-33)",,,,,,13,730,,07/04/2016 20:53:02,"5-14 (Reflects: 1-33)"
675,"2",,,,,,14,731,,07/04/2016 20:53:02,"2"
676,"2-3",,,,,,14,732,,07/04/2016 20:53:02,"2-3"
677,"?",,,,,,14,733,,07/04/2016 20:53:02,"?"
678,"3-4",,,,,,14,734,,07/04/2016 20:53:02,"3-4"
679,"4-7",,,,,,14,735,,07/04/2016 20:53:02,"4-7"
680,"8-15",,,,,,14,736,,07/04/2016 20:53:02,"8-15"
681,"6-8",,,,,,14,737,,07/04/2016 20:53:02,"6-8"
682,"6-8",,,,,,14,738,,07/04/2016 20:53:02,"6-8"
683,"6-8",,,,,,14,739,,07/04/2016 20:53:02,"6-8"
684,"3-5",,,,,,14,740,,07/04/2016 20:53:02,"3-5"
685,"6-7",,,,,,14,741,,07/04/2016 20:53:02,"6-7"
686,"7-9",,,,,,14,742,,07/04/2016 20:53:02,"7-9"
687,"13-15",,,,,,14,743,,07/04/2016 20:53:02,"13-15"
688,"16-18",,,,,,14,744,,07/04/2016 20:53:02,"16-18"
689,"8-9 (Foot Intangibility: 1-9)",,,,,,14,745,,07/04/2016 20:53:02,"8-9 (Foot Intangibility: 1-9)"
