Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2364,0,47,2552,,07/04/2016 20:56:56,""
2365,0,47,2553,,07/04/2016 20:56:56,""
2366,0,47,2554,,07/04/2016 20:56:57,""
2367,0,47,2555,,07/04/2016 20:56:57,""
2368,0,47,2556,,07/04/2016 20:56:57,""
2369,0,47,2557,,07/04/2016 20:56:57,""
2370,0,47,2558,,07/04/2016 20:56:57,""
2371,0,47,2559,,07/04/2016 20:56:57,""
2372,0,47,2560,,07/04/2016 20:56:57,""
2373,0,47,2561,,07/04/2016 20:56:57,""
2374,0,47,2562,,07/04/2016 20:56:57,""
2375,0,47,2563,,07/04/2016 20:56:57,""
2376,0,47,2564,,07/04/2016 20:56:57,""
2377,0,47,2565,,07/04/2016 20:56:57,""
2378,0,47,2566,,07/04/2016 20:56:57,""
2379,0,47,2567,,07/04/2016 20:56:57,""
2380,0,47,2568,,07/04/2016 20:56:57,""
2381,0,47,2569,,07/04/2016 20:56:57,""
2382,0,47,2570,,07/04/2016 20:56:57,""
2383,0,47,2571,,07/04/2016 20:56:57,""
2384,0,47,2572,,07/04/2016 20:56:57,""
2385,0,47,2573,,07/04/2016 20:56:57,""
2386,0,47,2574,,07/04/2016 20:56:57,""
2387,0,47,2579,,07/04/2016 20:56:58,""
2392,6,47,2584,,07/04/2016 20:56:58,"6"
2393,0,47,2585,,07/04/2016 20:56:58,"-"
2394,14,47,2586,,07/04/2016 20:56:58,"14"
2395,0,47,2587,,07/04/2016 20:56:58,"-"
2396,12,47,2588,,07/04/2016 20:56:58,"12"
2397,14,47,2589,,07/04/2016 20:56:58,"14"
2398,0,47,2590,,07/04/2016 20:56:58,"-"
2399,18,47,2591,,07/04/2016 20:56:58,"18"
2400,0,47,2592,,07/04/2016 20:56:58,""
2401,0,47,2593,,07/04/2016 20:56:58,""
2402,0,47,2594,,07/04/2016 20:56:58,""
2403,0,47,2595,,07/04/2016 20:56:58,""
2404,0,47,2596,,07/04/2016 20:56:58,""
2405,0,47,2597,,07/04/2016 20:56:58,""
2406,0,47,2598,,07/04/2016 20:56:58,""
2407,0,47,2599,,07/04/2016 20:56:58,""
2408,0,47,2600,,07/04/2016 20:56:58,""
2409,0,47,2601,,07/04/2016 20:56:59,""
2410,0,47,2602,,07/04/2016 20:56:59,""
2411,0,47,2603,,07/04/2016 20:56:59,""
2412,0,47,2604,,07/04/2016 20:56:59,""
2413,0,47,2605,,07/04/2016 20:56:59,""
2414,0,47,2606,,07/04/2016 20:56:59,""
2415,0,47,2607,,07/04/2016 20:56:59,""
2416,0,47,2608,,07/04/2016 20:56:59,""
2417,0,47,2609,,07/04/2016 20:56:59,""
2418,0,47,2610,,07/04/2016 20:56:59,""
2419,0,47,2611,,07/04/2016 20:56:59,""
2420,0,47,2612,,07/04/2016 20:56:59,""
2421,0,47,2613,,07/04/2016 20:56:59,""
2422,0,47,2614,,07/04/2016 20:56:59,""
2423,0,47,2615,,07/04/2016 20:56:59,""
2424,0,47,2616,,07/04/2016 20:56:59,""
2425,0,47,2617,,07/04/2016 20:56:59,""
2426,0,47,2618,,07/04/2016 20:56:59,""
2427,0,47,2619,,07/04/2016 20:56:59,""
2428,0,47,2620,,07/04/2016 20:56:59,""
2429,0,48,2621,,07/04/2016 20:56:59,""
2430,0,48,2622,,07/04/2016 20:57:00,""
2431,0,48,2623,,07/04/2016 20:57:00,""
2432,0,48,2624,,07/04/2016 20:57:00,""
2433,0,48,2625,,07/04/2016 20:57:00,""
2434,0,48,2626,,07/04/2016 20:57:00,""
2435,0,48,2627,,07/04/2016 20:57:00,""
2436,0,48,2628,,07/04/2016 20:57:00,""
2437,0,48,2629,,07/04/2016 20:57:00,""
2438,0,48,2630,,07/04/2016 20:57:00,""
2439,0,48,2631,,07/04/2016 20:57:00,""
2440,0,48,2632,,07/04/2016 20:57:00,""
2441,0,48,2633,,07/04/2016 20:57:00,""
2442,0,48,2634,,07/04/2016 20:57:00,""
2443,0,48,2635,,07/04/2016 20:57:00,""
2444,0,48,2636,,07/04/2016 20:57:00,""
2445,0,48,2637,,07/04/2016 20:57:00,""
2446,0,48,2638,,07/04/2016 20:57:00,""
2447,0,48,2639,,07/04/2016 20:57:00,""
2448,0,48,2640,,07/04/2016 20:57:00,""
2449,0,48,2641,,07/04/2016 20:57:00,""
2450,0,48,2642,,07/04/2016 20:57:00,""
2451,0,48,2643,,07/04/2016 20:57:00,""
2452,0,48,2644,,07/04/2016 20:57:01,""
2453,0,48,2645,,07/04/2016 20:57:01,""
2454,0,48,2650,,07/04/2016 20:57:01,""
2459,16,48,2655,,07/04/2016 20:57:01,"16"
2460,0,48,2656,,07/04/2016 20:57:01,"-"
2461,0,48,2657,,07/04/2016 20:57:01,"-"
2462,24,48,2658,,07/04/2016 20:57:01,"24"
2463,0,48,2659,,07/04/2016 20:57:01,"-"
2464,0,48,2660,,07/04/2016 20:57:01,"-"
2465,18,48,2661,,07/04/2016 20:57:01,"18"
2466,0,48,2662,,07/04/2016 20:57:01,"-"
2467,12,48,2663,,07/04/2016 20:57:01,"12"
2468,0,48,2664,,07/04/2016 20:57:01,"-"
2469,0,48,2665,,07/04/2016 20:57:01,"-"
2470,20,48,2666,,07/04/2016 20:57:01,"20"
2471,0,48,2667,,07/04/2016 20:57:01,"-"
2472,0,48,2668,,07/04/2016 20:57:01,"-"
2473,8,48,2669,,07/04/2016 20:57:01,"8"
2474,0,48,2670,,07/04/2016 20:57:02,"-"
2475,0,48,2671,,07/04/2016 20:57:02,""
2476,0,48,2672,,07/04/2016 20:57:02,""
2477,0,48,2673,,07/04/2016 20:57:02,""
2478,0,48,2674,,07/04/2016 20:57:02,""
2479,0,48,2675,,07/04/2016 20:57:02,""
2480,0,48,2676,,07/04/2016 20:57:02,""
2481,0,48,2677,,07/04/2016 20:57:02,""
2482,0,48,2678,,07/04/2016 20:57:02,""
2483,0,48,2679,,07/04/2016 20:57:02,""
2484,0,48,2680,,07/04/2016 20:57:02,""
2485,0,48,2681,,07/04/2016 20:57:02,""
2486,0,48,2682,,07/04/2016 20:57:02,""
2487,0,48,2683,,07/04/2016 20:57:02,""
2488,0,48,2684,,07/04/2016 20:57:02,""
2489,0,49,2685,,07/04/2016 20:57:02,""
2490,0,49,2686,,07/04/2016 20:57:02,""
2491,0,49,2687,,07/04/2016 20:57:02,""
2492,0,49,2688,,07/04/2016 20:57:02,""
2493,0,49,2689,,07/04/2016 20:57:02,""
2494,0,49,2690,,07/04/2016 20:57:02,""
2495,0,49,2691,,07/04/2016 20:57:03,""
2496,0,49,2692,,07/04/2016 20:57:03,""
2497,0,49,2693,,07/04/2016 20:57:03,""
2498,0,49,2694,,07/04/2016 20:57:03,""
2499,0,49,2695,,07/04/2016 20:57:03,""
2500,0,49,2696,,07/04/2016 20:57:03,""
2501,0,49,2697,,07/04/2016 20:57:03,""
2502,0,49,2698,,07/04/2016 20:57:03,""
2503,0,49,2699,,07/04/2016 20:57:03,""
2504,0,49,2700,,07/04/2016 20:57:03,""
2505,0,49,2701,,07/04/2016 20:57:03,""
2506,0,49,2702,,07/04/2016 20:57:03,""
2507,0,49,2703,,07/04/2016 20:57:03,""
2508,0,49,2704,,07/04/2016 20:57:03,""
2509,0,49,2705,,07/04/2016 20:57:03,""
2510,0,49,2710,,07/04/2016 20:57:03,""
2515,10,49,2715,,07/04/2016 20:57:03,"10"
2516,0,49,2716,,07/04/2016 20:57:04,"-"
2517,10,49,2717,,07/04/2016 20:57:04,"10"
2518,12,49,2718,,07/04/2016 20:57:04,"12"
2519,0,49,2719,,07/04/2016 20:57:04,"-"
2520,21,49,2720,,07/04/2016 20:57:04,"21"
2521,0,49,2721,,07/04/2016 20:57:04,"-"
2522,30,49,2722,,07/04/2016 20:57:04,"30"
2523,0,49,2723,,07/04/2016 20:57:04,"-"
2524,0,49,2724,,07/04/2016 20:57:04,"-"
2525,0,49,2725,,07/04/2016 20:57:04,""
2526,0,49,2726,,07/04/2016 20:57:04,""
2527,0,49,2727,,07/04/2016 20:57:04,""
2528,0,49,2728,,07/04/2016 20:57:04,""
2529,0,49,2729,,07/04/2016 20:57:04,""
2530,0,49,2730,,07/04/2016 20:57:04,""
2531,0,49,2731,,07/04/2016 20:57:04,""
2532,0,49,2732,,07/04/2016 20:57:04,""
2533,0,49,2733,,07/04/2016 20:57:04,""
2534,0,49,2734,,07/04/2016 20:57:04,""
2535,0,49,2735,,07/04/2016 20:57:04,""
2536,0,49,2736,,07/04/2016 20:57:04,""
2537,0,50,2737,,07/04/2016 20:57:05,""
2538,0,50,2738,,07/04/2016 20:57:05,""
2539,0,50,2739,,07/04/2016 20:57:05,""
2540,0,50,2740,,07/04/2016 20:57:05,""
2541,0,50,2741,,07/04/2016 20:57:05,""
2542,0,50,2742,,07/04/2016 20:57:05,""
2543,0,50,2743,,07/04/2016 20:57:05,""
2544,0,50,2744,,07/04/2016 20:57:05,""
2545,0,50,2745,,07/04/2016 20:57:05,""
2546,0,50,2746,,07/04/2016 20:57:05,""
2547,0,50,2747,,07/04/2016 20:57:05,""
2548,0,50,2748,,07/04/2016 20:57:05,""
2549,0,50,2749,,07/04/2016 20:57:05,""
2550,0,50,2750,,07/04/2016 20:57:05,""
2551,0,50,2751,,07/04/2016 20:57:05,""
2552,0,50,2752,,07/04/2016 20:57:05,""
2553,0,50,2753,,07/04/2016 20:57:05,""
2554,0,50,2754,,07/04/2016 20:57:05,""
2555,0,50,2755,,07/04/2016 20:57:05,""
2556,0,50,2756,,07/04/2016 20:57:05,""
2557,0,50,2757,,07/04/2016 20:57:05,""
2558,0,50,2758,,07/04/2016 20:57:06,""
2559,0,50,2759,,07/04/2016 20:57:06,""
2560,0,50,2760,,07/04/2016 20:57:06,""
2561,0,50,2761,,07/04/2016 20:57:06,""
2562,0,50,2762,,07/04/2016 20:57:06,""
2563,0,50,2763,,07/04/2016 20:57:06,""
2564,0,50,2768,,07/04/2016 20:57:06,""
2569,10,50,2773,,07/04/2016 20:57:06,"10"
2570,16,50,2774,,07/04/2016 20:57:06,"16"
2571,19,50,2775,,07/04/2016 20:57:06,"19"
2572,0,50,2776,,07/04/2016 20:57:06,"-"
2573,15,50,2777,,07/04/2016 20:57:06,"15"
2574,0,50,2778,,07/04/2016 20:57:06,"-"
2575,23,50,2779,,07/04/2016 20:57:06,"23"
2576,0,50,2780,,07/04/2016 20:57:06,"-"
2577,0,50,2781,,07/04/2016 20:57:06,""
2578,0,50,2782,,07/04/2016 20:57:06,""
2579,0,50,2783,,07/04/2016 20:57:06,""
2580,0,50,2784,,07/04/2016 20:57:07,""
2581,0,50,2785,,07/04/2016 20:57:07,""
2582,0,50,2786,,07/04/2016 20:57:07,""
2583,0,50,2787,,07/04/2016 20:57:07,""
2584,0,50,2788,,07/04/2016 20:57:07,""
2585,0,50,2789,,07/04/2016 20:57:07,""
2586,0,50,2790,,07/04/2016 20:57:07,""
2587,0,50,2791,,07/04/2016 20:57:07,""
2588,0,50,2792,,07/04/2016 20:57:07,""
2589,0,50,2793,,07/04/2016 20:57:07,""
2590,0,50,2794,,07/04/2016 20:57:07,""
2591,0,51,2795,,07/04/2016 20:57:07,""
2592,0,51,2796,,07/04/2016 20:57:07,""
2593,0,51,2797,,07/04/2016 20:57:07,""
2594,0,51,2798,,07/04/2016 20:57:07,""
2595,0,51,2799,,07/04/2016 20:57:07,""
2596,0,51,2800,,07/04/2016 20:57:07,""
2597,0,51,2801,,07/04/2016 20:57:07,""
2598,0,51,2802,,07/04/2016 20:57:07,""
2599,0,51,2803,,07/04/2016 20:57:07,""
2600,0,51,2804,,07/04/2016 20:57:07,""
2601,0,51,2805,,07/04/2016 20:57:08,""
2602,0,51,2806,,07/04/2016 20:57:08,""
2603,0,51,2807,,07/04/2016 20:57:08,""
2604,0,51,2808,,07/04/2016 20:57:08,""
2605,0,51,2809,,07/04/2016 20:57:08,""
2606,0,51,2810,,07/04/2016 20:57:08,""
2607,0,51,2811,,07/04/2016 20:57:08,""
2608,0,51,2812,,07/04/2016 20:57:08,""
2609,0,51,2813,,07/04/2016 20:57:08,""
2610,0,51,2814,,07/04/2016 20:57:08,""
2611,0,51,2815,,07/04/2016 20:57:08,""
2612,0,51,2820,,07/04/2016 20:57:08,""
2617,16,51,2825,,07/04/2016 20:57:08,"16"
2618,0,51,2826,,07/04/2016 20:57:08,"-"
2619,0,51,2827,,07/04/2016 20:57:08,"-"
2620,26,51,2828,,07/04/2016 20:57:08,"26"
2621,0,51,2829,,07/04/2016 20:57:08,"-"
2622,30,51,2830,,07/04/2016 20:57:09,"30"
2623,21,51,2831,,07/04/2016 20:57:09,"21"
2624,0,51,2832,,07/04/2016 20:57:09,"-"
2625,38,51,2833,,07/04/2016 20:57:09,"38"
2626,0,51,2834,,07/04/2016 20:57:09,"-"
2627,0,51,2835,,07/04/2016 20:57:09,"-"
2628,0,51,2836,,07/04/2016 20:57:09,""
2629,0,51,2837,,07/04/2016 20:57:09,""
2630,0,51,2838,,07/04/2016 20:57:09,""
2631,0,51,2839,,07/04/2016 20:57:09,""
2632,0,51,2840,,07/04/2016 20:57:09,""
2633,0,51,2841,,07/04/2016 20:57:09,""
2634,0,52,2842,,07/04/2016 20:57:09,""
2635,0,52,2843,,07/04/2016 20:57:09,""
2636,0,52,2844,,07/04/2016 20:57:09,""
2637,0,52,2845,,07/04/2016 20:57:09,""
2638,0,52,2846,,07/04/2016 20:57:09,""
2639,0,52,2847,,07/04/2016 20:57:09,""
2640,0,52,2848,,07/04/2016 20:57:09,""
2641,0,52,2849,,07/04/2016 20:57:09,""
2642,0,52,2850,,07/04/2016 20:57:09,""
2643,0,52,2851,,07/04/2016 20:57:10,""
2644,0,52,2852,,07/04/2016 20:57:10,""
2645,0,52,2853,,07/04/2016 20:57:10,""
2646,0,52,2854,,07/04/2016 20:57:10,""
2647,0,52,2855,,07/04/2016 20:57:10,""
2648,0,52,2856,,07/04/2016 20:57:10,""
2649,0,52,2857,,07/04/2016 20:57:10,""
2650,0,52,2858,,07/04/2016 20:57:10,""
2651,0,52,2859,,07/04/2016 20:57:10,""
2652,0,52,2860,,07/04/2016 20:57:10,""
2653,0,52,2865,,07/04/2016 20:57:10,""
2658,12,52,2870,,07/04/2016 20:57:10,"12"
2659,0,52,2871,,07/04/2016 20:57:10,"-"
2660,18,52,2872,,07/04/2016 20:57:10,"18"
2661,17,52,2873,,07/04/2016 20:57:10,"17"
2662,21,52,2874,,07/04/2016 20:57:10,"21"
2663,0,52,2875,,07/04/2016 20:57:10,"-"
2664,40,52,2876,,07/04/2016 20:57:11,"40"
2665,0,52,2877,,07/04/2016 20:57:11,"-"
2666,0,52,2878,,07/04/2016 20:57:11,"-"
2667,0,52,2879,,07/04/2016 20:57:11,"-"
2668,8,52,2880,,07/04/2016 20:57:11,"8"
2669,0,52,2881,,07/04/2016 20:57:11,""
2670,0,52,2882,,07/04/2016 20:57:11,""
2671,0,52,2883,,07/04/2016 20:57:11,""
2672,0,52,2884,,07/04/2016 20:57:11,""
2673,0,52,2885,,07/04/2016 20:57:11,""
2674,0,52,2886,,07/04/2016 20:57:11,""
2675,0,52,2887,,07/04/2016 20:57:11,""
2676,0,52,2888,,07/04/2016 20:57:11,""
2677,0,52,2889,,07/04/2016 20:57:11,""
2678,0,52,2890,,07/04/2016 20:57:11,""
2679,0,52,2891,,07/04/2016 20:57:11,""
2680,0,52,2892,,07/04/2016 20:57:11,""
2681,0,53,2893,,07/04/2016 20:57:11,""
2682,0,53,2894,,07/04/2016 20:57:11,""
2683,0,53,2895,,07/04/2016 20:57:11,""
2684,0,53,2896,,07/04/2016 20:57:11,""
2685,0,53,2897,,07/04/2016 20:57:12,""
2686,0,53,2898,,07/04/2016 20:57:12,""
2687,0,53,2899,,07/04/2016 20:57:12,""
2688,0,53,2900,,07/04/2016 20:57:12,""
2689,0,53,2901,,07/04/2016 20:57:12,""
2690,0,53,2902,,07/04/2016 20:57:12,""
2691,0,53,2903,,07/04/2016 20:57:12,""
2692,0,53,2904,,07/04/2016 20:57:12,""
2693,0,53,2905,,07/04/2016 20:57:12,""
2694,0,53,2906,,07/04/2016 20:57:12,""
2695,0,53,2907,,07/04/2016 20:57:12,""
2696,0,53,2908,,07/04/2016 20:57:12,""
2697,0,53,2909,,07/04/2016 20:57:12,""
2698,0,53,2910,,07/04/2016 20:57:12,""
2699,0,53,2911,,07/04/2016 20:57:12,""
2700,0,53,2912,,07/04/2016 20:57:12,""
2701,0,53,2913,,07/04/2016 20:57:12,""
2702,0,53,2914,,07/04/2016 20:57:12,""
2703,0,53,2915,,07/04/2016 20:57:12,""
2704,0,53,2920,,07/04/2016 20:57:12,""
2709,14,53,2925,,07/04/2016 20:57:13,"14"
2710,0,53,2926,,07/04/2016 20:57:13,"-"
2711,23,53,2927,,07/04/2016 20:57:13,"23"
2712,0,53,2928,,07/04/2016 20:57:13,"-"
2713,0,53,2929,,07/04/2016 20:57:13,"-"
2714,23,53,2930,,07/04/2016 20:57:13,"23"
2715,0,53,2931,,07/04/2016 20:57:13,"-"
2716,0,53,2932,,07/04/2016 20:57:13,"-"
2717,15,53,2933,,07/04/2016 20:57:13,"15"
2718,0,53,2934,,07/04/2016 20:57:13,"-"
2719,0,53,2935,,07/04/2016 20:57:13,"-"
2720,0,53,2936,,07/04/2016 20:57:13,"-"
2721,0,53,2937,,07/04/2016 20:57:13,"-"
2722,0,53,2938,,07/04/2016 20:57:13,"-"
2723,15,53,2939,,07/04/2016 20:57:13,"15"
2724,0,53,2940,,07/04/2016 20:57:13,"-"
2725,0,53,2941,,07/04/2016 20:57:13,"-"
2726,0,53,2942,,07/04/2016 20:57:13,"-"
2727,0,53,2943,,07/04/2016 20:57:14,"-"
2728,0,53,2944,,07/04/2016 20:57:14,"-"
2729,0,53,2945,,07/04/2016 20:57:14,""
2730,0,53,2946,,07/04/2016 20:57:14,""
2731,0,53,2947,,07/04/2016 20:57:14,""
2732,0,53,2948,,07/04/2016 20:57:14,""
2733,0,53,2949,,07/04/2016 20:57:14,""
2734,0,53,2950,,07/04/2016 20:57:14,""
2735,0,53,2951,,07/04/2016 20:57:14,""
2736,0,53,2952,,07/04/2016 20:57:14,""
2737,0,53,2953,,07/04/2016 20:57:14,""
2738,0,53,2954,,07/04/2016 20:57:14,""
2739,0,53,2955,,07/04/2016 20:57:14,""
2740,0,53,2956,,07/04/2016 20:57:14,""
2741,0,53,2957,,07/04/2016 20:57:14,""
2742,0,54,2958,,07/04/2016 20:57:14,""
2743,0,54,2959,,07/04/2016 20:57:14,""
2744,0,54,2960,,07/04/2016 20:57:14,""
2745,0,54,2961,,07/04/2016 20:57:14,""
2746,0,54,2962,,07/04/2016 20:57:14,""
2747,0,54,2963,,07/04/2016 20:57:14,""
2748,0,54,2964,,07/04/2016 20:57:15,""
2749,0,54,2965,,07/04/2016 20:57:15,""
2750,0,54,2966,,07/04/2016 20:57:15,""
2751,0,54,2967,,07/04/2016 20:57:15,""
2752,0,54,2968,,07/04/2016 20:57:15,""
2753,0,54,2969,,07/04/2016 20:57:15,""
2754,0,54,2970,,07/04/2016 20:57:15,""
2755,0,54,2971,,07/04/2016 20:57:15,""
2756,0,54,2972,,07/04/2016 20:57:15,""
2757,0,54,2973,,07/04/2016 20:57:15,""
2758,0,54,2974,,07/04/2016 20:57:15,""
2759,0,54,2975,,07/04/2016 20:57:15,""
2760,0,54,2976,,07/04/2016 20:57:15,""
2761,0,54,2977,,07/04/2016 20:57:15,""
2762,0,54,2978,,07/04/2016 20:57:15,""
2763,0,54,2983,,07/04/2016 20:57:15,""
2768,12,54,2988,,07/04/2016 20:57:16,"12"
2769,0,54,2989,,07/04/2016 20:57:16,"-"
2770,16,54,2990,,07/04/2016 20:57:16,"16"
2771,0,54,2991,,07/04/2016 20:57:16,"-"
2772,27,54,2992,,07/04/2016 20:57:16,"27"
2773,12,54,2993,,07/04/2016 20:57:16,"12"
2774,19,54,2994,,07/04/2016 20:57:16,"19"
2775,0,54,2995,,07/04/2016 20:57:16,"-"
2776,0,54,2996,,07/04/2016 20:57:16,""
2777,0,54,2997,,07/04/2016 20:57:16,""
2778,0,54,2998,,07/04/2016 20:57:16,""
2779,0,54,2999,,07/04/2016 20:57:16,""
2780,0,54,3000,,07/04/2016 20:57:16,""
2781,0,54,3001,,07/04/2016 20:57:16,""
2782,0,54,3002,,07/04/2016 20:57:16,""
2783,0,54,3003,,07/04/2016 20:57:16,""
2784,0,54,3004,,07/04/2016 20:57:16,""
2785,0,54,3005,,07/04/2016 20:57:16,""
2786,0,54,3006,,07/04/2016 20:57:16,""
2787,0,55,3007,,07/04/2016 20:57:16,""
2788,0,55,3008,,07/04/2016 20:57:16,""
2789,0,55,3009,,07/04/2016 20:57:17,""
2790,0,55,3010,,07/04/2016 20:57:17,""
2791,0,55,3011,,07/04/2016 20:57:17,""
2792,0,55,3012,,07/04/2016 20:57:17,""
2793,0,55,3013,,07/04/2016 20:57:17,""
2794,0,55,3014,,07/04/2016 20:57:17,""
2795,0,55,3015,,07/04/2016 20:57:17,""
2796,0,55,3016,,07/04/2016 20:57:17,""
2797,0,55,3017,,07/04/2016 20:57:17,""
2798,0,55,3018,,07/04/2016 20:57:17,""
2799,0,55,3019,,07/04/2016 20:57:17,""
2800,0,55,3020,,07/04/2016 20:57:17,""
2801,0,55,3021,,07/04/2016 20:57:17,""
2802,0,55,3022,,07/04/2016 20:57:17,""
2803,0,55,3023,,07/04/2016 20:57:17,""
2804,0,55,3024,,07/04/2016 20:57:17,""
2805,0,55,3029,,07/04/2016 20:57:17,""
2810,14,55,3034,,07/04/2016 20:57:18,"14"
2811,0,55,3035,,07/04/2016 20:57:18,"-"
2812,15,55,3036,,07/04/2016 20:57:18,"15"
2813,0,55,3037,,07/04/2016 20:57:18,"-"
2814,20,55,3038,,07/04/2016 20:57:18,"20"
2815,0,55,3039,,07/04/2016 20:57:18,"-"
2816,15,55,3040,,07/04/2016 20:57:18,"15"
2817,20,55,3041,,07/04/2016 20:57:18,"20"
2818,0,55,3042,,07/04/2016 20:57:18,"-"
2819,0,55,3043,,07/04/2016 20:57:18,""
2820,0,55,3044,,07/04/2016 20:57:18,""
2821,0,55,3045,,07/04/2016 20:57:18,""
2822,0,55,3046,,07/04/2016 20:57:18,""
2823,0,55,3047,,07/04/2016 20:57:18,""
2824,0,55,3048,,07/04/2016 20:57:18,""
2825,0,55,3049,,07/04/2016 20:57:18,""
2826,0,55,3050,,07/04/2016 20:57:18,""
2827,0,55,3051,,07/04/2016 20:57:18,""
2828,0,55,3052,,07/04/2016 20:57:18,""
2829,0,55,3053,,07/04/2016 20:57:18,""
2830,0,55,3054,,07/04/2016 20:57:18,""
2831,0,56,3055,,07/04/2016 20:57:19,""
2832,0,56,3056,,07/04/2016 20:57:19,""
2833,0,56,3057,,07/04/2016 20:57:19,""
2834,0,56,3058,,07/04/2016 20:57:19,""
2835,0,56,3059,,07/04/2016 20:57:19,""
2836,0,56,3060,,07/04/2016 20:57:19,""
2837,0,56,3061,,07/04/2016 20:57:19,""
2838,0,56,3062,,07/04/2016 20:57:19,""
2839,0,56,3063,,07/04/2016 20:57:19,""
2840,0,56,3064,,07/04/2016 20:57:19,""
2841,0,56,3065,,07/04/2016 20:57:19,""
2842,0,56,3066,,07/04/2016 20:57:19,""
2843,0,56,3067,,07/04/2016 20:57:19,""
2844,0,56,3068,,07/04/2016 20:57:19,""
2845,0,56,3069,,07/04/2016 20:57:19,""
2846,0,56,3070,,07/04/2016 20:57:19,""
2847,0,56,3071,,07/04/2016 20:57:19,""
2848,0,56,3072,,07/04/2016 20:57:19,""
2849,0,56,3073,,07/04/2016 20:57:19,""
2850,0,56,3078,,07/04/2016 20:57:19,""
2855,11,56,3083,,07/04/2016 20:57:20,"11"
2856,0,56,3084,,07/04/2016 20:57:20,"-"
2857,0,56,3085,,07/04/2016 20:57:20,"-"
2858,17,56,3086,,07/04/2016 20:57:20,"17"
2859,19,56,3087,,07/04/2016 20:57:20,"19"
2860,0,56,3088,,07/04/2016 20:57:20,"-"
2861,14,56,3089,,07/04/2016 20:57:20,"14"
2862,24,56,3090,,07/04/2016 20:57:20,"24"
2863,0,56,3091,,07/04/2016 20:57:20,"-"
2864,0,56,3092,,07/04/2016 20:57:20,"-"
2865,0,56,3093,,07/04/2016 20:57:20,"-"
2866,0,56,3094,,07/04/2016 20:57:20,""
2867,0,56,3095,,07/04/2016 20:57:20,""
2868,0,56,3096,,07/04/2016 20:57:20,""
2869,0,56,3097,,07/04/2016 20:57:20,""
2870,0,56,3098,,07/04/2016 20:57:20,""
2871,0,56,3099,,07/04/2016 20:57:20,""
2872,0,56,3100,,07/04/2016 20:57:21,""
2873,0,56,3101,,07/04/2016 20:57:21,""
2874,0,57,3102,,07/04/2016 20:57:21,""
2875,0,57,3103,,07/04/2016 20:57:21,""
2876,0,57,3104,,07/04/2016 20:57:21,""
2877,0,57,3105,,07/04/2016 20:57:21,""
2878,0,57,3106,,07/04/2016 20:57:21,""
2879,0,57,3107,,07/04/2016 20:57:21,""
2880,0,57,3108,,07/04/2016 20:57:21,""
2881,0,57,3109,,07/04/2016 20:57:21,""
2882,0,57,3110,,07/04/2016 20:57:21,""
2883,0,57,3111,,07/04/2016 20:57:21,""
2884,0,57,3112,,07/04/2016 20:57:21,""
2885,0,57,3113,,07/04/2016 20:57:21,""
2886,0,57,3114,,07/04/2016 20:57:21,""
2887,0,57,3115,,07/04/2016 20:57:21,""
2888,0,57,3116,,07/04/2016 20:57:21,""
2889,0,57,3117,,07/04/2016 20:57:21,""
2890,0,57,3118,,07/04/2016 20:57:21,""
2891,0,57,3119,,07/04/2016 20:57:21,""
2892,0,57,3120,,07/04/2016 20:57:22,""
2893,0,57,3125,,07/04/2016 20:57:22,""
2898,19,57,3130,,07/04/2016 20:57:22,"19"
2899,0,57,3131,,07/04/2016 20:57:22,"-"
2900,23,57,3132,,07/04/2016 20:57:22,"23"
2901,0,57,3133,,07/04/2016 20:57:22,"-"
2902,25,57,3134,,07/04/2016 20:57:22,"25"
2903,0,57,3135,,07/04/2016 20:57:22,"-"
2904,19,57,3136,,07/04/2016 20:57:22,"19"
2905,18,57,3137,,07/04/2016 20:57:22,"18"
2906,0,57,3138,,07/04/2016 20:57:22,"-"
2907,0,57,3139,,07/04/2016 20:57:22,""
2908,0,57,3140,,07/04/2016 20:57:22,""
2909,0,57,3141,,07/04/2016 20:57:22,""
2910,0,57,3142,,07/04/2016 20:57:22,""
2911,0,57,3143,,07/04/2016 20:57:22,""
2912,0,57,3144,,07/04/2016 20:57:22,""
2913,0,57,3145,,07/04/2016 20:57:23,""
2914,0,57,3146,,07/04/2016 20:57:23,""
2915,0,57,3147,,07/04/2016 20:57:23,""
2916,0,58,3148,,07/04/2016 20:57:23,""
2917,0,58,3149,,07/04/2016 20:57:23,""
2918,0,58,3150,,07/04/2016 20:57:23,""
2919,0,58,3151,,07/04/2016 20:57:23,""
2920,0,58,3152,,07/04/2016 20:57:23,""
2921,0,58,3153,,07/04/2016 20:57:23,""
2922,0,58,3154,,07/04/2016 20:57:23,""
2923,0,58,3155,,07/04/2016 20:57:23,""
2924,0,58,3156,,07/04/2016 20:57:23,""
2925,0,58,3157,,07/04/2016 20:57:23,""
2926,0,58,3158,,07/04/2016 20:57:23,""
2927,0,58,3159,,07/04/2016 20:57:23,""
2928,0,58,3160,,07/04/2016 20:57:23,""
2929,0,58,3161,,07/04/2016 20:57:23,""
2930,0,58,3162,,07/04/2016 20:57:23,""
2931,0,58,3163,,07/04/2016 20:57:23,""
2932,0,58,3164,,07/04/2016 20:57:23,""
2933,0,58,3165,,07/04/2016 20:57:24,""
2934,0,58,3166,,07/04/2016 20:57:24,""
