Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1958,2074,"20",,,,,,04/29/2016 21:53:34,39
1959,2075,"110",,,,,,04/29/2016 21:53:34,39
1960,2076,"40",,,,,,04/29/2016 21:53:34,39
1961,2077,"20",,,,,,04/29/2016 21:53:34,39
1962,2078,"35",,,,,,04/29/2016 21:53:34,39
1963,2079,"20",,,,,,04/29/2016 21:53:34,39
1964,2080,"90",,,,,,04/29/2016 21:53:34,39
1965,2081,"50",,,,,,04/29/2016 21:53:34,39
1966,2082,"50",,,,,,04/29/2016 21:53:34,39
1967,2083,"W: 30",,,,,,04/29/2016 21:53:34,39
1968,2084,"30",,,,,,04/29/2016 21:53:34,39
1969,2085,"-",,,,,,04/29/2016 21:53:34,39
1970,2086,"-",,,,,,04/29/2016 21:53:34,39
1971,2087,"40","40","32",,,,04/29/2016 21:53:34,40
1972,2088,"65","60",,,,,04/29/2016 21:53:34,40
1973,2089,"30","40","40",,,,04/29/2016 21:53:34,40
1974,2090,"35","35","35","30",,,04/29/2016 21:53:34,40
1975,2091,"35","35","30",,,,04/29/2016 21:53:34,40
1976,2092,"35","30",,,,,04/29/2016 21:53:34,40
1977,2093,"50","40",,,,,04/29/2016 21:53:34,40
1978,2094,"70","70","30",,,,04/29/2016 21:53:34,40
1979,2095,"W: 120","150",,,,,04/29/2016 21:53:34,40
1980,2096,"W: 95","60",,,,,04/29/2016 21:53:34,40
1981,2097,"70",,,,,,04/29/2016 21:53:34,40
1982,2098,"42","15","15",,,,04/29/2016 21:53:34,40
1983,2099,"42","15","15",,,,04/29/2016 21:53:34,40
1984,2101,"",,,,,,04/29/2016 21:53:34,40
1985,2102,"",,,,,,04/29/2016 21:53:34,40
1986,2103,"",,,,,,04/29/2016 21:53:34,40
1987,2105,"45",,,,,,04/29/2016 21:53:34,40
1988,2106,"45",,,,,,04/29/2016 21:53:34,40
1989,2107,"100",,,,,,04/29/2016 21:53:34,40
1990,2108,"60",,,,,,04/29/2016 21:53:34,40
1991,2110,"",,,,,,04/29/2016 21:53:34,40
1992,2111,"",,,,,,04/29/2016 21:53:34,40
1993,2112,"",,,,,,04/29/2016 21:53:34,40
1994,2113,"",,,,,,04/29/2016 21:53:34,40
1995,2114,"30",,,,,,04/29/2016 21:53:34,40
1996,2115,"50",,,,,,04/29/2016 21:53:34,40
1997,2116,"50",,,,,,04/29/2016 21:53:34,40
1998,2117,"30","30","10",,,,04/29/2016 21:53:34,40
1999,2118,"40","40","40","10",,,04/29/2016 21:53:34,40
2000,2119,"20","20","30",,,,04/29/2016 21:53:34,40
2001,2120,"40",,,,,,04/29/2016 21:53:35,40
2002,2121,"50",,,,,,04/29/2016 21:53:35,40
2003,2122,"40","30","30",,,,04/29/2016 21:53:35,40
2004,2123,"28",,,,,,04/29/2016 21:53:35,40
2005,2124,"35",,,,,,04/29/2016 21:53:35,40
2006,2125,"40",,,,,,04/29/2016 21:53:35,40
2007,2126,"40",,,,,,04/29/2016 21:53:35,40
2008,2127,"40",,,,,,04/29/2016 21:53:35,40
2009,2128,"30",,,,,,04/29/2016 21:53:35,40
2010,2129,"60",,,,,,04/29/2016 21:53:35,40
2011,2130,"60",,,,,,04/29/2016 21:53:35,40
2012,2131,"2",,,,,,04/29/2016 21:53:35,40
2013,2132,"70",,,,,,04/29/2016 21:53:35,40
2014,2133,"W: 160","120",,,,,04/29/2016 21:53:35,40
2015,2134,"W: 160","160","120","120",,,04/29/2016 21:53:35,40
2016,2135,"40",,,,,,04/29/2016 21:53:35,40
2017,2136,"W: 160","120",,,,,04/29/2016 21:53:35,40
2018,2137,"W: 160","160","120","120",,,04/29/2016 21:53:35,40
2019,2138,"40",,,,,,04/29/2016 21:53:35,40
2020,2139,"-",,,,,,04/29/2016 21:53:35,40
2021,2140,"-",,,,,,04/29/2016 21:53:35,40
2022,2141,"35",,,,,,04/29/2016 21:53:35,40
2023,2142,"W: 15",,,,,,04/29/2016 21:53:35,41
2024,2143,"40",,,,,,04/29/2016 21:53:35,41
2025,2144,"W: 24",,,,,,04/29/2016 21:53:35,41
2026,2145,"70",,,,,,04/29/2016 21:53:35,41
2027,2146,"80",,,,,,04/29/2016 21:53:35,41
2028,2147,"80",,,,,,04/29/2016 21:53:35,41
2029,2148,"66",,,,,,04/29/2016 21:53:35,41
2030,2149,"W: 15",,,,,,04/29/2016 21:53:35,41
2031,2150,"60",,,,,,04/29/2016 21:53:35,41
2032,2151,"19",,,,,,04/29/2016 21:53:35,41
2033,2152,"70",,,,,,04/29/2016 21:53:35,41
2034,2153,"70",,,,,,04/29/2016 21:53:35,41
2035,2154,"W: 9","11","5",,,,04/29/2016 21:53:35,41
2036,2155,"70",,,,,,04/29/2016 21:53:35,41
2037,2156,"25",,,,,,04/29/2016 21:53:35,41
2038,2157,"32",,,,,,04/29/2016 21:53:35,41
2039,2158,"32",,,,,,04/29/2016 21:53:35,41
2040,2159,"50",,,,,,04/29/2016 21:53:35,41
2041,2161,"",,,,,,04/29/2016 21:53:35,41
2042,2162,"",,,,,,04/29/2016 21:53:35,41
2043,2163,"",,,,,,04/29/2016 21:53:35,41
2044,2165,"45",,,,,,04/29/2016 21:53:35,41
2045,2166,"45",,,,,,04/29/2016 21:53:35,41
2046,2167,"75",,,,,,04/29/2016 21:53:35,41
2047,2168,"137",,,,,,04/29/2016 21:53:35,41
2048,2170,"",,,,,,04/29/2016 21:53:35,41
2049,2171,"",,,,,,04/29/2016 21:53:35,41
2050,2172,"",,,,,,04/29/2016 21:53:35,41
2051,2173,"",,,,,,04/29/2016 21:53:35,41
2052,2174,"20",,,,,,04/29/2016 21:53:35,41
2053,2175,"13",,,,,,04/29/2016 21:53:35,41
2054,2176,"80","65",,,,,04/29/2016 21:53:35,41
2055,2177,"80","65",,,,,04/29/2016 21:53:35,41
2056,2178,"12",,,,,,04/29/2016 21:53:35,41
2057,2179,"W: 20",,,,,,04/29/2016 21:53:36,41
2058,2180,"0",,,,,,04/29/2016 21:53:36,41
2059,2181,"10","14","20",,,,04/29/2016 21:53:36,41
2060,2182,"45",,,,,,04/29/2016 21:53:36,41
2061,2183,"45",,,,,,04/29/2016 21:53:36,41
2062,2184,"45",,,,,,04/29/2016 21:53:36,41
2063,2185,"8",,,,,,04/29/2016 21:53:36,41
2064,2186,"11",,,,,,04/29/2016 21:53:36,41
2065,2187,"14",,,,,,04/29/2016 21:53:36,41
2066,2188,"60",,,,,,04/29/2016 21:53:36,41
2067,2189,"105",,,,,,04/29/2016 21:53:36,41
2068,2190,"80",,,,,,04/29/2016 21:53:36,41
2069,2191,"80",,,,,,04/29/2016 21:53:36,41
2070,2192,"80",,,,,,04/29/2016 21:53:36,41
2071,2193,"80",,,,,,04/29/2016 21:53:36,41
2072,2194,"80",,,,,,04/29/2016 21:53:36,41
2073,2195,"80",,,,,,04/29/2016 21:53:36,41
2074,2196,"-",,,,,,04/29/2016 21:53:36,41
2075,2197,"80",,,,,,04/29/2016 21:53:36,41
2076,2198,"80",,,,,,04/29/2016 21:53:36,41
2077,2199,"80",,,,,,04/29/2016 21:53:36,41
2078,2200,"80",,,,,,04/29/2016 21:53:36,41
2079,2201,"60",,,,,,04/29/2016 21:53:36,41
2080,2202,"80",,,,,,04/29/2016 21:53:36,41
2081,2203,"80",,,,,,04/29/2016 21:53:36,41
2082,2204,"80",,,,,,04/29/2016 21:53:36,41
2083,2205,"80",,,,,,04/29/2016 21:53:36,41
2084,2206,"70",,,,,,04/29/2016 21:53:36,41
2085,2207,"-",,,,,,04/29/2016 21:53:36,41
2086,2208,"100",,,,,,04/29/2016 21:53:36,41
2087,2209,"0",,,,,,04/29/2016 21:53:36,41
2088,2210,"0",,,,,,04/29/2016 21:53:36,41
2089,2211,"8",,,,,,04/29/2016 21:53:36,42
2090,2212,"30",,,,,,04/29/2016 21:53:36,42
2091,2213,"80",,,,,,04/29/2016 21:53:36,42
2092,2214,"80",,,,,,04/29/2016 21:53:36,42
2093,2215,"80",,,,,,04/29/2016 21:53:36,42
2094,2216,"20","20","30","30",,,04/29/2016 21:53:36,42
2095,2217,"20","20","30","30",,,04/29/2016 21:53:36,42
2096,2218,"20","20","30","30",,,04/29/2016 21:53:36,42
2097,2219,"40",,,,,,04/29/2016 21:53:36,42
2098,2220,"80",,,,,,04/29/2016 21:53:36,42
2099,2221,"16","16","40",,,,04/29/2016 21:53:36,42
2100,2222,"16","16","40",,,,04/29/2016 21:53:36,42
2101,2223,"16","16","40",,,,04/29/2016 21:53:36,42
2102,2224,"W: 70","100","110",,,,04/29/2016 21:53:36,42
2103,2225,"W: 50","40","90",,,,04/29/2016 21:53:36,42
2104,2226,"W: 50","40","90",,,,04/29/2016 21:53:36,42
2105,2227,"W: 50","50","80",,,,04/29/2016 21:53:36,42
2106,2228,"50",,,,,,04/29/2016 21:53:36,42
2107,2229,"70",,,,,,04/29/2016 21:53:36,42
2108,2230,"70",,,,,,04/29/2016 21:53:36,42
2109,2232,"",,,,,,04/29/2016 21:53:36,42
2110,2233,"",,,,,,04/29/2016 21:53:36,42
2111,2234,"",,,,,,04/29/2016 21:53:36,42
2112,2236,"55",,,,,,04/29/2016 21:53:36,42
2113,2237,"55",,,,,,04/29/2016 21:53:36,42
2114,2238,"70",,,,,,04/29/2016 21:53:37,42
2115,2239,"50",,,,,,04/29/2016 21:53:37,42
2116,2241,"",,,,,,04/29/2016 21:53:37,42
2117,2242,"",,,,,,04/29/2016 21:53:37,42
2118,2243,"",,,,,,04/29/2016 21:53:37,42
2119,2244,"",,,,,,04/29/2016 21:53:37,42
2120,2245,"40",,,,,,04/29/2016 21:53:37,42
2121,2246,"40",,,,,,04/29/2016 21:53:37,42
2122,2247,"10",,,,,,04/29/2016 21:53:37,42
2123,2248,"W: 15",,,,,,04/29/2016 21:53:37,42
2124,2249,"W: 30",,,,,,04/29/2016 21:53:37,42
2125,2250,"40",,,,,,04/29/2016 21:53:37,42
2126,2251,"30","42",,,,,04/29/2016 21:53:37,42
2127,2252,"20",,,,,,04/29/2016 21:53:37,42
2128,2253,"W: 30","30","0",,,,04/29/2016 21:53:37,42
2129,2254,"W: 30","30","0",,,,04/29/2016 21:53:37,42
2130,2255,"40",,,,,,04/29/2016 21:53:37,42
2131,2256,"25",,,,,,04/29/2016 21:53:37,42
2132,2257,"25",,,,,,04/29/2016 21:53:37,42
2133,2258,"25",,,,,,04/29/2016 21:53:37,42
2134,2259,"30",,,,,,04/29/2016 21:53:37,42
2135,2260,"30",,,,,,04/29/2016 21:53:37,42
2136,2261,"14",,,,,,04/29/2016 21:53:37,42
2137,2262,"30",,,,,,04/29/2016 21:53:37,42
2138,2263,"26",,,,,,04/29/2016 21:53:37,42
2139,2264,"50",,,,,,04/29/2016 21:53:37,42
2140,2265,"W: 180","180","120","120",,,04/29/2016 21:53:37,42
2141,2266,"W: 178","178","140",,,,04/29/2016 21:53:37,42
2142,2267,"W: 50","50","80",,,,04/29/2016 21:53:37,42
2143,2268,"50",,,,,,04/29/2016 21:53:37,42
2144,2269,"25","25","100","100",,,04/29/2016 21:53:37,42
2145,2270,"B: 25","25 W: 50",,,,,04/29/2016 21:53:37,42
2146,2271,"B: 25","25 W: 50",,,,,04/29/2016 21:53:37,42
2147,2272,"50",,,,,,04/29/2016 21:53:37,42
2148,2273,"22",,,,,,04/29/2016 21:53:37,42
2149,2274,"15",,,,,,04/29/2016 21:53:37,42
2150,2275,"W: 10",,,,,,04/29/2016 21:53:37,43
2151,2276,"20",,,,,,04/29/2016 21:53:37,43
2152,2277,"?",,,,,,04/29/2016 21:53:37,43
2153,2278,"60",,,,,,04/29/2016 21:53:37,43
2154,2279,"70",,,,,,04/29/2016 21:53:37,43
2155,2280,"20",,,,,,04/29/2016 21:53:37,43
2156,2281,"20",,,,,,04/29/2016 21:53:37,43
2157,2282,"W:30","28","40",,,,04/29/2016 21:53:37,43
2158,2283,"20",,,,,,04/29/2016 21:53:37,43
2159,2284,"35",,,,,,04/29/2016 21:53:37,43
2160,2285,"W: 62","47","45",,,,04/29/2016 21:53:37,43
2161,2286,"60",,,,,,04/29/2016 21:53:37,43
2162,2287,"50",,,,,,04/29/2016 21:53:37,43
2163,2288,"38",,,,,,04/29/2016 21:53:37,43
2164,2289,"W: 35",,,,,,04/29/2016 21:53:37,43
2165,2290,"35",,,,,,04/29/2016 21:53:37,43
2166,2292,"",,,,,,04/29/2016 21:53:37,43
2167,2293,"",,,,,,04/29/2016 21:53:37,43
2168,2294,"",,,,,,04/29/2016 21:53:38,43
2169,2296,"79",,,,,,04/29/2016 21:53:38,43
2170,2297,"50",,,,,,04/29/2016 21:53:38,43
2171,2298,"60",,,,,,04/29/2016 21:53:38,43
2172,2299,"90",,,,,,04/29/2016 21:53:38,43
2173,2301,"",,,,,,04/29/2016 21:53:38,43
2174,2302,"",,,,,,04/29/2016 21:53:38,43
2175,2303,"",,,,,,04/29/2016 21:53:38,43
2176,2304,"",,,,,,04/29/2016 21:53:38,43
2177,2305,"20",,,,,,04/29/2016 21:53:38,43
2178,2306,"20",,,,,,04/29/2016 21:53:38,43
2179,2307,"40",,,,,,04/29/2016 21:53:38,43
2180,2308,"30",,,,,,04/29/2016 21:53:38,43
2181,2309,"10",,,,,,04/29/2016 21:53:38,43
2182,2310,"30",,,,,,04/29/2016 21:53:38,43
2183,2311,"50",,,,,,04/29/2016 21:53:38,43
2184,2312,"30",,,,,,04/29/2016 21:53:38,43
2185,2313,"30",,,,,,04/29/2016 21:53:38,43
2186,2314,"40",,,,,,04/29/2016 21:53:38,43
2187,2315,"-",,,,,,04/29/2016 21:53:38,43
2188,2316,"-",,,,,,04/29/2016 21:53:38,43
2189,2317,"-",,,,,,04/29/2016 21:53:38,43
2190,2318,"0",,,,,,04/29/2016 21:53:38,43
2191,2319,"0",,,,,,04/29/2016 21:53:38,43
2192,2320,"-",,,,,,04/29/2016 21:53:38,43
2193,2321,"?",,,,,,04/29/2016 21:53:38,43
2194,2322,"?",,,,,,04/29/2016 21:53:38,43
2195,2323,"50",,,,,,04/29/2016 21:53:38,43
2196,2324,"W: 80","50",,,,,04/29/2016 21:53:38,43
2197,2325,"26",,,,,,04/29/2016 21:53:38,43
2198,2326,"26",,,,,,04/29/2016 21:53:38,43
2199,2327,"W: 40",,,,,,04/29/2016 21:53:38,44
2200,2328,"W: 52",,,,,,04/29/2016 21:53:38,44
2201,2329,"60",,,,,,04/29/2016 21:53:38,44
2202,2330,"70",,,,,,04/29/2016 21:53:38,44
2203,2331,"70",,,,,,04/29/2016 21:53:38,44
2204,2332,"30",,,,,,04/29/2016 21:53:38,44
2205,2333,"70",,,,,,04/29/2016 21:53:38,44
2206,2334,"70","70","65","65",,,04/29/2016 21:53:38,44
2207,2335,"45",,,,,,04/29/2016 21:53:38,44
2208,2336,"W: 28",,,,,,04/29/2016 21:53:38,44
2209,2337,"30",,,,,,04/29/2016 21:53:38,44
2210,2338,"W: 28",,,,,,04/29/2016 21:53:38,44
2211,2339,"30",,,,,,04/29/2016 21:53:38,44
2212,2340,"W: 28",,,,,,04/29/2016 21:53:38,44
2213,2341,"30",,,,,,04/29/2016 21:53:38,44
2214,2342,"110",,,,,,04/29/2016 21:53:38,44
2215,2343,"45",,,,,,04/29/2016 21:53:38,44
2216,2344,"50",,,,,,04/29/2016 21:53:38,44
2217,2345,"50",,,,,,04/29/2016 21:53:38,44
2218,2346,"55",,,,,,04/29/2016 21:53:38,44
2219,2347,"60",,,,,,04/29/2016 21:53:38,44
2220,2348,"60",,,,,,04/29/2016 21:53:38,44
2221,2350,"",,,,,,04/29/2016 21:53:38,44
2222,2351,"",,,,,,04/29/2016 21:53:38,44
2223,2352,"",,,,,,04/29/2016 21:53:39,44
2224,2354,"70",,,,,,04/29/2016 21:53:39,44
2225,2355,"63",,,,,,04/29/2016 21:53:39,44
2226,2356,"80",,,,,,04/29/2016 21:53:39,44
2227,2357,"115",,,,,,04/29/2016 21:53:39,44
2228,2359,"",,,,,,04/29/2016 21:53:39,44
2229,2360,"",,,,,,04/29/2016 21:53:39,44
2230,2361,"",,,,,,04/29/2016 21:53:39,44
2231,2362,"",,,,,,04/29/2016 21:53:39,44
2232,2363,"40",,,,,,04/29/2016 21:53:39,44
2233,2364,"46",,,,,,04/29/2016 21:53:39,44
2234,2365,"35",,,,,,04/29/2016 21:53:39,44
2235,2366,"35",,,,,,04/29/2016 21:53:39,44
2236,2367,"W: 80","60",,,,,04/29/2016 21:53:39,44
2237,2368,"55",,,,,,04/29/2016 21:53:39,44
2238,2369,"W: 20",,,,,,04/29/2016 21:53:39,44
2239,2370,"10","10","55",,,,04/29/2016 21:53:39,44
2240,2371,"-",,,,,,04/29/2016 21:53:39,44
2241,2372,"-",,,,,,04/29/2016 21:53:39,44
2242,2373,"-",,,,,,04/29/2016 21:53:39,44
2243,2374,"30",,,,,,04/29/2016 21:53:39,44
2244,2375,"25",,,,,,04/29/2016 21:53:39,44
2245,2376,"W: 140","135","100",,,,04/29/2016 21:53:39,44
2246,2377,"W: 80","78",,,,,04/29/2016 21:53:39,44
2247,2378,"W: 43",,,,,,04/29/2016 21:53:39,44
2248,2379,"35",,,,,,04/29/2016 21:53:39,44
2249,2380,"-",,,,,,04/29/2016 21:53:39,44
2250,2381,"-",,,,,,04/29/2016 21:53:39,44
2251,2382,"70",,,,,,04/29/2016 21:53:39,44
2252,2383,"70",,,,,,04/29/2016 21:53:39,44
2253,2384,"70",,,,,,04/29/2016 21:53:39,44
2254,2385,"W: 18",,,,,,04/29/2016 21:53:39,45
2255,2386,"W: 18",,,,,,04/29/2016 21:53:39,45
2256,2387,"50",,,,,,04/29/2016 21:53:39,45
2257,2388,"60",,,,,,04/29/2016 21:53:39,45
2258,2389,"80",,,,,,04/29/2016 21:53:39,45
2259,2390,"60",,,,,,04/29/2016 21:53:39,45
2260,2391,"30",,,,,,04/29/2016 21:53:39,45
2261,2392,"W: 100",,,,,,04/29/2016 21:53:39,45
2262,2393,"W: 100","60","35","12",,,04/29/2016 21:53:39,45
2263,2394,"40",,,,,,04/29/2016 21:53:39,45
2264,2395,"30",,,,,,04/29/2016 21:53:39,45
2265,2396,"30",,,,,,04/29/2016 21:53:39,45
2266,2397,"60",,,,,,04/29/2016 21:53:39,45
2267,2398,"W: 60",,,,,,04/29/2016 21:53:39,45
2268,2399,"80",,,,,,04/29/2016 21:53:39,45
2269,2400,"55","50",,,,,04/29/2016 21:53:39,45
2270,2402,"",,,,,,04/29/2016 21:53:39,45
2271,2403,"",,,,,,04/29/2016 21:53:39,45
2272,2404,"",,,,,,04/29/2016 21:53:39,45
2273,2406,"70",,,,,,04/29/2016 21:53:39,45
2274,2407,"79",,,,,,04/29/2016 21:53:39,45
2275,2408,"80",,,,,,04/29/2016 21:53:39,45
2276,2409,"35",,,,,,04/29/2016 21:53:40,45
2277,2411,"",,,,,,04/29/2016 21:53:40,45
2278,2412,"",,,,,,04/29/2016 21:53:40,45
2279,2413,"",,,,,,04/29/2016 21:53:40,45
2280,2414,"",,,,,,04/29/2016 21:53:40,45
2281,2415,"30",,,,,,04/29/2016 21:53:40,45
2282,2416,"20",,,,,,04/29/2016 21:53:40,45
2283,2417,"20",,,,,,04/29/2016 21:53:40,45
2284,2418,"W: 30",,,,,,04/29/2016 21:53:40,45
2285,2419,"60",,,,,,04/29/2016 21:53:40,45
2286,2420,"30","30","40","40",,,04/29/2016 21:53:40,45
2287,2421,"W: 90","90","120","120",,,04/29/2016 21:53:40,45
2288,2422,"66",,,,,,04/29/2016 21:53:40,45
2289,2423,"80",,,,,,04/29/2016 21:53:40,45
2290,2424,"80","30",,,,,04/29/2016 21:53:40,45
2291,2425,"80",,,,,,04/29/2016 21:53:40,45
2292,2426,"45",,,,,,04/29/2016 21:53:40,45
2293,2427,"45",,,,,,04/29/2016 21:53:40,45
2294,2428,"-",,,,,,04/29/2016 21:53:40,45
2295,2429,"30",,,,,,04/29/2016 21:53:40,45
2296,2430,"70",,,,,,04/29/2016 21:53:40,45
2297,2431,"-",,,,,,04/29/2016 21:53:40,45
2298,2432,"35","25","W: 26",,,,04/29/2016 21:53:40,46
2299,2433,"22",,,,,,04/29/2016 21:53:40,46
2300,2434,"55",,,,,,04/29/2016 21:53:40,46
2301,2435,"70",,,,,,04/29/2016 21:53:40,46
2302,2436,"25",,,,,,04/29/2016 21:53:40,46
2303,2437,"30",,,,,,04/29/2016 21:53:40,46
2304,2438,"30",,,,,,04/29/2016 21:53:40,46
2305,2439,"49","54","56","60",,,04/29/2016 21:53:40,46
2306,2440,"32","32","25",,,,04/29/2016 21:53:40,46
2307,2441,"43",,,,,,04/29/2016 21:53:40,46
2308,2442,"30","43","43",,,,04/29/2016 21:53:40,46
2309,2443,"30","43","43",,,,04/29/2016 21:53:40,46
2310,2444,"40","W: 60","140",,,,04/29/2016 21:53:40,46
2311,2445,"60",,,,,,04/29/2016 21:53:40,46
2312,2447,"",,,,,,04/29/2016 21:53:40,46
2313,2448,"",,,,,,04/29/2016 21:53:40,46
2314,2449,"",,,,,,04/29/2016 21:53:40,46
2315,2451,"110",,,,,,04/29/2016 21:53:40,46
2316,2452,"120",,,,,,04/29/2016 21:53:40,46
2317,2453,"220",,,,,,04/29/2016 21:53:40,46
2318,2454,"110",,,,,,04/29/2016 21:53:40,46
2319,2456,"",,,,,,04/29/2016 21:53:40,46
2320,2457,"",,,,,,04/29/2016 21:53:40,46
2321,2458,"",,,,,,04/29/2016 21:53:40,46
2322,2459,"",,,,,,04/29/2016 21:53:40,46
2323,2460,"20",,,,,,04/29/2016 21:53:40,46
2324,2461,"20",,,,,,04/29/2016 21:53:40,46
2325,2462,"35",,,,,,04/29/2016 21:53:40,46
2326,2463,"117",,,,,,04/29/2016 21:53:40,46
2327,2464,"25",,,,,,04/29/2016 21:53:40,46
2328,2465,"25",,,,,,04/29/2016 21:53:40,46
2329,2466,"40",,,,,,04/29/2016 21:53:41,46
2330,2467,"40",,,,,,04/29/2016 21:53:41,46
2331,2468,"100",,,,,,04/29/2016 21:53:41,46
2332,2469,"W: 58","35",,,,,04/29/2016 21:53:41,46
2333,2470,"60",,,,,,04/29/2016 21:53:41,46
2334,2471,"8",,,,,,04/29/2016 21:53:41,46
2335,2472,"8",,,,,,04/29/2016 21:53:41,46
2336,2473,"50",,,,,,04/29/2016 21:53:41,46
2337,2474,"50",,,,,,04/29/2016 21:53:41,46
2338,2475,"W: 50","50","50","10",,,04/29/2016 21:53:41,46
2339,2476,"70",,,,,,04/29/2016 21:53:41,46
2340,2477,"W: 90",,,,,,04/29/2016 21:53:41,46
2341,2478,"W: 88",,,,,,04/29/2016 21:53:41,46
2342,2479,"W: 77",,,,,,04/29/2016 21:53:41,46
2343,2480,"W: 80",,,,,,04/29/2016 21:53:41,46
2344,2481,"40",,,,,,04/29/2016 21:53:41,46
2345,2482,"-",,,,,,04/29/2016 21:53:41,46
2346,2483,"10",,,,,,04/29/2016 21:53:41,47
2347,2484,"20",,,,,,04/29/2016 21:53:41,47
2348,2485,"65",,,,,,04/29/2016 21:53:41,47
2349,2486,"65",,,,,,04/29/2016 21:53:41,47
2350,2487,"30",,,,,,04/29/2016 21:53:41,47
2351,2488,"W: 60","60","12",,,,04/29/2016 21:53:41,47
2352,2489,"50",,,,,,04/29/2016 21:53:41,47
2353,2490,"40",,,,,,04/29/2016 21:53:41,47
2354,2491,"70",,,,,,04/29/2016 21:53:41,47
2355,2492,"70",,,,,,04/29/2016 21:53:41,47
2356,2493,"70",,,,,,04/29/2016 21:53:41,47
2357,2494,"W: 140",,,,,,04/29/2016 21:53:41,47
2358,2495,"30",,,,,,04/29/2016 21:53:41,47
2359,2496,"30",,,,,,04/29/2016 21:53:41,47
2360,2497,"0",,,,,,04/29/2016 21:53:41,47
2361,2498,"0",,,,,,04/29/2016 21:53:41,47
2362,2499,"0",,,,,,04/29/2016 21:53:41,47
2363,2500,"0",,,,,,04/29/2016 21:53:41,47
2364,2502,"",,,,,,04/29/2016 21:53:41,47
2365,2503,"",,,,,,04/29/2016 21:53:41,47
2366,2504,"",,,,,,04/29/2016 21:53:41,47
2367,2506,"10",,,,,,04/29/2016 21:53:41,47
2368,2507,"110",,,,,,04/29/2016 21:53:41,47
2369,2508,"40",,,,,,04/29/2016 21:53:41,47
2370,2509,"80",,,,,,04/29/2016 21:53:41,47
2371,2511,"",,,,,,04/29/2016 21:53:41,47
2372,2512,"",,,,,,04/29/2016 21:53:41,47
2373,2513,"",,,,,,04/29/2016 21:53:41,47
2374,2514,"",,,,,,04/29/2016 21:53:41,47
2375,2515,"20",,,,,,04/29/2016 21:53:41,47
2376,2516,"20",,,,,,04/29/2016 21:53:41,47
2377,2517,"55",,,,,,04/29/2016 21:53:41,47
2378,2518,"10",,,,,,04/29/2016 21:53:41,47
2379,2519,"10",,,,,,04/29/2016 21:53:41,47
2380,2520,"55",,,,,,04/29/2016 21:53:42,47
2381,2521,"10",,,,,,04/29/2016 21:53:42,47
2382,2522,"10",,,,,,04/29/2016 21:53:42,47
2383,2523,"30",,,,,,04/29/2016 21:53:42,47
2384,2524,"30",,,,,,04/29/2016 21:53:42,47
2385,2525,"30",,,,,,04/29/2016 21:53:42,47
2386,2526,"30",,,,,,04/29/2016 21:53:42,47
2387,2527,"30",,,,,,04/29/2016 21:53:42,47
2388,2528,"30",,,,,,04/29/2016 21:53:42,47
2389,2529,"20","30",,,,,04/29/2016 21:53:42,47
2390,2530,"30",,,,,,04/29/2016 21:53:42,47
2391,2531,"30",,,,,,04/29/2016 21:53:42,47
2392,2532,"30",,,,,,04/29/2016 21:53:42,47
2393,2533,"30",,,,,,04/29/2016 21:53:42,47
2394,2534,"30",,,,,,04/29/2016 21:53:42,47
2395,2535,"-",,,,,,04/29/2016 21:53:42,47
2396,2536,"30",,,,,,04/29/2016 21:53:42,47
2397,2537,"20",,,,,,04/29/2016 21:53:42,47
2398,2538,"-",,,,,,04/29/2016 21:53:42,47
2399,2539,"-",,,,,,04/29/2016 21:53:42,47
2400,2540,"-",,,,,,04/29/2016 21:53:42,47
2401,2541,"-",,,,,,04/29/2016 21:53:42,47
2402,2542,"W: 60",,,,,,04/29/2016 21:53:42,47
2403,2543,"30",,,,,,04/29/2016 21:53:42,47
2404,2544,"-",,,,,,04/29/2016 21:53:42,47
2405,2545,"30",,,,,,04/29/2016 21:53:42,47
2406,2546,"30",,,,,,04/29/2016 21:53:42,47
2407,2547,"30",,,,,,04/29/2016 21:53:42,47
2408,2548,"45","38",,,,,04/29/2016 21:53:42,48
2409,2549,"60",,,,,,04/29/2016 21:53:42,48
2410,2550,"80",,,,,,04/29/2016 21:53:42,48
2411,2551,"W: 50",,,,,,04/29/2016 21:53:42,48
2412,2552,"22",,,,,,04/29/2016 21:53:42,48
2413,2553,"22",,,,,,04/29/2016 21:53:42,48
2414,2554,"22",,,,,,04/29/2016 21:53:42,48
2415,2555,"65",,,,,,04/29/2016 21:53:42,48
2416,2556,"30",,,,,,04/29/2016 21:53:42,48
2417,2557,"20",,,,,,04/29/2016 21:53:42,48
2418,2558,"20",,,,,,04/29/2016 21:53:42,48
2419,2559,"40",,,,,,04/29/2016 21:53:42,48
2420,2560,"40",,,,,,04/29/2016 21:53:42,48
2421,2561,"30",,,,,,04/29/2016 21:53:42,48
2422,2562,"20",,,,,,04/29/2016 21:53:42,48
2423,2563,"10",,,,,,04/29/2016 21:53:42,48
2424,2565,"",,,,,,04/29/2016 21:53:42,48
2425,2566,"",,,,,,04/29/2016 21:53:42,48
2426,2567,"",,,,,,04/29/2016 21:53:42,48
2427,2569,"65",,,,,,04/29/2016 21:53:42,48
2428,2570,"60",,,,,,04/29/2016 21:53:42,48
