Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1954,2070,"11",,,,,,04/29/2016 22:38:17,39
1955,2071,"4",,,,,,04/29/2016 22:38:17,39
1956,2072,"10",,,,,,04/29/2016 22:38:17,39
1957,2073,"5",,,,,,04/29/2016 22:38:17,39
1958,2074,"2",,,,,,04/29/2016 22:38:17,39
1959,2075,"4",,,,,,04/29/2016 22:38:17,39
1960,2076,"8",,,,,,04/29/2016 22:38:17,39
1961,2077,"7",,,,,,04/29/2016 22:38:17,39
1962,2078,"6",,,,,,04/29/2016 22:38:17,39
1963,2079,"2",,,,,,04/29/2016 22:38:17,39
1964,2080,"5",,,,,,04/29/2016 22:38:17,39
1965,2081,"1",,,,,,04/29/2016 22:38:17,39
1966,2082,"16",,,,,,04/29/2016 22:38:17,39
1967,2083,"0",,,,,,04/29/2016 22:38:17,39
1968,2084,"2.8",,,,,,04/29/2016 22:38:17,39
1969,2085,"-",,,,,,04/29/2016 22:38:17,39
1970,2086,"-",,,,,,04/29/2016 22:38:17,39
1971,2087,"7.5","7.5","4.8",,,,04/29/2016 22:38:17,40
1972,2088,"13","9",,,,,04/29/2016 22:38:17,40
1973,2089,"12.5","9","8",,,,04/29/2016 22:38:17,40
1974,2090,"12","12","12","7",,,04/29/2016 22:38:17,40
1975,2091,"12","12","7",,,,04/29/2016 22:38:17,40
1976,2092,"12","7",,,,,04/29/2016 22:38:18,40
1977,2093,"11","6.5",,,,,04/29/2016 22:38:18,40
1978,2094,"20","17","12",,,,04/29/2016 22:38:18,40
1979,2095,"1",,,,,,04/29/2016 22:38:18,40
1980,2096,"2",,,,,,04/29/2016 22:38:18,40
1981,2097,"10",,,,,,04/29/2016 22:38:18,40
1982,2098,"15","10","10",,,,04/29/2016 22:38:18,40
1983,2099,"17","11","11",,,,04/29/2016 22:38:18,40
1984,2101,"",,,,,,04/29/2016 22:38:18,40
1985,2102,"",,,,,,04/29/2016 22:38:18,40
1986,2103,"",,,,,,04/29/2016 22:38:18,40
1987,2105,"45",,,,,,04/29/2016 22:38:18,40
1988,2106,"117",,,,,,04/29/2016 22:38:18,40
1989,2107,"97",,,,,,04/29/2016 22:38:18,40
1990,2108,"80",,,,,,04/29/2016 22:38:18,40
1991,2110,"",,,,,,04/29/2016 22:38:18,40
1992,2111,"",,,,,,04/29/2016 22:38:18,40
1993,2112,"",,,,,,04/29/2016 22:38:18,40
1994,2113,"",,,,,,04/29/2016 22:38:18,40
1995,2114,"6","4","6",,,,04/29/2016 22:38:18,40
1996,2115,"8.5","8.5","5",,,,04/29/2016 22:38:18,40
1997,2116,"11","11","11","7",,,04/29/2016 22:38:18,40
1998,2117,"12","12","9",,,,04/29/2016 22:38:18,40
1999,2118,"9","9","9","6",,,04/29/2016 22:38:18,40
2000,2119,"15","15","10",,,,04/29/2016 22:38:18,40
2001,2120,"5 (6 in-game)",,,,,,04/29/2016 22:38:18,40
2002,2121,"50","36 (10 Self-Inflicted)",,,,,04/29/2016 22:38:18,40
2003,2122,"3","2","2",,,,04/29/2016 22:38:18,40
2004,2123,"3","2","2",,,,04/29/2016 22:38:18,40
2005,2124,"3","2","2",,,,04/29/2016 22:38:18,40
2006,2125,"4","3","3","3",,,04/29/2016 22:38:18,40
2007,2126,"4","3","3",,,,04/29/2016 22:38:18,40
2008,2127,"4","3","3",,,,04/29/2016 22:38:18,40
2009,2128,"4","3",,,,,04/29/2016 22:38:18,40
2010,2129,"7","5","5",,,,04/29/2016 22:38:18,40
2011,2130,"6","4","4",,,,04/29/2016 22:38:18,40
2012,2131,"2",,,,,,04/29/2016 22:38:18,40
2013,2132,"5","3","3",,,,04/29/2016 22:38:18,40
2014,2133,"5.5",,,,,,04/29/2016 22:38:18,40
2015,2134,"1.1",,,,,,04/29/2016 22:38:18,40
2016,2135,"8",,,,,,04/29/2016 22:38:18,40
2017,2136,"4.5",,,,,,04/29/2016 22:38:18,40
2018,2137,"1",,,,,,04/29/2016 22:38:18,40
2019,2138,"6",,,,,,04/29/2016 22:38:18,40
2020,2139,"-",,,,,,04/29/2016 22:38:18,40
2021,2140,"-",,,,,,04/29/2016 22:38:18,40
2022,2141,"9 (1.35&#215;)",,,,,,04/29/2016 22:38:18,40
2023,2142,"2",,,,,,04/29/2016 22:38:18,41
2024,2143,"10",,,,,,04/29/2016 22:38:18,41
2025,2144,"3",,,,,,04/29/2016 22:38:18,41
2026,2145,"5",,,,,,04/29/2016 22:38:18,41
2027,2146,"12 (+2)",,,,,,04/29/2016 22:38:18,41
2028,2147,"8 (+2)",,,,,,04/29/2016 22:38:18,41
2029,2148,"6.8",,,,,,04/29/2016 22:38:18,41
2030,2149,"3 (+8)",,,,,,04/29/2016 22:38:18,41
2031,2150,"6 (+20)",,,,,,04/29/2016 22:38:18,41
2032,2151,"2",,,,,,04/29/2016 22:38:18,41
2033,2152,"12","12","12","8",,,04/29/2016 22:38:18,41
2034,2153,"12",,,,,,04/29/2016 22:38:18,41
2035,2154,"1.6",,,,,,04/29/2016 22:38:18,41
2036,2155,"7","5.5",,,,,04/29/2016 22:38:18,41
2037,2156,"16","16","17.5",,,,04/29/2016 22:38:18,41
2038,2157,"17",,,,,,04/29/2016 22:38:19,41
2039,2158,"13.5",,,,,,04/29/2016 22:38:19,41
2040,2159,"16","15","12","12",,,04/29/2016 22:38:19,41
2041,2161,"",,,,,,04/29/2016 22:38:19,41
2042,2162,"",,,,,,04/29/2016 22:38:19,41
2043,2163,"",,,,,,04/29/2016 22:38:19,41
2044,2165,"50",,,,,,04/29/2016 22:38:19,41
2045,2166,"52",,,,,,04/29/2016 22:38:19,41
2046,2167,"88",,,,,,04/29/2016 22:38:19,41
2047,2168,"76",,,,,,04/29/2016 22:38:19,41
2048,2170,"",,,,,,04/29/2016 22:38:19,41
2049,2171,"",,,,,,04/29/2016 22:38:19,41
2050,2172,"",,,,,,04/29/2016 22:38:19,41
2051,2173,"",,,,,,04/29/2016 22:38:19,41
2052,2174,"8",,,,,,04/29/2016 22:38:19,41
2053,2175,"4.5",,,,,,04/29/2016 22:38:19,41
2054,2176,"15","9 (+15)",,,,,04/29/2016 22:38:19,41
2055,2177,"13","8 (+15)",,,,,04/29/2016 22:38:19,41
2056,2178,"16","13",,,,,04/29/2016 22:38:19,41
2057,2179,"5",,,,,,04/29/2016 22:38:19,41
2058,2180,"6",,,,,,04/29/2016 22:38:19,41
2059,2181,"15","12","11",,,,04/29/2016 22:38:19,41
2060,2182,"5 (True: 6.25)",,,,,,04/29/2016 22:38:19,41
2061,2183,"5.5 (True: 6.875)",,,,,,04/29/2016 22:38:19,41
2062,2184,"6 (True: 7.5)",,,,,,04/29/2016 22:38:19,41
2063,2185,"1.1",,,,,,04/29/2016 22:38:19,41
2064,2186,"1.1",,,,,,04/29/2016 22:38:19,41
2065,2187,"1.1",,,,,,04/29/2016 22:38:19,41
2066,2188,"4",,,,,,04/29/2016 22:38:19,41
2067,2189,"8 (True: 9.28)",,,,,,04/29/2016 22:38:19,41
2068,2190,"9 (True: 10.44)",,,,,,04/29/2016 22:38:19,41
2069,2191,"10.5 (True: 12.18)",,,,,,04/29/2016 22:38:19,41
2070,2192,"12 (True: 13.92)",,,,,,04/29/2016 22:38:19,41
2071,2193,"8 (True: 9.28)",,,,,,04/29/2016 22:38:19,41
2072,2194,"9.5 (True: 11.02)",,,,,,04/29/2016 22:38:19,41
2073,2195,"11 (True: 12.76)",,,,,,04/29/2016 22:38:19,41
2074,2196,"-",,,,,,04/29/2016 22:38:19,41
2075,2197,"13 (True: 15.6)",,,,,,04/29/2016 22:38:19,41
2076,2198,"14 (True: 16.8)",,,,,,04/29/2016 22:38:19,41
2077,2199,"15 (True: 18)",,,,,,04/29/2016 22:38:19,41
2078,2200,"12 (True: 14.4)",,,,,,04/29/2016 22:38:19,41
2079,2201,"7 (True: 8.4)",,,,,,04/29/2016 22:38:19,41
2080,2202,"12 (True: 14.4)",,,,,,04/29/2016 22:38:19,41
2081,2203,"13 (True: 15.6)",,,,,,04/29/2016 22:38:19,41
2082,2204,"14 (True: 16.8)",,,,,,04/29/2016 22:38:19,41
2083,2205,"10 (True: 12)",,,,,,04/29/2016 22:38:19,41
2084,2206,"7 (True: 8.4)",,,,,,04/29/2016 22:38:19,41
2085,2207,"-",,,,,,04/29/2016 22:38:19,41
2086,2208,"12 (+15)",,,,,,04/29/2016 22:38:19,41
2087,2209,"10 (+22)",,,,,,04/29/2016 22:38:19,41
2088,2210,"17 (+30)",,,,,,04/29/2016 22:38:19,41
2089,2211,"3",,,,,,04/29/2016 22:38:19,42
2090,2212,"8",,,,,,04/29/2016 22:38:19,42
2091,2213,"7 (+1)",,,,,,04/29/2016 22:38:19,42
2092,2214,"10 (+1)",,,,,,04/29/2016 22:38:19,42
2093,2215,"6 (+1)",,,,,,04/29/2016 22:38:19,42
2094,2216,"8","9","10","11",,,04/29/2016 22:38:19,42
2095,2217,"7","8","9","10",,,04/29/2016 22:38:20,42
2096,2218,"8","9","10","11",,,04/29/2016 22:38:20,42
2097,2219,"13","13","12","12",,,04/29/2016 22:38:20,42
2098,2220,"12",,,,,,04/29/2016 22:38:20,42
2099,2221,"13","13","15",,,,04/29/2016 22:38:20,42
2100,2222,"12","12","14",,,,04/29/2016 22:38:20,42
2101,2223,"11","11","13.5",,,,04/29/2016 22:38:20,42
2102,2224,"3",,,,,,04/29/2016 22:38:20,42
2103,2225,"3",,,,,,04/29/2016 22:38:20,42
2104,2226,"3",,,,,,04/29/2016 22:38:20,42
2105,2227,"3",,,,,,04/29/2016 22:38:20,42
2106,2228,"6",,,,,,04/29/2016 22:38:20,42
2107,2229,"10",,,,,,04/29/2016 22:38:20,42
2108,2230,"12",,,,,,04/29/2016 22:38:20,42
2109,2232,"",,,,,,04/29/2016 22:38:20,42
2110,2233,"",,,,,,04/29/2016 22:38:20,42
2111,2234,"",,,,,,04/29/2016 22:38:20,42
2112,2236,"42",,,,,,04/29/2016 22:38:20,42
2113,2237,"40",,,,,,04/29/2016 22:38:20,42
2114,2238,"90",,,,,,04/29/2016 22:38:20,42
2115,2239,"80",,,,,,04/29/2016 22:38:20,42
2116,2241,"",,,,,,04/29/2016 22:38:20,42
2117,2242,"",,,,,,04/29/2016 22:38:20,42
2118,2243,"",,,,,,04/29/2016 22:38:20,42
2119,2244,"",,,,,,04/29/2016 22:38:20,42
2120,2245,"10",,,,,,04/29/2016 22:38:20,42
2121,2246,"9",,,,,,04/29/2016 22:38:20,42
2122,2247,"8",,,,,,04/29/2016 22:38:20,42
2123,2248,"3",,,,,,04/29/2016 22:38:20,42
2124,2249,"1.6",,,,,,04/29/2016 22:38:20,42
2125,2250,"5",,,,,,04/29/2016 22:38:20,42
2126,2251,"12","14",,,,,04/29/2016 22:38:20,42
2127,2252,"9",,,,,,04/29/2016 22:38:20,42
2128,2253,"3",,,,,,04/29/2016 22:38:20,42
2129,2254,"1",,,,,,04/29/2016 22:38:20,42
2130,2255,"4",,,,,,04/29/2016 22:38:20,42
2131,2256,"10",,,,,,04/29/2016 22:38:20,42
2132,2257,"14",,,,,,04/29/2016 22:38:20,42
2133,2258,"11",,,,,,04/29/2016 22:38:20,42
2134,2259,"1.5",,,,,,04/29/2016 22:38:20,42
2135,2260,"3",,,,,,04/29/2016 22:38:20,42
2136,2261,"3",,,,,,04/29/2016 22:38:20,42
2137,2262,"25",,,,,,04/29/2016 22:38:20,42
2138,2263,"5",,,,,,04/29/2016 22:38:20,42
2139,2264,"10",,,,,,04/29/2016 22:38:20,42
2140,2265,"2",,,,,,04/29/2016 22:38:20,42
2141,2266,"1",,,,,,04/29/2016 22:38:20,42
2142,2267,"1",,,,,,04/29/2016 22:38:20,42
2143,2268,"1",,,,,,04/29/2016 22:38:20,42
2144,2269,"1",,,,,,04/29/2016 22:38:20,42
2145,2270,"1",,,,,,04/29/2016 22:38:20,42
2146,2271,"1",,,,,,04/29/2016 22:38:20,42
2147,2272,"1",,,,,,04/29/2016 22:38:20,42
2148,2273,"4",,,,,,04/29/2016 22:38:20,42
2149,2274,"5",,,,,,04/29/2016 22:38:20,42
2150,2275,"2",,,,,,04/29/2016 22:38:21,43
2151,2276,"3",,,,,,04/29/2016 22:38:21,43
2152,2277,"?",,,,,,04/29/2016 22:38:21,43
2153,2278,"3",,,,,,04/29/2016 22:38:21,43
2154,2279,"6.5 (+1)",,,,,,04/29/2016 22:38:21,43
2155,2280,"4.5 (+1)",,,,,,04/29/2016 22:38:21,43
2156,2281,"4",,,,,,04/29/2016 22:38:21,43
2157,2282,"5",,,,,,04/29/2016 22:38:21,43
2158,2283,"6",,,,,,04/29/2016 22:38:21,43
2159,2284,"5",,,,,,04/29/2016 22:38:21,43
2160,2285,"5",,,,,,04/29/2016 22:38:21,43
2161,2286,"8",,,,,,04/29/2016 22:38:21,43
2162,2287,"15",,,,,,04/29/2016 22:38:21,43
2163,2288,"11",,,,,,04/29/2016 22:38:21,43
2164,2289,"3",,,,,,04/29/2016 22:38:21,43
2165,2290,"6",,,,,,04/29/2016 22:38:21,43
2166,2292,"",,,,,,04/29/2016 22:38:21,43
2167,2293,"",,,,,,04/29/2016 22:38:21,43
2168,2294,"",,,,,,04/29/2016 22:38:21,43
2169,2296,"72",,,,,,04/29/2016 22:38:21,43
2170,2297,"120",,,,,,04/29/2016 22:38:21,43
2171,2298,"85",,,,,,04/29/2016 22:38:21,43
2172,2299,"77",,,,,,04/29/2016 22:38:21,43
2173,2301,"",,,,,,04/29/2016 22:38:21,43
2174,2302,"",,,,,,04/29/2016 22:38:21,43
2175,2303,"",,,,,,04/29/2016 22:38:21,43
2176,2304,"",,,,,,04/29/2016 22:38:21,43
2177,2305,"8","8","7",,,,04/29/2016 22:38:21,43
2178,2306,"5","5","4",,,,04/29/2016 22:38:21,43
2179,2307,"4.3","5",,,,,04/29/2016 22:38:21,43
2180,2308,"7","7","8",,,,04/29/2016 22:38:21,43
2181,2309,"5",,,,,,04/29/2016 22:38:21,43
2182,2310,"1",,,,,,04/29/2016 22:38:21,43
2183,2311,"4",,,,,,04/29/2016 22:38:21,43
2184,2312,"8",,,,,,04/29/2016 22:38:21,43
2185,2313,"8",,,,,,04/29/2016 22:38:21,43
2186,2314,"2",,,,,,04/29/2016 22:38:21,43
2187,2315,"-",,,,,,04/29/2016 22:38:21,43
2188,2316,"-",,,,,,04/29/2016 22:38:21,43
2189,2317,"-",,,,,,04/29/2016 22:38:21,43
2190,2318,"1.9",,,,,,04/29/2016 22:38:21,43
2191,2319,"1.2",,,,,,04/29/2016 22:38:21,43
2192,2320,"-",,,,,,04/29/2016 22:38:21,43
2193,2321,"?",,,,,,04/29/2016 22:38:21,43
2194,2322,"12",,,,,,04/29/2016 22:38:21,43
2195,2323,"12",,,,,,04/29/2016 22:38:21,43
2196,2324,"5","0",,,,,04/29/2016 22:38:21,43
2197,2325,"12",,,,,,04/29/2016 22:38:21,43
2198,2326,"12",,,,,,04/29/2016 22:38:21,43
2199,2327,"3.5",,,,,,04/29/2016 22:38:21,44
2200,2328,"3.5",,,,,,04/29/2016 22:38:21,44
2201,2329,"5.3",,,,,,04/29/2016 22:38:21,44
2202,2330,"4.2",,,,,,04/29/2016 22:38:21,44
2203,2331,"11.5",,,,,,04/29/2016 22:38:21,44
2204,2332,"13.5","13.5","13.5","12",,,04/29/2016 22:38:21,44
2205,2333,"8.5",,,,,,04/29/2016 22:38:22,44
2206,2334,"8.5","8.5","7.5","7.5",,,04/29/2016 22:38:22,44
2207,2335,"9.5","9.5","9.5","7.5",,,04/29/2016 22:38:22,44
2208,2336,"5.5",,,,,,04/29/2016 22:38:22,44
2209,2337,"13","11.5",,,,,04/29/2016 22:38:22,44
2210,2338,"5.5",,,,,,04/29/2016 22:38:22,44
2211,2339,"13","11.5",,,,,04/29/2016 22:38:22,44
2212,2340,"5.5",,,,,,04/29/2016 22:38:22,44
2213,2341,"13","11.5",,,,,04/29/2016 22:38:22,44
2214,2342,"4.5",,,,,,04/29/2016 22:38:22,44
2215,2343,"13.5",,,,,,04/29/2016 22:38:22,44
2216,2344,"14","14","14","11",,,04/29/2016 22:38:22,44
2217,2345,"12","12","12","10",,,04/29/2016 22:38:22,44
2218,2346,"10","10","10","8",,,04/29/2016 22:38:22,44
2219,2347,"8","8","8","6",,,04/29/2016 22:38:22,44
2220,2348,"6","6","6","4",,,04/29/2016 22:38:22,44
2221,2350,"",,,,,,04/29/2016 22:38:22,44
2222,2351,"",,,,,,04/29/2016 22:38:22,44
2223,2352,"",,,,,,04/29/2016 22:38:22,44
2224,2354,"45",,,,,,04/29/2016 22:38:22,44
2225,2355,"135",,,,,,04/29/2016 22:38:22,44
2226,2356,"88",,,,,,04/29/2016 22:38:22,44
2227,2357,"50",,,,,,04/29/2016 22:38:22,44
2228,2359,"",,,,,,04/29/2016 22:38:22,44
2229,2360,"",,,,,,04/29/2016 22:38:22,44
2230,2361,"",,,,,,04/29/2016 22:38:22,44
2231,2362,"",,,,,,04/29/2016 22:38:22,44
2232,2363,"7.5","7.5","8.5",,,,04/29/2016 22:38:22,44
2233,2364,"8","8","6.5",,,,04/29/2016 22:38:22,44
2234,2365,"12.5",,,,,,04/29/2016 22:38:22,44
2235,2366,"12.5","8.5",,,,,04/29/2016 22:38:22,44
2236,2367,"5.5",,,,,,04/29/2016 22:38:22,44
2237,2368,"10.5","8",,,,,04/29/2016 22:38:22,44
2238,2369,"6","7.5",,,,,04/29/2016 22:38:22,44
2239,2370,"11.5","11.5","10.5",,,,04/29/2016 22:38:22,44
2240,2371,"-",,,,,,04/29/2016 22:38:22,44
2241,2372,"-",,,,,,04/29/2016 22:38:22,44
2242,2373,"-",,,,,,04/29/2016 22:38:22,44
2243,2374,"10","9","16","14 (+7)",,,04/29/2016 22:38:22,44
2244,2375,"10","9","15","13 (+10)",,,04/29/2016 22:38:22,44
2245,2376,"6",,,,,,04/29/2016 22:38:22,44
2246,2377,"5",,,,,,04/29/2016 22:38:22,44
2247,2378,"5",,,,,,04/29/2016 22:38:22,44
2248,2379,"5.5",,,,,,04/29/2016 22:38:22,44
2249,2380,"-",,,,,,04/29/2016 22:38:22,44
2250,2381,"-",,,,,,04/29/2016 22:38:22,44
2251,2382,"10","7 (1.3&#215;)",,,,,04/29/2016 22:38:22,44
2252,2383,"10","7 (1.3&#215;)",,,,,04/29/2016 22:38:22,44
2253,2384,"13","10 (1.3&#215;)",,,,,04/29/2016 22:38:22,44
2254,2385,"2",,,,,,04/29/2016 22:38:22,45
2255,2386,"2",,,,,,04/29/2016 22:38:22,45
2256,2387,"4",,,,,,04/29/2016 22:38:22,45
2257,2388,"1",,,,,,04/29/2016 22:38:22,45
2258,2389,"3",,,,,,04/29/2016 22:38:23,45
2259,2390,"4",,,,,,04/29/2016 22:38:23,45
2260,2391,"7","5","5",,,,04/29/2016 22:38:23,45
2261,2392,"2",,,,,,04/29/2016 22:38:23,45
2262,2393,"2",,,,,,04/29/2016 22:38:23,45
2263,2394,"6",,,,,,04/29/2016 22:38:23,45
2264,2395,"6",,,,,,04/29/2016 22:38:23,45
2265,2396,"14",,,,,,04/29/2016 22:38:23,45
2266,2397,"5",,,,,,04/29/2016 22:38:23,45
2267,2398,"1",,,,,,04/29/2016 22:38:23,45
2268,2399,"3",,,,,,04/29/2016 22:38:23,45
2269,2400,"12",,,,,,04/29/2016 22:38:23,45
2270,2402,"",,,,,,04/29/2016 22:38:23,45
2271,2403,"",,,,,,04/29/2016 22:38:23,45
2272,2404,"",,,,,,04/29/2016 22:38:23,45
2273,2406,"70",,,,,,04/29/2016 22:38:23,45
2274,2407,"140",,,,,,04/29/2016 22:38:23,45
2275,2408,"92",,,,,,04/29/2016 22:38:23,45
2276,2409,"20",,,,,,04/29/2016 22:38:23,45
2277,2411,"",,,,,,04/29/2016 22:38:23,45
2278,2412,"",,,,,,04/29/2016 22:38:23,45
2279,2413,"",,,,,,04/29/2016 22:38:23,45
2280,2414,"",,,,,,04/29/2016 22:38:23,45
2281,2415,"12",,,,,,04/29/2016 22:38:23,45
2282,2416,"8",,,,,,04/29/2016 22:38:23,45
2283,2417,"5",,,,,,04/29/2016 22:38:23,45
2284,2418,"0.8",,,,,,04/29/2016 22:38:23,45
2285,2419,"3",,,,,,04/29/2016 22:38:23,45
2286,2420,"14","14","10","10",,,04/29/2016 22:38:23,45
2287,2421,"3",,,,,,04/29/2016 22:38:23,45
2288,2422,"6",,,,,,04/29/2016 22:38:23,45
2289,2423,"8",,,,,,04/29/2016 22:38:23,45
2290,2424,"8",,,,,,04/29/2016 22:38:23,45
2291,2425,"7",,,,,,04/29/2016 22:38:23,45
2292,2426,"5",,,,,,04/29/2016 22:38:23,45
2293,2427,"12",,,,,,04/29/2016 22:38:23,45
2294,2428,"-",,,,,,04/29/2016 22:38:23,45
2295,2429,"4",,,,,,04/29/2016 22:38:23,45
2296,2430,"7",,,,,,04/29/2016 22:38:23,45
2297,2431,"-",,,,,,04/29/2016 22:38:23,45
2298,2432,"3",,,,,,04/29/2016 22:38:23,46
2299,2433,"2",,,,,,04/29/2016 22:38:23,46
2300,2434,"4",,,,,,04/29/2016 22:38:23,46
2301,2435,"8","8","6",,,,04/29/2016 22:38:23,46
2302,2436,"9",,,,,,04/29/2016 22:38:23,46
2303,2437,"5",,,,,,04/29/2016 22:38:23,46
2304,2438,"7",,,,,,04/29/2016 22:38:23,46
2305,2439,"10",,,,,,04/29/2016 22:38:23,46
2306,2440,"11",,,,,,04/29/2016 22:38:23,46
2307,2441,"13",,,,,,04/29/2016 22:38:23,46
2308,2442,"13",,,,,,04/29/2016 22:38:23,46
2309,2443,"10",,,,,,04/29/2016 22:38:24,46
2310,2444,"7","6","6",,,,04/29/2016 22:38:24,46
2311,2445,"7",,,,,,04/29/2016 22:38:24,46
2312,2447,"",,,,,,04/29/2016 22:38:24,46
2313,2448,"",,,,,,04/29/2016 22:38:24,46
2314,2449,"",,,,,,04/29/2016 22:38:24,46
2315,2451,"45",,,,,,04/29/2016 22:38:24,46
2316,2452,"60",,,,,,04/29/2016 22:38:24,46
2317,2453,"92",,,,,,04/29/2016 22:38:24,46
2318,2454,"110",,,,,,04/29/2016 22:38:24,46
2319,2456,"",,,,,,04/29/2016 22:38:24,46
2320,2457,"",,,,,,04/29/2016 22:38:24,46
2321,2458,"",,,,,,04/29/2016 22:38:24,46
2322,2459,"",,,,,,04/29/2016 22:38:24,46
2323,2460,"8.5",,,,,,04/29/2016 22:38:24,46
2324,2461,"7",,,,,,04/29/2016 22:38:24,46
2325,2462,"13",,,,,,04/29/2016 22:38:24,46
2326,2463,"11",,,,,,04/29/2016 22:38:24,46
2327,2464,"14",,,,,,04/29/2016 22:38:24,46
2328,2465,"11",,,,,,04/29/2016 22:38:24,46
2329,2466,"16",,,,,,04/29/2016 22:38:24,46
2330,2467,"12",,,,,,04/29/2016 22:38:24,46
2331,2468,"5",,,,,,04/29/2016 22:38:24,46
2332,2469,"0",,,,,,04/29/2016 22:38:24,46
2333,2470,"4",,,,,,04/29/2016 22:38:24,46
2334,2471,"4",,,,,,04/29/2016 22:38:24,46
2335,2472,"5",,,,,,04/29/2016 22:38:24,46
2336,2473,"8",,,,,,04/29/2016 22:38:24,46
2337,2474,"5",,,,,,04/29/2016 22:38:24,46
2338,2475,"1",,,,,,04/29/2016 22:38:24,46
2339,2476,"3",,,,,,04/29/2016 22:38:24,46
2340,2477,"4",,,,,,04/29/2016 22:38:24,46
2341,2478,"2",,,,,,04/29/2016 22:38:24,46
2342,2479,"2",,,,,,04/29/2016 22:38:24,46
2343,2480,"2",,,,,,04/29/2016 22:38:24,46
2344,2481,"4",,,,,,04/29/2016 22:38:24,46
2345,2482,"-",,,,,,04/29/2016 22:38:24,46
2346,2483,"3",,,,,,04/29/2016 22:38:24,47
2347,2484,"3",,,,,,04/29/2016 22:38:24,47
2348,2485,"10",,,,,,04/29/2016 22:38:24,47
2349,2486,"6",,,,,,04/29/2016 22:38:24,47
2350,2487,"9",,,,,,04/29/2016 22:38:24,47
2351,2488,"6",,,,,,04/29/2016 22:38:24,47
2352,2489,"5",,,,,,04/29/2016 22:38:24,47
2353,2490,"13","8",,,,,04/29/2016 22:38:24,47
2354,2491,"15",,,,,,04/29/2016 22:38:24,47
2355,2492,"15",,,,,,04/29/2016 22:38:24,47
2356,2493,"17",,,,,,04/29/2016 22:38:24,47
2357,2494,"3",,,,,,04/29/2016 22:38:24,47
2358,2495,"1",,,,,,04/29/2016 22:38:24,47
2359,2496,"4",,,,,,04/29/2016 22:38:24,47
2360,2497,"6",,,,,,04/29/2016 22:38:24,47
2361,2498,"3",,,,,,04/29/2016 22:38:25,47
2362,2499,"6",,,,,,04/29/2016 22:38:25,47
2363,2500,"3",,,,,,04/29/2016 22:38:25,47
2364,2502,"",,,,,,04/29/2016 22:38:25,47
2365,2503,"",,,,,,04/29/2016 22:38:25,47
2366,2504,"",,,,,,04/29/2016 22:38:25,47
2367,2506,"45",,,,,,04/29/2016 22:38:25,47
2368,2507,"135",,,,,,04/29/2016 22:38:25,47
2369,2508,"90",,,,,,04/29/2016 22:38:25,47
2370,2509,"70",,,,,,04/29/2016 22:38:25,47
2371,2511,"",,,,,,04/29/2016 22:38:25,47
2372,2512,"",,,,,,04/29/2016 22:38:25,47
2373,2513,"",,,,,,04/29/2016 22:38:25,47
2374,2514,"",,,,,,04/29/2016 22:38:25,47
2375,2515,"9",,,,,,04/29/2016 22:38:25,47
2376,2516,"5",,,,,,04/29/2016 22:38:25,47
2377,2517,"7",,,,,,04/29/2016 22:38:25,47
2378,2518,"4",,,,,,04/29/2016 22:38:25,47
2379,2519,"2.5",,,,,,04/29/2016 22:38:25,47
2380,2520,"9",,,,,,04/29/2016 22:38:25,47
2381,2521,"5",,,,,,04/29/2016 22:38:25,47
2382,2522,"3",,,,,,04/29/2016 22:38:25,47
2383,2523,"13",,,,,,04/29/2016 22:38:25,47
2384,2524,"6",,,,,,04/29/2016 22:38:25,47
2385,2525,"10",,,,,,04/29/2016 22:38:25,47
2386,2526,"5",,,,,,04/29/2016 22:38:25,47
2387,2527,"8",,,,,,04/29/2016 22:38:25,47
2388,2528,"4",,,,,,04/29/2016 22:38:25,47
2389,2529,"13",,,,,,04/29/2016 22:38:25,47
2390,2530,"6",,,,,,04/29/2016 22:38:25,47
2391,2531,"10",,,,,,04/29/2016 22:38:25,47
2392,2532,"5",,,,,,04/29/2016 22:38:25,47
2393,2533,"8",,,,,,04/29/2016 22:38:25,47
2394,2534,"4",,,,,,04/29/2016 22:38:25,47
2395,2535,"-",,,,,,04/29/2016 22:38:25,47
2396,2536,"7",,,,,,04/29/2016 22:38:25,47
2397,2537,"5",,,,,,04/29/2016 22:38:25,47
2398,2538,"16",,,,,,04/29/2016 22:38:25,47
2399,2539,"11",,,,,,04/29/2016 22:38:25,47
2400,2540,"-",,,,,,04/29/2016 22:38:25,47
2401,2541,"-",,,,,,04/29/2016 22:38:25,47
2402,2542,"0",,,,,,04/29/2016 22:38:25,47
2403,2543,"14 (+6)",,,,,,04/29/2016 22:38:25,47
2404,2544,"-",,,,,,04/29/2016 22:38:25,47
2405,2545,"18 (+6)",,,,,,04/29/2016 22:38:25,47
2406,2546,"13 (+6)",,,,,,04/29/2016 22:38:25,47
2407,2547,"25 (+6)",,,,,,04/29/2016 22:38:25,47
2408,2548,"4",,,,,,04/29/2016 22:38:25,48
2409,2549,"5",,,,,,04/29/2016 22:38:25,48
2410,2550,"7",,,,,,04/29/2016 22:38:25,48
2411,2551,"4",,,,,,04/29/2016 22:38:25,48
2412,2552,"14","14","14","11",,,04/29/2016 22:38:25,48
2413,2553,"13","13","13","11",,,04/29/2016 22:38:25,48
