Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1613,"1",,,,,,36,2011,,07/08/2016 21:49:57,"1"
1614,"25",,,,,,36,2012,,07/08/2016 21:49:57,"25"
1615,"21",,,,,,36,2013,,07/08/2016 21:49:57,"21"
1616,"0",,,,,,36,2014,,07/08/2016 21:49:57,"0"
1617,"3",,,,,,37,2015,,07/08/2016 21:49:57,"3"
1618,"4",,,,,,37,2016,,07/08/2016 21:49:57,"4"
1619,"3","4",,,,,37,2017,,07/08/2016 21:49:57,"3/4"
1620,"7",,,,,,37,2018,,07/08/2016 21:49:57,"7"
1621,"4",,,,,,37,2019,,07/08/2016 21:49:57,"4"
1622,"11",,,,,,37,2020,,07/08/2016 21:49:57,"11"
1623,"0.6",,,,,,37,2021,,07/08/2016 21:49:57,"0.6"
1624,"4",,,,,,37,2022,,07/08/2016 21:49:57,"4"
1625,"6",,,,,,37,2023,,07/08/2016 21:49:58,"6"
1626,"14.5",,,,,,37,2024,,07/08/2016 21:49:58,"14.5"
1627,"10",,,,,,37,2025,,07/08/2016 21:49:58,"10"
1628,"6",,,,,,37,2026,,07/08/2016 21:49:58,"6"
1629,"13","10",,,,,37,2027,,07/08/2016 21:49:58,"13/10"
1630,"11",,,,,,37,2028,,07/08/2016 21:49:58,"11"
1631,"11",,,,,,37,2029,,07/08/2016 21:49:58,"11"
1632,"9",,,,,,37,2030,,07/08/2016 21:49:58,"9"
1633,"",,,,,,37,2032,,07/08/2016 21:49:58,""
1634,"",,,,,,37,2033,,07/08/2016 21:49:58,""
1635,"",,,,,,37,2034,,07/08/2016 21:49:58,""
1636,"1.5",,,,,,37,2045,,07/08/2016 21:49:58,"1.5"
1637,"2",,,,,,37,2046,,07/08/2016 21:49:58,"2"
1638,"8.5",,,,,,37,2047,,07/08/2016 21:49:58,"8.5"
1639,"10.8",,,,,,37,2048,,07/08/2016 21:49:58,"10.8"
1640,"9",,,,,,37,2049,,07/08/2016 21:49:58,"9"
1641,"9",,,,,,37,2050,,07/08/2016 21:49:58,"9"
1642,"9",,,,,,37,2051,,07/08/2016 21:49:58,"9"
1643,"-",,,,,,37,2052,,07/08/2016 21:49:58,"-"
1644,"-",,,,,,37,2053,,07/08/2016 21:49:58,"-"
1645,"-",,,,,,37,2054,,07/08/2016 21:49:58,"-"
1646,"-",,,,,,37,2055,,07/08/2016 21:49:58,"-"
1647,"-",,,,,,37,2056,,07/08/2016 21:49:58,"-"
1648,"-",,,,,,37,2057,,07/08/2016 21:49:58,"-"
1649,"3",,,,,,38,2058,,07/08/2016 21:49:58,"3"
1650,"2",,,,,,38,2059,,07/08/2016 21:49:58,"2"
1651,"4",,,,,,38,2060,,07/08/2016 21:49:58,"4"
1652,"0",,,,,,38,2061,,07/08/2016 21:49:58,"0"
1653,"2",,,,,,38,2062,,07/08/2016 21:49:58,"2"
1654,"5",,,,,,38,2063,,07/08/2016 21:49:58,"5"
1655,"8",,,,,,38,2064,,07/08/2016 21:49:58,"8"
1656,"7",,,,,,38,2065,,07/08/2016 21:49:58,"7"
1657,"6",,,,,,38,2066,,07/08/2016 21:49:58,"6"
1658,"16","15",,,,,38,2067,,07/08/2016 21:49:58,"16/15"
1659,"9",,,,,,38,2068,,07/08/2016 21:49:58,"9"
1660,"3",,,,,,38,2069,,07/08/2016 21:49:58,"3"
1661,"14",,,,,,38,2070,,07/08/2016 21:49:58,"14"
1662,"8",,,,,,38,2071,,07/08/2016 21:49:58,"8"
1663,"13",,,,,,38,2072,,07/08/2016 21:49:58,"13"
1664,"7",,,,,,38,2073,,07/08/2016 21:49:58,"7"
1665,"",,,,,,38,2075,,07/08/2016 21:49:58,""
1666,"",,,,,,38,2076,,07/08/2016 21:49:58,""
1667,"",,,,,,38,2077,,07/08/2016 21:49:58,""
1668,"10",,,,,,38,2088,,07/08/2016 21:49:58,"10"
1669,"6",,,,,,38,2089,,07/08/2016 21:49:58,"6"
1670,"3",,,,,,38,2090,,07/08/2016 21:49:58,"3"
1671,"5.3",,,,,,38,2091,,07/08/2016 21:49:58,"5.3"
1672,"11.8",,,,,,38,2092,,07/08/2016 21:49:58,"11.8"
1673,"7",,,,,,38,2093,,07/08/2016 21:49:58,"7"
1674,"10",,,,,,38,2094,,07/08/2016 21:49:58,"10"
1675,"1.5",,,,,,38,2095,,07/08/2016 21:49:58,"1.5"
1676,"6",,,,,,38,2096,,07/08/2016 21:49:58,"6"
1677,"-",,,,,,38,2097,,07/08/2016 21:49:58,"-"
1678,"4",,,,,,38,2098,,07/08/2016 21:49:58,"4"
1679,"6",,,,,,38,2099,,07/08/2016 21:49:58,"6"
1680,"8",,,,,,38,2100,,07/08/2016 21:49:58,"8"
1681,"9",,,,,,38,2101,,07/08/2016 21:49:58,"9"
1682,"12",,,,,,38,2102,,07/08/2016 21:49:58,"12"
1683,"9",,,,,,38,2103,,07/08/2016 21:49:58,"9"
1684,"8",,,,,,38,2104,,07/08/2016 21:49:58,"8"
1685,"15",,,,,,38,2105,,07/08/2016 21:49:58,"15"
1686,"10",,,,,,38,2106,,07/08/2016 21:49:58,"10"
1687,"1",,,,,,38,2107,,07/08/2016 21:49:58,"1"
1688,"-",,,,,,38,2108,,07/08/2016 21:49:58,"-"
1689,"7",,,,,,38,2109,,07/08/2016 21:49:58,"7"
1690,"6",,,,,,38,2110,,07/08/2016 21:49:58,"6"
1691,"5",,,,,,38,2111,,07/08/2016 21:49:58,"5"
1692,"-",,,,,,38,2112,,07/08/2016 21:49:58,"-"
1693,"-",,,,,,38,2113,,07/08/2016 21:49:58,"-"
1694,"9",,,,,,38,2114,,07/08/2016 21:49:58,"9"
1695,"13",,,,,,38,2115,,07/08/2016 21:49:58,"13"
1696,"0",,,,,,38,2116,,07/08/2016 21:49:59,"0"
1697,"0",,,,,,38,2117,,07/08/2016 21:49:59,"0"
1698,"3",,,,,,39,2118,,07/08/2016 21:49:59,"3"
1699,"0.8",,,,,,39,2119,,07/08/2016 21:49:59,"0.8"
1700,"3.5",,,,,,39,2120,,07/08/2016 21:49:59,"3.5"
1701,"9 (+3)",,,,,,39,2121,,07/08/2016 21:49:59,"9 (+3)"
1702,"5",,,,,,39,2122,,07/08/2016 21:49:59,"5"
1703,"6","4 (+1)",,,,,39,2123,,07/08/2016 21:49:59,"6/4 (+1)"
1704,"6","4 (+1)",,,,,39,2124,,07/08/2016 21:49:59,"6/4 (+1)"
1705,"1.2 (+1)",,,,,,39,2125,,07/08/2016 21:49:59,"1.2 (+1)"
1706,"2.5","1.5 (+1)",,,,,39,2126,,07/08/2016 21:49:59,"2.5/1.5 (+1)"
1707,"8.5","5 (+1)",,,,,39,2127,,07/08/2016 21:49:59,"8.5/5 (+1)"
1708,"16","13 (+1)",,,,,39,2128,,07/08/2016 21:49:59,"16/13 (+1)"
1709,"0",,,,,,39,2129,,07/08/2016 21:49:59,"0"
1710,"0",,,,,,39,2130,,07/08/2016 21:49:59,"0"
1711,"16","12","9",,,,39,2131,,07/08/2016 21:49:59,"16/12/9"
1712,"15",,,,,,39,2132,,07/08/2016 21:49:59,"15"
1713,"13",,,,,,39,2133,,07/08/2016 21:49:59,"13"
1714,"0",,,,,,39,2134,,07/08/2016 21:49:59,"0"
1715,"",,,,,,39,2136,,07/08/2016 21:49:59,""
1716,"",,,,,,39,2137,,07/08/2016 21:49:59,""
1717,"",,,,,,39,2138,,07/08/2016 21:49:59,""
1718,"1.7 (+1)",,,,,,39,2149,,07/08/2016 21:49:59,"1.7 (+1)"
1719,"5 (+3)",,,,,,39,2150,,07/08/2016 21:49:59,"5 (+3)"
1720,"9 (+3)",,,,,,39,2151,,07/08/2016 21:49:59,"9 (+3)"
1721,"12","9 (+3)",,,,,39,2152,,07/08/2016 21:49:59,"12/9 (+3)"
1722,"1",,,,,,39,2153,,07/08/2016 21:49:59,"1"
1723,"5",,,,,,39,2154,,07/08/2016 21:49:59,"5"
1724,"9",,,,,,39,2155,,07/08/2016 21:49:59,"9"
1725,"-",,,,,,39,2156,,07/08/2016 21:49:59,"-"
1726,"2.9",,,,,,39,2157,,07/08/2016 21:49:59,"2.9"
1727,"5",,,,,,39,2158,,07/08/2016 21:49:59,"5"
1728,"-",,,,,,39,2159,,07/08/2016 21:49:59,"-"
1729,"-",,,,,,39,2160,,07/08/2016 21:49:59,"-"
1730,"10 (1.3&#215;)",,,,,,39,2161,,07/08/2016 21:49:59,"10 (1.3&#215;)"
1731,"2",,,,,,40,2162,,07/08/2016 21:49:59,"2"
1732,"3",,,,,,40,2163,,07/08/2016 21:49:59,"3"
1733,"4",,,,,,40,2164,,07/08/2016 21:49:59,"4"
1734,"6",,,,,,40,2165,,07/08/2016 21:49:59,"6"
1735,"7",,,,,,40,2166,,07/08/2016 21:49:59,"7"
1736,"7","7","8",,,,40,2167,,07/08/2016 21:49:59,"7/7/8"
1737,"6",,,,,,40,2168,,07/08/2016 21:49:59,"6"
1738,"8","10",,,,,40,2169,,07/08/2016 21:49:59,"8/10"
1739,"7",,,,,,40,2170,,07/08/2016 21:49:59,"7"
1740,"13",,,,,,40,2171,,07/08/2016 21:49:59,"13"
1741,"15",,,,,,40,2172,,07/08/2016 21:49:59,"15"
1742,"18",,,,,,40,2173,,07/08/2016 21:49:59,"18"
1743,"17","15","12","12",,,40,2174,,07/08/2016 21:49:59,"17/15/12/12"
1744,"10","12",,,,,40,2175,,07/08/2016 21:49:59,"10/12"
1745,"2","3","3",,,,40,2176,,07/08/2016 21:49:59,"2/3/3"
1746,"3",,,,,,40,2177,,07/08/2016 21:49:59,"3"
1747,"",,,,,,40,2179,,07/08/2016 21:49:59,""
1748,"",,,,,,40,2180,,07/08/2016 21:49:59,""
1749,"",,,,,,40,2181,,07/08/2016 21:49:59,""
1750,"13",,,,,,40,2192,,07/08/2016 21:49:59,"13"
1751,"6","6","5",,,,40,2193,,07/08/2016 21:49:59,"6/6/5"
1752,"15",,,,,,40,2194,,07/08/2016 21:49:59,"15"
1753,"12",,,,,,40,2195,,07/08/2016 21:49:59,"12"
1754,"7",,,,,,40,2196,,07/08/2016 21:49:59,"7"
1755,"4",,,,,,40,2197,,07/08/2016 21:49:59,"4"
1756,"4",,,,,,40,2198,,07/08/2016 21:49:59,"4"
1757,"4",,,,,,40,2199,,07/08/2016 21:49:59,"4"
1758,"6",,,,,,40,2200,,07/08/2016 21:49:59,"6"
1759,"6",,,,,,40,2201,,07/08/2016 21:49:59,"6"
1760,"2","1",,,,,40,2202,,07/08/2016 21:49:59,"2/1"
1761,"5",,,,,,40,2203,,07/08/2016 21:49:59,"5"
1762,"-",,,,,,40,2204,,07/08/2016 21:49:59,"-"
1763,"2",,,,,,40,2205,,07/08/2016 21:49:59,"2"
1764,"2",,,,,,40,2206,,07/08/2016 21:49:59,"2"
1765,"-",,,,,,40,2207,,07/08/2016 21:49:59,"-"
1766,"-",,,,,,40,2208,,07/08/2016 21:50:00,"-"
1767,"10",,,,,,40,2209,,07/08/2016 21:50:00,"10"
1768,"3",,,,,,40,2210,,07/08/2016 21:50:00,"3"
1769,"4",,,,,,40,2211,,07/08/2016 21:50:00,"4"
1770,"3",,,,,,40,2212,,07/08/2016 21:50:00,"3"
1771,"-",,,,,,40,2213,,07/08/2016 21:50:00,"-"
1772,"1.4","1.2","1",,,,41,2214,,07/08/2016 21:50:00,"1.4/1.2/1"
1773,"10",,,,,,41,2215,,07/08/2016 21:50:00,"10"
1774,"6",,,,,,41,2216,,07/08/2016 21:50:00,"6"
1775,"10",,,,,,41,2217,,07/08/2016 21:50:00,"10"
1776,"9",,,,,,41,2218,,07/08/2016 21:50:00,"9"
1777,"8",,,,,,41,2219,,07/08/2016 21:50:00,"8"
1778,"5",,,,,,41,2220,,07/08/2016 21:50:00,"5"
1779,"6",,,,,,41,2221,,07/08/2016 21:50:00,"6"
1780,"15",,,,,,41,2222,,07/08/2016 21:50:00,"15"
1781,"18",,,,,,41,2223,,07/08/2016 21:50:00,"18"
1782,"12",,,,,,41,2224,,07/08/2016 21:50:00,"12"
1783,"14","13","13",,,,41,2225,,07/08/2016 21:50:00,"14/13/13"
1784,"11",,,,,,41,2226,,07/08/2016 21:50:00,"11"
1785,"7",,,,,,41,2227,,07/08/2016 21:50:00,"7"
1786,"2",,,,,,41,2228,,07/08/2016 21:50:00,"2"
1787,"3",,,,,,41,2229,,07/08/2016 21:50:00,"3"
1788,"",,,,,,41,2231,,07/08/2016 21:50:00,""
1789,"",,,,,,41,2232,,07/08/2016 21:50:00,""
1790,"",,,,,,41,2233,,07/08/2016 21:50:00,""
1791,"8.5",,,,,,41,2244,,07/08/2016 21:50:00,"8.5"
1792,"5.5",,,,,,41,2245,,07/08/2016 21:50:00,"5.5"
1793,"1.7",,,,,,41,2246,,07/08/2016 21:50:00,"1.7"
1794,"3",,,,,,41,2247,,07/08/2016 21:50:00,"3"
1795,"0.8",,,,,,41,2248,,07/08/2016 21:50:00,"0.8"
1796,"3",,,,,,41,2249,,07/08/2016 21:50:00,"3"
1797,"4",,,,,,41,2250,,07/08/2016 21:50:00,"4"
1798,"5","5","4",,,,41,2251,,07/08/2016 21:50:00,"5/5/4"
1799,"4",,,,,,41,2252,,07/08/2016 21:50:00,"4"
1800,"12",,,,,,41,2253,,07/08/2016 21:50:00,"12"
1801,"4",,,,,,41,2254,,07/08/2016 21:50:00,"4"
1802,"4.8",,,,,,41,2255,,07/08/2016 21:50:00,"4.8"
1803,"6","5",,,,,41,2256,,07/08/2016 21:50:00,"6/5"
1804,"5","4",,,,,41,2257,,07/08/2016 21:50:00,"5/4"
1805,"4","3",,,,,41,2258,,07/08/2016 21:50:00,"4/3"
1806,"6",,,,,,41,2259,,07/08/2016 21:50:00,"6"
1807,"2",,,,,,41,2260,,07/08/2016 21:50:00,"2"
1808,"3",,,,,,41,2261,,07/08/2016 21:50:00,"3"
1809,"6",,,,,,41,2262,,07/08/2016 21:50:00,"6"
1810,"8",,,,,,41,2263,,07/08/2016 21:50:00,"8"
1811,"15",,,,,,41,2264,,07/08/2016 21:50:00,"15"
1812,"2",,,,,,42,2265,,07/08/2016 21:50:00,"2"
1813,"2",,,,,,42,2266,,07/08/2016 21:50:00,"2"
1814,"5",,,,,,42,2267,,07/08/2016 21:50:00,"5"
1815,"",,,,,,42,2268,,07/08/2016 21:50:00,""
1816,"2",,,,,,42,2269,,07/08/2016 21:50:00,"2"
1817,"11",,,,,,42,2270,,07/08/2016 21:50:00,"11"
1818,"7","10",,,,,42,2271,,07/08/2016 21:50:00,"7/10"
1819,"2",,,,,,42,2272,,07/08/2016 21:50:00,"2"
1820,"3",,,,,,42,2273,,07/08/2016 21:50:00,"3"
1821,"5",,,,,,42,2274,,07/08/2016 21:50:00,"5"
1822,"6",,,,,,42,2275,,07/08/2016 21:50:00,"6"
1823,"5",,,,,,42,2276,,07/08/2016 21:50:00,"5"
1824,"10",,,,,,42,2277,,07/08/2016 21:50:00,"10"
1825,"3",,,,,,42,2278,,07/08/2016 21:50:00,"3"
1826,"3",,,,,,42,2279,,07/08/2016 21:50:00,"3"
1827,"2",,,,,,42,2280,,07/08/2016 21:50:00,"2"
1828,"8",,,,,,42,2281,,07/08/2016 21:50:00,"8"
1829,"12","12","10",,,,42,2282,,07/08/2016 21:50:00,"12/12/10"
1830,"12","12","10",,,,42,2283,,07/08/2016 21:50:00,"12/12/10"
1831,"",,,,,,42,2285,,07/08/2016 21:50:00,""
1832,"",,,,,,42,2286,,07/08/2016 21:50:00,""
1833,"",,,,,,42,2287,,07/08/2016 21:50:01,""
1834,"0.7",,,,,,42,2298,,07/08/2016 21:50:01,"0.7"
1835,"4",,,,,,42,2299,,07/08/2016 21:50:01,"4"
1836,"1.5",,,,,,42,2300,,07/08/2016 21:50:01,"1.5"
1837,"4",,,,,,42,2301,,07/08/2016 21:50:01,"4"
1838,"12","8",,,,,42,2302,,07/08/2016 21:50:01,"12/8"
1839,"2",,,,,,42,2303,,07/08/2016 21:50:01,"2"
1840,"2",,,,,,42,2304,,07/08/2016 21:50:01,"2"
1841,"10",,,,,,42,2305,,07/08/2016 21:50:01,"10"
1842,"10",,,,,,42,2306,,07/08/2016 21:50:01,"10"
1843,"1 (Min 3.27, Max 8.6)",,,,,,42,2307,,07/08/2016 21:50:01,"1 (Min 3.27, Max 8.6)"
1844,"-",,,,,,42,2308,,07/08/2016 21:50:01,"-"
1845,"-",,,,,,42,2309,,07/08/2016 21:50:01,"-"
1846,"-",,,,,,42,2310,,07/08/2016 21:50:01,"-"
1847,"11",,,,,,42,2311,,07/08/2016 21:50:01,"11"
1848,"-",,,,,,42,2312,,07/08/2016 21:50:01,"-"
1849,"9",,,,,,42,2313,,07/08/2016 21:50:01,"9"
1850,"-",,,,,,42,2314,,07/08/2016 21:50:01,"-"
1851,"-",,,,,,42,2315,,07/08/2016 21:50:01,"-"
1852,"-",,,,,,42,2316,,07/08/2016 21:50:01,"-"
1853,"3",,,,,,43,2317,,07/08/2016 21:50:01,"3"
1854,"3",,,,,,43,2318,,07/08/2016 21:50:01,"3"
1855,"7",,,,,,43,2319,,07/08/2016 21:50:01,"7"
1856,"6","6","5","8",,,43,2320,,07/08/2016 21:50:01,"6/6/5/8"
1857,"3",,,,,,43,2321,,07/08/2016 21:50:01,"3"
1858,"5","6","6",,,,43,2322,,07/08/2016 21:50:01,"5/6/6"
1859,"5",,,,,,43,2323,,07/08/2016 21:50:01,"5"
1860,"15","11.5","6",,,,43,2324,,07/08/2016 21:50:01,"15/11.5/6"
1861,"3",,,,,,43,2325,,07/08/2016 21:50:01,"3"
1862,"14","13",,,,,43,2326,,07/08/2016 21:50:01,"14/13"
1863,"2","1.5",,,,,43,2327,,07/08/2016 21:50:01,"2/1.5"
1864,"5",,,,,,43,2328,,07/08/2016 21:50:01,"5"
1865,"",,,,,,43,2330,,07/08/2016 21:50:01,""
1866,"",,,,,,43,2331,,07/08/2016 21:50:01,""
1867,"",,,,,,43,2332,,07/08/2016 21:50:01,""
1868,"8","6",,,,,43,2343,,07/08/2016 21:50:01,"8/6"
1869,"7",,,,,,43,2344,,07/08/2016 21:50:01,"7"
1870,"12","10",,,,,43,2345,,07/08/2016 21:50:01,"12/10"
1871,"6","4.5",,,,,43,2346,,07/08/2016 21:50:01,"6/4.5"
1872,"1.5",,,,,,43,2347,,07/08/2016 21:50:01,"1.5"
1873,"4",,,,,,43,2348,,07/08/2016 21:50:01,"4"
1874,"12","11","11","6",,,43,2349,,07/08/2016 21:50:01,"12/11/11/6"
1875,"8",,,,,,43,2350,,07/08/2016 21:50:01,"8"
1876,"7",,,,,,43,2351,,07/08/2016 21:50:01,"7"
1877,"-",,,,,,43,2352,,07/08/2016 21:50:01,"-"
1878,"-",,,,,,43,2353,,07/08/2016 21:50:01,"-"
1879,"1",,,,,,43,2354,,07/08/2016 21:50:01,"1"
1880,"1",,,,,,43,2355,,07/08/2016 21:50:01,"1"
1881,"3",,,,,,43,2356,,07/08/2016 21:50:01,"3"
1882,"-",,,,,,43,2357,,07/08/2016 21:50:01,"-"
1883,"-",,,,,,43,2358,,07/08/2016 21:50:01,"-"
1884,"-",,,,,,43,2359,,07/08/2016 21:50:01,"-"
1885,"-",,,,,,43,2360,,07/08/2016 21:50:01,"-"
1886,"3",,,,,,44,2361,,07/08/2016 21:50:01,"3"
1887,"3",,,,,,44,2362,,07/08/2016 21:50:01,"3"
1888,"5",,,,,,44,2363,,07/08/2016 21:50:01,"5"
1889,"1",,,,,,44,2364,,07/08/2016 21:50:01,"1"
1890,"2",,,,,,44,2365,,07/08/2016 21:50:01,"2"
1891,"10",,,,,,44,2366,,07/08/2016 21:50:01,"10"
1892,"6",,,,,,44,2367,,07/08/2016 21:50:01,"6"
1893,"7.5",,,,,,44,2368,,07/08/2016 21:50:01,"7.5"
1894,"6",,,,,,44,2369,,07/08/2016 21:50:01,"6"
1895,"6",,,,,,44,2370,,07/08/2016 21:50:01,"6"
1896,"16",,,,,,44,2371,,07/08/2016 21:50:01,"16"
1897,"5",,,,,,44,2372,,07/08/2016 21:50:01,"5"
1898,"9",,,,,,44,2373,,07/08/2016 21:50:01,"9"
1899,"15","10",,,,,44,2374,,07/08/2016 21:50:02,"15/10"
1900,"15",,,,,,44,2375,,07/08/2016 21:50:02,"15"
1901,"5",,,,,,44,2376,,07/08/2016 21:50:02,"5"
1902,"9",,,,,,44,2377,,07/08/2016 21:50:02,"9"
1903,"15",,,,,,44,2378,,07/08/2016 21:50:02,"15"
1904,"12",,,,,,44,2379,,07/08/2016 21:50:02,"12"
1905,"8",,,,,,44,2380,,07/08/2016 21:50:02,"8"
1906,"8",,,,,,44,2381,,07/08/2016 21:50:02,"8"
1907,"",,,,,,44,2383,,07/08/2016 21:50:02,""
1908,"",,,,,,44,2384,,07/08/2016 21:50:02,""
1909,"",,,,,,44,2385,,07/08/2016 21:50:02,""
1910,"7",,,,,,44,2396,,07/08/2016 21:50:02,"7"
1911,"7",,,,,,44,2397,,07/08/2016 21:50:02,"7"
1912,"12.5",,,,,,44,2398,,07/08/2016 21:50:02,"12.5"
1913,"5",,,,,,44,2399,,07/08/2016 21:50:02,"5"
1914,"7.5",,,,,,44,2400,,07/08/2016 21:50:02,"7.5"
1915,"15",,,,,,44,2401,,07/08/2016 21:50:02,"15"
1916,"5",,,,,,44,2402,,07/08/2016 21:50:02,"5"
1917,"9",,,,,,44,2403,,07/08/2016 21:50:02,"9"
1918,"13",,,,,,44,2404,,07/08/2016 21:50:02,"13"
1919,"5",,,,,,44,2405,,07/08/2016 21:50:02,"5"
1920,"7.8",,,,,,44,2406,,07/08/2016 21:50:02,"7.8"
1921,"11",,,,,,44,2407,,07/08/2016 21:50:02,"11"
1922,"12","10",,,,,44,2408,,07/08/2016 21:50:02,"12/10"
1923,"8",,,,,,44,2409,,07/08/2016 21:50:02,"8"
1924,"7.2",,,,,,44,2410,,07/08/2016 21:50:02,"7.2"
1925,"-",,,,,,44,2411,,07/08/2016 21:50:02,"-"
1926,"4.5",,,,,,44,2412,,07/08/2016 21:50:02,"4.5"
1927,"10.5",,,,,,44,2413,,07/08/2016 21:50:02,"10.5"
1928,"-",,,,,,44,2414,,07/08/2016 21:50:02,"-"
1929,"3",,,,,,44,2415,,07/08/2016 21:50:02,"3"
1930,"1",,,,,,44,2416,,07/08/2016 21:50:02,"1"
1931,"1",,,,,,44,2417,,07/08/2016 21:50:02,"1"
1932,"2.6",,,,,,44,2418,,07/08/2016 21:50:02,"2.6"
1933,"2.6",,,,,,44,2419,,07/08/2016 21:50:02,"2.6"
1934,"-",,,,,,44,2420,,07/08/2016 21:50:02,"-"
1935,"1",,,,,,44,2421,,07/08/2016 21:50:02,"1"
1936,"1",,,,,,44,2422,,07/08/2016 21:50:02,"1"
1937,"4",,,,,,44,2423,,07/08/2016 21:50:02,"4"
1938,"7",,,,,,44,2424,,07/08/2016 21:50:02,"7"
1939,"5",,,,,,44,2425,,07/08/2016 21:50:02,"5"
1940,"5",,,,,,44,2426,,07/08/2016 21:50:02,"5"
1941,"-",,,,,,44,2427,,07/08/2016 21:50:02,"-"
1942,"0.8",,,,,,44,2428,,07/08/2016 21:50:02,"0.8"
1943,"2",,,,,,45,2429,,07/08/2016 21:50:02,"2"
1944,"2",,,,,,45,2430,,07/08/2016 21:50:02,"2"
1945,"1",,,,,,45,2431,,07/08/2016 21:50:02,"1"
1946,"2",,,,,,45,2432,,07/08/2016 21:50:02,"2"
1947,"3",,,,,,45,2433,,07/08/2016 21:50:02,"3"
1948,"4",,,,,,45,2434,,07/08/2016 21:50:02,"4"
1949,"?",,,,,,45,2435,,07/08/2016 21:50:02,"?"
1950,"1.2",,,,,,45,2436,,07/08/2016 21:50:02,"1.2"
1951,"3",,,,,,45,2437,,07/08/2016 21:50:02,"3"
1952,"3",,,,,,45,2438,,07/08/2016 21:50:02,"3"
1953,"3",,,,,,45,2439,,07/08/2016 21:50:02,"3"
1954,"4",,,,,,45,2440,,07/08/2016 21:50:02,"4"
1955,"3",,,,,,45,2441,,07/08/2016 21:50:02,"3"
1956,"6","6","5",,,,45,2442,,07/08/2016 21:50:02,"6/6/5"
1957,"4.3",,,,,,45,2443,,07/08/2016 21:50:02,"4.3"
1958,"8",,,,,,45,2444,,07/08/2016 21:50:02,"8"
1959,"8",,,,,,45,2445,,07/08/2016 21:50:02,"8"
1960,"4",,,,,,45,2446,,07/08/2016 21:50:02,"4"
1961,"3",,,,,,45,2447,,07/08/2016 21:50:02,"3"
1962,"4.5",,,,,,45,2448,,07/08/2016 21:50:02,"4.5"
1963,"3.5",,,,,,45,2449,,07/08/2016 21:50:02,"3.5"
1964,"12",,,,,,45,2450,,07/08/2016 21:50:03,"12"
1965,"7","5",,,,,45,2451,,07/08/2016 21:50:03,"7/5"
1966,"12",,,,,,45,2452,,07/08/2016 21:50:03,"12"
1967,"6",,,,,,45,2453,,07/08/2016 21:50:03,"6"
1968,"5",,,,,,45,2454,,07/08/2016 21:50:03,"5"
1969,"7",,,,,,45,2455,,07/08/2016 21:50:03,"7"
1970,"9",,,,,,45,2456,,07/08/2016 21:50:03,"9"
1971,"4",,,,,,45,2457,,07/08/2016 21:50:03,"4"
1972,"5",,,,,,45,2458,,07/08/2016 21:50:03,"5"
1973,"",,,,,,45,2460,,07/08/2016 21:50:03,""
1974,"",,,,,,45,2461,,07/08/2016 21:50:03,""
1975,"",,,,,,45,2462,,07/08/2016 21:50:03,""
1976,"5",,,,,,45,2473,,07/08/2016 21:50:03,"5"
1977,"7.5",,,,,,45,2474,,07/08/2016 21:50:03,"7.5"
1978,"4",,,,,,45,2475,,07/08/2016 21:50:03,"4"
1979,"3",,,,,,45,2476,,07/08/2016 21:50:03,"3"
1980,"1",,,,,,45,2477,,07/08/2016 21:50:03,"1"
1981,"4",,,,,,45,2478,,07/08/2016 21:50:03,"4"
1982,"5",,,,,,45,2479,,07/08/2016 21:50:03,"5"
1983,"11",,,,,,45,2480,,07/08/2016 21:50:03,"11"
1984,"4",,,,,,45,2481,,07/08/2016 21:50:03,"4"
1985,"10",,,,,,45,2482,,07/08/2016 21:50:03,"10"
1986,"5",,,,,,45,2483,,07/08/2016 21:50:03,"5"
1987,"2",,,,,,45,2484,,07/08/2016 21:50:03,"2"
1988,"4",,,,,,45,2485,,07/08/2016 21:50:03,"4"
1989,"8",,,,,,45,2486,,07/08/2016 21:50:03,"8"
1990,"7",,,,,,45,2487,,07/08/2016 21:50:03,"7"
1991,"6",,,,,,45,2488,,07/08/2016 21:50:03,"6"
1992,"2",,,,,,45,2489,,07/08/2016 21:50:03,"2"
1993,"5",,,,,,45,2490,,07/08/2016 21:50:03,"5"
1994,"1",,,,,,45,2491,,07/08/2016 21:50:03,"1"
1995,"16",,,,,,45,2492,,07/08/2016 21:50:03,"16"
1996,"0",,,,,,45,2493,,07/08/2016 21:50:03,"0"
1997,"2.8",,,,,,45,2494,,07/08/2016 21:50:03,"2.8"
1998,"-",,,,,,45,2495,,07/08/2016 21:50:03,"-"
1999,"-",,,,,,45,2496,,07/08/2016 21:50:03,"-"
2000,"7.5","7.5","4.8",,,,46,2497,,07/08/2016 21:50:03,"7.5/7.5/4.8"
2001,"13","9",,,,,46,2498,,07/08/2016 21:50:03,"13/9"
2002,"12.5","9","8",,,,46,2499,,07/08/2016 21:50:03,"12.5/9/8"
2003,"12","12","12","7",,,46,2500,,07/08/2016 21:50:03,"12/12/12/7"
2004,"12","12","7",,,,46,2501,,07/08/2016 21:50:03,"12/12/7"
2005,"12","7",,,,,46,2502,,07/08/2016 21:50:03,"12/7"
2006,"11","6.5",,,,,46,2503,,07/08/2016 21:50:03,"11/6.5"
2007,"20","17","12",,,,46,2504,,07/08/2016 21:50:03,"20/17/12"
