Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2134,"-",,42,2306,,07/04/2016 20:54:51,"-"
2135,"",,42,2307,,07/04/2016 20:54:51,""
2136,"",,42,2308,,07/04/2016 20:54:51,""
2137,"",,42,2309,,07/04/2016 20:54:51,""
2138,"",,42,2310,,07/04/2016 20:54:51,""
2139,"",,42,2311,,07/04/2016 20:54:51,""
2140,"",,42,2312,,07/04/2016 20:54:51,""
2141,"",,42,2313,,07/04/2016 20:54:51,""
2142,"",,42,2314,,07/04/2016 20:54:51,""
2143,"",,42,2315,,07/04/2016 20:54:51,""
2144,"",,42,2316,,07/04/2016 20:54:51,""
2145,"",,43,2317,,07/04/2016 20:54:51,""
2146,"",,43,2318,,07/04/2016 20:54:51,""
2147,"",,43,2319,,07/04/2016 20:54:51,""
2148,"",,43,2320,,07/04/2016 20:54:51,""
2149,"",,43,2321,,07/04/2016 20:54:51,""
2150,"",,43,2322,,07/04/2016 20:54:51,""
2151,"",,43,2323,,07/04/2016 20:54:51,""
2152,"",,43,2324,,07/04/2016 20:54:51,""
2153,"",,43,2325,,07/04/2016 20:54:51,""
2154,"",,43,2326,,07/04/2016 20:54:51,""
2155,"",,43,2327,,07/04/2016 20:54:51,""
2156,"",,43,2328,,07/04/2016 20:54:51,""
2157,"",,43,2329,,07/04/2016 20:54:51,""
2158,"",,43,2330,,07/04/2016 20:54:51,""
2159,"",,43,2331,,07/04/2016 20:54:51,""
2160,"",,43,2332,,07/04/2016 20:54:51,""
2161,"",,43,2333,,07/04/2016 20:54:52,""
2162,"",,43,2338,,07/04/2016 20:54:52,""
2167,"33&gt;",,43,2343,,07/04/2016 20:54:52,"33&gt;"
2168,"25&gt;",,43,2344,,07/04/2016 20:54:52,"25&gt;"
2169,"46&gt;",,43,2345,,07/04/2016 20:54:52,"46&gt;"
2170,"-",,43,2346,,07/04/2016 20:54:52,"-"
2171,"40&gt;",,43,2347,,07/04/2016 20:54:52,"40&gt;"
2172,"-",,43,2348,,07/04/2016 20:54:52,"-"
2173,"45&gt;",,43,2349,,07/04/2016 20:54:52,"45&gt;"
2174,"-",,43,2350,,07/04/2016 20:54:52,"-"
2175,"",,43,2351,,07/04/2016 20:54:52,""
2176,"",,43,2352,,07/04/2016 20:54:52,""
2177,"",,43,2353,,07/04/2016 20:54:52,""
2178,"",,43,2354,,07/04/2016 20:54:52,""
2179,"",,43,2355,,07/04/2016 20:54:52,""
2180,"",,43,2356,,07/04/2016 20:54:52,""
2181,"",,43,2357,,07/04/2016 20:54:52,""
2182,"",,43,2358,,07/04/2016 20:54:52,""
2183,"",,43,2359,,07/04/2016 20:54:52,""
2184,"",,43,2360,,07/04/2016 20:54:52,""
2185,"",,44,2361,,07/04/2016 20:54:52,""
2186,"",,44,2362,,07/04/2016 20:54:52,""
2187,"",,44,2363,,07/04/2016 20:54:52,""
2188,"",,44,2364,,07/04/2016 20:54:52,""
2189,"",,44,2365,,07/04/2016 20:54:53,""
2190,"",,44,2366,,07/04/2016 20:54:53,""
2191,"",,44,2367,,07/04/2016 20:54:53,""
2192,"",,44,2368,,07/04/2016 20:54:53,""
2193,"",,44,2369,,07/04/2016 20:54:53,""
2194,"",,44,2370,,07/04/2016 20:54:53,""
2195,"",,44,2371,,07/04/2016 20:54:53,""
2196,"",,44,2372,,07/04/2016 20:54:53,""
2197,"",,44,2373,,07/04/2016 20:54:53,""
2198,"",,44,2374,,07/04/2016 20:54:53,""
2199,"",,44,2375,,07/04/2016 20:54:53,""
2200,"",,44,2376,,07/04/2016 20:54:53,""
2201,"",,44,2377,,07/04/2016 20:54:53,""
2202,"",,44,2378,,07/04/2016 20:54:53,""
2203,"",,44,2379,,07/04/2016 20:54:53,""
2204,"",,44,2380,,07/04/2016 20:54:53,""
2205,"",,44,2381,,07/04/2016 20:54:53,""
2206,"",,44,2382,,07/04/2016 20:54:53,""
2207,"",,44,2383,,07/04/2016 20:54:53,""
2208,"",,44,2384,,07/04/2016 20:54:53,""
2209,"",,44,2385,,07/04/2016 20:54:53,""
2210,"",,44,2386,,07/04/2016 20:54:53,""
2211,"",,44,2391,,07/04/2016 20:54:53,""
2216,"1-3"," 34&gt;",44,2396,,07/04/2016 20:54:53,"1-3, 34&gt;"
2217,"-",,44,2397,,07/04/2016 20:54:54,"-"
2218,"1-3"," 27&gt;",44,2398,,07/04/2016 20:54:54,"1-3, 27&gt;"
2219,"-",,44,2399,,07/04/2016 20:54:54,"-"
2220,"-",,44,2400,,07/04/2016 20:54:54,"-"
2221,"32&gt;",,44,2401,,07/04/2016 20:54:54,"32&gt;"
2222,"-",,44,2402,,07/04/2016 20:54:54,"-"
2223,"-",,44,2403,,07/04/2016 20:54:54,"-"
2224,"1-4"," 27&gt;",44,2404,,07/04/2016 20:54:54,"1-4, 27&gt;"
2225,"-",,44,2405,,07/04/2016 20:54:54,"-"
2226,"-",,44,2406,,07/04/2016 20:54:54,"-"
2227,"1"," 48&gt;",44,2407,,07/04/2016 20:54:54,"1, 48&gt;"
2228,"-",,44,2408,,07/04/2016 20:54:54,"-"
2229,"-",,44,2409,,07/04/2016 20:54:54,"-"
2230,"-",,44,2410,,07/04/2016 20:54:54,"-"
2231,"",,44,2411,,07/04/2016 20:54:54,""
2232,"",,44,2412,,07/04/2016 20:54:54,""
2233,"",,44,2413,,07/04/2016 20:54:54,""
2234,"",,44,2414,,07/04/2016 20:54:54,""
2235,"",,44,2415,,07/04/2016 20:54:54,""
2236,"",,44,2416,,07/04/2016 20:54:54,""
2237,"",,44,2417,,07/04/2016 20:54:54,""
2238,"",,44,2418,,07/04/2016 20:54:54,""
2239,"",,44,2419,,07/04/2016 20:54:54,""
2240,"",,44,2420,,07/04/2016 20:54:54,""
2241,"",,44,2421,,07/04/2016 20:54:54,""
2242,"",,44,2422,,07/04/2016 20:54:54,""
2243,"",,44,2423,,07/04/2016 20:54:54,""
2244,"",,44,2424,,07/04/2016 20:54:54,""
2245,"",,44,2425,,07/04/2016 20:54:54,""
2246,"",,44,2426,,07/04/2016 20:54:55,""
2247,"",,44,2427,,07/04/2016 20:54:55,""
2248,"",,44,2428,,07/04/2016 20:54:55,""
2249,"",,45,2429,,07/04/2016 20:54:55,""
2250,"",,45,2430,,07/04/2016 20:54:55,""
2251,"",,45,2431,,07/04/2016 20:54:55,""
2252,"",,45,2432,,07/04/2016 20:54:55,""
2253,"",,45,2433,,07/04/2016 20:54:55,""
2254,"",,45,2434,,07/04/2016 20:54:55,""
2255,"",,45,2435,,07/04/2016 20:54:55,""
2256,"",,45,2436,,07/04/2016 20:54:55,""
2257,"",,45,2437,,07/04/2016 20:54:55,""
2258,"",,45,2438,,07/04/2016 20:54:55,""
2259,"",,45,2439,,07/04/2016 20:54:55,""
2260,"",,45,2440,,07/04/2016 20:54:55,""
2261,"",,45,2441,,07/04/2016 20:54:55,""
2262,"",,45,2442,,07/04/2016 20:54:55,""
2263,"",,45,2443,,07/04/2016 20:54:55,""
2264,"",,45,2444,,07/04/2016 20:54:55,""
2265,"",,45,2445,,07/04/2016 20:54:55,""
2266,"",,45,2446,,07/04/2016 20:54:55,""
2267,"",,45,2447,,07/04/2016 20:54:55,""
2268,"",,45,2448,,07/04/2016 20:54:55,""
2269,"",,45,2449,,07/04/2016 20:54:55,""
2270,"",,45,2450,,07/04/2016 20:54:55,""
2271,"",,45,2451,,07/04/2016 20:54:55,""
2272,"",,45,2452,,07/04/2016 20:54:55,""
2273,"",,45,2453,,07/04/2016 20:54:55,""
2274,"",,45,2454,,07/04/2016 20:54:56,""
2275,"",,45,2455,,07/04/2016 20:54:56,""
2276,"",,45,2456,,07/04/2016 20:54:56,""
2277,"",,45,2457,,07/04/2016 20:54:56,""
2278,"",,45,2458,,07/04/2016 20:54:56,""
2279,"",,45,2459,,07/04/2016 20:54:56,""
2280,"",,45,2460,,07/04/2016 20:54:56,""
2281,"",,45,2461,,07/04/2016 20:54:56,""
2282,"",,45,2462,,07/04/2016 20:54:56,""
2283,"",,45,2463,,07/04/2016 20:54:56,""
2284,"",,45,2468,,07/04/2016 20:54:56,""
2289,"1-2"," 60&gt;",45,2473,,07/04/2016 20:54:56,"1-2, 60&gt;"
2290,"-",,45,2474,,07/04/2016 20:54:56,"-"
2291,"-",,45,2475,,07/04/2016 20:54:56,"-"
2292,"-",,45,2476,,07/04/2016 20:54:56,"-"
2293,"1-5"," 67&gt;",45,2477,,07/04/2016 20:54:56,"1-5, 67&gt;"
2294,"-",,45,2478,,07/04/2016 20:54:56,"-"
2295,"-",,45,2479,,07/04/2016 20:54:56,"-"
2296,"1-4"," 46&gt;",45,2480,,07/04/2016 20:54:56,"1-4, 46&gt;"
2297,"-",,45,2481,,07/04/2016 20:54:56,"-"
2298,"42&gt;",,45,2482,,07/04/2016 20:54:56,"42&gt;"
2299,"-",,45,2483,,07/04/2016 20:54:56,"-"
2300,"-",,45,2484,,07/04/2016 20:54:56,"-"
2301,"-",,45,2485,,07/04/2016 20:54:57,"-"
2302,"1-2"," 49&gt;",45,2486,,07/04/2016 20:54:57,"1-2, 49&gt;"
2303,"-",,45,2487,,07/04/2016 20:54:57,"-"
2304,"-",,45,2488,,07/04/2016 20:54:57,"-"
2305,"-",,45,2489,,07/04/2016 20:54:57,"-"
2306,"-",,45,2490,,07/04/2016 20:54:57,"-"
2307,"",,45,2491,,07/04/2016 20:54:57,""
2308,"",,45,2492,,07/04/2016 20:54:57,""
2309,"",,45,2493,,07/04/2016 20:54:57,""
2310,"",,45,2494,,07/04/2016 20:54:57,""
2311,"",,45,2495,,07/04/2016 20:54:57,""
2312,"",,45,2496,,07/04/2016 20:54:57,""
2313,"",,46,2497,,07/04/2016 20:54:57,""
2314,"",,46,2498,,07/04/2016 20:54:57,""
2315,"",,46,2499,,07/04/2016 20:54:57,""
2316,"",,46,2500,,07/04/2016 20:54:57,""
2317,"",,46,2501,,07/04/2016 20:54:57,""
2318,"",,46,2502,,07/04/2016 20:54:57,""
2319,"",,46,2503,,07/04/2016 20:54:57,""
2320,"",,46,2504,,07/04/2016 20:54:57,""
2321,"",,46,2505,,07/04/2016 20:54:57,""
2322,"",,46,2506,,07/04/2016 20:54:57,""
2323,"",,46,2507,,07/04/2016 20:54:57,""
2324,"",,46,2508,,07/04/2016 20:54:57,""
2325,"",,46,2509,,07/04/2016 20:54:57,""
2326,"",,46,2510,,07/04/2016 20:54:57,""
2327,"",,46,2511,,07/04/2016 20:54:57,""
2328,"",,46,2512,,07/04/2016 20:54:57,""
2329,"",,46,2513,,07/04/2016 20:54:58,""
2330,"",,46,2514,,07/04/2016 20:54:58,""
2331,"",,46,2519,,07/04/2016 20:54:58,""
2336,"47&gt;",,46,2524,,07/04/2016 20:54:58,"47&gt;"
2337,"-",,46,2525,,07/04/2016 20:54:58,"-"
2338,"33&gt;",,46,2526,,07/04/2016 20:54:58,"33&gt;"
2339,"1-2"," 32&gt;",46,2527,,07/04/2016 20:54:58,"1-2, 32&gt;"
2340,"1-2"," 38&gt;",46,2528,,07/04/2016 20:54:58,"1-2, 38&gt;"
2341,"1-2"," 55&gt;",46,2529,,07/04/2016 20:54:58,"1-2, 55&gt;"
2342,"",,46,2530,,07/04/2016 20:54:58,""
2343,"",,46,2531,,07/04/2016 20:54:58,""
2344,"",,46,2532,,07/04/2016 20:54:58,""
2345,"",,46,2533,,07/04/2016 20:54:58,""
2346,"",,46,2534,,07/04/2016 20:54:58,""
2347,"",,46,2535,,07/04/2016 20:54:58,""
2348,"",,46,2536,,07/04/2016 20:54:58,""
2349,"",,46,2537,,07/04/2016 20:54:58,""
2350,"",,46,2538,,07/04/2016 20:54:58,""
2351,"",,46,2539,,07/04/2016 20:54:58,""
2352,"",,46,2540,,07/04/2016 20:54:58,""
2353,"",,46,2541,,07/04/2016 20:54:58,""
2354,"",,46,2542,,07/04/2016 20:54:58,""
2355,"",,46,2543,,07/04/2016 20:54:58,""
2356,"",,46,2544,,07/04/2016 20:54:58,""
2357,"",,46,2545,,07/04/2016 20:54:58,""
2358,"",,46,2546,,07/04/2016 20:54:59,""
2359,"",,46,2547,,07/04/2016 20:54:59,""
2360,"",,46,2548,,07/04/2016 20:54:59,""
2361,"",,46,2549,,07/04/2016 20:54:59,""
2362,"",,46,2550,,07/04/2016 20:54:59,""
2363,"",,46,2551,,07/04/2016 20:54:59,""
2364,"",,47,2552,,07/04/2016 20:54:59,""
2365,"",,47,2553,,07/04/2016 20:54:59,""
2366,"",,47,2554,,07/04/2016 20:54:59,""
2367,"",,47,2555,,07/04/2016 20:54:59,""
2368,"",,47,2556,,07/04/2016 20:54:59,""
2369,"",,47,2557,,07/04/2016 20:54:59,""
2370,"",,47,2558,,07/04/2016 20:54:59,""
2371,"",,47,2559,,07/04/2016 20:54:59,""
2372,"",,47,2560,,07/04/2016 20:54:59,""
2373,"",,47,2561,,07/04/2016 20:54:59,""
2374,"",,47,2562,,07/04/2016 20:54:59,""
2375,"",,47,2563,,07/04/2016 20:54:59,""
2376,"",,47,2564,,07/04/2016 20:54:59,""
2377,"",,47,2565,,07/04/2016 20:54:59,""
2378,"",,47,2566,,07/04/2016 20:54:59,""
2379,"",,47,2567,,07/04/2016 20:54:59,""
2380,"",,47,2568,,07/04/2016 20:54:59,""
2381,"",,47,2569,,07/04/2016 20:54:59,""
2382,"",,47,2570,,07/04/2016 20:54:59,""
2383,"",,47,2571,,07/04/2016 20:54:59,""
2384,"",,47,2572,,07/04/2016 20:54:59,""
2385,"",,47,2573,,07/04/2016 20:54:59,""
2386,"",,47,2574,,07/04/2016 20:55:00,""
2387,"",,47,2579,,07/04/2016 20:55:00,""
2392,"34&gt;",,47,2584,,07/04/2016 20:55:00,"34&gt;"
2393,"-",,47,2585,,07/04/2016 20:55:00,"-"
2394,"41&gt;",,47,2586,,07/04/2016 20:55:00,"41&gt;"
2395,"-",,47,2587,,07/04/2016 20:55:00,"-"
2396,"25&gt;",,47,2588,,07/04/2016 20:55:00,"25&gt;"
2397,"18&gt;",,47,2589,,07/04/2016 20:55:00,"18&gt;"
2398,"-",,47,2590,,07/04/2016 20:55:00,"-"
2399,"1-2"," 33&gt;",47,2591,,07/04/2016 20:55:00,"1-2, 33&gt;"
2400,"",,47,2592,,07/04/2016 20:55:00,""
2401,"",,47,2593,,07/04/2016 20:55:00,""
2402,"",,47,2594,,07/04/2016 20:55:00,""
2403,"",,47,2595,,07/04/2016 20:55:00,""
2404,"",,47,2596,,07/04/2016 20:55:00,""
2405,"",,47,2597,,07/04/2016 20:55:00,""
2406,"",,47,2598,,07/04/2016 20:55:00,""
2407,"",,47,2599,,07/04/2016 20:55:00,""
2408,"",,47,2600,,07/04/2016 20:55:00,""
2409,"",,47,2601,,07/04/2016 20:55:00,""
2410,"",,47,2602,,07/04/2016 20:55:00,""
2411,"",,47,2603,,07/04/2016 20:55:00,""
2412,"",,47,2604,,07/04/2016 20:55:00,""
2413,"",,47,2605,,07/04/2016 20:55:00,""
2414,"",,47,2606,,07/04/2016 20:55:01,""
2415,"",,47,2607,,07/04/2016 20:55:01,""
2416,"",,47,2608,,07/04/2016 20:55:01,""
2417,"",,47,2609,,07/04/2016 20:55:01,""
2418,"",,47,2610,,07/04/2016 20:55:01,""
2419,"",,47,2611,,07/04/2016 20:55:01,""
2420,"",,47,2612,,07/04/2016 20:55:01,""
2421,"",,47,2613,,07/04/2016 20:55:01,""
2422,"",,47,2614,,07/04/2016 20:55:01,""
2423,"",,47,2615,,07/04/2016 20:55:01,""
2424,"",,47,2616,,07/04/2016 20:55:01,""
2425,"",,47,2617,,07/04/2016 20:55:01,""
2426,"",,47,2618,,07/04/2016 20:55:01,""
2427,"",,47,2619,,07/04/2016 20:55:01,""
2428,"",,47,2620,,07/04/2016 20:55:01,""
2429,"",,48,2621,,07/04/2016 20:55:01,""
2430,"",,48,2622,,07/04/2016 20:55:01,""
2431,"",,48,2623,,07/04/2016 20:55:01,""
2432,"",,48,2624,,07/04/2016 20:55:01,""
2433,"",,48,2625,,07/04/2016 20:55:01,""
2434,"",,48,2626,,07/04/2016 20:55:01,""
2435,"",,48,2627,,07/04/2016 20:55:01,""
2436,"",,48,2628,,07/04/2016 20:55:01,""
2437,"",,48,2629,,07/04/2016 20:55:01,""
2438,"",,48,2630,,07/04/2016 20:55:01,""
2439,"",,48,2631,,07/04/2016 20:55:01,""
2440,"",,48,2632,,07/04/2016 20:55:01,""
2441,"",,48,2633,,07/04/2016 20:55:01,""
2442,"",,48,2634,,07/04/2016 20:55:02,""
2443,"",,48,2635,,07/04/2016 20:55:02,""
2444,"",,48,2636,,07/04/2016 20:55:02,""
2445,"",,48,2637,,07/04/2016 20:55:02,""
2446,"",,48,2638,,07/04/2016 20:55:02,""
2447,"",,48,2639,,07/04/2016 20:55:02,""
2448,"",,48,2640,,07/04/2016 20:55:02,""
2449,"",,48,2641,,07/04/2016 20:55:02,""
2450,"",,48,2642,,07/04/2016 20:55:02,""
2451,"",,48,2643,,07/04/2016 20:55:02,""
2452,"",,48,2644,,07/04/2016 20:55:02,""
2453,"",,48,2645,,07/04/2016 20:55:02,""
2454,"",,48,2650,,07/04/2016 20:55:02,""
2459,"1-7"," 35&gt;",48,2655,,07/04/2016 20:55:02,"1-7, 35&gt;"
2460,"-",,48,2656,,07/04/2016 20:55:02,"-"
2461,"-",,48,2657,,07/04/2016 20:55:02,"-"
2462,"47&gt;",,48,2658,,07/04/2016 20:55:02,"47&gt;"
2463,"-",,48,2659,,07/04/2016 20:55:02,"-"
2464,"-",,48,2660,,07/04/2016 20:55:02,"-"
2465,"1-8"," 42&gt;",48,2661,,07/04/2016 20:55:02,"1-8, 42&gt;"
2466,"-",,48,2662,,07/04/2016 20:55:02,"-"
2467,"1-4"," 34&gt;",48,2663,,07/04/2016 20:55:02,"1-4, 34&gt;"
2468,"-",,48,2664,,07/04/2016 20:55:02,"-"
2469,"-",,48,2665,,07/04/2016 20:55:02,"-"
2470,"1-3"," 34&gt;",48,2666,,07/04/2016 20:55:03,"1-3, 34&gt;"
2471,"-",,48,2667,,07/04/2016 20:55:03,"-"
2472,"-",,48,2668,,07/04/2016 20:55:03,"-"
2473,"-",,48,2669,,07/04/2016 20:55:03,"-"
2474,"-",,48,2670,,07/04/2016 20:55:03,"-"
2475,"",,48,2671,,07/04/2016 20:55:03,""
2476,"",,48,2672,,07/04/2016 20:55:03,""
2477,"",,48,2673,,07/04/2016 20:55:03,""
2478,"",,48,2674,,07/04/2016 20:55:03,""
2479,"",,48,2675,,07/04/2016 20:55:03,""
2480,"",,48,2676,,07/04/2016 20:55:03,""
2481,"",,48,2677,,07/04/2016 20:55:03,""
2482,"",,48,2678,,07/04/2016 20:55:03,""
2483,"",,48,2679,,07/04/2016 20:55:03,""
2484,"",,48,2680,,07/04/2016 20:55:03,""
2485,"",,48,2681,,07/04/2016 20:55:03,""
2486,"",,48,2682,,07/04/2016 20:55:03,""
2487,"",,48,2683,,07/04/2016 20:55:03,""
2488,"",,48,2684,,07/04/2016 20:55:03,""
2489,"",,49,2685,,07/04/2016 20:55:03,""
2490,"",,49,2686,,07/04/2016 20:55:03,""
2491,"",,49,2687,,07/04/2016 20:55:03,""
2492,"",,49,2688,,07/04/2016 20:55:03,""
2493,"",,49,2689,,07/04/2016 20:55:03,""
2494,"",,49,2690,,07/04/2016 20:55:03,""
2495,"",,49,2691,,07/04/2016 20:55:03,""
2496,"",,49,2692,,07/04/2016 20:55:03,""
2497,"",,49,2693,,07/04/2016 20:55:03,""
2498,"",,49,2694,,07/04/2016 20:55:04,""
2499,"",,49,2695,,07/04/2016 20:55:04,""
2500,"",,49,2696,,07/04/2016 20:55:04,""
2501,"",,49,2697,,07/04/2016 20:55:04,""
2502,"",,49,2698,,07/04/2016 20:55:04,""
2503,"",,49,2699,,07/04/2016 20:55:04,""
2504,"",,49,2700,,07/04/2016 20:55:04,""
2505,"",,49,2701,,07/04/2016 20:55:04,""
2506,"",,49,2702,,07/04/2016 20:55:04,""
2507,"",,49,2703,,07/04/2016 20:55:04,""
2508,"",,49,2704,,07/04/2016 20:55:04,""
2509,"",,49,2705,,07/04/2016 20:55:04,""
2510,"",,49,2710,,07/04/2016 20:55:04,""
2515,"1-2"," 31&gt;",49,2715,,07/04/2016 20:55:04,"1-2, 31&gt;"
2516,"-",,49,2716,,07/04/2016 20:55:04,"-"
2517,"1-4"," 11&gt;",49,2717,,07/04/2016 20:55:04,"1-4, 11&gt;"
2518,"1-3"," 31&gt;",49,2718,,07/04/2016 20:55:04,"1-3, 31&gt;"
2519,"-",,49,2719,,07/04/2016 20:55:04,"-"
2520,"1-3"," 47&gt;",49,2720,,07/04/2016 20:55:04,"1-3, 47&gt;"
2521,"-",,49,2721,,07/04/2016 20:55:04,"-"
2522,"1-2"," 53&gt;",49,2722,,07/04/2016 20:55:04,"1-2, 53&gt;"
2523,"-",,49,2723,,07/04/2016 20:55:04,"-"
2524,"-",,49,2724,,07/04/2016 20:55:04,"-"
2525,"",,49,2725,,07/04/2016 20:55:04,""
2526,"",,49,2726,,07/04/2016 20:55:05,""
2527,"",,49,2727,,07/04/2016 20:55:05,""
2528,"",,49,2728,,07/04/2016 20:55:05,""
2529,"",,49,2729,,07/04/2016 20:55:05,""
2530,"",,49,2730,,07/04/2016 20:55:05,""
2531,"",,49,2731,,07/04/2016 20:55:05,""
2532,"",,49,2732,,07/04/2016 20:55:05,""
2533,"",,49,2733,,07/04/2016 20:55:05,""
2534,"",,49,2734,,07/04/2016 20:55:05,""
2535,"",,49,2735,,07/04/2016 20:55:05,""
2536,"",,49,2736,,07/04/2016 20:55:05,""
2537,"",,50,2737,,07/04/2016 20:55:05,""
2538,"",,50,2738,,07/04/2016 20:55:05,""
2539,"",,50,2739,,07/04/2016 20:55:05,""
2540,"",,50,2740,,07/04/2016 20:55:05,""
2541,"",,50,2741,,07/04/2016 20:55:05,""
2542,"",,50,2742,,07/04/2016 20:55:05,""
2543,"",,50,2743,,07/04/2016 20:55:05,""
2544,"",,50,2744,,07/04/2016 20:55:05,""
2545,"",,50,2745,,07/04/2016 20:55:05,""
2546,"",,50,2746,,07/04/2016 20:55:05,""
2547,"",,50,2747,,07/04/2016 20:55:05,""
2548,"",,50,2748,,07/04/2016 20:55:05,""
2549,"",,50,2749,,07/04/2016 20:55:05,""
2550,"",,50,2750,,07/04/2016 20:55:05,""
2551,"",,50,2751,,07/04/2016 20:55:05,""
2552,"",,50,2752,,07/04/2016 20:55:05,""
2553,"",,50,2753,,07/04/2016 20:55:05,""
2554,"",,50,2754,,07/04/2016 20:55:06,""
2555,"",,50,2755,,07/04/2016 20:55:06,""
2556,"",,50,2756,,07/04/2016 20:55:06,""
2557,"",,50,2757,,07/04/2016 20:55:06,""
2558,"",,50,2758,,07/04/2016 20:55:06,""
2559,"",,50,2759,,07/04/2016 20:55:06,""
2560,"",,50,2760,,07/04/2016 20:55:06,""
2561,"",,50,2761,,07/04/2016 20:55:06,""
2562,"",,50,2762,,07/04/2016 20:55:06,""
2563,"",,50,2763,,07/04/2016 20:55:06,""
2564,"",,50,2768,,07/04/2016 20:55:06,""
2569,"80&gt;",,50,2773,,07/04/2016 20:55:06,"80&gt;"
2570,"57&gt;",,50,2774,,07/04/2016 20:55:06,"57&gt;"
2571,"79&gt;",,50,2775,,07/04/2016 20:55:06,"79&gt;"
2572,"-",,50,2776,,07/04/2016 20:55:06,"-"
2573,"79&gt;",,50,2777,,07/04/2016 20:55:06,"79&gt;"
2574,"-",,50,2778,,07/04/2016 20:55:06,"-"
2575,"78&gt;",,50,2779,,07/04/2016 20:55:06,"78&gt;"
2576,"-",,50,2780,,07/04/2016 20:55:06,"-"
2577,"",,50,2781,,07/04/2016 20:55:06,""
2578,"",,50,2782,,07/04/2016 20:55:06,""
2579,"",,50,2783,,07/04/2016 20:55:06,""
2580,"",,50,2784,,07/04/2016 20:55:06,""
2581,"",,50,2785,,07/04/2016 20:55:07,""
2582,"",,50,2786,,07/04/2016 20:55:07,""
2583,"",,50,2787,,07/04/2016 20:55:07,""
2584,"",,50,2788,,07/04/2016 20:55:07,""
2585,"",,50,2789,,07/04/2016 20:55:07,""
2586,"",,50,2790,,07/04/2016 20:55:07,""
2587,"",,50,2791,,07/04/2016 20:55:07,""
2588,"",,50,2792,,07/04/2016 20:55:07,""
2589,"",,50,2793,,07/04/2016 20:55:07,""
2590,"",,50,2794,,07/04/2016 20:55:07,""
2591,"",,51,2795,,07/04/2016 20:55:07,""
2592,"",,51,2796,,07/04/2016 20:55:07,""
2593,"",,51,2797,,07/04/2016 20:55:07,""
2594,"",,51,2798,,07/04/2016 20:55:07,""
2595,"",,51,2799,,07/04/2016 20:55:07,""
2596,"",,51,2800,,07/04/2016 20:55:07,""
2597,"",,51,2801,,07/04/2016 20:55:07,""
2598,"",,51,2802,,07/04/2016 20:55:07,""
2599,"",,51,2803,,07/04/2016 20:55:07,""
2600,"",,51,2804,,07/04/2016 20:55:07,""
2601,"",,51,2805,,07/04/2016 20:55:07,""
2602,"",,51,2806,,07/04/2016 20:55:07,""
2603,"",,51,2807,,07/04/2016 20:55:07,""
2604,"",,51,2808,,07/04/2016 20:55:07,""
2605,"",,51,2809,,07/04/2016 20:55:07,""
2606,"",,51,2810,,07/04/2016 20:55:07,""
2607,"",,51,2811,,07/04/2016 20:55:07,""
2608,"",,51,2812,,07/04/2016 20:55:08,""
2609,"",,51,2813,,07/04/2016 20:55:08,""
2610,"",,51,2814,,07/04/2016 20:55:08,""
2611,"",,51,2815,,07/04/2016 20:55:08,""
2612,"",,51,2820,,07/04/2016 20:55:08,""
2617,"48&gt;",,51,2825,,07/04/2016 20:55:08,"48&gt;"
2618,"-",,51,2826,,07/04/2016 20:55:08,"-"
2619,"-",,51,2827,,07/04/2016 20:55:08,"-"
2620,"1-2"," 34&gt;",51,2828,,07/04/2016 20:55:08,"1-2, 34&gt;"
2621,"-",,51,2829,,07/04/2016 20:55:08,"-"
2622,"1-4"," 33&gt;",51,2830,,07/04/2016 20:55:08,"1-4, 33&gt;"
2623,"1-4"," 16&gt;",51,2831,,07/04/2016 20:55:08,"1-4, 16&gt;"
2624,"-",,51,2832,,07/04/2016 20:55:08,"-"
2625,"1-3"," 41&gt;",51,2833,,07/04/2016 20:55:08,"1-3, 41&gt;"
2626,"-",,51,2834,,07/04/2016 20:55:08,"-"
2627,"-",,51,2835,,07/04/2016 20:55:08,"-"
2628,"",,51,2836,,07/04/2016 20:55:08,""
2629,"",,51,2837,,07/04/2016 20:55:08,""
2630,"",,51,2838,,07/04/2016 20:55:08,""
2631,"",,51,2839,,07/04/2016 20:55:08,""
2632,"",,51,2840,,07/04/2016 20:55:08,""
2633,"",,51,2841,,07/04/2016 20:55:08,""
2634,"",,52,2842,,07/04/2016 20:55:08,""
2635,"",,52,2843,,07/04/2016 20:55:08,""
2636,"",,52,2844,,07/04/2016 20:55:09,""
2637,"",,52,2845,,07/04/2016 20:55:09,""
2638,"",,52,2846,,07/04/2016 20:55:09,""
2639,"",,52,2847,,07/04/2016 20:55:09,""
2640,"",,52,2848,,07/04/2016 20:55:09,""
2641,"",,52,2849,,07/04/2016 20:55:09,""
2642,"",,52,2850,,07/04/2016 20:55:09,""
2643,"",,52,2851,,07/04/2016 20:55:09,""
2644,"",,52,2852,,07/04/2016 20:55:09,""
2645,"",,52,2853,,07/04/2016 20:55:09,""
2646,"",,52,2854,,07/04/2016 20:55:09,""
2647,"",,52,2855,,07/04/2016 20:55:09,""
2648,"",,52,2856,,07/04/2016 20:55:09,""
2649,"",,52,2857,,07/04/2016 20:55:09,""
2650,"",,52,2858,,07/04/2016 20:55:09,""
2651,"",,52,2859,,07/04/2016 20:55:09,""
2652,"",,52,2860,,07/04/2016 20:55:09,""
