Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
2227,2357,"",,04/29/2016 22:51:59,44,
2228,2359,"",,04/29/2016 22:51:59,44,
2229,2360,"",,04/29/2016 22:51:59,44,
2230,2361,"",,04/29/2016 22:51:59,44,
2231,2362,"",,04/29/2016 22:51:59,44,
2232,2363,"80&gt;",,04/29/2016 22:51:59,44,
2233,2364,"57&gt;",,04/29/2016 22:51:59,44,
2234,2365,"79&gt;",,04/29/2016 22:51:59,44,
2235,2366,"-",,04/29/2016 22:51:59,44,
2236,2367,"79&gt;",,04/29/2016 22:51:59,44,
2237,2368,"-",,04/29/2016 22:51:59,44,
2238,2369,"78&gt;",,04/29/2016 22:51:59,44,
2239,2370,"-",,04/29/2016 22:51:59,44,
2240,2371,"",,04/29/2016 22:51:59,44,
2241,2372,"",,04/29/2016 22:51:59,44,
2242,2373,"",,04/29/2016 22:51:59,44,
2243,2374,"",,04/29/2016 22:51:59,44,
2244,2375,"",,04/29/2016 22:51:59,44,
2245,2376,"",,04/29/2016 22:51:59,44,
2246,2377,"",,04/29/2016 22:51:59,44,
2247,2378,"",,04/29/2016 22:52:00,44,
2248,2379,"",,04/29/2016 22:52:00,44,
2249,2380,"",,04/29/2016 22:52:00,44,
2250,2381,"",,04/29/2016 22:52:00,44,
2251,2382,"",,04/29/2016 22:52:00,44,
2252,2383,"",,04/29/2016 22:52:00,44,
2253,2384,"",,04/29/2016 22:52:00,44,
2254,2385,"",,04/29/2016 22:52:00,45,
2255,2386,"",,04/29/2016 22:52:00,45,
2256,2387,"",,04/29/2016 22:52:00,45,
2257,2388,"",,04/29/2016 22:52:00,45,
2258,2389,"",,04/29/2016 22:52:00,45,
2259,2390,"",,04/29/2016 22:52:00,45,
2260,2391,"",,04/29/2016 22:52:00,45,
2261,2392,"",,04/29/2016 22:52:00,45,
2262,2393,"",,04/29/2016 22:52:00,45,
2263,2394,"",,04/29/2016 22:52:00,45,
2264,2395,"",,04/29/2016 22:52:00,45,
2265,2396,"",,04/29/2016 22:52:00,45,
2266,2397,"",,04/29/2016 22:52:00,45,
2267,2398,"",,04/29/2016 22:52:00,45,
2268,2399,"",,04/29/2016 22:52:00,45,
2269,2400,"",,04/29/2016 22:52:00,45,
2270,2402,"",,04/29/2016 22:52:00,45,
2271,2403,"",,04/29/2016 22:52:00,45,
2272,2404,"",,04/29/2016 22:52:00,45,
2273,2406,"",,04/29/2016 22:52:00,45,
2274,2407,"",,04/29/2016 22:52:00,45,
2275,2408,"",,04/29/2016 22:52:00,45,
2276,2409,"",,04/29/2016 22:52:00,45,
2277,2411,"",,04/29/2016 22:52:00,45,
2278,2412,"",,04/29/2016 22:52:00,45,
2279,2413,"",,04/29/2016 22:52:00,45,
2280,2414,"",,04/29/2016 22:52:00,45,
2281,2415,"48&gt;",,04/29/2016 22:52:00,45,
2282,2416,"-",,04/29/2016 22:52:00,45,
2283,2417,"-",,04/29/2016 22:52:00,45,
2284,2418,"1-2"," 34&gt;",04/29/2016 22:52:00,45,
2285,2419,"-",,04/29/2016 22:52:00,45,
2286,2420,"1-4"," 33&gt;",04/29/2016 22:52:00,45,
2287,2421,"1-4"," 16&gt;",04/29/2016 22:52:00,45,
2288,2422,"-",,04/29/2016 22:52:00,45,
2289,2423,"1-3"," 41&gt;",04/29/2016 22:52:00,45,
2290,2424,"-",,04/29/2016 22:52:00,45,
2291,2425,"-",,04/29/2016 22:52:00,45,
2292,2426,"",,04/29/2016 22:52:00,45,
2293,2427,"",,04/29/2016 22:52:00,45,
2294,2428,"",,04/29/2016 22:52:00,45,
2295,2429,"",,04/29/2016 22:52:00,45,
2296,2430,"",,04/29/2016 22:52:00,45,
2297,2431,"",,04/29/2016 22:52:00,45,
2298,2432,"",,04/29/2016 22:52:00,46,
2299,2433,"",,04/29/2016 22:52:00,46,
2300,2434,"",,04/29/2016 22:52:00,46,
2301,2435,"",,04/29/2016 22:52:00,46,
2302,2436,"",,04/29/2016 22:52:01,46,
2303,2437,"",,04/29/2016 22:52:01,46,
2304,2438,"",,04/29/2016 22:52:01,46,
2305,2439,"",,04/29/2016 22:52:01,46,
2306,2440,"",,04/29/2016 22:52:01,46,
2307,2441,"",,04/29/2016 22:52:01,46,
2308,2442,"",,04/29/2016 22:52:01,46,
2309,2443,"",,04/29/2016 22:52:01,46,
2310,2444,"",,04/29/2016 22:52:01,46,
2311,2445,"",,04/29/2016 22:52:01,46,
2312,2447,"",,04/29/2016 22:52:01,46,
2313,2448,"",,04/29/2016 22:52:01,46,
2314,2449,"",,04/29/2016 22:52:01,46,
2315,2451,"",,04/29/2016 22:52:01,46,
2316,2452,"",,04/29/2016 22:52:01,46,
2317,2453,"",,04/29/2016 22:52:01,46,
2318,2454,"",,04/29/2016 22:52:01,46,
2319,2456,"",,04/29/2016 22:52:01,46,
2320,2457,"",,04/29/2016 22:52:01,46,
2321,2458,"",,04/29/2016 22:52:01,46,
2322,2459,"",,04/29/2016 22:52:01,46,
2323,2460,"1-2"," 41&gt;",04/29/2016 22:52:01,46,
2324,2461,"-",,04/29/2016 22:52:01,46,
2325,2462,"1-3"," 51&gt;",04/29/2016 22:52:01,46,
2326,2463,"38&gt;",,04/29/2016 22:52:01,46,
2327,2464,"1-5"," 47&gt;",04/29/2016 22:52:01,46,
2328,2465,"-",,04/29/2016 22:52:01,46,
2329,2466,"1-5"," 65&gt;",04/29/2016 22:52:01,46,
2330,2467,"-",,04/29/2016 22:52:01,46,
2331,2468,"-",,04/29/2016 22:52:01,46,
2332,2469,"-",,04/29/2016 22:52:01,46,
2333,2470,"-",,04/29/2016 22:52:01,46,
2334,2471,"",,04/29/2016 22:52:01,46,
2335,2472,"",,04/29/2016 22:52:01,46,
2336,2473,"",,04/29/2016 22:52:01,46,
2337,2474,"",,04/29/2016 22:52:01,46,
2338,2475,"",,04/29/2016 22:52:01,46,
2339,2476,"",,04/29/2016 22:52:01,46,
2340,2477,"",,04/29/2016 22:52:01,46,
2341,2478,"",,04/29/2016 22:52:01,46,
2342,2479,"",,04/29/2016 22:52:01,46,
2343,2480,"",,04/29/2016 22:52:01,46,
2344,2481,"",,04/29/2016 22:52:01,46,
2345,2482,"",,04/29/2016 22:52:01,46,
2346,2483,"",,04/29/2016 22:52:01,47,
2347,2484,"",,04/29/2016 22:52:01,47,
2348,2485,"",,04/29/2016 22:52:01,47,
2349,2486,"",,04/29/2016 22:52:01,47,
2350,2487,"",,04/29/2016 22:52:01,47,
2351,2488,"",,04/29/2016 22:52:01,47,
2352,2489,"",,04/29/2016 22:52:01,47,
2353,2490,"",,04/29/2016 22:52:01,47,
2354,2491,"",,04/29/2016 22:52:01,47,
2355,2492,"",,04/29/2016 22:52:01,47,
2356,2493,"",,04/29/2016 22:52:01,47,
2357,2494,"",,04/29/2016 22:52:02,47,
2358,2495,"",,04/29/2016 22:52:02,47,
2359,2496,"",,04/29/2016 22:52:02,47,
2360,2497,"",,04/29/2016 22:52:02,47,
2361,2498,"",,04/29/2016 22:52:02,47,
2362,2499,"",,04/29/2016 22:52:02,47,
2363,2500,"",,04/29/2016 22:52:02,47,
2364,2502,"",,04/29/2016 22:52:02,47,
2365,2503,"",,04/29/2016 22:52:02,47,
2366,2504,"",,04/29/2016 22:52:02,47,
2367,2506,"",,04/29/2016 22:52:02,47,
2368,2507,"",,04/29/2016 22:52:02,47,
2369,2508,"",,04/29/2016 22:52:02,47,
2370,2509,"",,04/29/2016 22:52:02,47,
2371,2511,"",,04/29/2016 22:52:02,47,
2372,2512,"",,04/29/2016 22:52:02,47,
2373,2513,"",,04/29/2016 22:52:02,47,
2374,2514,"",,04/29/2016 22:52:02,47,
2375,2515,"1-2"," 27&gt;",04/29/2016 22:52:02,47,
2376,2516,"-",,04/29/2016 22:52:02,47,
2377,2517,"1-7"," 30&gt;",04/29/2016 22:52:02,47,
2378,2518,"-",,04/29/2016 22:52:02,47,
2379,2519,"-",,04/29/2016 22:52:02,47,
2380,2520,"1-9"," 25&gt;",04/29/2016 22:52:02,47,
2381,2521,"-",,04/29/2016 22:52:02,47,
2382,2522,"-",,04/29/2016 22:52:02,47,
2383,2523,"1-5"," 39&gt;",04/29/2016 22:52:02,47,
2384,2524,"-",,04/29/2016 22:52:02,47,
2385,2525,"-",,04/29/2016 22:52:02,47,
2386,2526,"-",,04/29/2016 22:52:02,47,
2387,2527,"-",,04/29/2016 22:52:02,47,
2388,2528,"-",,04/29/2016 22:52:02,47,
2389,2529,"1-7"," 39&gt;",04/29/2016 22:52:02,47,
2390,2530,"-",,04/29/2016 22:52:02,47,
2391,2531,"-",,04/29/2016 22:52:02,47,
2392,2532,"-",,04/29/2016 22:52:02,47,
2393,2533,"-",,04/29/2016 22:52:02,47,
2394,2534,"-",,04/29/2016 22:52:02,47,
2395,2535,"",,04/29/2016 22:52:02,47,
2396,2536,"",,04/29/2016 22:52:02,47,
2397,2537,"",,04/29/2016 22:52:02,47,
2398,2538,"",,04/29/2016 22:52:02,47,
2399,2539,"",,04/29/2016 22:52:02,47,
2400,2540,"",,04/29/2016 22:52:02,47,
2401,2541,"",,04/29/2016 22:52:02,47,
2402,2542,"",,04/29/2016 22:52:02,47,
2403,2543,"",,04/29/2016 22:52:02,47,
2404,2544,"",,04/29/2016 22:52:02,47,
2405,2545,"",,04/29/2016 22:52:02,47,
2406,2546,"",,04/29/2016 22:52:02,47,
2407,2547,"",,04/29/2016 22:52:02,47,
2408,2548,"",,04/29/2016 22:52:02,48,
2409,2549,"",,04/29/2016 22:52:02,48,
2410,2550,"",,04/29/2016 22:52:02,48,
2411,2551,"",,04/29/2016 22:52:03,48,
2412,2552,"",,04/29/2016 22:52:03,48,
2413,2553,"",,04/29/2016 22:52:03,48,
2414,2554,"",,04/29/2016 22:52:03,48,
2415,2555,"",,04/29/2016 22:52:03,48,
2416,2556,"",,04/29/2016 22:52:03,48,
2417,2557,"",,04/29/2016 22:52:03,48,
2418,2558,"",,04/29/2016 22:52:03,48,
2419,2559,"",,04/29/2016 22:52:03,48,
2420,2560,"",,04/29/2016 22:52:03,48,
2421,2561,"",,04/29/2016 22:52:03,48,
2422,2562,"",,04/29/2016 22:52:03,48,
2423,2563,"",,04/29/2016 22:52:03,48,
2424,2565,"",,04/29/2016 22:52:03,48,
2425,2566,"",,04/29/2016 22:52:03,48,
2426,2567,"",,04/29/2016 22:52:03,48,
2427,2569,"",,04/29/2016 22:52:03,48,
2428,2570,"",,04/29/2016 22:52:03,48,
2429,2571,"",,04/29/2016 22:52:03,48,
2430,2572,"",,04/29/2016 22:52:03,48,
2431,2574,"",,04/29/2016 22:52:03,48,
2432,2575,"",,04/29/2016 22:52:03,48,
2433,2576,"",,04/29/2016 22:52:03,48,
2434,2577,"",,04/29/2016 22:52:03,48,
2435,2578,"1-3"," 44&gt;",04/29/2016 22:52:03,48,
2436,2579,"-",,04/29/2016 22:52:03,48,
2437,2580,"1-4"," 27&gt;",04/29/2016 22:52:03,48,
2438,2581,"-",,04/29/2016 22:52:03,48,
2439,2582,"1-5"," 34&gt;",04/29/2016 22:52:03,48,
2440,2583,"1-3"," 37&gt;",04/29/2016 22:52:03,48,
2441,2584,"1-2"," 42&gt;",04/29/2016 22:52:03,48,
2442,2585,"-",,04/29/2016 22:52:03,48,
2443,2586,"",,04/29/2016 22:52:03,48,
2444,2587,"",,04/29/2016 22:52:03,48,
2445,2588,"",,04/29/2016 22:52:03,48,
2446,2589,"",,04/29/2016 22:52:03,48,
2447,2590,"",,04/29/2016 22:52:03,48,
2448,2591,"",,04/29/2016 22:52:03,48,
2449,2592,"",,04/29/2016 22:52:03,48,
2450,2593,"",,04/29/2016 22:52:03,48,
2451,2594,"",,04/29/2016 22:52:03,48,
2452,2595,"",,04/29/2016 22:52:03,48,
2453,2596,"",,04/29/2016 22:52:03,48,
2454,2597,"",,04/29/2016 22:52:03,49,
2455,2598,"",,04/29/2016 22:52:03,49,
2456,2599,"",,04/29/2016 22:52:03,49,
2457,2600,"",,04/29/2016 22:52:03,49,
2458,2601,"",,04/29/2016 22:52:03,49,
2459,2602,"",,04/29/2016 22:52:03,49,
2460,2603,"",,04/29/2016 22:52:03,49,
2461,2604,"",,04/29/2016 22:52:04,49,
2462,2605,"",,04/29/2016 22:52:04,49,
2463,2606,"",,04/29/2016 22:52:04,49,
2464,2607,"",,04/29/2016 22:52:04,49,
2465,2608,"",,04/29/2016 22:52:04,49,
2466,2609,"",,04/29/2016 22:52:04,49,
2467,2611,"",,04/29/2016 22:52:04,49,
2468,2612,"",,04/29/2016 22:52:04,49,
2469,2613,"",,04/29/2016 22:52:04,49,
2470,2615,"",,04/29/2016 22:52:04,49,
2471,2616,"",,04/29/2016 22:52:04,49,
2472,2617,"",,04/29/2016 22:52:04,49,
2473,2618,"",,04/29/2016 22:52:04,49,
2474,2620,"",,04/29/2016 22:52:04,49,
2475,2621,"",,04/29/2016 22:52:04,49,
2476,2622,"",,04/29/2016 22:52:04,49,
2477,2623,"",,04/29/2016 22:52:04,49,
2478,2624,"1-5"," 33&gt;",04/29/2016 22:52:04,49,
2479,2625,"-",,04/29/2016 22:52:04,49,
2480,2626,"1-8"," 25&gt;",04/29/2016 22:52:04,49,
2481,2627,"-",,04/29/2016 22:52:04,49,
2482,2628,"1-2"," 43&gt;",04/29/2016 22:52:04,49,
2483,2629,"-",,04/29/2016 22:52:04,49,
2484,2630,"1-5"," 36&gt;",04/29/2016 22:52:04,49,
2485,2631,"40&gt;",,04/29/2016 22:52:04,49,
2486,2632,"-",,04/29/2016 22:52:04,49,
2487,2633,"",,04/29/2016 22:52:04,49,
2488,2634,"",,04/29/2016 22:52:04,49,
2489,2635,"",,04/29/2016 22:52:04,49,
2490,2636,"",,04/29/2016 22:52:04,49,
2491,2637,"",,04/29/2016 22:52:04,49,
2492,2638,"",,04/29/2016 22:52:04,49,
2493,2639,"",,04/29/2016 22:52:04,49,
2494,2640,"",,04/29/2016 22:52:04,49,
2495,2641,"",,04/29/2016 22:52:04,49,
2496,2642,"",,04/29/2016 22:52:04,49,
2497,2643,"",,04/29/2016 22:52:04,49,
2498,2644,"",,04/29/2016 22:52:04,49,
2499,2645,"",,04/29/2016 22:52:04,50,
2500,2646,"",,04/29/2016 22:52:04,50,
2501,2647,"",,04/29/2016 22:52:04,50,
2502,2648,"",,04/29/2016 22:52:04,50,
2503,2649,"",,04/29/2016 22:52:04,50,
2504,2650,"",,04/29/2016 22:52:04,50,
2505,2651,"",,04/29/2016 22:52:04,50,
2506,2652,"",,04/29/2016 22:52:04,50,
2507,2653,"",,04/29/2016 22:52:04,50,
2508,2654,"",,04/29/2016 22:52:04,50,
2509,2655,"",,04/29/2016 22:52:04,50,
2510,2656,"",,04/29/2016 22:52:04,50,
2511,2657,"",,04/29/2016 22:52:04,50,
2512,2658,"",,04/29/2016 22:52:05,50,
2513,2660,"",,04/29/2016 22:52:05,50,
2514,2661,"",,04/29/2016 22:52:05,50,
2515,2662,"",,04/29/2016 22:52:05,50,
2516,2664,"",,04/29/2016 22:52:05,50,
2517,2665,"",,04/29/2016 22:52:05,50,
2518,2666,"",,04/29/2016 22:52:05,50,
2519,2667,"",,04/29/2016 22:52:05,50,
2520,2669,"",,04/29/2016 22:52:05,50,
2521,2670,"",,04/29/2016 22:52:05,50,
2522,2671,"",,04/29/2016 22:52:05,50,
2523,2672,"",,04/29/2016 22:52:05,50,
2524,2673,"1-2"," 38&gt;",04/29/2016 22:52:05,50,
2525,2674,"-",,04/29/2016 22:52:05,50,
2526,2675,"-",,04/29/2016 22:52:05,50,
2527,2676,"1-3"," 40&gt;",04/29/2016 22:52:05,50,
2528,2677,"1-5"," 44&gt;",04/29/2016 22:52:05,50,
2529,2678,"-",,04/29/2016 22:52:05,50,
2530,2679,"1-4"," 33&gt;",04/29/2016 22:52:05,50,
2531,2680,"1-13"," 50&gt;",04/29/2016 22:52:05,50,
2532,2681,"-",,04/29/2016 22:52:05,50,
2533,2682,"-",,04/29/2016 22:52:05,50,
2534,2683,"-",,04/29/2016 22:52:05,50,
2535,2684,"",,04/29/2016 22:52:05,50,
2536,2685,"",,04/29/2016 22:52:05,50,
2537,2686,"",,04/29/2016 22:52:05,50,
2538,2687,"",,04/29/2016 22:52:05,50,
2539,2688,"",,04/29/2016 22:52:05,50,
2540,2689,"",,04/29/2016 22:52:05,50,
2541,2690,"",,04/29/2016 22:52:05,50,
2542,2691,"",,04/29/2016 22:52:05,50,
2543,2692,"",,04/29/2016 22:52:05,51,
2544,2693,"",,04/29/2016 22:52:05,51,
2545,2694,"",,04/29/2016 22:52:05,51,
2546,2695,"",,04/29/2016 22:52:05,51,
2547,2696,"",,04/29/2016 22:52:05,51,
2548,2697,"",,04/29/2016 22:52:05,51,
2549,2698,"",,04/29/2016 22:52:05,51,
2550,2699,"",,04/29/2016 22:52:05,51,
2551,2700,"",,04/29/2016 22:52:05,51,
2552,2701,"",,04/29/2016 22:52:05,51,
2553,2702,"",,04/29/2016 22:52:05,51,
2554,2703,"",,04/29/2016 22:52:05,51,
2555,2704,"",,04/29/2016 22:52:05,51,
2556,2705,"",,04/29/2016 22:52:05,51,
2557,2707,"",,04/29/2016 22:52:05,51,
2558,2708,"",,04/29/2016 22:52:05,51,
2559,2709,"",,04/29/2016 22:52:05,51,
2560,2711,"",,04/29/2016 22:52:05,51,
2561,2712,"",,04/29/2016 22:52:05,51,
2562,2713,"",,04/29/2016 22:52:06,51,
2563,2714,"",,04/29/2016 22:52:06,51,
2564,2716,"",,04/29/2016 22:52:06,51,
2565,2717,"",,04/29/2016 22:52:06,51,
2566,2718,"",,04/29/2016 22:52:06,51,
2567,2719,"",,04/29/2016 22:52:06,51,
2568,2720,"1-3"," 38&gt;",04/29/2016 22:52:06,51,
2569,2721,"-",,04/29/2016 22:52:06,51,
2570,2722,"1-3"," 50&gt;",04/29/2016 22:52:06,51,
2571,2723,"-",,04/29/2016 22:52:06,51,
2572,2724,"1-2"," 52&gt;",04/29/2016 22:52:06,51,
2573,2725,"-",,04/29/2016 22:52:06,51,
2574,2726,"1-4",,04/29/2016 22:52:06,51,
2575,2727,"1-3"," 40&gt;",04/29/2016 22:52:06,51,
2576,2728,"-",,04/29/2016 22:52:06,51,
2577,2729,"",,04/29/2016 22:52:06,51,
2578,2730,"",,04/29/2016 22:52:06,51,
2579,2731,"",,04/29/2016 22:52:06,51,
2580,2732,"",,04/29/2016 22:52:06,51,
2581,2733,"",,04/29/2016 22:52:06,51,
2582,2734,"",,04/29/2016 22:52:06,51,
2583,2735,"",,04/29/2016 22:52:06,51,
2584,2736,"",,04/29/2016 22:52:06,51,
2585,2737,"",,04/29/2016 22:52:06,51,
2586,2738,"",,04/29/2016 22:52:06,52,
2587,2739,"",,04/29/2016 22:52:06,52,
2588,2740,"",,04/29/2016 22:52:06,52,
2589,2741,"",,04/29/2016 22:52:06,52,
2590,2742,"",,04/29/2016 22:52:06,52,
2591,2743,"",,04/29/2016 22:52:06,52,
2592,2744,"",,04/29/2016 22:52:06,52,
2593,2745,"",,04/29/2016 22:52:06,52,
2594,2746,"",,04/29/2016 22:52:06,52,
2595,2747,"",,04/29/2016 22:52:06,52,
2596,2748,"",,04/29/2016 22:52:06,52,
2597,2749,"",,04/29/2016 22:52:06,52,
2598,2750,"",,04/29/2016 22:52:06,52,
2599,2751,"",,04/29/2016 22:52:06,52,
2600,2752,"",,04/29/2016 22:52:06,52,
2601,2753,"",,04/29/2016 22:52:06,52,
2602,2754,"",,04/29/2016 22:52:06,52,
2603,2756,"",,04/29/2016 22:52:06,52,
2604,2757,"",,04/29/2016 22:52:06,52,
2605,2758,"",,04/29/2016 22:52:06,52,
2606,2760,"",,04/29/2016 22:52:06,52,
2607,2761,"",,04/29/2016 22:52:06,52,
2608,2762,"",,04/29/2016 22:52:06,52,
2609,2763,"",,04/29/2016 22:52:06,52,
2610,2765,"",,04/29/2016 22:52:06,52,
2611,2766,"",,04/29/2016 22:52:06,52,
2612,2767,"",,04/29/2016 22:52:07,52,
2613,2768,"",,04/29/2016 22:52:07,52,
2614,2769,"1-3"," 42&gt;",04/29/2016 22:52:07,52,
2615,2770,"-",,04/29/2016 22:52:07,52,
2616,2771,"1-3"," 38&gt;",04/29/2016 22:52:07,52,
2617,2772,"-",,04/29/2016 22:52:07,52,
2618,2773,"1-3"," 31&gt;",04/29/2016 22:52:07,52,
2619,2774,"25&gt;",,04/29/2016 22:52:07,52,
2620,2775,"1-3"," 50&gt;",04/29/2016 22:52:07,52,
2621,2776,"-",,04/29/2016 22:52:07,52,
2622,2777,"-",,04/29/2016 22:52:07,52,
2623,2778,"-",,04/29/2016 22:52:07,52,
2624,2779,"",,04/29/2016 22:52:07,52,
2625,2780,"",,04/29/2016 22:52:07,52,
2626,2781,"",,04/29/2016 22:52:07,52,
2627,2782,"",,04/29/2016 22:52:07,52,
2628,2783,"",,04/29/2016 22:52:07,52,
2629,2784,"",,04/29/2016 22:52:07,52,
2630,2785,"",,04/29/2016 22:52:07,52,
2631,2786,"",,04/29/2016 22:52:07,52,
2632,2787,"",,04/29/2016 22:52:07,52,
2633,2788,"",,04/29/2016 22:52:07,52,
2634,2789,"",,04/29/2016 22:52:07,52,
2635,2790,"",,04/29/2016 22:52:07,52,
2636,2791,"",,04/29/2016 22:52:07,52,
2637,2792,"",,04/29/2016 22:52:07,53,
2638,2793,"",,04/29/2016 22:52:07,53,
2639,2794,"",,04/29/2016 22:52:07,53,
2640,2795,"",,04/29/2016 22:52:07,53,
2641,2796,"",,04/29/2016 22:52:07,53,
2642,2797,"",,04/29/2016 22:52:07,53,
2643,2798,"",,04/29/2016 22:52:07,53,
2644,2799,"",,04/29/2016 22:52:07,53,
2645,2800,"",,04/29/2016 22:52:07,53,
2646,2801,"",,04/29/2016 22:52:07,53,
2647,2802,"",,04/29/2016 22:52:07,53,
2648,2803,"",,04/29/2016 22:52:07,53,
2649,2804,"",,04/29/2016 22:52:07,53,
2650,2805,"",,04/29/2016 22:52:07,53,
2651,2806,"",,04/29/2016 22:52:07,53,
2652,2808,"",,04/29/2016 22:52:07,53,
2653,2809,"",,04/29/2016 22:52:07,53,
2654,2810,"",,04/29/2016 22:52:07,53,
2655,2812,"",,04/29/2016 22:52:07,53,
2656,2813,"",,04/29/2016 22:52:07,53,
2657,2814,"",,04/29/2016 22:52:07,53,
2658,2815,"",,04/29/2016 22:52:07,53,
2659,2817,"",,04/29/2016 22:52:07,53,
2660,2818,"",,04/29/2016 22:52:07,53,
2661,2819,"",,04/29/2016 22:52:07,53,
2662,2820,"",,04/29/2016 22:52:08,53,
2663,2821,"1-2"," 37&gt;",04/29/2016 22:52:08,53,
2664,2822,"-",,04/29/2016 22:52:08,53,
2665,2823,"1-2"," 43&gt;",04/29/2016 22:52:08,53,
2666,2824,"-",,04/29/2016 22:52:08,53,
2667,2825,"28&gt;",,04/29/2016 22:52:08,53,
2668,2826,"23&gt;",,04/29/2016 22:52:08,53,
2669,2827,"1-4"," 37&gt;",04/29/2016 22:52:08,53,
2670,2828,"-",,04/29/2016 22:52:08,53,
2671,2829,"",,04/29/2016 22:52:08,53,
2672,2830,"",,04/29/2016 22:52:08,53,
2673,2831,"",,04/29/2016 22:52:08,53,
2674,2832,"",,04/29/2016 22:52:08,53,
2675,2833,"",,04/29/2016 22:52:08,53,
2676,2834,"",,04/29/2016 22:52:08,53,
2677,2835,"",,04/29/2016 22:52:08,53,
2678,2836,"",,04/29/2016 22:52:08,53,
2679,2837,"",,04/29/2016 22:52:08,53,
2680,2838,"",,04/29/2016 22:52:08,53,
2681,2839,"",,04/29/2016 22:52:08,53,
2682,2840,"",,04/29/2016 22:52:08,53,
2683,2841,"",,04/29/2016 22:52:08,53,
2684,2842,"",,04/29/2016 22:52:08,53,
2685,2843,"",,04/29/2016 22:52:08,53,
2686,2844,"",,04/29/2016 22:52:08,53,
2687,2845,"",,04/29/2016 22:52:08,53,
2688,2846,"",,04/29/2016 22:52:08,53,
2689,2847,"",,04/29/2016 22:52:08,53,
2690,2848,"",,04/29/2016 22:52:08,53,
2691,2849,"",,04/29/2016 22:52:08,53,
2692,2850,"",,04/29/2016 22:52:08,53,
2693,2851,"",,04/29/2016 22:52:08,53,
2694,2852,"",,04/29/2016 22:52:08,53,
2695,2853,"",,04/29/2016 22:52:08,53,
2696,2854,"",,04/29/2016 22:52:08,53,
2697,2855,"",,04/29/2016 22:52:08,53,
2698,2856,"",,04/29/2016 22:52:08,53,
2699,2857,"",,04/29/2016 22:52:08,53,
2700,2858,"",,04/29/2016 22:52:08,53,
2701,2859,"",,04/29/2016 22:52:08,53,
2702,2860,"",,04/29/2016 22:52:08,53,
2703,2861,"",,04/29/2016 22:52:08,53,
2704,2862,"",,04/29/2016 22:52:08,53,
2705,2863,"",,04/29/2016 22:52:08,53,
2706,2864,"",,04/29/2016 22:52:08,53,
2707,2865,"",,04/29/2016 22:52:08,53,
2708,2866,"",,04/29/2016 22:52:08,53,
2709,2867,"",,04/29/2016 22:52:08,53,
2710,2868,"",,04/29/2016 22:52:09,53,
2711,2869,"",,04/29/2016 22:52:09,53,
2712,2870,"",,04/29/2016 22:52:09,53,
2713,2871,"",,04/29/2016 22:52:09,53,
2714,2872,"",,04/29/2016 22:52:09,53,
2715,2873,"",,04/29/2016 22:52:09,53,
2716,2874,"",,04/29/2016 22:52:09,53,
2717,2875,"",,04/29/2016 22:52:09,53,
2718,2876,"",,04/29/2016 22:52:09,53,
2719,2877,"",,04/29/2016 22:52:09,54,
2720,2878,"",,04/29/2016 22:52:09,54,
2721,2879,"",,04/29/2016 22:52:09,54,
2722,2880,"",,04/29/2016 22:52:09,54,
2723,2881,"",,04/29/2016 22:52:09,54,
2724,2882,"",,04/29/2016 22:52:09,54,
2725,2883,"",,04/29/2016 22:52:09,54,
2726,2884,"",,04/29/2016 22:52:09,54,
2727,2885,"",,04/29/2016 22:52:09,54,
2728,2886,"",,04/29/2016 22:52:09,54,
2729,2887,"",,04/29/2016 22:52:09,54,
2730,2888,"",,04/29/2016 22:52:09,54,
2731,2889,"",,04/29/2016 22:52:09,54,
2732,2890,"",,04/29/2016 22:52:09,54,
2733,2891,"",,04/29/2016 22:52:09,54,
2734,2892,"",,04/29/2016 22:52:09,54,
2735,2893,"",,04/29/2016 22:52:09,54,
2736,2894,"",,04/29/2016 22:52:09,54,
2737,2895,"",,04/29/2016 22:52:09,54,
2738,2896,"",,04/29/2016 22:52:09,54,
2739,2898,"",,04/29/2016 22:52:09,54,
2740,2899,"",,04/29/2016 22:52:09,54,
2741,2900,"",,04/29/2016 22:52:09,54,
2742,2902,"",,04/29/2016 22:52:09,54,
2743,2903,"",,04/29/2016 22:52:09,54,
2744,2904,"",,04/29/2016 22:52:09,54,
2745,2905,"",,04/29/2016 22:52:09,54,
2746,2907,"",,04/29/2016 22:52:09,54,
2747,2908,"",,04/29/2016 22:52:09,54,
2748,2909,"",,04/29/2016 22:52:09,54,
2749,2910,"",,04/29/2016 22:52:09,54,
2750,2911,"1-3"," 35&gt;",04/29/2016 22:52:09,54,
2751,2912,"47&gt;",,04/29/2016 22:52:09,54,
2752,2913,"-",,04/29/2016 22:52:09,54,
2753,2914,"1-3"," 32&gt;",04/29/2016 22:52:09,54,
2754,2915,"1-10"," 60&gt;",04/29/2016 22:52:09,54,
2755,2916,"-",,04/29/2016 22:52:09,54,
2756,2917,"-",,04/29/2016 22:52:10,54,
2757,2918,"1-3"," 54&gt;",04/29/2016 22:52:10,54,
2758,2919,"",,04/29/2016 22:52:10,54,
2759,2920,"",,04/29/2016 22:52:10,54,
2760,2921,"",,04/29/2016 22:52:10,54,
2761,2922,"",,04/29/2016 22:52:10,54,
2762,2923,"",,04/29/2016 22:52:10,54,
