Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1995,2114,"30",,,,,,04/29/2016 23:01:46,40
1996,2115,"100",,,,,,04/29/2016 23:01:46,40
1997,2116,"80",,,,,,04/29/2016 23:01:46,40
1998,2117,"100",,,,,,04/29/2016 23:01:46,40
1999,2118,"80","80","80","70",,,04/29/2016 23:01:46,40
2000,2119,"90","90","90",,,,04/29/2016 23:01:46,40
2001,2120,"110",,,,,,04/29/2016 23:01:46,40
2002,2121,"83","70",,,,,04/29/2016 23:01:46,40
2003,2122,"50","75","75",,,,04/29/2016 23:01:46,40
2004,2123,"50",,,,,,04/29/2016 23:01:46,40
2005,2124,"50",,,,,,04/29/2016 23:01:46,40
2006,2125,"50",,,,,,04/29/2016 23:01:46,40
2007,2126,"50",,,,,,04/29/2016 23:01:46,40
2008,2127,"50",,,,,,04/29/2016 23:01:46,40
2009,2128,"40",,,,,,04/29/2016 23:01:46,40
2010,2129,"118",,,,,,04/29/2016 23:01:46,40
2011,2130,"130",,,,,,04/29/2016 23:01:46,40
2012,2131,"40",,,,,,04/29/2016 23:01:46,40
2013,2132,"80",,,,,,04/29/2016 23:01:46,40
2014,2133,"100",,,,,,04/29/2016 23:01:46,40
2015,2134,"100",,,,,,04/29/2016 23:01:46,40
2016,2135,"130",,,,,,04/29/2016 23:01:46,40
2017,2136,"100",,,,,,04/29/2016 23:01:46,40
2018,2137,"100",,,,,,04/29/2016 23:01:46,40
2019,2138,"120",,,,,,04/29/2016 23:01:46,40
2020,2139,"-",,,,,,04/29/2016 23:01:46,40
2021,2140,"-",,,,,,04/29/2016 23:01:46,40
2022,2141,"100","70",,,,,04/29/2016 23:01:46,40
2023,2142,"100",,,,,,04/29/2016 23:01:46,41
2024,2143,"110",,,,,,04/29/2016 23:01:46,41
2025,2144,"100",,,,,,04/29/2016 23:01:46,41
2026,2145,"50",,,,,,04/29/2016 23:01:46,41
2027,2146,"65",,,,,,04/29/2016 23:01:46,41
2028,2147,"60",,,,,,04/29/2016 23:01:46,41
2029,2148,"46",,,,,,04/29/2016 23:01:46,41
2030,2149,"100",,,,,,04/29/2016 23:01:46,41
2031,2150,"90",,,,,,04/29/2016 23:01:46,41
2032,2151,"94",,,,,,04/29/2016 23:01:46,41
2033,2152,"70",,,,,,04/29/2016 23:01:46,41
2034,2153,"70",,,,,,04/29/2016 23:01:46,41
2035,2154,"100",,,,,,04/29/2016 23:01:46,41
2036,2155,"23",,,,,,04/29/2016 23:01:46,41
2037,2156,"94",,,,,,04/29/2016 23:01:46,41
2038,2157,"76",,,,,,04/29/2016 23:01:46,41
2039,2158,"81",,,,,,04/29/2016 23:01:46,41
2040,2159,"50",,,,,,04/29/2016 23:01:46,41
2041,2161,"",,,,,,04/29/2016 23:01:46,41
2042,2162,"",,,,,,04/29/2016 23:01:46,41
2043,2163,"",,,,,,04/29/2016 23:01:46,41
2044,2165,"",,,,,,04/29/2016 23:01:46,41
2045,2166,"",,,,,,04/29/2016 23:01:46,41
2046,2167,"",,,,,,04/29/2016 23:01:46,41
2047,2168,"",,,,,,04/29/2016 23:01:46,41
2048,2170,"",,,,,,04/29/2016 23:01:46,41
2049,2171,"",,,,,,04/29/2016 23:01:46,41
2050,2172,"",,,,,,04/29/2016 23:01:46,41
2051,2173,"",,,,,,04/29/2016 23:01:46,41
2052,2174,"100",,,,,,04/29/2016 23:01:46,41
2053,2175,"90",,,,,,04/29/2016 23:01:46,41
2054,2176,"49","25",,,,,04/29/2016 23:01:47,41
2055,2177,"49","25",,,,,04/29/2016 23:01:47,41
2056,2178,"90",,,,,,04/29/2016 23:01:47,41
2057,2179,"100",,,,,,04/29/2016 23:01:47,41
2058,2180,"172",,,,,,04/29/2016 23:01:47,41
2059,2181,"80","60","80",,,,04/29/2016 23:01:47,41
2060,2182,"10",,,,,,04/29/2016 23:01:47,41
2061,2183,"10",,,,,,04/29/2016 23:01:47,41
2062,2184,"10",,,,,,04/29/2016 23:01:47,41
2063,2185,"10",,,,,,04/29/2016 23:01:47,41
2064,2186,"10",,,,,,04/29/2016 23:01:47,41
2065,2187,"10",,,,,,04/29/2016 23:01:47,41
2066,2188,"60",,,,,,04/29/2016 23:01:47,41
2067,2189,"30",,,,,,04/29/2016 23:01:47,41
2068,2190,"50",,,,,,04/29/2016 23:01:47,41
2069,2191,"57",,,,,,04/29/2016 23:01:47,41
2070,2192,"65",,,,,,04/29/2016 23:01:47,41
2071,2193,"50",,,,,,04/29/2016 23:01:47,41
2072,2194,"57",,,,,,04/29/2016 23:01:47,41
2073,2195,"65",,,,,,04/29/2016 23:01:47,41
2074,2196,"-",,,,,,04/29/2016 23:01:47,41
2075,2197,"58",,,,,,04/29/2016 23:01:47,41
2076,2198,"64",,,,,,04/29/2016 23:01:47,41
2077,2199,"69",,,,,,04/29/2016 23:01:47,41
2078,2200,"64",,,,,,04/29/2016 23:01:47,41
2079,2201,"90",,,,,,04/29/2016 23:01:47,41
2080,2202,"49",,,,,,04/29/2016 23:01:47,41
2081,2203,"54",,,,,,04/29/2016 23:01:47,41
2082,2204,"60",,,,,,04/29/2016 23:01:47,41
2083,2205,"57",,,,,,04/29/2016 23:01:47,41
2084,2206,"60",,,,,,04/29/2016 23:01:47,41
2085,2207,"-",,,,,,04/29/2016 23:01:47,41
2086,2208,"10",,,,,,04/29/2016 23:01:47,41
2087,2209,"100",,,,,,04/29/2016 23:01:47,41
2088,2210,"100",,,,,,04/29/2016 23:01:47,41
2089,2211,"80","100","100",,,,04/29/2016 23:01:47,42
2090,2212,"95",,,,,,04/29/2016 23:01:47,42
2091,2213,"60",,,,,,04/29/2016 23:01:47,42
2092,2214,"60",,,,,,04/29/2016 23:01:47,42
2093,2215,"60",,,,,,04/29/2016 23:01:47,42
2094,2216,"70","70","100","100",,,04/29/2016 23:01:47,42
2095,2217,"70","70","100","100",,,04/29/2016 23:01:47,42
2096,2218,"70","70","100","100",,,04/29/2016 23:01:47,42
2097,2219,"100",,,,,,04/29/2016 23:01:47,42
2098,2220,"48",,,,,,04/29/2016 23:01:47,42
2099,2221,"112","112","100",,,,04/29/2016 23:01:47,42
2100,2222,"112","112","100",,,,04/29/2016 23:01:47,42
2101,2223,"112","112","100",,,,04/29/2016 23:01:47,42
2102,2224,"100",,,,,,04/29/2016 23:01:47,42
2103,2225,"100",,,,,,04/29/2016 23:01:47,42
2104,2226,"100",,,,,,04/29/2016 23:01:47,42
2105,2227,"100",,,,,,04/29/2016 23:01:47,42
2106,2228,"150",,,,,,04/29/2016 23:01:47,42
2107,2229,"46",,,,,,04/29/2016 23:01:47,42
2108,2230,"48",,,,,,04/29/2016 23:01:47,42
2109,2232,"",,,,,,04/29/2016 23:01:47,42
2110,2233,"",,,,,,04/29/2016 23:01:47,42
2111,2234,"",,,,,,04/29/2016 23:01:47,42
2112,2236,"",,,,,,04/29/2016 23:01:47,42
2113,2237,"",,,,,,04/29/2016 23:01:48,42
2114,2238,"",,,,,,04/29/2016 23:01:48,42
2115,2239,"",,,,,,04/29/2016 23:01:48,42
2116,2241,"",,,,,,04/29/2016 23:01:48,42
2117,2242,"",,,,,,04/29/2016 23:01:48,42
2118,2243,"",,,,,,04/29/2016 23:01:48,42
2119,2244,"",,,,,,04/29/2016 23:01:48,42
2120,2245,"100",,,,,,04/29/2016 23:01:48,42
2121,2246,"100",,,,,,04/29/2016 23:01:48,42
2122,2247,"98",,,,,,04/29/2016 23:01:48,42
2123,2248,"100",,,,,,04/29/2016 23:01:48,42
2124,2249,"100",,,,,,04/29/2016 23:01:48,42
2125,2250,"140",,,,,,04/29/2016 23:01:48,42
2126,2251,"98",,,,,,04/29/2016 23:01:48,42
2127,2252,"90",,,,,,04/29/2016 23:01:48,42
2128,2253,"100","100","130",,,,04/29/2016 23:01:48,42
2129,2254,"100","100","130",,,,04/29/2016 23:01:48,42
2130,2255,"160",,,,,,04/29/2016 23:01:48,42
2131,2256,"100",,,,,,04/29/2016 23:01:48,42
2132,2257,"85",,,,,,04/29/2016 23:01:48,42
2133,2258,"100",,,,,,04/29/2016 23:01:48,42
2134,2259,"30",,,,,,04/29/2016 23:01:48,42
2135,2260,"100",,,,,,04/29/2016 23:01:48,42
2136,2261,"42",,,,,,04/29/2016 23:01:48,42
2137,2262,"62",,,,,,04/29/2016 23:01:48,42
2138,2263,"22",,,,,,04/29/2016 23:01:48,42
2139,2264,"65",,,,,,04/29/2016 23:01:48,42
2140,2265,"100",,,,,,04/29/2016 23:01:48,42
2141,2266,"100",,,,,,04/29/2016 23:01:48,42
2142,2267,"100",,,,,,04/29/2016 23:01:48,42
2143,2268,"240",,,,,,04/29/2016 23:01:48,42
2144,2269,"0",,,,,,04/29/2016 23:01:48,42
2145,2270,"0","0","100",,,,04/29/2016 23:01:48,42
2146,2271,"0","0","100",,,,04/29/2016 23:01:48,42
2147,2272,"240",,,,,,04/29/2016 23:01:48,42
2148,2273,"45",,,,,,04/29/2016 23:01:48,42
2149,2274,"45",,,,,,04/29/2016 23:01:48,42
2150,2275,"100",,,,,,04/29/2016 23:01:48,43
2151,2276,"40",,,,,,04/29/2016 23:01:48,43
2152,2277,"?",,,,,,04/29/2016 23:01:48,43
2153,2278,"115",,,,,,04/29/2016 23:01:48,43
2154,2279,"90",,,,,,04/29/2016 23:01:48,43
2155,2280,"100",,,,,,04/29/2016 23:01:48,43
2156,2281,"158","158","165",,,,04/29/2016 23:01:48,43
2157,2282,"80",,,,,,04/29/2016 23:01:48,43
2158,2283,"125",,,,,,04/29/2016 23:01:48,43
2159,2284,"80",,,,,,04/29/2016 23:01:48,43
2160,2285,"100",,,,,,04/29/2016 23:01:48,43
2161,2286,"109",,,,,,04/29/2016 23:01:48,43
2162,2287,"86",,,,,,04/29/2016 23:01:48,43
2163,2288,"100",,,,,,04/29/2016 23:01:48,43
2164,2289,"100",,,,,,04/29/2016 23:01:48,43
2165,2290,"155",,,,,,04/29/2016 23:01:48,43
2166,2292,"",,,,,,04/29/2016 23:01:48,43
2167,2293,"",,,,,,04/29/2016 23:01:48,43
2168,2294,"",,,,,,04/29/2016 23:01:48,43
2169,2296,"",,,,,,04/29/2016 23:01:49,43
2170,2297,"",,,,,,04/29/2016 23:01:49,43
2171,2298,"",,,,,,04/29/2016 23:01:49,43
2172,2299,"",,,,,,04/29/2016 23:01:49,43
2173,2301,"",,,,,,04/29/2016 23:01:49,43
2174,2302,"",,,,,,04/29/2016 23:01:49,43
2175,2303,"",,,,,,04/29/2016 23:01:49,43
2176,2304,"",,,,,,04/29/2016 23:01:49,43
2177,2305,"100",,,,,,04/29/2016 23:01:49,43
2178,2306,"100",,,,,,04/29/2016 23:01:49,43
2179,2307,"132",,,,,,04/29/2016 23:01:49,43
2180,2308,"100",,,,,,04/29/2016 23:01:49,43
2181,2309,"101",,,,,,04/29/2016 23:01:49,43
2182,2310,"100",,,,,,04/29/2016 23:01:49,43
2183,2311,"138",,,,,,04/29/2016 23:01:49,43
2184,2312,"90",,,,,,04/29/2016 23:01:49,43
2185,2313,"105",,,,,,04/29/2016 23:01:49,43
2186,2314,"150",,,,,,04/29/2016 23:01:49,43
2187,2315,"-",,,,,,04/29/2016 23:01:49,43
2188,2316,"-",,,,,,04/29/2016 23:01:49,43
2189,2317,"-",,,,,,04/29/2016 23:01:49,43
2190,2318,"180",,,,,,04/29/2016 23:01:49,43
2191,2319,"180",,,,,,04/29/2016 23:01:49,43
2192,2320,"-",,,,,,04/29/2016 23:01:49,43
2193,2321,"?",,,,,,04/29/2016 23:01:49,43
2194,2322,"?",,,,,,04/29/2016 23:01:49,43
2195,2323,"102",,,,,,04/29/2016 23:01:49,43
2196,2324,"100",,,,,,04/29/2016 23:01:49,43
2197,2325,"90",,,,,,04/29/2016 23:01:49,43
2198,2326,"90",,,,,,04/29/2016 23:01:49,43
2199,2327,"100",,,,,,04/29/2016 23:01:49,44
2200,2328,"100",,,,,,04/29/2016 23:01:49,44
2201,2329,"100",,,,,,04/29/2016 23:01:49,44
2202,2330,"100",,,,,,04/29/2016 23:01:49,44
2203,2331,"80",,,,,,04/29/2016 23:01:49,44
2204,2332,"92",,,,,,04/29/2016 23:01:49,44
2205,2333,"90",,,,,,04/29/2016 23:01:49,44
2206,2334,"90","90","85","85",,,04/29/2016 23:01:49,44
2207,2335,"90",,,,,,04/29/2016 23:01:49,44
2208,2336,"100",,,,,,04/29/2016 23:01:49,44
2209,2337,"125",,,,,,04/29/2016 23:01:49,44
2210,2338,"100",,,,,,04/29/2016 23:01:49,44
2211,2339,"115",,,,,,04/29/2016 23:01:49,44
2212,2340,"100",,,,,,04/29/2016 23:01:49,44
2213,2341,"115",,,,,,04/29/2016 23:01:49,44
2214,2342,"100",,,,,,04/29/2016 23:01:49,44
2215,2343,"98",,,,,,04/29/2016 23:01:49,44
2216,2344,"95",,,,,,04/29/2016 23:01:49,44
2217,2345,"95",,,,,,04/29/2016 23:01:49,44
2218,2346,"90",,,,,,04/29/2016 23:01:49,44
2219,2347,"90",,,,,,04/29/2016 23:01:49,44
2220,2348,"90",,,,,,04/29/2016 23:01:49,44
2221,2350,"",,,,,,04/29/2016 23:01:49,44
2222,2351,"",,,,,,04/29/2016 23:01:49,44
2223,2352,"",,,,,,04/29/2016 23:01:49,44
2224,2354,"",,,,,,04/29/2016 23:01:49,44
2225,2355,"",,,,,,04/29/2016 23:01:49,44
2226,2356,"",,,,,,04/29/2016 23:01:50,44
2227,2357,"",,,,,,04/29/2016 23:01:50,44
2228,2359,"",,,,,,04/29/2016 23:01:50,44
2229,2360,"",,,,,,04/29/2016 23:01:50,44
2230,2361,"",,,,,,04/29/2016 23:01:50,44
2231,2362,"",,,,,,04/29/2016 23:01:50,44
2232,2363,"100",,,,,,04/29/2016 23:01:50,44
2233,2364,"100",,,,,,04/29/2016 23:01:50,44
2234,2365,"100",,,,,,04/29/2016 23:01:50,44
2235,2366,"100",,,,,,04/29/2016 23:01:50,44
2236,2367,"100",,,,,,04/29/2016 23:01:50,44
2237,2368,"100",,,,,,04/29/2016 23:01:50,44
2238,2369,"100",,,,,,04/29/2016 23:01:50,44
2239,2370,"90","85","85",,,,04/29/2016 23:01:50,44
2240,2371,"-",,,,,,04/29/2016 23:01:50,44
2241,2372,"-",,,,,,04/29/2016 23:01:50,44
2242,2373,"-",,,,,,04/29/2016 23:01:50,44
2243,2374,"100",,,,,,04/29/2016 23:01:50,44
2244,2375,"100",,,,,,04/29/2016 23:01:50,44
2245,2376,"100",,,,,,04/29/2016 23:01:50,44
2246,2377,"100",,,,,,04/29/2016 23:01:50,44
2247,2378,"100",,,,,,04/29/2016 23:01:50,44
2248,2379,"170",,,,,,04/29/2016 23:01:50,44
2249,2380,"-",,,,,,04/29/2016 23:01:50,44
2250,2381,"-",,,,,,04/29/2016 23:01:50,44
2251,2382,"84",,,,,,04/29/2016 23:01:50,44
2252,2383,"84",,,,,,04/29/2016 23:01:50,44
2253,2384,"94",,,,,,04/29/2016 23:01:50,44
2254,2385,"100",,,,,,04/29/2016 23:01:50,45
2255,2386,"100",,,,,,04/29/2016 23:01:50,45
2256,2387,"110",,,,,,04/29/2016 23:01:50,45
2257,2388,"40","20",,,,,04/29/2016 23:01:50,45
2258,2389,"125",,,,,,04/29/2016 23:01:50,45
2259,2390,"70",,,,,,04/29/2016 23:01:50,45
2260,2391,"115",,,,,,04/29/2016 23:01:50,45
2261,2392,"100",,,,,,04/29/2016 23:01:50,45
2262,2393,"100",,,,,,04/29/2016 23:01:50,45
2263,2394,"120",,,,,,04/29/2016 23:01:50,45
2264,2395,"80",,,,,,04/29/2016 23:01:50,45
2265,2396,"101",,,,,,04/29/2016 23:01:50,45
2266,2397,"85",,,,,,04/29/2016 23:01:50,45
2267,2398,"100",,,,,,04/29/2016 23:01:50,45
2268,2399,"165",,,,,,04/29/2016 23:01:50,45
2269,2400,"63","80",,,,,04/29/2016 23:01:50,45
2270,2402,"",,,,,,04/29/2016 23:01:50,45
2271,2403,"",,,,,,04/29/2016 23:01:50,45
2272,2404,"",,,,,,04/29/2016 23:01:50,45
2273,2406,"",,,,,,04/29/2016 23:01:50,45
2274,2407,"",,,,,,04/29/2016 23:01:50,45
2275,2408,"",,,,,,04/29/2016 23:01:50,45
2276,2409,"",,,,,,04/29/2016 23:01:50,45
2277,2411,"",,,,,,04/29/2016 23:01:50,45
2278,2412,"",,,,,,04/29/2016 23:01:50,45
2279,2413,"",,,,,,04/29/2016 23:01:50,45
2280,2414,"",,,,,,04/29/2016 23:01:50,45
2281,2415,"80",,,,,,04/29/2016 23:01:51,45
2282,2416,"85",,,,,,04/29/2016 23:01:51,45
2283,2417,"90",,,,,,04/29/2016 23:01:51,45
2284,2418,"100",,,,,,04/29/2016 23:01:51,45
2285,2419,"135",,,,,,04/29/2016 23:01:51,45
2286,2420,"90","90","100","100",,,04/29/2016 23:01:51,45
2287,2421,"100",,,,,,04/29/2016 23:01:51,45
2288,2422,"82",,,,,,04/29/2016 23:01:51,45
2289,2423,"70",,,,,,04/29/2016 23:01:51,45
2290,2424,"70","90",,,,,04/29/2016 23:01:51,45
2291,2425,"70",,,,,,04/29/2016 23:01:51,45
2292,2426,"90",,,,,,04/29/2016 23:01:51,45
2293,2427,"90",,,,,,04/29/2016 23:01:51,45
2294,2428,"-",,,,,,04/29/2016 23:01:51,45
2295,2429,"90",,,,,,04/29/2016 23:01:51,45
2296,2430,"46",,,,,,04/29/2016 23:01:51,45
2297,2431,"-",,,,,,04/29/2016 23:01:51,45
2298,2432,"34","34","100",,,,04/29/2016 23:01:51,46
2299,2433,"20",,,,,,04/29/2016 23:01:51,46
2300,2434,"100",,,,,,04/29/2016 23:01:51,46
2301,2435,"70",,,,,,04/29/2016 23:01:51,46
2302,2436,"102",,,,,,04/29/2016 23:01:51,46
2303,2437,"140",,,,,,04/29/2016 23:01:51,46
2304,2438,"88",,,,,,04/29/2016 23:01:51,46
2305,2439,"10",,,,,,04/29/2016 23:01:51,46
2306,2440,"130",,,,,,04/29/2016 23:01:51,46
2307,2441,"94",,,,,,04/29/2016 23:01:51,46
2308,2442,"93","94","94",,,,04/29/2016 23:01:51,46
2309,2443,"93","94","94",,,,04/29/2016 23:01:51,46
2310,2444,"100",,,,,,04/29/2016 23:01:51,46
2311,2445,"130",,,,,,04/29/2016 23:01:51,46
2312,2447,"",,,,,,04/29/2016 23:01:51,46
2313,2448,"",,,,,,04/29/2016 23:01:51,46
2314,2449,"",,,,,,04/29/2016 23:01:51,46
2315,2451,"",,,,,,04/29/2016 23:01:51,46
2316,2452,"",,,,,,04/29/2016 23:01:51,46
2317,2453,"",,,,,,04/29/2016 23:01:51,46
2318,2454,"",,,,,,04/29/2016 23:01:51,46
2319,2456,"",,,,,,04/29/2016 23:01:51,46
2320,2457,"",,,,,,04/29/2016 23:01:51,46
2321,2458,"",,,,,,04/29/2016 23:01:51,46
2322,2459,"",,,,,,04/29/2016 23:01:51,46
2323,2460,"100",,,,,,04/29/2016 23:01:51,46
2324,2461,"100",,,,,,04/29/2016 23:01:51,46
2325,2462,"98",,,,,,04/29/2016 23:01:51,46
2326,2463,"18",,,,,,04/29/2016 23:01:51,46
2327,2464,"95",,,,,,04/29/2016 23:01:51,46
2328,2465,"95",,,,,,04/29/2016 23:01:51,46
2329,2466,"80",,,,,,04/29/2016 23:01:51,46
2330,2467,"100",,,,,,04/29/2016 23:01:51,46
2331,2468,"20",,,,,,04/29/2016 23:01:51,46
2332,2469,"100",,,,,,04/29/2016 23:01:51,46
2333,2470,"30",,,,,,04/29/2016 23:01:51,46
2334,2471,"50",,,,,,04/29/2016 23:01:51,46
2335,2472,"50",,,,,,04/29/2016 23:01:51,46
2336,2473,"50",,,,,,04/29/2016 23:01:52,46
2337,2474,"50",,,,,,04/29/2016 23:01:52,46
2338,2475,"100",,,,,,04/29/2016 23:01:52,46
2339,2476,"141",,,,,,04/29/2016 23:01:52,46
2340,2477,"100",,,,,,04/29/2016 23:01:52,46
2341,2478,"100",,,,,,04/29/2016 23:01:52,46
2342,2479,"100",,,,,,04/29/2016 23:01:52,46
2343,2480,"100",,,,,,04/29/2016 23:01:52,46
2344,2481,"170",,,,,,04/29/2016 23:01:52,46
2345,2482,"-",,,,,,04/29/2016 23:01:52,46
2346,2483,"80",,,,,,04/29/2016 23:01:52,47
2347,2484,"120",,,,,,04/29/2016 23:01:52,47
2348,2485,"60",,,,,,04/29/2016 23:01:52,47
2349,2486,"60",,,,,,04/29/2016 23:01:52,47
2350,2487,"90",,,,,,04/29/2016 23:01:52,47
2351,2488,"100",,,,,,04/29/2016 23:01:52,47
2352,2489,"160",,,,,,04/29/2016 23:01:52,47
2353,2490,"90",,,,,,04/29/2016 23:01:52,47
2354,2491,"100",,,,,,04/29/2016 23:01:52,47
2355,2492,"100",,,,,,04/29/2016 23:01:52,47
2356,2493,"100",,,,,,04/29/2016 23:01:52,47
2357,2494,"100",,,,,,04/29/2016 23:01:52,47
2358,2495,"80",,,,,,04/29/2016 23:01:52,47
2359,2496,"205",,,,,,04/29/2016 23:01:52,47
2360,2497,"80",,,,,,04/29/2016 23:01:52,47
2361,2498,"50",,,,,,04/29/2016 23:01:52,47
2362,2499,"80",,,,,,04/29/2016 23:01:52,47
2363,2500,"50",,,,,,04/29/2016 23:01:52,47
2364,2502,"",,,,,,04/29/2016 23:01:52,47
2365,2503,"",,,,,,04/29/2016 23:01:52,47
2366,2504,"",,,,,,04/29/2016 23:01:52,47
2367,2506,"",,,,,,04/29/2016 23:01:52,47
2368,2507,"",,,,,,04/29/2016 23:01:52,47
2369,2508,"",,,,,,04/29/2016 23:01:52,47
2370,2509,"",,,,,,04/29/2016 23:01:52,47
2371,2511,"",,,,,,04/29/2016 23:01:52,47
2372,2512,"",,,,,,04/29/2016 23:01:52,47
2373,2513,"",,,,,,04/29/2016 23:01:52,47
2374,2514,"",,,,,,04/29/2016 23:01:52,47
2375,2515,"100",,,,,,04/29/2016 23:01:52,47
2376,2516,"100",,,,,,04/29/2016 23:01:52,47
2377,2517,"100",,,,,,04/29/2016 23:01:52,47
2378,2518,"100",,,,,,04/29/2016 23:01:52,47
2379,2519,"100",,,,,,04/29/2016 23:01:52,47
2380,2520,"100",,,,,,04/29/2016 23:01:52,47
2381,2521,"100",,,,,,04/29/2016 23:01:52,47
2382,2522,"100",,,,,,04/29/2016 23:01:52,47
2383,2523,"100",,,,,,04/29/2016 23:01:52,47
2384,2524,"100",,,,,,04/29/2016 23:01:52,47
2385,2525,"100",,,,,,04/29/2016 23:01:52,47
2386,2526,"100",,,,,,04/29/2016 23:01:52,47
2387,2527,"100",,,,,,04/29/2016 23:01:52,47
2388,2528,"100",,,,,,04/29/2016 23:01:52,47
2389,2529,"80","100",,,,,04/29/2016 23:01:53,47
2390,2530,"100",,,,,,04/29/2016 23:01:53,47
2391,2531,"100",,,,,,04/29/2016 23:01:53,47
2392,2532,"100",,,,,,04/29/2016 23:01:53,47
2393,2533,"100",,,,,,04/29/2016 23:01:53,47
2394,2534,"100",,,,,,04/29/2016 23:01:53,47
2395,2535,"-",,,,,,04/29/2016 23:01:53,47
2396,2536,"100",,,,,,04/29/2016 23:01:53,47
2397,2537,"80",,,,,,04/29/2016 23:01:53,47
2398,2538,"-",,,,,,04/29/2016 23:01:53,47
2399,2539,"-",,,,,,04/29/2016 23:01:53,47
2400,2540,"-",,,,,,04/29/2016 23:01:53,47
2401,2541,"-",,,,,,04/29/2016 23:01:53,47
2402,2542,"100",,,,,,04/29/2016 23:01:53,47
2403,2543,"100",,,,,,04/29/2016 23:01:53,47
2404,2544,"-",,,,,,04/29/2016 23:01:53,47
2405,2545,"100",,,,,,04/29/2016 23:01:53,47
2406,2546,"100",,,,,,04/29/2016 23:01:53,47
2407,2547,"100",,,,,,04/29/2016 23:01:53,47
2408,2548,"50","40",,,,,04/29/2016 23:01:53,48
2409,2549,"100",,,,,,04/29/2016 23:01:53,48
2410,2550,"70",,,,,,04/29/2016 23:01:53,48
2411,2551,"100",,,,,,04/29/2016 23:01:53,48
2412,2552,"98",,,,,,04/29/2016 23:01:53,48
2413,2553,"98",,,,,,04/29/2016 23:01:53,48
2414,2554,"98",,,,,,04/29/2016 23:01:53,48
2415,2555,"74",,,,,,04/29/2016 23:01:53,48
2416,2556,"50",,,,,,04/29/2016 23:01:53,48
2417,2557,"50",,,,,,04/29/2016 23:01:53,48
2418,2558,"99",,,,,,04/29/2016 23:01:53,48
2419,2559,"85",,,,,,04/29/2016 23:01:53,48
2420,2560,"85",,,,,,04/29/2016 23:01:53,48
2421,2561,"80",,,,,,04/29/2016 23:01:53,48
2422,2562,"84",,,,,,04/29/2016 23:01:53,48
2423,2563,"88",,,,,,04/29/2016 23:01:53,48
2424,2565,"",,,,,,04/29/2016 23:01:53,48
2425,2566,"",,,,,,04/29/2016 23:01:53,48
2426,2567,"",,,,,,04/29/2016 23:01:53,48
2427,2569,"",,,,,,04/29/2016 23:01:53,48
2428,2570,"",,,,,,04/29/2016 23:01:53,48
2429,2571,"",,,,,,04/29/2016 23:01:53,48
2430,2572,"",,,,,,04/29/2016 23:01:53,48
2431,2574,"",,,,,,04/29/2016 23:01:53,48
2432,2575,"",,,,,,04/29/2016 23:01:53,48
2433,2576,"",,,,,,04/29/2016 23:01:53,48
2434,2577,"",,,,,,04/29/2016 23:01:53,48
2435,2578,"100",,,,,,04/29/2016 23:01:53,48
2436,2579,"100",,,,,,04/29/2016 23:01:53,48
2437,2580,"97",,,,,,04/29/2016 23:01:53,48
2438,2581,"80",,,,,,04/29/2016 23:01:53,48
2439,2582,"100",,,,,,04/29/2016 23:01:53,48
2440,2583,"78",,,,,,04/29/2016 23:01:53,48
2441,2584,"100",,,,,,04/29/2016 23:01:53,48
2442,2585,"200",,,,,,04/29/2016 23:01:54,48
2443,2586,"76",,,,,,04/29/2016 23:01:54,48
2444,2587,"110",,,,,,04/29/2016 23:01:54,48
2445,2588,"-",,,,,,04/29/2016 23:01:54,48
2446,2589,"-",,,,,,04/29/2016 23:01:54,48
2447,2590,"100",,,,,,04/29/2016 23:01:54,48
2448,2591,"100",,,,,,04/29/2016 23:01:54,48
2449,2592,"1",,,,,,04/29/2016 23:01:54,48
2450,2593,"80",,,,,,04/29/2016 23:01:54,48
2451,2594,"68",,,,,,04/29/2016 23:01:54,48
2452,2595,"75",,,,,,04/29/2016 23:01:54,48
2453,2596,"100",,,,,,04/29/2016 23:01:54,48
2454,2597,"100",,,,,,04/29/2016 23:01:54,49
2455,2598,"140",,,,,,04/29/2016 23:01:54,49
2456,2599,"100",,,,,,04/29/2016 23:01:54,49
2457,2600,"120","35",,,,,04/29/2016 23:01:54,49
2458,2601,"80",,,,,,04/29/2016 23:01:54,49
2459,2602,"100",,,,,,04/29/2016 23:01:54,49
2460,2603,"70",,,,,,04/29/2016 23:01:54,49
2461,2604,"100",,,,,,04/29/2016 23:01:54,49
2462,2605,"80",,,,,,04/29/2016 23:01:54,49
2463,2606,"106",,,,,,04/29/2016 23:01:54,49
2464,2607,"97","102","102",,,,04/29/2016 23:01:54,49
2465,2608,"112","107","107",,,,04/29/2016 23:01:54,49
2466,2609,"110",,,,,,04/29/2016 23:01:54,49
2467,2611,"",,,,,,04/29/2016 23:01:54,49
2468,2612,"",,,,,,04/29/2016 23:01:54,49
2469,2613,"",,,,,,04/29/2016 23:01:54,49
2470,2615,"",,,,,,04/29/2016 23:01:54,49
2471,2616,"",,,,,,04/29/2016 23:01:54,49
2472,2617,"",,,,,,04/29/2016 23:01:54,49
2473,2618,"",,,,,,04/29/2016 23:01:54,49
2474,2620,"",,,,,,04/29/2016 23:01:54,49
2475,2621,"",,,,,,04/29/2016 23:01:54,49
