Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1959,"",,45,2447,,07/09/2016 21:34:19,""
1960,"",,45,2448,,07/09/2016 21:34:19,""
1961,"",,45,2449,,07/09/2016 21:34:19,""
1962,"",,45,2450,,07/09/2016 21:34:19,""
1963,"",,45,2451,,07/09/2016 21:34:19,""
1964,"",,45,2452,,07/09/2016 21:34:19,""
1965,"",,45,2453,,07/09/2016 21:34:19,""
1966,"",,45,2454,,07/09/2016 21:34:19,""
1967,"",,45,2455,,07/09/2016 21:34:19,""
1968,"",,45,2456,,07/09/2016 21:34:19,""
1969,"",,45,2457,,07/09/2016 21:34:19,""
1970,"",,45,2458,,07/09/2016 21:34:19,""
1971,"",,45,2460,,07/09/2016 21:34:19,""
1972,"",,45,2461,,07/09/2016 21:34:19,""
1973,"",,45,2462,,07/09/2016 21:34:19,""
1974,"1-2"," 60&gt;",45,2473,,07/09/2016 21:34:19,"1-2, 60&gt;"
1975,"-",,45,2474,,07/09/2016 21:34:19,"-"
1976,"-",,45,2475,,07/09/2016 21:34:19,"-"
1977,"-",,45,2476,,07/09/2016 21:34:19,"-"
1978,"1-5"," 67&gt;",45,2477,,07/09/2016 21:34:19,"1-5, 67&gt;"
1979,"-",,45,2478,,07/09/2016 21:34:19,"-"
1980,"-",,45,2479,,07/09/2016 21:34:19,"-"
1981,"1-4"," 46&gt;",45,2480,,07/09/2016 21:34:19,"1-4, 46&gt;"
1982,"-",,45,2481,,07/09/2016 21:34:19,"-"
1983,"42&gt;",,45,2482,,07/09/2016 21:34:19,"42&gt;"
1984,"-",,45,2483,,07/09/2016 21:34:19,"-"
1985,"-",,45,2484,,07/09/2016 21:34:19,"-"
1986,"-",,45,2485,,07/09/2016 21:34:19,"-"
1987,"1-2"," 49&gt;",45,2486,,07/09/2016 21:34:19,"1-2, 49&gt;"
1988,"-",,45,2487,,07/09/2016 21:34:19,"-"
1989,"-",,45,2488,,07/09/2016 21:34:19,"-"
1990,"-",,45,2489,,07/09/2016 21:34:19,"-"
1991,"-",,45,2490,,07/09/2016 21:34:19,"-"
1992,"",,45,2491,,07/09/2016 21:34:19,""
1993,"",,45,2492,,07/09/2016 21:34:19,""
1994,"",,45,2493,,07/09/2016 21:34:19,""
1995,"",,45,2494,,07/09/2016 21:34:19,""
1996,"",,45,2495,,07/09/2016 21:34:19,""
1997,"",,45,2496,,07/09/2016 21:34:19,""
1998,"",,46,2497,,07/09/2016 21:34:19,""
1999,"",,46,2498,,07/09/2016 21:34:19,""
2000,"",,46,2499,,07/09/2016 21:34:19,""
2001,"",,46,2500,,07/09/2016 21:34:19,""
2002,"",,46,2501,,07/09/2016 21:34:19,""
2003,"",,46,2502,,07/09/2016 21:34:19,""
2004,"",,46,2503,,07/09/2016 21:34:19,""
2005,"",,46,2504,,07/09/2016 21:34:19,""
2006,"",,46,2505,,07/09/2016 21:34:19,""
2007,"",,46,2506,,07/09/2016 21:34:19,""
2008,"",,46,2507,,07/09/2016 21:34:19,""
2009,"",,46,2508,,07/09/2016 21:34:19,""
2010,"",,46,2509,,07/09/2016 21:34:19,""
2011,"",,46,2511,,07/09/2016 21:34:19,""
2012,"",,46,2512,,07/09/2016 21:34:19,""
2013,"",,46,2513,,07/09/2016 21:34:19,""
2014,"47&gt;",,46,2524,,07/09/2016 21:34:19,"47&gt;"
2015,"-",,46,2525,,07/09/2016 21:34:19,"-"
2016,"33&gt;",,46,2526,,07/09/2016 21:34:19,"33&gt;"
2017,"1-2"," 32&gt;",46,2527,,07/09/2016 21:34:19,"1-2, 32&gt;"
2018,"1-2"," 38&gt;",46,2528,,07/09/2016 21:34:19,"1-2, 38&gt;"
2019,"1-2"," 55&gt;",46,2529,,07/09/2016 21:34:19,"1-2, 55&gt;"
2020,"",,46,2530,,07/09/2016 21:34:19,""
2021,"",,46,2531,,07/09/2016 21:34:19,""
2022,"",,46,2532,,07/09/2016 21:34:19,""
2023,"",,46,2533,,07/09/2016 21:34:19,""
2024,"",,46,2534,,07/09/2016 21:34:19,""
2025,"",,46,2535,,07/09/2016 21:34:19,""
2026,"",,46,2536,,07/09/2016 21:34:19,""
2027,"",,46,2537,,07/09/2016 21:34:19,""
2028,"",,46,2538,,07/09/2016 21:34:19,""
2029,"",,46,2539,,07/09/2016 21:34:19,""
2030,"",,46,2540,,07/09/2016 21:34:19,""
2031,"",,46,2541,,07/09/2016 21:34:19,""
2032,"",,46,2542,,07/09/2016 21:34:19,""
2033,"",,46,2543,,07/09/2016 21:34:19,""
2034,"",,46,2544,,07/09/2016 21:34:19,""
2035,"",,46,2545,,07/09/2016 21:34:19,""
2036,"",,46,2546,,07/09/2016 21:34:19,""
2037,"",,46,2547,,07/09/2016 21:34:19,""
2038,"",,46,2548,,07/09/2016 21:34:19,""
2039,"",,46,2549,,07/09/2016 21:34:19,""
2040,"",,46,2550,,07/09/2016 21:34:19,""
2041,"",,46,2551,,07/09/2016 21:34:19,""
2042,"",,47,2552,,07/09/2016 21:34:19,""
2043,"",,47,2553,,07/09/2016 21:34:19,""
2044,"",,47,2554,,07/09/2016 21:34:19,""
2045,"",,47,2555,,07/09/2016 21:34:19,""
2046,"",,47,2556,,07/09/2016 21:34:19,""
2047,"",,47,2557,,07/09/2016 21:34:19,""
2048,"",,47,2558,,07/09/2016 21:34:19,""
2049,"",,47,2559,,07/09/2016 21:34:19,""
2050,"",,47,2560,,07/09/2016 21:34:19,""
2051,"",,47,2561,,07/09/2016 21:34:19,""
2052,"",,47,2562,,07/09/2016 21:34:19,""
2053,"",,47,2563,,07/09/2016 21:34:19,""
2054,"",,47,2564,,07/09/2016 21:34:19,""
2055,"",,47,2565,,07/09/2016 21:34:19,""
2056,"",,47,2566,,07/09/2016 21:34:19,""
2057,"",,47,2567,,07/09/2016 21:34:19,""
2058,"",,47,2568,,07/09/2016 21:34:19,""
2059,"",,47,2569,,07/09/2016 21:34:19,""
2060,"",,47,2571,,07/09/2016 21:34:19,""
2061,"",,47,2572,,07/09/2016 21:34:19,""
2062,"",,47,2573,,07/09/2016 21:34:19,""
2063,"34&gt;",,47,2584,,07/09/2016 21:34:19,"34&gt;"
2064,"-",,47,2585,,07/09/2016 21:34:19,"-"
2065,"41&gt;",,47,2586,,07/09/2016 21:34:19,"41&gt;"
2066,"-",,47,2587,,07/09/2016 21:34:19,"-"
2067,"25&gt;",,47,2588,,07/09/2016 21:34:19,"25&gt;"
2068,"18&gt;",,47,2589,,07/09/2016 21:34:19,"18&gt;"
2069,"-",,47,2590,,07/09/2016 21:34:19,"-"
2070,"1-2"," 33&gt;",47,2591,,07/09/2016 21:34:19,"1-2, 33&gt;"
2071,"",,47,2592,,07/09/2016 21:34:19,""
2072,"",,47,2593,,07/09/2016 21:34:19,""
2073,"",,47,2594,,07/09/2016 21:34:19,""
2074,"",,47,2595,,07/09/2016 21:34:19,""
2075,"",,47,2596,,07/09/2016 21:34:19,""
2076,"",,47,2597,,07/09/2016 21:34:19,""
2077,"",,47,2598,,07/09/2016 21:34:19,""
2078,"",,47,2599,,07/09/2016 21:34:19,""
2079,"",,47,2600,,07/09/2016 21:34:19,""
2080,"",,47,2601,,07/09/2016 21:34:19,""
2081,"",,47,2602,,07/09/2016 21:34:19,""
2082,"",,47,2603,,07/09/2016 21:34:19,""
2083,"",,47,2604,,07/09/2016 21:34:19,""
2084,"",,47,2605,,07/09/2016 21:34:19,""
2085,"",,47,2606,,07/09/2016 21:34:19,""
2086,"",,47,2607,,07/09/2016 21:34:19,""
2087,"",,47,2608,,07/09/2016 21:34:19,""
2088,"",,47,2609,,07/09/2016 21:34:19,""
2089,"",,47,2610,,07/09/2016 21:34:19,""
2090,"",,47,2611,,07/09/2016 21:34:19,""
2091,"",,47,2612,,07/09/2016 21:34:19,""
2092,"",,47,2613,,07/09/2016 21:34:19,""
2093,"",,47,2614,,07/09/2016 21:34:19,""
2094,"",,47,2615,,07/09/2016 21:34:19,""
2095,"",,47,2616,,07/09/2016 21:34:19,""
2096,"",,47,2617,,07/09/2016 21:34:19,""
2097,"",,47,2618,,07/09/2016 21:34:19,""
2098,"",,47,2619,,07/09/2016 21:34:19,""
2099,"",,47,2620,,07/09/2016 21:34:19,""
2100,"",,48,2621,,07/09/2016 21:34:19,""
2101,"",,48,2622,,07/09/2016 21:34:19,""
2102,"",,48,2623,,07/09/2016 21:34:19,""
2103,"",,48,2624,,07/09/2016 21:34:19,""
2104,"",,48,2625,,07/09/2016 21:34:19,""
2105,"",,48,2626,,07/09/2016 21:34:19,""
2106,"",,48,2627,,07/09/2016 21:34:19,""
2107,"",,48,2628,,07/09/2016 21:34:19,""
2108,"",,48,2629,,07/09/2016 21:34:19,""
2109,"",,48,2630,,07/09/2016 21:34:19,""
2110,"",,48,2631,,07/09/2016 21:34:19,""
2111,"",,48,2632,,07/09/2016 21:34:19,""
2112,"",,48,2633,,07/09/2016 21:34:19,""
2113,"",,48,2634,,07/09/2016 21:34:19,""
2114,"",,48,2635,,07/09/2016 21:34:19,""
2115,"",,48,2636,,07/09/2016 21:34:19,""
2116,"",,48,2637,,07/09/2016 21:34:19,""
2117,"",,48,2638,,07/09/2016 21:34:19,""
2118,"",,48,2639,,07/09/2016 21:34:19,""
2119,"",,48,2640,,07/09/2016 21:34:19,""
2120,"",,48,2642,,07/09/2016 21:34:19,""
2121,"",,48,2643,,07/09/2016 21:34:19,""
2122,"",,48,2644,,07/09/2016 21:34:19,""
2123,"1-7"," 35&gt;",48,2655,,07/09/2016 21:34:19,"1-7, 35&gt;"
2124,"-",,48,2656,,07/09/2016 21:34:19,"-"
2125,"-",,48,2657,,07/09/2016 21:34:19,"-"
2126,"47&gt;",,48,2658,,07/09/2016 21:34:19,"47&gt;"
2127,"-",,48,2659,,07/09/2016 21:34:19,"-"
2128,"-",,48,2660,,07/09/2016 21:34:19,"-"
2129,"1-8"," 42&gt;",48,2661,,07/09/2016 21:34:19,"1-8, 42&gt;"
2130,"-",,48,2662,,07/09/2016 21:34:19,"-"
2131,"1-4"," 34&gt;",48,2663,,07/09/2016 21:34:19,"1-4, 34&gt;"
2132,"-",,48,2664,,07/09/2016 21:34:19,"-"
2133,"-",,48,2665,,07/09/2016 21:34:19,"-"
2134,"1-3"," 34&gt;",48,2666,,07/09/2016 21:34:19,"1-3, 34&gt;"
2135,"-",,48,2667,,07/09/2016 21:34:19,"-"
2136,"-",,48,2668,,07/09/2016 21:34:19,"-"
2137,"-",,48,2669,,07/09/2016 21:34:19,"-"
2138,"-",,48,2670,,07/09/2016 21:34:19,"-"
2139,"",,48,2671,,07/09/2016 21:34:19,""
2140,"",,48,2672,,07/09/2016 21:34:19,""
2141,"",,48,2673,,07/09/2016 21:34:19,""
2142,"",,48,2674,,07/09/2016 21:34:19,""
2143,"",,48,2675,,07/09/2016 21:34:19,""
2144,"",,48,2676,,07/09/2016 21:34:19,""
2145,"",,48,2677,,07/09/2016 21:34:19,""
2146,"",,48,2678,,07/09/2016 21:34:19,""
2147,"",,48,2679,,07/09/2016 21:34:19,""
2148,"",,48,2680,,07/09/2016 21:34:19,""
2149,"",,48,2681,,07/09/2016 21:34:19,""
2150,"",,48,2682,,07/09/2016 21:34:19,""
2151,"",,48,2683,,07/09/2016 21:34:19,""
2152,"",,48,2684,,07/09/2016 21:34:19,""
2153,"",,49,2685,,07/09/2016 21:34:19,""
2154,"",,49,2686,,07/09/2016 21:34:19,""
2155,"",,49,2687,,07/09/2016 21:34:19,""
2156,"",,49,2688,,07/09/2016 21:34:19,""
2157,"",,49,2689,,07/09/2016 21:34:19,""
2158,"",,49,2690,,07/09/2016 21:34:19,""
2159,"",,49,2691,,07/09/2016 21:34:19,""
2160,"",,49,2692,,07/09/2016 21:34:19,""
2161,"",,49,2693,,07/09/2016 21:34:19,""
2162,"",,49,2694,,07/09/2016 21:34:19,""
2163,"",,49,2695,,07/09/2016 21:34:19,""
2164,"",,49,2696,,07/09/2016 21:34:19,""
2165,"",,49,2697,,07/09/2016 21:34:19,""
2166,"",,49,2698,,07/09/2016 21:34:19,""
2167,"",,49,2699,,07/09/2016 21:34:19,""
2168,"",,49,2700,,07/09/2016 21:34:19,""
2169,"",,49,2702,,07/09/2016 21:34:19,""
2170,"",,49,2703,,07/09/2016 21:34:19,""
2171,"",,49,2704,,07/09/2016 21:34:19,""
2172,"1-2"," 31&gt;",49,2715,,07/09/2016 21:34:19,"1-2, 31&gt;"
2173,"-",,49,2716,,07/09/2016 21:34:19,"-"
2174,"1-4"," 11&gt;",49,2717,,07/09/2016 21:34:19,"1-4, 11&gt;"
2175,"1-3"," 31&gt;",49,2718,,07/09/2016 21:34:19,"1-3, 31&gt;"
2176,"-",,49,2719,,07/09/2016 21:34:19,"-"
2177,"1-3"," 47&gt;",49,2720,,07/09/2016 21:34:19,"1-3, 47&gt;"
2178,"-",,49,2721,,07/09/2016 21:34:19,"-"
2179,"1-2"," 53&gt;",49,2722,,07/09/2016 21:34:19,"1-2, 53&gt;"
2180,"-",,49,2723,,07/09/2016 21:34:19,"-"
2181,"-",,49,2724,,07/09/2016 21:34:19,"-"
2182,"",,49,2725,,07/09/2016 21:34:19,""
2183,"",,49,2726,,07/09/2016 21:34:19,""
2184,"",,49,2727,,07/09/2016 21:34:19,""
2185,"",,49,2728,,07/09/2016 21:34:19,""
2186,"",,49,2729,,07/09/2016 21:34:19,""
2187,"",,49,2730,,07/09/2016 21:34:19,""
2188,"",,49,2731,,07/09/2016 21:34:19,""
2189,"",,49,2732,,07/09/2016 21:34:19,""
2190,"",,49,2733,,07/09/2016 21:34:19,""
2191,"",,49,2734,,07/09/2016 21:34:19,""
2192,"",,49,2735,,07/09/2016 21:34:19,""
2193,"",,49,2736,,07/09/2016 21:34:19,""
2194,"",,50,2737,,07/09/2016 21:34:19,""
2195,"",,50,2738,,07/09/2016 21:34:19,""
2196,"",,50,2739,,07/09/2016 21:34:19,""
2197,"",,50,2740,,07/09/2016 21:34:19,""
2198,"",,50,2741,,07/09/2016 21:34:19,""
2199,"",,50,2742,,07/09/2016 21:34:19,""
2200,"",,50,2743,,07/09/2016 21:34:19,""
2201,"",,50,2744,,07/09/2016 21:34:19,""
2202,"",,50,2745,,07/09/2016 21:34:19,""
2203,"",,50,2746,,07/09/2016 21:34:19,""
2204,"",,50,2747,,07/09/2016 21:34:19,""
2205,"",,50,2748,,07/09/2016 21:34:19,""
2206,"",,50,2749,,07/09/2016 21:34:19,""
2207,"",,50,2750,,07/09/2016 21:34:19,""
2208,"",,50,2751,,07/09/2016 21:34:19,""
2209,"",,50,2752,,07/09/2016 21:34:19,""
2210,"",,50,2753,,07/09/2016 21:34:20,""
2211,"",,50,2754,,07/09/2016 21:34:20,""
2212,"",,50,2755,,07/09/2016 21:34:20,""
2213,"",,50,2756,,07/09/2016 21:34:20,""
2214,"",,50,2757,,07/09/2016 21:34:20,""
2215,"",,50,2758,,07/09/2016 21:34:20,""
2216,"",,50,2760,,07/09/2016 21:34:20,""
2217,"",,50,2761,,07/09/2016 21:34:20,""
2218,"",,50,2762,,07/09/2016 21:34:20,""
2219,"80&gt;",,50,2773,,07/09/2016 21:34:20,"80&gt;"
2220,"57&gt;",,50,2774,,07/09/2016 21:34:20,"57&gt;"
2221,"79&gt;",,50,2775,,07/09/2016 21:34:20,"79&gt;"
2222,"-",,50,2776,,07/09/2016 21:34:20,"-"
2223,"79&gt;",,50,2777,,07/09/2016 21:34:20,"79&gt;"
2224,"-",,50,2778,,07/09/2016 21:34:20,"-"
2225,"78&gt;",,50,2779,,07/09/2016 21:34:20,"78&gt;"
2226,"-",,50,2780,,07/09/2016 21:34:20,"-"
2227,"",,50,2781,,07/09/2016 21:34:20,""
2228,"",,50,2782,,07/09/2016 21:34:20,""
2229,"",,50,2783,,07/09/2016 21:34:20,""
2230,"",,50,2784,,07/09/2016 21:34:20,""
2231,"",,50,2785,,07/09/2016 21:34:20,""
2232,"",,50,2786,,07/09/2016 21:34:20,""
2233,"",,50,2787,,07/09/2016 21:34:20,""
2234,"",,50,2788,,07/09/2016 21:34:20,""
2235,"",,50,2789,,07/09/2016 21:34:20,""
2236,"",,50,2790,,07/09/2016 21:34:20,""
2237,"",,50,2791,,07/09/2016 21:34:20,""
2238,"",,50,2792,,07/09/2016 21:34:20,""
2239,"",,50,2793,,07/09/2016 21:34:20,""
2240,"",,50,2794,,07/09/2016 21:34:20,""
2241,"",,51,2795,,07/09/2016 21:34:20,""
2242,"",,51,2796,,07/09/2016 21:34:20,""
2243,"",,51,2797,,07/09/2016 21:34:20,""
2244,"",,51,2798,,07/09/2016 21:34:20,""
2245,"",,51,2799,,07/09/2016 21:34:20,""
2246,"",,51,2800,,07/09/2016 21:34:20,""
2247,"",,51,2801,,07/09/2016 21:34:20,""
2248,"",,51,2802,,07/09/2016 21:34:20,""
2249,"",,51,2803,,07/09/2016 21:34:20,""
2250,"",,51,2804,,07/09/2016 21:34:20,""
2251,"",,51,2805,,07/09/2016 21:34:20,""
2252,"",,51,2806,,07/09/2016 21:34:20,""
2253,"",,51,2807,,07/09/2016 21:34:20,""
2254,"",,51,2808,,07/09/2016 21:34:20,""
2255,"",,51,2809,,07/09/2016 21:34:20,""
2256,"",,51,2810,,07/09/2016 21:34:20,""
2257,"",,51,2812,,07/09/2016 21:34:20,""
2258,"",,51,2813,,07/09/2016 21:34:20,""
2259,"",,51,2814,,07/09/2016 21:34:20,""
2260,"48&gt;",,51,2825,,07/09/2016 21:34:20,"48&gt;"
2261,"-",,51,2826,,07/09/2016 21:34:20,"-"
2262,"-",,51,2827,,07/09/2016 21:34:20,"-"
2263,"1-2"," 34&gt;",51,2828,,07/09/2016 21:34:20,"1-2, 34&gt;"
2264,"-",,51,2829,,07/09/2016 21:34:20,"-"
2265,"1-4"," 33&gt;",51,2830,,07/09/2016 21:34:20,"1-4, 33&gt;"
2266,"1-4"," 16&gt;",51,2831,,07/09/2016 21:34:20,"1-4, 16&gt;"
2267,"-",,51,2832,,07/09/2016 21:34:20,"-"
2268,"1-3"," 41&gt;",51,2833,,07/09/2016 21:34:20,"1-3, 41&gt;"
2269,"-",,51,2834,,07/09/2016 21:34:20,"-"
2270,"-",,51,2835,,07/09/2016 21:34:20,"-"
2271,"",,51,2836,,07/09/2016 21:34:20,""
2272,"",,51,2837,,07/09/2016 21:34:20,""
2273,"",,51,2838,,07/09/2016 21:34:20,""
2274,"",,51,2839,,07/09/2016 21:34:20,""
2275,"",,51,2840,,07/09/2016 21:34:20,""
2276,"",,51,2841,,07/09/2016 21:34:20,""
2277,"",,52,2842,,07/09/2016 21:34:20,""
2278,"",,52,2843,,07/09/2016 21:34:20,""
2279,"",,52,2844,,07/09/2016 21:34:20,""
2280,"",,52,2845,,07/09/2016 21:34:20,""
2281,"",,52,2846,,07/09/2016 21:34:20,""
2282,"",,52,2847,,07/09/2016 21:34:20,""
2283,"",,52,2848,,07/09/2016 21:34:20,""
2284,"",,52,2849,,07/09/2016 21:34:20,""
2285,"",,52,2850,,07/09/2016 21:34:20,""
2286,"",,52,2851,,07/09/2016 21:34:20,""
2287,"",,52,2852,,07/09/2016 21:34:20,""
2288,"",,52,2853,,07/09/2016 21:34:20,""
2289,"",,52,2854,,07/09/2016 21:34:20,""
2290,"",,52,2855,,07/09/2016 21:34:20,""
2291,"",,52,2857,,07/09/2016 21:34:20,""
2292,"",,52,2858,,07/09/2016 21:34:20,""
2293,"",,52,2859,,07/09/2016 21:34:20,""
2294,"1-2"," 41&gt;",52,2870,,07/09/2016 21:34:20,"1-2, 41&gt;"
2295,"-",,52,2871,,07/09/2016 21:34:20,"-"
2296,"1-3"," 51&gt;",52,2872,,07/09/2016 21:34:20,"1-3, 51&gt;"
2297,"38&gt;",,52,2873,,07/09/2016 21:34:20,"38&gt;"
2298,"1-5"," 47&gt;",52,2874,,07/09/2016 21:34:20,"1-5, 47&gt;"
2299,"-",,52,2875,,07/09/2016 21:34:20,"-"
2300,"1-5"," 65&gt;",52,2876,,07/09/2016 21:34:20,"1-5, 65&gt;"
2301,"-",,52,2877,,07/09/2016 21:34:20,"-"
2302,"-",,52,2878,,07/09/2016 21:34:20,"-"
2303,"-",,52,2879,,07/09/2016 21:34:20,"-"
2304,"-",,52,2880,,07/09/2016 21:34:20,"-"
2305,"",,52,2881,,07/09/2016 21:34:20,""
2306,"",,52,2882,,07/09/2016 21:34:20,""
2307,"",,52,2883,,07/09/2016 21:34:20,""
2308,"",,52,2884,,07/09/2016 21:34:20,""
2309,"",,52,2885,,07/09/2016 21:34:20,""
2310,"",,52,2886,,07/09/2016 21:34:20,""
2311,"",,52,2887,,07/09/2016 21:34:20,""
2312,"",,52,2888,,07/09/2016 21:34:20,""
2313,"",,52,2889,,07/09/2016 21:34:20,""
2314,"",,52,2890,,07/09/2016 21:34:20,""
2315,"",,52,2891,,07/09/2016 21:34:20,""
2316,"",,52,2892,,07/09/2016 21:34:20,""
2317,"",,53,2893,,07/09/2016 21:34:20,""
2318,"",,53,2894,,07/09/2016 21:34:20,""
2319,"",,53,2895,,07/09/2016 21:34:20,""
2320,"",,53,2896,,07/09/2016 21:34:20,""
2321,"",,53,2897,,07/09/2016 21:34:20,""
2322,"",,53,2898,,07/09/2016 21:34:20,""
2323,"",,53,2899,,07/09/2016 21:34:20,""
2324,"",,53,2900,,07/09/2016 21:34:20,""
2325,"",,53,2901,,07/09/2016 21:34:20,""
2326,"",,53,2902,,07/09/2016 21:34:20,""
2327,"",,53,2903,,07/09/2016 21:34:20,""
2328,"",,53,2904,,07/09/2016 21:34:20,""
2329,"",,53,2905,,07/09/2016 21:34:20,""
2330,"",,53,2906,,07/09/2016 21:34:20,""
2331,"",,53,2907,,07/09/2016 21:34:20,""
2332,"",,53,2908,,07/09/2016 21:34:20,""
2333,"",,53,2909,,07/09/2016 21:34:20,""
2334,"",,53,2910,,07/09/2016 21:34:20,""
2335,"",,53,2912,,07/09/2016 21:34:20,""
2336,"",,53,2913,,07/09/2016 21:34:20,""
2337,"",,53,2914,,07/09/2016 21:34:20,""
2338,"1-2"," 27&gt;",53,2925,,07/09/2016 21:34:20,"1-2, 27&gt;"
2339,"-",,53,2926,,07/09/2016 21:34:20,"-"
2340,"1-7"," 30&gt;",53,2927,,07/09/2016 21:34:20,"1-7, 30&gt;"
2341,"-",,53,2928,,07/09/2016 21:34:20,"-"
2342,"-",,53,2929,,07/09/2016 21:34:20,"-"
2343,"1-9"," 25&gt;",53,2930,,07/09/2016 21:34:20,"1-9, 25&gt;"
2344,"-",,53,2931,,07/09/2016 21:34:20,"-"
2345,"-",,53,2932,,07/09/2016 21:34:20,"-"
2346,"1-5"," 39&gt;",53,2933,,07/09/2016 21:34:20,"1-5, 39&gt;"
2347,"-",,53,2934,,07/09/2016 21:34:20,"-"
2348,"-",,53,2935,,07/09/2016 21:34:20,"-"
2349,"-",,53,2936,,07/09/2016 21:34:20,"-"
2350,"-",,53,2937,,07/09/2016 21:34:20,"-"
2351,"-",,53,2938,,07/09/2016 21:34:20,"-"
2352,"1-7"," 39&gt;",53,2939,,07/09/2016 21:34:20,"1-7, 39&gt;"
2353,"-",,53,2940,,07/09/2016 21:34:20,"-"
2354,"-",,53,2941,,07/09/2016 21:34:20,"-"
2355,"-",,53,2942,,07/09/2016 21:34:20,"-"
2356,"-",,53,2943,,07/09/2016 21:34:20,"-"
2357,"-",,53,2944,,07/09/2016 21:34:20,"-"
2358,"",,53,2945,,07/09/2016 21:34:20,""
2359,"",,53,2946,,07/09/2016 21:34:20,""
2360,"",,53,2947,,07/09/2016 21:34:20,""
2361,"",,53,2948,,07/09/2016 21:34:20,""
2362,"",,53,2949,,07/09/2016 21:34:20,""
2363,"",,53,2950,,07/09/2016 21:34:20,""
2364,"",,53,2951,,07/09/2016 21:34:20,""
2365,"",,53,2952,,07/09/2016 21:34:20,""
2366,"",,53,2953,,07/09/2016 21:34:20,""
2367,"",,53,2954,,07/09/2016 21:34:20,""
2368,"",,53,2955,,07/09/2016 21:34:20,""
2369,"",,53,2956,,07/09/2016 21:34:20,""
2370,"",,53,2957,,07/09/2016 21:34:20,""
2371,"",,54,2958,,07/09/2016 21:34:20,""
2372,"",,54,2959,,07/09/2016 21:34:20,""
2373,"",,54,2960,,07/09/2016 21:34:20,""
2374,"",,54,2961,,07/09/2016 21:34:20,""
2375,"",,54,2962,,07/09/2016 21:34:20,""
2376,"",,54,2963,,07/09/2016 21:34:20,""
2377,"",,54,2964,,07/09/2016 21:34:20,""
2378,"",,54,2965,,07/09/2016 21:34:20,""
2379,"",,54,2966,,07/09/2016 21:34:20,""
2380,"",,54,2967,,07/09/2016 21:34:20,""
2381,"",,54,2968,,07/09/2016 21:34:20,""
2382,"",,54,2969,,07/09/2016 21:34:20,""
2383,"",,54,2970,,07/09/2016 21:34:20,""
2384,"",,54,2971,,07/09/2016 21:34:20,""
2385,"",,54,2972,,07/09/2016 21:34:20,""
2386,"",,54,2973,,07/09/2016 21:34:20,""
2387,"",,54,2975,,07/09/2016 21:34:20,""
2388,"",,54,2976,,07/09/2016 21:34:20,""
2389,"",,54,2977,,07/09/2016 21:34:20,""
2390,"1-3"," 44&gt;",54,2988,,07/09/2016 21:34:20,"1-3, 44&gt;"
2391,"-",,54,2989,,07/09/2016 21:34:20,"-"
2392,"1-4"," 27&gt;",54,2990,,07/09/2016 21:34:20,"1-4, 27&gt;"
2393,"-",,54,2991,,07/09/2016 21:34:20,"-"
2394,"1-5"," 34&gt;",54,2992,,07/09/2016 21:34:20,"1-5, 34&gt;"
2395,"1-3"," 37&gt;",54,2993,,07/09/2016 21:34:20,"1-3, 37&gt;"
2396,"1-2"," 42&gt;",54,2994,,07/09/2016 21:34:20,"1-2, 42&gt;"
2397,"-",,54,2995,,07/09/2016 21:34:20,"-"
2398,"",,54,2996,,07/09/2016 21:34:20,""
2399,"",,54,2997,,07/09/2016 21:34:20,""
2400,"",,54,2998,,07/09/2016 21:34:20,""
2401,"",,54,2999,,07/09/2016 21:34:20,""
2402,"",,54,3000,,07/09/2016 21:34:20,""
2403,"",,54,3001,,07/09/2016 21:34:20,""
2404,"",,54,3002,,07/09/2016 21:34:20,""
2405,"",,54,3003,,07/09/2016 21:34:20,""
2406,"",,54,3004,,07/09/2016 21:34:20,""
2407,"",,54,3005,,07/09/2016 21:34:20,""
2408,"",,54,3006,,07/09/2016 21:34:20,""
2409,"",,55,3007,,07/09/2016 21:34:20,""
2410,"",,55,3008,,07/09/2016 21:34:20,""
2411,"",,55,3009,,07/09/2016 21:34:20,""
2412,"",,55,3010,,07/09/2016 21:34:20,""
2413,"",,55,3011,,07/09/2016 21:34:20,""
2414,"",,55,3012,,07/09/2016 21:34:20,""
2415,"",,55,3013,,07/09/2016 21:34:20,""
2416,"",,55,3014,,07/09/2016 21:34:20,""
2417,"",,55,3015,,07/09/2016 21:34:20,""
2418,"",,55,3016,,07/09/2016 21:34:20,""
2419,"",,55,3017,,07/09/2016 21:34:20,""
2420,"",,55,3018,,07/09/2016 21:34:20,""
2421,"",,55,3019,,07/09/2016 21:34:20,""
2422,"",,55,3021,,07/09/2016 21:34:20,""
2423,"",,55,3022,,07/09/2016 21:34:20,""
2424,"",,55,3023,,07/09/2016 21:34:20,""
2425,"1-5"," 33&gt;",55,3034,,07/09/2016 21:34:20,"1-5, 33&gt;"
2426,"-",,55,3035,,07/09/2016 21:34:20,"-"
2427,"1-8"," 25&gt;",55,3036,,07/09/2016 21:34:20,"1-8, 25&gt;"
2428,"-",,55,3037,,07/09/2016 21:34:20,"-"
2429,"1-2"," 43&gt;",55,3038,,07/09/2016 21:34:20,"1-2, 43&gt;"
2430,"-",,55,3039,,07/09/2016 21:34:20,"-"
