Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1363,"19",,,,,,32,1719,,07/09/2016 21:34:14,"19"
1364,"20-21",,,,,,32,1720,,07/09/2016 21:34:14,"20-21"
1365,"Full Charge: 124 Frames",,,,,,32,1721,,07/09/2016 21:34:14,"Full Charge: 124 Frames"
1366,"12",,,,,,32,1722,,07/09/2016 21:34:14,"12"
1367,"13-16",,,,,,32,1723,,07/09/2016 21:34:14,"13-16"
1368,"19",,,,,,32,1724,,07/09/2016 21:34:14,"19"
1369,"20-21",,,,,,32,1725,,07/09/2016 21:34:14,"20-21"
1370,"12",,,,,,32,1726,,07/09/2016 21:34:14,"12"
1371,"12",,,,,,32,1727,,07/09/2016 21:34:14,"12"
1372,"50-52 (Super Armor 40-53)",,,,,,32,1728,,07/09/2016 21:34:14,"50-52 (Super Armor 40-53)"
1373,"50-52 (Super Armor 40-53)",,,,,,32,1729,,07/09/2016 21:34:14,"50-52 (Super Armor 40-53)"
1374,"58-60 (Super Armor 48-61)",,,,,,32,1730,,07/09/2016 21:34:14,"58-60 (Super Armor 48-61)"
1375,"58-60 (Super Armor 48-61)",,,,,,32,1731,,07/09/2016 21:34:14,"58-60 (Super Armor 48-61)"
1376,"16-35",,,,,,32,1732,,07/09/2016 21:34:14,"16-35"
1377,"4-17 (Rehit rate: 5)",,,,,,32,1733,,07/09/2016 21:34:14,"4-17 (Rehit rate: 5)"
1378,"28-30",,,,,,32,1734,,07/09/2016 21:34:14,"28-30"
1379,"19-35",,,,,,32,1735,,07/09/2016 21:34:14,"19-35"
1380,"4-17 (Rehit rate: 5)",,,,,,32,1736,,07/09/2016 21:34:14,"4-17 (Rehit rate: 5)"
1381,"28-30",,,,,,32,1737,,07/09/2016 21:34:14,"28-30"
1382,"19-25",,,,,,32,1738,,07/09/2016 21:34:14,"19-25"
1383,"26-53",,,,,,32,1739,,07/09/2016 21:34:14,"26-53"
1384,"63-69",,,,,,32,1740,,07/09/2016 21:34:14,"63-69"
1385,"70-97",,,,,,32,1741,,07/09/2016 21:34:14,"70-97"
1386,"18-19",,,,,,32,1742,,07/09/2016 21:34:14,"18-19"
1387,"20-26",,,,,,32,1743,,07/09/2016 21:34:14,"20-26"
1388,"1-2",,,,,,32,1744,,07/09/2016 21:34:14,"1-2"
1389,"16-",,,,,,32,1745,,07/09/2016 21:34:14,"16-"
1390,"52-",,,,,,32,1746,,07/09/2016 21:34:14,"52-"
1391,"2-3",,,,,,32,1747,,07/09/2016 21:34:14,"2-3"
1392,"8",,,,,,32,1748,,07/09/2016 21:34:14,"8"
1393,"8",,,,,,32,1749,,07/09/2016 21:34:14,"8"
1394,"15-"," 20-"," 26-"," 31-",,,32,1750,,07/09/2016 21:34:14,"15-, 20-, 26-, 31-"
1395,"36-37",,,,,,32,1751,,07/09/2016 21:34:14,"36-37"
1396,"36-37",,,,,,32,1752,,07/09/2016 21:34:14,"36-37"
1397,"4-5",,,,,,32,1753,,07/09/2016 21:34:14,"4-5"
1398,"7-8"," 10-11",,,,,32,1754,,07/09/2016 21:34:14,"7-8, 10-11"
1399,"13-14"," 16-17"," 19-20"," 22-23",,,32,1755,,07/09/2016 21:34:14,"13-14, 16-17, 19-20, 22-23"
1400,"25-26",,,,,,32,1756,,07/09/2016 21:34:14,"25-26"
1401,"8 (Ground Only)",,,,,,32,1757,,07/09/2016 21:34:14,"8 (Ground Only)"
1402,"28-",,,,,,32,1758,,07/09/2016 21:34:14,"28-"
1403,"1",,,,,,32,1759,,07/09/2016 21:34:14,"1"
1404,"-",,,,,,32,1760,,07/09/2016 21:34:14,"-"
1405,"12-25",,,,,,32,1761,,07/09/2016 21:34:14,"12-25"
1406,"16"," 19"," 22"," 25"," 28",,32,1762,,07/09/2016 21:34:14,"16, 19, 22, 25, 28, 31, 34, 37"
1407,"40",,,,,,32,1763,,07/09/2016 21:34:14,"40"
1408,"16"," 19"," 22"," 25"," 28",,32,1764,,07/09/2016 21:34:14,"16, 19, 22, 25, 28, 31, 34"
1409,"40",,,,,,32,1765,,07/09/2016 21:34:14,"40"
1410,"5-6",,,,,,33,1766,,07/09/2016 21:34:14,"5-6"
1411,"4-5",,,,,,33,1767,,07/09/2016 21:34:14,"4-5"
1412,"7-9",,,,,,33,1768,,07/09/2016 21:34:14,"7-9"
1413,"14-15",,,,,,33,1769,,07/09/2016 21:34:14,"14-15"
1414,"10-14",,,,,,33,1770,,07/09/2016 21:34:14,"10-14"
1415,"10-11",,,,,,33,1771,,07/09/2016 21:34:14,"10-11"
1416,"12-13",,,,,,33,1772,,07/09/2016 21:34:14,"12-13"
1417,"14-15",,,,,,33,1773,,07/09/2016 21:34:14,"14-15"
1418,"5",,,,,,33,1774,,07/09/2016 21:34:14,"5"
1419,"6-9",,,,,,33,1775,,07/09/2016 21:34:14,"6-9"
1420,"8-10",,,,,,33,1776,,07/09/2016 21:34:14,"8-10"
1421,"17-38 (Rehit rate: 4)",,,,,,33,1777,,07/09/2016 21:34:14,"17-38 (Rehit rate: 4)"
1422,"40",,,,,,33,1778,,07/09/2016 21:34:14,"40"
1423,"11-12",,,,,,33,1779,,07/09/2016 21:34:14,"11-12"
1424,"15-16",,,,,,33,1780,,07/09/2016 21:34:14,"15-16"
1425,"19-20",,,,,,33,1781,,07/09/2016 21:34:14,"19-20"
1426,"23-24",,,,,,33,1782,,07/09/2016 21:34:14,"23-24"
1427,"27-28",,,,,,33,1783,,07/09/2016 21:34:14,"27-28"
1428,"9",,,,,,33,1784,,07/09/2016 21:34:14,"9"
1429,"23-25",,,,,,33,1785,,07/09/2016 21:34:14,"23-25"
1430,"6-7",,,,,,33,1787,,07/09/2016 21:34:14,"6-7"
1431,"8-9",,,,,,33,1788,,07/09/2016 21:34:14,"8-9"
1432,"9-10",,,,,,33,1789,,07/09/2016 21:34:14,"9-10"
1433,"8-21",,,,,,33,1800,,07/09/2016 21:34:14,"8-21"
1434,"10-13",,,,,,33,1801,,07/09/2016 21:34:14,"10-13"
1435,"14-",,,,,,33,1802,,07/09/2016 21:34:14,"14-"
1436,"9-10",,,,,,33,1803,,07/09/2016 21:34:14,"9-10"
1437,"17",,,,,,33,1804,,07/09/2016 21:34:14,"17"
1438,"18-37 (Rehit rate: 3)",,,,,,33,1805,,07/09/2016 21:34:14,"18-37 (Rehit rate: 3)"
1439,"39",,,,,,33,1806,,07/09/2016 21:34:14,"39"
1440,"20",,,,,,33,1807,,07/09/2016 21:34:14,"20"
1441,"16?",,,,,,33,1808,,07/09/2016 21:34:14,"16?"
1442,"16?",,,,,,33,1809,,07/09/2016 21:34:14,"16?"
1443,"?",,,,,,33,1810,,07/09/2016 21:34:14,"?"
1444,"",,,,,,33,1811,,07/09/2016 21:34:14,""
1445,"1-17 (Rehit rate: 5)",,,,,,33,1812,,07/09/2016 21:34:14,"1-17 (Rehit rate: 5)"
1446,"18",,,,,,33,1813,,07/09/2016 21:34:14,"18"
1447,"21-",,,,,,33,1814,,07/09/2016 21:34:14,"21-"
1448,"1-",,,,,,33,1815,,07/09/2016 21:34:14,"1-"
1449,"10-16?",,,,,,33,1816,,07/09/2016 21:34:14,"10-16?"
1450,"19?",,,,,,33,1817,,07/09/2016 21:34:14,"19?"
1451,"?",,,,,,33,1818,,07/09/2016 21:34:14,"?"
1452,"?",,,,,,33,1819,,07/09/2016 21:34:14,"?"
1453,"11-12",,,,,,33,1820,,07/09/2016 21:34:14,"11-12"
1454,"?",,,,,,33,1821,,07/09/2016 21:34:14,"?"
1455,"?",,,,,,33,1822,,07/09/2016 21:34:14,"?"
1456,"-",,,,,,33,1823,,07/09/2016 21:34:14,"-"
1457,"3-4",,,,,,33,1824,,07/09/2016 21:34:14,"3-4"
1458,"11-",,,,,,33,1825,,07/09/2016 21:34:14,"11-"
1459,"1-",,,,,,33,1826,,07/09/2016 21:34:14,"1-"
1460,"1-2",,,,,,33,1827,,07/09/2016 21:34:14,"1-2"
1461,"6-7",,,,,,34,1828,,07/09/2016 21:34:14,"6-7"
1462,"6-7",,,,,,34,1829,,07/09/2016 21:34:14,"6-7"
1463,"7-11",,,,,,34,1830,,07/09/2016 21:34:14,"7-11"
1464,"9-11",,,,,,34,1831,,07/09/2016 21:34:14,"9-11"
1465,"12-18",,,,,,34,1832,,07/09/2016 21:34:14,"12-18"
1466,"11-13",,,,,,34,1833,,07/09/2016 21:34:14,"11-13"
1467,"8-12",,,,,,34,1834,,07/09/2016 21:34:14,"8-12"
1468,"5-6",,,,,,34,1835,,07/09/2016 21:34:14,"5-6"
1469,"16-18",,,,,,34,1836,,07/09/2016 21:34:14,"16-18"
1470,"11-12",,,,,,34,1837,,07/09/2016 21:34:14,"11-12"
1471,"14-16"," 20-22",,,,,34,1838,,07/09/2016 21:34:14,"14-16, 20-22"
1472,"26-28",,,,,,34,1839,,07/09/2016 21:34:14,"26-28"
1473,"7-8",,,,,,34,1840,,07/09/2016 21:34:14,"7-8"
1474,"15-16",,,,,,34,1841,,07/09/2016 21:34:14,"15-16"
1475,"6-7",,,,,,34,1843,,07/09/2016 21:34:14,"6-7"
1476,"8-9",,,,,,34,1844,,07/09/2016 21:34:14,"8-9"
1477,"9-10",,,,,,34,1845,,07/09/2016 21:34:14,"9-10"
1478,"11-24",,,,,,34,1856,,07/09/2016 21:34:14,"11-24"
1479,"11"," 16",,,,,34,1857,,07/09/2016 21:34:14,"11, 16"
1480,"21",,,,,,34,1858,,07/09/2016 21:34:14,"21"
1481,"8-9",,,,,,34,1859,,07/09/2016 21:34:14,"8-9"
1482,"11-13",,,,,,34,1860,,07/09/2016 21:34:14,"11-13"
1483,"14-23",,,,,,34,1861,,07/09/2016 21:34:14,"14-23"
1484,"14-37 (Rehit rate: 5)",,,,,,34,1862,,07/09/2016 21:34:14,"14-37 (Rehit rate: 5)"
1485,"2-3",,,,,,34,1863,,07/09/2016 21:34:14,"2-3"
1486,"23-39 (Rehit rate: 6)",,,,,,34,1864,,07/09/2016 21:34:14,"23-39 (Rehit rate: 6)"
1487,"40-56",,,,,,34,1865,,07/09/2016 21:34:14,"40-56"
1488,"57-73",,,,,,34,1866,,07/09/2016 21:34:14,"57-73"
1489,"74-",,,,,,34,1867,,07/09/2016 21:34:14,"74-"
1490,"16-22",,,,,,34,1868,,07/09/2016 21:34:14,"16-22"
1491,"23-29",,,,,,34,1869,,07/09/2016 21:34:14,"23-29"
1492,"17-18"," 21-22"," 25-26"," 29-30",,,34,1870,,07/09/2016 21:34:14,"17-18, 21-22, 25-26, 29-30"
1493,"33-34",,,,,,34,1871,,07/09/2016 21:34:14,"33-34"
1494,"44-45",,,,,,34,1872,,07/09/2016 21:34:14,"44-45"
1495,"66-67"," 70-71"," 74-75"," 78-79",,,34,1873,,07/09/2016 21:34:14,"66-67, 70-71, 74-75, 78-79"
1496,"82-83",,,,,,34,1874,,07/09/2016 21:34:14,"82-83"
1497,"93-94",,,,,,34,1875,,07/09/2016 21:34:14,"93-94"
1498,"32-",,,,,,34,1876,,07/09/2016 21:34:14,"32-"
1499,"63-",,,,,,34,1877,,07/09/2016 21:34:14,"63-"
1500,"13-",,,,,,34,1878,,07/09/2016 21:34:14,"13-"
1501,"-",,,,,,34,1879,,07/09/2016 21:34:14,"-"
1502,"18-",,,,,,34,1880,,07/09/2016 21:34:14,"18-"
1503,"13-15",,,,,,34,1881,,07/09/2016 21:34:14,"13-15"
1504,"42-",,,,,,34,1882,,07/09/2016 21:34:14,"42-"
1505,"1-",,,,,,34,1883,,07/09/2016 21:34:14,"1-"
1506,"24",,,,,,34,1884,,07/09/2016 21:34:14,"24"
1507,"29-30"," 33-34"," 37-38"," 41-42"," 45-46",,34,1885,,07/09/2016 21:34:14,"29-30, 33-34, 37-38, 41-42, 45-46"
1508,"49-50",,,,,,34,1886,,07/09/2016 21:34:14,"49-50"
1509,"8-9",,,,,,34,1887,,07/09/2016 21:34:14,"8-9"
1510,"10-14",,,,,,34,1888,,07/09/2016 21:34:14,"10-14"
1511,"15-24",,,,,,34,1889,,07/09/2016 21:34:14,"15-24"
1512,"25-40",,,,,,34,1890,,07/09/2016 21:34:14,"25-40"
1513,"8",,,,,,34,1891,,07/09/2016 21:34:14,"8"
1514,"11",,,,,,34,1892,,07/09/2016 21:34:14,"11"
1515,"16",,,,,,34,1893,,07/09/2016 21:34:14,"16"
1516,"19",,,,,,34,1894,,07/09/2016 21:34:14,"19"
1517,"22",,,,,,34,1895,,07/09/2016 21:34:14,"22"
1518,"26",,,,,,34,1896,,07/09/2016 21:34:14,"26"
1519,"31",,,,,,34,1897,,07/09/2016 21:34:14,"31"
1520,"38",,,,,,34,1898,,07/09/2016 21:34:14,"38"
1521,"47-48",,,,,,34,1899,,07/09/2016 21:34:14,"47-48"
1522,"Counters: 6-29",,,,,,34,1900,,07/09/2016 21:34:14,"Counters: 6-29"
1523,"16 Freeze Frames"," (Intangible: 1-16)",,,,,34,1901,,07/09/2016 21:34:14,"16 Freeze Frames, (Intangible: 1-16)"
1524,"6-7 (Intangible: 1-8)",,,,,,34,1902,,07/09/2016 21:34:14,"6-7 (Intangible: 1-8)"
1525,"12-14 (Reflects: 6-22?)",,,,,,34,1903,,07/09/2016 21:34:14,"12-14 (Reflects: 6-22?)"
1526,"14-16",,,,,,34,1904,,07/09/2016 21:34:14,"14-16"
1527,"17-24",,,,,,34,1905,,07/09/2016 21:34:14,"17-24"
1528,"25-32",,,,,,34,1906,,07/09/2016 21:34:14,"25-32"
1529,"16-18",,,,,,34,1907,,07/09/2016 21:34:14,"16-18"
1530,"19-26",,,,,,34,1908,,07/09/2016 21:34:14,"19-26"
1531,"27-34",,,,,,34,1909,,07/09/2016 21:34:14,"27-34"
1532,"2-3",,,,,,34,1910,,07/09/2016 21:34:14,"2-3"
1533,"4-5",,,,,,35,1911,,07/09/2016 21:34:14,"4-5"
1534,"",,,,,,35,1912,,07/09/2016 21:34:14,""
1535,"2-3",,,,,,35,1913,,07/09/2016 21:34:14,"2-3"
1536,"6-9",,,,,,35,1914,,07/09/2016 21:34:14,"6-9"
1537,"10-19",,,,,,35,1915,,07/09/2016 21:34:14,"10-19"
1538,"10",,,,,,35,1916,,07/09/2016 21:34:14,"10"
1539,"11-17",,,,,,35,1917,,07/09/2016 21:34:14,"11-17"
1540,"10-12",,,,,,35,1918,,07/09/2016 21:34:14,"10-12"
1541,"20-22",,,,,,35,1919,,07/09/2016 21:34:14,"20-22"
1542,"6-11 (Ground Only)",,,,,,35,1920,,07/09/2016 21:34:14,"6-11 (Ground Only)"
1543,"7-19 (Aerial Only)",,,,,,35,1921,,07/09/2016 21:34:14,"7-19 (Aerial Only)"
1544,"17-18",,,,,,35,1922,,07/09/2016 21:34:14,"17-18"
1545,"24-25 (Partial Invincibility: 4-25)",,,,,,35,1923,,07/09/2016 21:34:14,"24-25 (Partial Invincibility: 4-25)"
1546,"15-19",,,,,,35,1924,,07/09/2016 21:34:14,"15-19"
1547,"6-7",,,,,,35,1926,,07/09/2016 21:34:14,"6-7"
1548,"8-9",,,,,,35,1927,,07/09/2016 21:34:14,"8-9"
1549,"9-10",,,,,,35,1928,,07/09/2016 21:34:14,"9-10"
1550,"7",,,,,,35,1939,,07/09/2016 21:34:14,"7"
1551,"12",,,,,,35,1940,,07/09/2016 21:34:14,"12"
1552,"17",,,,,,35,1941,,07/09/2016 21:34:14,"17"
1553,"22",,,,,,35,1942,,07/09/2016 21:34:14,"22"
1554,"10-11",,,,,,35,1943,,07/09/2016 21:34:14,"10-11"
1555,"12-25",,,,,,35,1944,,07/09/2016 21:34:14,"12-25"
1556,"10-13"," 14-17"," 18-21",,,,35,1945,,07/09/2016 21:34:14,"10-13, 14-17, 18-21"
1557,"22",,,,,,35,1946,,07/09/2016 21:34:14,"22"
1558,"1-2",,,,,,35,1947,,07/09/2016 21:34:14,"1-2"
1559,"6-12",,,,,,35,1948,,07/09/2016 21:34:14,"6-12"
1560,"20-22",,,,,,35,1949,,07/09/2016 21:34:14,"20-22"
1561,"12-13",,,,,,35,1950,,07/09/2016 21:34:14,"12-13"
1562,"14-38",,,,,,35,1951,,07/09/2016 21:34:14,"14-38"
1563,"1-2",,,,,,35,1952,,07/09/2016 21:34:14,"1-2"
1564,"18-20",,,,,,35,1953,,07/09/2016 21:34:14,"18-20"
1565,"18-96",,,,,,35,1954,,07/09/2016 21:34:14,"18-96"
1566,"16-24",,,,,,35,1955,,07/09/2016 21:34:14,"16-24"
1567,"16-24",,,,,,35,1956,,07/09/2016 21:34:14,"16-24"
1568,"16-24",,,,,,35,1957,,07/09/2016 21:34:14,"16-24"
1569,"16-24",,,,,,35,1958,,07/09/2016 21:34:14,"16-24"
1570,"16-18"," 19-21"," 22-24"," 25-27",,,35,1959,,07/09/2016 21:34:14,"16-18, 19-21, 22-24, 25-27"
1571,"16-24",,,,,,35,1960,,07/09/2016 21:34:14,"16-24"
1572,"16-24",,,,,,35,1961,,07/09/2016 21:34:14,"16-24"
1573,"16-24",,,,,,35,1962,,07/09/2016 21:34:14,"16-24"
1574,"16-24",,,,,,35,1963,,07/09/2016 21:34:14,"16-24"
1575,"2-8 (Intangible: 5-13)",,,,,,35,1964,,07/09/2016 21:34:14,"2-8 (Intangible: 5-13)"
1576,"9-29",,,,,,35,1965,,07/09/2016 21:34:14,"9-29"
1577,"Absorbs from: Frame 7",,,,,,35,1966,,07/09/2016 21:34:14,"Absorbs from: Frame 7"
1578,"2-7",,,,,,35,1967,,07/09/2016 21:34:14,"2-7"
1579,"3-4",,,,,,36,1968,,07/09/2016 21:34:14,"3-4"
1580,"3-4",,,,,,36,1969,,07/09/2016 21:34:14,"3-4"
1581,"6-9",,,,,,36,1970,,07/09/2016 21:34:14,"6-9"
1582,"8",,,,,,36,1971,,07/09/2016 21:34:14,"8"
1583,"15",,,,,,36,1972,,07/09/2016 21:34:14,"15"
1584,"22",,,,,,36,1973,,07/09/2016 21:34:14,"22"
1585,"7-10",,,,,,36,1974,,07/09/2016 21:34:14,"7-10"
1586,"7-10",,,,,,36,1975,,07/09/2016 21:34:14,"7-10"
1587,"7-10",,,,,,36,1976,,07/09/2016 21:34:14,"7-10"
1588,"7-8",,,,,,36,1977,,07/09/2016 21:34:14,"7-8"
1589,"3-4",,,,,,36,1978,,07/09/2016 21:34:14,"3-4"
1590,"21-22 (Reflects: ?"," 2.0&#215;"," 80% Break Threshold)",,,,36,1979,,07/09/2016 21:34:14,"21-22 (Reflects: ?, 2.0&#215;, 80% Break Threshold)"
1591,"6-11",,,,,,36,1980,,07/09/2016 21:34:14,"6-11"
1592,"12-30",,,,,,36,1981,,07/09/2016 21:34:14,"12-30"
1593,"10-15 (Rehit Rate: 4)",,,,,,36,1982,,07/09/2016 21:34:14,"10-15 (Rehit Rate: 4)"
1594,"6-7",,,,,,36,1984,,07/09/2016 21:34:14,"6-7"
1595,"8-9",,,,,,36,1985,,07/09/2016 21:34:14,"8-9"
1596,"10-11",,,,,,36,1986,,07/09/2016 21:34:14,"10-11"
1597,"5-12",,,,,,36,1997,,07/09/2016 21:34:14,"5-12"
1598,"13-15",,,,,,36,1998,,07/09/2016 21:34:14,"13-15"
1599,"8-18 (Rehit Rate: 4)",,,,,,36,1999,,07/09/2016 21:34:14,"8-18 (Rehit Rate: 4)"
1600,"20",,,,,,36,2000,,07/09/2016 21:34:14,"20"
1601,"10-11",,,,,,36,2001,,07/09/2016 21:34:14,"10-11"
1602,"12-18",,,,,,36,2002,,07/09/2016 21:34:14,"12-18"
1603,"8-11",,,,,,36,2003,,07/09/2016 21:34:14,"8-11"
1604,"20-21",,,,,,36,2004,,07/09/2016 21:34:14,"20-21"
1605,"22-25",,,,,,36,2005,,07/09/2016 21:34:14,"22-25"
1606,"43",,,,,,36,2006,,07/09/2016 21:34:14,"43"
1607,"149",,,,,,36,2007,,07/09/2016 21:34:14,"149"
1608,"21-38",,,,,,36,2008,,07/09/2016 21:34:14,"21-38"
1609,"(Rehit rate: 6)",,,,,,36,2009,,07/09/2016 21:34:14,"(Rehit rate: 6)"
1610,"20-137",,,,,,36,2010,,07/09/2016 21:34:14,"20-137"
1611,"-",,,,,,36,2011,,07/09/2016 21:34:14,"-"
1612,"1-10 (Intangible: 1-9)",,,,,,36,2012,,07/09/2016 21:34:14,"1-10 (Intangible: 1-9)"
1613,"11-32",,,,,,36,2013,,07/09/2016 21:34:14,"11-32"
1614,"18",,,,,,36,2014,,07/09/2016 21:34:14,"18"
1615,"4",,,,,,37,2015,,07/09/2016 21:34:14,"4"
1616,"5",,,,,,37,2016,,07/09/2016 21:34:14,"5"
1617,"4-5",,,,,,37,2017,,07/09/2016 21:34:14,"4-5"
1618,"8-10",,,,,,37,2018,,07/09/2016 21:34:14,"8-10"
1619,"11-14",,,,,,37,2019,,07/09/2016 21:34:14,"11-14"
1620,"15-17",,,,,,37,2020,,07/09/2016 21:34:14,"15-17"
1621,"6"," 8"," 10"," 12"," 14",,37,2021,,07/09/2016 21:34:14,"6, 8, 10, 12, 14"
1622,"16",,,,,,37,2022,,07/09/2016 21:34:14,"16"
1623,"6-12",,,,,,37,2023,,07/09/2016 21:34:14,"6-12"
1624,"11-14",,,,,,37,2024,,07/09/2016 21:34:14,"11-14"
1625,"15-20",,,,,,37,2025,,07/09/2016 21:34:14,"15-20"
1626,"21-29",,,,,,37,2026,,07/09/2016 21:34:14,"21-29"
1627,"12-15",,,,,,37,2027,,07/09/2016 21:34:14,"12-15"
1628,"16-21",,,,,,37,2028,,07/09/2016 21:34:14,"16-21"
1629,"10-12",,,,,,37,2029,,07/09/2016 21:34:14,"10-12"
1630,"13-17",,,,,,37,2030,,07/09/2016 21:34:14,"13-17"
1631,"10-19",,,,,,37,2032,,07/09/2016 21:34:14,"10-19"
1632,"10-19",,,,,,37,2033,,07/09/2016 21:34:14,"10-19"
1633,"10-19",,,,,,37,2034,,07/09/2016 21:34:14,"10-19"
1634,"7-8"," 11-12"," 15-16"," 19-20",,,37,2045,,07/09/2016 21:34:14,"7-8, 11-12, 15-16, 19-20"
1635,"23-24",,,,,,37,2046,,07/09/2016 21:34:14,"23-24"
1636,"7-9 (Low Priority)",,,,,,37,2047,,07/09/2016 21:34:14,"7-9 (Low Priority)"
1637,"10-13 (Low Priority)",,,,,,37,2048,,07/09/2016 21:34:14,"10-13 (Low Priority)"
1638,"8-15 (Low Priority)",,,,,,37,2049,,07/09/2016 21:34:14,"8-15 (Low Priority)"
1639,"9 (Low Priority)",,,,,,37,2050,,07/09/2016 21:34:14,"9 (Low Priority)"
1640,"10-15 (Low Priority)",,,,,,37,2051,,07/09/2016 21:34:14,"10-15 (Low Priority)"
1641,"Pikmin Generated: Frame 1",,,,,,37,2052,,07/09/2016 21:34:14,"Pikmin Generated: Frame 1"
1642,"-",,,,,,37,2053,,07/09/2016 21:34:14,"-"
1643,"-",,,,,,37,2054,,07/09/2016 21:34:14,"-"
1644,"9-",,,,,,37,2055,,07/09/2016 21:34:14,"9-"
1645,"-",,,,,,37,2056,,07/09/2016 21:34:14,"-"
1646,"Super Armor: 6-12",,,,,,37,2057,,07/09/2016 21:34:14,"Super Armor: 6-12"
1647,"4-6",,,,,,38,2058,,07/09/2016 21:34:14,"4-6"
1648,"4-6",,,,,,38,2059,,07/09/2016 21:34:14,"4-6"
1649,"4-7",,,,,,38,2060,,07/09/2016 21:34:14,"4-7"
1650,"3-9",,,,,,38,2061,,07/09/2016 21:34:14,"3-9"
1651,"10-11"," 20-21",,,,,38,2062,,07/09/2016 21:34:14,"10-11, 20-21"
1652,"30",,,,,,38,2063,,07/09/2016 21:34:14,"30"
1653,"5-7",,,,,,38,2064,,07/09/2016 21:34:14,"5-7"
1654,"7-10 (Head Intangible: 6-10)",,,,,,38,2065,,07/09/2016 21:34:14,"7-10 (Head Intangible: 6-10)"
1655,"7-9",,,,,,38,2066,,07/09/2016 21:34:14,"7-9"
1656,"18-20",,,,,,38,2067,,07/09/2016 21:34:14,"18-20"
1657,"21-28",,,,,,38,2068,,07/09/2016 21:34:14,"21-28"
1658,"13",,,,,,38,2069,,07/09/2016 21:34:14,"13"
1659,"16-18",,,,,,38,2070,,07/09/2016 21:34:14,"16-18"
1660,"19-26",,,,,,38,2071,,07/09/2016 21:34:14,"19-26"
1661,"18-20",,,,,,38,2072,,07/09/2016 21:34:14,"18-20"
1662,"21-28",,,,,,38,2073,,07/09/2016 21:34:14,"21-28"
1663,"12-14"," 22-24"," 32-39",,,,38,2075,,07/09/2016 21:34:14,"12-14, 22-24, 32-39"
1664,"12-14"," 22-24"," 32-39",,,,38,2076,,07/09/2016 21:34:14,"12-14, 22-24, 32-39"
1665,"12-14"," 22-24"," 32-39",,,,38,2077,,07/09/2016 21:34:14,"12-14, 22-24, 32-39"
1666,"3-5",,,,,,38,2088,,07/09/2016 21:34:14,"3-5"
1667,"6-9",,,,,,38,2089,,07/09/2016 21:34:14,"6-9"
1668,"10-19",,,,,,38,2090,,07/09/2016 21:34:14,"10-19"
1669,"5-8",,,,,,38,2091,,07/09/2016 21:34:14,"5-8"
1670,"9-11",,,,,,38,2092,,07/09/2016 21:34:14,"9-11"
1671,"12-16",,,,,,38,2093,,07/09/2016 21:34:14,"12-16"
1672,"9-16",,,,,,38,2094,,07/09/2016 21:34:14,"9-16"
1673,"6-7"," 14-15"," 22-23",,,,38,2095,,07/09/2016 21:34:14,"6-7, 14-15, 22-23"
1674,"30-31",,,,,,38,2096,,07/09/2016 21:34:14,"30-31"
1675,"12-",,,,,,38,2097,,07/09/2016 21:34:14,"12-"
1676,"Fruit Generated: Frame 8",,,,,,38,2098,,07/09/2016 21:34:14,"Fruit Generated: Frame 8"
1677,"Fruit Generated: Frame 19",,,,,,38,2099,,07/09/2016 21:34:14,"Fruit Generated: Frame 19"
1678,"Fruit Generated: Frame 30",,,,,,38,2100,,07/09/2016 21:34:14,"Fruit Generated: Frame 30"
1679,"Fruit Generated: Frame 54",,,,,,38,2101,,07/09/2016 21:34:14,"Fruit Generated: Frame 54"
1680,"Fruit Generated: Frame 78",,,,,,38,2102,,07/09/2016 21:34:14,"Fruit Generated: Frame 78"
1681,"Fruit Generated: Frame 102",,,,,,38,2103,,07/09/2016 21:34:14,"Fruit Generated: Frame 102"
1682,"Fruit Generated: Frame 126",,,,,,38,2104,,07/09/2016 21:34:14,"Fruit Generated: Frame 126"
1683,"Fruit Generated: Frame 150",,,,,,38,2105,,07/09/2016 21:34:14,"Fruit Generated: Frame 150"
1684,"23-",,,,,,38,2106,,07/09/2016 21:34:14,"23-"
1685,"?? (Super Armor: ??)",,,,,,38,2107,,07/09/2016 21:34:14,"?? (Super Armor: ??)"
1686,"Trampoline From: 1-295 (Unblockable)",,,,,,38,2108,,07/09/2016 21:34:14,"Trampoline From: 1-295 (Unblockable)"
1687,"4-7",,,,,,38,2109,,07/09/2016 21:34:14,"4-7"
1688,"8-12",,,,,,38,2110,,07/09/2016 21:34:14,"8-12"
1689,"13-17",,,,,,38,2111,,07/09/2016 21:34:14,"13-17"
1690,"Hydrant Appears: 12",,,,,,38,2112,,07/09/2016 21:34:14,"Hydrant Appears: 12"
1691,"Hydrant Appears: 9",,,,,,38,2113,,07/09/2016 21:34:14,"Hydrant Appears: 9"
1692,"12-",,,,,,38,2114,,07/09/2016 21:34:14,"12-"
1693,"1-",,,,,,38,2115,,07/09/2016 21:34:14,"1-"
1694,"1- (Unblockable)",,,,,,38,2116,,07/09/2016 21:34:14,"1- (Unblockable)"
1695,"1- (Unblockable)",,,,,,38,2117,,07/09/2016 21:34:14,"1- (Unblockable)"
1696,"8-10",,,,,,39,2118,,07/09/2016 21:34:14,"8-10"
1697,"-",,,,,,39,2119,,07/09/2016 21:34:14,"-"
