Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1359,"2-3",,,,,,32,1704,,10/02/2016 21:56:56,"2-3"
1360,"2-3",,,,,,32,1705,,10/02/2016 21:56:56,"2-3"
1361,"?",,,,,,32,1706,,10/02/2016 21:56:56,"?"
1362,"4-5",,,,,,32,1707,,10/02/2016 21:56:56,"4-5"
1363,"6-9",,,,,,32,1708,,10/02/2016 21:56:56,"6-9"
1364,"10-17",,,,,,32,1709,,10/02/2016 21:56:56,"10-17"
1365,"6-8",,,,,,32,1710,,10/02/2016 21:56:56,"6-8"
1366,"6-8",,,,,,32,1711,,10/02/2016 21:56:56,"6-8"
1367,"6-9",,,,,,32,1712,,10/02/2016 21:56:56,"6-9"
1368,"5-12",,,,,,32,1713,,10/02/2016 21:56:56,"5-12"
1369,"7-8",,,,,,32,1714,,10/02/2016 21:56:56,"7-8"
1370,"17",,,,,,32,1715,,10/02/2016 21:56:56,"17"
1371,"8-11 (Legs Intangible: 8-12)",,,,,,32,1716,,10/02/2016 21:56:56,"8-11 (Legs Intangible: 8-12)"
1372,"12-14",,,,,,32,1717,,10/02/2016 21:56:56,"12-14"
1373,"9-10",,,,,,32,1718,,10/02/2016 21:56:56,"9-10"
1374,"6-7",,,,,,32,1720,,10/02/2016 21:56:56,"6-7"
1375,"8-9",,,,,,32,1721,,10/02/2016 21:56:56,"8-9"
1376,"9-10",,,,,,32,1722,,10/02/2016 21:56:56,"9-10"
1377,"3-5",,,,,,32,1733,,10/02/2016 21:56:56,"3-5"
1378,"6-29",,,,,,32,1734,,10/02/2016 21:56:56,"6-29"
1379,"8-9",,,,,,32,1735,,10/02/2016 21:56:56,"8-9"
1380,"18-20",,,,,,32,1736,,10/02/2016 21:56:56,"18-20"
1381,"7-9",,,,,,32,1737,,10/02/2016 21:56:56,"7-9"
1382,"6-10",,,,,,32,1738,,10/02/2016 21:56:56,"6-10"
1383,"16",,,,,,32,1739,,10/02/2016 21:56:56,"16"
1384,"17-18",,,,,,32,1740,,10/02/2016 21:56:56,"17-18"
1385,"28-?",,,,,,32,1741,,10/02/2016 21:56:56,"28-?"
1386,"19",,,,,,32,1742,,10/02/2016 21:56:56,"19"
1387,"20-21",,,,,,32,1743,,10/02/2016 21:56:56,"20-21"
1388,"Full Charge: 124 Frames",,,,,,32,1744,,10/02/2016 21:56:56,"Full Charge: 124 Frames"
1389,"12",,,,,,32,1745,,10/02/2016 21:56:56,"12"
1390,"13-16",,,,,,32,1746,,10/02/2016 21:56:56,"13-16"
1391,"19",,,,,,32,1747,,10/02/2016 21:56:56,"19"
1392,"20-21",,,,,,32,1748,,10/02/2016 21:56:56,"20-21"
1393,"12",,,,,,32,1749,,10/02/2016 21:56:56,"12"
1394,"12",,,,,,32,1750,,10/02/2016 21:56:56,"12"
1395,"50-52 (Super Armor 40-53)",,,,,,32,1751,,10/02/2016 21:56:56,"50-52 (Super Armor 40-53)"
1396,"50-52 (Super Armor 40-53)",,,,,,32,1752,,10/02/2016 21:56:56,"50-52 (Super Armor 40-53)"
1397,"58-60 (Super Armor 48-61)",,,,,,32,1753,,10/02/2016 21:56:56,"58-60 (Super Armor 48-61)"
1398,"58-60 (Super Armor 48-61)",,,,,,32,1754,,10/02/2016 21:56:56,"58-60 (Super Armor 48-61)"
1399,"16-35",,,,,,32,1755,,10/02/2016 21:56:56,"16-35"
1400,"4-17 (Rehit rate: 5)",,,,,,32,1756,,10/02/2016 21:56:56,"4-17 (Rehit rate: 5)"
1401,"20-21",,,,,,32,1757,,10/02/2016 21:56:56,"20-21"
1402,"28-30",,,,,,32,1758,,10/02/2016 21:56:56,"28-30"
1403,"19-35",,,,,,32,1759,,10/02/2016 21:56:56,"19-35"
1404,"4-17 (Rehit rate: 5)",,,,,,32,1760,,10/02/2016 21:56:56,"4-17 (Rehit rate: 5)"
1405,"20-21",,,,,,32,1761,,10/02/2016 21:56:56,"20-21"
1406,"28-30",,,,,,32,1762,,10/02/2016 21:56:56,"28-30"
1407,"19-25",,,,,,32,1763,,10/02/2016 21:56:56,"19-25"
1408,"26-53",,,,,,32,1764,,10/02/2016 21:56:56,"26-53"
1409,"63-69",,,,,,32,1765,,10/02/2016 21:56:56,"63-69"
1410,"70-97",,,,,,32,1766,,10/02/2016 21:56:56,"70-97"
1411,"18-19",,,,,,32,1767,,10/02/2016 21:56:56,"18-19"
1412,"20-26",,,,,,32,1768,,10/02/2016 21:56:56,"20-26"
1413,"1-2",,,,,,32,1769,,10/02/2016 21:56:56,"1-2"
1414,"16-",,,,,,32,1770,,10/02/2016 21:56:56,"16-"
1415,"52-",,,,,,32,1771,,10/02/2016 21:56:56,"52-"
1416,"2-3",,,,,,32,1772,,10/02/2016 21:56:56,"2-3"
1417,"8",,,,,,32,1773,,10/02/2016 21:56:56,"8"
1418,"8",,,,,,32,1774,,10/02/2016 21:56:56,"8"
1419,"15-"," 20-"," 26-"," 31-",,,32,1775,,10/02/2016 21:56:56,"15-, 20-, 26-, 31-"
1420,"36-37",,,,,,32,1776,,10/02/2016 21:56:56,"36-37"
1421,"36-37",,,,,,32,1777,,10/02/2016 21:56:56,"36-37"
1422,"4-5",,,,,,32,1778,,10/02/2016 21:56:56,"4-5"
1423,"7-8"," 10-11",,,,,32,1779,,10/02/2016 21:56:56,"7-8, 10-11"
1424,"13-14"," 16-17"," 19-20"," 22-23",,,32,1780,,10/02/2016 21:56:56,"13-14, 16-17, 19-20, 22-23"
1425,"25-26",,,,,,32,1781,,10/02/2016 21:56:56,"25-26"
1426,"8 (Ground Only)",,,,,,32,1782,,10/02/2016 21:56:56,"8 (Ground Only)"
1427,"28-",,,,,,32,1783,,10/02/2016 21:56:56,"28-"
1428,"1",,,,,,32,1784,,10/02/2016 21:56:56,"1"
1429,"-",,,,,,32,1785,,10/02/2016 21:56:56,"-"
1430,"12-25",,,,,,32,1786,,10/02/2016 21:56:56,"12-25"
1431,"16"," 19"," 22"," 25"," 28",,32,1787,,10/02/2016 21:56:56,"16, 19, 22, 25, 28, 31, 34, 37"
1432,"40",,,,,,32,1788,,10/02/2016 21:56:56,"40"
1433,"16"," 19"," 22"," 25"," 28",,32,1789,,10/02/2016 21:56:56,"16, 19, 22, 25, 28, 31, 34"
1434,"40",,,,,,32,1790,,10/02/2016 21:56:56,"40"
1435,"5-6",,,,,,33,1791,,10/02/2016 21:56:56,"5-6"
1436,"4-5",,,,,,33,1792,,10/02/2016 21:56:56,"4-5"
1437,"7-9",,,,,,33,1793,,10/02/2016 21:56:56,"7-9"
1438,"14-15",,,,,,33,1794,,10/02/2016 21:56:56,"14-15"
1439,"10-14",,,,,,33,1795,,10/02/2016 21:56:56,"10-14"
1440,"10-11",,,,,,33,1796,,10/02/2016 21:56:56,"10-11"
1441,"12-13",,,,,,33,1797,,10/02/2016 21:56:56,"12-13"
1442,"14-15",,,,,,33,1798,,10/02/2016 21:56:56,"14-15"
1443,"5",,,,,,33,1799,,10/02/2016 21:56:56,"5"
1444,"6-9",,,,,,33,1800,,10/02/2016 21:56:56,"6-9"
1445,"8-10",,,,,,33,1801,,10/02/2016 21:56:56,"8-10"
1446,"17-38 (Rehit rate: 4)",,,,,,33,1802,,10/02/2016 21:56:56,"17-38 (Rehit rate: 4)"
1447,"40",,,,,,33,1803,,10/02/2016 21:56:56,"40"
1448,"11-12",,,,,,33,1804,,10/02/2016 21:56:56,"11-12"
1449,"15-16",,,,,,33,1805,,10/02/2016 21:56:56,"15-16"
1450,"19-20",,,,,,33,1806,,10/02/2016 21:56:56,"19-20"
1451,"23-24",,,,,,33,1807,,10/02/2016 21:56:56,"23-24"
1452,"27-28",,,,,,33,1808,,10/02/2016 21:56:56,"27-28"
1453,"9",,,,,,33,1809,,10/02/2016 21:56:56,"9"
1454,"23-25",,,,,,33,1810,,10/02/2016 21:56:56,"23-25"
1455,"6-7",,,,,,33,1812,,10/02/2016 21:56:56,"6-7"
1456,"8-9",,,,,,33,1813,,10/02/2016 21:56:56,"8-9"
1457,"9-10",,,,,,33,1814,,10/02/2016 21:56:56,"9-10"
1458,"8-21",,,,,,33,1825,,10/02/2016 21:56:56,"8-21"
1459,"10-13",,,,,,33,1826,,10/02/2016 21:56:56,"10-13"
1460,"14-",,,,,,33,1827,,10/02/2016 21:56:56,"14-"
1461,"9-10",,,,,,33,1828,,10/02/2016 21:56:56,"9-10"
1462,"17",,,,,,33,1829,,10/02/2016 21:56:56,"17"
1463,"18-37 (Rehit rate: 3)",,,,,,33,1830,,10/02/2016 21:56:56,"18-37 (Rehit rate: 3)"
1464,"39",,,,,,33,1831,,10/02/2016 21:56:56,"39"
1465,"20",,,,,,33,1832,,10/02/2016 21:56:56,"20"
1466,"16?",,,,,,33,1833,,10/02/2016 21:56:56,"16?"
1467,"16?",,,,,,33,1834,,10/02/2016 21:56:56,"16?"
1468,"?",,,,,,33,1835,,10/02/2016 21:56:56,"?"
1469,"",,,,,,33,1836,,10/02/2016 21:56:56,""
1470,"1-17 (Rehit rate: 5)",,,,,,33,1837,,10/02/2016 21:56:56,"1-17 (Rehit rate: 5)"
1471,"18",,,,,,33,1838,,10/02/2016 21:56:56,"18"
1472,"21-",,,,,,33,1839,,10/02/2016 21:56:56,"21-"
1473,"1-",,,,,,33,1840,,10/02/2016 21:56:56,"1-"
1474,"10-16?",,,,,,33,1841,,10/02/2016 21:56:56,"10-16?"
1475,"19?",,,,,,33,1842,,10/02/2016 21:56:56,"19?"
1476,"?",,,,,,33,1843,,10/02/2016 21:56:56,"?"
1477,"?",,,,,,33,1844,,10/02/2016 21:56:56,"?"
1478,"11-12",,,,,,33,1845,,10/02/2016 21:56:56,"11-12"
1479,"?",,,,,,33,1846,,10/02/2016 21:56:56,"?"
1480,"?",,,,,,33,1847,,10/02/2016 21:56:56,"?"
1481,"-",,,,,,33,1848,,10/02/2016 21:56:56,"-"
1482,"3-4",,,,,,33,1849,,10/02/2016 21:56:56,"3-4"
1483,"11-",,,,,,33,1850,,10/02/2016 21:56:56,"11-"
1484,"1-",,,,,,33,1851,,10/02/2016 21:56:56,"1-"
1485,"1-2",,,,,,33,1852,,10/02/2016 21:56:56,"1-2"
1486,"6-7",,,,,,34,1853,,10/02/2016 21:56:56,"6-7"
1487,"6-7",,,,,,34,1854,,10/02/2016 21:56:56,"6-7"
1488,"7-11",,,,,,34,1855,,10/02/2016 21:56:56,"7-11"
1489,"9-11",,,,,,34,1856,,10/02/2016 21:56:56,"9-11"
1490,"12-18",,,,,,34,1857,,10/02/2016 21:56:56,"12-18"
1491,"11-13",,,,,,34,1858,,10/02/2016 21:56:56,"11-13"
1492,"8-12",,,,,,34,1859,,10/02/2016 21:56:56,"8-12"
1493,"5-6",,,,,,34,1860,,10/02/2016 21:56:56,"5-6"
1494,"16-18",,,,,,34,1861,,10/02/2016 21:56:56,"16-18"
1495,"11-12",,,,,,34,1862,,10/02/2016 21:56:56,"11-12"
1496,"14-16"," 20-22",,,,,34,1863,,10/02/2016 21:56:56,"14-16, 20-22"
1497,"26-28",,,,,,34,1864,,10/02/2016 21:56:56,"26-28"
1498,"7-8",,,,,,34,1865,,10/02/2016 21:56:56,"7-8"
1499,"15-16",,,,,,34,1866,,10/02/2016 21:56:56,"15-16"
1500,"6-7",,,,,,34,1868,,10/02/2016 21:56:56,"6-7"
1501,"8-9",,,,,,34,1869,,10/02/2016 21:56:56,"8-9"
1502,"9-10",,,,,,34,1870,,10/02/2016 21:56:56,"9-10"
1503,"11-24",,,,,,34,1881,,10/02/2016 21:56:56,"11-24"
1504,"11"," 16",,,,,34,1882,,10/02/2016 21:56:56,"11, 16"
1505,"21",,,,,,34,1883,,10/02/2016 21:56:56,"21"
1506,"8-9",,,,,,34,1884,,10/02/2016 21:56:56,"8-9"
1507,"11-13",,,,,,34,1885,,10/02/2016 21:56:56,"11-13"
1508,"14-23",,,,,,34,1886,,10/02/2016 21:56:56,"14-23"
1509,"14-37 (Rehit rate: 5)",,,,,,34,1887,,10/02/2016 21:56:56,"14-37 (Rehit rate: 5)"
1510,"2-3",,,,,,34,1888,,10/02/2016 21:56:56,"2-3"
1511,"23-39 (Rehit rate: 6)",,,,,,34,1889,,10/02/2016 21:56:56,"23-39 (Rehit rate: 6)"
1512,"40-56",,,,,,34,1890,,10/02/2016 21:56:56,"40-56"
1513,"57-73",,,,,,34,1891,,10/02/2016 21:56:56,"57-73"
1514,"74-",,,,,,34,1892,,10/02/2016 21:56:56,"74-"
1515,"16-22",,,,,,34,1893,,10/02/2016 21:56:56,"16-22"
1516,"23-29",,,,,,34,1894,,10/02/2016 21:56:56,"23-29"
1517,"30-36",,,,,,34,1895,,10/02/2016 21:56:56,"30-36"
1518,"37-44",,,,,,34,1896,,10/02/2016 21:56:56,"37-44"
1519,"17-18"," 21-22"," 25-26"," 29-30",,,34,1897,,10/02/2016 21:56:56,"17-18, 21-22, 25-26, 29-30"
1520,"33-34",,,,,,34,1898,,10/02/2016 21:56:56,"33-34"
1521,"44-45",,,,,,34,1899,,10/02/2016 21:56:56,"44-45"
1522,"66-67"," 70-71"," 74-75"," 78-79",,,34,1900,,10/02/2016 21:56:56,"66-67, 70-71, 74-75, 78-79"
1523,"82-83",,,,,,34,1901,,10/02/2016 21:56:56,"82-83"
1524,"93-94",,,,,,34,1902,,10/02/2016 21:56:56,"93-94"
1525,"32-",,,,,,34,1903,,10/02/2016 21:56:56,"32-"
1526,"63-",,,,,,34,1904,,10/02/2016 21:56:56,"63-"
1527,"13-",,,,,,34,1905,,10/02/2016 21:56:56,"13-"
1528,"-",,,,,,34,1906,,10/02/2016 21:56:56,"-"
1529,"18-",,,,,,34,1907,,10/02/2016 21:56:56,"18-"
1530,"13-15",,,,,,34,1908,,10/02/2016 21:56:56,"13-15"
1531,"42-",,,,,,34,1909,,10/02/2016 21:56:56,"42-"
1532,"1-",,,,,,34,1910,,10/02/2016 21:56:56,"1-"
1533,"24",,,,,,34,1911,,10/02/2016 21:56:56,"24"
1534,"29-30"," 33-34"," 37-38"," 41-42"," 45-46",,34,1912,,10/02/2016 21:56:56,"29-30, 33-34, 37-38, 41-42, 45-46"
1535,"49-50",,,,,,34,1913,,10/02/2016 21:56:56,"49-50"
1536,"8-9",,,,,,34,1914,,10/02/2016 21:56:56,"8-9"
1537,"10-14",,,,,,34,1915,,10/02/2016 21:56:56,"10-14"
1538,"15-24",,,,,,34,1916,,10/02/2016 21:56:56,"15-24"
1539,"25-40",,,,,,34,1917,,10/02/2016 21:56:56,"25-40"
1540,"8",,,,,,34,1918,,10/02/2016 21:56:56,"8"
1541,"11",,,,,,34,1919,,10/02/2016 21:56:56,"11"
1542,"16",,,,,,34,1920,,10/02/2016 21:56:56,"16"
1543,"19",,,,,,34,1921,,10/02/2016 21:56:56,"19"
1544,"22",,,,,,34,1922,,10/02/2016 21:56:56,"22"
1545,"26",,,,,,34,1923,,10/02/2016 21:56:56,"26"
1546,"31",,,,,,34,1924,,10/02/2016 21:56:56,"31"
1547,"38",,,,,,34,1925,,10/02/2016 21:56:56,"38"
1548,"47-48",,,,,,34,1926,,10/02/2016 21:56:56,"47-48"
1549,"Counters: 6-29",,,,,,34,1927,,10/02/2016 21:56:56,"Counters: 6-29"
1550,"16 Freeze Frames"," (Intangible: 1-16)",,,,,34,1928,,10/02/2016 21:56:56,"16 Freeze Frames, (Intangible: 1-16)"
1551,"6-7 (Intangible: 1-8)",,,,,,34,1929,,10/02/2016 21:56:56,"6-7 (Intangible: 1-8)"
1552,"12-14 (Reflects: 6-22?)",,,,,,34,1930,,10/02/2016 21:56:56,"12-14 (Reflects: 6-22?)"
1553,"14-16",,,,,,34,1931,,10/02/2016 21:56:56,"14-16"
1554,"17-24",,,,,,34,1932,,10/02/2016 21:56:56,"17-24"
1555,"25-32",,,,,,34,1933,,10/02/2016 21:56:56,"25-32"
1556,"16-18",,,,,,34,1934,,10/02/2016 21:56:56,"16-18"
1557,"19-26",,,,,,34,1935,,10/02/2016 21:56:56,"19-26"
1558,"27-34",,,,,,34,1936,,10/02/2016 21:56:56,"27-34"
1559,"2-3",,,,,,34,1937,,10/02/2016 21:56:56,"2-3"
1560,"4-5",,,,,,35,1938,,10/02/2016 21:56:56,"4-5"
1561,"",,,,,,35,1939,,10/02/2016 21:56:56,""
1562,"2-3",,,,,,35,1940,,10/02/2016 21:56:56,"2-3"
1563,"6-9",,,,,,35,1941,,10/02/2016 21:56:56,"6-9"
1564,"10-19",,,,,,35,1942,,10/02/2016 21:56:56,"10-19"
1565,"10",,,,,,35,1943,,10/02/2016 21:56:56,"10"
1566,"11-17",,,,,,35,1944,,10/02/2016 21:56:56,"11-17"
1567,"10-12",,,,,,35,1945,,10/02/2016 21:56:56,"10-12"
1568,"20-22",,,,,,35,1946,,10/02/2016 21:56:56,"20-22"
1569,"6-11 (Ground Only)",,,,,,35,1947,,10/02/2016 21:56:56,"6-11 (Ground Only)"
1570,"7-19 (Aerial Only)",,,,,,35,1948,,10/02/2016 21:56:56,"7-19 (Aerial Only)"
1571,"17-18",,,,,,35,1949,,10/02/2016 21:56:56,"17-18"
1572,"24-25 (Partial Invincibility: 4-25)",,,,,,35,1950,,10/02/2016 21:56:56,"24-25 (Partial Invincibility: 4-25)"
1573,"15-19",,,,,,35,1951,,10/02/2016 21:56:56,"15-19"
1574,"6-7",,,,,,35,1953,,10/02/2016 21:56:56,"6-7"
1575,"8-9",,,,,,35,1954,,10/02/2016 21:56:56,"8-9"
1576,"9-10",,,,,,35,1955,,10/02/2016 21:56:56,"9-10"
1577,"7",,,,,,35,1966,,10/02/2016 21:56:56,"7"
1578,"12",,,,,,35,1967,,10/02/2016 21:56:56,"12"
1579,"17",,,,,,35,1968,,10/02/2016 21:56:56,"17"
1580,"22",,,,,,35,1969,,10/02/2016 21:56:56,"22"
1581,"10-11",,,,,,35,1970,,10/02/2016 21:56:56,"10-11"
1582,"12-25",,,,,,35,1971,,10/02/2016 21:56:56,"12-25"
1583,"10-13"," 14-17"," 18-21",,,,35,1972,,10/02/2016 21:56:56,"10-13, 14-17, 18-21"
1584,"22",,,,,,35,1973,,10/02/2016 21:56:56,"22"
1585,"1-2",,,,,,35,1974,,10/02/2016 21:56:56,"1-2"
1586,"6-12",,,,,,35,1975,,10/02/2016 21:56:56,"6-12"
1587,"20-22",,,,,,35,1976,,10/02/2016 21:56:56,"20-22"
1588,"12-13",,,,,,35,1977,,10/02/2016 21:56:56,"12-13"
1589,"14-38",,,,,,35,1978,,10/02/2016 21:56:56,"14-38"
1590,"1-2",,,,,,35,1979,,10/02/2016 21:56:56,"1-2"
1591,"18-20",,,,,,35,1980,,10/02/2016 21:56:56,"18-20"
1592,"18-96",,,,,,35,1981,,10/02/2016 21:56:56,"18-96"
1593,"16-24",,,,,,35,1982,,10/02/2016 21:56:56,"16-24"
1594,"16-24",,,,,,35,1983,,10/02/2016 21:56:56,"16-24"
1595,"16-24",,,,,,35,1984,,10/02/2016 21:56:56,"16-24"
1596,"16-24",,,,,,35,1985,,10/02/2016 21:56:56,"16-24"
1597,"16-18"," 19-21"," 22-24"," 25-27",,,35,1986,,10/02/2016 21:56:56,"16-18, 19-21, 22-24, 25-27"
1598,"16-24",,,,,,35,1987,,10/02/2016 21:56:56,"16-24"
1599,"16-24",,,,,,35,1988,,10/02/2016 21:56:56,"16-24"
1600,"16-24",,,,,,35,1989,,10/02/2016 21:56:56,"16-24"
1601,"16-24",,,,,,35,1990,,10/02/2016 21:56:56,"16-24"
1602,"2-8 (Intangible: 5-13)",,,,,,35,1991,,10/02/2016 21:56:56,"2-8 (Intangible: 5-13)"
1603,"9-29",,,,,,35,1992,,10/02/2016 21:56:56,"9-29"
1604,"Absorbs from: Frame 7",,,,,,35,1993,,10/02/2016 21:56:56,"Absorbs from: Frame 7"
1605,"2-7",,,,,,35,1994,,10/02/2016 21:56:56,"2-7"
1606,"3-4",,,,,,36,1995,,10/02/2016 21:56:56,"3-4"
1607,"3-4",,,,,,36,1996,,10/02/2016 21:56:56,"3-4"
1608,"6-9",,,,,,36,1997,,10/02/2016 21:56:56,"6-9"
1609,"8",,,,,,36,1998,,10/02/2016 21:56:56,"8"
1610,"15",,,,,,36,1999,,10/02/2016 21:56:56,"15"
1611,"22",,,,,,36,2000,,10/02/2016 21:56:56,"22"
1612,"7-10",,,,,,36,2001,,10/02/2016 21:56:56,"7-10"
1613,"7-10",,,,,,36,2002,,10/02/2016 21:56:56,"7-10"
1614,"7-10",,,,,,36,2003,,10/02/2016 21:56:56,"7-10"
1615,"7-8",,,,,,36,2004,,10/02/2016 21:56:56,"7-8"
1616,"3-4",,,,,,36,2005,,10/02/2016 21:56:56,"3-4"
1617,"21-22 (Reflects: ?"," 2.0&#215;"," 80% Break Threshold)",,,,36,2006,,10/02/2016 21:56:56,"21-22 (Reflects: ?, 2.0&#215;, 80% Break Threshold)"
1618,"6-11",,,,,,36,2007,,10/02/2016 21:56:56,"6-11"
1619,"12-30",,,,,,36,2008,,10/02/2016 21:56:56,"12-30"
1620,"10-15 (Rehit Rate: 4)",,,,,,36,2009,,10/02/2016 21:56:56,"10-15 (Rehit Rate: 4)"
1621,"17-18",,,,,,36,2010,,10/02/2016 21:56:56,"17-18"
1622,"23-25",,,,,,36,2011,,10/02/2016 21:56:56,"23-25"
1623,"26-29",,,,,,36,2012,,10/02/2016 21:56:56,"26-29"
1624,"31-32",,,,,,36,2013,,10/02/2016 21:56:56,"31-32"
1625,"6-7",,,,,,36,2015,,10/02/2016 21:56:56,"6-7"
1626,"8-9",,,,,,36,2016,,10/02/2016 21:56:56,"8-9"
1627,"10-11",,,,,,36,2017,,10/02/2016 21:56:56,"10-11"
1628,"5-12",,,,,,36,2028,,10/02/2016 21:56:56,"5-12"
1629,"13-15",,,,,,36,2029,,10/02/2016 21:56:56,"13-15"
1630,"8-18 (Rehit Rate: 4)",,,,,,36,2030,,10/02/2016 21:56:56,"8-18 (Rehit Rate: 4)"
1631,"20",,,,,,36,2031,,10/02/2016 21:56:56,"20"
1632,"10-11",,,,,,36,2032,,10/02/2016 21:56:56,"10-11"
1633,"12-18",,,,,,36,2033,,10/02/2016 21:56:56,"12-18"
1634,"8-11",,,,,,36,2034,,10/02/2016 21:56:56,"8-11"
1635,"20-21",,,,,,36,2035,,10/02/2016 21:56:56,"20-21"
1636,"22-25",,,,,,36,2036,,10/02/2016 21:56:56,"22-25"
1637,"43",,,,,,36,2037,,10/02/2016 21:56:56,"43"
1638,"149",,,,,,36,2038,,10/02/2016 21:56:56,"149"
1639,"21-38",,,,,,36,2039,,10/02/2016 21:56:56,"21-38"
1640,"(Rehit rate: 6)",,,,,,36,2040,,10/02/2016 21:56:56,"(Rehit rate: 6)"
1641,"20-137",,,,,,36,2041,,10/02/2016 21:56:56,"20-137"
1642,"-",,,,,,36,2042,,10/02/2016 21:56:56,"-"
1643,"1-10 (Intangible: 1-9)",,,,,,36,2043,,10/02/2016 21:56:56,"1-10 (Intangible: 1-9)"
1644,"11-32",,,,,,36,2044,,10/02/2016 21:56:56,"11-32"
1645,"18",,,,,,36,2045,,10/02/2016 21:56:56,"18"
1646,"4",,,,,,37,2046,,10/02/2016 21:56:56,"4"
1647,"5",,,,,,37,2047,,10/02/2016 21:56:56,"5"
1648,"4-5",,,,,,37,2048,,10/02/2016 21:56:56,"4-5"
1649,"8-10",,,,,,37,2049,,10/02/2016 21:56:56,"8-10"
1650,"11-14",,,,,,37,2050,,10/02/2016 21:56:56,"11-14"
1651,"15-17",,,,,,37,2051,,10/02/2016 21:56:56,"15-17"
1652,"6"," 8"," 10"," 12"," 14",,37,2052,,10/02/2016 21:56:56,"6, 8, 10, 12, 14"
1653,"16",,,,,,37,2053,,10/02/2016 21:56:56,"16"
1654,"6-12",,,,,,37,2054,,10/02/2016 21:56:56,"6-12"
1655,"11-14",,,,,,37,2055,,10/02/2016 21:56:56,"11-14"
1656,"15-20",,,,,,37,2056,,10/02/2016 21:56:56,"15-20"
1657,"21-29",,,,,,37,2057,,10/02/2016 21:56:56,"21-29"
1658,"12-15",,,,,,37,2058,,10/02/2016 21:56:56,"12-15"
1659,"16-21",,,,,,37,2059,,10/02/2016 21:56:56,"16-21"
1660,"10-12",,,,,,37,2060,,10/02/2016 21:56:56,"10-12"
1661,"13-17",,,,,,37,2061,,10/02/2016 21:56:56,"13-17"
1662,"10-19",,,,,,37,2063,,10/02/2016 21:56:56,"10-19"
1663,"10-19",,,,,,37,2064,,10/02/2016 21:56:56,"10-19"
1664,"10-19",,,,,,37,2065,,10/02/2016 21:56:56,"10-19"
1665,"7-8"," 11-12"," 15-16"," 19-20",,,37,2076,,10/02/2016 21:56:56,"7-8, 11-12, 15-16, 19-20"
1666,"23-24",,,,,,37,2077,,10/02/2016 21:56:56,"23-24"
1667,"7-9 (Low Priority)",,,,,,37,2078,,10/02/2016 21:56:56,"7-9 (Low Priority)"
1668,"10-13 (Low Priority)",,,,,,37,2079,,10/02/2016 21:56:56,"10-13 (Low Priority)"
1669,"8-15 (Low Priority)",,,,,,37,2080,,10/02/2016 21:56:56,"8-15 (Low Priority)"
1670,"9 (Low Priority)",,,,,,37,2081,,10/02/2016 21:56:56,"9 (Low Priority)"
1671,"10-15 (Low Priority)",,,,,,37,2082,,10/02/2016 21:56:56,"10-15 (Low Priority)"
1672,"Pikmin Generated: Frame 1",,,,,,37,2083,,10/02/2016 21:56:56,"Pikmin Generated: Frame 1"
1673,"-",,,,,,37,2084,,10/02/2016 21:56:56,"-"
1674,"-",,,,,,37,2085,,10/02/2016 21:56:56,"-"
1675,"9-",,,,,,37,2086,,10/02/2016 21:56:56,"9-"
1676,"-",,,,,,37,2087,,10/02/2016 21:56:56,"-"
1677,"Super Armor: 6-12",,,,,,37,2088,,10/02/2016 21:56:56,"Super Armor: 6-12"
1678,"4-6",,,,,,38,2089,,10/02/2016 21:56:56,"4-6"
1679,"4-6",,,,,,38,2090,,10/02/2016 21:56:56,"4-6"
1680,"4-7",,,,,,38,2091,,10/02/2016 21:56:56,"4-7"
1681,"3-9",,,,,,38,2092,,10/02/2016 21:56:56,"3-9"
1682,"10-11"," 20-21",,,,,38,2093,,10/02/2016 21:56:56,"10-11, 20-21"
1683,"30",,,,,,38,2094,,10/02/2016 21:56:56,"30"
1684,"5-7",,,,,,38,2095,,10/02/2016 21:56:56,"5-7"
1685,"7-10 (Head Intangible: 6-10)",,,,,,38,2096,,10/02/2016 21:56:56,"7-10 (Head Intangible: 6-10)"
1686,"7-9",,,,,,38,2097,,10/02/2016 21:56:56,"7-9"
1687,"18-20",,,,,,38,2098,,10/02/2016 21:56:56,"18-20"
1688,"21-28",,,,,,38,2099,,10/02/2016 21:56:56,"21-28"
1689,"13",,,,,,38,2100,,10/02/2016 21:56:56,"13"
1690,"16-18",,,,,,38,2101,,10/02/2016 21:56:56,"16-18"
1691,"19-26",,,,,,38,2102,,10/02/2016 21:56:56,"19-26"
1692,"18-20",,,,,,38,2103,,10/02/2016 21:56:56,"18-20"
1693,"21-28",,,,,,38,2104,,10/02/2016 21:56:56,"21-28"
1694,"12-14"," 22-24"," 32-39",,,,38,2106,,10/02/2016 21:56:56,"12-14, 22-24, 32-39"
1695,"12-14"," 22-24"," 32-39",,,,38,2107,,10/02/2016 21:56:56,"12-14, 22-24, 32-39"
1696,"12-14"," 22-24"," 32-39",,,,38,2108,,10/02/2016 21:56:56,"12-14, 22-24, 32-39"
1697,"3-5",,,,,,38,2119,,10/02/2016 21:56:56,"3-5"
1698,"6-9",,,,,,38,2120,,10/02/2016 21:56:56,"6-9"
1699,"10-19",,,,,,38,2121,,10/02/2016 21:56:56,"10-19"
1700,"5-8",,,,,,38,2122,,10/02/2016 21:56:56,"5-8"
