Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1332,"6",,,,,,31,1666,"",01/25/2017 20:40:59,"6"
1333,"10-11",,,,,,31,1667,"",01/25/2017 20:40:59,"10-11"
1334,"12-20",,,,,,31,1668,"",01/25/2017 20:40:59,"12-20"
1335,"10-11",,,,,,31,1669,"",01/25/2017 20:40:59,"10-11"
1336,"8",,,,,,31,1670,"",01/25/2017 20:40:59,"8"
1337,"9-13",,,,,,31,1671,"",01/25/2017 20:40:59,"9-13"
1338,"6-7",,,,,,31,1672,"",01/25/2017 20:40:59,"6-7"
1339,"19-21",,,,,,31,1673,"",01/25/2017 20:40:59,"19-21"
1340,"9",,,,,,31,1674,"",01/25/2017 20:40:59,"9"
1341,"14-15"," 18-19"," 22-23"," 26-27"," 30-31",,31,1675,"",01/25/2017 20:40:59,"14-15, 18-19, 22-23, 26-27, 30-31"
1342,"34-35",,,,,,31,1676,"",01/25/2017 20:40:59,"34-35"
1343,"21-22",,,,,,31,1677,"",01/25/2017 20:40:59,"21-22"
1344,"7-8",,,,,,31,1679,"",01/25/2017 20:40:59,"7-8"
1345,"9-10",,,,,,31,1680,"",01/25/2017 20:40:59,"9-10"
1346,"10-11",,,,,,31,1681,"",01/25/2017 20:40:59,"10-11"
1347,"7-8"," 11-12"," 15-16"," 19-20",,,31,1692,"",01/25/2017 20:40:59,"7-8, 11-12, 15-16, 19-20"
1348,"23-24"," 27-28"," 31-32"," 35-36",,,31,1693,"",01/25/2017 20:40:59,"23-24, 27-28, 31-32, 35-36"
1349,"39-40",,,,,,31,1694,"",01/25/2017 20:40:59,"39-40"
1350,"6-8",,,,,,31,1695,"",01/25/2017 20:40:59,"6-8"
1351,"13-17",,,,,,31,1696,"",01/25/2017 20:40:59,"13-17"
1352,"10-14",,,,,,31,1697,"",01/25/2017 20:40:59,"10-14"
1353,"15-18",,,,,,31,1698,"",01/25/2017 20:40:59,"15-18"
1354,"23-",,,,,,31,1699,"(6- From Charge)",01/25/2017 20:40:59,"23- (6- From Charge)"
1355,"-",,,,,,31,1700,"",01/25/2017 20:40:59,"-"
1356,"-",,,,,,31,1701,"",01/25/2017 20:40:59,"-"
1357,"12-15",,,,,,31,1702,"(Reflects on: 12-35)",01/25/2017 20:40:59,"12-15 (Reflects on: 12-35)"
1358,"Intangible: 9-17",,,,,,31,1703,"",01/25/2017 20:40:59,"Intangible: 9-17"
1359,"16-22",,,,,,31,1704,"",01/25/2017 20:40:59,"16-22"
1360,"2-3",,,,,,32,1705,"",01/25/2017 20:40:59,"2-3"
1361,"2-3",,,,,,32,1706,"",01/25/2017 20:40:59,"2-3"
1362,"?",,,,,,32,1707,"",01/25/2017 20:40:59,"?"
1363,"4-5",,,,,,32,1708,"",01/25/2017 20:40:59,"4-5"
1364,"6-9",,,,,,32,1709,"",01/25/2017 20:40:59,"6-9"
1365,"10-17",,,,,,32,1710,"",01/25/2017 20:40:59,"10-17"
1366,"6-8",,,,,,32,1711,"",01/25/2017 20:40:59,"6-8"
1367,"6-8",,,,,,32,1712,"",01/25/2017 20:40:59,"6-8"
1368,"6-9",,,,,,32,1713,"",01/25/2017 20:40:59,"6-9"
1369,"5-12",,,,,,32,1714,"",01/25/2017 20:40:59,"5-12"
1370,"7-8",,,,,,32,1715,"",01/25/2017 20:40:59,"7-8"
1371,"17",,,,,,32,1716,"",01/25/2017 20:40:59,"17"
1372,"8-11",,,,,,32,1717,"(Legs Intangible: 8-12)",01/25/2017 20:40:59,"8-11 (Legs Intangible: 8-12)"
1373,"12-14",,,,,,32,1718,"",01/25/2017 20:40:59,"12-14"
1374,"9-10",,,,,,32,1719,"",01/25/2017 20:40:59,"9-10"
1375,"6-7",,,,,,32,1721,"",01/25/2017 20:40:59,"6-7"
1376,"8-9",,,,,,32,1722,"",01/25/2017 20:40:59,"8-9"
1377,"9-10",,,,,,32,1723,"",01/25/2017 20:40:59,"9-10"
1378,"3-5",,,,,,32,1734,"",01/25/2017 20:40:59,"3-5"
1379,"6-29",,,,,,32,1735,"",01/25/2017 20:40:59,"6-29"
1380,"8-9",,,,,,32,1736,"",01/25/2017 20:40:59,"8-9"
1381,"18-20",,,,,,32,1737,"",01/25/2017 20:40:59,"18-20"
1382,"7-9",,,,,,32,1738,"",01/25/2017 20:40:59,"7-9"
1383,"6-10",,,,,,32,1739,"",01/25/2017 20:40:59,"6-10"
1384,"16",,,,,,32,1740,"",01/25/2017 20:40:59,"16"
1385,"17-18",,,,,,32,1741,"",01/25/2017 20:40:59,"17-18"
1386,"28-?",,,,,,32,1742,"",01/25/2017 20:40:59,"28-?"
1387,"19",,,,,,32,1743,"",01/25/2017 20:40:59,"19"
1388,"20-21",,,,,,32,1744,"",01/25/2017 20:40:59,"20-21"
1389,"Full Charge: 124 Frames",,,,,,32,1745,"",01/25/2017 20:40:59,"Full Charge: 124 Frames"
1390,"12",,,,,,32,1746,"",01/25/2017 20:40:59,"12"
1391,"13-16",,,,,,32,1747,"",01/25/2017 20:40:59,"13-16"
1392,"19",,,,,,32,1748,"",01/25/2017 20:40:59,"19"
1393,"20-21",,,,,,32,1749,"",01/25/2017 20:40:59,"20-21"
1394,"12",,,,,,32,1750,"",01/25/2017 20:40:59,"12"
1395,"12",,,,,,32,1751,"",01/25/2017 20:40:59,"12"
1396,"50-52",,,,,,32,1752,"(Super Armor 40-53)",01/25/2017 20:40:59,"50-52 (Super Armor 40-53)"
1397,"50-52",,,,,,32,1753,"(Super Armor 40-53)",01/25/2017 20:40:59,"50-52 (Super Armor 40-53)"
1398,"58-60",,,,,,32,1754,"(Super Armor 48-61)",01/25/2017 20:40:59,"58-60 (Super Armor 48-61)"
1399,"58-60",,,,,,32,1755,"(Super Armor 48-61)",01/25/2017 20:40:59,"58-60 (Super Armor 48-61)"
1400,"16-35",,,,,,32,1756,"",01/25/2017 20:40:59,"16-35"
1401,"4-17",,,,,,32,1757,"(Rehit rate: 5)",01/25/2017 20:40:59,"4-17 (Rehit rate: 5)"
1402,"20-21",,,,,,32,1758,"",01/25/2017 20:40:59,"20-21"
1403,"28-30",,,,,,32,1759,"",01/25/2017 20:40:59,"28-30"
1404,"19-35",,,,,,32,1760,"",01/25/2017 20:40:59,"19-35"
1405,"4-17",,,,,,32,1761,"(Rehit rate: 5)",01/25/2017 20:40:59,"4-17 (Rehit rate: 5)"
1406,"20-21",,,,,,32,1762,"",01/25/2017 20:40:59,"20-21"
1407,"28-30",,,,,,32,1763,"",01/25/2017 20:40:59,"28-30"
1408,"19-25",,,,,,32,1764,"",01/25/2017 20:40:59,"19-25"
1409,"26-53",,,,,,32,1765,"",01/25/2017 20:40:59,"26-53"
1410,"63-69",,,,,,32,1766,"",01/25/2017 20:40:59,"63-69"
1411,"70-97",,,,,,32,1767,"",01/25/2017 20:40:59,"70-97"
1412,"18-19",,,,,,32,1768,"",01/25/2017 20:40:59,"18-19"
1413,"20-26",,,,,,32,1769,"",01/25/2017 20:40:59,"20-26"
1414,"1-2",,,,,,32,1770,"",01/25/2017 20:40:59,"1-2"
1415,"16-",,,,,,32,1771,"",01/25/2017 20:40:59,"16-"
1416,"52-",,,,,,32,1772,"",01/25/2017 20:40:59,"52-"
1417,"2-3",,,,,,32,1773,"",01/25/2017 20:40:59,"2-3"
1418,"8",,,,,,32,1774,"",01/25/2017 20:40:59,"8"
1419,"8",,,,,,32,1775,"",01/25/2017 20:40:59,"8"
1420,"15-"," 20-"," 26-"," 31-",,,32,1776,"",01/25/2017 20:40:59,"15-, 20-, 26-, 31-"
1421,"36-37",,,,,,32,1777,"",01/25/2017 20:40:59,"36-37"
1422,"36-37",,,,,,32,1778,"",01/25/2017 20:40:59,"36-37"
1423,"4-5",,,,,,32,1779,"",01/25/2017 20:40:59,"4-5"
1424,"7-8"," 10-11",,,,,32,1780,"",01/25/2017 20:40:59,"7-8, 10-11"
1425,"13-14"," 16-17"," 19-20"," 22-23",,,32,1781,"",01/25/2017 20:40:59,"13-14, 16-17, 19-20, 22-23"
1426,"25-26",,,,,,32,1782,"",01/25/2017 20:40:59,"25-26"
1427,"8",,,,,,32,1783,"(Ground Only)",01/25/2017 20:40:59,"8 (Ground Only)"
1428,"28-",,,,,,32,1784,"",01/25/2017 20:40:59,"28-"
1429,"1",,,,,,32,1785,"",01/25/2017 20:40:59,"1"
1430,"-",,,,,,32,1786,"",01/25/2017 20:40:59,"-"
1431,"12-25",,,,,,32,1787,"",01/25/2017 20:40:59,"12-25"
1432,"16"," 19"," 22"," 25"," 28",,32,1788,"",01/25/2017 20:40:59,"16, 19, 22, 25, 28, 31, 34, 37"
1433,"40",,,,,,32,1789,"",01/25/2017 20:40:59,"40"
1434,"16"," 19"," 22"," 25"," 28",,32,1790,"",01/25/2017 20:40:59,"16, 19, 22, 25, 28, 31, 34"
1435,"40",,,,,,32,1791,"",01/25/2017 20:40:59,"40"
1436,"5-6",,,,,,33,1792,"",01/25/2017 20:40:59,"5-6"
1437,"4-5",,,,,,33,1793,"",01/25/2017 20:40:59,"4-5"
1438,"7-9",,,,,,33,1794,"",01/25/2017 20:40:59,"7-9"
1439,"14-15",,,,,,33,1795,"",01/25/2017 20:40:59,"14-15"
1440,"10-14",,,,,,33,1796,"",01/25/2017 20:40:59,"10-14"
1441,"10-11",,,,,,33,1797,"",01/25/2017 20:40:59,"10-11"
1442,"12-13",,,,,,33,1798,"",01/25/2017 20:40:59,"12-13"
1443,"14-15",,,,,,33,1799,"",01/25/2017 20:40:59,"14-15"
1444,"5",,,,,,33,1800,"",01/25/2017 20:40:59,"5"
1445,"6-9",,,,,,33,1801,"",01/25/2017 20:40:59,"6-9"
1446,"8-10",,,,,,33,1802,"",01/25/2017 20:40:59,"8-10"
1447,"17-38",,,,,,33,1803,"(Rehit rate: 4)",01/25/2017 20:40:59,"17-38 (Rehit rate: 4)"
1448,"40",,,,,,33,1804,"",01/25/2017 20:40:59,"40"
1449,"11-12",,,,,,33,1805,"",01/25/2017 20:40:59,"11-12"
1450,"15-16",,,,,,33,1806,"",01/25/2017 20:40:59,"15-16"
1451,"19-20",,,,,,33,1807,"",01/25/2017 20:40:59,"19-20"
1452,"23-24",,,,,,33,1808,"",01/25/2017 20:40:59,"23-24"
1453,"27-28",,,,,,33,1809,"",01/25/2017 20:40:59,"27-28"
1454,"9",,,,,,33,1810,"",01/25/2017 20:40:59,"9"
1455,"23-25",,,,,,33,1811,"",01/25/2017 20:40:59,"23-25"
1456,"6-7",,,,,,33,1813,"",01/25/2017 20:40:59,"6-7"
1457,"8-9",,,,,,33,1814,"",01/25/2017 20:40:59,"8-9"
1458,"9-10",,,,,,33,1815,"",01/25/2017 20:40:59,"9-10"
1459,"8-21",,,,,,33,1826,"",01/25/2017 20:40:59,"8-21"
1460,"10-13",,,,,,33,1827,"",01/25/2017 20:40:59,"10-13"
1461,"14-",,,,,,33,1828,"",01/25/2017 20:40:59,"14-"
1462,"9-10",,,,,,33,1829,"",01/25/2017 20:40:59,"9-10"
1463,"17",,,,,,33,1830,"",01/25/2017 20:40:59,"17"
1464,"18-37",,,,,,33,1831,"(Rehit rate: 3)",01/25/2017 20:40:59,"18-37 (Rehit rate: 3)"
1465,"39",,,,,,33,1832,"",01/25/2017 20:40:59,"39"
1466,"20",,,,,,33,1833,"",01/25/2017 20:40:59,"20"
1467,"16?",,,,,,33,1834,"",01/25/2017 20:40:59,"16?"
1468,"16?",,,,,,33,1835,"",01/25/2017 20:40:59,"16?"
1469,"?",,,,,,33,1836,"",01/25/2017 20:40:59,"?"
1470,"",,,,,,33,1837,"",01/25/2017 20:40:59,""
1471,"1-17",,,,,,33,1838,"(Rehit rate: 5)",01/25/2017 20:40:59,"1-17 (Rehit rate: 5)"
1472,"18",,,,,,33,1839,"",01/25/2017 20:40:59,"18"
1473,"21-",,,,,,33,1840,"",01/25/2017 20:40:59,"21-"
1474,"1-",,,,,,33,1841,"",01/25/2017 20:40:59,"1-"
1475,"10-16?",,,,,,33,1842,"",01/25/2017 20:40:59,"10-16?"
1476,"19?",,,,,,33,1843,"",01/25/2017 20:40:59,"19?"
1477,"?",,,,,,33,1844,"",01/25/2017 20:40:59,"?"
1478,"?",,,,,,33,1845,"",01/25/2017 20:40:59,"?"
1479,"11-12",,,,,,33,1846,"",01/25/2017 20:40:59,"11-12"
1480,"?",,,,,,33,1847,"",01/25/2017 20:40:59,"?"
1481,"?",,,,,,33,1848,"",01/25/2017 20:40:59,"?"
1482,"-",,,,,,33,1849,"",01/25/2017 20:40:59,"-"
1483,"3-4",,,,,,33,1850,"",01/25/2017 20:40:59,"3-4"
1484,"11-",,,,,,33,1851,"",01/25/2017 20:40:59,"11-"
1485,"1-",,,,,,33,1852,"",01/25/2017 20:40:59,"1-"
1486,"1-2",,,,,,33,1853,"",01/25/2017 20:40:59,"1-2"
1487,"6-7",,,,,,34,1854,"",01/25/2017 20:40:59,"6-7"
1488,"6-7",,,,,,34,1855,"",01/25/2017 20:40:59,"6-7"
1489,"7-11",,,,,,34,1856,"",01/25/2017 20:40:59,"7-11"
1490,"9-11",,,,,,34,1857,"",01/25/2017 20:40:59,"9-11"
1491,"12-18",,,,,,34,1858,"",01/25/2017 20:40:59,"12-18"
1492,"11-13",,,,,,34,1859,"",01/25/2017 20:40:59,"11-13"
1493,"8-12",,,,,,34,1860,"",01/25/2017 20:40:59,"8-12"
1494,"5-6",,,,,,34,1861,"",01/25/2017 20:40:59,"5-6"
1495,"16-18",,,,,,34,1862,"",01/25/2017 20:40:59,"16-18"
1496,"11-12",,,,,,34,1863,"",01/25/2017 20:40:59,"11-12"
1497,"14-16"," 20-22",,,,,34,1864,"",01/25/2017 20:40:59,"14-16, 20-22"
1498,"26-28",,,,,,34,1865,"",01/25/2017 20:40:59,"26-28"
1499,"7-8",,,,,,34,1866,"",01/25/2017 20:40:59,"7-8"
1500,"15-16",,,,,,34,1867,"",01/25/2017 20:40:59,"15-16"
1501,"6-7",,,,,,34,1869,"",01/25/2017 20:40:59,"6-7"
1502,"8-9",,,,,,34,1870,"",01/25/2017 20:40:59,"8-9"
1503,"9-10",,,,,,34,1871,"",01/25/2017 20:40:59,"9-10"
1504,"11-24",,,,,,34,1882,"",01/25/2017 20:40:59,"11-24"
1505,"11"," 16",,,,,34,1883,"",01/25/2017 20:40:59,"11, 16"
1506,"21",,,,,,34,1884,"",01/25/2017 20:40:59,"21"
1507,"8-9",,,,,,34,1885,"",01/25/2017 20:40:59,"8-9"
1508,"11-13",,,,,,34,1886,"",01/25/2017 20:40:59,"11-13"
1509,"14-23",,,,,,34,1887,"",01/25/2017 20:40:59,"14-23"
1510,"14-37",,,,,,34,1888,"(Rehit rate: 5)",01/25/2017 20:40:59,"14-37 (Rehit rate: 5)"
1511,"2-3",,,,,,34,1889,"",01/25/2017 20:40:59,"2-3"
1512,"23-39",,,,,,34,1890,"(Rehit rate: 6)",01/25/2017 20:40:59,"23-39 (Rehit rate: 6)"
1513,"40-56",,,,,,34,1891,"",01/25/2017 20:40:59,"40-56"
1514,"57-73",,,,,,34,1892,"",01/25/2017 20:40:59,"57-73"
1515,"74-",,,,,,34,1893,"",01/25/2017 20:40:59,"74-"
1516,"16-22",,,,,,34,1894,"",01/25/2017 20:40:59,"16-22"
1517,"23-29",,,,,,34,1895,"",01/25/2017 20:40:59,"23-29"
1518,"30-36",,,,,,34,1896,"",01/25/2017 20:40:59,"30-36"
1519,"37-44",,,,,,34,1897,"",01/25/2017 20:40:59,"37-44"
1520,"17-18"," 21-22"," 25-26"," 29-30",,,34,1898,"",01/25/2017 20:40:59,"17-18, 21-22, 25-26, 29-30"
1521,"33-34",,,,,,34,1899,"",01/25/2017 20:40:59,"33-34"
1522,"44-45",,,,,,34,1900,"",01/25/2017 20:40:59,"44-45"
1523,"66-67"," 70-71"," 74-75"," 78-79",,,34,1901,"",01/25/2017 20:40:59,"66-67, 70-71, 74-75, 78-79"
1524,"82-83",,,,,,34,1902,"",01/25/2017 20:40:59,"82-83"
1525,"93-94",,,,,,34,1903,"",01/25/2017 20:40:59,"93-94"
1526,"32-",,,,,,34,1904,"",01/25/2017 20:40:59,"32-"
1527,"63-",,,,,,34,1905,"",01/25/2017 20:40:59,"63-"
1528,"13-",,,,,,34,1906,"",01/25/2017 20:40:59,"13-"
1529,"-",,,,,,34,1907,"",01/25/2017 20:40:59,"-"
1530,"18-",,,,,,34,1908,"",01/25/2017 20:40:59,"18-"
1531,"13-15",,,,,,34,1909,"",01/25/2017 20:40:59,"13-15"
1532,"42-",,,,,,34,1910,"",01/25/2017 20:40:59,"42-"
1533,"1-",,,,,,34,1911,"",01/25/2017 20:40:59,"1-"
1534,"24",,,,,,34,1912,"",01/25/2017 20:40:59,"24"
1535,"29-30"," 33-34"," 37-38"," 41-42"," 45-46",,34,1913,"",01/25/2017 20:40:59,"29-30, 33-34, 37-38, 41-42, 45-46"
1536,"49-50",,,,,,34,1914,"",01/25/2017 20:40:59,"49-50"
1537,"8-9",,,,,,34,1915,"",01/25/2017 20:40:59,"8-9"
1538,"10-14",,,,,,34,1916,"",01/25/2017 20:40:59,"10-14"
1539,"15-24",,,,,,34,1917,"",01/25/2017 20:40:59,"15-24"
1540,"25-40",,,,,,34,1918,"",01/25/2017 20:40:59,"25-40"
1541,"8",,,,,,34,1919,"",01/25/2017 20:40:59,"8"
1542,"11",,,,,,34,1920,"",01/25/2017 20:40:59,"11"
1543,"16",,,,,,34,1921,"",01/25/2017 20:40:59,"16"
1544,"19",,,,,,34,1922,"",01/25/2017 20:40:59,"19"
1545,"22",,,,,,34,1923,"",01/25/2017 20:40:59,"22"
1546,"26",,,,,,34,1924,"",01/25/2017 20:40:59,"26"
1547,"31",,,,,,34,1925,"",01/25/2017 20:40:59,"31"
1548,"38",,,,,,34,1926,"",01/25/2017 20:40:59,"38"
1549,"47-48",,,,,,34,1927,"",01/25/2017 20:40:59,"47-48"
1550,"Counters: 6-29",,,,,,34,1928,"",01/25/2017 20:40:59,"Counters: 6-29"
1551,"16 Freeze Frames","",,,,,34,1929,"(Intangible: 1-16)",01/25/2017 20:40:59,"16 Freeze Frames, (Intangible: 1-16)"
1552,"6-7",,,,,,34,1930,"(Intangible: 1-8)",01/25/2017 20:40:59,"6-7 (Intangible: 1-8)"
1553,"12-14",,,,,,34,1931,"(Reflects: 6-22?)",01/25/2017 20:40:59,"12-14 (Reflects: 6-22?)"
1554,"14-16",,,,,,34,1932,"",01/25/2017 20:40:59,"14-16"
1555,"17-24",,,,,,34,1933,"",01/25/2017 20:40:59,"17-24"
1556,"25-32",,,,,,34,1934,"",01/25/2017 20:40:59,"25-32"
1557,"16-18",,,,,,34,1935,"",01/25/2017 20:40:59,"16-18"
1558,"19-26",,,,,,34,1936,"",01/25/2017 20:40:59,"19-26"
1559,"27-34",,,,,,34,1937,"",01/25/2017 20:40:59,"27-34"
1560,"2-3",,,,,,34,1938,"",01/25/2017 20:40:59,"2-3"
1561,"4-5",,,,,,35,1939,"",01/25/2017 20:40:59,"4-5"
1562,"",,,,,,35,1940,"",01/25/2017 20:40:59,""
1563,"2-3",,,,,,35,1941,"",01/25/2017 20:40:59,"2-3"
1564,"6-9",,,,,,35,1942,"",01/25/2017 20:40:59,"6-9"
1565,"10-19",,,,,,35,1943,"",01/25/2017 20:40:59,"10-19"
1566,"10",,,,,,35,1944,"",01/25/2017 20:40:59,"10"
1567,"11-17",,,,,,35,1945,"",01/25/2017 20:40:59,"11-17"
1568,"10-12",,,,,,35,1946,"",01/25/2017 20:40:59,"10-12"
1569,"20-22",,,,,,35,1947,"",01/25/2017 20:40:59,"20-22"
1570,"6-11",,,,,,35,1948,"(Ground Only)",01/25/2017 20:40:59,"6-11 (Ground Only)"
1571,"7-19",,,,,,35,1949,"(Aerial Only)",01/25/2017 20:40:59,"7-19 (Aerial Only)"
1572,"17-18",,,,,,35,1950,"",01/25/2017 20:40:59,"17-18"
1573,"24-25",,,,,,35,1951,"(Partial Invincibility: 4-25)",01/25/2017 20:40:59,"24-25 (Partial Invincibility: 4-25)"
1574,"15-19",,,,,,35,1952,"",01/25/2017 20:40:59,"15-19"
1575,"6-7",,,,,,35,1954,"",01/25/2017 20:40:59,"6-7"
1576,"8-9",,,,,,35,1955,"",01/25/2017 20:40:59,"8-9"
1577,"9-10",,,,,,35,1956,"",01/25/2017 20:40:59,"9-10"
1578,"7",,,,,,35,1967,"",01/25/2017 20:40:59,"7"
1579,"12",,,,,,35,1968,"",01/25/2017 20:40:59,"12"
1580,"17",,,,,,35,1969,"",01/25/2017 20:40:59,"17"
1581,"22",,,,,,35,1970,"",01/25/2017 20:40:59,"22"
1582,"10-11",,,,,,35,1971,"",01/25/2017 20:40:59,"10-11"
1583,"12-25",,,,,,35,1972,"",01/25/2017 20:40:59,"12-25"
1584,"10-13"," 14-17"," 18-21",,,,35,1973,"",01/25/2017 20:40:59,"10-13, 14-17, 18-21"
1585,"22",,,,,,35,1974,"",01/25/2017 20:40:59,"22"
1586,"1-2",,,,,,35,1975,"",01/25/2017 20:40:59,"1-2"
1587,"6-12",,,,,,35,1976,"",01/25/2017 20:40:59,"6-12"
1588,"20-22",,,,,,35,1977,"",01/25/2017 20:40:59,"20-22"
1589,"12-13",,,,,,35,1978,"",01/25/2017 20:40:59,"12-13"
1590,"14-38",,,,,,35,1979,"",01/25/2017 20:40:59,"14-38"
1591,"1-2",,,,,,35,1980,"",01/25/2017 20:40:59,"1-2"
1592,"18-20",,,,,,35,1981,"",01/25/2017 20:40:59,"18-20"
1593,"18-96",,,,,,35,1982,"",01/25/2017 20:40:59,"18-96"
1594,"16-24",,,,,,35,1983,"",01/25/2017 20:40:59,"16-24"
1595,"16-24",,,,,,35,1984,"",01/25/2017 20:40:59,"16-24"
1596,"16-24",,,,,,35,1985,"",01/25/2017 20:40:59,"16-24"
1597,"16-24",,,,,,35,1986,"",01/25/2017 20:40:59,"16-24"
1598,"16-18"," 19-21"," 22-24"," 25-27",,,35,1987,"",01/25/2017 20:40:59,"16-18, 19-21, 22-24, 25-27"
1599,"16-24",,,,,,35,1988,"",01/25/2017 20:40:59,"16-24"
1600,"16-24",,,,,,35,1989,"",01/25/2017 20:40:59,"16-24"
1601,"16-24",,,,,,35,1990,"",01/25/2017 20:40:59,"16-24"
1602,"16-24",,,,,,35,1991,"",01/25/2017 20:40:59,"16-24"
1603,"2-8",,,,,,35,1992,"(Intangible: 5-13)",01/25/2017 20:40:59,"2-8 (Intangible: 5-13)"
1604,"9-29",,,,,,35,1993,"",01/25/2017 20:40:59,"9-29"
1605,"Absorbs from: Frame 7",,,,,,35,1994,"",01/25/2017 20:40:59,"Absorbs from: Frame 7"
1606,"2-7",,,,,,35,1995,"",01/25/2017 20:40:59,"2-7"
1607,"3-4",,,,,,36,1996,"",01/25/2017 20:40:59,"3-4"
1608,"3-4",,,,,,36,1997,"",01/25/2017 20:40:59,"3-4"
1609,"6-9",,,,,,36,1998,"",01/25/2017 20:40:59,"6-9"
1610,"8",,,,,,36,1999,"",01/25/2017 20:40:59,"8"
1611,"15",,,,,,36,2000,"",01/25/2017 20:40:59,"15"
1612,"22",,,,,,36,2001,"",01/25/2017 20:40:59,"22"
1613,"7-10",,,,,,36,2002,"",01/25/2017 20:40:59,"7-10"
1614,"7-10",,,,,,36,2003,"",01/25/2017 20:40:59,"7-10"
1615,"7-10",,,,,,36,2004,"",01/25/2017 20:40:59,"7-10"
1616,"7-8",,,,,,36,2005,"",01/25/2017 20:40:59,"7-8"
1617,"3-4",,,,,,36,2006,"",01/25/2017 20:40:59,"3-4"
1618,"21-22 (Reflects: ?"," 2.0&#215;"," 80% Break Threshold)",,,,36,2007,"",01/25/2017 20:40:59,"21-22 (Reflects: ?, 2.0&#215;, 80% Break Threshold)"
1619,"6-11",,,,,,36,2008,"",01/25/2017 20:40:59,"6-11"
1620,"12-30",,,,,,36,2009,"",01/25/2017 20:40:59,"12-30"
1621,"10-15",,,,,,36,2010,"(Rehit Rate: 4)",01/25/2017 20:40:59,"10-15 (Rehit Rate: 4)"
1622,"17-18",,,,,,36,2011,"",01/25/2017 20:40:59,"17-18"
1623,"23-25",,,,,,36,2012,"",01/25/2017 20:40:59,"23-25"
1624,"26-29",,,,,,36,2013,"",01/25/2017 20:40:59,"26-29"
1625,"31-32",,,,,,36,2014,"",01/25/2017 20:40:59,"31-32"
1626,"6-7",,,,,,36,2016,"",01/25/2017 20:40:59,"6-7"
1627,"8-9",,,,,,36,2017,"",01/25/2017 20:40:59,"8-9"
1628,"10-11",,,,,,36,2018,"",01/25/2017 20:40:59,"10-11"
1629,"5-12",,,,,,36,2029,"",01/25/2017 20:40:59,"5-12"
1630,"13-15",,,,,,36,2030,"",01/25/2017 20:40:59,"13-15"
1631,"8-18",,,,,,36,2031,"(Rehit Rate: 4)",01/25/2017 20:40:59,"8-18 (Rehit Rate: 4)"
1632,"20",,,,,,36,2032,"",01/25/2017 20:40:59,"20"
1633,"10-11",,,,,,36,2033,"",01/25/2017 20:40:59,"10-11"
1634,"12-18",,,,,,36,2034,"",01/25/2017 20:40:59,"12-18"
1635,"8-11",,,,,,36,2035,"",01/25/2017 20:40:59,"8-11"
1636,"20-21",,,,,,36,2036,"",01/25/2017 20:40:59,"20-21"
1637,"22-25",,,,,,36,2037,"",01/25/2017 20:40:59,"22-25"
1638,"43",,,,,,36,2038,"",01/25/2017 20:40:59,"43"
1639,"149",,,,,,36,2039,"",01/25/2017 20:40:59,"149"
1640,"21-38",,,,,,36,2040,"",01/25/2017 20:40:59,"21-38"
1641,"",,,,,,36,2041,"(Rehit rate: 6)",01/25/2017 20:40:59,"(Rehit rate: 6)"
1642,"20-137",,,,,,36,2042,"",01/25/2017 20:40:59,"20-137"
1643,"-",,,,,,36,2043,"",01/25/2017 20:40:59,"-"
1644,"1-10",,,,,,36,2044,"(Intangible: 1-9)",01/25/2017 20:40:59,"1-10 (Intangible: 1-9)"
1645,"11-32",,,,,,36,2045,"",01/25/2017 20:40:59,"11-32"
1646,"18",,,,,,36,2046,"",01/25/2017 20:40:59,"18"
1647,"4",,,,,,37,2047,"",01/25/2017 20:40:59,"4"
1648,"5",,,,,,37,2048,"",01/25/2017 20:40:59,"5"
1649,"4-5",,,,,,37,2049,"",01/25/2017 20:40:59,"4-5"
1650,"8-10",,,,,,37,2050,"",01/25/2017 20:40:59,"8-10"
1651,"11-14",,,,,,37,2051,"",01/25/2017 20:40:59,"11-14"
1652,"15-17",,,,,,37,2052,"",01/25/2017 20:40:59,"15-17"
1653,"6"," 8"," 10"," 12"," 14",,37,2053,"",01/25/2017 20:40:59,"6, 8, 10, 12, 14"
1654,"16",,,,,,37,2054,"",01/25/2017 20:40:59,"16"
1655,"6-12",,,,,,37,2055,"",01/25/2017 20:40:59,"6-12"
1656,"11-14",,,,,,37,2056,"",01/25/2017 20:40:59,"11-14"
1657,"15-20",,,,,,37,2057,"",01/25/2017 20:40:59,"15-20"
1658,"21-29",,,,,,37,2058,"",01/25/2017 20:40:59,"21-29"
1659,"12-15",,,,,,37,2059,"",01/25/2017 20:40:59,"12-15"
1660,"12-13",,,,,,37,2060,"",01/25/2017 20:40:59,"12-13"
1661,"16-21",,,,,,37,2061,"",01/25/2017 20:40:59,"16-21"
1662,"10-13",,,,,,37,2062,"",01/25/2017 20:40:59,"10-13"
1663,"14-18",,,,,,37,2063,"",01/25/2017 20:40:59,"14-18"
1664,"14-15",,,,,,37,2064,"",01/25/2017 20:40:59,"14-15"
1665,"10-19",,,,,,37,2066,"",01/25/2017 20:40:59,"10-19"
1666,"10-19",,,,,,37,2067,"",01/25/2017 20:40:59,"10-19"
1667,"10-19",,,,,,37,2068,"",01/25/2017 20:40:59,"10-19"
