Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
1981,02/22/2017 21:43:50,2469,"39 after grab break",44,,"39 after grab break"
1982,02/22/2017 21:43:50,2470,"23",45,,"23"
1983,02/22/2017 21:43:50,2471,"23",45,,"23"
1984,02/22/2017 21:43:50,2472,"25",45,,"25"
1985,02/22/2017 21:43:50,2473,"25",45,,"25"
1986,02/22/2017 21:43:50,2474,"36",45,,"36"
1987,02/22/2017 21:43:50,2475,"36",45,,"36"
1988,02/22/2017 21:43:50,2476,"?",45,,"?"
1989,02/22/2017 21:43:50,2477,"?",45,,"?"
1990,02/22/2017 21:43:50,2478,"40",45,,"40"
1991,02/22/2017 21:43:50,2479,"40",45,,"40"
1992,02/22/2017 21:43:50,2480,"48",45,,"48"
1993,02/22/2017 21:43:50,2481,"-",45,,"-"
1994,02/22/2017 21:43:50,2482,"48",45,,"48"
1995,02/22/2017 21:43:50,2483,"38",45,,"38"
1996,02/22/2017 21:43:50,2484,"39",45,,"39"
1997,02/22/2017 21:43:50,2485,"41",45,,"41"
1998,02/22/2017 21:43:50,2486,"31",45,,"31"
1999,02/22/2017 21:43:50,2487,"-",45,,"-"
2000,02/22/2017 21:43:50,2488,"-",45,,"-"
2001,02/22/2017 21:43:50,2489,"33",45,,"33"
2002,02/22/2017 21:43:50,2490,"32",45,,"32"
2003,02/22/2017 21:43:50,2491,"52",45,,"52"
2004,02/22/2017 21:43:50,2492,"52",45,,"52"
2005,02/22/2017 21:43:50,2493,"48",45,,"48"
2006,02/22/2017 21:43:50,2494,"48",45,,"48"
2007,02/22/2017 21:43:50,2495,"-",45,,"-"
2008,02/22/2017 21:43:50,2496,"42",45,,"42"
2009,02/22/2017 21:43:50,2497,"-",45,,"-"
2010,02/22/2017 21:43:50,2498,"36",45,,"36"
2011,02/22/2017 21:43:50,2499,"-",45,,"-"
2012,02/22/2017 21:43:50,2501,"36",45,,"36"
2013,02/22/2017 21:43:50,2502,"43",45,,"43"
2014,02/22/2017 21:43:50,2503,"42",45,,"42"
2015,02/22/2017 21:43:50,2514,"66",45,,"66"
2016,02/22/2017 21:43:50,2515,"-",45,,"-"
2017,02/22/2017 21:43:50,2516,"57?",45,,"57?"
2018,02/22/2017 21:43:50,2517,"-",45,,"-"
2019,02/22/2017 21:43:50,2518,"76",45,,"76"
2020,02/22/2017 21:43:50,2519,"-",45,,"-"
2021,02/22/2017 21:43:50,2520,"58",45,,"58"
2022,02/22/2017 21:43:50,2521,"55",45,,"55"
2023,02/22/2017 21:43:50,2522,"55",45,,"55"
2024,02/22/2017 21:43:50,2523,"42",45,,"42"
2025,02/22/2017 21:43:50,2524,"-",45,,"-"
2026,02/22/2017 21:43:50,2525,"-",45,,"-"
2027,02/22/2017 21:43:50,2526,"42",45,,"42"
2028,02/22/2017 21:43:50,2527,"50",45,,"50"
2029,02/22/2017 21:43:50,2528,"-",45,,"-"
2030,02/22/2017 21:43:50,2529,"-",45,,"-"
2031,02/22/2017 21:43:50,2530,"-",45,,"-"
2032,02/22/2017 21:43:50,2531,"42",45,,"42"
2033,02/22/2017 21:43:50,2532,"44",45,,"44"
2034,02/22/2017 21:43:50,2533,"38",45,,"38"
2035,02/22/2017 21:43:50,2534,"38",45,,"38"
2036,02/22/2017 21:43:50,2535,"52 (Luma: 40)",45,,"52 (Luma: 40)"
2037,02/22/2017 21:43:50,2536,"-",45,,"-"
2038,02/22/2017 21:43:50,2537,"45 (Luma: 55)",45,,"45 (Luma: 55)"
2039,02/22/2017 21:43:50,2538,"23",46,,"23"
2040,02/22/2017 21:43:50,2539,"50",46,,"50"
2041,02/22/2017 21:43:50,2540,"32",46,,"32"
2042,02/22/2017 21:43:50,2541,"39",46,,"39"
2043,02/22/2017 21:43:50,2542,"-",46,,"-"
2044,02/22/2017 21:43:50,2543,"-",46,,"-"
2045,02/22/2017 21:43:50,2544,"22",46,,"22"
2046,02/22/2017 21:43:50,2545,"55",46,,"55"
2047,02/22/2017 21:43:50,2546,"59",46,,"59"
2048,02/22/2017 21:43:50,2547,"-",46,,"-"
2049,02/22/2017 21:43:50,2548,"-",46,,"-"
2050,02/22/2017 21:43:50,2549,"63",46,,"63"
2051,02/22/2017 21:43:50,2550,"-",46,,"-"
2052,02/22/2017 21:43:50,2552,"30",46,,"30"
2053,02/22/2017 21:43:50,2553,"37",46,,"37"
2054,02/22/2017 21:43:50,2554,"35",46,,"35"
2055,02/22/2017 21:43:50,2565,"46",46,,"46"
2056,02/22/2017 21:43:50,2566,"-",46,,"-"
2057,02/22/2017 21:43:50,2567,"30",46,,"30"
2058,02/22/2017 21:43:50,2568,"36",46,,"36"
2059,02/22/2017 21:43:50,2569,"42",46,,"42"
2060,02/22/2017 21:43:50,2570,"52",46,,"52"
2061,02/22/2017 21:43:50,2571,"45",46,,"45"
2062,02/22/2017 21:43:50,2572,"284",46,,"284"
2063,02/22/2017 21:43:50,2573,"42",46,,"42"
2064,02/22/2017 21:43:50,2574,"39",46,,"39"
2065,02/22/2017 21:43:50,2575,"39",46,,"39"
2066,02/22/2017 21:43:50,2576,"44",46,,"44"
2067,02/22/2017 21:43:50,2577,"-",46,,"-"
2068,02/22/2017 21:43:50,2578,"44",46,,"44"
2069,02/22/2017 21:43:50,2579,"44",46,,"44"
2070,02/22/2017 21:43:50,2580,"51",46,,"51"
2071,02/22/2017 21:43:50,2581,"56",46,,"56"
2072,02/22/2017 21:43:50,2582,"72",46,,"72"
2073,02/22/2017 21:43:50,2583,"-",46,,"-"
2074,02/22/2017 21:43:50,2584,"-",46,,"-"
2075,02/22/2017 21:43:50,2585,"-",46,,"-"
2076,02/22/2017 21:43:50,2586,"-",46,,"-"
2077,02/22/2017 21:43:50,2587,"-",46,,"-"
2078,02/22/2017 21:43:50,2588,"-",46,,"-"
2079,02/22/2017 21:43:50,2589,"-",46,,"-"
2080,02/22/2017 21:43:50,2590,"60",46,,"60"
2081,02/22/2017 21:43:50,2591,"-",46,,"-"
2082,02/22/2017 21:43:50,2592,"37",46,,"37"
2083,02/22/2017 21:43:50,2593,"16",47,,"16"
2084,02/22/2017 21:43:50,2594,"33",47,,"33"
2085,02/22/2017 21:43:50,2595,"28",47,,"28"
2086,02/22/2017 21:43:50,2596,"36",47,,"36"
2087,02/22/2017 21:43:50,2597,"41",47,,"41"
2088,02/22/2017 21:43:50,2598,"-",47,,"-"
2089,02/22/2017 21:43:50,2599,"28",47,,"28"
2090,02/22/2017 21:43:50,2600,"35",47,,"35"
2091,02/22/2017 21:43:50,2601,"-",47,,"-"
2092,02/22/2017 21:43:50,2602,"15",47,,"15"
2093,02/22/2017 21:43:50,2603,"38",47,,"38"
2094,02/22/2017 21:43:50,2604,"-",47,,"-"
2095,02/22/2017 21:43:50,2605,"16",47,,"16"
2096,02/22/2017 21:43:50,2606,"29",47,,"29"
2097,02/22/2017 21:43:50,2607,"46",47,,"46"
2098,02/22/2017 21:43:50,2608,"45",47,,"45"
2099,02/22/2017 21:43:50,2609,"-",47,,"-"
2100,02/22/2017 21:43:50,2610,"42",47,,"42"
2101,02/22/2017 21:43:50,2612,"30",47,,"30"
2102,02/22/2017 21:43:50,2613,"37",47,,"37"
2103,02/22/2017 21:43:50,2614,"35",47,,"35"
2104,02/22/2017 21:43:50,2625,"28",47,,"28"
2105,02/22/2017 21:43:50,2626,"-",47,,"-"
2106,02/22/2017 21:43:50,2627,"38",47,,"38"
2107,02/22/2017 21:43:50,2628,"-",47,,"-"
2108,02/22/2017 21:43:50,2629,"42",47,,"42"
2109,02/22/2017 21:43:50,2630,"36",47,,"36"
2110,02/22/2017 21:43:50,2631,"-",47,,"-"
2111,02/22/2017 21:43:50,2632,"46",47,,"46"
2112,02/22/2017 21:43:50,2633,"58",47,,"58"
2113,02/22/2017 21:43:50,2634,"-",47,,"-"
2114,02/22/2017 21:43:50,2635,"-",47,,"-"
2115,02/22/2017 21:43:50,2636,"-",47,,"-"
2116,02/22/2017 21:43:50,2637,"-",47,,"-"
2117,02/22/2017 21:43:50,2638,"-",47,,"-"
2118,02/22/2017 21:43:50,2639,"-",47,,"-"
2119,02/22/2017 21:43:50,2640,"-",47,,"-"
2120,02/22/2017 21:43:50,2641,"64",47,,"64"
2121,02/22/2017 21:43:50,2642,"96",47,,"96"
2122,02/22/2017 21:43:50,2643,"96",47,,"96"
2123,02/22/2017 21:43:50,2644,"64",47,,"64"
2124,02/22/2017 21:43:50,2645,"96",47,,"96"
2125,02/22/2017 21:43:50,2646,"96",47,,"96"
2126,02/22/2017 21:43:50,2647,"-",47,,"-"
2127,02/22/2017 21:43:50,2648,"-",47,,"-"
2128,02/22/2017 21:43:50,2649,"-",47,,"-"
2129,02/22/2017 21:43:50,2650,"-",47,,"-"
2130,02/22/2017 21:43:50,2651,"-",47,,"-"
2131,02/22/2017 21:43:50,2652,"-",47,,"-"
2132,02/22/2017 21:43:50,2653,"-",47,,"-"
2133,02/22/2017 21:43:50,2654,"-",47,,"-"
2134,02/22/2017 21:43:50,2655,"-",47,,"-"
2135,02/22/2017 21:43:50,2656,"-",47,,"-"
2136,02/22/2017 21:43:50,2657,"-",47,,"-"
2137,02/22/2017 21:43:50,2658,"-",47,,"-"
2138,02/22/2017 21:43:50,2659,"76",47,,"76"
2139,02/22/2017 21:43:50,2660,"-",47,,"-"
2140,02/22/2017 21:43:50,2661,"115",47,,"115"
2141,02/22/2017 21:43:50,2662,"18",48,,"18"
2142,02/22/2017 21:43:50,2663,"30",48,,"30"
2143,02/22/2017 21:43:50,2664,"34",48,,"34"
2144,02/22/2017 21:43:50,2665,"-",48,,"-"
2145,02/22/2017 21:43:50,2666,"-",48,,"-"
2146,02/22/2017 21:43:50,2667,"34",48,,"34"
2147,02/22/2017 21:43:50,2668,"-",48,,"-"
2148,02/22/2017 21:43:50,2669,"-",48,,"-"
2149,02/22/2017 21:43:50,2670,"40",48,,"40"
2150,02/22/2017 21:43:50,2671,"40",48,,"40"
2151,02/22/2017 21:43:50,2672,"49",48,,"49"
2152,02/22/2017 21:43:50,2673,"-",48,,"-"
2153,02/22/2017 21:43:50,2674,"-",48,,"-"
2154,02/22/2017 21:43:50,2675,"57",48,,"57"
2155,02/22/2017 21:43:50,2676,"-",48,,"-"
2156,02/22/2017 21:43:50,2677,"-",48,,"-"
2157,02/22/2017 21:43:50,2678,"-",48,,"-"
2158,02/22/2017 21:43:50,2679,"-",48,,"-"
2159,02/22/2017 21:43:50,2680,"45",48,,"45"
2160,02/22/2017 21:43:50,2681,"-",48,,"-"
2161,02/22/2017 21:43:50,2683,"70",48,,"70"
2162,02/22/2017 21:43:50,2684,"68",48,,"68"
2163,02/22/2017 21:43:50,2685,"84",48,,"84"
2164,02/22/2017 21:43:50,2696,"46",48,,"46"
2165,02/22/2017 21:43:50,2697,"-",48,,"-"
2166,02/22/2017 21:43:50,2698,"-",48,,"-"
2167,02/22/2017 21:43:50,2699,"60",48,,"60"
2168,02/22/2017 21:43:50,2700,"-",48,,"-"
2169,02/22/2017 21:43:50,2701,"-",48,,"-"
2170,02/22/2017 21:43:50,2702,"39",48,,"39"
2171,02/22/2017 21:43:50,2703,"-",48,,"-"
2172,02/22/2017 21:43:50,2704,"40",48,,"40"
2173,02/22/2017 21:43:50,2705,"-",48,,"-"
2174,02/22/2017 21:43:50,2706,"-",48,,"-"
2175,02/22/2017 21:43:50,2707,"49",48,,"49"
2176,02/22/2017 21:43:50,2708,"-",48,,"-"
2177,02/22/2017 21:43:50,2709,"-",48,,"-"
2178,02/22/2017 21:43:50,2710,"60",48,,"60"
2179,02/22/2017 21:43:50,2711,"",48,,""
2180,02/22/2017 21:43:50,2712,"54",48,,"54"
2181,02/22/2017 21:43:50,2713,"61",48,,"61"
2182,02/22/2017 21:43:50,2714,"57",48,,"57"
2183,02/22/2017 21:43:50,2715,"59",48,,"59"
2184,02/22/2017 21:43:50,2716,"-",48,,"-"
2185,02/22/2017 21:43:50,2717,"-",48,,"-"
2186,02/22/2017 21:43:50,2718,"-",48,,"-"
2187,02/22/2017 21:43:50,2719,"-",48,,"-"
2188,02/22/2017 21:43:50,2720,"-",48,,"-"
2189,02/22/2017 21:43:50,2721,"-",48,,"-"
2190,02/22/2017 21:43:50,2722,"-",48,,"-"
2191,02/22/2017 21:43:50,2723,"-",48,,"-"
2192,02/22/2017 21:43:50,2724,"54",48,,"54"
2193,02/22/2017 21:43:50,2725,"-",48,,"-"
2194,02/22/2017 21:43:50,2726,"18",49,,"18"
2195,02/22/2017 21:43:50,2727,"18",49,,"18"
2196,02/22/2017 21:43:50,2728,"-",49,,"-"
2197,02/22/2017 21:43:50,2729,"53",49,,"53"
2198,02/22/2017 21:43:50,2730,"41",49,,"41"
2199,02/22/2017 21:43:50,2731,"-",49,,"-"
2200,02/22/2017 21:43:50,2732,"25",49,,"25"
2201,02/22/2017 21:43:50,2733,"36",49,,"36"
2202,02/22/2017 21:43:50,2734,"-",49,,"-"
2203,02/22/2017 21:43:50,2735,"30",49,,"30"
2204,02/22/2017 21:43:50,2736,"51",49,,"51"
2205,02/22/2017 21:43:50,2737,"-",49,,"-"
2206,02/22/2017 21:43:50,2738,"53",49,,"53"
2207,02/22/2017 21:43:50,2739,"-",49,,"-"
2208,02/22/2017 21:43:50,2740,"55",49,,"55"
2209,02/22/2017 21:43:50,2741,"-",49,,"-"
2210,02/22/2017 21:43:50,2743,"28",49,,"28"
2211,02/22/2017 21:43:50,2744,"35",49,,"35"
2212,02/22/2017 21:43:50,2745,"33",49,,"33"
2213,02/22/2017 21:43:50,2756,"50",49,,"50"
2214,02/22/2017 21:43:50,2757,"-",49,,"-"
2215,02/22/2017 21:43:50,2758,"35",49,,"35"
2216,02/22/2017 21:43:50,2759,"38",49,,"38"
2217,02/22/2017 21:43:50,2760,"-",49,,"-"
2218,02/22/2017 21:43:50,2761,"44",49,,"44"
2219,02/22/2017 21:43:50,2762,"-",49,,"-"
2220,02/22/2017 21:43:50,2763,"55",49,,"55"
2221,02/22/2017 21:43:50,2764,"-",49,,"-"
2222,02/22/2017 21:43:50,2765,"-",49,,"-"
2223,02/22/2017 21:43:50,2766,"-",49,,"-"
2224,02/22/2017 21:43:50,2767,"54",49,,"54"
2225,02/22/2017 21:43:50,2768,"48",49,,"48"
2226,02/22/2017 21:43:50,2769,"-",49,,"-"
2227,02/22/2017 21:43:50,2770,"-",49,,"-"
2228,02/22/2017 21:43:50,2771,"81",49,,"81"
2229,02/22/2017 21:43:50,2772,"40",49,,"40"
2230,02/22/2017 21:43:50,2773,"-",49,,"-"
2231,02/22/2017 21:43:50,2774,"-",49,,"-"
2232,02/22/2017 21:43:50,2775,"-",49,,"-"
2233,02/22/2017 21:43:50,2776,"-",49,,"-"
2234,02/22/2017 21:43:50,2777,"-",49,,"-"
2235,02/22/2017 21:43:50,2778,"26",50,,"26"
2236,02/22/2017 21:43:50,2779,"34",50,,"34"
2237,02/22/2017 21:43:50,2780,"45",50,,"45"
2238,02/22/2017 21:43:50,2781,"-",50,,"-"
2239,02/22/2017 21:43:50,2782,"53",50,,"53"
2240,02/22/2017 21:43:50,2783,"44",50,,"44"
2241,02/22/2017 21:43:50,2784,"40",50,,"40"
2242,02/22/2017 21:43:50,2785,"-",50,,"-"
2243,02/22/2017 21:43:50,2786,"32",50,,"32"
2244,02/22/2017 21:43:50,2787,"68",50,,"68"
2245,02/22/2017 21:43:50,2788,"-",50,,"-"
2246,02/22/2017 21:43:50,2789,"68",50,,"68"
2247,02/22/2017 21:43:50,2790,"-",50,,"-"
2248,02/22/2017 21:43:50,2791,"68",50,,"68"
2249,02/22/2017 21:43:50,2792,"-",50,,"-"
2250,02/22/2017 21:43:50,2793,"68",50,,"68"
2251,02/22/2017 21:43:50,2794,"-",50,,"-"
2252,02/22/2017 21:43:50,2795,"-",50,,"-"
2253,02/22/2017 21:43:50,2796,"83",50,,"83"
2254,02/22/2017 21:43:50,2797,"-",50,,"-"
2255,02/22/2017 21:43:50,2798,"-",50,,"-"
2256,02/22/2017 21:43:50,2799,"-",50,,"-"
2257,02/22/2017 21:43:50,2800,"-",50,,"-"
2258,02/22/2017 21:43:50,2802,"30",50,,"30"
2259,02/22/2017 21:43:50,2803,"37",50,,"37"
2260,02/22/2017 21:43:50,2804,"35",50,,"35"
2261,02/22/2017 21:43:50,2815,"71",50,,"71"
2262,02/22/2017 21:43:50,2816,"42",50,,"42"
2263,02/22/2017 21:43:50,2817,"55",50,,"55"
2264,02/22/2017 21:43:50,2818,"-",50,,"-"
2265,02/22/2017 21:43:50,2819,"60",50,,"60"
2266,02/22/2017 21:43:50,2820,"-",50,,"-"
2267,02/22/2017 21:43:50,2821,"61",50,,"61"
2268,02/22/2017 21:43:50,2822,"-",50,,"-"
2269,02/22/2017 21:43:50,2823,"6",50,,"6"
2270,02/22/2017 21:43:50,2824,"-",50,,"-"
2271,02/22/2017 21:43:50,2825,"-",50,,"-"
2272,02/22/2017 21:43:50,2826,"-",50,,"-"
2273,02/22/2017 21:43:50,2827,"41",50,,"41"
2274,02/22/2017 21:43:50,2828,"-",50,,"-"
2275,02/22/2017 21:43:50,2829,"-",50,,"-"
2276,02/22/2017 21:43:50,2830,"-",50,,"-"
2277,02/22/2017 21:43:50,2831,"-",50,,"-"
2278,02/22/2017 21:43:50,2832,"70",50,,"70"
2279,02/22/2017 21:43:50,2833,"70",50,,"70"
2280,02/22/2017 21:43:50,2834,"70",50,,"70"
2281,02/22/2017 21:43:50,2835,"70",50,,"70"
2282,02/22/2017 21:43:50,2836,"70",50,,"70"
2283,02/22/2017 21:43:50,2837,"70",50,,"70"
2284,02/22/2017 21:43:50,2838,"97",50,,"97"
2285,02/22/2017 21:43:50,2839,"97",50,,"97"
2286,02/22/2017 21:43:50,2840,"65",50,,"65"
2287,02/22/2017 21:43:50,2841,"20",51,,"20"
2288,02/22/2017 21:43:50,2842,"22",51,,"22"
2289,02/22/2017 21:43:50,2843,"36",51,,"36"
2290,02/22/2017 21:43:50,2844,"62",51,,"62"
2291,02/22/2017 21:43:50,2845,"-",51,,"-"
2292,02/22/2017 21:43:50,2846,"36",51,,"36"
2293,02/22/2017 21:43:50,2847,"-",51,,"-"
2294,02/22/2017 21:43:50,2848,"40",51,,"40"
2295,02/22/2017 21:43:50,2849,"-",51,,"-"
2296,02/22/2017 21:43:50,2850,"-",51,,"-"
2297,02/22/2017 21:43:50,2851,"28",51,,"28"
2298,02/22/2017 21:43:50,2852,"48",51,,"48"
2299,02/22/2017 21:43:50,2853,"66",51,,"66"
2300,02/22/2017 21:43:50,2854,"-",51,,"-"
2301,02/22/2017 21:43:50,2855,"-",51,,"-"
2302,02/22/2017 21:43:50,2856,"55",51,,"55"
2303,02/22/2017 21:43:50,2858,"31",51,,"31"
2304,02/22/2017 21:43:50,2859,"38",51,,"38"
2305,02/22/2017 21:43:50,2860,"37",51,,"37"
2306,02/22/2017 21:43:50,2871,"50",51,,"50"
2307,02/22/2017 21:43:50,2872,"-",51,,"-"
2308,02/22/2017 21:43:50,2873,"-",51,,"-"
2309,02/22/2017 21:43:50,2874,"46",51,,"46"
2310,02/22/2017 21:43:50,2875,"-",51,,"-"
2311,02/22/2017 21:43:50,2876,"38",51,,"38"
2312,02/22/2017 21:43:50,2877,"40",51,,"40"
2313,02/22/2017 21:43:50,2878,"-",51,,"-"
2314,02/22/2017 21:43:50,2879,"46",51,,"46"
2315,02/22/2017 21:43:50,2880,"-",51,,"-"
2316,02/22/2017 21:43:50,2881,"-",51,,"-"
2317,02/22/2017 21:43:50,2882,"-",51,,"-"
2318,02/22/2017 21:43:50,2883,"79",51,,"79"
2319,02/22/2017 21:43:50,2884,"-",51,,"-"
2320,02/22/2017 21:43:50,2885,"19",51,,"19"
2321,02/22/2017 21:43:50,2886,"-",51,,"-"
2322,02/22/2017 21:43:50,2887,"-",51,,"-"
2323,02/22/2017 21:43:50,2888,"-",51,,"-"
2324,02/22/2017 21:43:50,2889,"20",52,,"20"
2325,02/22/2017 21:43:50,2890,"21",52,,"21"
2326,02/22/2017 21:43:50,2891,"37",52,,"37"
2327,02/22/2017 21:43:50,2892,"40",52,,"40"
2328,02/22/2017 21:43:50,2893,"34",52,,"34"
2329,02/22/2017 21:43:50,2894,"26",52,,"26"
2330,02/22/2017 21:43:50,2895,"23",52,,"23"
2331,02/22/2017 21:43:50,2896,"49",52,,"49"
2332,02/22/2017 21:43:50,2897,"50",52,,"50"
2333,02/22/2017 21:43:50,2898,"43",52,,"43"
2334,02/22/2017 21:43:50,2899,"-",52,,"-"
2335,02/22/2017 21:43:50,2900,"-",52,,"-"
2336,02/22/2017 21:43:50,2901,"50",52,,"50"
2337,02/22/2017 21:43:50,2902,"-",52,,"-"
2338,02/22/2017 21:43:50,2904,"62",52,,"62"
2339,02/22/2017 21:43:50,2905,"72",52,,"72"
2340,02/22/2017 21:43:50,2906,"72",52,,"72"
2341,02/22/2017 21:43:50,2917,"42",52,,"42"
2342,02/22/2017 21:43:50,2918,"-",52,,"-"
2343,02/22/2017 21:43:50,2919,"39",52,,"39"
2344,02/22/2017 21:43:50,2920,"46",52,,"46"
2345,02/22/2017 21:43:50,2921,"60",52,,"60"
2346,02/22/2017 21:43:50,2922,"-",52,,"-"
2347,02/22/2017 21:43:50,2923,"80",52,,"80"
2348,02/22/2017 21:43:50,2924,"-",52,,"-"
2349,02/22/2017 21:43:50,2925,"-",52,,"-"
2350,02/22/2017 21:43:50,2926,"-",52,,"-"
2351,02/22/2017 21:43:50,2927,"75",52,,"75"
2352,02/22/2017 21:43:50,2928,"42",52,,"42"
2353,02/22/2017 21:43:50,2929,"85",52,,"85"
2354,02/22/2017 21:43:50,2930,"46",52,,"46"
2355,02/22/2017 21:43:50,2931,"-",52,,"-"
2356,02/22/2017 21:43:50,2932,"81",52,,"81"
2357,02/22/2017 21:43:50,2933,"-",52,,"-"
2358,02/22/2017 21:43:50,2934,"-",52,,"-"
2359,02/22/2017 21:43:50,2935,"-",52,,"-"
2360,02/22/2017 21:43:50,2936,"-",52,,"-"
2361,02/22/2017 21:43:50,2937,"-",52,,"-"
2362,02/22/2017 21:43:50,2938,"-",52,,"-"
2363,02/22/2017 21:43:50,2939,"-",52,,"-"
2364,02/22/2017 21:43:50,2940,"40",52,,"40"
2365,02/22/2017 21:43:50,2941,"-",52,,"-"
2366,02/22/2017 21:43:50,2942,"22",53,,"22"
2367,02/22/2017 21:43:50,2943,"24",53,,"24"
2368,02/22/2017 21:43:50,2944,"55",53,,"55"
2369,02/22/2017 21:43:50,2945,"-",53,,"-"
2370,02/22/2017 21:43:50,2946,"37",53,,"37"
2371,02/22/2017 21:43:50,2947,"50",53,,"50"
2372,02/22/2017 21:43:50,2948,"-",53,,"-"
2373,02/22/2017 21:43:50,2949,"35",53,,"35"
2374,02/22/2017 21:43:50,2950,"50",53,,"50"
2375,02/22/2017 21:43:50,2951,"-",53,,"-"
2376,02/22/2017 21:43:50,2952,"-",53,,"-"
2377,02/22/2017 21:43:50,2953,"54",53,,"54"
2378,02/22/2017 21:43:50,2954,"-",53,,"-"
2379,02/22/2017 21:43:50,2955,"-",53,,"-"
2380,02/22/2017 21:43:50,2956,"48",53,,"48"
2381,02/22/2017 21:43:50,2957,"-",53,,"-"
2382,02/22/2017 21:43:50,2958,"-",53,,"-"
2383,02/22/2017 21:43:50,2959,"-",53,,"-"
2384,02/22/2017 21:43:50,2961,"56",53,,"56"
2385,02/22/2017 21:43:50,2962,"70",53,,"70"
2386,02/22/2017 21:43:50,2963,"66",53,,"66"
2387,02/22/2017 21:43:50,2974,"36",53,,"36"
2388,02/22/2017 21:43:50,2975,"-",53,,"-"
2389,02/22/2017 21:43:50,2976,"40",53,,"40"
2390,02/22/2017 21:43:50,2977,"-",53,,"-"
2391,02/22/2017 21:43:50,2978,"-",53,,"-"
2392,02/22/2017 21:43:50,2979,"36",53,,"36"
2393,02/22/2017 21:43:50,2980,"-",53,,"-"
2394,02/22/2017 21:43:50,2981,"-",53,,"-"
2395,02/22/2017 21:43:50,2982,"43",53,,"43"
2396,02/22/2017 21:43:50,2983,"-",53,,"-"
2397,02/22/2017 21:43:50,2984,"-",53,,"-"
2398,02/22/2017 21:43:50,2985,"-",53,,"-"
2399,02/22/2017 21:43:50,2986,"-",53,,"-"
2400,02/22/2017 21:43:50,2987,"-",53,,"-"
2401,02/22/2017 21:43:50,2988,"46",53,,"46"
2402,02/22/2017 21:43:50,2989,"-",53,,"-"
2403,02/22/2017 21:43:50,2990,"-",53,,"-"
2404,02/22/2017 21:43:50,2991,"-",53,,"-"
2405,02/22/2017 21:43:50,2992,"-",53,,"-"
2406,02/22/2017 21:43:50,2993,"-",53,,"-"
2407,02/22/2017 21:43:50,2994,"51",53,,"51"
2408,02/22/2017 21:43:50,2995,"38",53,,"38"
2409,02/22/2017 21:43:50,2996,"-",53,,"-"
2410,02/22/2017 21:43:50,2997,"-",53,,"-"
2411,02/22/2017 21:43:50,2998,"-",53,,"-"
2412,02/22/2017 21:43:50,2999,"-",53,,"-"
2413,02/22/2017 21:43:50,3000,"44",53,,"44"
2414,02/22/2017 21:43:50,3001,"55",53,,"55"
2415,02/22/2017 21:43:50,3002,"48",53,,"48"
2416,02/22/2017 21:43:50,3003,"51",53,,"51"
2417,02/22/2017 21:43:50,3004,"-",53,,"-"
2418,02/22/2017 21:43:50,3005,"-",53,,"-"
2419,02/22/2017 21:43:50,3006,"-",53,,"-"
2420,02/22/2017 21:43:50,3007,"30",54,,"30"
2421,02/22/2017 21:43:50,3008,"34",54,,"34"
2422,02/22/2017 21:43:50,3009,"49",54,,"49"
2423,02/22/2017 21:43:50,3010,"-",54,,"-"
2424,02/22/2017 21:43:50,3011,"40",54,,"40"
2425,02/22/2017 21:43:50,3012,"-",54,,"-"
2426,02/22/2017 21:43:50,3013,"-",54,,"-"
2427,02/22/2017 21:43:50,3014,"36",54,,"36"
2428,02/22/2017 21:43:50,3015,"-",54,,"-"
2429,02/22/2017 21:43:50,3016,"18",54,,"18"
2430,02/22/2017 21:43:50,3017,"66",54,,"66"
2431,02/22/2017 21:43:50,3018,"58",54,,"58"
2432,02/22/2017 21:43:50,3019,"-",54,,"-"
2433,02/22/2017 21:43:50,3020,"68",54,,"68"
2434,02/22/2017 21:43:50,3021,"-",54,,"-"
2435,02/22/2017 21:43:50,3022,"-",54,,"-"
2436,02/22/2017 21:43:50,3024,"30",54,,"30"
2437,02/22/2017 21:43:50,3025,"37",54,,"37"
2438,02/22/2017 21:43:50,3026,"35",54,,"35"
2439,02/22/2017 21:43:50,3037,"50",54,,"50"
2440,02/22/2017 21:43:50,3038,"-",54,,"-"
2441,02/22/2017 21:43:50,3039,"38",54,,"38"
2442,02/22/2017 21:43:50,3040,"-",54,,"-"
2443,02/22/2017 21:43:50,3041,"50",54,,"50"
2444,02/22/2017 21:43:50,3042,"47",54,,"47"
2445,02/22/2017 21:43:50,3043,"48",54,,"48"
2446,02/22/2017 21:43:50,3044,"-",54,,"-"
2447,02/22/2017 21:43:50,3045,"38 (Max Hold Frames: 48)",54,,"38 (Max Hold Frames: 48)"
2448,02/22/2017 21:43:50,3046,"73",54,,"73"
2449,02/22/2017 21:43:50,3047,"28",54,,"28"
2450,02/22/2017 21:43:50,3048,"28",54,,"28"
2451,02/22/2017 21:43:50,3049,"-",54,,"-"
2452,02/22/2017 21:43:50,3050,"-",54,,"-"
2453,02/22/2017 21:43:50,3051,"-",54,,"-"
2454,02/22/2017 21:43:50,3052,"80",54,,"80"
2455,02/22/2017 21:43:50,3053,"65",54,,"65"
2456,02/22/2017 21:43:50,3054,"50",54,,"50"
2457,02/22/2017 21:43:50,3055,"60",54,,"60"
2458,02/22/2017 21:43:50,3056,"-",54,,"-"
2459,02/22/2017 21:43:50,3057,"26",55,,"26"
