Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1594,"361",,,,,,35,1983,"",11/27/2016 12:10:49,"361"
1595,"361",,,,,,35,1984,"",11/27/2016 12:10:49,"361"
1596,"140",,,,,,35,1985,"",11/27/2016 12:10:49,"140"
1597,"40",,,,,,35,1986,"",11/27/2016 12:10:49,"40"
1598,"75",,,,,,35,1987,"",11/27/2016 12:10:49,"75"
1599,"20",,,,,,35,1988,"",11/27/2016 12:10:49,"20"
1600,"361",,,,,,35,1989,"",11/27/2016 12:10:49,"361"
1601,"80",,,,,,35,1990,"",11/27/2016 12:10:49,"80"
1602,"361",,,,,,35,1991,"",11/27/2016 12:10:49,"361"
1603,"75",,,,,,35,1992,"",11/27/2016 12:10:49,"75"
1604,"361",,,,,,35,1993,"",11/27/2016 12:10:49,"361"
1605,"-",,,,,,35,1994,"",11/27/2016 12:10:49,"-"
1606,"361",,,,,,35,1995,"",11/27/2016 12:10:49,"361"
1607,"361",,,,,,36,1996,"",11/27/2016 12:10:49,"361"
1608,"70",,,,,,36,1997,"",11/27/2016 12:10:49,"70"
1609,"361",,,,,,36,1998,"",11/27/2016 12:10:49,"361"
1610,"0","80","45",,,,36,1999,"",11/27/2016 12:10:49,"0/80/45"
1611,"20",,,,,,36,2000,"",11/27/2016 12:10:49,"20"
1612,"80",,,,,,36,2001,"",11/27/2016 12:10:49,"80"
1613,"361",,,,,,36,2002,"",11/27/2016 12:10:49,"361"
1614,"361",,,,,,36,2003,"",11/27/2016 12:10:49,"361"
1615,"361",,,,,,36,2004,"",11/27/2016 12:10:49,"361"
1616,"96",,,,,,36,2005,"",11/27/2016 12:10:49,"96"
1617,"0",,,,,,36,2006,"",11/27/2016 12:10:49,"0"
1618,"361",,,,,,36,2007,"",11/27/2016 12:10:49,"361"
1619,"80",,,,,,36,2008,"",11/27/2016 12:10:49,"80"
1620,"80",,,,,,36,2009,"",11/27/2016 12:10:49,"80"
1621,"366",,,,,,36,2010,"",11/27/2016 12:10:49,"366"
1622,"28",,,,,,36,2011,"",11/27/2016 12:10:49,"28"
1623,"45",,,,,,36,2012,"",11/27/2016 12:10:49,"45"
1624,"80",,,,,,36,2013,"",11/27/2016 12:10:49,"80"
1625,"33",,,,,,36,2014,"",11/27/2016 12:10:49,"33"
1626,"",,,,,,36,2016,"",11/27/2016 12:10:49,""
1627,"",,,,,,36,2017,"",11/27/2016 12:10:49,""
1628,"",,,,,,36,2018,"",11/27/2016 12:10:49,""
1629,"361",,,,,,36,2029,"",11/27/2016 12:10:49,"361"
1630,"361",,,,,,36,2030,"",11/27/2016 12:10:49,"361"
1631,"366",,,,,,36,2031,"",11/27/2016 12:10:49,"366"
1632,"361",,,,,,36,2032,"",11/27/2016 12:10:49,"361"
1633,"361",,,,,,36,2033,"",11/27/2016 12:10:49,"361"
1634,"361",,,,,,36,2034,"",11/27/2016 12:10:49,"361"
1635,"85",,,,,,36,2035,"",11/27/2016 12:10:49,"85"
1636,"270",,,,,,36,2036,"",11/27/2016 12:10:49,"270"
1637,"45",,,,,,36,2037,"",11/27/2016 12:10:49,"45"
1638,"70",,,,,,36,2038,"",11/27/2016 12:10:49,"70"
1639,"70",,,,,,36,2039,"",11/27/2016 12:10:49,"70"
1640,"80",,,,,,36,2040,"",11/27/2016 12:10:49,"80"
1641,"68",,,,,,36,2041,"",11/27/2016 12:10:49,"68"
1642,"110",,,,,,36,2042,"",11/27/2016 12:10:49,"110"
1643,"-",,,,,,36,2043,"",11/27/2016 12:10:49,"-"
1644,"361",,,,,,36,2044,"",11/27/2016 12:10:49,"361"
1645,"361",,,,,,36,2045,"",11/27/2016 12:10:49,"361"
1646,"361",,,,,,36,2046,"",11/27/2016 12:10:49,"361"
1647,"361","80",,,,,37,2047,"",11/27/2016 12:10:49,"361/80"
1648,"80",,,,,,37,2048,"",11/27/2016 12:10:49,"80"
1649,"45",,,,,,37,2049,"",11/27/2016 12:10:49,"45"
1650,"68",,,,,,37,2050,"",11/27/2016 12:10:49,"68"
1651,"75",,,,,,37,2051,"",11/27/2016 12:10:49,"75"
1652,"361",,,,,,37,2052,"",11/27/2016 12:10:49,"361"
1653,"120","120","92",,,,37,2053,"",11/27/2016 12:10:49,"120/120/92"
1654,"90",,,,,,37,2054,"",11/27/2016 12:10:49,"90"
1655,"80",,,,,,37,2055,"",11/27/2016 12:10:49,"80"
1656,"361",,,,,,37,2056,"",11/27/2016 12:10:49,"361"
1657,"361",,,,,,37,2057,"",11/27/2016 12:10:49,"361"
1658,"361",,,,,,37,2058,"",11/27/2016 12:10:49,"361"
1659,"83",,,,,,37,2059,"",11/27/2016 12:10:49,"83"
1660,"94",,,,,,37,2060,"",11/27/2016 12:10:49,"94"
1661,"60",,,,,,37,2061,"",11/27/2016 12:10:49,"60"
1662,"28",,,,,,37,2062,"",11/27/2016 12:10:49,"28"
1663,"28",,,,,,37,2063,"",11/27/2016 12:10:49,"28"
1664,"0",,,,,,37,2064,"",11/27/2016 12:10:49,"0"
1665,"",,,,,,37,2066,"",11/27/2016 12:10:49,""
1666,"",,,,,,37,2067,"",11/27/2016 12:10:49,""
1667,"",,,,,,37,2068,"",11/27/2016 12:10:49,""
1668,"90","130","130","270",,,37,2079,"",11/27/2016 12:10:49,"90/130/130/270"
1669,"70",,,,,,37,2080,"",11/27/2016 12:10:49,"70"
1670,"361",,,,,,37,2081,"",11/27/2016 12:10:49,"361"
1671,"40",,,,,,37,2082,"",11/27/2016 12:10:49,"40"
1672,"95",,,,,,37,2083,"",11/27/2016 12:10:49,"95"
1673,"270","50",,,,,37,2084,"",11/27/2016 12:10:49,"270/50"
1674,"50",,,,,,37,2085,"",11/27/2016 12:10:49,"50"
1675,"-",,,,,,37,2086,"",11/27/2016 12:10:49,"-"
1676,"-",,,,,,37,2087,"",11/27/2016 12:10:49,"-"
1677,"-",,,,,,37,2088,"",11/27/2016 12:10:49,"-"
1678,"-",,,,,,37,2089,"",11/27/2016 12:10:49,"-"
1679,"361",,,,,,37,2090,"",11/27/2016 12:10:49,"361"
1680,"-",,,,,,37,2091,"",11/27/2016 12:10:49,"-"
1681,"-",,,,,,37,2092,"",11/27/2016 12:10:49,"-"
1682,"80","361",,,,,38,2093,"",11/27/2016 12:10:49,"80/361"
1683,"80","361",,,,,38,2094,"",11/27/2016 12:10:49,"80/361"
1684,"361",,,,,,38,2095,"",11/27/2016 12:10:49,"361"
1685,"361",,,,,,38,2096,"",11/27/2016 12:10:49,"361"
1686,"12",,,,,,38,2097,"",11/27/2016 12:10:49,"12"
1687,"60",,,,,,38,2098,"",11/27/2016 12:10:49,"60"
1688,"361",,,,,,38,2099,"",11/27/2016 12:10:49,"361"
1689,"96",,,,,,38,2100,"",11/27/2016 12:10:49,"96"
1690,"45",,,,,,38,2101,"",11/27/2016 12:10:49,"45"
1691,"361",,,,,,38,2102,"",11/27/2016 12:10:49,"361"
1692,"361",,,,,,38,2103,"",11/27/2016 12:10:49,"361"
1693,"115",,,,,,38,2104,"",11/27/2016 12:10:49,"115"
1694,"83",,,,,,38,2105,"",11/27/2016 12:10:49,"83"
1695,"83",,,,,,38,2106,"",11/27/2016 12:10:49,"83"
1696,"29",,,,,,38,2107,"",11/27/2016 12:10:49,"29"
1697,"45",,,,,,38,2108,"",11/27/2016 12:10:49,"45"
1698,"",,,,,,38,2110,"",11/27/2016 12:10:49,""
1699,"",,,,,,38,2111,"",11/27/2016 12:10:49,""
1700,"",,,,,,38,2112,"",11/27/2016 12:10:49,""
1701,"361",,,,,,38,2123,"",11/27/2016 12:10:49,"361"
1702,"361",,,,,,38,2124,"",11/27/2016 12:10:49,"361"
1703,"361",,,,,,38,2125,"",11/27/2016 12:10:49,"361"
1704,"361",,,,,,38,2126,"",11/27/2016 12:10:49,"361"
1705,"361",,,,,,38,2127,"",11/27/2016 12:10:49,"361"
1706,"361",,,,,,38,2128,"",11/27/2016 12:10:49,"361"
1707,"70",,,,,,38,2129,"",11/27/2016 12:10:49,"70"
1708,"100",,,,,,38,2130,"",11/27/2016 12:10:49,"100"
1709,"65",,,,,,38,2131,"",11/27/2016 12:10:49,"65"
1710,"-",,,,,,38,2132,"",11/27/2016 12:10:49,"-"
1711,"55",,,,,,38,2133,"",11/27/2016 12:10:49,"55"
1712,"55",,,,,,38,2134,"",11/27/2016 12:10:49,"55"
1713,"30",,,,,,38,2135,"",11/27/2016 12:10:49,"30"
1714,"75",,,,,,38,2136,"",11/27/2016 12:10:49,"75"
1715,"55",,,,,,38,2137,"",11/27/2016 12:10:49,"55"
1716,"70",,,,,,38,2138,"",11/27/2016 12:10:49,"70"
1717,"55",,,,,,38,2139,"",11/27/2016 12:10:49,"55"
1718,"55",,,,,,38,2140,"",11/27/2016 12:10:49,"55"
1719,"45",,,,,,38,2141,"",11/27/2016 12:10:49,"45"
1720,"50","361",,,,,38,2142,"",11/27/2016 12:10:49,"50/361"
1721,"-",,,,,,38,2143,"",11/27/2016 12:10:49,"-"
1722,"92",,,,,,38,2144,"",11/27/2016 12:10:49,"92"
1723,"86",,,,,,38,2145,"",11/27/2016 12:10:49,"86"
1724,"50",,,,,,38,2146,"",11/27/2016 12:10:49,"50"
1725,"-",,,,,,38,2147,"",11/27/2016 12:10:49,"-"
1726,"-",,,,,,38,2148,"",11/27/2016 12:10:49,"-"
1727,"60",,,,,,38,2149,"",11/27/2016 12:10:49,"60"
1728,"45",,,,,,38,2150,"",11/27/2016 12:10:49,"45"
1729,"361",,,,,,38,2151,"",11/27/2016 12:10:49,"361"
1730,"90",,,,,,38,2152,"",11/27/2016 12:10:49,"90"
1731,"80",,,,,,39,2153,"",11/27/2016 12:10:49,"80"
1732,"60","110",,,,,39,2154,"",11/27/2016 12:10:49,"60/110"
1733,"361",,,,,,39,2155,"",11/27/2016 12:10:49,"361"
1734,"70","60",,,,,39,2156,"",11/27/2016 12:10:49,"70/60"
1735,"60",,,,,,39,2157,"",11/27/2016 12:10:49,"60"
1736,"48",,,,,,39,2158,"",11/27/2016 12:10:49,"48"
1737,"361",,,,,,39,2159,"",11/27/2016 12:10:49,"361"
1738,"366","190","366",,,,39,2160,"",11/27/2016 12:10:49,"366/190/366"
1739,"85",,,,,,39,2161,"",11/27/2016 12:10:49,"85"
1740,"361","70",,,,,39,2162,"",11/27/2016 12:10:49,"361/70"
1741,"361",,,,,,39,2163,"",11/27/2016 12:10:49,"361"
1742,"361",,,,,,39,2164,"",11/27/2016 12:10:49,"361"
1743,"361",,,,,,39,2165,"",11/27/2016 12:10:49,"361"
1744,"88",,,,,,39,2166,"",11/27/2016 12:10:49,"88"
1745,"60",,,,,,39,2167,"",11/27/2016 12:10:49,"60"
1746,"28",,,,,,39,2168,"",11/27/2016 12:10:49,"28"
1747,"361",,,,,,39,2169,"",11/27/2016 12:10:49,"361"
1748,"",,,,,,39,2171,"",11/27/2016 12:10:49,""
1749,"",,,,,,39,2172,"",11/27/2016 12:10:49,""
1750,"",,,,,,39,2173,"",11/27/2016 12:10:49,""
1751,"366","366","100","100",,,39,2184,"",11/27/2016 12:10:49,"366/366/100/100"
1752,"55",,,,,,39,2185,"",11/27/2016 12:10:49,"55"
1753,"45",,,,,,39,2186,"",11/27/2016 12:10:49,"45"
1754,"361",,,,,,39,2187,"",11/27/2016 12:10:49,"361"
1755,"105","366","366","366",,,39,2188,"",11/27/2016 12:10:49,"105/366/366/366"
1756,"88","65","65",,,,39,2189,"",11/27/2016 12:10:49,"88/65/65"
1757,"270","55",,,,,39,2190,"",11/27/2016 12:10:49,"270/55"
1758,"-",,,,,,39,2191,"",11/27/2016 12:10:49,"-"
1759,"361",,,,,,39,2192,"",11/27/2016 12:10:49,"361"
1760,"25",,,,,,39,2193,"",11/27/2016 12:10:49,"25"
1761,"-",,,,,,39,2194,"",11/27/2016 12:10:49,"-"
1762,"-",,,,,,39,2195,"",11/27/2016 12:10:49,"-"
1763,"361",,,,,,39,2196,"",11/27/2016 12:10:49,"361"
1764,"74","78","78",,,,40,2197,"",11/27/2016 12:10:49,"74/78/78"
1765,"361",,,,,,40,2198,"",11/27/2016 12:10:49,"361"
1766,"70","50",,,,,40,2199,"",11/27/2016 12:10:49,"70/50"
1767,"65",,,,,,40,2200,"",11/27/2016 12:10:49,"65"
1768,"88","80",,,,,40,2201,"",11/27/2016 12:10:49,"88/80"
1769,"88","80","75",,,,40,2202,"",11/27/2016 12:10:49,"88/80/75"
1770,"92",,,,,,40,2203,"",11/27/2016 12:10:49,"92"
1771,"94","92",,,,,40,2204,"",11/27/2016 12:10:49,"94/92"
1772,"275","80",,,,,40,2205,"",11/27/2016 12:10:49,"275/80"
1773,"28",,,,,,40,2206,"",11/27/2016 12:10:49,"28"
1774,"361",,,,,,40,2207,"",11/27/2016 12:10:49,"361"
1775,"80",,,,,,40,2208,"",11/27/2016 12:10:49,"80"
1776,"90","90","75","75",,,40,2209,"",11/27/2016 12:10:49,"90/90/75/75"
1777,"85",,,,,,40,2210,"",11/27/2016 12:10:49,"85"
1778,"15","170","170",,,,40,2211,"",11/27/2016 12:10:49,"15/170/170"
1779,"361",,,,,,40,2212,"",11/27/2016 12:10:49,"361"
1780,"",,,,,,40,2214,"",11/27/2016 12:10:49,""
1781,"",,,,,,40,2215,"",11/27/2016 12:10:49,""
1782,"",,,,,,40,2216,"",11/27/2016 12:10:49,""
1783,"361",,,,,,40,2227,"",11/27/2016 12:10:49,"361"
1784,"361",,,,,,40,2228,"",11/27/2016 12:10:49,"361"
1785,"361",,,,,,40,2229,"",11/27/2016 12:10:49,"361"
1786,"361",,,,,,40,2230,"",11/27/2016 12:10:49,"361"
1787,"361",,,,,,40,2231,"",11/27/2016 12:10:49,"361"
1788,"366",,,,,,40,2232,"",11/27/2016 12:10:49,"366"
1789,"366",,,,,,40,2233,"",11/27/2016 12:10:49,"366"
1790,"366","366","366","366",,,40,2234,"",11/27/2016 12:10:49,"366/366/366/366"
1791,"76","70",,,,,40,2235,"",11/27/2016 12:10:49,"76/70"
1792,"76","70","70",,,,40,2236,"",11/27/2016 12:10:49,"76/70/70"
1793,"70",,,,,,40,2237,"",11/27/2016 12:10:49,"70"
1794,"60",,,,,,40,2238,"",11/27/2016 12:10:49,"60"
1795,"-",,,,,,40,2239,"",11/27/2016 12:10:49,"-"
1796,"30",,,,,,40,2240,"",11/27/2016 12:10:49,"30"
1797,"366","361",,,,,40,2241,"",11/27/2016 12:10:49,"366/361"
1798,"361",,,,,,40,2242,"",11/27/2016 12:10:49,"361"
1799,"-",,,,,,40,2243,"",11/27/2016 12:10:49,"-"
1800,"-",,,,,,40,2244,"",11/27/2016 12:10:49,"-"
1801,"361",,,,,,40,2245,"",11/27/2016 12:10:49,"361"
1802,"80","98",,,,,40,2246,"",11/27/2016 12:10:49,"80/98"
1803,"366",,,,,,40,2247,"",11/27/2016 12:10:49,"366"
1804,"81",,,,,,40,2248,"",11/27/2016 12:10:49,"81"
1805,"80",,,,,,40,2249,"",11/27/2016 12:10:49,"80"
1806,"30",,,,,,40,2250,"",11/27/2016 12:10:49,"30"
1807,"0",,,,,,41,2251,"",11/27/2016 12:10:49,"0"
1808,"60",,,,,,41,2252,"",11/27/2016 12:10:49,"60"
1809,"70",,,,,,41,2253,"",11/27/2016 12:10:49,"70"
1810,"361",,,,,,41,2254,"",11/27/2016 12:10:49,"361"
1811,"361",,,,,,41,2255,"",11/27/2016 12:10:49,"361"
1812,"361",,,,,,41,2256,"",11/27/2016 12:10:49,"361"
1813,"105","105","110",,,,41,2257,"",11/27/2016 12:10:49,"105/105/110"
1814,"361",,,,,,41,2258,"",11/27/2016 12:10:49,"361"
1815,"45",,,,,,41,2259,"",11/27/2016 12:10:49,"45"
1816,"45",,,,,,41,2260,"",11/27/2016 12:10:49,"45"
1817,"45",,,,,,41,2261,"",11/27/2016 12:10:49,"45"
1818,"87",,,,,,41,2262,"",11/27/2016 12:10:49,"87"
1819,"85",,,,,,41,2263,"",11/27/2016 12:10:49,"85"
1820,"80",,,,,,41,2264,"",11/27/2016 12:10:49,"80"
1821,"170","170","90",,,,41,2265,"",11/27/2016 12:10:49,"170/170/90"
1822,"50",,,,,,41,2266,"",11/27/2016 12:10:49,"50"
1823,"",,,,,,41,2268,"",11/27/2016 12:10:49,""
1824,"",,,,,,41,2269,"",11/27/2016 12:10:49,""
1825,"",,,,,,41,2270,"",11/27/2016 12:10:49,""
1826,"361",,,,,,41,2281,"",11/27/2016 12:10:49,"361"
1827,"45",,,,,,41,2282,"",11/27/2016 12:10:49,"45"
1828,"74","280",,,,,41,2283,"",11/27/2016 12:10:49,"74/280"
1829,"48",,,,,,41,2284,"",11/27/2016 12:10:49,"48"
1830,"366",,,,,,41,2285,"",11/27/2016 12:10:49,"366"
1831,"45",,,,,,41,2286,"",11/27/2016 12:10:49,"45"
1832,"361",,,,,,41,2287,"",11/27/2016 12:10:49,"361"
1833,"68",,,,,,41,2288,"",11/27/2016 12:10:49,"68"
1834,"55",,,,,,41,2289,"",11/27/2016 12:10:49,"55"
1835,"361",,,,,,41,2290,"",11/27/2016 12:10:49,"361"
1836,"361",,,,,,41,2291,"",11/27/2016 12:10:49,"361"
1837,"361",,,,,,41,2292,"",11/27/2016 12:10:49,"361"
1838,"361",,,,,,41,2293,"",11/27/2016 12:10:49,"361"
1839,"361",,,,,,41,2294,"",11/27/2016 12:10:49,"361"
1840,"361",,,,,,41,2295,"",11/27/2016 12:10:49,"361"
1841,"361",,,,,,41,2296,"",11/27/2016 12:10:49,"361"
1842,"",,,,,,41,2297,"",11/27/2016 12:10:49,""
1843,"",,,,,,41,2298,"",11/27/2016 12:10:49,""
1844,"270",,,,,,41,2299,"",11/27/2016 12:10:49,"270"
1845,"70",,,,,,41,2300,"",11/27/2016 12:10:49,"70"
1846,"361",,,,,,41,2301,"",11/27/2016 12:10:49,"361"
1847,"55","90",,,,,42,2302,"",11/27/2016 12:10:49,"55/90"
1848,"60","90","120",,,,42,2303,"",11/27/2016 12:10:49,"60/90/120"
1849,"70",,,,,,42,2304,"",11/27/2016 12:10:49,"70"
1850,"",,,,,,42,2305,"",11/27/2016 12:10:49,""
1851,"361",,,,,,42,2306,"",11/27/2016 12:10:49,"361"
1852,"60",,,,,,42,2307,"",11/27/2016 12:10:49,"60"
1853,"361",,,,,,42,2308,"",11/27/2016 12:10:49,"361"
1854,"100",,,,,,42,2309,"",11/27/2016 12:10:49,"100"
1855,"365","90",,,,,42,2310,"",11/27/2016 12:10:49,"365/90"
1856,"83",,,,,,42,2311,"",11/27/2016 12:10:49,"83"
1857,"55",,,,,,42,2312,"",11/27/2016 12:10:49,"55"
1858,"35","70","0","70",,,42,2313,"",11/27/2016 12:10:49,"35/70/0/70"
1859,"361",,,,,,42,2314,"",11/27/2016 12:10:49,"361"
1860,"365","365","105",,,,42,2315,"",11/27/2016 12:10:49,"365/365/105"
1861,"110",,,,,,42,2316,"",11/27/2016 12:10:49,"110"
1862,"98","120","120",,,,42,2317,"",11/27/2016 12:10:49,"98/120/120"
1863,"89",,,,,,42,2318,"",11/27/2016 12:10:49,"89"
1864,"55",,,,,,42,2319,"",11/27/2016 12:10:49,"55"
1865,"30",,,,,,42,2320,"",11/27/2016 12:10:49,"30"
1866,"",,,,,,42,2322,"",11/27/2016 12:10:49,""
1867,"",,,,,,42,2323,"",11/27/2016 12:10:49,""
1868,"",,,,,,42,2324,"",11/27/2016 12:10:49,""
1869,"65","125","25","160",,,42,2335,"",11/27/2016 12:10:49,"65/125/25/160"
1870,"361",,,,,,42,2336,"",11/27/2016 12:10:49,"361"
1871,"366",,,,,,42,2337,"",11/27/2016 12:10:49,"366"
1872,"361",,,,,,42,2338,"",11/27/2016 12:10:49,"361"
1873,"46","66",,,,,42,2339,"",11/27/2016 12:10:49,"46/66"
1874,"90","270","165","165",,,42,2340,"",11/27/2016 12:10:49,"90/270/165/165"
1875,"68",,,,,,42,2341,"",11/27/2016 12:10:49,"68"
1876,"270","60",,,,,42,2342,"",11/27/2016 12:10:49,"270/60"
1877,"80","70",,,,,42,2343,"",11/27/2016 12:10:49,"80/70"
1878,"60",,,,,,42,2344,"",11/27/2016 12:10:49,"60"
1879,"-",,,,,,42,2345,"",11/27/2016 12:10:49,"-"
1880,"-",,,,,,42,2346,"",11/27/2016 12:10:49,"-"
1881,"-",,,,,,42,2347,"",11/27/2016 12:10:49,"-"
1882,"80",,,,,,42,2348,"",11/27/2016 12:10:49,"80"
1883,"-",,,,,,42,2349,"",11/27/2016 12:10:49,"-"
1884,"80",,,,,,42,2350,"",11/27/2016 12:10:49,"80"
1885,"-",,,,,,42,2351,"",11/27/2016 12:10:49,"-"
1886,"-",,,,,,42,2352,"",11/27/2016 12:10:49,"-"
1887,"-",,,,,,42,2353,"",11/27/2016 12:10:49,"-"
1888,"100",,,,,,43,2354,"",11/27/2016 12:10:49,"100"
1889,"361",,,,,,43,2355,"",11/27/2016 12:10:49,"361"
1890,"60",,,,,,43,2356,"",11/27/2016 12:10:49,"60"
1891,"361",,,,,,43,2357,"",11/27/2016 12:10:49,"361"
1892,"90","105","105",,,,43,2358,"",11/27/2016 12:10:49,"90/105/105"
1893,"90",,,,,,43,2359,"",11/27/2016 12:10:49,"90"
1894,"361",,,,,,43,2360,"",11/27/2016 12:10:49,"361"
1895,"41",,,,,,43,2361,"",11/27/2016 12:10:49,"41"
1896,"111",,,,,,43,2362,"",11/27/2016 12:10:49,"111"
1897,"80","85",,,,,43,2363,"",11/27/2016 12:10:49,"80/85"
1898,"170",,,,,,43,2364,"",11/27/2016 12:10:49,"170"
1899,"33",,,,,,43,2365,"",11/27/2016 12:10:49,"33"
1900,"",,,,,,43,2367,"",11/27/2016 12:10:49,""
1901,"",,,,,,43,2368,"",11/27/2016 12:10:49,""
1902,"",,,,,,43,2369,"",11/27/2016 12:10:49,""
1903,"60","70",,,,,43,2380,"",11/27/2016 12:10:49,"60/70"
1904,"361",,,,,,43,2381,"",11/27/2016 12:10:49,"361"
1905,"35",,,,,,43,2382,"",11/27/2016 12:10:49,"35"
1906,"35",,,,,,43,2383,"",11/27/2016 12:10:49,"35"
1907,"-",,,,,,43,2384,"",11/27/2016 12:10:49,"-"
1908,"70",,,,,,43,2385,"",11/27/2016 12:10:49,"70"
1909,"80","280","45","361",,,43,2386,"",11/27/2016 12:10:49,"80/280/45/361"
1910,"361",,,,,,43,2387,"",11/27/2016 12:10:49,"361"
1911,"361",,,,,,43,2388,"",11/27/2016 12:10:49,"361"
1912,"-",,,,,,43,2389,"",11/27/2016 12:10:49,"-"
1913,"80",,,,,,43,2390,"",11/27/2016 12:10:49,"80"
1914,"-",,,,,,43,2391,"",11/27/2016 12:10:49,"-"
1915,"60",,,,,,43,2392,"",11/27/2016 12:10:49,"60"
1916,"361","361","145","120",,,43,2393,"",11/27/2016 12:10:49,"361/361/145/120"
1917,"361","361","145","120",,,43,2394,"",11/27/2016 12:10:49,"361/361/145/120"
1918,"45",,,,,,43,2395,"",11/27/2016 12:10:49,"45"
1919,"-",,,,,,43,2396,"",11/27/2016 12:10:49,"-"
1920,"-",,,,,,43,2397,"",11/27/2016 12:10:49,"-"
1921,"-",,,,,,43,2398,"",11/27/2016 12:10:49,"-"
1922,"-",,,,,,43,2399,"",11/27/2016 12:10:49,"-"
1923,"75","60","361",,,,44,2400,"",11/27/2016 12:10:49,"75/60/361"
1924,"92","80","70",,,,44,2401,"",11/27/2016 12:10:49,"92/80/70"
1925,"361",,,,,,44,2402,"",11/27/2016 12:10:49,"361"
1926,"?",,,,,,44,2403,"",11/27/2016 12:10:49,"?"
1927,"74",,,,,,44,2404,"",11/27/2016 12:10:49,"74"
1928,"45",,,,,,44,2405,"",11/27/2016 12:10:49,"45"
1929,"65",,,,,,44,2406,"",11/27/2016 12:10:49,"65"
1930,"361",,,,,,44,2407,"",11/27/2016 12:10:49,"361"
1931,"96",,,,,,44,2408,"",11/27/2016 12:10:49,"96"
1932,"30",,,,,,44,2409,"",11/27/2016 12:10:49,"30"
1933,"361",,,,,,44,2410,"",11/27/2016 12:10:49,"361"
1934,"361",,,,,,44,2411,"",11/27/2016 12:10:49,"361"
1935,"361",,,,,,44,2412,"",11/27/2016 12:10:49,"361"
1936,"92","70",,,,,44,2413,"",11/27/2016 12:10:49,"92/70"
1937,"92",,,,,,44,2414,"",11/27/2016 12:10:49,"92"
1938,"70",,,,,,44,2415,"",11/27/2016 12:10:49,"70"
1939,"55",,,,,,44,2416,"",11/27/2016 12:10:49,"55"
1940,"55",,,,,,44,2417,"",11/27/2016 12:10:49,"55"
1941,"45",,,,,,44,2418,"",11/27/2016 12:10:49,"45"
1942,"45",,,,,,44,2419,"",11/27/2016 12:10:49,"45"
1943,"28",,,,,,44,2420,"",11/27/2016 12:10:49,"28"
1944,"",,,,,,44,2422,"",11/27/2016 12:10:49,""
1945,"",,,,,,44,2423,"",11/27/2016 12:10:49,""
1946,"",,,,,,44,2424,"",11/27/2016 12:10:49,""
1947,"30",,,,,,44,2435,"",11/27/2016 12:10:49,"30"
1948,"30",,,,,,44,2436,"",11/27/2016 12:10:49,"30"
1949,"55",,,,,,44,2437,"",11/27/2016 12:10:49,"55"
1950,"65",,,,,,44,2438,"",11/27/2016 12:10:49,"65"
1951,"361",,,,,,44,2439,"",11/27/2016 12:10:49,"361"
1952,"361",,,,,,44,2440,"",11/27/2016 12:10:49,"361"
1953,"65",,,,,,44,2441,"",11/27/2016 12:10:49,"65"
1954,"361",,,,,,44,2442,"",11/27/2016 12:10:49,"361"
1955,"95",,,,,,44,2443,"",11/27/2016 12:10:49,"95"
1956,"65",,,,,,44,2444,"",11/27/2016 12:10:49,"65"
1957,"95",,,,,,44,2445,"",11/27/2016 12:10:49,"95"
1958,"270","70",,,,,44,2446,"",11/27/2016 12:10:49,"270/70"
1959,"40","80",,,,,44,2447,"",11/27/2016 12:10:49,"40/80"
1960,"65",,,,,,44,2448,"",11/27/2016 12:10:49,"65"
1961,"361",,,,,,44,2449,"",11/27/2016 12:10:49,"361"
1962,"361",,,,,,44,2450,"",11/27/2016 12:10:49,"361"
1963,"361",,,,,,44,2451,"",11/27/2016 12:10:49,"361"
1964,"-",,,,,,44,2452,"",11/27/2016 12:10:49,"-"
1965,"50",,,,,,44,2453,"",11/27/2016 12:10:49,"50"
1966,"50",,,,,,44,2454,"",11/27/2016 12:10:49,"50"
1967,"-",,,,,,44,2455,"",11/27/2016 12:10:49,"-"
1968,"70",,,,,,44,2456,"",11/27/2016 12:10:49,"70"
1969,"110","366","366",,,,44,2457,"",11/27/2016 12:10:49,"110/366/366"
1970,"50",,,,,,44,2458,"",11/27/2016 12:10:49,"50"
1971,"60",,,,,,44,2459,"",11/27/2016 12:10:49,"60"
1972,"60",,,,,,44,2460,"",11/27/2016 12:10:49,"60"
1973,"-",,,,,,44,2461,"",11/27/2016 12:10:49,"-"
1974,"85",,,,,,44,2462,"",11/27/2016 12:10:49,"85"
1975,"78",,,,,,44,2463,"",11/27/2016 12:10:49,"78"
1976,"70",,,,,,44,2464,"",11/27/2016 12:10:49,"70"
1977,"255",,,,,,44,2465,"",11/27/2016 12:10:49,"255"
1978,"80",,,,,,44,2466,"",11/27/2016 12:10:49,"80"
1979,"125",,,,,,44,2467,"",11/27/2016 12:10:49,"125"
1980,"-",,,,,,44,2468,"",11/27/2016 12:10:49,"-"
1981,"-",,,,,,44,2469,"",11/27/2016 12:10:49,"-"
1982,"70","82",,,,,45,2470,"",11/27/2016 12:10:49,"70/82"
1983,"70",,,,,,45,2471,"",11/27/2016 12:10:49,"70"
1984,"74","82",,,,,45,2472,"",11/27/2016 12:10:49,"74/82"
1985,"90",,,,,,45,2473,"",11/27/2016 12:10:49,"90"
