Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1594,"361",,,,,,35,1983,"",02/22/2017 21:43:36,"361"
1595,"361",,,,,,35,1984,"",02/22/2017 21:43:36,"361"
1596,"140",,,,,,35,1985,"",02/22/2017 21:43:36,"140"
1597,"40",,,,,,35,1986,"",02/22/2017 21:43:36,"40"
1598,"75",,,,,,35,1987,"",02/22/2017 21:43:36,"75"
1599,"20",,,,,,35,1988,"",02/22/2017 21:43:36,"20"
1600,"361",,,,,,35,1989,"",02/22/2017 21:43:36,"361"
1601,"80",,,,,,35,1990,"",02/22/2017 21:43:36,"80"
1602,"361",,,,,,35,1991,"",02/22/2017 21:43:36,"361"
1603,"75",,,,,,35,1992,"",02/22/2017 21:43:36,"75"
1604,"361",,,,,,35,1993,"",02/22/2017 21:43:36,"361"
1605,"-",,,,,,35,1994,"",02/22/2017 21:43:36,"-"
1606,"361",,,,,,35,1995,"",02/22/2017 21:43:36,"361"
1607,"361",,,,,,36,1996,"",02/22/2017 21:43:36,"361"
1608,"70",,,,,,36,1997,"",02/22/2017 21:43:36,"70"
1609,"361",,,,,,36,1998,"",02/22/2017 21:43:36,"361"
1610,"0","80","45",,,,36,1999,"",02/22/2017 21:43:36,"0/80/45"
1611,"20",,,,,,36,2000,"",02/22/2017 21:43:36,"20"
1612,"80",,,,,,36,2001,"",02/22/2017 21:43:36,"80"
1613,"361",,,,,,36,2002,"",02/22/2017 21:43:36,"361"
1614,"361",,,,,,36,2003,"",02/22/2017 21:43:36,"361"
1615,"361",,,,,,36,2004,"",02/22/2017 21:43:36,"361"
1616,"96",,,,,,36,2005,"",02/22/2017 21:43:36,"96"
1617,"0",,,,,,36,2006,"",02/22/2017 21:43:36,"0"
1618,"361",,,,,,36,2007,"",02/22/2017 21:43:36,"361"
1619,"80",,,,,,36,2008,"",02/22/2017 21:43:36,"80"
1620,"80",,,,,,36,2009,"",02/22/2017 21:43:36,"80"
1621,"366",,,,,,36,2010,"",02/22/2017 21:43:36,"366"
1622,"28",,,,,,36,2011,"",02/22/2017 21:43:36,"28"
1623,"45",,,,,,36,2012,"",02/22/2017 21:43:36,"45"
1624,"80",,,,,,36,2013,"",02/22/2017 21:43:36,"80"
1625,"33",,,,,,36,2014,"",02/22/2017 21:43:36,"33"
1626,"",,,,,,36,2016,"",02/22/2017 21:43:36,""
1627,"",,,,,,36,2017,"",02/22/2017 21:43:36,""
1628,"",,,,,,36,2018,"",02/22/2017 21:43:36,""
1629,"361",,,,,,36,2029,"",02/22/2017 21:43:36,"361"
1630,"361",,,,,,36,2030,"",02/22/2017 21:43:36,"361"
1631,"366",,,,,,36,2031,"",02/22/2017 21:43:36,"366"
1632,"361",,,,,,36,2032,"",02/22/2017 21:43:36,"361"
1633,"361",,,,,,36,2033,"",02/22/2017 21:43:36,"361"
1634,"361",,,,,,36,2034,"",02/22/2017 21:43:36,"361"
1635,"85",,,,,,36,2035,"",02/22/2017 21:43:36,"85"
1636,"270",,,,,,36,2036,"",02/22/2017 21:43:36,"270"
1637,"45",,,,,,36,2037,"",02/22/2017 21:43:36,"45"
1638,"70",,,,,,36,2038,"",02/22/2017 21:43:36,"70"
1639,"70",,,,,,36,2039,"",02/22/2017 21:43:36,"70"
1640,"80",,,,,,36,2040,"",02/22/2017 21:43:36,"80"
1641,"68",,,,,,36,2041,"",02/22/2017 21:43:36,"68"
1642,"110",,,,,,36,2042,"",02/22/2017 21:43:36,"110"
1643,"-",,,,,,36,2043,"",02/22/2017 21:43:36,"-"
1644,"361",,,,,,36,2044,"",02/22/2017 21:43:36,"361"
1645,"361",,,,,,36,2045,"",02/22/2017 21:43:36,"361"
1646,"361",,,,,,36,2046,"",02/22/2017 21:43:36,"361"
1647,"361","80",,,,,37,2047,"",02/22/2017 21:43:36,"361/80"
1648,"80",,,,,,37,2048,"",02/22/2017 21:43:36,"80"
1649,"45",,,,,,37,2049,"",02/22/2017 21:43:36,"45"
1650,"68",,,,,,37,2050,"",02/22/2017 21:43:36,"68"
1651,"75",,,,,,37,2051,"",02/22/2017 21:43:36,"75"
1652,"361",,,,,,37,2052,"",02/22/2017 21:43:36,"361"
1653,"120","120","92",,,,37,2053,"",02/22/2017 21:43:36,"120/120/92"
1654,"90",,,,,,37,2054,"",02/22/2017 21:43:36,"90"
1655,"80",,,,,,37,2055,"",02/22/2017 21:43:36,"80"
1656,"361",,,,,,37,2056,"",02/22/2017 21:43:36,"361"
1657,"361",,,,,,37,2057,"",02/22/2017 21:43:36,"361"
1658,"361",,,,,,37,2058,"",02/22/2017 21:43:36,"361"
1659,"83",,,,,,37,2059,"",02/22/2017 21:43:36,"83"
1660,"94",,,,,,37,2060,"",02/22/2017 21:43:36,"94"
1661,"60",,,,,,37,2061,"",02/22/2017 21:43:36,"60"
1662,"28",,,,,,37,2062,"",02/22/2017 21:43:36,"28"
1663,"28",,,,,,37,2063,"",02/22/2017 21:43:36,"28"
1664,"0",,,,,,37,2064,"",02/22/2017 21:43:36,"0"
1665,"",,,,,,37,2066,"",02/22/2017 21:43:36,""
1666,"",,,,,,37,2067,"",02/22/2017 21:43:36,""
1667,"",,,,,,37,2068,"",02/22/2017 21:43:36,""
1668,"90","130","130","270",,,37,2079,"",02/22/2017 21:43:36,"90/130/130/270"
1669,"70",,,,,,37,2080,"",02/22/2017 21:43:36,"70"
1670,"361",,,,,,37,2081,"",02/22/2017 21:43:36,"361"
1671,"40",,,,,,37,2082,"",02/22/2017 21:43:36,"40"
1672,"95",,,,,,37,2083,"",02/22/2017 21:43:36,"95"
1673,"270","50",,,,,37,2084,"",02/22/2017 21:43:36,"270/50"
1674,"50",,,,,,37,2085,"",02/22/2017 21:43:36,"50"
1675,"-",,,,,,37,2086,"",02/22/2017 21:43:36,"-"
1676,"-",,,,,,37,2087,"",02/22/2017 21:43:36,"-"
1677,"-",,,,,,37,2088,"",02/22/2017 21:43:36,"-"
1678,"-",,,,,,37,2089,"",02/22/2017 21:43:36,"-"
1679,"361",,,,,,37,2090,"",02/22/2017 21:43:36,"361"
1680,"-",,,,,,37,2091,"",02/22/2017 21:43:36,"-"
1681,"-",,,,,,37,2092,"",02/22/2017 21:43:36,"-"
1682,"80","361",,,,,38,2093,"",02/22/2017 21:43:36,"80/361"
1683,"80","361",,,,,38,2094,"",02/22/2017 21:43:36,"80/361"
1684,"361",,,,,,38,2095,"",02/22/2017 21:43:36,"361"
1685,"361",,,,,,38,2096,"",02/22/2017 21:43:36,"361"
1686,"12",,,,,,38,2097,"",02/22/2017 21:43:36,"12"
1687,"60",,,,,,38,2098,"",02/22/2017 21:43:36,"60"
1688,"361",,,,,,38,2099,"",02/22/2017 21:43:36,"361"
1689,"96",,,,,,38,2100,"",02/22/2017 21:43:36,"96"
1690,"45",,,,,,38,2101,"",02/22/2017 21:43:36,"45"
1691,"361",,,,,,38,2102,"",02/22/2017 21:43:36,"361"
1692,"361",,,,,,38,2103,"",02/22/2017 21:43:36,"361"
1693,"115",,,,,,38,2104,"",02/22/2017 21:43:36,"115"
1694,"83",,,,,,38,2105,"",02/22/2017 21:43:36,"83"
1695,"83",,,,,,38,2106,"",02/22/2017 21:43:36,"83"
1696,"29",,,,,,38,2107,"",02/22/2017 21:43:36,"29"
1697,"45",,,,,,38,2108,"",02/22/2017 21:43:36,"45"
1698,"",,,,,,38,2110,"",02/22/2017 21:43:36,""
1699,"",,,,,,38,2111,"",02/22/2017 21:43:36,""
1700,"",,,,,,38,2112,"",02/22/2017 21:43:36,""
1701,"361",,,,,,38,2123,"",02/22/2017 21:43:36,"361"
1702,"361",,,,,,38,2124,"",02/22/2017 21:43:36,"361"
1703,"361",,,,,,38,2125,"",02/22/2017 21:43:36,"361"
1704,"361",,,,,,38,2126,"",02/22/2017 21:43:36,"361"
1705,"361",,,,,,38,2127,"",02/22/2017 21:43:36,"361"
1706,"361",,,,,,38,2128,"",02/22/2017 21:43:36,"361"
1707,"70",,,,,,38,2129,"",02/22/2017 21:43:36,"70"
1708,"100",,,,,,38,2130,"",02/22/2017 21:43:36,"100"
1709,"65",,,,,,38,2131,"",02/22/2017 21:43:36,"65"
1710,"-",,,,,,38,2132,"",02/22/2017 21:43:36,"-"
1711,"55",,,,,,38,2133,"",02/22/2017 21:43:36,"55"
1712,"55",,,,,,38,2134,"",02/22/2017 21:43:36,"55"
1713,"30",,,,,,38,2135,"",02/22/2017 21:43:36,"30"
1714,"75",,,,,,38,2136,"",02/22/2017 21:43:36,"75"
1715,"55",,,,,,38,2137,"",02/22/2017 21:43:36,"55"
1716,"70",,,,,,38,2138,"",02/22/2017 21:43:36,"70"
1717,"55",,,,,,38,2139,"",02/22/2017 21:43:36,"55"
1718,"55",,,,,,38,2140,"",02/22/2017 21:43:36,"55"
1719,"45",,,,,,38,2141,"",02/22/2017 21:43:36,"45"
1720,"50","361",,,,,38,2142,"",02/22/2017 21:43:36,"50/361"
1721,"-",,,,,,38,2143,"",02/22/2017 21:43:36,"-"
1722,"92",,,,,,38,2144,"",02/22/2017 21:43:36,"92"
1723,"86",,,,,,38,2145,"",02/22/2017 21:43:36,"86"
1724,"50",,,,,,38,2146,"",02/22/2017 21:43:36,"50"
1725,"-",,,,,,38,2147,"",02/22/2017 21:43:36,"-"
1726,"-",,,,,,38,2148,"",02/22/2017 21:43:36,"-"
1727,"60",,,,,,38,2149,"",02/22/2017 21:43:36,"60"
1728,"45",,,,,,38,2150,"",02/22/2017 21:43:36,"45"
1729,"361",,,,,,38,2151,"",02/22/2017 21:43:36,"361"
1730,"90",,,,,,38,2152,"",02/22/2017 21:43:36,"90"
1731,"80",,,,,,39,2153,"",02/22/2017 21:43:36,"80"
1732,"60","110",,,,,39,2154,"",02/22/2017 21:43:36,"60/110"
1733,"361",,,,,,39,2155,"",02/22/2017 21:43:36,"361"
1734,"70","60",,,,,39,2156,"",02/22/2017 21:43:36,"70/60"
1735,"60",,,,,,39,2157,"",02/22/2017 21:43:36,"60"
1736,"48",,,,,,39,2158,"",02/22/2017 21:43:36,"48"
1737,"361",,,,,,39,2159,"",02/22/2017 21:43:36,"361"
1738,"366","190","366",,,,39,2160,"",02/22/2017 21:43:36,"366/190/366"
1739,"85",,,,,,39,2161,"",02/22/2017 21:43:36,"85"
1740,"361","70",,,,,39,2162,"",02/22/2017 21:43:36,"361/70"
1741,"361",,,,,,39,2163,"",02/22/2017 21:43:36,"361"
1742,"361",,,,,,39,2164,"",02/22/2017 21:43:36,"361"
1743,"361",,,,,,39,2165,"",02/22/2017 21:43:36,"361"
1744,"88",,,,,,39,2166,"",02/22/2017 21:43:36,"88"
1745,"60",,,,,,39,2167,"",02/22/2017 21:43:36,"60"
1746,"28",,,,,,39,2168,"",02/22/2017 21:43:36,"28"
1747,"361",,,,,,39,2169,"",02/22/2017 21:43:36,"361"
1748,"",,,,,,39,2171,"",02/22/2017 21:43:36,""
1749,"",,,,,,39,2172,"",02/22/2017 21:43:36,""
1750,"",,,,,,39,2173,"",02/22/2017 21:43:36,""
1751,"366","366","100","100",,,39,2184,"",02/22/2017 21:43:36,"366/366/100/100"
1752,"55",,,,,,39,2185,"",02/22/2017 21:43:36,"55"
1753,"45",,,,,,39,2186,"",02/22/2017 21:43:36,"45"
1754,"361",,,,,,39,2187,"",02/22/2017 21:43:36,"361"
1755,"105","366","366","366",,,39,2188,"",02/22/2017 21:43:36,"105/366/366/366"
1756,"88","65","65",,,,39,2189,"",02/22/2017 21:43:36,"88/65/65"
1757,"270","55",,,,,39,2190,"",02/22/2017 21:43:36,"270/55"
1758,"-",,,,,,39,2191,"",02/22/2017 21:43:36,"-"
1759,"361",,,,,,39,2192,"",02/22/2017 21:43:36,"361"
1760,"25",,,,,,39,2193,"",02/22/2017 21:43:36,"25"
1761,"-",,,,,,39,2194,"",02/22/2017 21:43:36,"-"
1762,"-",,,,,,39,2195,"",02/22/2017 21:43:36,"-"
1763,"361",,,,,,39,2196,"",02/22/2017 21:43:36,"361"
1764,"74","78","78",,,,40,2197,"",02/22/2017 21:43:36,"74/78/78"
1765,"361",,,,,,40,2198,"",02/22/2017 21:43:36,"361"
1766,"70","50",,,,,40,2199,"",02/22/2017 21:43:36,"70/50"
1767,"65",,,,,,40,2200,"",02/22/2017 21:43:36,"65"
1768,"88","80",,,,,40,2201,"",02/22/2017 21:43:36,"88/80"
1769,"88","80","75",,,,40,2202,"",02/22/2017 21:43:36,"88/80/75"
1770,"92",,,,,,40,2203,"",02/22/2017 21:43:36,"92"
1771,"94","92",,,,,40,2204,"",02/22/2017 21:43:36,"94/92"
1772,"275","80",,,,,40,2205,"",02/22/2017 21:43:36,"275/80"
1773,"28",,,,,,40,2206,"",02/22/2017 21:43:36,"28"
1774,"361",,,,,,40,2207,"",02/22/2017 21:43:36,"361"
1775,"80",,,,,,40,2208,"",02/22/2017 21:43:36,"80"
1776,"90","90","75","75",,,40,2209,"",02/22/2017 21:43:36,"90/90/75/75"
1777,"85",,,,,,40,2210,"",02/22/2017 21:43:36,"85"
1778,"15","170","170",,,,40,2211,"",02/22/2017 21:43:36,"15/170/170"
1779,"361",,,,,,40,2212,"",02/22/2017 21:43:36,"361"
1780,"",,,,,,40,2214,"",02/22/2017 21:43:36,""
1781,"",,,,,,40,2215,"",02/22/2017 21:43:36,""
1782,"",,,,,,40,2216,"",02/22/2017 21:43:36,""
1783,"361",,,,,,40,2227,"",02/22/2017 21:43:36,"361"
1784,"361",,,,,,40,2228,"",02/22/2017 21:43:36,"361"
1785,"361",,,,,,40,2229,"",02/22/2017 21:43:36,"361"
1786,"361",,,,,,40,2230,"",02/22/2017 21:43:36,"361"
1787,"361",,,,,,40,2231,"",02/22/2017 21:43:36,"361"
1788,"366",,,,,,40,2232,"",02/22/2017 21:43:36,"366"
1789,"366",,,,,,40,2233,"",02/22/2017 21:43:36,"366"
1790,"366","366","366","366",,,40,2234,"",02/22/2017 21:43:36,"366/366/366/366"
1791,"76","70",,,,,40,2235,"",02/22/2017 21:43:36,"76/70"
1792,"76","70","70",,,,40,2236,"",02/22/2017 21:43:36,"76/70/70"
1793,"70",,,,,,40,2237,"",02/22/2017 21:43:36,"70"
1794,"60",,,,,,40,2238,"",02/22/2017 21:43:36,"60"
1795,"-",,,,,,40,2239,"",02/22/2017 21:43:36,"-"
1796,"30",,,,,,40,2240,"",02/22/2017 21:43:36,"30"
1797,"366","361",,,,,40,2241,"",02/22/2017 21:43:36,"366/361"
1798,"361",,,,,,40,2242,"",02/22/2017 21:43:36,"361"
1799,"-",,,,,,40,2243,"",02/22/2017 21:43:36,"-"
1800,"-",,,,,,40,2244,"",02/22/2017 21:43:36,"-"
1801,"361",,,,,,40,2245,"",02/22/2017 21:43:36,"361"
1802,"80","98",,,,,40,2246,"",02/22/2017 21:43:36,"80/98"
1803,"366",,,,,,40,2247,"",02/22/2017 21:43:36,"366"
1804,"81",,,,,,40,2248,"",02/22/2017 21:43:36,"81"
1805,"80",,,,,,40,2249,"",02/22/2017 21:43:36,"80"
1806,"30",,,,,,40,2250,"",02/22/2017 21:43:36,"30"
1807,"0",,,,,,41,2251,"",02/22/2017 21:43:36,"0"
1808,"60",,,,,,41,2252,"",02/22/2017 21:43:36,"60"
1809,"70",,,,,,41,2253,"",02/22/2017 21:43:36,"70"
1810,"361",,,,,,41,2254,"",02/22/2017 21:43:36,"361"
1811,"361",,,,,,41,2255,"",02/22/2017 21:43:36,"361"
1812,"361",,,,,,41,2256,"",02/22/2017 21:43:36,"361"
1813,"105","105","110",,,,41,2257,"",02/22/2017 21:43:36,"105/105/110"
1814,"361",,,,,,41,2258,"",02/22/2017 21:43:36,"361"
1815,"45",,,,,,41,2259,"",02/22/2017 21:43:36,"45"
1816,"45",,,,,,41,2260,"",02/22/2017 21:43:36,"45"
1817,"45",,,,,,41,2261,"",02/22/2017 21:43:36,"45"
1818,"87",,,,,,41,2262,"",02/22/2017 21:43:36,"87"
1819,"85",,,,,,41,2263,"",02/22/2017 21:43:36,"85"
1820,"80",,,,,,41,2264,"",02/22/2017 21:43:36,"80"
1821,"170","170","90",,,,41,2265,"",02/22/2017 21:43:36,"170/170/90"
1822,"50",,,,,,41,2266,"",02/22/2017 21:43:36,"50"
1823,"",,,,,,41,2268,"",02/22/2017 21:43:36,""
1824,"",,,,,,41,2269,"",02/22/2017 21:43:36,""
1825,"",,,,,,41,2270,"",02/22/2017 21:43:36,""
1826,"361",,,,,,41,2281,"",02/22/2017 21:43:36,"361"
1827,"45",,,,,,41,2282,"",02/22/2017 21:43:36,"45"
1828,"74","280",,,,,41,2283,"",02/22/2017 21:43:36,"74/280"
1829,"48",,,,,,41,2284,"",02/22/2017 21:43:36,"48"
1830,"366",,,,,,41,2285,"",02/22/2017 21:43:36,"366"
1831,"45",,,,,,41,2286,"",02/22/2017 21:43:36,"45"
1832,"361",,,,,,41,2287,"",02/22/2017 21:43:36,"361"
1833,"68",,,,,,41,2288,"",02/22/2017 21:43:36,"68"
1834,"55",,,,,,41,2289,"",02/22/2017 21:43:36,"55"
1835,"361",,,,,,41,2290,"",02/22/2017 21:43:36,"361"
1836,"361",,,,,,41,2291,"",02/22/2017 21:43:36,"361"
1837,"361",,,,,,41,2292,"",02/22/2017 21:43:36,"361"
1838,"361",,,,,,41,2293,"",02/22/2017 21:43:36,"361"
1839,"361",,,,,,41,2294,"",02/22/2017 21:43:36,"361"
1840,"361",,,,,,41,2295,"",02/22/2017 21:43:36,"361"
1841,"361",,,,,,41,2296,"",02/22/2017 21:43:36,"361"
1842,"",,,,,,41,2297,"",02/22/2017 21:43:36,""
1843,"",,,,,,41,2298,"",02/22/2017 21:43:36,""
1844,"270",,,,,,41,2299,"",02/22/2017 21:43:36,"270"
1845,"70",,,,,,41,2300,"",02/22/2017 21:43:36,"70"
1846,"361",,,,,,41,2301,"",02/22/2017 21:43:36,"361"
1847,"55","90",,,,,42,2302,"",02/22/2017 21:43:36,"55/90"
1848,"60","90","120",,,,42,2303,"",02/22/2017 21:43:36,"60/90/120"
1849,"70",,,,,,42,2304,"",02/22/2017 21:43:36,"70"
1850,"",,,,,,42,2305,"",02/22/2017 21:43:36,""
1851,"361",,,,,,42,2306,"",02/22/2017 21:43:36,"361"
1852,"60",,,,,,42,2307,"",02/22/2017 21:43:36,"60"
1853,"361",,,,,,42,2308,"",02/22/2017 21:43:36,"361"
1854,"100",,,,,,42,2309,"",02/22/2017 21:43:36,"100"
1855,"365","90",,,,,42,2310,"",02/22/2017 21:43:36,"365/90"
1856,"83",,,,,,42,2311,"",02/22/2017 21:43:36,"83"
1857,"55",,,,,,42,2312,"",02/22/2017 21:43:36,"55"
1858,"35","70","0","70",,,42,2313,"",02/22/2017 21:43:36,"35/70/0/70"
1859,"361",,,,,,42,2314,"",02/22/2017 21:43:36,"361"
1860,"365","365","105",,,,42,2315,"",02/22/2017 21:43:36,"365/365/105"
1861,"110",,,,,,42,2316,"",02/22/2017 21:43:36,"110"
1862,"98","120","120",,,,42,2317,"",02/22/2017 21:43:36,"98/120/120"
1863,"89",,,,,,42,2318,"",02/22/2017 21:43:36,"89"
1864,"55",,,,,,42,2319,"",02/22/2017 21:43:36,"55"
1865,"30",,,,,,42,2320,"",02/22/2017 21:43:36,"30"
1866,"",,,,,,42,2322,"",02/22/2017 21:43:36,""
1867,"",,,,,,42,2323,"",02/22/2017 21:43:36,""
1868,"",,,,,,42,2324,"",02/22/2017 21:43:36,""
1869,"65","125","25","160",,,42,2335,"",02/22/2017 21:43:36,"65/125/25/160"
1870,"361",,,,,,42,2336,"",02/22/2017 21:43:36,"361"
1871,"366",,,,,,42,2337,"",02/22/2017 21:43:36,"366"
1872,"361",,,,,,42,2338,"",02/22/2017 21:43:36,"361"
1873,"46","66",,,,,42,2339,"",02/22/2017 21:43:36,"46/66"
1874,"90","270","165","165",,,42,2340,"",02/22/2017 21:43:36,"90/270/165/165"
1875,"68",,,,,,42,2341,"",02/22/2017 21:43:36,"68"
1876,"270","60",,,,,42,2342,"",02/22/2017 21:43:36,"270/60"
1877,"80","70",,,,,42,2343,"",02/22/2017 21:43:36,"80/70"
1878,"60",,,,,,42,2344,"",02/22/2017 21:43:36,"60"
1879,"-",,,,,,42,2345,"",02/22/2017 21:43:36,"-"
1880,"-",,,,,,42,2346,"",02/22/2017 21:43:36,"-"
1881,"-",,,,,,42,2347,"",02/22/2017 21:43:36,"-"
1882,"80",,,,,,42,2348,"",02/22/2017 21:43:36,"80"
1883,"-",,,,,,42,2349,"",02/22/2017 21:43:36,"-"
1884,"80",,,,,,42,2350,"",02/22/2017 21:43:36,"80"
1885,"-",,,,,,42,2351,"",02/22/2017 21:43:36,"-"
1886,"-",,,,,,42,2352,"",02/22/2017 21:43:36,"-"
1887,"-",,,,,,42,2353,"",02/22/2017 21:43:36,"-"
1888,"100",,,,,,43,2354,"",02/22/2017 21:43:36,"100"
1889,"361",,,,,,43,2355,"",02/22/2017 21:43:36,"361"
1890,"60",,,,,,43,2356,"",02/22/2017 21:43:36,"60"
1891,"361",,,,,,43,2357,"",02/22/2017 21:43:36,"361"
1892,"90","105","105",,,,43,2358,"",02/22/2017 21:43:36,"90/105/105"
1893,"90",,,,,,43,2359,"",02/22/2017 21:43:36,"90"
1894,"361",,,,,,43,2360,"",02/22/2017 21:43:36,"361"
1895,"41",,,,,,43,2361,"",02/22/2017 21:43:36,"41"
1896,"111",,,,,,43,2362,"",02/22/2017 21:43:36,"111"
1897,"80","85",,,,,43,2363,"",02/22/2017 21:43:36,"80/85"
1898,"170",,,,,,43,2364,"",02/22/2017 21:43:36,"170"
1899,"33",,,,,,43,2365,"",02/22/2017 21:43:36,"33"
1900,"",,,,,,43,2367,"",02/22/2017 21:43:36,""
1901,"",,,,,,43,2368,"",02/22/2017 21:43:36,""
1902,"",,,,,,43,2369,"",02/22/2017 21:43:36,""
1903,"60","70",,,,,43,2380,"",02/22/2017 21:43:36,"60/70"
1904,"361",,,,,,43,2381,"",02/22/2017 21:43:36,"361"
1905,"35",,,,,,43,2382,"",02/22/2017 21:43:36,"35"
1906,"35",,,,,,43,2383,"",02/22/2017 21:43:36,"35"
1907,"-",,,,,,43,2384,"",02/22/2017 21:43:36,"-"
1908,"70",,,,,,43,2385,"",02/22/2017 21:43:36,"70"
1909,"80","280","45","361",,,43,2386,"",02/22/2017 21:43:36,"80/280/45/361"
1910,"361",,,,,,43,2387,"",02/22/2017 21:43:36,"361"
1911,"361",,,,,,43,2388,"",02/22/2017 21:43:36,"361"
1912,"-",,,,,,43,2389,"",02/22/2017 21:43:36,"-"
1913,"80",,,,,,43,2390,"",02/22/2017 21:43:36,"80"
1914,"-",,,,,,43,2391,"",02/22/2017 21:43:36,"-"
1915,"60",,,,,,43,2392,"",02/22/2017 21:43:36,"60"
1916,"361","361","145","120",,,43,2393,"",02/22/2017 21:43:36,"361/361/145/120"
1917,"361","361","145","120",,,43,2394,"",02/22/2017 21:43:36,"361/361/145/120"
1918,"45",,,,,,43,2395,"",02/22/2017 21:43:36,"45"
1919,"-",,,,,,43,2396,"",02/22/2017 21:43:36,"-"
1920,"-",,,,,,43,2397,"",02/22/2017 21:43:36,"-"
1921,"-",,,,,,43,2398,"",02/22/2017 21:43:36,"-"
1922,"-",,,,,,43,2399,"",02/22/2017 21:43:36,"-"
1923,"75","60","361",,,,44,2400,"",02/22/2017 21:43:36,"75/60/361"
1924,"92","80","70",,,,44,2401,"",02/22/2017 21:43:36,"92/80/70"
1925,"361",,,,,,44,2402,"",02/22/2017 21:43:36,"361"
1926,"?",,,,,,44,2403,"",02/22/2017 21:43:36,"?"
1927,"74",,,,,,44,2404,"",02/22/2017 21:43:36,"74"
1928,"45",,,,,,44,2405,"",02/22/2017 21:43:36,"45"
1929,"65",,,,,,44,2406,"",02/22/2017 21:43:36,"65"
1930,"361",,,,,,44,2407,"",02/22/2017 21:43:36,"361"
1931,"96",,,,,,44,2408,"",02/22/2017 21:43:36,"96"
1932,"30",,,,,,44,2409,"",02/22/2017 21:43:36,"30"
1933,"361",,,,,,44,2410,"",02/22/2017 21:43:36,"361"
1934,"361",,,,,,44,2411,"",02/22/2017 21:43:36,"361"
1935,"361",,,,,,44,2412,"",02/22/2017 21:43:36,"361"
1936,"92","70",,,,,44,2413,"",02/22/2017 21:43:36,"92/70"
1937,"92",,,,,,44,2414,"",02/22/2017 21:43:36,"92"
1938,"70",,,,,,44,2415,"",02/22/2017 21:43:36,"70"
1939,"55",,,,,,44,2416,"",02/22/2017 21:43:36,"55"
1940,"55",,,,,,44,2417,"",02/22/2017 21:43:36,"55"
1941,"45",,,,,,44,2418,"",02/22/2017 21:43:36,"45"
1942,"45",,,,,,44,2419,"",02/22/2017 21:43:36,"45"
1943,"28",,,,,,44,2420,"",02/22/2017 21:43:36,"28"
1944,"",,,,,,44,2422,"",02/22/2017 21:43:36,""
1945,"",,,,,,44,2423,"",02/22/2017 21:43:36,""
1946,"",,,,,,44,2424,"",02/22/2017 21:43:36,""
1947,"30",,,,,,44,2435,"",02/22/2017 21:43:36,"30"
1948,"30",,,,,,44,2436,"",02/22/2017 21:43:36,"30"
1949,"55",,,,,,44,2437,"",02/22/2017 21:43:36,"55"
1950,"65",,,,,,44,2438,"",02/22/2017 21:43:36,"65"
1951,"361",,,,,,44,2439,"",02/22/2017 21:43:36,"361"
1952,"361",,,,,,44,2440,"",02/22/2017 21:43:36,"361"
1953,"65",,,,,,44,2441,"",02/22/2017 21:43:36,"65"
1954,"361",,,,,,44,2442,"",02/22/2017 21:43:36,"361"
1955,"95",,,,,,44,2443,"",02/22/2017 21:43:36,"95"
1956,"65",,,,,,44,2444,"",02/22/2017 21:43:36,"65"
1957,"95",,,,,,44,2445,"",02/22/2017 21:43:36,"95"
1958,"270","70",,,,,44,2446,"",02/22/2017 21:43:36,"270/70"
1959,"40","80",,,,,44,2447,"",02/22/2017 21:43:36,"40/80"
1960,"65",,,,,,44,2448,"",02/22/2017 21:43:36,"65"
1961,"361",,,,,,44,2449,"",02/22/2017 21:43:36,"361"
1962,"361",,,,,,44,2450,"",02/22/2017 21:43:36,"361"
1963,"361",,,,,,44,2451,"",02/22/2017 21:43:36,"361"
1964,"-",,,,,,44,2452,"",02/22/2017 21:43:36,"-"
1965,"50",,,,,,44,2453,"",02/22/2017 21:43:36,"50"
1966,"50",,,,,,44,2454,"",02/22/2017 21:43:36,"50"
1967,"-",,,,,,44,2455,"",02/22/2017 21:43:36,"-"
1968,"70",,,,,,44,2456,"",02/22/2017 21:43:36,"70"
1969,"110","366","366",,,,44,2457,"",02/22/2017 21:43:36,"110/366/366"
1970,"50",,,,,,44,2458,"",02/22/2017 21:43:36,"50"
1971,"60",,,,,,44,2459,"",02/22/2017 21:43:36,"60"
1972,"60",,,,,,44,2460,"",02/22/2017 21:43:36,"60"
1973,"-",,,,,,44,2461,"",02/22/2017 21:43:36,"-"
1974,"85",,,,,,44,2462,"",02/22/2017 21:43:36,"85"
1975,"78",,,,,,44,2463,"",02/22/2017 21:43:36,"78"
1976,"70",,,,,,44,2464,"",02/22/2017 21:43:36,"70"
1977,"255",,,,,,44,2465,"",02/22/2017 21:43:36,"255"
1978,"80",,,,,,44,2466,"",02/22/2017 21:43:36,"80"
1979,"125",,,,,,44,2467,"",02/22/2017 21:43:36,"125"
1980,"-",,,,,,44,2468,"",02/22/2017 21:43:36,"-"
1981,"-",,,,,,44,2469,"",02/22/2017 21:43:36,"-"
1982,"70","82",,,,,45,2470,"",02/22/2017 21:43:36,"70/82"
1983,"70",,,,,,45,2471,"",02/22/2017 21:43:36,"70"
1984,"74","82",,,,,45,2472,"",02/22/2017 21:43:36,"74/82"
1985,"90",,,,,,45,2473,"",02/22/2017 21:43:36,"90"
