Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1594,"361",,,,,,35,1983,"",01/25/2017 20:41:02,"361"
1595,"361",,,,,,35,1984,"",01/25/2017 20:41:02,"361"
1596,"140",,,,,,35,1985,"",01/25/2017 20:41:02,"140"
1597,"40",,,,,,35,1986,"",01/25/2017 20:41:02,"40"
1598,"75",,,,,,35,1987,"",01/25/2017 20:41:02,"75"
1599,"20",,,,,,35,1988,"",01/25/2017 20:41:02,"20"
1600,"361",,,,,,35,1989,"",01/25/2017 20:41:02,"361"
1601,"80",,,,,,35,1990,"",01/25/2017 20:41:02,"80"
1602,"361",,,,,,35,1991,"",01/25/2017 20:41:02,"361"
1603,"75",,,,,,35,1992,"",01/25/2017 20:41:02,"75"
1604,"361",,,,,,35,1993,"",01/25/2017 20:41:02,"361"
1605,"-",,,,,,35,1994,"",01/25/2017 20:41:02,"-"
1606,"361",,,,,,35,1995,"",01/25/2017 20:41:02,"361"
1607,"361",,,,,,36,1996,"",01/25/2017 20:41:02,"361"
1608,"70",,,,,,36,1997,"",01/25/2017 20:41:02,"70"
1609,"361",,,,,,36,1998,"",01/25/2017 20:41:02,"361"
1610,"0","80","45",,,,36,1999,"",01/25/2017 20:41:02,"0/80/45"
1611,"20",,,,,,36,2000,"",01/25/2017 20:41:02,"20"
1612,"80",,,,,,36,2001,"",01/25/2017 20:41:02,"80"
1613,"361",,,,,,36,2002,"",01/25/2017 20:41:02,"361"
1614,"361",,,,,,36,2003,"",01/25/2017 20:41:02,"361"
1615,"361",,,,,,36,2004,"",01/25/2017 20:41:02,"361"
1616,"96",,,,,,36,2005,"",01/25/2017 20:41:02,"96"
1617,"0",,,,,,36,2006,"",01/25/2017 20:41:02,"0"
1618,"361",,,,,,36,2007,"",01/25/2017 20:41:02,"361"
1619,"80",,,,,,36,2008,"",01/25/2017 20:41:02,"80"
1620,"80",,,,,,36,2009,"",01/25/2017 20:41:02,"80"
1621,"366",,,,,,36,2010,"",01/25/2017 20:41:02,"366"
1622,"28",,,,,,36,2011,"",01/25/2017 20:41:02,"28"
1623,"45",,,,,,36,2012,"",01/25/2017 20:41:02,"45"
1624,"80",,,,,,36,2013,"",01/25/2017 20:41:02,"80"
1625,"33",,,,,,36,2014,"",01/25/2017 20:41:02,"33"
1626,"",,,,,,36,2016,"",01/25/2017 20:41:02,""
1627,"",,,,,,36,2017,"",01/25/2017 20:41:02,""
1628,"",,,,,,36,2018,"",01/25/2017 20:41:02,""
1629,"361",,,,,,36,2029,"",01/25/2017 20:41:02,"361"
1630,"361",,,,,,36,2030,"",01/25/2017 20:41:02,"361"
1631,"366",,,,,,36,2031,"",01/25/2017 20:41:02,"366"
1632,"361",,,,,,36,2032,"",01/25/2017 20:41:02,"361"
1633,"361",,,,,,36,2033,"",01/25/2017 20:41:02,"361"
1634,"361",,,,,,36,2034,"",01/25/2017 20:41:02,"361"
1635,"85",,,,,,36,2035,"",01/25/2017 20:41:02,"85"
1636,"270",,,,,,36,2036,"",01/25/2017 20:41:02,"270"
1637,"45",,,,,,36,2037,"",01/25/2017 20:41:02,"45"
1638,"70",,,,,,36,2038,"",01/25/2017 20:41:02,"70"
1639,"70",,,,,,36,2039,"",01/25/2017 20:41:02,"70"
1640,"80",,,,,,36,2040,"",01/25/2017 20:41:02,"80"
1641,"68",,,,,,36,2041,"",01/25/2017 20:41:02,"68"
1642,"110",,,,,,36,2042,"",01/25/2017 20:41:02,"110"
1643,"-",,,,,,36,2043,"",01/25/2017 20:41:02,"-"
1644,"361",,,,,,36,2044,"",01/25/2017 20:41:02,"361"
1645,"361",,,,,,36,2045,"",01/25/2017 20:41:02,"361"
1646,"361",,,,,,36,2046,"",01/25/2017 20:41:02,"361"
1647,"361","80",,,,,37,2047,"",01/25/2017 20:41:02,"361/80"
1648,"80",,,,,,37,2048,"",01/25/2017 20:41:02,"80"
1649,"45",,,,,,37,2049,"",01/25/2017 20:41:02,"45"
1650,"68",,,,,,37,2050,"",01/25/2017 20:41:02,"68"
1651,"75",,,,,,37,2051,"",01/25/2017 20:41:02,"75"
1652,"361",,,,,,37,2052,"",01/25/2017 20:41:02,"361"
1653,"120","120","92",,,,37,2053,"",01/25/2017 20:41:02,"120/120/92"
1654,"90",,,,,,37,2054,"",01/25/2017 20:41:02,"90"
1655,"80",,,,,,37,2055,"",01/25/2017 20:41:02,"80"
1656,"361",,,,,,37,2056,"",01/25/2017 20:41:02,"361"
1657,"361",,,,,,37,2057,"",01/25/2017 20:41:02,"361"
1658,"361",,,,,,37,2058,"",01/25/2017 20:41:02,"361"
1659,"83",,,,,,37,2059,"",01/25/2017 20:41:02,"83"
1660,"94",,,,,,37,2060,"",01/25/2017 20:41:02,"94"
1661,"60",,,,,,37,2061,"",01/25/2017 20:41:02,"60"
1662,"28",,,,,,37,2062,"",01/25/2017 20:41:02,"28"
1663,"28",,,,,,37,2063,"",01/25/2017 20:41:02,"28"
1664,"0",,,,,,37,2064,"",01/25/2017 20:41:02,"0"
1665,"",,,,,,37,2066,"",01/25/2017 20:41:02,""
1666,"",,,,,,37,2067,"",01/25/2017 20:41:02,""
1667,"",,,,,,37,2068,"",01/25/2017 20:41:02,""
1668,"90","130","130","270",,,37,2079,"",01/25/2017 20:41:02,"90/130/130/270"
1669,"70",,,,,,37,2080,"",01/25/2017 20:41:02,"70"
1670,"361",,,,,,37,2081,"",01/25/2017 20:41:02,"361"
1671,"40",,,,,,37,2082,"",01/25/2017 20:41:02,"40"
1672,"95",,,,,,37,2083,"",01/25/2017 20:41:02,"95"
1673,"270","50",,,,,37,2084,"",01/25/2017 20:41:02,"270/50"
1674,"50",,,,,,37,2085,"",01/25/2017 20:41:02,"50"
1675,"-",,,,,,37,2086,"",01/25/2017 20:41:02,"-"
1676,"-",,,,,,37,2087,"",01/25/2017 20:41:02,"-"
1677,"-",,,,,,37,2088,"",01/25/2017 20:41:02,"-"
1678,"-",,,,,,37,2089,"",01/25/2017 20:41:02,"-"
1679,"361",,,,,,37,2090,"",01/25/2017 20:41:02,"361"
1680,"-",,,,,,37,2091,"",01/25/2017 20:41:02,"-"
1681,"-",,,,,,37,2092,"",01/25/2017 20:41:02,"-"
1682,"80","361",,,,,38,2093,"",01/25/2017 20:41:02,"80/361"
1683,"80","361",,,,,38,2094,"",01/25/2017 20:41:02,"80/361"
1684,"361",,,,,,38,2095,"",01/25/2017 20:41:02,"361"
1685,"361",,,,,,38,2096,"",01/25/2017 20:41:02,"361"
1686,"12",,,,,,38,2097,"",01/25/2017 20:41:02,"12"
1687,"60",,,,,,38,2098,"",01/25/2017 20:41:02,"60"
1688,"361",,,,,,38,2099,"",01/25/2017 20:41:02,"361"
1689,"96",,,,,,38,2100,"",01/25/2017 20:41:02,"96"
1690,"45",,,,,,38,2101,"",01/25/2017 20:41:02,"45"
1691,"361",,,,,,38,2102,"",01/25/2017 20:41:02,"361"
1692,"361",,,,,,38,2103,"",01/25/2017 20:41:02,"361"
1693,"115",,,,,,38,2104,"",01/25/2017 20:41:02,"115"
1694,"83",,,,,,38,2105,"",01/25/2017 20:41:02,"83"
1695,"83",,,,,,38,2106,"",01/25/2017 20:41:02,"83"
1696,"29",,,,,,38,2107,"",01/25/2017 20:41:02,"29"
1697,"45",,,,,,38,2108,"",01/25/2017 20:41:02,"45"
1698,"",,,,,,38,2110,"",01/25/2017 20:41:02,""
1699,"",,,,,,38,2111,"",01/25/2017 20:41:02,""
1700,"",,,,,,38,2112,"",01/25/2017 20:41:02,""
1701,"361",,,,,,38,2123,"",01/25/2017 20:41:02,"361"
1702,"361",,,,,,38,2124,"",01/25/2017 20:41:02,"361"
1703,"361",,,,,,38,2125,"",01/25/2017 20:41:02,"361"
1704,"361",,,,,,38,2126,"",01/25/2017 20:41:02,"361"
1705,"361",,,,,,38,2127,"",01/25/2017 20:41:02,"361"
1706,"361",,,,,,38,2128,"",01/25/2017 20:41:02,"361"
1707,"70",,,,,,38,2129,"",01/25/2017 20:41:02,"70"
1708,"100",,,,,,38,2130,"",01/25/2017 20:41:02,"100"
1709,"65",,,,,,38,2131,"",01/25/2017 20:41:02,"65"
1710,"-",,,,,,38,2132,"",01/25/2017 20:41:02,"-"
1711,"55",,,,,,38,2133,"",01/25/2017 20:41:02,"55"
1712,"55",,,,,,38,2134,"",01/25/2017 20:41:02,"55"
1713,"30",,,,,,38,2135,"",01/25/2017 20:41:02,"30"
1714,"75",,,,,,38,2136,"",01/25/2017 20:41:02,"75"
1715,"55",,,,,,38,2137,"",01/25/2017 20:41:02,"55"
1716,"70",,,,,,38,2138,"",01/25/2017 20:41:02,"70"
1717,"55",,,,,,38,2139,"",01/25/2017 20:41:02,"55"
1718,"55",,,,,,38,2140,"",01/25/2017 20:41:02,"55"
1719,"45",,,,,,38,2141,"",01/25/2017 20:41:02,"45"
1720,"50","361",,,,,38,2142,"",01/25/2017 20:41:02,"50/361"
1721,"-",,,,,,38,2143,"",01/25/2017 20:41:02,"-"
1722,"92",,,,,,38,2144,"",01/25/2017 20:41:02,"92"
1723,"86",,,,,,38,2145,"",01/25/2017 20:41:02,"86"
1724,"50",,,,,,38,2146,"",01/25/2017 20:41:02,"50"
1725,"-",,,,,,38,2147,"",01/25/2017 20:41:02,"-"
1726,"-",,,,,,38,2148,"",01/25/2017 20:41:02,"-"
1727,"60",,,,,,38,2149,"",01/25/2017 20:41:02,"60"
1728,"45",,,,,,38,2150,"",01/25/2017 20:41:02,"45"
1729,"361",,,,,,38,2151,"",01/25/2017 20:41:02,"361"
1730,"90",,,,,,38,2152,"",01/25/2017 20:41:02,"90"
1731,"80",,,,,,39,2153,"",01/25/2017 20:41:02,"80"
1732,"60","110",,,,,39,2154,"",01/25/2017 20:41:02,"60/110"
1733,"361",,,,,,39,2155,"",01/25/2017 20:41:02,"361"
1734,"70","60",,,,,39,2156,"",01/25/2017 20:41:02,"70/60"
1735,"60",,,,,,39,2157,"",01/25/2017 20:41:02,"60"
1736,"48",,,,,,39,2158,"",01/25/2017 20:41:02,"48"
1737,"361",,,,,,39,2159,"",01/25/2017 20:41:02,"361"
1738,"366","190","366",,,,39,2160,"",01/25/2017 20:41:02,"366/190/366"
1739,"85",,,,,,39,2161,"",01/25/2017 20:41:02,"85"
1740,"361","70",,,,,39,2162,"",01/25/2017 20:41:02,"361/70"
1741,"361",,,,,,39,2163,"",01/25/2017 20:41:02,"361"
1742,"361",,,,,,39,2164,"",01/25/2017 20:41:02,"361"
1743,"361",,,,,,39,2165,"",01/25/2017 20:41:02,"361"
1744,"88",,,,,,39,2166,"",01/25/2017 20:41:02,"88"
1745,"60",,,,,,39,2167,"",01/25/2017 20:41:02,"60"
1746,"28",,,,,,39,2168,"",01/25/2017 20:41:02,"28"
1747,"361",,,,,,39,2169,"",01/25/2017 20:41:02,"361"
1748,"",,,,,,39,2171,"",01/25/2017 20:41:02,""
1749,"",,,,,,39,2172,"",01/25/2017 20:41:02,""
1750,"",,,,,,39,2173,"",01/25/2017 20:41:02,""
1751,"366","366","100","100",,,39,2184,"",01/25/2017 20:41:02,"366/366/100/100"
1752,"55",,,,,,39,2185,"",01/25/2017 20:41:02,"55"
1753,"45",,,,,,39,2186,"",01/25/2017 20:41:02,"45"
1754,"361",,,,,,39,2187,"",01/25/2017 20:41:02,"361"
1755,"105","366","366","366",,,39,2188,"",01/25/2017 20:41:02,"105/366/366/366"
1756,"88","65","65",,,,39,2189,"",01/25/2017 20:41:02,"88/65/65"
1757,"270","55",,,,,39,2190,"",01/25/2017 20:41:02,"270/55"
1758,"-",,,,,,39,2191,"",01/25/2017 20:41:02,"-"
1759,"361",,,,,,39,2192,"",01/25/2017 20:41:02,"361"
1760,"25",,,,,,39,2193,"",01/25/2017 20:41:02,"25"
1761,"-",,,,,,39,2194,"",01/25/2017 20:41:02,"-"
1762,"-",,,,,,39,2195,"",01/25/2017 20:41:02,"-"
1763,"361",,,,,,39,2196,"",01/25/2017 20:41:02,"361"
1764,"74","78","78",,,,40,2197,"",01/25/2017 20:41:02,"74/78/78"
1765,"361",,,,,,40,2198,"",01/25/2017 20:41:02,"361"
1766,"70","50",,,,,40,2199,"",01/25/2017 20:41:02,"70/50"
1767,"65",,,,,,40,2200,"",01/25/2017 20:41:02,"65"
1768,"88","80",,,,,40,2201,"",01/25/2017 20:41:02,"88/80"
1769,"88","80","75",,,,40,2202,"",01/25/2017 20:41:02,"88/80/75"
1770,"92",,,,,,40,2203,"",01/25/2017 20:41:02,"92"
1771,"94","92",,,,,40,2204,"",01/25/2017 20:41:02,"94/92"
1772,"275","80",,,,,40,2205,"",01/25/2017 20:41:02,"275/80"
1773,"28",,,,,,40,2206,"",01/25/2017 20:41:02,"28"
1774,"361",,,,,,40,2207,"",01/25/2017 20:41:02,"361"
1775,"80",,,,,,40,2208,"",01/25/2017 20:41:02,"80"
1776,"90","90","75","75",,,40,2209,"",01/25/2017 20:41:02,"90/90/75/75"
1777,"85",,,,,,40,2210,"",01/25/2017 20:41:02,"85"
1778,"15","170","170",,,,40,2211,"",01/25/2017 20:41:02,"15/170/170"
1779,"361",,,,,,40,2212,"",01/25/2017 20:41:02,"361"
1780,"",,,,,,40,2214,"",01/25/2017 20:41:02,""
1781,"",,,,,,40,2215,"",01/25/2017 20:41:02,""
1782,"",,,,,,40,2216,"",01/25/2017 20:41:02,""
1783,"361",,,,,,40,2227,"",01/25/2017 20:41:02,"361"
1784,"361",,,,,,40,2228,"",01/25/2017 20:41:02,"361"
1785,"361",,,,,,40,2229,"",01/25/2017 20:41:02,"361"
1786,"361",,,,,,40,2230,"",01/25/2017 20:41:02,"361"
1787,"361",,,,,,40,2231,"",01/25/2017 20:41:02,"361"
1788,"366",,,,,,40,2232,"",01/25/2017 20:41:02,"366"
1789,"366",,,,,,40,2233,"",01/25/2017 20:41:02,"366"
1790,"366","366","366","366",,,40,2234,"",01/25/2017 20:41:02,"366/366/366/366"
1791,"76","70",,,,,40,2235,"",01/25/2017 20:41:02,"76/70"
1792,"76","70","70",,,,40,2236,"",01/25/2017 20:41:02,"76/70/70"
1793,"70",,,,,,40,2237,"",01/25/2017 20:41:02,"70"
1794,"60",,,,,,40,2238,"",01/25/2017 20:41:02,"60"
1795,"-",,,,,,40,2239,"",01/25/2017 20:41:02,"-"
1796,"30",,,,,,40,2240,"",01/25/2017 20:41:02,"30"
1797,"366","361",,,,,40,2241,"",01/25/2017 20:41:02,"366/361"
1798,"361",,,,,,40,2242,"",01/25/2017 20:41:02,"361"
1799,"-",,,,,,40,2243,"",01/25/2017 20:41:02,"-"
1800,"-",,,,,,40,2244,"",01/25/2017 20:41:02,"-"
1801,"361",,,,,,40,2245,"",01/25/2017 20:41:02,"361"
1802,"80","98",,,,,40,2246,"",01/25/2017 20:41:02,"80/98"
1803,"366",,,,,,40,2247,"",01/25/2017 20:41:02,"366"
1804,"81",,,,,,40,2248,"",01/25/2017 20:41:02,"81"
1805,"80",,,,,,40,2249,"",01/25/2017 20:41:02,"80"
1806,"30",,,,,,40,2250,"",01/25/2017 20:41:02,"30"
1807,"0",,,,,,41,2251,"",01/25/2017 20:41:02,"0"
1808,"60",,,,,,41,2252,"",01/25/2017 20:41:02,"60"
1809,"70",,,,,,41,2253,"",01/25/2017 20:41:02,"70"
1810,"361",,,,,,41,2254,"",01/25/2017 20:41:02,"361"
1811,"361",,,,,,41,2255,"",01/25/2017 20:41:02,"361"
1812,"361",,,,,,41,2256,"",01/25/2017 20:41:02,"361"
1813,"105","105","110",,,,41,2257,"",01/25/2017 20:41:02,"105/105/110"
1814,"361",,,,,,41,2258,"",01/25/2017 20:41:02,"361"
1815,"45",,,,,,41,2259,"",01/25/2017 20:41:02,"45"
1816,"45",,,,,,41,2260,"",01/25/2017 20:41:02,"45"
1817,"45",,,,,,41,2261,"",01/25/2017 20:41:02,"45"
1818,"87",,,,,,41,2262,"",01/25/2017 20:41:02,"87"
1819,"85",,,,,,41,2263,"",01/25/2017 20:41:02,"85"
1820,"80",,,,,,41,2264,"",01/25/2017 20:41:02,"80"
1821,"170","170","90",,,,41,2265,"",01/25/2017 20:41:02,"170/170/90"
1822,"50",,,,,,41,2266,"",01/25/2017 20:41:02,"50"
1823,"",,,,,,41,2268,"",01/25/2017 20:41:02,""
1824,"",,,,,,41,2269,"",01/25/2017 20:41:02,""
1825,"",,,,,,41,2270,"",01/25/2017 20:41:02,""
1826,"361",,,,,,41,2281,"",01/25/2017 20:41:02,"361"
1827,"45",,,,,,41,2282,"",01/25/2017 20:41:02,"45"
1828,"74","280",,,,,41,2283,"",01/25/2017 20:41:02,"74/280"
1829,"48",,,,,,41,2284,"",01/25/2017 20:41:02,"48"
1830,"366",,,,,,41,2285,"",01/25/2017 20:41:02,"366"
1831,"45",,,,,,41,2286,"",01/25/2017 20:41:02,"45"
1832,"361",,,,,,41,2287,"",01/25/2017 20:41:02,"361"
1833,"68",,,,,,41,2288,"",01/25/2017 20:41:02,"68"
1834,"55",,,,,,41,2289,"",01/25/2017 20:41:02,"55"
1835,"361",,,,,,41,2290,"",01/25/2017 20:41:02,"361"
1836,"361",,,,,,41,2291,"",01/25/2017 20:41:02,"361"
1837,"361",,,,,,41,2292,"",01/25/2017 20:41:02,"361"
1838,"361",,,,,,41,2293,"",01/25/2017 20:41:02,"361"
1839,"361",,,,,,41,2294,"",01/25/2017 20:41:02,"361"
1840,"361",,,,,,41,2295,"",01/25/2017 20:41:02,"361"
1841,"361",,,,,,41,2296,"",01/25/2017 20:41:02,"361"
1842,"",,,,,,41,2297,"",01/25/2017 20:41:02,""
1843,"",,,,,,41,2298,"",01/25/2017 20:41:02,""
1844,"270",,,,,,41,2299,"",01/25/2017 20:41:02,"270"
1845,"70",,,,,,41,2300,"",01/25/2017 20:41:02,"70"
1846,"361",,,,,,41,2301,"",01/25/2017 20:41:02,"361"
1847,"55","90",,,,,42,2302,"",01/25/2017 20:41:02,"55/90"
1848,"60","90","120",,,,42,2303,"",01/25/2017 20:41:02,"60/90/120"
1849,"70",,,,,,42,2304,"",01/25/2017 20:41:02,"70"
1850,"",,,,,,42,2305,"",01/25/2017 20:41:02,""
1851,"361",,,,,,42,2306,"",01/25/2017 20:41:02,"361"
1852,"60",,,,,,42,2307,"",01/25/2017 20:41:02,"60"
1853,"361",,,,,,42,2308,"",01/25/2017 20:41:02,"361"
1854,"100",,,,,,42,2309,"",01/25/2017 20:41:02,"100"
1855,"365","90",,,,,42,2310,"",01/25/2017 20:41:02,"365/90"
1856,"83",,,,,,42,2311,"",01/25/2017 20:41:02,"83"
1857,"55",,,,,,42,2312,"",01/25/2017 20:41:02,"55"
1858,"35","70","0","70",,,42,2313,"",01/25/2017 20:41:02,"35/70/0/70"
1859,"361",,,,,,42,2314,"",01/25/2017 20:41:02,"361"
1860,"365","365","105",,,,42,2315,"",01/25/2017 20:41:02,"365/365/105"
1861,"110",,,,,,42,2316,"",01/25/2017 20:41:02,"110"
1862,"98","120","120",,,,42,2317,"",01/25/2017 20:41:02,"98/120/120"
1863,"89",,,,,,42,2318,"",01/25/2017 20:41:02,"89"
1864,"55",,,,,,42,2319,"",01/25/2017 20:41:02,"55"
1865,"30",,,,,,42,2320,"",01/25/2017 20:41:02,"30"
1866,"",,,,,,42,2322,"",01/25/2017 20:41:02,""
1867,"",,,,,,42,2323,"",01/25/2017 20:41:02,""
1868,"",,,,,,42,2324,"",01/25/2017 20:41:02,""
1869,"65","125","25","160",,,42,2335,"",01/25/2017 20:41:02,"65/125/25/160"
1870,"361",,,,,,42,2336,"",01/25/2017 20:41:02,"361"
1871,"366",,,,,,42,2337,"",01/25/2017 20:41:02,"366"
1872,"361",,,,,,42,2338,"",01/25/2017 20:41:02,"361"
1873,"46","66",,,,,42,2339,"",01/25/2017 20:41:02,"46/66"
1874,"90","270","165","165",,,42,2340,"",01/25/2017 20:41:02,"90/270/165/165"
1875,"68",,,,,,42,2341,"",01/25/2017 20:41:02,"68"
1876,"270","60",,,,,42,2342,"",01/25/2017 20:41:02,"270/60"
1877,"80","70",,,,,42,2343,"",01/25/2017 20:41:02,"80/70"
1878,"60",,,,,,42,2344,"",01/25/2017 20:41:02,"60"
1879,"-",,,,,,42,2345,"",01/25/2017 20:41:02,"-"
1880,"-",,,,,,42,2346,"",01/25/2017 20:41:02,"-"
1881,"-",,,,,,42,2347,"",01/25/2017 20:41:02,"-"
1882,"80",,,,,,42,2348,"",01/25/2017 20:41:02,"80"
1883,"-",,,,,,42,2349,"",01/25/2017 20:41:02,"-"
1884,"80",,,,,,42,2350,"",01/25/2017 20:41:02,"80"
1885,"-",,,,,,42,2351,"",01/25/2017 20:41:02,"-"
1886,"-",,,,,,42,2352,"",01/25/2017 20:41:02,"-"
1887,"-",,,,,,42,2353,"",01/25/2017 20:41:02,"-"
1888,"100",,,,,,43,2354,"",01/25/2017 20:41:02,"100"
1889,"361",,,,,,43,2355,"",01/25/2017 20:41:02,"361"
1890,"60",,,,,,43,2356,"",01/25/2017 20:41:02,"60"
1891,"361",,,,,,43,2357,"",01/25/2017 20:41:02,"361"
1892,"90","105","105",,,,43,2358,"",01/25/2017 20:41:02,"90/105/105"
1893,"90",,,,,,43,2359,"",01/25/2017 20:41:02,"90"
1894,"361",,,,,,43,2360,"",01/25/2017 20:41:02,"361"
1895,"41",,,,,,43,2361,"",01/25/2017 20:41:02,"41"
1896,"111",,,,,,43,2362,"",01/25/2017 20:41:02,"111"
1897,"80","85",,,,,43,2363,"",01/25/2017 20:41:02,"80/85"
1898,"170",,,,,,43,2364,"",01/25/2017 20:41:02,"170"
1899,"33",,,,,,43,2365,"",01/25/2017 20:41:02,"33"
1900,"",,,,,,43,2367,"",01/25/2017 20:41:02,""
1901,"",,,,,,43,2368,"",01/25/2017 20:41:02,""
1902,"",,,,,,43,2369,"",01/25/2017 20:41:02,""
1903,"60","70",,,,,43,2380,"",01/25/2017 20:41:02,"60/70"
1904,"361",,,,,,43,2381,"",01/25/2017 20:41:02,"361"
1905,"35",,,,,,43,2382,"",01/25/2017 20:41:02,"35"
1906,"35",,,,,,43,2383,"",01/25/2017 20:41:02,"35"
1907,"-",,,,,,43,2384,"",01/25/2017 20:41:02,"-"
1908,"70",,,,,,43,2385,"",01/25/2017 20:41:02,"70"
1909,"80","280","45","361",,,43,2386,"",01/25/2017 20:41:02,"80/280/45/361"
1910,"361",,,,,,43,2387,"",01/25/2017 20:41:02,"361"
1911,"361",,,,,,43,2388,"",01/25/2017 20:41:02,"361"
1912,"-",,,,,,43,2389,"",01/25/2017 20:41:02,"-"
1913,"80",,,,,,43,2390,"",01/25/2017 20:41:02,"80"
1914,"-",,,,,,43,2391,"",01/25/2017 20:41:02,"-"
1915,"60",,,,,,43,2392,"",01/25/2017 20:41:02,"60"
1916,"361","361","145","120",,,43,2393,"",01/25/2017 20:41:02,"361/361/145/120"
1917,"361","361","145","120",,,43,2394,"",01/25/2017 20:41:02,"361/361/145/120"
1918,"45",,,,,,43,2395,"",01/25/2017 20:41:02,"45"
1919,"-",,,,,,43,2396,"",01/25/2017 20:41:02,"-"
1920,"-",,,,,,43,2397,"",01/25/2017 20:41:02,"-"
1921,"-",,,,,,43,2398,"",01/25/2017 20:41:02,"-"
1922,"-",,,,,,43,2399,"",01/25/2017 20:41:02,"-"
1923,"75","60","361",,,,44,2400,"",01/25/2017 20:41:02,"75/60/361"
1924,"92","80","70",,,,44,2401,"",01/25/2017 20:41:02,"92/80/70"
1925,"361",,,,,,44,2402,"",01/25/2017 20:41:02,"361"
1926,"?",,,,,,44,2403,"",01/25/2017 20:41:02,"?"
1927,"74",,,,,,44,2404,"",01/25/2017 20:41:02,"74"
1928,"45",,,,,,44,2405,"",01/25/2017 20:41:02,"45"
1929,"65",,,,,,44,2406,"",01/25/2017 20:41:02,"65"
1930,"361",,,,,,44,2407,"",01/25/2017 20:41:02,"361"
1931,"96",,,,,,44,2408,"",01/25/2017 20:41:02,"96"
1932,"30",,,,,,44,2409,"",01/25/2017 20:41:02,"30"
1933,"361",,,,,,44,2410,"",01/25/2017 20:41:02,"361"
1934,"361",,,,,,44,2411,"",01/25/2017 20:41:02,"361"
1935,"361",,,,,,44,2412,"",01/25/2017 20:41:02,"361"
1936,"92","70",,,,,44,2413,"",01/25/2017 20:41:02,"92/70"
1937,"92",,,,,,44,2414,"",01/25/2017 20:41:02,"92"
1938,"70",,,,,,44,2415,"",01/25/2017 20:41:02,"70"
1939,"55",,,,,,44,2416,"",01/25/2017 20:41:02,"55"
1940,"55",,,,,,44,2417,"",01/25/2017 20:41:02,"55"
1941,"45",,,,,,44,2418,"",01/25/2017 20:41:02,"45"
1942,"45",,,,,,44,2419,"",01/25/2017 20:41:02,"45"
1943,"28",,,,,,44,2420,"",01/25/2017 20:41:02,"28"
1944,"",,,,,,44,2422,"",01/25/2017 20:41:02,""
1945,"",,,,,,44,2423,"",01/25/2017 20:41:02,""
1946,"",,,,,,44,2424,"",01/25/2017 20:41:02,""
1947,"30",,,,,,44,2435,"",01/25/2017 20:41:02,"30"
1948,"30",,,,,,44,2436,"",01/25/2017 20:41:02,"30"
1949,"55",,,,,,44,2437,"",01/25/2017 20:41:02,"55"
1950,"65",,,,,,44,2438,"",01/25/2017 20:41:02,"65"
1951,"361",,,,,,44,2439,"",01/25/2017 20:41:02,"361"
1952,"361",,,,,,44,2440,"",01/25/2017 20:41:02,"361"
1953,"65",,,,,,44,2441,"",01/25/2017 20:41:02,"65"
1954,"361",,,,,,44,2442,"",01/25/2017 20:41:02,"361"
1955,"95",,,,,,44,2443,"",01/25/2017 20:41:02,"95"
1956,"65",,,,,,44,2444,"",01/25/2017 20:41:02,"65"
1957,"95",,,,,,44,2445,"",01/25/2017 20:41:02,"95"
1958,"270","70",,,,,44,2446,"",01/25/2017 20:41:02,"270/70"
1959,"40","80",,,,,44,2447,"",01/25/2017 20:41:02,"40/80"
1960,"65",,,,,,44,2448,"",01/25/2017 20:41:02,"65"
1961,"361",,,,,,44,2449,"",01/25/2017 20:41:02,"361"
1962,"361",,,,,,44,2450,"",01/25/2017 20:41:02,"361"
1963,"361",,,,,,44,2451,"",01/25/2017 20:41:02,"361"
1964,"-",,,,,,44,2452,"",01/25/2017 20:41:02,"-"
1965,"50",,,,,,44,2453,"",01/25/2017 20:41:02,"50"
1966,"50",,,,,,44,2454,"",01/25/2017 20:41:02,"50"
1967,"-",,,,,,44,2455,"",01/25/2017 20:41:02,"-"
1968,"70",,,,,,44,2456,"",01/25/2017 20:41:02,"70"
1969,"110","366","366",,,,44,2457,"",01/25/2017 20:41:02,"110/366/366"
1970,"50",,,,,,44,2458,"",01/25/2017 20:41:02,"50"
1971,"60",,,,,,44,2459,"",01/25/2017 20:41:02,"60"
1972,"60",,,,,,44,2460,"",01/25/2017 20:41:02,"60"
1973,"-",,,,,,44,2461,"",01/25/2017 20:41:02,"-"
1974,"85",,,,,,44,2462,"",01/25/2017 20:41:02,"85"
1975,"78",,,,,,44,2463,"",01/25/2017 20:41:02,"78"
1976,"70",,,,,,44,2464,"",01/25/2017 20:41:02,"70"
1977,"255",,,,,,44,2465,"",01/25/2017 20:41:02,"255"
1978,"80",,,,,,44,2466,"",01/25/2017 20:41:02,"80"
1979,"125",,,,,,44,2467,"",01/25/2017 20:41:02,"125"
1980,"-",,,,,,44,2468,"",01/25/2017 20:41:02,"-"
1981,"-",,,,,,44,2469,"",01/25/2017 20:41:02,"-"
1982,"70","82",,,,,45,2470,"",01/25/2017 20:41:02,"70/82"
1983,"70",,,,,,45,2471,"",01/25/2017 20:41:02,"70"
1984,"74","82",,,,,45,2472,"",01/25/2017 20:41:02,"74/82"
1985,"90",,,,,,45,2473,"",01/25/2017 20:41:02,"90"
