Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1568,"7",,,,,,35,1946,"",02/22/2017 21:43:28,"7"
1569,"7",,,,,,35,1947,"",02/22/2017 21:43:28,"7"
1570,"6",,,,,,35,1948,"",02/22/2017 21:43:28,"6"
1571,"1",,,,,,35,1949,"",02/22/2017 21:43:28,"1"
1572,"14","18",,,,,35,1950,"",02/22/2017 21:43:28,"14/18"
1573,"16",,,,,,35,1951,"",02/22/2017 21:43:28,"16"
1574,"13","15","15",,,,35,1952,"",02/22/2017 21:43:28,"13/15/15"
1575,"",,,,,,35,1954,"",02/22/2017 21:43:28,""
1576,"",,,,,,35,1955,"",02/22/2017 21:43:28,""
1577,"",,,,,,35,1956,"",02/22/2017 21:43:28,""
1578,"5",,,,,,35,1967,"",02/22/2017 21:43:28,"5"
1579,"4",,,,,,35,1968,"",02/22/2017 21:43:28,"4"
1580,"4",,,,,,35,1969,"",02/22/2017 21:43:28,"4"
1581,"4",,,,,,35,1970,"",02/22/2017 21:43:28,"4"
1582,"11.5",,,,,,35,1971,"",02/22/2017 21:43:28,"11.5"
1583,"6",,,,,,35,1972,"",02/22/2017 21:43:28,"6"
1584,"2",,,,,,35,1973,"",02/22/2017 21:43:28,"2"
1585,"3",,,,,,35,1974,"",02/22/2017 21:43:28,"3"
1586,"3",,,,,,35,1975,"",02/22/2017 21:43:28,"3"
1587,"7","7","0","0",,,35,1976,"",02/22/2017 21:43:28,"7/7/0/0"
1588,"9","9","0","0",,,35,1977,"",02/22/2017 21:43:28,"9/9/0/0"
1589,"11",,,,,,35,1978,"",02/22/2017 21:43:28,"11"
1590,"11",,,,,,35,1979,"",02/22/2017 21:43:28,"11"
1591,"3.5",,,,,,35,1980,"",02/22/2017 21:43:28,"3.5"
1592,"5",,,,,,35,1981,"",02/22/2017 21:43:28,"5"
1593,"4",,,,,,35,1982,"",02/22/2017 21:43:28,"4"
1594,"2",,,,,,35,1983,"",02/22/2017 21:43:28,"2"
1595,"4",,,,,,35,1984,"",02/22/2017 21:43:28,"4"
1596,"6",,,,,,35,1985,"(+25)",02/22/2017 21:43:28,"6 (+25)"
1597,"8",,,,,,35,1986,"",02/22/2017 21:43:28,"8"
1598,"3",,,,,,35,1987,"",02/22/2017 21:43:28,"3"
1599,"12",,,,,,35,1988,"",02/22/2017 21:43:28,"12"
1600,"14",,,,,,35,1989,"",02/22/2017 21:43:28,"14"
1601,"9",,,,,,35,1990,"",02/22/2017 21:43:28,"9"
1602,"32",,,,,,35,1991,"",02/22/2017 21:43:28,"32"
1603,"0",,,,,,35,1992,"",02/22/2017 21:43:28,"0"
1604,"6",,,,,,35,1993,"",02/22/2017 21:43:28,"6"
1605,"-",,,,,,35,1994,"",02/22/2017 21:43:28,"-"
1606,"1",,,,,,35,1995,"",02/22/2017 21:43:28,"1"
1607,"2",,,,,,36,1996,"",02/22/2017 21:43:28,"2"
1608,"2",,,,,,36,1997,"",02/22/2017 21:43:28,"2"
1609,"4",,,,,,36,1998,"",02/22/2017 21:43:28,"4"
1610,"4","7","3",,,,36,1999,"(+1)(+1)",02/22/2017 21:43:28,"4 (+1)/7 (+1)/3"
1611,"2",,,,,,36,2000,"(+1)",02/22/2017 21:43:28,"2 (+1)"
1612,"4",,,,,,36,2001,"(+1)",02/22/2017 21:43:28,"4 (+1)"
1613,"10",,,,,,36,2002,"",02/22/2017 21:43:28,"10"
1614,"9",,,,,,36,2003,"",02/22/2017 21:43:28,"9"
1615,"10",,,,,,36,2004,"",02/22/2017 21:43:28,"10"
1616,"7","5",,,,,36,2005,"",02/22/2017 21:43:28,"7/5"
1617,"4","2",,,,,36,2006,"",02/22/2017 21:43:28,"4/2"
1618,"18","20","22",,,,36,2007,"",02/22/2017 21:43:28,"18/20/22"
1619,"9",,,,,,36,2008,"",02/22/2017 21:43:28,"9"
1620,"13",,,,,,36,2009,"",02/22/2017 21:43:28,"13"
1621,"1",,,,,,36,2010,"",02/22/2017 21:43:28,"1"
1622,"10",,,,,,36,2011,"",02/22/2017 21:43:28,"10"
1623,"1",,,,,,36,2012,"",02/22/2017 21:43:28,"1"
1624,"1",,,,,,36,2013,"",02/22/2017 21:43:28,"1"
1625,"10",,,,,,36,2014,"",02/22/2017 21:43:28,"10"
1626,"",,,,,,36,2016,"",02/22/2017 21:43:28,""
1627,"",,,,,,36,2017,"",02/22/2017 21:43:29,""
1628,"",,,,,,36,2018,"",02/22/2017 21:43:29,""
1629,"11",,,,,,36,2029,"",02/22/2017 21:43:29,"11"
1630,"7",,,,,,36,2030,"",02/22/2017 21:43:29,"7"
1631,"1",,,,,,36,2031,"(+1)",02/22/2017 21:43:29,"1 (+1)"
1632,"4",,,,,,36,2032,"(+1)",02/22/2017 21:43:29,"4 (+1)"
1633,"15",,,,,,36,2033,"",02/22/2017 21:43:29,"15"
1634,"8",,,,,,36,2034,"",02/22/2017 21:43:29,"8"
1635,"13",,,,,,36,2035,"",02/22/2017 21:43:29,"13"
1636,"12",,,,,,36,2036,"",02/22/2017 21:43:29,"12"
1637,"10",,,,,,36,2037,"",02/22/2017 21:43:29,"10"
1638,"9",,,,,,36,2038,"",02/22/2017 21:43:29,"9"
1639,"37",,,,,,36,2039,"",02/22/2017 21:43:29,"37"
1640,"4",,,,,,36,2040,"",02/22/2017 21:43:29,"4"
1641,"2","1",,,,,36,2041,"",02/22/2017 21:43:29,"2/1"
1642,"8",,,,,,36,2042,"",02/22/2017 21:43:29,"8"
1643,"1",,,,,,36,2043,"",02/22/2017 21:43:29,"1"
1644,"25",,,,,,36,2044,"",02/22/2017 21:43:29,"25"
1645,"21",,,,,,36,2045,"",02/22/2017 21:43:29,"21"
1646,"0",,,,,,36,2046,"",02/22/2017 21:43:29,"0"
1647,"3",,,,,,37,2047,"",02/22/2017 21:43:29,"3"
1648,"4",,,,,,37,2048,"",02/22/2017 21:43:29,"4"
1649,"3","4",,,,,37,2049,"",02/22/2017 21:43:29,"3/4"
1650,"7",,,,,,37,2050,"",02/22/2017 21:43:29,"7"
1651,"4",,,,,,37,2051,"",02/22/2017 21:43:29,"4"
1652,"11",,,,,,37,2052,"",02/22/2017 21:43:29,"11"
1653,"0.6",,,,,,37,2053,"",02/22/2017 21:43:29,"0.6"
1654,"4",,,,,,37,2054,"",02/22/2017 21:43:29,"4"
1655,"6",,,,,,37,2055,"",02/22/2017 21:43:29,"6"
1656,"14.5",,,,,,37,2056,"",02/22/2017 21:43:29,"14.5"
1657,"10",,,,,,37,2057,"",02/22/2017 21:43:29,"10"
1658,"6",,,,,,37,2058,"",02/22/2017 21:43:29,"6"
1659,"13",,,,,,37,2059,"",02/22/2017 21:43:29,"13"
1660,"10",,,,,,37,2060,"",02/22/2017 21:43:29,"10"
1661,"11",,,,,,37,2061,"",02/22/2017 21:43:29,"11"
1662,"11",,,,,,37,2062,"(+1)",02/22/2017 21:43:29,"11 (+1)"
1663,"9",,,,,,37,2063,"(+1)",02/22/2017 21:43:29,"9 (+1)"
1664,"9",,,,,,37,2064,"(+1)",02/22/2017 21:43:29,"9 (+1)"
1665,"",,,,,,37,2066,"",02/22/2017 21:43:29,""
1666,"",,,,,,37,2067,"",02/22/2017 21:43:29,""
1667,"",,,,,,37,2068,"",02/22/2017 21:43:29,""
1668,"1.5",,,,,,37,2079,"",02/22/2017 21:43:29,"1.5"
1669,"2",,,,,,37,2080,"",02/22/2017 21:43:29,"2"
1670,"8.5",,,,,,37,2081,"",02/22/2017 21:43:29,"8.5"
1671,"10.8",,,,,,37,2082,"",02/22/2017 21:43:29,"10.8"
1672,"9",,,,,,37,2083,"",02/22/2017 21:43:29,"9"
1673,"9",,,,,,37,2084,"",02/22/2017 21:43:29,"9"
1674,"9",,,,,,37,2085,"",02/22/2017 21:43:29,"9"
1675,"-",,,,,,37,2086,"",02/22/2017 21:43:29,"-"
1676,"-",,,,,,37,2087,"",02/22/2017 21:43:29,"-"
1677,"-",,,,,,37,2088,"",02/22/2017 21:43:29,"-"
1678,"-",,,,,,37,2089,"",02/22/2017 21:43:29,"-"
1679,"6",,,,,,37,2090,"(+1)",02/22/2017 21:43:29,"6 (+1)"
1680,"-",,,,,,37,2091,"",02/22/2017 21:43:29,"-"
1681,"-",,,,,,37,2092,"",02/22/2017 21:43:29,"-"
1682,"3",,,,,,38,2093,"",02/22/2017 21:43:29,"3"
1683,"2",,,,,,38,2094,"",02/22/2017 21:43:29,"2"
1684,"4",,,,,,38,2095,"",02/22/2017 21:43:29,"4"
1685,"0",,,,,,38,2096,"",02/22/2017 21:43:29,"0"
1686,"2",,,,,,38,2097,"",02/22/2017 21:43:29,"2"
1687,"5",,,,,,38,2098,"",02/22/2017 21:43:29,"5"
1688,"8",,,,,,38,2099,"",02/22/2017 21:43:29,"8"
1689,"7",,,,,,38,2100,"",02/22/2017 21:43:29,"7"
1690,"6",,,,,,38,2101,"",02/22/2017 21:43:29,"6"
1691,"16","15",,,,,38,2102,"",02/22/2017 21:43:29,"16/15"
1692,"9",,,,,,38,2103,"",02/22/2017 21:43:29,"9"
1693,"3",,,,,,38,2104,"",02/22/2017 21:43:29,"3"
1694,"14",,,,,,38,2105,"",02/22/2017 21:43:29,"14"
1695,"8",,,,,,38,2106,"",02/22/2017 21:43:29,"8"
1696,"13",,,,,,38,2107,"",02/22/2017 21:43:29,"13"
1697,"7",,,,,,38,2108,"",02/22/2017 21:43:29,"7"
1698,"",,,,,,38,2110,"",02/22/2017 21:43:29,""
1699,"",,,,,,38,2111,"",02/22/2017 21:43:29,""
1700,"",,,,,,38,2112,"",02/22/2017 21:43:29,""
1701,"10",,,,,,38,2123,"",02/22/2017 21:43:29,"10"
1702,"6",,,,,,38,2124,"",02/22/2017 21:43:29,"6"
1703,"3",,,,,,38,2125,"",02/22/2017 21:43:29,"3"
1704,"5.3",,,,,,38,2126,"",02/22/2017 21:43:29,"5.3"
1705,"11.8",,,,,,38,2127,"",02/22/2017 21:43:29,"11.8"
1706,"7",,,,,,38,2128,"",02/22/2017 21:43:29,"7"
1707,"10",,,,,,38,2129,"",02/22/2017 21:43:29,"10"
1708,"1.5",,,,,,38,2130,"",02/22/2017 21:43:29,"1.5"
1709,"6",,,,,,38,2131,"",02/22/2017 21:43:29,"6"
1710,"-",,,,,,38,2132,"",02/22/2017 21:43:29,"-"
1711,"4",,,,,,38,2133,"",02/22/2017 21:43:29,"4"
1712,"6",,,,,,38,2134,"",02/22/2017 21:43:29,"6"
1713,"8",,,,,,38,2135,"",02/22/2017 21:43:29,"8"
1714,"9",,,,,,38,2136,"",02/22/2017 21:43:29,"9"
1715,"12",,,,,,38,2137,"",02/22/2017 21:43:29,"12"
1716,"9",,,,,,38,2138,"",02/22/2017 21:43:29,"9"
1717,"8",,,,,,38,2139,"",02/22/2017 21:43:29,"8"
1718,"15",,,,,,38,2140,"",02/22/2017 21:43:29,"15"
1719,"10",,,,,,38,2141,"",02/22/2017 21:43:29,"10"
1720,"1",,,,,,38,2142,"",02/22/2017 21:43:29,"1"
1721,"-",,,,,,38,2143,"",02/22/2017 21:43:29,"-"
1722,"7",,,,,,38,2144,"",02/22/2017 21:43:29,"7"
1723,"6",,,,,,38,2145,"",02/22/2017 21:43:29,"6"
1724,"5",,,,,,38,2146,"",02/22/2017 21:43:29,"5"
1725,"-",,,,,,38,2147,"",02/22/2017 21:43:29,"-"
1726,"-",,,,,,38,2148,"",02/22/2017 21:43:29,"-"
1727,"9",,,,,,38,2149,"",02/22/2017 21:43:29,"9"
1728,"13",,,,,,38,2150,"",02/22/2017 21:43:29,"13"
1729,"0",,,,,,38,2151,"",02/22/2017 21:43:29,"0"
1730,"0",,,,,,38,2152,"",02/22/2017 21:43:29,"0"
1731,"3",,,,,,39,2153,"",02/22/2017 21:43:29,"3"
1732,"0.8",,,,,,39,2154,"",02/22/2017 21:43:29,"0.8"
1733,"3.5",,,,,,39,2155,"",02/22/2017 21:43:29,"3.5"
1734,"9",,,,,,39,2156,"(+3)",02/22/2017 21:43:29,"9 (+3)"
1735,"5",,,,,,39,2157,"",02/22/2017 21:43:29,"5"
1736,"6","4",,,,,39,2158,"(+1)",02/22/2017 21:43:29,"6/4 (+1)"
1737,"6","4",,,,,39,2159,"(+1)",02/22/2017 21:43:29,"6/4 (+1)"
1738,"1.2",,,,,,39,2160,"(+1)",02/22/2017 21:43:29,"1.2 (+1)"
1739,"2.5","1.5",,,,,39,2161,"(+1)",02/22/2017 21:43:29,"2.5/1.5 (+1)"
1740,"8.5","5",,,,,39,2162,"(+1)",02/22/2017 21:43:29,"8.5/5 (+1)"
1741,"16","13",,,,,39,2163,"(+1)",02/22/2017 21:43:29,"16/13 (+1)"
1742,"0",,,,,,39,2164,"",02/22/2017 21:43:29,"0"
1743,"0",,,,,,39,2165,"",02/22/2017 21:43:29,"0"
1744,"16","12","9",,,,39,2166,"",02/22/2017 21:43:29,"16/12/9"
1745,"15",,,,,,39,2167,"",02/22/2017 21:43:29,"15"
1746,"13",,,,,,39,2168,"",02/22/2017 21:43:29,"13"
1747,"0",,,,,,39,2169,"",02/22/2017 21:43:29,"0"
1748,"",,,,,,39,2171,"",02/22/2017 21:43:29,""
1749,"",,,,,,39,2172,"",02/22/2017 21:43:29,""
1750,"",,,,,,39,2173,"",02/22/2017 21:43:29,""
1751,"1.7",,,,,,39,2184,"(+1)",02/22/2017 21:43:29,"1.7 (+1)"
1752,"5",,,,,,39,2185,"(+3)",02/22/2017 21:43:29,"5 (+3)"
1753,"9",,,,,,39,2186,"(+3)",02/22/2017 21:43:29,"9 (+3)"
1754,"12","9",,,,,39,2187,"(+3)",02/22/2017 21:43:29,"12/9 (+3)"
1755,"1",,,,,,39,2188,"",02/22/2017 21:43:29,"1"
1756,"5",,,,,,39,2189,"",02/22/2017 21:43:29,"5"
1757,"9",,,,,,39,2190,"",02/22/2017 21:43:29,"9"
1758,"-",,,,,,39,2191,"",02/22/2017 21:43:29,"-"
1759,"2.9",,,,,,39,2192,"",02/22/2017 21:43:29,"2.9"
1760,"5",,,,,,39,2193,"",02/22/2017 21:43:29,"5"
1761,"-",,,,,,39,2194,"",02/22/2017 21:43:29,"-"
1762,"-",,,,,,39,2195,"",02/22/2017 21:43:29,"-"
1763,"10",,,,,,39,2196,"(1.3&#215;)",02/22/2017 21:43:29,"10 (1.3&#215;)"
1764,"2",,,,,,40,2197,"",02/22/2017 21:43:29,"2"
1765,"3",,,,,,40,2198,"",02/22/2017 21:43:29,"3"
1766,"4",,,,,,40,2199,"",02/22/2017 21:43:29,"4"
1767,"6",,,,,,40,2200,"",02/22/2017 21:43:29,"6"
1768,"7",,,,,,40,2201,"",02/22/2017 21:43:29,"7"
1769,"7","7","8",,,,40,2202,"",02/22/2017 21:43:29,"7/7/8"
1770,"6",,,,,,40,2203,"",02/22/2017 21:43:29,"6"
1771,"8","10",,,,,40,2204,"",02/22/2017 21:43:29,"8/10"
1772,"7",,,,,,40,2205,"",02/22/2017 21:43:29,"7"
1773,"13",,,,,,40,2206,"",02/22/2017 21:43:29,"13"
1774,"15",,,,,,40,2207,"",02/22/2017 21:43:29,"15"
1775,"18",,,,,,40,2208,"",02/22/2017 21:43:29,"18"
1776,"17","15","12","12",,,40,2209,"",02/22/2017 21:43:29,"17/15/12/12"
1777,"10","12",,,,,40,2210,"",02/22/2017 21:43:29,"10/12"
1778,"2","3","3",,,,40,2211,"",02/22/2017 21:43:29,"2/3/3"
1779,"3",,,,,,40,2212,"",02/22/2017 21:43:29,"3"
1780,"",,,,,,40,2214,"",02/22/2017 21:43:29,""
1781,"",,,,,,40,2215,"",02/22/2017 21:43:29,""
1782,"",,,,,,40,2216,"",02/22/2017 21:43:29,""
1783,"13",,,,,,40,2227,"",02/22/2017 21:43:29,"13"
1784,"6","6","5",,,,40,2228,"",02/22/2017 21:43:29,"6/6/5"
1785,"15",,,,,,40,2229,"",02/22/2017 21:43:29,"15"
1786,"12",,,,,,40,2230,"",02/22/2017 21:43:29,"12"
1787,"7",,,,,,40,2231,"",02/22/2017 21:43:29,"7"
1788,"4",,,,,,40,2232,"",02/22/2017 21:43:29,"4"
1789,"4",,,,,,40,2233,"",02/22/2017 21:43:29,"4"
1790,"4",,,,,,40,2234,"",02/22/2017 21:43:29,"4"
1791,"6",,,,,,40,2235,"",02/22/2017 21:43:29,"6"
1792,"6",,,,,,40,2236,"",02/22/2017 21:43:29,"6"
1793,"2","1",,,,,40,2237,"",02/22/2017 21:43:29,"2/1"
1794,"5",,,,,,40,2238,"",02/22/2017 21:43:29,"5"
1795,"-",,,,,,40,2239,"",02/22/2017 21:43:29,"-"
1796,"2",,,,,,40,2240,"",02/22/2017 21:43:29,"2"
1797,"2",,,,,,40,2241,"",02/22/2017 21:43:29,"2"
1798,"2",,,,,,40,2242,"",02/22/2017 21:43:29,"2"
1799,"-",,,,,,40,2243,"",02/22/2017 21:43:29,"-"
1800,"-",,,,,,40,2244,"",02/22/2017 21:43:29,"-"
1801,"10",,,,,,40,2245,"",02/22/2017 21:43:29,"10"
1802,"3",,,,,,40,2246,"",02/22/2017 21:43:29,"3"
1803,"1",,,,,,40,2247,"",02/22/2017 21:43:29,"1"
1804,"4",,,,,,40,2248,"",02/22/2017 21:43:29,"4"
1805,"3",,,,,,40,2249,"",02/22/2017 21:43:29,"3"
1806,"-",,,,,,40,2250,"",02/22/2017 21:43:29,"-"
1807,"1.4","1.2","1",,,,41,2251,"",02/22/2017 21:43:29,"1.4/1.2/1"
1808,"10",,,,,,41,2252,"",02/22/2017 21:43:29,"10"
1809,"6",,,,,,41,2253,"",02/22/2017 21:43:29,"6"
1810,"10",,,,,,41,2254,"",02/22/2017 21:43:29,"10"
1811,"9",,,,,,41,2255,"",02/22/2017 21:43:29,"9"
1812,"8",,,,,,41,2256,"",02/22/2017 21:43:29,"8"
1813,"5",,,,,,41,2257,"",02/22/2017 21:43:29,"5"
1814,"6",,,,,,41,2258,"",02/22/2017 21:43:29,"6"
1815,"15",,,,,,41,2259,"",02/22/2017 21:43:29,"15"
1816,"18",,,,,,41,2260,"",02/22/2017 21:43:29,"18"
1817,"12",,,,,,41,2261,"",02/22/2017 21:43:29,"12"
1818,"14","13","13",,,,41,2262,"",02/22/2017 21:43:29,"14/13/13"
1819,"11",,,,,,41,2263,"",02/22/2017 21:43:29,"11"
1820,"7",,,,,,41,2264,"",02/22/2017 21:43:29,"7"
1821,"2",,,,,,41,2265,"",02/22/2017 21:43:29,"2"
1822,"3",,,,,,41,2266,"",02/22/2017 21:43:29,"3"
1823,"",,,,,,41,2268,"",02/22/2017 21:43:29,""
1824,"",,,,,,41,2269,"",02/22/2017 21:43:29,""
1825,"",,,,,,41,2270,"",02/22/2017 21:43:29,""
1826,"8.5",,,,,,41,2281,"",02/22/2017 21:43:29,"8.5"
1827,"5.5",,,,,,41,2282,"",02/22/2017 21:43:29,"5.5"
1828,"1.7",,,,,,41,2283,"",02/22/2017 21:43:29,"1.7"
1829,"3",,,,,,41,2284,"",02/22/2017 21:43:29,"3"
1830,"0.8",,,,,,41,2285,"",02/22/2017 21:43:29,"0.8"
1831,"3",,,,,,41,2286,"",02/22/2017 21:43:29,"3"
1832,"4",,,,,,41,2287,"",02/22/2017 21:43:29,"4"
1833,"5","5","4",,,,41,2288,"",02/22/2017 21:43:29,"5/5/4"
1834,"4",,,,,,41,2289,"",02/22/2017 21:43:29,"4"
1835,"12",,,,,,41,2290,"",02/22/2017 21:43:29,"12"
1836,"4",,,,,,41,2291,"",02/22/2017 21:43:29,"4"
1837,"4.8",,,,,,41,2292,"",02/22/2017 21:43:29,"4.8"
1838,"6","5",,,,,41,2293,"",02/22/2017 21:43:29,"6/5"
1839,"5","4",,,,,41,2294,"",02/22/2017 21:43:29,"5/4"
1840,"4","3",,,,,41,2295,"",02/22/2017 21:43:29,"4/3"
1841,"6",,,,,,41,2296,"",02/22/2017 21:43:29,"6"
1842,"2",,,,,,41,2297,"",02/22/2017 21:43:29,"2"
1843,"3",,,,,,41,2298,"",02/22/2017 21:43:29,"3"
1844,"6",,,,,,41,2299,"",02/22/2017 21:43:29,"6"
1845,"8",,,,,,41,2300,"",02/22/2017 21:43:29,"8"
1846,"15",,,,,,41,2301,"",02/22/2017 21:43:29,"15"
1847,"2",,,,,,42,2302,"",02/22/2017 21:43:29,"2"
1848,"2",,,,,,42,2303,"",02/22/2017 21:43:29,"2"
1849,"5",,,,,,42,2304,"",02/22/2017 21:43:29,"5"
1850,"",,,,,,42,2305,"",02/22/2017 21:43:29,""
1851,"2",,,,,,42,2306,"",02/22/2017 21:43:29,"2"
1852,"11",,,,,,42,2307,"",02/22/2017 21:43:29,"11"
1853,"7","10",,,,,42,2308,"",02/22/2017 21:43:29,"7/10"
1854,"2",,,,,,42,2309,"",02/22/2017 21:43:29,"2"
1855,"3",,,,,,42,2310,"",02/22/2017 21:43:29,"3"
1856,"5",,,,,,42,2311,"",02/22/2017 21:43:29,"5"
1857,"6",,,,,,42,2312,"",02/22/2017 21:43:29,"6"
1858,"5",,,,,,42,2313,"",02/22/2017 21:43:29,"5"
1859,"10",,,,,,42,2314,"",02/22/2017 21:43:29,"10"
1860,"3",,,,,,42,2315,"",02/22/2017 21:43:29,"3"
1861,"3",,,,,,42,2316,"",02/22/2017 21:43:29,"3"
1862,"2",,,,,,42,2317,"",02/22/2017 21:43:29,"2"
1863,"8",,,,,,42,2318,"",02/22/2017 21:43:29,"8"
1864,"12","12","10",,,,42,2319,"",02/22/2017 21:43:29,"12/12/10"
1865,"12","12","10",,,,42,2320,"",02/22/2017 21:43:29,"12/12/10"
1866,"",,,,,,42,2322,"",02/22/2017 21:43:29,""
1867,"",,,,,,42,2323,"",02/22/2017 21:43:29,""
1868,"",,,,,,42,2324,"",02/22/2017 21:43:29,""
1869,"0.7",,,,,,42,2335,"",02/22/2017 21:43:29,"0.7"
1870,"4",,,,,,42,2336,"",02/22/2017 21:43:29,"4"
1871,"1.5",,,,,,42,2337,"",02/22/2017 21:43:29,"1.5"
1872,"4",,,,,,42,2338,"",02/22/2017 21:43:29,"4"
1873,"12","8",,,,,42,2339,"",02/22/2017 21:43:29,"12/8"
1874,"2",,,,,,42,2340,"",02/22/2017 21:43:29,"2"
1875,"2",,,,,,42,2341,"",02/22/2017 21:43:29,"2"
1876,"10",,,,,,42,2342,"",02/22/2017 21:43:29,"10"
1877,"10",,,,,,42,2343,"",02/22/2017 21:43:29,"10"
1878,"1",,,,,,42,2344,"(Min 3.27, Max 8.6)",02/22/2017 21:43:29,"1 (Min 3.27, Max 8.6)"
1879,"-",,,,,,42,2345,"",02/22/2017 21:43:29,"-"
1880,"-",,,,,,42,2346,"",02/22/2017 21:43:29,"-"
1881,"-",,,,,,42,2347,"",02/22/2017 21:43:29,"-"
1882,"11",,,,,,42,2348,"",02/22/2017 21:43:29,"11"
1883,"-",,,,,,42,2349,"",02/22/2017 21:43:29,"-"
1884,"9",,,,,,42,2350,"",02/22/2017 21:43:29,"9"
1885,"-",,,,,,42,2351,"",02/22/2017 21:43:29,"-"
1886,"-",,,,,,42,2352,"",02/22/2017 21:43:29,"-"
1887,"-",,,,,,42,2353,"",02/22/2017 21:43:29,"-"
1888,"3",,,,,,43,2354,"",02/22/2017 21:43:29,"3"
1889,"3",,,,,,43,2355,"",02/22/2017 21:43:29,"3"
1890,"7",,,,,,43,2356,"",02/22/2017 21:43:29,"7"
1891,"6","6","5","8",,,43,2357,"",02/22/2017 21:43:29,"6/6/5/8"
1892,"3",,,,,,43,2358,"",02/22/2017 21:43:29,"3"
1893,"5","6","6",,,,43,2359,"",02/22/2017 21:43:29,"5/6/6"
1894,"5",,,,,,43,2360,"",02/22/2017 21:43:29,"5"
1895,"15","11.5","6",,,,43,2361,"",02/22/2017 21:43:29,"15/11.5/6"
1896,"3",,,,,,43,2362,"",02/22/2017 21:43:29,"3"
1897,"14","13",,,,,43,2363,"",02/22/2017 21:43:29,"14/13"
1898,"2","1.5",,,,,43,2364,"",02/22/2017 21:43:29,"2/1.5"
1899,"5",,,,,,43,2365,"",02/22/2017 21:43:29,"5"
1900,"",,,,,,43,2367,"",02/22/2017 21:43:29,""
1901,"",,,,,,43,2368,"",02/22/2017 21:43:29,""
1902,"",,,,,,43,2369,"",02/22/2017 21:43:29,""
1903,"8","6",,,,,43,2380,"",02/22/2017 21:43:29,"8/6"
1904,"7",,,,,,43,2381,"",02/22/2017 21:43:29,"7"
1905,"12","10",,,,,43,2382,"",02/22/2017 21:43:29,"12/10"
1906,"6","4.5",,,,,43,2383,"",02/22/2017 21:43:29,"6/4.5"
1907,"1.5",,,,,,43,2384,"",02/22/2017 21:43:29,"1.5"
1908,"4",,,,,,43,2385,"",02/22/2017 21:43:29,"4"
1909,"12","11","11","6",,,43,2386,"",02/22/2017 21:43:29,"12/11/11/6"
1910,"8",,,,,,43,2387,"",02/22/2017 21:43:29,"8"
1911,"7",,,,,,43,2388,"",02/22/2017 21:43:29,"7"
1912,"-",,,,,,43,2389,"",02/22/2017 21:43:29,"-"
1913,"4.5",,,,,,43,2390,"",02/22/2017 21:43:29,"4.5"
1914,"-",,,,,,43,2391,"",02/22/2017 21:43:29,"-"
1915,"10",,,,,,43,2392,"",02/22/2017 21:43:29,"10"
1916,"1",,,,,,43,2393,"",02/22/2017 21:43:29,"1"
1917,"1",,,,,,43,2394,"",02/22/2017 21:43:29,"1"
1918,"3",,,,,,43,2395,"",02/22/2017 21:43:29,"3"
1919,"-",,,,,,43,2396,"",02/22/2017 21:43:29,"-"
1920,"-",,,,,,43,2397,"",02/22/2017 21:43:29,"-"
1921,"-",,,,,,43,2398,"",02/22/2017 21:43:29,"-"
1922,"-",,,,,,43,2399,"",02/22/2017 21:43:29,"-"
1923,"3",,,,,,44,2400,"",02/22/2017 21:43:29,"3"
1924,"3",,,,,,44,2401,"",02/22/2017 21:43:29,"3"
1925,"5",,,,,,44,2402,"",02/22/2017 21:43:29,"5"
1926,"1",,,,,,44,2403,"",02/22/2017 21:43:29,"1"
1927,"2",,,,,,44,2404,"",02/22/2017 21:43:29,"2"
1928,"10",,,,,,44,2405,"",02/22/2017 21:43:29,"10"
1929,"6",,,,,,44,2406,"",02/22/2017 21:43:29,"6"
1930,"7.5",,,,,,44,2407,"",02/22/2017 21:43:29,"7.5"
1931,"6",,,,,,44,2408,"",02/22/2017 21:43:29,"6"
1932,"6",,,,,,44,2409,"",02/22/2017 21:43:29,"6"
1933,"16",,,,,,44,2410,"",02/22/2017 21:43:29,"16"
1934,"5",,,,,,44,2411,"",02/22/2017 21:43:29,"5"
1935,"9",,,,,,44,2412,"",02/22/2017 21:43:29,"9"
1936,"15","10",,,,,44,2413,"",02/22/2017 21:43:29,"15/10"
1937,"15",,,,,,44,2414,"",02/22/2017 21:43:29,"15"
1938,"5",,,,,,44,2415,"",02/22/2017 21:43:29,"5"
1939,"9",,,,,,44,2416,"",02/22/2017 21:43:29,"9"
1940,"15",,,,,,44,2417,"",02/22/2017 21:43:29,"15"
1941,"12",,,,,,44,2418,"",02/22/2017 21:43:29,"12"
1942,"8",,,,,,44,2419,"",02/22/2017 21:43:29,"8"
1943,"8",,,,,,44,2420,"",02/22/2017 21:43:29,"8"
1944,"",,,,,,44,2422,"",02/22/2017 21:43:29,""
1945,"",,,,,,44,2423,"",02/22/2017 21:43:29,""
1946,"",,,,,,44,2424,"",02/22/2017 21:43:29,""
1947,"7",,,,,,44,2435,"",02/22/2017 21:43:29,"7"
1948,"7",,,,,,44,2436,"",02/22/2017 21:43:29,"7"
1949,"12.5",,,,,,44,2437,"",02/22/2017 21:43:29,"12.5"
1950,"5",,,,,,44,2438,"",02/22/2017 21:43:29,"5"
