Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1569,"7",,,,,,35,1947,"",01/25/2017 20:40:57,"7"
1570,"6",,,,,,35,1948,"",01/25/2017 20:40:57,"6"
1571,"1",,,,,,35,1949,"",01/25/2017 20:40:57,"1"
1572,"14","18",,,,,35,1950,"",01/25/2017 20:40:57,"14/18"
1573,"16",,,,,,35,1951,"",01/25/2017 20:40:57,"16"
1574,"13","15","15",,,,35,1952,"",01/25/2017 20:40:57,"13/15/15"
1575,"",,,,,,35,1954,"",01/25/2017 20:40:57,""
1576,"",,,,,,35,1955,"",01/25/2017 20:40:57,""
1577,"",,,,,,35,1956,"",01/25/2017 20:40:57,""
1578,"5",,,,,,35,1967,"",01/25/2017 20:40:57,"5"
1579,"4",,,,,,35,1968,"",01/25/2017 20:40:57,"4"
1580,"4",,,,,,35,1969,"",01/25/2017 20:40:57,"4"
1581,"4",,,,,,35,1970,"",01/25/2017 20:40:57,"4"
1582,"11.5",,,,,,35,1971,"",01/25/2017 20:40:57,"11.5"
1583,"6",,,,,,35,1972,"",01/25/2017 20:40:57,"6"
1584,"2",,,,,,35,1973,"",01/25/2017 20:40:57,"2"
1585,"3",,,,,,35,1974,"",01/25/2017 20:40:57,"3"
1586,"3",,,,,,35,1975,"",01/25/2017 20:40:57,"3"
1587,"7","7","0","0",,,35,1976,"",01/25/2017 20:40:57,"7/7/0/0"
1588,"9","9","0","0",,,35,1977,"",01/25/2017 20:40:57,"9/9/0/0"
1589,"11",,,,,,35,1978,"",01/25/2017 20:40:57,"11"
1590,"11",,,,,,35,1979,"",01/25/2017 20:40:57,"11"
1591,"3.5",,,,,,35,1980,"",01/25/2017 20:40:57,"3.5"
1592,"5",,,,,,35,1981,"",01/25/2017 20:40:57,"5"
1593,"4",,,,,,35,1982,"",01/25/2017 20:40:57,"4"
1594,"2",,,,,,35,1983,"",01/25/2017 20:40:57,"2"
1595,"4",,,,,,35,1984,"",01/25/2017 20:40:57,"4"
1596,"6",,,,,,35,1985,"(+25)",01/25/2017 20:40:57,"6 (+25)"
1597,"8",,,,,,35,1986,"",01/25/2017 20:40:57,"8"
1598,"3",,,,,,35,1987,"",01/25/2017 20:40:57,"3"
1599,"12",,,,,,35,1988,"",01/25/2017 20:40:57,"12"
1600,"14",,,,,,35,1989,"",01/25/2017 20:40:57,"14"
1601,"9",,,,,,35,1990,"",01/25/2017 20:40:57,"9"
1602,"32",,,,,,35,1991,"",01/25/2017 20:40:57,"32"
1603,"0",,,,,,35,1992,"",01/25/2017 20:40:57,"0"
1604,"6",,,,,,35,1993,"",01/25/2017 20:40:57,"6"
1605,"-",,,,,,35,1994,"",01/25/2017 20:40:57,"-"
1606,"1",,,,,,35,1995,"",01/25/2017 20:40:57,"1"
1607,"2",,,,,,36,1996,"",01/25/2017 20:40:57,"2"
1608,"2",,,,,,36,1997,"",01/25/2017 20:40:57,"2"
1609,"4",,,,,,36,1998,"",01/25/2017 20:40:57,"4"
1610,"4","7","3",,,,36,1999,"(+1)(+1)",01/25/2017 20:40:57,"4 (+1)/7 (+1)/3"
1611,"2",,,,,,36,2000,"(+1)",01/25/2017 20:40:57,"2 (+1)"
1612,"4",,,,,,36,2001,"(+1)",01/25/2017 20:40:57,"4 (+1)"
1613,"10",,,,,,36,2002,"",01/25/2017 20:40:57,"10"
1614,"9",,,,,,36,2003,"",01/25/2017 20:40:57,"9"
1615,"10",,,,,,36,2004,"",01/25/2017 20:40:57,"10"
1616,"7","5",,,,,36,2005,"",01/25/2017 20:40:57,"7/5"
1617,"4","2",,,,,36,2006,"",01/25/2017 20:40:57,"4/2"
1618,"18","20","22",,,,36,2007,"",01/25/2017 20:40:57,"18/20/22"
1619,"9",,,,,,36,2008,"",01/25/2017 20:40:57,"9"
1620,"13",,,,,,36,2009,"",01/25/2017 20:40:57,"13"
1621,"1",,,,,,36,2010,"",01/25/2017 20:40:57,"1"
1622,"10",,,,,,36,2011,"",01/25/2017 20:40:57,"10"
1623,"1",,,,,,36,2012,"",01/25/2017 20:40:57,"1"
1624,"1",,,,,,36,2013,"",01/25/2017 20:40:57,"1"
1625,"10",,,,,,36,2014,"",01/25/2017 20:40:57,"10"
1626,"",,,,,,36,2016,"",01/25/2017 20:40:57,""
1627,"",,,,,,36,2017,"",01/25/2017 20:40:57,""
1628,"",,,,,,36,2018,"",01/25/2017 20:40:57,""
1629,"11",,,,,,36,2029,"",01/25/2017 20:40:57,"11"
1630,"7",,,,,,36,2030,"",01/25/2017 20:40:57,"7"
1631,"1",,,,,,36,2031,"(+1)",01/25/2017 20:40:57,"1 (+1)"
1632,"4",,,,,,36,2032,"(+1)",01/25/2017 20:40:57,"4 (+1)"
1633,"15",,,,,,36,2033,"",01/25/2017 20:40:57,"15"
1634,"8",,,,,,36,2034,"",01/25/2017 20:40:57,"8"
1635,"13",,,,,,36,2035,"",01/25/2017 20:40:57,"13"
1636,"12",,,,,,36,2036,"",01/25/2017 20:40:57,"12"
1637,"10",,,,,,36,2037,"",01/25/2017 20:40:57,"10"
1638,"9",,,,,,36,2038,"",01/25/2017 20:40:57,"9"
1639,"37",,,,,,36,2039,"",01/25/2017 20:40:57,"37"
1640,"4",,,,,,36,2040,"",01/25/2017 20:40:57,"4"
1641,"2","1",,,,,36,2041,"",01/25/2017 20:40:57,"2/1"
1642,"8",,,,,,36,2042,"",01/25/2017 20:40:57,"8"
1643,"1",,,,,,36,2043,"",01/25/2017 20:40:57,"1"
1644,"25",,,,,,36,2044,"",01/25/2017 20:40:57,"25"
1645,"21",,,,,,36,2045,"",01/25/2017 20:40:57,"21"
1646,"0",,,,,,36,2046,"",01/25/2017 20:40:57,"0"
1647,"3",,,,,,37,2047,"",01/25/2017 20:40:57,"3"
1648,"4",,,,,,37,2048,"",01/25/2017 20:40:57,"4"
1649,"3","4",,,,,37,2049,"",01/25/2017 20:40:57,"3/4"
1650,"7",,,,,,37,2050,"",01/25/2017 20:40:57,"7"
1651,"4",,,,,,37,2051,"",01/25/2017 20:40:57,"4"
1652,"11",,,,,,37,2052,"",01/25/2017 20:40:57,"11"
1653,"0.6",,,,,,37,2053,"",01/25/2017 20:40:57,"0.6"
1654,"4",,,,,,37,2054,"",01/25/2017 20:40:57,"4"
1655,"6",,,,,,37,2055,"",01/25/2017 20:40:57,"6"
1656,"14.5",,,,,,37,2056,"",01/25/2017 20:40:57,"14.5"
1657,"10",,,,,,37,2057,"",01/25/2017 20:40:57,"10"
1658,"6",,,,,,37,2058,"",01/25/2017 20:40:57,"6"
1659,"13",,,,,,37,2059,"",01/25/2017 20:40:57,"13"
1660,"10",,,,,,37,2060,"",01/25/2017 20:40:57,"10"
1661,"11",,,,,,37,2061,"",01/25/2017 20:40:57,"11"
1662,"11",,,,,,37,2062,"(+1)",01/25/2017 20:40:57,"11 (+1)"
1663,"9",,,,,,37,2063,"(+1)",01/25/2017 20:40:57,"9 (+1)"
1664,"9",,,,,,37,2064,"(+1)",01/25/2017 20:40:57,"9 (+1)"
1665,"",,,,,,37,2066,"",01/25/2017 20:40:57,""
1666,"",,,,,,37,2067,"",01/25/2017 20:40:57,""
1667,"",,,,,,37,2068,"",01/25/2017 20:40:57,""
1668,"1.5",,,,,,37,2079,"",01/25/2017 20:40:57,"1.5"
1669,"2",,,,,,37,2080,"",01/25/2017 20:40:57,"2"
1670,"8.5",,,,,,37,2081,"",01/25/2017 20:40:57,"8.5"
1671,"10.8",,,,,,37,2082,"",01/25/2017 20:40:57,"10.8"
1672,"9",,,,,,37,2083,"",01/25/2017 20:40:57,"9"
1673,"9",,,,,,37,2084,"",01/25/2017 20:40:57,"9"
1674,"9",,,,,,37,2085,"",01/25/2017 20:40:57,"9"
1675,"-",,,,,,37,2086,"",01/25/2017 20:40:57,"-"
1676,"-",,,,,,37,2087,"",01/25/2017 20:40:57,"-"
1677,"-",,,,,,37,2088,"",01/25/2017 20:40:57,"-"
1678,"-",,,,,,37,2089,"",01/25/2017 20:40:57,"-"
1679,"6",,,,,,37,2090,"(+1)",01/25/2017 20:40:57,"6 (+1)"
1680,"-",,,,,,37,2091,"",01/25/2017 20:40:57,"-"
1681,"-",,,,,,37,2092,"",01/25/2017 20:40:57,"-"
1682,"3",,,,,,38,2093,"",01/25/2017 20:40:57,"3"
1683,"2",,,,,,38,2094,"",01/25/2017 20:40:57,"2"
1684,"4",,,,,,38,2095,"",01/25/2017 20:40:57,"4"
1685,"0",,,,,,38,2096,"",01/25/2017 20:40:57,"0"
1686,"2",,,,,,38,2097,"",01/25/2017 20:40:57,"2"
1687,"5",,,,,,38,2098,"",01/25/2017 20:40:57,"5"
1688,"8",,,,,,38,2099,"",01/25/2017 20:40:57,"8"
1689,"7",,,,,,38,2100,"",01/25/2017 20:40:57,"7"
1690,"6",,,,,,38,2101,"",01/25/2017 20:40:57,"6"
1691,"16","15",,,,,38,2102,"",01/25/2017 20:40:57,"16/15"
1692,"9",,,,,,38,2103,"",01/25/2017 20:40:57,"9"
1693,"3",,,,,,38,2104,"",01/25/2017 20:40:57,"3"
1694,"14",,,,,,38,2105,"",01/25/2017 20:40:57,"14"
1695,"8",,,,,,38,2106,"",01/25/2017 20:40:57,"8"
1696,"13",,,,,,38,2107,"",01/25/2017 20:40:57,"13"
1697,"7",,,,,,38,2108,"",01/25/2017 20:40:57,"7"
1698,"",,,,,,38,2110,"",01/25/2017 20:40:57,""
1699,"",,,,,,38,2111,"",01/25/2017 20:40:57,""
1700,"",,,,,,38,2112,"",01/25/2017 20:40:57,""
1701,"10",,,,,,38,2123,"",01/25/2017 20:40:57,"10"
1702,"6",,,,,,38,2124,"",01/25/2017 20:40:57,"6"
1703,"3",,,,,,38,2125,"",01/25/2017 20:40:57,"3"
1704,"5.3",,,,,,38,2126,"",01/25/2017 20:40:57,"5.3"
1705,"11.8",,,,,,38,2127,"",01/25/2017 20:40:57,"11.8"
1706,"7",,,,,,38,2128,"",01/25/2017 20:40:57,"7"
1707,"10",,,,,,38,2129,"",01/25/2017 20:40:57,"10"
1708,"1.5",,,,,,38,2130,"",01/25/2017 20:40:57,"1.5"
1709,"6",,,,,,38,2131,"",01/25/2017 20:40:57,"6"
1710,"-",,,,,,38,2132,"",01/25/2017 20:40:57,"-"
1711,"4",,,,,,38,2133,"",01/25/2017 20:40:57,"4"
1712,"6",,,,,,38,2134,"",01/25/2017 20:40:57,"6"
1713,"8",,,,,,38,2135,"",01/25/2017 20:40:57,"8"
1714,"9",,,,,,38,2136,"",01/25/2017 20:40:57,"9"
1715,"12",,,,,,38,2137,"",01/25/2017 20:40:57,"12"
1716,"9",,,,,,38,2138,"",01/25/2017 20:40:57,"9"
1717,"8",,,,,,38,2139,"",01/25/2017 20:40:57,"8"
1718,"15",,,,,,38,2140,"",01/25/2017 20:40:57,"15"
1719,"10",,,,,,38,2141,"",01/25/2017 20:40:57,"10"
1720,"1",,,,,,38,2142,"",01/25/2017 20:40:57,"1"
1721,"-",,,,,,38,2143,"",01/25/2017 20:40:57,"-"
1722,"7",,,,,,38,2144,"",01/25/2017 20:40:57,"7"
1723,"6",,,,,,38,2145,"",01/25/2017 20:40:57,"6"
1724,"5",,,,,,38,2146,"",01/25/2017 20:40:57,"5"
1725,"-",,,,,,38,2147,"",01/25/2017 20:40:57,"-"
1726,"-",,,,,,38,2148,"",01/25/2017 20:40:57,"-"
1727,"9",,,,,,38,2149,"",01/25/2017 20:40:57,"9"
1728,"13",,,,,,38,2150,"",01/25/2017 20:40:57,"13"
1729,"0",,,,,,38,2151,"",01/25/2017 20:40:57,"0"
1730,"0",,,,,,38,2152,"",01/25/2017 20:40:57,"0"
1731,"3",,,,,,39,2153,"",01/25/2017 20:40:57,"3"
1732,"0.8",,,,,,39,2154,"",01/25/2017 20:40:57,"0.8"
1733,"3.5",,,,,,39,2155,"",01/25/2017 20:40:57,"3.5"
1734,"9",,,,,,39,2156,"(+3)",01/25/2017 20:40:57,"9 (+3)"
1735,"5",,,,,,39,2157,"",01/25/2017 20:40:57,"5"
1736,"6","4",,,,,39,2158,"(+1)",01/25/2017 20:40:57,"6/4 (+1)"
1737,"6","4",,,,,39,2159,"(+1)",01/25/2017 20:40:57,"6/4 (+1)"
1738,"1.2",,,,,,39,2160,"(+1)",01/25/2017 20:40:57,"1.2 (+1)"
1739,"2.5","1.5",,,,,39,2161,"(+1)",01/25/2017 20:40:57,"2.5/1.5 (+1)"
1740,"8.5","5",,,,,39,2162,"(+1)",01/25/2017 20:40:57,"8.5/5 (+1)"
1741,"16","13",,,,,39,2163,"(+1)",01/25/2017 20:40:57,"16/13 (+1)"
1742,"0",,,,,,39,2164,"",01/25/2017 20:40:57,"0"
1743,"0",,,,,,39,2165,"",01/25/2017 20:40:57,"0"
1744,"16","12","9",,,,39,2166,"",01/25/2017 20:40:57,"16/12/9"
1745,"15",,,,,,39,2167,"",01/25/2017 20:40:57,"15"
1746,"13",,,,,,39,2168,"",01/25/2017 20:40:57,"13"
1747,"0",,,,,,39,2169,"",01/25/2017 20:40:57,"0"
1748,"",,,,,,39,2171,"",01/25/2017 20:40:57,""
1749,"",,,,,,39,2172,"",01/25/2017 20:40:57,""
1750,"",,,,,,39,2173,"",01/25/2017 20:40:57,""
1751,"1.7",,,,,,39,2184,"(+1)",01/25/2017 20:40:57,"1.7 (+1)"
1752,"5",,,,,,39,2185,"(+3)",01/25/2017 20:40:57,"5 (+3)"
1753,"9",,,,,,39,2186,"(+3)",01/25/2017 20:40:57,"9 (+3)"
1754,"12","9",,,,,39,2187,"(+3)",01/25/2017 20:40:57,"12/9 (+3)"
1755,"1",,,,,,39,2188,"",01/25/2017 20:40:57,"1"
1756,"5",,,,,,39,2189,"",01/25/2017 20:40:57,"5"
1757,"9",,,,,,39,2190,"",01/25/2017 20:40:57,"9"
1758,"-",,,,,,39,2191,"",01/25/2017 20:40:57,"-"
1759,"2.9",,,,,,39,2192,"",01/25/2017 20:40:57,"2.9"
1760,"5",,,,,,39,2193,"",01/25/2017 20:40:57,"5"
1761,"-",,,,,,39,2194,"",01/25/2017 20:40:57,"-"
1762,"-",,,,,,39,2195,"",01/25/2017 20:40:57,"-"
1763,"10",,,,,,39,2196,"(1.3&#215;)",01/25/2017 20:40:57,"10 (1.3&#215;)"
1764,"2",,,,,,40,2197,"",01/25/2017 20:40:57,"2"
1765,"3",,,,,,40,2198,"",01/25/2017 20:40:57,"3"
1766,"4",,,,,,40,2199,"",01/25/2017 20:40:57,"4"
1767,"6",,,,,,40,2200,"",01/25/2017 20:40:57,"6"
1768,"7",,,,,,40,2201,"",01/25/2017 20:40:57,"7"
1769,"7","7","8",,,,40,2202,"",01/25/2017 20:40:57,"7/7/8"
1770,"6",,,,,,40,2203,"",01/25/2017 20:40:57,"6"
1771,"8","10",,,,,40,2204,"",01/25/2017 20:40:57,"8/10"
1772,"7",,,,,,40,2205,"",01/25/2017 20:40:57,"7"
1773,"13",,,,,,40,2206,"",01/25/2017 20:40:57,"13"
1774,"15",,,,,,40,2207,"",01/25/2017 20:40:57,"15"
1775,"18",,,,,,40,2208,"",01/25/2017 20:40:57,"18"
1776,"17","15","12","12",,,40,2209,"",01/25/2017 20:40:57,"17/15/12/12"
1777,"10","12",,,,,40,2210,"",01/25/2017 20:40:57,"10/12"
1778,"2","3","3",,,,40,2211,"",01/25/2017 20:40:57,"2/3/3"
1779,"3",,,,,,40,2212,"",01/25/2017 20:40:57,"3"
1780,"",,,,,,40,2214,"",01/25/2017 20:40:57,""
1781,"",,,,,,40,2215,"",01/25/2017 20:40:57,""
1782,"",,,,,,40,2216,"",01/25/2017 20:40:57,""
1783,"13",,,,,,40,2227,"",01/25/2017 20:40:57,"13"
1784,"6","6","5",,,,40,2228,"",01/25/2017 20:40:57,"6/6/5"
1785,"15",,,,,,40,2229,"",01/25/2017 20:40:57,"15"
1786,"12",,,,,,40,2230,"",01/25/2017 20:40:57,"12"
1787,"7",,,,,,40,2231,"",01/25/2017 20:40:57,"7"
1788,"4",,,,,,40,2232,"",01/25/2017 20:40:57,"4"
1789,"4",,,,,,40,2233,"",01/25/2017 20:40:57,"4"
1790,"4",,,,,,40,2234,"",01/25/2017 20:40:57,"4"
1791,"6",,,,,,40,2235,"",01/25/2017 20:40:57,"6"
1792,"6",,,,,,40,2236,"",01/25/2017 20:40:57,"6"
1793,"2","1",,,,,40,2237,"",01/25/2017 20:40:57,"2/1"
1794,"5",,,,,,40,2238,"",01/25/2017 20:40:57,"5"
1795,"-",,,,,,40,2239,"",01/25/2017 20:40:57,"-"
1796,"2",,,,,,40,2240,"",01/25/2017 20:40:57,"2"
1797,"2",,,,,,40,2241,"",01/25/2017 20:40:57,"2"
1798,"2",,,,,,40,2242,"",01/25/2017 20:40:57,"2"
1799,"-",,,,,,40,2243,"",01/25/2017 20:40:57,"-"
1800,"-",,,,,,40,2244,"",01/25/2017 20:40:57,"-"
1801,"10",,,,,,40,2245,"",01/25/2017 20:40:57,"10"
1802,"3",,,,,,40,2246,"",01/25/2017 20:40:57,"3"
1803,"1",,,,,,40,2247,"",01/25/2017 20:40:57,"1"
1804,"4",,,,,,40,2248,"",01/25/2017 20:40:57,"4"
1805,"3",,,,,,40,2249,"",01/25/2017 20:40:57,"3"
1806,"-",,,,,,40,2250,"",01/25/2017 20:40:57,"-"
1807,"1.4","1.2","1",,,,41,2251,"",01/25/2017 20:40:57,"1.4/1.2/1"
1808,"10",,,,,,41,2252,"",01/25/2017 20:40:57,"10"
1809,"6",,,,,,41,2253,"",01/25/2017 20:40:57,"6"
1810,"10",,,,,,41,2254,"",01/25/2017 20:40:57,"10"
1811,"9",,,,,,41,2255,"",01/25/2017 20:40:57,"9"
1812,"8",,,,,,41,2256,"",01/25/2017 20:40:57,"8"
1813,"5",,,,,,41,2257,"",01/25/2017 20:40:57,"5"
1814,"6",,,,,,41,2258,"",01/25/2017 20:40:57,"6"
1815,"15",,,,,,41,2259,"",01/25/2017 20:40:57,"15"
1816,"18",,,,,,41,2260,"",01/25/2017 20:40:57,"18"
1817,"12",,,,,,41,2261,"",01/25/2017 20:40:57,"12"
1818,"14","13","13",,,,41,2262,"",01/25/2017 20:40:57,"14/13/13"
1819,"11",,,,,,41,2263,"",01/25/2017 20:40:57,"11"
1820,"7",,,,,,41,2264,"",01/25/2017 20:40:57,"7"
1821,"2",,,,,,41,2265,"",01/25/2017 20:40:57,"2"
1822,"3",,,,,,41,2266,"",01/25/2017 20:40:57,"3"
1823,"",,,,,,41,2268,"",01/25/2017 20:40:57,""
1824,"",,,,,,41,2269,"",01/25/2017 20:40:57,""
1825,"",,,,,,41,2270,"",01/25/2017 20:40:57,""
1826,"8.5",,,,,,41,2281,"",01/25/2017 20:40:57,"8.5"
1827,"5.5",,,,,,41,2282,"",01/25/2017 20:40:57,"5.5"
1828,"1.7",,,,,,41,2283,"",01/25/2017 20:40:57,"1.7"
1829,"3",,,,,,41,2284,"",01/25/2017 20:40:57,"3"
1830,"0.8",,,,,,41,2285,"",01/25/2017 20:40:57,"0.8"
1831,"3",,,,,,41,2286,"",01/25/2017 20:40:57,"3"
1832,"4",,,,,,41,2287,"",01/25/2017 20:40:57,"4"
1833,"5","5","4",,,,41,2288,"",01/25/2017 20:40:57,"5/5/4"
1834,"4",,,,,,41,2289,"",01/25/2017 20:40:57,"4"
1835,"12",,,,,,41,2290,"",01/25/2017 20:40:57,"12"
1836,"4",,,,,,41,2291,"",01/25/2017 20:40:57,"4"
1837,"4.8",,,,,,41,2292,"",01/25/2017 20:40:57,"4.8"
1838,"6","5",,,,,41,2293,"",01/25/2017 20:40:57,"6/5"
1839,"5","4",,,,,41,2294,"",01/25/2017 20:40:57,"5/4"
1840,"4","3",,,,,41,2295,"",01/25/2017 20:40:57,"4/3"
1841,"6",,,,,,41,2296,"",01/25/2017 20:40:57,"6"
1842,"2",,,,,,41,2297,"",01/25/2017 20:40:57,"2"
1843,"3",,,,,,41,2298,"",01/25/2017 20:40:57,"3"
1844,"6",,,,,,41,2299,"",01/25/2017 20:40:57,"6"
1845,"8",,,,,,41,2300,"",01/25/2017 20:40:57,"8"
1846,"15",,,,,,41,2301,"",01/25/2017 20:40:57,"15"
1847,"2",,,,,,42,2302,"",01/25/2017 20:40:57,"2"
1848,"2",,,,,,42,2303,"",01/25/2017 20:40:57,"2"
1849,"5",,,,,,42,2304,"",01/25/2017 20:40:57,"5"
1850,"",,,,,,42,2305,"",01/25/2017 20:40:57,""
1851,"2",,,,,,42,2306,"",01/25/2017 20:40:57,"2"
1852,"11",,,,,,42,2307,"",01/25/2017 20:40:57,"11"
1853,"7","10",,,,,42,2308,"",01/25/2017 20:40:57,"7/10"
1854,"2",,,,,,42,2309,"",01/25/2017 20:40:57,"2"
1855,"3",,,,,,42,2310,"",01/25/2017 20:40:57,"3"
1856,"5",,,,,,42,2311,"",01/25/2017 20:40:57,"5"
1857,"6",,,,,,42,2312,"",01/25/2017 20:40:57,"6"
1858,"5",,,,,,42,2313,"",01/25/2017 20:40:57,"5"
1859,"10",,,,,,42,2314,"",01/25/2017 20:40:57,"10"
1860,"3",,,,,,42,2315,"",01/25/2017 20:40:57,"3"
1861,"3",,,,,,42,2316,"",01/25/2017 20:40:57,"3"
1862,"2",,,,,,42,2317,"",01/25/2017 20:40:57,"2"
1863,"8",,,,,,42,2318,"",01/25/2017 20:40:57,"8"
1864,"12","12","10",,,,42,2319,"",01/25/2017 20:40:57,"12/12/10"
1865,"12","12","10",,,,42,2320,"",01/25/2017 20:40:57,"12/12/10"
1866,"",,,,,,42,2322,"",01/25/2017 20:40:57,""
1867,"",,,,,,42,2323,"",01/25/2017 20:40:57,""
1868,"",,,,,,42,2324,"",01/25/2017 20:40:57,""
1869,"0.7",,,,,,42,2335,"",01/25/2017 20:40:57,"0.7"
1870,"4",,,,,,42,2336,"",01/25/2017 20:40:57,"4"
1871,"1.5",,,,,,42,2337,"",01/25/2017 20:40:57,"1.5"
1872,"4",,,,,,42,2338,"",01/25/2017 20:40:57,"4"
1873,"12","8",,,,,42,2339,"",01/25/2017 20:40:57,"12/8"
1874,"2",,,,,,42,2340,"",01/25/2017 20:40:57,"2"
1875,"2",,,,,,42,2341,"",01/25/2017 20:40:57,"2"
1876,"10",,,,,,42,2342,"",01/25/2017 20:40:57,"10"
1877,"10",,,,,,42,2343,"",01/25/2017 20:40:57,"10"
1878,"1",,,,,,42,2344,"(Min 3.27, Max 8.6)",01/25/2017 20:40:57,"1 (Min 3.27, Max 8.6)"
1879,"-",,,,,,42,2345,"",01/25/2017 20:40:57,"-"
1880,"-",,,,,,42,2346,"",01/25/2017 20:40:57,"-"
1881,"-",,,,,,42,2347,"",01/25/2017 20:40:57,"-"
1882,"11",,,,,,42,2348,"",01/25/2017 20:40:57,"11"
1883,"-",,,,,,42,2349,"",01/25/2017 20:40:57,"-"
1884,"9",,,,,,42,2350,"",01/25/2017 20:40:57,"9"
1885,"-",,,,,,42,2351,"",01/25/2017 20:40:57,"-"
1886,"-",,,,,,42,2352,"",01/25/2017 20:40:57,"-"
1887,"-",,,,,,42,2353,"",01/25/2017 20:40:57,"-"
1888,"3",,,,,,43,2354,"",01/25/2017 20:40:57,"3"
1889,"3",,,,,,43,2355,"",01/25/2017 20:40:57,"3"
1890,"7",,,,,,43,2356,"",01/25/2017 20:40:57,"7"
1891,"6","6","5","8",,,43,2357,"",01/25/2017 20:40:57,"6/6/5/8"
1892,"3",,,,,,43,2358,"",01/25/2017 20:40:57,"3"
1893,"5","6","6",,,,43,2359,"",01/25/2017 20:40:57,"5/6/6"
1894,"5",,,,,,43,2360,"",01/25/2017 20:40:57,"5"
1895,"15","11.5","6",,,,43,2361,"",01/25/2017 20:40:57,"15/11.5/6"
1896,"3",,,,,,43,2362,"",01/25/2017 20:40:57,"3"
1897,"14","13",,,,,43,2363,"",01/25/2017 20:40:57,"14/13"
1898,"2","1.5",,,,,43,2364,"",01/25/2017 20:40:57,"2/1.5"
1899,"5",,,,,,43,2365,"",01/25/2017 20:40:57,"5"
1900,"",,,,,,43,2367,"",01/25/2017 20:40:57,""
1901,"",,,,,,43,2368,"",01/25/2017 20:40:57,""
1902,"",,,,,,43,2369,"",01/25/2017 20:40:57,""
1903,"8","6",,,,,43,2380,"",01/25/2017 20:40:57,"8/6"
1904,"7",,,,,,43,2381,"",01/25/2017 20:40:57,"7"
1905,"12","10",,,,,43,2382,"",01/25/2017 20:40:57,"12/10"
1906,"6","4.5",,,,,43,2383,"",01/25/2017 20:40:57,"6/4.5"
1907,"1.5",,,,,,43,2384,"",01/25/2017 20:40:57,"1.5"
1908,"4",,,,,,43,2385,"",01/25/2017 20:40:57,"4"
1909,"12","11","11","6",,,43,2386,"",01/25/2017 20:40:57,"12/11/11/6"
1910,"8",,,,,,43,2387,"",01/25/2017 20:40:57,"8"
1911,"7",,,,,,43,2388,"",01/25/2017 20:40:57,"7"
1912,"-",,,,,,43,2389,"",01/25/2017 20:40:57,"-"
1913,"4.5",,,,,,43,2390,"",01/25/2017 20:40:57,"4.5"
1914,"-",,,,,,43,2391,"",01/25/2017 20:40:57,"-"
1915,"10",,,,,,43,2392,"",01/25/2017 20:40:57,"10"
1916,"1",,,,,,43,2393,"",01/25/2017 20:40:57,"1"
1917,"1",,,,,,43,2394,"",01/25/2017 20:40:57,"1"
1918,"3",,,,,,43,2395,"",01/25/2017 20:40:57,"3"
1919,"-",,,,,,43,2396,"",01/25/2017 20:40:57,"-"
1920,"-",,,,,,43,2397,"",01/25/2017 20:40:57,"-"
1921,"-",,,,,,43,2398,"",01/25/2017 20:40:57,"-"
1922,"-",,,,,,43,2399,"",01/25/2017 20:40:57,"-"
1923,"3",,,,,,44,2400,"",01/25/2017 20:40:57,"3"
1924,"3",,,,,,44,2401,"",01/25/2017 20:40:57,"3"
1925,"5",,,,,,44,2402,"",01/25/2017 20:40:57,"5"
1926,"1",,,,,,44,2403,"",01/25/2017 20:40:57,"1"
1927,"2",,,,,,44,2404,"",01/25/2017 20:40:57,"2"
1928,"10",,,,,,44,2405,"",01/25/2017 20:40:57,"10"
1929,"6",,,,,,44,2406,"",01/25/2017 20:40:57,"6"
1930,"7.5",,,,,,44,2407,"",01/25/2017 20:40:57,"7.5"
1931,"6",,,,,,44,2408,"",01/25/2017 20:40:57,"6"
1932,"6",,,,,,44,2409,"",01/25/2017 20:40:57,"6"
1933,"16",,,,,,44,2410,"",01/25/2017 20:40:57,"16"
1934,"5",,,,,,44,2411,"",01/25/2017 20:40:57,"5"
1935,"9",,,,,,44,2412,"",01/25/2017 20:40:57,"9"
1936,"15","10",,,,,44,2413,"",01/25/2017 20:40:57,"15/10"
1937,"15",,,,,,44,2414,"",01/25/2017 20:40:57,"15"
1938,"5",,,,,,44,2415,"",01/25/2017 20:40:57,"5"
1939,"9",,,,,,44,2416,"",01/25/2017 20:40:57,"9"
1940,"15",,,,,,44,2417,"",01/25/2017 20:40:57,"15"
1941,"12",,,,,,44,2418,"",01/25/2017 20:40:57,"12"
1942,"8",,,,,,44,2419,"",01/25/2017 20:40:57,"8"
1943,"8",,,,,,44,2420,"",01/25/2017 20:40:57,"8"
1944,"",,,,,,44,2422,"",01/25/2017 20:40:57,""
1945,"",,,,,,44,2423,"",01/25/2017 20:40:57,""
1946,"",,,,,,44,2424,"",01/25/2017 20:40:57,""
1947,"7",,,,,,44,2435,"",01/25/2017 20:40:57,"7"
1948,"7",,,,,,44,2436,"",01/25/2017 20:40:57,"7"
1949,"12.5",,,,,,44,2437,"",01/25/2017 20:40:57,"12.5"
1950,"5",,,,,,44,2438,"",01/25/2017 20:40:57,"5"
1951,"7.5",,,,,,44,2439,"",01/25/2017 20:40:57,"7.5"
