Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1569,"7",,,,,,35,1947,"",10/26/2016 20:40:01,"7"
1570,"6",,,,,,35,1948,"",10/26/2016 20:40:01,"6"
1571,"1",,,,,,35,1949,"",10/26/2016 20:40:01,"1"
1572,"14","18",,,,,35,1950,"",10/26/2016 20:40:01,"14/18"
1573,"16",,,,,,35,1951,"",10/26/2016 20:40:01,"16"
1574,"13","15","15",,,,35,1952,"",10/26/2016 20:40:01,"13/15/15"
1575,"",,,,,,35,1954,"",10/26/2016 20:40:01,""
1576,"",,,,,,35,1955,"",10/26/2016 20:40:01,""
1577,"",,,,,,35,1956,"",10/26/2016 20:40:01,""
1578,"5",,,,,,35,1967,"",10/26/2016 20:40:01,"5"
1579,"4",,,,,,35,1968,"",10/26/2016 20:40:01,"4"
1580,"4",,,,,,35,1969,"",10/26/2016 20:40:01,"4"
1581,"4",,,,,,35,1970,"",10/26/2016 20:40:01,"4"
1582,"11.5",,,,,,35,1971,"",10/26/2016 20:40:01,"11.5"
1583,"6",,,,,,35,1972,"",10/26/2016 20:40:01,"6"
1584,"2",,,,,,35,1973,"",10/26/2016 20:40:01,"2"
1585,"3",,,,,,35,1974,"",10/26/2016 20:40:01,"3"
1586,"3",,,,,,35,1975,"",10/26/2016 20:40:01,"3"
1587,"7","7","0","0",,,35,1976,"",10/26/2016 20:40:01,"7/7/0/0"
1588,"9","9","0","0",,,35,1977,"",10/26/2016 20:40:01,"9/9/0/0"
1589,"11",,,,,,35,1978,"",10/26/2016 20:40:01,"11"
1590,"11",,,,,,35,1979,"",10/26/2016 20:40:01,"11"
1591,"3.5",,,,,,35,1980,"",10/26/2016 20:40:01,"3.5"
1592,"5",,,,,,35,1981,"",10/26/2016 20:40:01,"5"
1593,"4",,,,,,35,1982,"",10/26/2016 20:40:01,"4"
1594,"2",,,,,,35,1983,"",10/26/2016 20:40:01,"2"
1595,"4",,,,,,35,1984,"",10/26/2016 20:40:01,"4"
1596,"6",,,,,,35,1985,"(+25)",10/26/2016 20:40:01,"6 (+25)"
1597,"8",,,,,,35,1986,"",10/26/2016 20:40:01,"8"
1598,"3",,,,,,35,1987,"",10/26/2016 20:40:01,"3"
1599,"12",,,,,,35,1988,"",10/26/2016 20:40:01,"12"
1600,"14",,,,,,35,1989,"",10/26/2016 20:40:01,"14"
1601,"9",,,,,,35,1990,"",10/26/2016 20:40:01,"9"
1602,"32",,,,,,35,1991,"",10/26/2016 20:40:01,"32"
1603,"0",,,,,,35,1992,"",10/26/2016 20:40:01,"0"
1604,"6",,,,,,35,1993,"",10/26/2016 20:40:01,"6"
1605,"-",,,,,,35,1994,"",10/26/2016 20:40:01,"-"
1606,"1",,,,,,35,1995,"",10/26/2016 20:40:01,"1"
1607,"2",,,,,,36,1996,"",10/26/2016 20:40:01,"2"
1608,"2",,,,,,36,1997,"",10/26/2016 20:40:01,"2"
1609,"4",,,,,,36,1998,"",10/26/2016 20:40:01,"4"
1610,"4","7","3",,,,36,1999,"(+1)(+1)",10/26/2016 20:40:01,"4 (+1)/7 (+1)/3"
1611,"2",,,,,,36,2000,"(+1)",10/26/2016 20:40:01,"2 (+1)"
1612,"4",,,,,,36,2001,"(+1)",10/26/2016 20:40:01,"4 (+1)"
1613,"10",,,,,,36,2002,"",10/26/2016 20:40:01,"10"
1614,"9",,,,,,36,2003,"",10/26/2016 20:40:01,"9"
1615,"10",,,,,,36,2004,"",10/26/2016 20:40:01,"10"
1616,"7","5",,,,,36,2005,"",10/26/2016 20:40:01,"7/5"
1617,"4","2",,,,,36,2006,"",10/26/2016 20:40:01,"4/2"
1618,"18","20","22",,,,36,2007,"",10/26/2016 20:40:01,"18/20/22"
1619,"9",,,,,,36,2008,"",10/26/2016 20:40:01,"9"
1620,"13",,,,,,36,2009,"",10/26/2016 20:40:01,"13"
1621,"1",,,,,,36,2010,"",10/26/2016 20:40:01,"1"
1622,"10",,,,,,36,2011,"",10/26/2016 20:40:01,"10"
1623,"1",,,,,,36,2012,"",10/26/2016 20:40:01,"1"
1624,"1",,,,,,36,2013,"",10/26/2016 20:40:01,"1"
1625,"10",,,,,,36,2014,"",10/26/2016 20:40:01,"10"
1626,"",,,,,,36,2016,"",10/26/2016 20:40:01,""
1627,"",,,,,,36,2017,"",10/26/2016 20:40:01,""
1628,"",,,,,,36,2018,"",10/26/2016 20:40:01,""
1629,"11",,,,,,36,2029,"",10/26/2016 20:40:01,"11"
1630,"7",,,,,,36,2030,"",10/26/2016 20:40:01,"7"
1631,"1",,,,,,36,2031,"(+1)",10/26/2016 20:40:01,"1 (+1)"
1632,"4",,,,,,36,2032,"(+1)",10/26/2016 20:40:01,"4 (+1)"
1633,"15",,,,,,36,2033,"",10/26/2016 20:40:01,"15"
1634,"8",,,,,,36,2034,"",10/26/2016 20:40:02,"8"
1635,"13",,,,,,36,2035,"",10/26/2016 20:40:02,"13"
1636,"12",,,,,,36,2036,"",10/26/2016 20:40:02,"12"
1637,"10",,,,,,36,2037,"",10/26/2016 20:40:02,"10"
1638,"9",,,,,,36,2038,"",10/26/2016 20:40:02,"9"
1639,"37",,,,,,36,2039,"",10/26/2016 20:40:02,"37"
1640,"4",,,,,,36,2040,"",10/26/2016 20:40:02,"4"
1641,"2","1",,,,,36,2041,"",10/26/2016 20:40:02,"2/1"
1642,"8",,,,,,36,2042,"",10/26/2016 20:40:02,"8"
1643,"1",,,,,,36,2043,"",10/26/2016 20:40:02,"1"
1644,"25",,,,,,36,2044,"",10/26/2016 20:40:02,"25"
1645,"21",,,,,,36,2045,"",10/26/2016 20:40:02,"21"
1646,"0",,,,,,36,2046,"",10/26/2016 20:40:02,"0"
1647,"3",,,,,,37,2047,"",10/26/2016 20:40:02,"3"
1648,"4",,,,,,37,2048,"",10/26/2016 20:40:02,"4"
1649,"3","4",,,,,37,2049,"",10/26/2016 20:40:02,"3/4"
1650,"7",,,,,,37,2050,"",10/26/2016 20:40:02,"7"
1651,"4",,,,,,37,2051,"",10/26/2016 20:40:02,"4"
1652,"11",,,,,,37,2052,"",10/26/2016 20:40:02,"11"
1653,"0.6",,,,,,37,2053,"",10/26/2016 20:40:02,"0.6"
1654,"4",,,,,,37,2054,"",10/26/2016 20:40:02,"4"
1655,"6",,,,,,37,2055,"",10/26/2016 20:40:02,"6"
1656,"14.5",,,,,,37,2056,"",10/26/2016 20:40:02,"14.5"
1657,"10",,,,,,37,2057,"",10/26/2016 20:40:02,"10"
1658,"6",,,,,,37,2058,"",10/26/2016 20:40:02,"6"
1659,"13","10",,,,,37,2059,"",10/26/2016 20:40:02,"13/10"
1660,"11",,,,,,37,2060,"",10/26/2016 20:40:02,"11"
1661,"11",,,,,,37,2061,"",10/26/2016 20:40:02,"11"
1662,"9",,,,,,37,2062,"",10/26/2016 20:40:02,"9"
1663,"",,,,,,37,2064,"",10/26/2016 20:40:02,""
1664,"",,,,,,37,2065,"",10/26/2016 20:40:02,""
1665,"",,,,,,37,2066,"",10/26/2016 20:40:02,""
1666,"1.5",,,,,,37,2077,"",10/26/2016 20:40:02,"1.5"
1667,"2",,,,,,37,2078,"",10/26/2016 20:40:02,"2"
1668,"8.5",,,,,,37,2079,"",10/26/2016 20:40:02,"8.5"
1669,"10.8",,,,,,37,2080,"",10/26/2016 20:40:02,"10.8"
1670,"9",,,,,,37,2081,"",10/26/2016 20:40:02,"9"
1671,"9",,,,,,37,2082,"",10/26/2016 20:40:02,"9"
1672,"9",,,,,,37,2083,"",10/26/2016 20:40:02,"9"
1673,"-",,,,,,37,2084,"",10/26/2016 20:40:02,"-"
1674,"-",,,,,,37,2085,"",10/26/2016 20:40:02,"-"
1675,"-",,,,,,37,2086,"",10/26/2016 20:40:02,"-"
1676,"-",,,,,,37,2087,"",10/26/2016 20:40:02,"-"
1677,"-",,,,,,37,2088,"",10/26/2016 20:40:02,"-"
1678,"-",,,,,,37,2089,"",10/26/2016 20:40:02,"-"
1679,"3",,,,,,38,2090,"",10/26/2016 20:40:02,"3"
1680,"2",,,,,,38,2091,"",10/26/2016 20:40:02,"2"
1681,"4",,,,,,38,2092,"",10/26/2016 20:40:02,"4"
1682,"0",,,,,,38,2093,"",10/26/2016 20:40:02,"0"
1683,"2",,,,,,38,2094,"",10/26/2016 20:40:02,"2"
1684,"5",,,,,,38,2095,"",10/26/2016 20:40:02,"5"
1685,"8",,,,,,38,2096,"",10/26/2016 20:40:02,"8"
1686,"7",,,,,,38,2097,"",10/26/2016 20:40:02,"7"
1687,"6",,,,,,38,2098,"",10/26/2016 20:40:02,"6"
1688,"16","15",,,,,38,2099,"",10/26/2016 20:40:02,"16/15"
1689,"9",,,,,,38,2100,"",10/26/2016 20:40:02,"9"
1690,"3",,,,,,38,2101,"",10/26/2016 20:40:02,"3"
1691,"14",,,,,,38,2102,"",10/26/2016 20:40:02,"14"
1692,"8",,,,,,38,2103,"",10/26/2016 20:40:02,"8"
1693,"13",,,,,,38,2104,"",10/26/2016 20:40:02,"13"
1694,"7",,,,,,38,2105,"",10/26/2016 20:40:02,"7"
1695,"",,,,,,38,2107,"",10/26/2016 20:40:02,""
1696,"",,,,,,38,2108,"",10/26/2016 20:40:02,""
1697,"",,,,,,38,2109,"",10/26/2016 20:40:02,""
1698,"10",,,,,,38,2120,"",10/26/2016 20:40:02,"10"
1699,"6",,,,,,38,2121,"",10/26/2016 20:40:02,"6"
1700,"3",,,,,,38,2122,"",10/26/2016 20:40:02,"3"
1701,"5.3",,,,,,38,2123,"",10/26/2016 20:40:02,"5.3"
1702,"11.8",,,,,,38,2124,"",10/26/2016 20:40:02,"11.8"
1703,"7",,,,,,38,2125,"",10/26/2016 20:40:02,"7"
1704,"10",,,,,,38,2126,"",10/26/2016 20:40:02,"10"
1705,"1.5",,,,,,38,2127,"",10/26/2016 20:40:02,"1.5"
1706,"6",,,,,,38,2128,"",10/26/2016 20:40:02,"6"
1707,"-",,,,,,38,2129,"",10/26/2016 20:40:02,"-"
1708,"4",,,,,,38,2130,"",10/26/2016 20:40:02,"4"
1709,"6",,,,,,38,2131,"",10/26/2016 20:40:02,"6"
1710,"8",,,,,,38,2132,"",10/26/2016 20:40:02,"8"
1711,"9",,,,,,38,2133,"",10/26/2016 20:40:02,"9"
1712,"12",,,,,,38,2134,"",10/26/2016 20:40:02,"12"
1713,"9",,,,,,38,2135,"",10/26/2016 20:40:02,"9"
1714,"8",,,,,,38,2136,"",10/26/2016 20:40:02,"8"
1715,"15",,,,,,38,2137,"",10/26/2016 20:40:02,"15"
1716,"10",,,,,,38,2138,"",10/26/2016 20:40:02,"10"
1717,"1",,,,,,38,2139,"",10/26/2016 20:40:02,"1"
1718,"-",,,,,,38,2140,"",10/26/2016 20:40:02,"-"
1719,"7",,,,,,38,2141,"",10/26/2016 20:40:02,"7"
1720,"6",,,,,,38,2142,"",10/26/2016 20:40:02,"6"
1721,"5",,,,,,38,2143,"",10/26/2016 20:40:02,"5"
1722,"-",,,,,,38,2144,"",10/26/2016 20:40:02,"-"
1723,"-",,,,,,38,2145,"",10/26/2016 20:40:02,"-"
1724,"9",,,,,,38,2146,"",10/26/2016 20:40:02,"9"
1725,"13",,,,,,38,2147,"",10/26/2016 20:40:02,"13"
1726,"0",,,,,,38,2148,"",10/26/2016 20:40:02,"0"
1727,"0",,,,,,38,2149,"",10/26/2016 20:40:02,"0"
1728,"3",,,,,,39,2150,"",10/26/2016 20:40:02,"3"
1729,"0.8",,,,,,39,2151,"",10/26/2016 20:40:02,"0.8"
1730,"3.5",,,,,,39,2152,"",10/26/2016 20:40:02,"3.5"
1731,"9",,,,,,39,2153,"(+3)",10/26/2016 20:40:02,"9 (+3)"
1732,"5",,,,,,39,2154,"",10/26/2016 20:40:02,"5"
1733,"6","4",,,,,39,2155,"(+1)",10/26/2016 20:40:02,"6/4 (+1)"
1734,"6","4",,,,,39,2156,"(+1)",10/26/2016 20:40:02,"6/4 (+1)"
1735,"1.2",,,,,,39,2157,"(+1)",10/26/2016 20:40:02,"1.2 (+1)"
1736,"2.5","1.5",,,,,39,2158,"(+1)",10/26/2016 20:40:02,"2.5/1.5 (+1)"
1737,"8.5","5",,,,,39,2159,"(+1)",10/26/2016 20:40:02,"8.5/5 (+1)"
1738,"16","13",,,,,39,2160,"(+1)",10/26/2016 20:40:02,"16/13 (+1)"
1739,"0",,,,,,39,2161,"",10/26/2016 20:40:02,"0"
1740,"0",,,,,,39,2162,"",10/26/2016 20:40:02,"0"
1741,"16","12","9",,,,39,2163,"",10/26/2016 20:40:02,"16/12/9"
1742,"15",,,,,,39,2164,"",10/26/2016 20:40:02,"15"
1743,"13",,,,,,39,2165,"",10/26/2016 20:40:02,"13"
1744,"0",,,,,,39,2166,"",10/26/2016 20:40:02,"0"
1745,"",,,,,,39,2168,"",10/26/2016 20:40:02,""
1746,"",,,,,,39,2169,"",10/26/2016 20:40:02,""
1747,"",,,,,,39,2170,"",10/26/2016 20:40:02,""
1748,"1.7",,,,,,39,2181,"(+1)",10/26/2016 20:40:02,"1.7 (+1)"
1749,"5",,,,,,39,2182,"(+3)",10/26/2016 20:40:02,"5 (+3)"
1750,"9",,,,,,39,2183,"(+3)",10/26/2016 20:40:02,"9 (+3)"
1751,"12","9",,,,,39,2184,"(+3)",10/26/2016 20:40:02,"12/9 (+3)"
1752,"1",,,,,,39,2185,"",10/26/2016 20:40:02,"1"
1753,"5",,,,,,39,2186,"",10/26/2016 20:40:02,"5"
1754,"9",,,,,,39,2187,"",10/26/2016 20:40:02,"9"
1755,"-",,,,,,39,2188,"",10/26/2016 20:40:02,"-"
1756,"2.9",,,,,,39,2189,"",10/26/2016 20:40:02,"2.9"
1757,"5",,,,,,39,2190,"",10/26/2016 20:40:02,"5"
1758,"-",,,,,,39,2191,"",10/26/2016 20:40:02,"-"
1759,"-",,,,,,39,2192,"",10/26/2016 20:40:02,"-"
1760,"10",,,,,,39,2193,"(1.3&#215;)",10/26/2016 20:40:02,"10 (1.3&#215;)"
1761,"2",,,,,,40,2194,"",10/26/2016 20:40:02,"2"
1762,"3",,,,,,40,2195,"",10/26/2016 20:40:02,"3"
1763,"4",,,,,,40,2196,"",10/26/2016 20:40:02,"4"
1764,"6",,,,,,40,2197,"",10/26/2016 20:40:02,"6"
1765,"7",,,,,,40,2198,"",10/26/2016 20:40:02,"7"
1766,"7","7","8",,,,40,2199,"",10/26/2016 20:40:02,"7/7/8"
1767,"6",,,,,,40,2200,"",10/26/2016 20:40:02,"6"
1768,"8","10",,,,,40,2201,"",10/26/2016 20:40:02,"8/10"
1769,"7",,,,,,40,2202,"",10/26/2016 20:40:02,"7"
1770,"13",,,,,,40,2203,"",10/26/2016 20:40:02,"13"
1771,"15",,,,,,40,2204,"",10/26/2016 20:40:02,"15"
1772,"18",,,,,,40,2205,"",10/26/2016 20:40:02,"18"
1773,"17","15","12","12",,,40,2206,"",10/26/2016 20:40:02,"17/15/12/12"
1774,"10","12",,,,,40,2207,"",10/26/2016 20:40:02,"10/12"
1775,"2","3","3",,,,40,2208,"",10/26/2016 20:40:02,"2/3/3"
1776,"3",,,,,,40,2209,"",10/26/2016 20:40:02,"3"
1777,"",,,,,,40,2211,"",10/26/2016 20:40:02,""
1778,"",,,,,,40,2212,"",10/26/2016 20:40:02,""
1779,"",,,,,,40,2213,"",10/26/2016 20:40:02,""
1780,"13",,,,,,40,2224,"",10/26/2016 20:40:02,"13"
1781,"6","6","5",,,,40,2225,"",10/26/2016 20:40:02,"6/6/5"
1782,"15",,,,,,40,2226,"",10/26/2016 20:40:02,"15"
1783,"12",,,,,,40,2227,"",10/26/2016 20:40:02,"12"
1784,"7",,,,,,40,2228,"",10/26/2016 20:40:02,"7"
1785,"4",,,,,,40,2229,"",10/26/2016 20:40:02,"4"
1786,"4",,,,,,40,2230,"",10/26/2016 20:40:02,"4"
1787,"4",,,,,,40,2231,"",10/26/2016 20:40:02,"4"
1788,"6",,,,,,40,2232,"",10/26/2016 20:40:02,"6"
1789,"6",,,,,,40,2233,"",10/26/2016 20:40:02,"6"
1790,"2","1",,,,,40,2234,"",10/26/2016 20:40:02,"2/1"
1791,"5",,,,,,40,2235,"",10/26/2016 20:40:02,"5"
1792,"-",,,,,,40,2236,"",10/26/2016 20:40:02,"-"
1793,"2",,,,,,40,2237,"",10/26/2016 20:40:02,"2"
1794,"2",,,,,,40,2238,"",10/26/2016 20:40:02,"2"
1795,"2",,,,,,40,2239,"",10/26/2016 20:40:02,"2"
1796,"-",,,,,,40,2240,"",10/26/2016 20:40:02,"-"
1797,"-",,,,,,40,2241,"",10/26/2016 20:40:02,"-"
1798,"10",,,,,,40,2242,"",10/26/2016 20:40:02,"10"
1799,"3",,,,,,40,2243,"",10/26/2016 20:40:02,"3"
1800,"1",,,,,,40,2244,"",10/26/2016 20:40:02,"1"
1801,"4",,,,,,40,2245,"",10/26/2016 20:40:02,"4"
1802,"3",,,,,,40,2246,"",10/26/2016 20:40:02,"3"
1803,"-",,,,,,40,2247,"",10/26/2016 20:40:02,"-"
1804,"1.4","1.2","1",,,,41,2248,"",10/26/2016 20:40:02,"1.4/1.2/1"
1805,"10",,,,,,41,2249,"",10/26/2016 20:40:02,"10"
1806,"6",,,,,,41,2250,"",10/26/2016 20:40:02,"6"
1807,"10",,,,,,41,2251,"",10/26/2016 20:40:02,"10"
1808,"9",,,,,,41,2252,"",10/26/2016 20:40:02,"9"
1809,"8",,,,,,41,2253,"",10/26/2016 20:40:02,"8"
1810,"5",,,,,,41,2254,"",10/26/2016 20:40:02,"5"
1811,"6",,,,,,41,2255,"",10/26/2016 20:40:02,"6"
1812,"15",,,,,,41,2256,"",10/26/2016 20:40:02,"15"
1813,"18",,,,,,41,2257,"",10/26/2016 20:40:02,"18"
1814,"12",,,,,,41,2258,"",10/26/2016 20:40:02,"12"
1815,"14","13","13",,,,41,2259,"",10/26/2016 20:40:02,"14/13/13"
1816,"11",,,,,,41,2260,"",10/26/2016 20:40:02,"11"
1817,"7",,,,,,41,2261,"",10/26/2016 20:40:02,"7"
1818,"2",,,,,,41,2262,"",10/26/2016 20:40:02,"2"
1819,"3",,,,,,41,2263,"",10/26/2016 20:40:02,"3"
1820,"",,,,,,41,2265,"",10/26/2016 20:40:02,""
1821,"",,,,,,41,2266,"",10/26/2016 20:40:02,""
1822,"",,,,,,41,2267,"",10/26/2016 20:40:02,""
1823,"8.5",,,,,,41,2278,"",10/26/2016 20:40:02,"8.5"
1824,"5.5",,,,,,41,2279,"",10/26/2016 20:40:02,"5.5"
1825,"1.7",,,,,,41,2280,"",10/26/2016 20:40:02,"1.7"
1826,"3",,,,,,41,2281,"",10/26/2016 20:40:02,"3"
1827,"0.8",,,,,,41,2282,"",10/26/2016 20:40:02,"0.8"
1828,"3",,,,,,41,2283,"",10/26/2016 20:40:02,"3"
1829,"4",,,,,,41,2284,"",10/26/2016 20:40:02,"4"
1830,"5","5","4",,,,41,2285,"",10/26/2016 20:40:02,"5/5/4"
1831,"4",,,,,,41,2286,"",10/26/2016 20:40:02,"4"
1832,"12",,,,,,41,2287,"",10/26/2016 20:40:02,"12"
1833,"4",,,,,,41,2288,"",10/26/2016 20:40:02,"4"
1834,"4.8",,,,,,41,2289,"",10/26/2016 20:40:02,"4.8"
1835,"6","5",,,,,41,2290,"",10/26/2016 20:40:02,"6/5"
1836,"5","4",,,,,41,2291,"",10/26/2016 20:40:02,"5/4"
1837,"4","3",,,,,41,2292,"",10/26/2016 20:40:02,"4/3"
1838,"6",,,,,,41,2293,"",10/26/2016 20:40:02,"6"
1839,"2",,,,,,41,2294,"",10/26/2016 20:40:02,"2"
1840,"3",,,,,,41,2295,"",10/26/2016 20:40:02,"3"
1841,"6",,,,,,41,2296,"",10/26/2016 20:40:02,"6"
1842,"8",,,,,,41,2297,"",10/26/2016 20:40:02,"8"
1843,"15",,,,,,41,2298,"",10/26/2016 20:40:02,"15"
1844,"2",,,,,,42,2299,"",10/26/2016 20:40:02,"2"
1845,"2",,,,,,42,2300,"",10/26/2016 20:40:02,"2"
1846,"5",,,,,,42,2301,"",10/26/2016 20:40:02,"5"
1847,"",,,,,,42,2302,"",10/26/2016 20:40:02,""
1848,"2",,,,,,42,2303,"",10/26/2016 20:40:02,"2"
1849,"11",,,,,,42,2304,"",10/26/2016 20:40:02,"11"
1850,"7","10",,,,,42,2305,"",10/26/2016 20:40:02,"7/10"
1851,"2",,,,,,42,2306,"",10/26/2016 20:40:02,"2"
1852,"3",,,,,,42,2307,"",10/26/2016 20:40:02,"3"
1853,"5",,,,,,42,2308,"",10/26/2016 20:40:02,"5"
1854,"6",,,,,,42,2309,"",10/26/2016 20:40:02,"6"
1855,"5",,,,,,42,2310,"",10/26/2016 20:40:02,"5"
1856,"10",,,,,,42,2311,"",10/26/2016 20:40:02,"10"
1857,"3",,,,,,42,2312,"",10/26/2016 20:40:02,"3"
1858,"3",,,,,,42,2313,"",10/26/2016 20:40:02,"3"
1859,"2",,,,,,42,2314,"",10/26/2016 20:40:02,"2"
1860,"8",,,,,,42,2315,"",10/26/2016 20:40:02,"8"
1861,"12","12","10",,,,42,2316,"",10/26/2016 20:40:02,"12/12/10"
1862,"12","12","10",,,,42,2317,"",10/26/2016 20:40:02,"12/12/10"
1863,"",,,,,,42,2319,"",10/26/2016 20:40:02,""
1864,"",,,,,,42,2320,"",10/26/2016 20:40:02,""
1865,"",,,,,,42,2321,"",10/26/2016 20:40:02,""
1866,"0.7",,,,,,42,2332,"",10/26/2016 20:40:02,"0.7"
1867,"4",,,,,,42,2333,"",10/26/2016 20:40:02,"4"
1868,"1.5",,,,,,42,2334,"",10/26/2016 20:40:02,"1.5"
1869,"4",,,,,,42,2335,"",10/26/2016 20:40:02,"4"
1870,"12","8",,,,,42,2336,"",10/26/2016 20:40:02,"12/8"
1871,"2",,,,,,42,2337,"",10/26/2016 20:40:02,"2"
1872,"2",,,,,,42,2338,"",10/26/2016 20:40:02,"2"
1873,"10",,,,,,42,2339,"",10/26/2016 20:40:02,"10"
1874,"10",,,,,,42,2340,"",10/26/2016 20:40:02,"10"
1875,"1",,,,,,42,2341,"(Min 3.27, Max 8.6)",10/26/2016 20:40:02,"1 (Min 3.27, Max 8.6)"
1876,"-",,,,,,42,2342,"",10/26/2016 20:40:02,"-"
1877,"-",,,,,,42,2343,"",10/26/2016 20:40:02,"-"
1878,"-",,,,,,42,2344,"",10/26/2016 20:40:02,"-"
1879,"11",,,,,,42,2345,"",10/26/2016 20:40:02,"11"
1880,"-",,,,,,42,2346,"",10/26/2016 20:40:02,"-"
1881,"9",,,,,,42,2347,"",10/26/2016 20:40:02,"9"
1882,"-",,,,,,42,2348,"",10/26/2016 20:40:02,"-"
1883,"-",,,,,,42,2349,"",10/26/2016 20:40:02,"-"
1884,"-",,,,,,42,2350,"",10/26/2016 20:40:02,"-"
1885,"3",,,,,,43,2351,"",10/26/2016 20:40:02,"3"
1886,"3",,,,,,43,2352,"",10/26/2016 20:40:02,"3"
1887,"7",,,,,,43,2353,"",10/26/2016 20:40:02,"7"
1888,"6","6","5","8",,,43,2354,"",10/26/2016 20:40:02,"6/6/5/8"
1889,"3",,,,,,43,2355,"",10/26/2016 20:40:02,"3"
1890,"5","6","6",,,,43,2356,"",10/26/2016 20:40:02,"5/6/6"
1891,"5",,,,,,43,2357,"",10/26/2016 20:40:02,"5"
1892,"15","11.5","6",,,,43,2358,"",10/26/2016 20:40:02,"15/11.5/6"
1893,"3",,,,,,43,2359,"",10/26/2016 20:40:02,"3"
1894,"14","13",,,,,43,2360,"",10/26/2016 20:40:02,"14/13"
1895,"2","1.5",,,,,43,2361,"",10/26/2016 20:40:02,"2/1.5"
1896,"5",,,,,,43,2362,"",10/26/2016 20:40:02,"5"
1897,"",,,,,,43,2364,"",10/26/2016 20:40:02,""
1898,"",,,,,,43,2365,"",10/26/2016 20:40:02,""
1899,"",,,,,,43,2366,"",10/26/2016 20:40:02,""
1900,"8","6",,,,,43,2377,"",10/26/2016 20:40:02,"8/6"
1901,"7",,,,,,43,2378,"",10/26/2016 20:40:02,"7"
1902,"12","10",,,,,43,2379,"",10/26/2016 20:40:02,"12/10"
1903,"6","4.5",,,,,43,2380,"",10/26/2016 20:40:02,"6/4.5"
1904,"1.5",,,,,,43,2381,"",10/26/2016 20:40:02,"1.5"
1905,"4",,,,,,43,2382,"",10/26/2016 20:40:02,"4"
1906,"12","11","11","6",,,43,2383,"",10/26/2016 20:40:02,"12/11/11/6"
1907,"8",,,,,,43,2384,"",10/26/2016 20:40:02,"8"
1908,"7",,,,,,43,2385,"",10/26/2016 20:40:02,"7"
1909,"-",,,,,,43,2386,"",10/26/2016 20:40:02,"-"
1910,"4.5",,,,,,43,2387,"",10/26/2016 20:40:02,"4.5"
1911,"-",,,,,,43,2388,"",10/26/2016 20:40:02,"-"
1912,"10",,,,,,43,2389,"",10/26/2016 20:40:02,"10"
1913,"1",,,,,,43,2390,"",10/26/2016 20:40:02,"1"
1914,"1",,,,,,43,2391,"",10/26/2016 20:40:02,"1"
1915,"3",,,,,,43,2392,"",10/26/2016 20:40:02,"3"
1916,"-",,,,,,43,2393,"",10/26/2016 20:40:02,"-"
1917,"-",,,,,,43,2394,"",10/26/2016 20:40:02,"-"
1918,"-",,,,,,43,2395,"",10/26/2016 20:40:02,"-"
1919,"-",,,,,,43,2396,"",10/26/2016 20:40:02,"-"
1920,"3",,,,,,44,2397,"",10/26/2016 20:40:02,"3"
1921,"3",,,,,,44,2398,"",10/26/2016 20:40:02,"3"
1922,"5",,,,,,44,2399,"",10/26/2016 20:40:02,"5"
1923,"1",,,,,,44,2400,"",10/26/2016 20:40:02,"1"
1924,"2",,,,,,44,2401,"",10/26/2016 20:40:02,"2"
1925,"10",,,,,,44,2402,"",10/26/2016 20:40:02,"10"
1926,"6",,,,,,44,2403,"",10/26/2016 20:40:02,"6"
1927,"7.5",,,,,,44,2404,"",10/26/2016 20:40:02,"7.5"
1928,"6",,,,,,44,2405,"",10/26/2016 20:40:02,"6"
1929,"6",,,,,,44,2406,"",10/26/2016 20:40:02,"6"
1930,"16",,,,,,44,2407,"",10/26/2016 20:40:02,"16"
1931,"5",,,,,,44,2408,"",10/26/2016 20:40:02,"5"
1932,"9",,,,,,44,2409,"",10/26/2016 20:40:02,"9"
1933,"15","10",,,,,44,2410,"",10/26/2016 20:40:02,"15/10"
1934,"15",,,,,,44,2411,"",10/26/2016 20:40:02,"15"
1935,"5",,,,,,44,2412,"",10/26/2016 20:40:02,"5"
1936,"9",,,,,,44,2413,"",10/26/2016 20:40:02,"9"
1937,"15",,,,,,44,2414,"",10/26/2016 20:40:02,"15"
1938,"12",,,,,,44,2415,"",10/26/2016 20:40:02,"12"
1939,"8",,,,,,44,2416,"",10/26/2016 20:40:02,"8"
1940,"8",,,,,,44,2417,"",10/26/2016 20:40:02,"8"
1941,"",,,,,,44,2419,"",10/26/2016 20:40:02,""
1942,"",,,,,,44,2420,"",10/26/2016 20:40:02,""
1943,"",,,,,,44,2421,"",10/26/2016 20:40:02,""
1944,"7",,,,,,44,2432,"",10/26/2016 20:40:02,"7"
1945,"7",,,,,,44,2433,"",10/26/2016 20:40:02,"7"
1946,"12.5",,,,,,44,2434,"",10/26/2016 20:40:02,"12.5"
1947,"5",,,,,,44,2435,"",10/26/2016 20:40:02,"5"
1948,"7.5",,,,,,44,2436,"",10/26/2016 20:40:02,"7.5"
1949,"15",,,,,,44,2437,"",10/26/2016 20:40:02,"15"
1950,"5",,,,,,44,2438,"",10/26/2016 20:40:02,"5"
1951,"9",,,,,,44,2439,"",10/26/2016 20:40:02,"9"
1952,"13",,,,,,44,2440,"",10/26/2016 20:40:02,"13"
