Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2009,"",,45,2497,,01/25/2017 20:41:05,""
2010,"",,45,2498,,01/25/2017 20:41:05,""
2011,"",,45,2499,,01/25/2017 20:41:05,""
2012,"",,45,2501,,01/25/2017 20:41:05,""
2013,"",,45,2502,,01/25/2017 20:41:05,""
2014,"",,45,2503,,01/25/2017 20:41:05,""
2015,"1-2"," 60>",45,2514,,01/25/2017 20:41:05,"1-2, 60>"
2016,"-",,45,2515,,01/25/2017 20:41:05,"-"
2017,"-",,45,2516,,01/25/2017 20:41:05,"-"
2018,"-",,45,2517,,01/25/2017 20:41:05,"-"
2019,"1-5"," 67>",45,2518,,01/25/2017 20:41:05,"1-5, 67>"
2020,"-",,45,2519,,01/25/2017 20:41:05,"-"
2021,"-",,45,2520,,01/25/2017 20:41:05,"-"
2022,"1-4"," 46>",45,2521,,01/25/2017 20:41:05,"1-4, 46>"
2023,"-",,45,2522,,01/25/2017 20:41:05,"-"
2024,"42>",,45,2523,,01/25/2017 20:41:05,"42>"
2025,"-",,45,2524,,01/25/2017 20:41:05,"-"
2026,"-",,45,2525,,01/25/2017 20:41:05,"-"
2027,"-",,45,2526,,01/25/2017 20:41:05,"-"
2028,"1-2"," 49>",45,2527,,01/25/2017 20:41:05,"1-2, 49>"
2029,"-",,45,2528,,01/25/2017 20:41:05,"-"
2030,"-",,45,2529,,01/25/2017 20:41:05,"-"
2031,"-",,45,2530,,01/25/2017 20:41:05,"-"
2032,"-",,45,2531,,01/25/2017 20:41:05,"-"
2033,"",,45,2532,,01/25/2017 20:41:05,""
2034,"",,45,2533,,01/25/2017 20:41:05,""
2035,"",,45,2534,,01/25/2017 20:41:05,""
2036,"",,45,2535,,01/25/2017 20:41:05,""
2037,"",,45,2536,,01/25/2017 20:41:05,""
2038,"",,45,2537,,01/25/2017 20:41:05,""
2039,"",,46,2538,,01/25/2017 20:41:05,""
2040,"",,46,2539,,01/25/2017 20:41:05,""
2041,"",,46,2540,,01/25/2017 20:41:05,""
2042,"",,46,2541,,01/25/2017 20:41:05,""
2043,"",,46,2542,,01/25/2017 20:41:05,""
2044,"",,46,2543,,01/25/2017 20:41:05,""
2045,"",,46,2544,,01/25/2017 20:41:05,""
2046,"",,46,2545,,01/25/2017 20:41:05,""
2047,"",,46,2546,,01/25/2017 20:41:05,""
2048,"",,46,2547,,01/25/2017 20:41:05,""
2049,"",,46,2548,,01/25/2017 20:41:05,""
2050,"",,46,2549,,01/25/2017 20:41:05,""
2051,"",,46,2550,,01/25/2017 20:41:05,""
2052,"",,46,2552,,01/25/2017 20:41:05,""
2053,"",,46,2553,,01/25/2017 20:41:05,""
2054,"",,46,2554,,01/25/2017 20:41:05,""
2055,"47>",,46,2565,,01/25/2017 20:41:05,"47>"
2056,"-",,46,2566,,01/25/2017 20:41:05,"-"
2057,"33>",,46,2567,,01/25/2017 20:41:05,"33>"
2058,"1-2"," 32>",46,2568,,01/25/2017 20:41:05,"1-2, 32>"
2059,"1-2"," 38>",46,2569,,01/25/2017 20:41:05,"1-2, 38>"
2060,"1-2"," 55>",46,2570,,01/25/2017 20:41:05,"1-2, 55>"
2061,"",,46,2571,,01/25/2017 20:41:05,""
2062,"",,46,2572,,01/25/2017 20:41:05,""
2063,"",,46,2573,,01/25/2017 20:41:05,""
2064,"",,46,2574,,01/25/2017 20:41:05,""
2065,"",,46,2575,,01/25/2017 20:41:05,""
2066,"",,46,2576,,01/25/2017 20:41:05,""
2067,"",,46,2577,,01/25/2017 20:41:05,""
2068,"",,46,2578,,01/25/2017 20:41:05,""
2069,"",,46,2579,,01/25/2017 20:41:05,""
2070,"",,46,2580,,01/25/2017 20:41:05,""
2071,"",,46,2581,,01/25/2017 20:41:05,""
2072,"",,46,2582,,01/25/2017 20:41:05,""
2073,"",,46,2583,,01/25/2017 20:41:05,""
2074,"",,46,2584,,01/25/2017 20:41:05,""
2075,"",,46,2585,,01/25/2017 20:41:05,""
2076,"",,46,2586,,01/25/2017 20:41:05,""
2077,"",,46,2587,,01/25/2017 20:41:05,""
2078,"",,46,2588,,01/25/2017 20:41:05,""
2079,"",,46,2589,,01/25/2017 20:41:05,""
2080,"",,46,2590,,01/25/2017 20:41:05,""
2081,"",,46,2591,,01/25/2017 20:41:05,""
2082,"",,46,2592,,01/25/2017 20:41:05,""
2083,"",,47,2593,,01/25/2017 20:41:05,""
2084,"",,47,2594,,01/25/2017 20:41:05,""
2085,"",,47,2595,,01/25/2017 20:41:05,""
2086,"",,47,2596,,01/25/2017 20:41:05,""
2087,"",,47,2597,,01/25/2017 20:41:05,""
2088,"",,47,2598,,01/25/2017 20:41:05,""
2089,"",,47,2599,,01/25/2017 20:41:05,""
2090,"",,47,2600,,01/25/2017 20:41:05,""
2091,"",,47,2601,,01/25/2017 20:41:05,""
2092,"",,47,2602,,01/25/2017 20:41:05,""
2093,"",,47,2603,,01/25/2017 20:41:05,""
2094,"",,47,2604,,01/25/2017 20:41:05,""
2095,"",,47,2605,,01/25/2017 20:41:05,""
2096,"",,47,2606,,01/25/2017 20:41:05,""
2097,"",,47,2607,,01/25/2017 20:41:05,""
2098,"",,47,2608,,01/25/2017 20:41:05,""
2099,"",,47,2609,,01/25/2017 20:41:05,""
2100,"",,47,2610,,01/25/2017 20:41:05,""
2101,"",,47,2612,,01/25/2017 20:41:05,""
2102,"",,47,2613,,01/25/2017 20:41:05,""
2103,"",,47,2614,,01/25/2017 20:41:05,""
2104,"34>",,47,2625,,01/25/2017 20:41:05,"34>"
2105,"-",,47,2626,,01/25/2017 20:41:05,"-"
2106,"41>",,47,2627,,01/25/2017 20:41:05,"41>"
2107,"-",,47,2628,,01/25/2017 20:41:05,"-"
2108,"25>",,47,2629,,01/25/2017 20:41:05,"25>"
2109,"18>",,47,2630,,01/25/2017 20:41:05,"18>"
2110,"-",,47,2631,,01/25/2017 20:41:05,"-"
2111,"1-2"," 33>",47,2632,,01/25/2017 20:41:05,"1-2, 33>"
2112,"",,47,2633,,01/25/2017 20:41:05,""
2113,"",,47,2634,,01/25/2017 20:41:05,""
2114,"",,47,2635,,01/25/2017 20:41:05,""
2115,"",,47,2636,,01/25/2017 20:41:05,""
2116,"",,47,2637,,01/25/2017 20:41:05,""
2117,"",,47,2638,,01/25/2017 20:41:05,""
2118,"",,47,2639,,01/25/2017 20:41:05,""
2119,"",,47,2640,,01/25/2017 20:41:05,""
2120,"",,47,2641,,01/25/2017 20:41:05,""
2121,"",,47,2642,,01/25/2017 20:41:05,""
2122,"",,47,2643,,01/25/2017 20:41:05,""
2123,"",,47,2644,,01/25/2017 20:41:05,""
2124,"",,47,2645,,01/25/2017 20:41:05,""
2125,"",,47,2646,,01/25/2017 20:41:05,""
2126,"",,47,2647,,01/25/2017 20:41:05,""
2127,"",,47,2648,,01/25/2017 20:41:05,""
2128,"",,47,2649,,01/25/2017 20:41:05,""
2129,"",,47,2650,,01/25/2017 20:41:05,""
2130,"",,47,2651,,01/25/2017 20:41:05,""
2131,"",,47,2652,,01/25/2017 20:41:05,""
2132,"",,47,2653,,01/25/2017 20:41:05,""
2133,"",,47,2654,,01/25/2017 20:41:05,""
2134,"",,47,2655,,01/25/2017 20:41:05,""
2135,"",,47,2656,,01/25/2017 20:41:05,""
2136,"",,47,2657,,01/25/2017 20:41:05,""
2137,"",,47,2658,,01/25/2017 20:41:05,""
2138,"",,47,2659,,01/25/2017 20:41:05,""
2139,"",,47,2660,,01/25/2017 20:41:05,""
2140,"",,47,2661,,01/25/2017 20:41:05,""
2141,"",,48,2662,,01/25/2017 20:41:05,""
2142,"",,48,2663,,01/25/2017 20:41:05,""
2143,"",,48,2664,,01/25/2017 20:41:05,""
2144,"",,48,2665,,01/25/2017 20:41:05,""
2145,"",,48,2666,,01/25/2017 20:41:05,""
2146,"",,48,2667,,01/25/2017 20:41:05,""
2147,"",,48,2668,,01/25/2017 20:41:05,""
2148,"",,48,2669,,01/25/2017 20:41:05,""
2149,"",,48,2670,,01/25/2017 20:41:05,""
2150,"",,48,2671,,01/25/2017 20:41:05,""
2151,"",,48,2672,,01/25/2017 20:41:05,""
2152,"",,48,2673,,01/25/2017 20:41:05,""
2153,"",,48,2674,,01/25/2017 20:41:05,""
2154,"",,48,2675,,01/25/2017 20:41:05,""
2155,"",,48,2676,,01/25/2017 20:41:05,""
2156,"",,48,2677,,01/25/2017 20:41:05,""
2157,"",,48,2678,,01/25/2017 20:41:05,""
2158,"",,48,2679,,01/25/2017 20:41:05,""
2159,"",,48,2680,,01/25/2017 20:41:05,""
2160,"",,48,2681,,01/25/2017 20:41:05,""
2161,"",,48,2683,,01/25/2017 20:41:05,""
2162,"",,48,2684,,01/25/2017 20:41:05,""
2163,"",,48,2685,,01/25/2017 20:41:05,""
2164,"1-7"," 35>",48,2696,,01/25/2017 20:41:05,"1-7, 35>"
2165,"-",,48,2697,,01/25/2017 20:41:05,"-"
2166,"-",,48,2698,,01/25/2017 20:41:05,"-"
2167,"47>",,48,2699,,01/25/2017 20:41:05,"47>"
2168,"-",,48,2700,,01/25/2017 20:41:05,"-"
2169,"-",,48,2701,,01/25/2017 20:41:05,"-"
2170,"1-8"," 42>",48,2702,,01/25/2017 20:41:05,"1-8, 42>"
2171,"-",,48,2703,,01/25/2017 20:41:05,"-"
2172,"1-4"," 34>",48,2704,,01/25/2017 20:41:05,"1-4, 34>"
2173,"-",,48,2705,,01/25/2017 20:41:05,"-"
2174,"-",,48,2706,,01/25/2017 20:41:05,"-"
2175,"1-3"," 34>",48,2707,,01/25/2017 20:41:05,"1-3, 34>"
2176,"-",,48,2708,,01/25/2017 20:41:05,"-"
2177,"-",,48,2709,,01/25/2017 20:41:05,"-"
2178,"-",,48,2710,,01/25/2017 20:41:05,"-"
2179,"-",,48,2711,,01/25/2017 20:41:05,"-"
2180,"",,48,2712,,01/25/2017 20:41:05,""
2181,"",,48,2713,,01/25/2017 20:41:05,""
2182,"",,48,2714,,01/25/2017 20:41:05,""
2183,"",,48,2715,,01/25/2017 20:41:05,""
2184,"",,48,2716,,01/25/2017 20:41:05,""
2185,"",,48,2717,,01/25/2017 20:41:05,""
2186,"",,48,2718,,01/25/2017 20:41:05,""
2187,"",,48,2719,,01/25/2017 20:41:05,""
2188,"",,48,2720,,01/25/2017 20:41:05,""
2189,"",,48,2721,,01/25/2017 20:41:05,""
2190,"",,48,2722,,01/25/2017 20:41:05,""
2191,"",,48,2723,,01/25/2017 20:41:05,""
2192,"",,48,2724,,01/25/2017 20:41:05,""
2193,"",,48,2725,,01/25/2017 20:41:05,""
2194,"",,49,2726,,01/25/2017 20:41:05,""
2195,"",,49,2727,,01/25/2017 20:41:05,""
2196,"",,49,2728,,01/25/2017 20:41:05,""
2197,"",,49,2729,,01/25/2017 20:41:05,""
2198,"",,49,2730,,01/25/2017 20:41:05,""
2199,"",,49,2731,,01/25/2017 20:41:05,""
2200,"",,49,2732,,01/25/2017 20:41:05,""
2201,"",,49,2733,,01/25/2017 20:41:05,""
2202,"",,49,2734,,01/25/2017 20:41:05,""
2203,"",,49,2735,,01/25/2017 20:41:05,""
2204,"",,49,2736,,01/25/2017 20:41:05,""
2205,"",,49,2737,,01/25/2017 20:41:05,""
2206,"",,49,2738,,01/25/2017 20:41:05,""
2207,"",,49,2739,,01/25/2017 20:41:05,""
2208,"",,49,2740,,01/25/2017 20:41:05,""
2209,"",,49,2741,,01/25/2017 20:41:05,""
2210,"",,49,2743,,01/25/2017 20:41:05,""
2211,"",,49,2744,,01/25/2017 20:41:05,""
2212,"",,49,2745,,01/25/2017 20:41:05,""
2213,"1-2"," 31>",49,2756,,01/25/2017 20:41:05,"1-2, 31>"
2214,"-",,49,2757,,01/25/2017 20:41:05,"-"
2215,"1-4"," 11>",49,2758,,01/25/2017 20:41:05,"1-4, 11>"
2216,"1-3"," 31>",49,2759,,01/25/2017 20:41:05,"1-3, 31>"
2217,"-",,49,2760,,01/25/2017 20:41:05,"-"
2218,"1-3"," 47>",49,2761,,01/25/2017 20:41:05,"1-3, 47>"
2219,"-",,49,2762,,01/25/2017 20:41:05,"-"
2220,"1-2"," 53>",49,2763,,01/25/2017 20:41:05,"1-2, 53>"
2221,"-",,49,2764,,01/25/2017 20:41:05,"-"
2222,"-",,49,2765,,01/25/2017 20:41:05,"-"
2223,"",,49,2766,,01/25/2017 20:41:05,""
2224,"",,49,2767,,01/25/2017 20:41:05,""
2225,"",,49,2768,,01/25/2017 20:41:05,""
2226,"",,49,2769,,01/25/2017 20:41:05,""
2227,"",,49,2770,,01/25/2017 20:41:05,""
2228,"",,49,2771,,01/25/2017 20:41:05,""
2229,"",,49,2772,,01/25/2017 20:41:05,""
2230,"",,49,2773,,01/25/2017 20:41:05,""
2231,"",,49,2774,,01/25/2017 20:41:05,""
2232,"",,49,2775,,01/25/2017 20:41:05,""
2233,"",,49,2776,,01/25/2017 20:41:05,""
2234,"",,49,2777,,01/25/2017 20:41:05,""
2235,"",,50,2778,,01/25/2017 20:41:05,""
2236,"",,50,2779,,01/25/2017 20:41:05,""
2237,"",,50,2780,,01/25/2017 20:41:05,""
2238,"",,50,2781,,01/25/2017 20:41:05,""
2239,"",,50,2782,,01/25/2017 20:41:05,""
2240,"",,50,2783,,01/25/2017 20:41:05,""
2241,"",,50,2784,,01/25/2017 20:41:05,""
2242,"",,50,2785,,01/25/2017 20:41:05,""
2243,"",,50,2786,,01/25/2017 20:41:05,""
2244,"",,50,2787,,01/25/2017 20:41:05,""
2245,"",,50,2788,,01/25/2017 20:41:05,""
2246,"",,50,2789,,01/25/2017 20:41:05,""
2247,"",,50,2790,,01/25/2017 20:41:05,""
2248,"",,50,2791,,01/25/2017 20:41:05,""
2249,"",,50,2792,,01/25/2017 20:41:05,""
2250,"",,50,2793,,01/25/2017 20:41:05,""
2251,"",,50,2794,,01/25/2017 20:41:05,""
2252,"",,50,2795,,01/25/2017 20:41:05,""
2253,"",,50,2796,,01/25/2017 20:41:05,""
2254,"",,50,2797,,01/25/2017 20:41:05,""
2255,"",,50,2798,,01/25/2017 20:41:05,""
2256,"",,50,2799,,01/25/2017 20:41:05,""
2257,"",,50,2800,,01/25/2017 20:41:05,""
2258,"",,50,2802,,01/25/2017 20:41:05,""
2259,"",,50,2803,,01/25/2017 20:41:05,""
2260,"",,50,2804,,01/25/2017 20:41:05,""
2261,"80>",,50,2815,,01/25/2017 20:41:05,"80>"
2262,"57>",,50,2816,,01/25/2017 20:41:05,"57>"
2263,"79>",,50,2817,,01/25/2017 20:41:05,"79>"
2264,"-",,50,2818,,01/25/2017 20:41:05,"-"
2265,"79>",,50,2819,,01/25/2017 20:41:05,"79>"
2266,"-",,50,2820,,01/25/2017 20:41:05,"-"
2267,"78>",,50,2821,,01/25/2017 20:41:05,"78>"
2268,"-",,50,2822,,01/25/2017 20:41:05,"-"
2269,"",,50,2823,,01/25/2017 20:41:05,""
2270,"",,50,2824,,01/25/2017 20:41:05,""
2271,"",,50,2825,,01/25/2017 20:41:05,""
2272,"",,50,2826,,01/25/2017 20:41:05,""
2273,"",,50,2827,,01/25/2017 20:41:05,""
2274,"",,50,2828,,01/25/2017 20:41:05,""
2275,"",,50,2829,,01/25/2017 20:41:05,""
2276,"",,50,2830,,01/25/2017 20:41:05,""
2277,"",,50,2831,,01/25/2017 20:41:05,""
2278,"",,50,2832,,01/25/2017 20:41:05,""
2279,"",,50,2833,,01/25/2017 20:41:05,""
2280,"",,50,2834,,01/25/2017 20:41:05,""
2281,"",,50,2835,,01/25/2017 20:41:05,""
2282,"",,50,2836,,01/25/2017 20:41:05,""
2283,"",,50,2837,,01/25/2017 20:41:05,""
2284,"",,50,2838,,01/25/2017 20:41:05,""
2285,"",,50,2839,,01/25/2017 20:41:05,""
2286,"",,50,2840,,01/25/2017 20:41:05,""
2287,"",,51,2841,,01/25/2017 20:41:05,""
2288,"",,51,2842,,01/25/2017 20:41:05,""
2289,"",,51,2843,,01/25/2017 20:41:05,""
2290,"",,51,2844,,01/25/2017 20:41:05,""
2291,"",,51,2845,,01/25/2017 20:41:05,""
2292,"",,51,2846,,01/25/2017 20:41:05,""
2293,"",,51,2847,,01/25/2017 20:41:05,""
2294,"",,51,2848,,01/25/2017 20:41:05,""
2295,"",,51,2849,,01/25/2017 20:41:05,""
2296,"",,51,2850,,01/25/2017 20:41:05,""
2297,"",,51,2851,,01/25/2017 20:41:05,""
2298,"",,51,2852,,01/25/2017 20:41:05,""
2299,"",,51,2853,,01/25/2017 20:41:05,""
2300,"",,51,2854,,01/25/2017 20:41:05,""
2301,"",,51,2855,,01/25/2017 20:41:05,""
2302,"",,51,2856,,01/25/2017 20:41:05,""
2303,"",,51,2858,,01/25/2017 20:41:05,""
2304,"",,51,2859,,01/25/2017 20:41:05,""
2305,"",,51,2860,,01/25/2017 20:41:05,""
2306,"48>",,51,2871,,01/25/2017 20:41:05,"48>"
2307,"-",,51,2872,,01/25/2017 20:41:05,"-"
2308,"-",,51,2873,,01/25/2017 20:41:05,"-"
2309,"1-2"," 34>",51,2874,,01/25/2017 20:41:05,"1-2, 34>"
2310,"-",,51,2875,,01/25/2017 20:41:05,"-"
2311,"1-4"," 33>",51,2876,,01/25/2017 20:41:05,"1-4, 33>"
2312,"1-4"," 16>",51,2877,,01/25/2017 20:41:05,"1-4, 16>"
2313,"-",,51,2878,,01/25/2017 20:41:05,"-"
2314,"1-3"," 41>",51,2879,,01/25/2017 20:41:05,"1-3, 41>"
2315,"-",,51,2880,,01/25/2017 20:41:05,"-"
2316,"-",,51,2881,,01/25/2017 20:41:05,"-"
2317,"",,51,2882,,01/25/2017 20:41:05,""
2318,"",,51,2883,,01/25/2017 20:41:05,""
2319,"",,51,2884,,01/25/2017 20:41:05,""
2320,"",,51,2885,,01/25/2017 20:41:05,""
2321,"",,51,2886,,01/25/2017 20:41:05,""
2322,"",,51,2887,,01/25/2017 20:41:05,""
2323,"",,51,2888,,01/25/2017 20:41:05,""
2324,"",,52,2889,,01/25/2017 20:41:05,""
2325,"",,52,2890,,01/25/2017 20:41:05,""
2326,"",,52,2891,,01/25/2017 20:41:05,""
2327,"",,52,2892,,01/25/2017 20:41:05,""
2328,"",,52,2893,,01/25/2017 20:41:05,""
2329,"",,52,2894,,01/25/2017 20:41:05,""
2330,"",,52,2895,,01/25/2017 20:41:05,""
2331,"",,52,2896,,01/25/2017 20:41:05,""
2332,"",,52,2897,,01/25/2017 20:41:05,""
2333,"",,52,2898,,01/25/2017 20:41:05,""
2334,"",,52,2899,,01/25/2017 20:41:05,""
2335,"",,52,2900,,01/25/2017 20:41:05,""
2336,"",,52,2901,,01/25/2017 20:41:05,""
2337,"",,52,2902,,01/25/2017 20:41:05,""
2338,"",,52,2904,,01/25/2017 20:41:05,""
2339,"",,52,2905,,01/25/2017 20:41:05,""
2340,"",,52,2906,,01/25/2017 20:41:05,""
2341,"1-2"," 41>",52,2917,,01/25/2017 20:41:05,"1-2, 41>"
2342,"-",,52,2918,,01/25/2017 20:41:05,"-"
2343,"1-3"," 51>",52,2919,,01/25/2017 20:41:05,"1-3, 51>"
2344,"38>",,52,2920,,01/25/2017 20:41:05,"38>"
2345,"1-5"," 47>",52,2921,,01/25/2017 20:41:05,"1-5, 47>"
2346,"-",,52,2922,,01/25/2017 20:41:05,"-"
2347,"1-5"," 65>",52,2923,,01/25/2017 20:41:05,"1-5, 65>"
2348,"-",,52,2924,,01/25/2017 20:41:05,"-"
2349,"-",,52,2925,,01/25/2017 20:41:05,"-"
2350,"-",,52,2926,,01/25/2017 20:41:05,"-"
2351,"-",,52,2927,,01/25/2017 20:41:05,"-"
2352,"",,52,2928,,01/25/2017 20:41:05,""
2353,"",,52,2929,,01/25/2017 20:41:05,""
2354,"",,52,2930,,01/25/2017 20:41:05,""
2355,"",,52,2931,,01/25/2017 20:41:05,""
2356,"",,52,2932,,01/25/2017 20:41:05,""
2357,"",,52,2933,,01/25/2017 20:41:05,""
2358,"",,52,2934,,01/25/2017 20:41:05,""
2359,"",,52,2935,,01/25/2017 20:41:05,""
2360,"",,52,2936,,01/25/2017 20:41:05,""
2361,"",,52,2937,,01/25/2017 20:41:05,""
2362,"",,52,2938,,01/25/2017 20:41:05,""
2363,"",,52,2939,,01/25/2017 20:41:05,""
2364,"",,52,2940,,01/25/2017 20:41:05,""
2365,"",,52,2941,,01/25/2017 20:41:05,""
2366,"",,53,2942,,01/25/2017 20:41:05,""
2367,"",,53,2943,,01/25/2017 20:41:05,""
2368,"",,53,2944,,01/25/2017 20:41:05,""
2369,"",,53,2945,,01/25/2017 20:41:05,""
2370,"",,53,2946,,01/25/2017 20:41:05,""
2371,"",,53,2947,,01/25/2017 20:41:05,""
2372,"",,53,2948,,01/25/2017 20:41:05,""
2373,"",,53,2949,,01/25/2017 20:41:05,""
2374,"",,53,2950,,01/25/2017 20:41:05,""
2375,"",,53,2951,,01/25/2017 20:41:05,""
2376,"",,53,2952,,01/25/2017 20:41:05,""
2377,"",,53,2953,,01/25/2017 20:41:05,""
2378,"",,53,2954,,01/25/2017 20:41:05,""
2379,"",,53,2955,,01/25/2017 20:41:05,""
2380,"",,53,2956,,01/25/2017 20:41:05,""
2381,"",,53,2957,,01/25/2017 20:41:05,""
2382,"",,53,2958,,01/25/2017 20:41:05,""
2383,"",,53,2959,,01/25/2017 20:41:05,""
2384,"",,53,2961,,01/25/2017 20:41:05,""
2385,"",,53,2962,,01/25/2017 20:41:05,""
2386,"",,53,2963,,01/25/2017 20:41:05,""
2387,"1-2"," 27>",53,2974,,01/25/2017 20:41:05,"1-2, 27>"
2388,"-",,53,2975,,01/25/2017 20:41:05,"-"
2389,"1-7"," 30>",53,2976,,01/25/2017 20:41:05,"1-7, 30>"
2390,"-",,53,2977,,01/25/2017 20:41:06,"-"
2391,"-",,53,2978,,01/25/2017 20:41:06,"-"
2392,"1-9"," 25>",53,2979,,01/25/2017 20:41:06,"1-9, 25>"
2393,"-",,53,2980,,01/25/2017 20:41:06,"-"
2394,"-",,53,2981,,01/25/2017 20:41:06,"-"
2395,"1-5"," 39>",53,2982,,01/25/2017 20:41:06,"1-5, 39>"
2396,"-",,53,2983,,01/25/2017 20:41:06,"-"
2397,"-",,53,2984,,01/25/2017 20:41:06,"-"
2398,"-",,53,2985,,01/25/2017 20:41:06,"-"
2399,"-",,53,2986,,01/25/2017 20:41:06,"-"
2400,"-",,53,2987,,01/25/2017 20:41:06,"-"
2401,"1-7"," 39>",53,2988,,01/25/2017 20:41:06,"1-7, 39>"
2402,"-",,53,2989,,01/25/2017 20:41:06,"-"
2403,"-",,53,2990,,01/25/2017 20:41:06,"-"
2404,"-",,53,2991,,01/25/2017 20:41:06,"-"
2405,"-",,53,2992,,01/25/2017 20:41:06,"-"
2406,"-",,53,2993,,01/25/2017 20:41:06,"-"
2407,"",,53,2994,,01/25/2017 20:41:06,""
2408,"",,53,2995,,01/25/2017 20:41:06,""
2409,"",,53,2996,,01/25/2017 20:41:06,""
2410,"",,53,2997,,01/25/2017 20:41:06,""
2411,"",,53,2998,,01/25/2017 20:41:06,""
2412,"",,53,2999,,01/25/2017 20:41:06,""
2413,"",,53,3000,,01/25/2017 20:41:06,""
2414,"",,53,3001,,01/25/2017 20:41:06,""
2415,"",,53,3002,,01/25/2017 20:41:06,""
2416,"",,53,3003,,01/25/2017 20:41:06,""
2417,"",,53,3004,,01/25/2017 20:41:06,""
2418,"",,53,3005,,01/25/2017 20:41:06,""
2419,"",,53,3006,,01/25/2017 20:41:06,""
2420,"",,54,3007,,01/25/2017 20:41:06,""
2421,"",,54,3008,,01/25/2017 20:41:06,""
2422,"",,54,3009,,01/25/2017 20:41:06,""
2423,"",,54,3010,,01/25/2017 20:41:06,""
2424,"",,54,3011,,01/25/2017 20:41:06,""
2425,"",,54,3012,,01/25/2017 20:41:06,""
2426,"",,54,3013,,01/25/2017 20:41:06,""
2427,"",,54,3014,,01/25/2017 20:41:06,""
2428,"",,54,3015,,01/25/2017 20:41:06,""
2429,"",,54,3016,,01/25/2017 20:41:06,""
2430,"",,54,3017,,01/25/2017 20:41:06,""
2431,"",,54,3018,,01/25/2017 20:41:06,""
2432,"",,54,3019,,01/25/2017 20:41:06,""
2433,"",,54,3020,,01/25/2017 20:41:06,""
2434,"",,54,3021,,01/25/2017 20:41:06,""
2435,"",,54,3022,,01/25/2017 20:41:06,""
2436,"",,54,3024,,01/25/2017 20:41:06,""
2437,"",,54,3025,,01/25/2017 20:41:06,""
2438,"",,54,3026,,01/25/2017 20:41:06,""
2439,"1-3"," 44>",54,3037,,01/25/2017 20:41:06,"1-3, 44>"
2440,"-",,54,3038,,01/25/2017 20:41:06,"-"
2441,"1-4"," 27>",54,3039,,01/25/2017 20:41:06,"1-4, 27>"
2442,"-",,54,3040,,01/25/2017 20:41:06,"-"
2443,"1-5"," 34>",54,3041,,01/25/2017 20:41:06,"1-5, 34>"
2444,"1-3"," 37>",54,3042,,01/25/2017 20:41:06,"1-3, 37>"
2445,"1-2"," 42>",54,3043,,01/25/2017 20:41:06,"1-2, 42>"
2446,"-",,54,3044,,01/25/2017 20:41:06,"-"
2447,"",,54,3045,,01/25/2017 20:41:06,""
2448,"",,54,3046,,01/25/2017 20:41:06,""
2449,"",,54,3047,,01/25/2017 20:41:06,""
2450,"",,54,3048,,01/25/2017 20:41:06,""
2451,"",,54,3049,,01/25/2017 20:41:06,""
2452,"",,54,3050,,01/25/2017 20:41:06,""
2453,"",,54,3051,,01/25/2017 20:41:06,""
2454,"",,54,3052,,01/25/2017 20:41:06,""
2455,"",,54,3053,,01/25/2017 20:41:06,""
2456,"",,54,3054,,01/25/2017 20:41:06,""
2457,"",,54,3055,,01/25/2017 20:41:06,""
2458,"",,54,3056,,01/25/2017 20:41:06,""
2459,"",,55,3057,,01/25/2017 20:41:06,""
2460,"",,55,3058,,01/25/2017 20:41:06,""
2461,"",,55,3059,,01/25/2017 20:41:06,""
2462,"",,55,3060,,01/25/2017 20:41:06,""
2463,"",,55,3061,,01/25/2017 20:41:06,""
2464,"",,55,3062,,01/25/2017 20:41:06,""
2465,"",,55,3063,,01/25/2017 20:41:06,""
2466,"",,55,3064,,01/25/2017 20:41:06,""
2467,"",,55,3065,,01/25/2017 20:41:06,""
2468,"",,55,3066,,01/25/2017 20:41:06,""
2469,"",,55,3067,,01/25/2017 20:41:06,""
2470,"",,55,3068,,01/25/2017 20:41:06,""
2471,"",,55,3069,,01/25/2017 20:41:06,""
2472,"",,55,3071,,01/25/2017 20:41:06,""
2473,"",,55,3072,,01/25/2017 20:41:06,""
2474,"",,55,3073,,01/25/2017 20:41:06,""
2475,"1-5"," 33>",55,3084,,01/25/2017 20:41:06,"1-5, 33>"
2476,"-",,55,3085,,01/25/2017 20:41:06,"-"
2477,"1-8"," 25>",55,3086,,01/25/2017 20:41:06,"1-8, 25>"
2478,"-",,55,3087,,01/25/2017 20:41:06,"-"
2479,"1-2"," 43>",55,3088,,01/25/2017 20:41:06,"1-2, 43>"
2480,"-",,55,3089,,01/25/2017 20:41:06,"-"
2481,"1-5"," 36>",55,3090,,01/25/2017 20:41:06,"1-5, 36>"
2482,"40>",,55,3091,,01/25/2017 20:41:06,"40>"
2483,"-",,55,3092,,01/25/2017 20:41:06,"-"
2484,"",,55,3093,,01/25/2017 20:41:06,""
2485,"",,55,3094,,01/25/2017 20:41:06,""
2486,"",,55,3095,,01/25/2017 20:41:06,""
2487,"",,55,3096,,01/25/2017 20:41:06,""
2488,"",,55,3097,,01/25/2017 20:41:06,""
2489,"",,55,3098,,01/25/2017 20:41:06,""
2490,"",,55,3099,,01/25/2017 20:41:06,""
2491,"",,55,3100,,01/25/2017 20:41:06,""
2492,"",,55,3101,,01/25/2017 20:41:06,""
