Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1961,"",,44,2449,,10/05/2016 21:13:22,""
1962,"",,44,2450,,10/05/2016 21:13:22,""
1963,"",,44,2451,,10/05/2016 21:13:22,""
1964,"",,44,2452,,10/05/2016 21:13:22,""
1965,"",,44,2453,,10/05/2016 21:13:22,""
1966,"",,44,2454,,10/05/2016 21:13:22,""
1967,"",,44,2455,,10/05/2016 21:13:22,""
1968,"",,44,2456,,10/05/2016 21:13:22,""
1969,"",,44,2457,,10/05/2016 21:13:22,""
1970,"",,44,2458,,10/05/2016 21:13:22,""
1971,"",,44,2459,,10/05/2016 21:13:22,""
1972,"",,44,2460,,10/05/2016 21:13:22,""
1973,"",,44,2461,,10/05/2016 21:13:22,""
1974,"",,44,2462,,10/05/2016 21:13:22,""
1975,"",,44,2463,,10/05/2016 21:13:22,""
1976,"",,44,2464,,10/05/2016 21:13:22,""
1977,"",,44,2465,,10/05/2016 21:13:22,""
1978,"",,45,2466,,10/05/2016 21:13:22,""
1979,"",,45,2467,,10/05/2016 21:13:22,""
1980,"",,45,2468,,10/05/2016 21:13:22,""
1981,"",,45,2469,,10/05/2016 21:13:22,""
1982,"",,45,2470,,10/05/2016 21:13:22,""
1983,"",,45,2471,,10/05/2016 21:13:22,""
1984,"",,45,2472,,10/05/2016 21:13:22,""
1985,"",,45,2473,,10/05/2016 21:13:22,""
1986,"",,45,2474,,10/05/2016 21:13:22,""
1987,"",,45,2475,,10/05/2016 21:13:22,""
1988,"",,45,2476,,10/05/2016 21:13:22,""
1989,"",,45,2477,,10/05/2016 21:13:22,""
1990,"",,45,2478,,10/05/2016 21:13:22,""
1991,"",,45,2479,,10/05/2016 21:13:22,""
1992,"",,45,2480,,10/05/2016 21:13:22,""
1993,"",,45,2481,,10/05/2016 21:13:22,""
1994,"",,45,2482,,10/05/2016 21:13:22,""
1995,"",,45,2483,,10/05/2016 21:13:22,""
1996,"",,45,2484,,10/05/2016 21:13:22,""
1997,"",,45,2485,,10/05/2016 21:13:22,""
1998,"",,45,2486,,10/05/2016 21:13:22,""
1999,"",,45,2487,,10/05/2016 21:13:22,""
2000,"",,45,2488,,10/05/2016 21:13:22,""
2001,"",,45,2489,,10/05/2016 21:13:22,""
2002,"",,45,2490,,10/05/2016 21:13:23,""
2003,"",,45,2491,,10/05/2016 21:13:23,""
2004,"",,45,2492,,10/05/2016 21:13:23,""
2005,"",,45,2493,,10/05/2016 21:13:23,""
2006,"",,45,2494,,10/05/2016 21:13:23,""
2007,"",,45,2495,,10/05/2016 21:13:23,""
2008,"",,45,2497,,10/05/2016 21:13:23,""
2009,"",,45,2498,,10/05/2016 21:13:23,""
2010,"",,45,2499,,10/05/2016 21:13:23,""
2011,"1-2"," 60&gt;",45,2510,,10/05/2016 21:13:23,"1-2, 60&gt;"
2012,"-",,45,2511,,10/05/2016 21:13:23,"-"
2013,"-",,45,2512,,10/05/2016 21:13:23,"-"
2014,"-",,45,2513,,10/05/2016 21:13:23,"-"
2015,"1-5"," 67&gt;",45,2514,,10/05/2016 21:13:23,"1-5, 67&gt;"
2016,"-",,45,2515,,10/05/2016 21:13:23,"-"
2017,"-",,45,2516,,10/05/2016 21:13:23,"-"
2018,"1-4"," 46&gt;",45,2517,,10/05/2016 21:13:23,"1-4, 46&gt;"
2019,"-",,45,2518,,10/05/2016 21:13:23,"-"
2020,"42&gt;",,45,2519,,10/05/2016 21:13:23,"42&gt;"
2021,"-",,45,2520,,10/05/2016 21:13:23,"-"
2022,"-",,45,2521,,10/05/2016 21:13:23,"-"
2023,"-",,45,2522,,10/05/2016 21:13:23,"-"
2024,"1-2"," 49&gt;",45,2523,,10/05/2016 21:13:23,"1-2, 49&gt;"
2025,"-",,45,2524,,10/05/2016 21:13:23,"-"
2026,"-",,45,2525,,10/05/2016 21:13:23,"-"
2027,"-",,45,2526,,10/05/2016 21:13:23,"-"
2028,"-",,45,2527,,10/05/2016 21:13:23,"-"
2029,"",,45,2528,,10/05/2016 21:13:23,""
2030,"",,45,2529,,10/05/2016 21:13:23,""
2031,"",,45,2530,,10/05/2016 21:13:23,""
2032,"",,45,2531,,10/05/2016 21:13:23,""
2033,"",,45,2532,,10/05/2016 21:13:23,""
2034,"",,45,2533,,10/05/2016 21:13:23,""
2035,"",,46,2534,,10/05/2016 21:13:23,""
2036,"",,46,2535,,10/05/2016 21:13:23,""
2037,"",,46,2536,,10/05/2016 21:13:23,""
2038,"",,46,2537,,10/05/2016 21:13:23,""
2039,"",,46,2538,,10/05/2016 21:13:23,""
2040,"",,46,2539,,10/05/2016 21:13:23,""
2041,"",,46,2540,,10/05/2016 21:13:23,""
2042,"",,46,2541,,10/05/2016 21:13:23,""
2043,"",,46,2542,,10/05/2016 21:13:23,""
2044,"",,46,2543,,10/05/2016 21:13:23,""
2045,"",,46,2544,,10/05/2016 21:13:23,""
2046,"",,46,2545,,10/05/2016 21:13:23,""
2047,"",,46,2546,,10/05/2016 21:13:23,""
2048,"",,46,2548,,10/05/2016 21:13:23,""
2049,"",,46,2549,,10/05/2016 21:13:23,""
2050,"",,46,2550,,10/05/2016 21:13:23,""
2051,"47&gt;",,46,2561,,10/05/2016 21:13:23,"47&gt;"
2052,"-",,46,2562,,10/05/2016 21:13:23,"-"
2053,"33&gt;",,46,2563,,10/05/2016 21:13:23,"33&gt;"
2054,"1-2"," 32&gt;",46,2564,,10/05/2016 21:13:23,"1-2, 32&gt;"
2055,"1-2"," 38&gt;",46,2565,,10/05/2016 21:13:23,"1-2, 38&gt;"
2056,"1-2"," 55&gt;",46,2566,,10/05/2016 21:13:23,"1-2, 55&gt;"
2057,"",,46,2567,,10/05/2016 21:13:23,""
2058,"",,46,2568,,10/05/2016 21:13:23,""
2059,"",,46,2569,,10/05/2016 21:13:23,""
2060,"",,46,2570,,10/05/2016 21:13:23,""
2061,"",,46,2571,,10/05/2016 21:13:23,""
2062,"",,46,2572,,10/05/2016 21:13:23,""
2063,"",,46,2573,,10/05/2016 21:13:23,""
2064,"",,46,2574,,10/05/2016 21:13:23,""
2065,"",,46,2575,,10/05/2016 21:13:23,""
2066,"",,46,2576,,10/05/2016 21:13:23,""
2067,"",,46,2577,,10/05/2016 21:13:23,""
2068,"",,46,2578,,10/05/2016 21:13:23,""
2069,"",,46,2579,,10/05/2016 21:13:23,""
2070,"",,46,2580,,10/05/2016 21:13:23,""
2071,"",,46,2581,,10/05/2016 21:13:23,""
2072,"",,46,2582,,10/05/2016 21:13:23,""
2073,"",,46,2583,,10/05/2016 21:13:23,""
2074,"",,46,2584,,10/05/2016 21:13:23,""
2075,"",,46,2585,,10/05/2016 21:13:23,""
2076,"",,46,2586,,10/05/2016 21:13:23,""
2077,"",,46,2587,,10/05/2016 21:13:23,""
2078,"",,46,2588,,10/05/2016 21:13:23,""
2079,"",,47,2589,,10/05/2016 21:13:23,""
2080,"",,47,2590,,10/05/2016 21:13:23,""
2081,"",,47,2591,,10/05/2016 21:13:23,""
2082,"",,47,2592,,10/05/2016 21:13:23,""
2083,"",,47,2593,,10/05/2016 21:13:23,""
2084,"",,47,2594,,10/05/2016 21:13:23,""
2085,"",,47,2595,,10/05/2016 21:13:23,""
2086,"",,47,2596,,10/05/2016 21:13:23,""
2087,"",,47,2597,,10/05/2016 21:13:23,""
2088,"",,47,2598,,10/05/2016 21:13:23,""
2089,"",,47,2599,,10/05/2016 21:13:23,""
2090,"",,47,2600,,10/05/2016 21:13:23,""
2091,"",,47,2601,,10/05/2016 21:13:23,""
2092,"",,47,2602,,10/05/2016 21:13:23,""
2093,"",,47,2603,,10/05/2016 21:13:23,""
2094,"",,47,2604,,10/05/2016 21:13:23,""
2095,"",,47,2605,,10/05/2016 21:13:23,""
2096,"",,47,2606,,10/05/2016 21:13:23,""
2097,"",,47,2608,,10/05/2016 21:13:23,""
2098,"",,47,2609,,10/05/2016 21:13:23,""
2099,"",,47,2610,,10/05/2016 21:13:23,""
2100,"34&gt;",,47,2621,,10/05/2016 21:13:23,"34&gt;"
2101,"-",,47,2622,,10/05/2016 21:13:23,"-"
2102,"41&gt;",,47,2623,,10/05/2016 21:13:23,"41&gt;"
2103,"-",,47,2624,,10/05/2016 21:13:23,"-"
2104,"25&gt;",,47,2625,,10/05/2016 21:13:23,"25&gt;"
2105,"18&gt;",,47,2626,,10/05/2016 21:13:23,"18&gt;"
2106,"-",,47,2627,,10/05/2016 21:13:23,"-"
2107,"1-2"," 33&gt;",47,2628,,10/05/2016 21:13:23,"1-2, 33&gt;"
2108,"",,47,2629,,10/05/2016 21:13:23,""
2109,"",,47,2630,,10/05/2016 21:13:23,""
2110,"",,47,2631,,10/05/2016 21:13:23,""
2111,"",,47,2632,,10/05/2016 21:13:23,""
2112,"",,47,2633,,10/05/2016 21:13:23,""
2113,"",,47,2634,,10/05/2016 21:13:23,""
2114,"",,47,2635,,10/05/2016 21:13:23,""
2115,"",,47,2636,,10/05/2016 21:13:23,""
2116,"",,47,2637,,10/05/2016 21:13:23,""
2117,"",,47,2638,,10/05/2016 21:13:23,""
2118,"",,47,2639,,10/05/2016 21:13:23,""
2119,"",,47,2640,,10/05/2016 21:13:23,""
2120,"",,47,2641,,10/05/2016 21:13:23,""
2121,"",,47,2642,,10/05/2016 21:13:23,""
2122,"",,47,2643,,10/05/2016 21:13:23,""
2123,"",,47,2644,,10/05/2016 21:13:23,""
2124,"",,47,2645,,10/05/2016 21:13:23,""
2125,"",,47,2646,,10/05/2016 21:13:23,""
2126,"",,47,2647,,10/05/2016 21:13:23,""
2127,"",,47,2648,,10/05/2016 21:13:23,""
2128,"",,47,2649,,10/05/2016 21:13:23,""
2129,"",,47,2650,,10/05/2016 21:13:23,""
2130,"",,47,2651,,10/05/2016 21:13:23,""
2131,"",,47,2652,,10/05/2016 21:13:23,""
2132,"",,47,2653,,10/05/2016 21:13:23,""
2133,"",,47,2654,,10/05/2016 21:13:23,""
2134,"",,47,2655,,10/05/2016 21:13:23,""
2135,"",,47,2656,,10/05/2016 21:13:23,""
2136,"",,47,2657,,10/05/2016 21:13:23,""
2137,"",,48,2658,,10/05/2016 21:13:23,""
2138,"",,48,2659,,10/05/2016 21:13:23,""
2139,"",,48,2660,,10/05/2016 21:13:23,""
2140,"",,48,2661,,10/05/2016 21:13:23,""
2141,"",,48,2662,,10/05/2016 21:13:23,""
2142,"",,48,2663,,10/05/2016 21:13:23,""
2143,"",,48,2664,,10/05/2016 21:13:23,""
2144,"",,48,2665,,10/05/2016 21:13:23,""
2145,"",,48,2666,,10/05/2016 21:13:23,""
2146,"",,48,2667,,10/05/2016 21:13:23,""
2147,"",,48,2668,,10/05/2016 21:13:23,""
2148,"",,48,2669,,10/05/2016 21:13:23,""
2149,"",,48,2670,,10/05/2016 21:13:23,""
2150,"",,48,2671,,10/05/2016 21:13:23,""
2151,"",,48,2672,,10/05/2016 21:13:23,""
2152,"",,48,2673,,10/05/2016 21:13:23,""
2153,"",,48,2674,,10/05/2016 21:13:23,""
2154,"",,48,2675,,10/05/2016 21:13:23,""
2155,"",,48,2676,,10/05/2016 21:13:23,""
2156,"",,48,2677,,10/05/2016 21:13:23,""
2157,"",,48,2679,,10/05/2016 21:13:23,""
2158,"",,48,2680,,10/05/2016 21:13:23,""
2159,"",,48,2681,,10/05/2016 21:13:23,""
2160,"1-7"," 35&gt;",48,2692,,10/05/2016 21:13:23,"1-7, 35&gt;"
2161,"-",,48,2693,,10/05/2016 21:13:23,"-"
2162,"-",,48,2694,,10/05/2016 21:13:23,"-"
2163,"47&gt;",,48,2695,,10/05/2016 21:13:23,"47&gt;"
2164,"-",,48,2696,,10/05/2016 21:13:23,"-"
2165,"-",,48,2697,,10/05/2016 21:13:23,"-"
2166,"1-8"," 42&gt;",48,2698,,10/05/2016 21:13:23,"1-8, 42&gt;"
2167,"-",,48,2699,,10/05/2016 21:13:23,"-"
2168,"1-4"," 34&gt;",48,2700,,10/05/2016 21:13:23,"1-4, 34&gt;"
2169,"-",,48,2701,,10/05/2016 21:13:23,"-"
2170,"-",,48,2702,,10/05/2016 21:13:23,"-"
2171,"1-3"," 34&gt;",48,2703,,10/05/2016 21:13:23,"1-3, 34&gt;"
2172,"-",,48,2704,,10/05/2016 21:13:23,"-"
2173,"-",,48,2705,,10/05/2016 21:13:23,"-"
2174,"-",,48,2706,,10/05/2016 21:13:23,"-"
2175,"-",,48,2707,,10/05/2016 21:13:23,"-"
2176,"",,48,2708,,10/05/2016 21:13:23,""
2177,"",,48,2709,,10/05/2016 21:13:23,""
2178,"",,48,2710,,10/05/2016 21:13:23,""
2179,"",,48,2711,,10/05/2016 21:13:23,""
2180,"",,48,2712,,10/05/2016 21:13:23,""
2181,"",,48,2713,,10/05/2016 21:13:23,""
2182,"",,48,2714,,10/05/2016 21:13:23,""
2183,"",,48,2715,,10/05/2016 21:13:23,""
2184,"",,48,2716,,10/05/2016 21:13:23,""
2185,"",,48,2717,,10/05/2016 21:13:23,""
2186,"",,48,2718,,10/05/2016 21:13:23,""
2187,"",,48,2719,,10/05/2016 21:13:23,""
2188,"",,48,2720,,10/05/2016 21:13:23,""
2189,"",,48,2721,,10/05/2016 21:13:23,""
2190,"",,49,2722,,10/05/2016 21:13:23,""
2191,"",,49,2723,,10/05/2016 21:13:23,""
2192,"",,49,2724,,10/05/2016 21:13:23,""
2193,"",,49,2725,,10/05/2016 21:13:23,""
2194,"",,49,2726,,10/05/2016 21:13:23,""
2195,"",,49,2727,,10/05/2016 21:13:23,""
2196,"",,49,2728,,10/05/2016 21:13:23,""
2197,"",,49,2729,,10/05/2016 21:13:23,""
2198,"",,49,2730,,10/05/2016 21:13:23,""
2199,"",,49,2731,,10/05/2016 21:13:23,""
2200,"",,49,2732,,10/05/2016 21:13:23,""
2201,"",,49,2733,,10/05/2016 21:13:23,""
2202,"",,49,2734,,10/05/2016 21:13:23,""
2203,"",,49,2735,,10/05/2016 21:13:23,""
2204,"",,49,2736,,10/05/2016 21:13:23,""
2205,"",,49,2737,,10/05/2016 21:13:23,""
2206,"",,49,2739,,10/05/2016 21:13:23,""
2207,"",,49,2740,,10/05/2016 21:13:23,""
2208,"",,49,2741,,10/05/2016 21:13:23,""
2209,"1-2"," 31&gt;",49,2752,,10/05/2016 21:13:23,"1-2, 31&gt;"
2210,"-",,49,2753,,10/05/2016 21:13:23,"-"
2211,"1-4"," 11&gt;",49,2754,,10/05/2016 21:13:23,"1-4, 11&gt;"
2212,"1-3"," 31&gt;",49,2755,,10/05/2016 21:13:23,"1-3, 31&gt;"
2213,"-",,49,2756,,10/05/2016 21:13:23,"-"
2214,"1-3"," 47&gt;",49,2757,,10/05/2016 21:13:23,"1-3, 47&gt;"
2215,"-",,49,2758,,10/05/2016 21:13:23,"-"
2216,"1-2"," 53&gt;",49,2759,,10/05/2016 21:13:23,"1-2, 53&gt;"
2217,"-",,49,2760,,10/05/2016 21:13:23,"-"
2218,"-",,49,2761,,10/05/2016 21:13:23,"-"
2219,"",,49,2762,,10/05/2016 21:13:23,""
2220,"",,49,2763,,10/05/2016 21:13:23,""
2221,"",,49,2764,,10/05/2016 21:13:23,""
2222,"",,49,2765,,10/05/2016 21:13:23,""
2223,"",,49,2766,,10/05/2016 21:13:23,""
2224,"",,49,2767,,10/05/2016 21:13:23,""
2225,"",,49,2768,,10/05/2016 21:13:23,""
2226,"",,49,2769,,10/05/2016 21:13:23,""
2227,"",,49,2770,,10/05/2016 21:13:23,""
2228,"",,49,2771,,10/05/2016 21:13:23,""
2229,"",,49,2772,,10/05/2016 21:13:23,""
2230,"",,49,2773,,10/05/2016 21:13:23,""
2231,"",,50,2774,,10/05/2016 21:13:23,""
2232,"",,50,2775,,10/05/2016 21:13:23,""
2233,"",,50,2776,,10/05/2016 21:13:23,""
2234,"",,50,2777,,10/05/2016 21:13:23,""
2235,"",,50,2778,,10/05/2016 21:13:23,""
2236,"",,50,2779,,10/05/2016 21:13:23,""
2237,"",,50,2780,,10/05/2016 21:13:23,""
2238,"",,50,2781,,10/05/2016 21:13:23,""
2239,"",,50,2782,,10/05/2016 21:13:23,""
2240,"",,50,2783,,10/05/2016 21:13:23,""
2241,"",,50,2784,,10/05/2016 21:13:23,""
2242,"",,50,2785,,10/05/2016 21:13:23,""
2243,"",,50,2786,,10/05/2016 21:13:23,""
2244,"",,50,2787,,10/05/2016 21:13:23,""
2245,"",,50,2788,,10/05/2016 21:13:23,""
2246,"",,50,2789,,10/05/2016 21:13:23,""
2247,"",,50,2790,,10/05/2016 21:13:23,""
2248,"",,50,2791,,10/05/2016 21:13:23,""
2249,"",,50,2792,,10/05/2016 21:13:23,""
2250,"",,50,2793,,10/05/2016 21:13:23,""
2251,"",,50,2794,,10/05/2016 21:13:23,""
2252,"",,50,2795,,10/05/2016 21:13:23,""
2253,"",,50,2796,,10/05/2016 21:13:23,""
2254,"",,50,2798,,10/05/2016 21:13:23,""
2255,"",,50,2799,,10/05/2016 21:13:23,""
2256,"",,50,2800,,10/05/2016 21:13:23,""
2257,"80&gt;",,50,2811,,10/05/2016 21:13:23,"80&gt;"
2258,"57&gt;",,50,2812,,10/05/2016 21:13:23,"57&gt;"
2259,"79&gt;",,50,2813,,10/05/2016 21:13:23,"79&gt;"
2260,"-",,50,2814,,10/05/2016 21:13:23,"-"
2261,"79&gt;",,50,2815,,10/05/2016 21:13:23,"79&gt;"
2262,"-",,50,2816,,10/05/2016 21:13:23,"-"
2263,"78&gt;",,50,2817,,10/05/2016 21:13:23,"78&gt;"
2264,"-",,50,2818,,10/05/2016 21:13:23,"-"
2265,"",,50,2819,,10/05/2016 21:13:23,""
2266,"",,50,2820,,10/05/2016 21:13:23,""
2267,"",,50,2821,,10/05/2016 21:13:23,""
2268,"",,50,2822,,10/05/2016 21:13:23,""
2269,"",,50,2823,,10/05/2016 21:13:23,""
2270,"",,50,2824,,10/05/2016 21:13:23,""
2271,"",,50,2825,,10/05/2016 21:13:23,""
2272,"",,50,2826,,10/05/2016 21:13:23,""
2273,"",,50,2827,,10/05/2016 21:13:23,""
2274,"",,50,2828,,10/05/2016 21:13:23,""
2275,"",,50,2829,,10/05/2016 21:13:23,""
2276,"",,50,2830,,10/05/2016 21:13:23,""
2277,"",,50,2831,,10/05/2016 21:13:23,""
2278,"",,50,2832,,10/05/2016 21:13:23,""
2279,"",,50,2833,,10/05/2016 21:13:23,""
2280,"",,50,2834,,10/05/2016 21:13:23,""
2281,"",,50,2835,,10/05/2016 21:13:23,""
2282,"",,50,2836,,10/05/2016 21:13:23,""
2283,"",,51,2837,,10/05/2016 21:13:23,""
2284,"",,51,2838,,10/05/2016 21:13:23,""
2285,"",,51,2839,,10/05/2016 21:13:23,""
2286,"",,51,2840,,10/05/2016 21:13:23,""
2287,"",,51,2841,,10/05/2016 21:13:23,""
2288,"",,51,2842,,10/05/2016 21:13:23,""
2289,"",,51,2843,,10/05/2016 21:13:23,""
2290,"",,51,2844,,10/05/2016 21:13:23,""
2291,"",,51,2845,,10/05/2016 21:13:23,""
2292,"",,51,2846,,10/05/2016 21:13:23,""
2293,"",,51,2847,,10/05/2016 21:13:23,""
2294,"",,51,2848,,10/05/2016 21:13:23,""
2295,"",,51,2849,,10/05/2016 21:13:23,""
2296,"",,51,2850,,10/05/2016 21:13:23,""
2297,"",,51,2851,,10/05/2016 21:13:23,""
2298,"",,51,2852,,10/05/2016 21:13:23,""
2299,"",,51,2854,,10/05/2016 21:13:23,""
2300,"",,51,2855,,10/05/2016 21:13:23,""
2301,"",,51,2856,,10/05/2016 21:13:23,""
2302,"48&gt;",,51,2867,,10/05/2016 21:13:23,"48&gt;"
2303,"-",,51,2868,,10/05/2016 21:13:23,"-"
2304,"-",,51,2869,,10/05/2016 21:13:23,"-"
2305,"1-2"," 34&gt;",51,2870,,10/05/2016 21:13:23,"1-2, 34&gt;"
2306,"-",,51,2871,,10/05/2016 21:13:23,"-"
2307,"1-4"," 33&gt;",51,2872,,10/05/2016 21:13:23,"1-4, 33&gt;"
2308,"1-4"," 16&gt;",51,2873,,10/05/2016 21:13:23,"1-4, 16&gt;"
2309,"-",,51,2874,,10/05/2016 21:13:23,"-"
2310,"1-3"," 41&gt;",51,2875,,10/05/2016 21:13:23,"1-3, 41&gt;"
2311,"-",,51,2876,,10/05/2016 21:13:23,"-"
2312,"-",,51,2877,,10/05/2016 21:13:23,"-"
2313,"",,51,2878,,10/05/2016 21:13:23,""
2314,"",,51,2879,,10/05/2016 21:13:23,""
2315,"",,51,2880,,10/05/2016 21:13:23,""
2316,"",,51,2881,,10/05/2016 21:13:23,""
2317,"",,51,2882,,10/05/2016 21:13:23,""
2318,"",,51,2883,,10/05/2016 21:13:23,""
2319,"",,52,2884,,10/05/2016 21:13:23,""
2320,"",,52,2885,,10/05/2016 21:13:23,""
2321,"",,52,2886,,10/05/2016 21:13:23,""
2322,"",,52,2887,,10/05/2016 21:13:23,""
2323,"",,52,2888,,10/05/2016 21:13:23,""
2324,"",,52,2889,,10/05/2016 21:13:23,""
2325,"",,52,2890,,10/05/2016 21:13:23,""
2326,"",,52,2891,,10/05/2016 21:13:23,""
2327,"",,52,2892,,10/05/2016 21:13:23,""
2328,"",,52,2893,,10/05/2016 21:13:23,""
2329,"",,52,2894,,10/05/2016 21:13:23,""
2330,"",,52,2895,,10/05/2016 21:13:23,""
2331,"",,52,2896,,10/05/2016 21:13:23,""
2332,"",,52,2897,,10/05/2016 21:13:23,""
2333,"",,52,2899,,10/05/2016 21:13:23,""
2334,"",,52,2900,,10/05/2016 21:13:23,""
2335,"",,52,2901,,10/05/2016 21:13:23,""
2336,"1-2"," 41&gt;",52,2912,,10/05/2016 21:13:23,"1-2, 41&gt;"
2337,"-",,52,2913,,10/05/2016 21:13:23,"-"
2338,"1-3"," 51&gt;",52,2914,,10/05/2016 21:13:23,"1-3, 51&gt;"
2339,"38&gt;",,52,2915,,10/05/2016 21:13:23,"38&gt;"
2340,"1-5"," 47&gt;",52,2916,,10/05/2016 21:13:23,"1-5, 47&gt;"
2341,"-",,52,2917,,10/05/2016 21:13:23,"-"
2342,"1-5"," 65&gt;",52,2918,,10/05/2016 21:13:23,"1-5, 65&gt;"
2343,"-",,52,2919,,10/05/2016 21:13:23,"-"
2344,"-",,52,2920,,10/05/2016 21:13:23,"-"
2345,"-",,52,2921,,10/05/2016 21:13:23,"-"
2346,"-",,52,2922,,10/05/2016 21:13:23,"-"
2347,"",,52,2923,,10/05/2016 21:13:23,""
2348,"",,52,2924,,10/05/2016 21:13:23,""
2349,"",,52,2925,,10/05/2016 21:13:23,""
2350,"",,52,2926,,10/05/2016 21:13:23,""
2351,"",,52,2927,,10/05/2016 21:13:23,""
2352,"",,52,2928,,10/05/2016 21:13:23,""
2353,"",,52,2929,,10/05/2016 21:13:23,""
2354,"",,52,2930,,10/05/2016 21:13:23,""
2355,"",,52,2931,,10/05/2016 21:13:23,""
2356,"",,52,2932,,10/05/2016 21:13:23,""
2357,"",,52,2933,,10/05/2016 21:13:23,""
2358,"",,52,2934,,10/05/2016 21:13:23,""
2359,"",,52,2935,,10/05/2016 21:13:23,""
2360,"",,52,2936,,10/05/2016 21:13:23,""
2361,"",,53,2937,,10/05/2016 21:13:23,""
2362,"",,53,2938,,10/05/2016 21:13:23,""
2363,"",,53,2939,,10/05/2016 21:13:23,""
2364,"",,53,2940,,10/05/2016 21:13:23,""
2365,"",,53,2941,,10/05/2016 21:13:23,""
2366,"",,53,2942,,10/05/2016 21:13:23,""
2367,"",,53,2943,,10/05/2016 21:13:23,""
2368,"",,53,2944,,10/05/2016 21:13:23,""
2369,"",,53,2945,,10/05/2016 21:13:23,""
2370,"",,53,2946,,10/05/2016 21:13:23,""
2371,"",,53,2947,,10/05/2016 21:13:23,""
2372,"",,53,2948,,10/05/2016 21:13:23,""
2373,"",,53,2949,,10/05/2016 21:13:23,""
2374,"",,53,2950,,10/05/2016 21:13:23,""
2375,"",,53,2951,,10/05/2016 21:13:23,""
2376,"",,53,2952,,10/05/2016 21:13:23,""
2377,"",,53,2953,,10/05/2016 21:13:23,""
2378,"",,53,2954,,10/05/2016 21:13:23,""
2379,"",,53,2956,,10/05/2016 21:13:23,""
2380,"",,53,2957,,10/05/2016 21:13:23,""
2381,"",,53,2958,,10/05/2016 21:13:23,""
2382,"1-2"," 27&gt;",53,2969,,10/05/2016 21:13:23,"1-2, 27&gt;"
2383,"-",,53,2970,,10/05/2016 21:13:23,"-"
2384,"1-7"," 30&gt;",53,2971,,10/05/2016 21:13:23,"1-7, 30&gt;"
2385,"-",,53,2972,,10/05/2016 21:13:23,"-"
2386,"-",,53,2973,,10/05/2016 21:13:23,"-"
2387,"1-9"," 25&gt;",53,2974,,10/05/2016 21:13:23,"1-9, 25&gt;"
2388,"-",,53,2975,,10/05/2016 21:13:23,"-"
2389,"-",,53,2976,,10/05/2016 21:13:23,"-"
2390,"1-5"," 39&gt;",53,2977,,10/05/2016 21:13:23,"1-5, 39&gt;"
2391,"-",,53,2978,,10/05/2016 21:13:23,"-"
2392,"-",,53,2979,,10/05/2016 21:13:23,"-"
2393,"-",,53,2980,,10/05/2016 21:13:23,"-"
2394,"-",,53,2981,,10/05/2016 21:13:23,"-"
2395,"-",,53,2982,,10/05/2016 21:13:23,"-"
2396,"1-7"," 39&gt;",53,2983,,10/05/2016 21:13:23,"1-7, 39&gt;"
2397,"-",,53,2984,,10/05/2016 21:13:23,"-"
2398,"-",,53,2985,,10/05/2016 21:13:23,"-"
2399,"-",,53,2986,,10/05/2016 21:13:23,"-"
2400,"-",,53,2987,,10/05/2016 21:13:23,"-"
2401,"-",,53,2988,,10/05/2016 21:13:23,"-"
2402,"",,53,2989,,10/05/2016 21:13:23,""
2403,"",,53,2990,,10/05/2016 21:13:23,""
2404,"",,53,2991,,10/05/2016 21:13:23,""
2405,"",,53,2992,,10/05/2016 21:13:23,""
2406,"",,53,2993,,10/05/2016 21:13:23,""
2407,"",,53,2994,,10/05/2016 21:13:23,""
2408,"",,53,2995,,10/05/2016 21:13:23,""
2409,"",,53,2996,,10/05/2016 21:13:23,""
2410,"",,53,2997,,10/05/2016 21:13:23,""
2411,"",,53,2998,,10/05/2016 21:13:23,""
2412,"",,53,2999,,10/05/2016 21:13:23,""
2413,"",,53,3000,,10/05/2016 21:13:23,""
2414,"",,53,3001,,10/05/2016 21:13:23,""
2415,"",,54,3002,,10/05/2016 21:13:23,""
2416,"",,54,3003,,10/05/2016 21:13:23,""
2417,"",,54,3004,,10/05/2016 21:13:23,""
2418,"",,54,3005,,10/05/2016 21:13:23,""
2419,"",,54,3006,,10/05/2016 21:13:23,""
2420,"",,54,3007,,10/05/2016 21:13:23,""
2421,"",,54,3008,,10/05/2016 21:13:23,""
2422,"",,54,3009,,10/05/2016 21:13:23,""
2423,"",,54,3010,,10/05/2016 21:13:23,""
2424,"",,54,3011,,10/05/2016 21:13:23,""
2425,"",,54,3012,,10/05/2016 21:13:23,""
2426,"",,54,3013,,10/05/2016 21:13:23,""
2427,"",,54,3014,,10/05/2016 21:13:23,""
2428,"",,54,3015,,10/05/2016 21:13:23,""
2429,"",,54,3016,,10/05/2016 21:13:23,""
2430,"",,54,3017,,10/05/2016 21:13:23,""
2431,"",,54,3019,,10/05/2016 21:13:23,""
2432,"",,54,3020,,10/05/2016 21:13:23,""
2433,"",,54,3021,,10/05/2016 21:13:23,""
2434,"1-3"," 44&gt;",54,3032,,10/05/2016 21:13:23,"1-3, 44&gt;"
2435,"-",,54,3033,,10/05/2016 21:13:23,"-"
2436,"1-4"," 27&gt;",54,3034,,10/05/2016 21:13:23,"1-4, 27&gt;"
2437,"-",,54,3035,,10/05/2016 21:13:23,"-"
2438,"1-5"," 34&gt;",54,3036,,10/05/2016 21:13:23,"1-5, 34&gt;"
