Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1961,"",,44,2449,,10/02/2016 21:57:02,""
1962,"",,44,2450,,10/02/2016 21:57:02,""
1963,"",,44,2451,,10/02/2016 21:57:02,""
1964,"",,44,2452,,10/02/2016 21:57:02,""
1965,"",,44,2453,,10/02/2016 21:57:02,""
1966,"",,44,2454,,10/02/2016 21:57:02,""
1967,"",,44,2455,,10/02/2016 21:57:02,""
1968,"",,44,2456,,10/02/2016 21:57:02,""
1969,"",,44,2457,,10/02/2016 21:57:02,""
1970,"",,44,2458,,10/02/2016 21:57:02,""
1971,"",,44,2459,,10/02/2016 21:57:02,""
1972,"",,44,2460,,10/02/2016 21:57:02,""
1973,"",,44,2461,,10/02/2016 21:57:02,""
1974,"",,44,2462,,10/02/2016 21:57:02,""
1975,"",,44,2463,,10/02/2016 21:57:02,""
1976,"",,44,2464,,10/02/2016 21:57:02,""
1977,"",,44,2465,,10/02/2016 21:57:02,""
1978,"",,45,2466,,10/02/2016 21:57:02,""
1979,"",,45,2467,,10/02/2016 21:57:02,""
1980,"",,45,2468,,10/02/2016 21:57:02,""
1981,"",,45,2469,,10/02/2016 21:57:02,""
1982,"",,45,2470,,10/02/2016 21:57:02,""
1983,"",,45,2471,,10/02/2016 21:57:02,""
1984,"",,45,2472,,10/02/2016 21:57:02,""
1985,"",,45,2473,,10/02/2016 21:57:02,""
1986,"",,45,2474,,10/02/2016 21:57:02,""
1987,"",,45,2475,,10/02/2016 21:57:02,""
1988,"",,45,2476,,10/02/2016 21:57:02,""
1989,"",,45,2477,,10/02/2016 21:57:02,""
1990,"",,45,2478,,10/02/2016 21:57:02,""
1991,"",,45,2479,,10/02/2016 21:57:02,""
1992,"",,45,2480,,10/02/2016 21:57:02,""
1993,"",,45,2481,,10/02/2016 21:57:02,""
1994,"",,45,2482,,10/02/2016 21:57:02,""
1995,"",,45,2483,,10/02/2016 21:57:02,""
1996,"",,45,2484,,10/02/2016 21:57:02,""
1997,"",,45,2485,,10/02/2016 21:57:02,""
1998,"",,45,2486,,10/02/2016 21:57:02,""
1999,"",,45,2487,,10/02/2016 21:57:02,""
2000,"",,45,2488,,10/02/2016 21:57:02,""
2001,"",,45,2489,,10/02/2016 21:57:02,""
2002,"",,45,2490,,10/02/2016 21:57:02,""
2003,"",,45,2491,,10/02/2016 21:57:02,""
2004,"",,45,2492,,10/02/2016 21:57:02,""
2005,"",,45,2493,,10/02/2016 21:57:02,""
2006,"",,45,2494,,10/02/2016 21:57:02,""
2007,"",,45,2495,,10/02/2016 21:57:02,""
2008,"",,45,2497,,10/02/2016 21:57:02,""
2009,"",,45,2498,,10/02/2016 21:57:02,""
2010,"",,45,2499,,10/02/2016 21:57:02,""
2011,"1-2"," 60&gt;",45,2510,,10/02/2016 21:57:02,"1-2, 60&gt;"
2012,"-",,45,2511,,10/02/2016 21:57:02,"-"
2013,"-",,45,2512,,10/02/2016 21:57:02,"-"
2014,"-",,45,2513,,10/02/2016 21:57:02,"-"
2015,"1-5"," 67&gt;",45,2514,,10/02/2016 21:57:02,"1-5, 67&gt;"
2016,"-",,45,2515,,10/02/2016 21:57:02,"-"
2017,"-",,45,2516,,10/02/2016 21:57:02,"-"
2018,"1-4"," 46&gt;",45,2517,,10/02/2016 21:57:02,"1-4, 46&gt;"
2019,"-",,45,2518,,10/02/2016 21:57:02,"-"
2020,"42&gt;",,45,2519,,10/02/2016 21:57:02,"42&gt;"
2021,"-",,45,2520,,10/02/2016 21:57:02,"-"
2022,"-",,45,2521,,10/02/2016 21:57:02,"-"
2023,"-",,45,2522,,10/02/2016 21:57:02,"-"
2024,"1-2"," 49&gt;",45,2523,,10/02/2016 21:57:02,"1-2, 49&gt;"
2025,"-",,45,2524,,10/02/2016 21:57:02,"-"
2026,"-",,45,2525,,10/02/2016 21:57:02,"-"
2027,"-",,45,2526,,10/02/2016 21:57:02,"-"
2028,"-",,45,2527,,10/02/2016 21:57:02,"-"
2029,"",,45,2528,,10/02/2016 21:57:02,""
2030,"",,45,2529,,10/02/2016 21:57:02,""
2031,"",,45,2530,,10/02/2016 21:57:02,""
2032,"",,45,2531,,10/02/2016 21:57:02,""
2033,"",,45,2532,,10/02/2016 21:57:02,""
2034,"",,45,2533,,10/02/2016 21:57:02,""
2035,"",,46,2534,,10/02/2016 21:57:02,""
2036,"",,46,2535,,10/02/2016 21:57:02,""
2037,"",,46,2536,,10/02/2016 21:57:02,""
2038,"",,46,2537,,10/02/2016 21:57:02,""
2039,"",,46,2538,,10/02/2016 21:57:02,""
2040,"",,46,2539,,10/02/2016 21:57:02,""
2041,"",,46,2540,,10/02/2016 21:57:02,""
2042,"",,46,2541,,10/02/2016 21:57:02,""
2043,"",,46,2542,,10/02/2016 21:57:02,""
2044,"",,46,2543,,10/02/2016 21:57:02,""
2045,"",,46,2544,,10/02/2016 21:57:02,""
2046,"",,46,2545,,10/02/2016 21:57:02,""
2047,"",,46,2546,,10/02/2016 21:57:02,""
2048,"",,46,2548,,10/02/2016 21:57:02,""
2049,"",,46,2549,,10/02/2016 21:57:02,""
2050,"",,46,2550,,10/02/2016 21:57:02,""
2051,"47&gt;",,46,2561,,10/02/2016 21:57:02,"47&gt;"
2052,"-",,46,2562,,10/02/2016 21:57:02,"-"
2053,"33&gt;",,46,2563,,10/02/2016 21:57:02,"33&gt;"
2054,"1-2"," 32&gt;",46,2564,,10/02/2016 21:57:02,"1-2, 32&gt;"
2055,"1-2"," 38&gt;",46,2565,,10/02/2016 21:57:02,"1-2, 38&gt;"
2056,"1-2"," 55&gt;",46,2566,,10/02/2016 21:57:02,"1-2, 55&gt;"
2057,"",,46,2567,,10/02/2016 21:57:02,""
2058,"",,46,2568,,10/02/2016 21:57:02,""
2059,"",,46,2569,,10/02/2016 21:57:02,""
2060,"",,46,2570,,10/02/2016 21:57:02,""
2061,"",,46,2571,,10/02/2016 21:57:02,""
2062,"",,46,2572,,10/02/2016 21:57:02,""
2063,"",,46,2573,,10/02/2016 21:57:02,""
2064,"",,46,2574,,10/02/2016 21:57:02,""
2065,"",,46,2575,,10/02/2016 21:57:02,""
2066,"",,46,2576,,10/02/2016 21:57:02,""
2067,"",,46,2577,,10/02/2016 21:57:02,""
2068,"",,46,2578,,10/02/2016 21:57:02,""
2069,"",,46,2579,,10/02/2016 21:57:02,""
2070,"",,46,2580,,10/02/2016 21:57:02,""
2071,"",,46,2581,,10/02/2016 21:57:02,""
2072,"",,46,2582,,10/02/2016 21:57:02,""
2073,"",,46,2583,,10/02/2016 21:57:02,""
2074,"",,46,2584,,10/02/2016 21:57:02,""
2075,"",,46,2585,,10/02/2016 21:57:02,""
2076,"",,46,2586,,10/02/2016 21:57:02,""
2077,"",,46,2587,,10/02/2016 21:57:02,""
2078,"",,46,2588,,10/02/2016 21:57:02,""
2079,"",,47,2589,,10/02/2016 21:57:02,""
2080,"",,47,2590,,10/02/2016 21:57:02,""
2081,"",,47,2591,,10/02/2016 21:57:02,""
2082,"",,47,2592,,10/02/2016 21:57:02,""
2083,"",,47,2593,,10/02/2016 21:57:02,""
2084,"",,47,2594,,10/02/2016 21:57:02,""
2085,"",,47,2595,,10/02/2016 21:57:02,""
2086,"",,47,2596,,10/02/2016 21:57:02,""
2087,"",,47,2597,,10/02/2016 21:57:02,""
2088,"",,47,2598,,10/02/2016 21:57:02,""
2089,"",,47,2599,,10/02/2016 21:57:02,""
2090,"",,47,2600,,10/02/2016 21:57:02,""
2091,"",,47,2601,,10/02/2016 21:57:02,""
2092,"",,47,2602,,10/02/2016 21:57:02,""
2093,"",,47,2603,,10/02/2016 21:57:02,""
2094,"",,47,2604,,10/02/2016 21:57:02,""
2095,"",,47,2605,,10/02/2016 21:57:02,""
2096,"",,47,2606,,10/02/2016 21:57:02,""
2097,"",,47,2608,,10/02/2016 21:57:02,""
2098,"",,47,2609,,10/02/2016 21:57:02,""
2099,"",,47,2610,,10/02/2016 21:57:02,""
2100,"34&gt;",,47,2621,,10/02/2016 21:57:02,"34&gt;"
2101,"-",,47,2622,,10/02/2016 21:57:02,"-"
2102,"41&gt;",,47,2623,,10/02/2016 21:57:02,"41&gt;"
2103,"-",,47,2624,,10/02/2016 21:57:02,"-"
2104,"25&gt;",,47,2625,,10/02/2016 21:57:02,"25&gt;"
2105,"18&gt;",,47,2626,,10/02/2016 21:57:02,"18&gt;"
2106,"-",,47,2627,,10/02/2016 21:57:02,"-"
2107,"1-2"," 33&gt;",47,2628,,10/02/2016 21:57:02,"1-2, 33&gt;"
2108,"",,47,2629,,10/02/2016 21:57:02,""
2109,"",,47,2630,,10/02/2016 21:57:02,""
2110,"",,47,2631,,10/02/2016 21:57:02,""
2111,"",,47,2632,,10/02/2016 21:57:02,""
2112,"",,47,2633,,10/02/2016 21:57:02,""
2113,"",,47,2634,,10/02/2016 21:57:02,""
2114,"",,47,2635,,10/02/2016 21:57:02,""
2115,"",,47,2636,,10/02/2016 21:57:02,""
2116,"",,47,2637,,10/02/2016 21:57:02,""
2117,"",,47,2638,,10/02/2016 21:57:02,""
2118,"",,47,2639,,10/02/2016 21:57:02,""
2119,"",,47,2640,,10/02/2016 21:57:02,""
2120,"",,47,2641,,10/02/2016 21:57:02,""
2121,"",,47,2642,,10/02/2016 21:57:02,""
2122,"",,47,2643,,10/02/2016 21:57:02,""
2123,"",,47,2644,,10/02/2016 21:57:02,""
2124,"",,47,2645,,10/02/2016 21:57:02,""
2125,"",,47,2646,,10/02/2016 21:57:02,""
2126,"",,47,2647,,10/02/2016 21:57:02,""
2127,"",,47,2648,,10/02/2016 21:57:02,""
2128,"",,47,2649,,10/02/2016 21:57:02,""
2129,"",,47,2650,,10/02/2016 21:57:02,""
2130,"",,47,2651,,10/02/2016 21:57:02,""
2131,"",,47,2652,,10/02/2016 21:57:02,""
2132,"",,47,2653,,10/02/2016 21:57:02,""
2133,"",,47,2654,,10/02/2016 21:57:02,""
2134,"",,47,2655,,10/02/2016 21:57:02,""
2135,"",,47,2656,,10/02/2016 21:57:02,""
2136,"",,47,2657,,10/02/2016 21:57:02,""
2137,"",,48,2658,,10/02/2016 21:57:02,""
2138,"",,48,2659,,10/02/2016 21:57:02,""
2139,"",,48,2660,,10/02/2016 21:57:02,""
2140,"",,48,2661,,10/02/2016 21:57:02,""
2141,"",,48,2662,,10/02/2016 21:57:02,""
2142,"",,48,2663,,10/02/2016 21:57:02,""
2143,"",,48,2664,,10/02/2016 21:57:02,""
2144,"",,48,2665,,10/02/2016 21:57:02,""
2145,"",,48,2666,,10/02/2016 21:57:02,""
2146,"",,48,2667,,10/02/2016 21:57:02,""
2147,"",,48,2668,,10/02/2016 21:57:02,""
2148,"",,48,2669,,10/02/2016 21:57:02,""
2149,"",,48,2670,,10/02/2016 21:57:02,""
2150,"",,48,2671,,10/02/2016 21:57:02,""
2151,"",,48,2672,,10/02/2016 21:57:02,""
2152,"",,48,2673,,10/02/2016 21:57:02,""
2153,"",,48,2674,,10/02/2016 21:57:02,""
2154,"",,48,2675,,10/02/2016 21:57:02,""
2155,"",,48,2676,,10/02/2016 21:57:02,""
2156,"",,48,2677,,10/02/2016 21:57:02,""
2157,"",,48,2679,,10/02/2016 21:57:02,""
2158,"",,48,2680,,10/02/2016 21:57:02,""
2159,"",,48,2681,,10/02/2016 21:57:02,""
2160,"1-7"," 35&gt;",48,2692,,10/02/2016 21:57:02,"1-7, 35&gt;"
2161,"-",,48,2693,,10/02/2016 21:57:02,"-"
2162,"-",,48,2694,,10/02/2016 21:57:02,"-"
2163,"47&gt;",,48,2695,,10/02/2016 21:57:02,"47&gt;"
2164,"-",,48,2696,,10/02/2016 21:57:02,"-"
2165,"-",,48,2697,,10/02/2016 21:57:02,"-"
2166,"1-8"," 42&gt;",48,2698,,10/02/2016 21:57:02,"1-8, 42&gt;"
2167,"-",,48,2699,,10/02/2016 21:57:02,"-"
2168,"1-4"," 34&gt;",48,2700,,10/02/2016 21:57:02,"1-4, 34&gt;"
2169,"-",,48,2701,,10/02/2016 21:57:02,"-"
2170,"-",,48,2702,,10/02/2016 21:57:02,"-"
2171,"1-3"," 34&gt;",48,2703,,10/02/2016 21:57:02,"1-3, 34&gt;"
2172,"-",,48,2704,,10/02/2016 21:57:02,"-"
2173,"-",,48,2705,,10/02/2016 21:57:02,"-"
2174,"-",,48,2706,,10/02/2016 21:57:02,"-"
2175,"-",,48,2707,,10/02/2016 21:57:02,"-"
2176,"",,48,2708,,10/02/2016 21:57:02,""
2177,"",,48,2709,,10/02/2016 21:57:02,""
2178,"",,48,2710,,10/02/2016 21:57:02,""
2179,"",,48,2711,,10/02/2016 21:57:02,""
2180,"",,48,2712,,10/02/2016 21:57:02,""
2181,"",,48,2713,,10/02/2016 21:57:02,""
2182,"",,48,2714,,10/02/2016 21:57:02,""
2183,"",,48,2715,,10/02/2016 21:57:02,""
2184,"",,48,2716,,10/02/2016 21:57:02,""
2185,"",,48,2717,,10/02/2016 21:57:02,""
2186,"",,48,2718,,10/02/2016 21:57:02,""
2187,"",,48,2719,,10/02/2016 21:57:02,""
2188,"",,48,2720,,10/02/2016 21:57:02,""
2189,"",,48,2721,,10/02/2016 21:57:02,""
2190,"",,49,2722,,10/02/2016 21:57:02,""
2191,"",,49,2723,,10/02/2016 21:57:02,""
2192,"",,49,2724,,10/02/2016 21:57:02,""
2193,"",,49,2725,,10/02/2016 21:57:02,""
2194,"",,49,2726,,10/02/2016 21:57:02,""
2195,"",,49,2727,,10/02/2016 21:57:02,""
2196,"",,49,2728,,10/02/2016 21:57:02,""
2197,"",,49,2729,,10/02/2016 21:57:02,""
2198,"",,49,2730,,10/02/2016 21:57:02,""
2199,"",,49,2731,,10/02/2016 21:57:02,""
2200,"",,49,2732,,10/02/2016 21:57:02,""
2201,"",,49,2733,,10/02/2016 21:57:02,""
2202,"",,49,2734,,10/02/2016 21:57:02,""
2203,"",,49,2735,,10/02/2016 21:57:02,""
2204,"",,49,2736,,10/02/2016 21:57:02,""
2205,"",,49,2737,,10/02/2016 21:57:02,""
2206,"",,49,2739,,10/02/2016 21:57:02,""
2207,"",,49,2740,,10/02/2016 21:57:02,""
2208,"",,49,2741,,10/02/2016 21:57:02,""
2209,"1-2"," 31&gt;",49,2752,,10/02/2016 21:57:02,"1-2, 31&gt;"
2210,"-",,49,2753,,10/02/2016 21:57:02,"-"
2211,"1-4"," 11&gt;",49,2754,,10/02/2016 21:57:02,"1-4, 11&gt;"
2212,"1-3"," 31&gt;",49,2755,,10/02/2016 21:57:02,"1-3, 31&gt;"
2213,"-",,49,2756,,10/02/2016 21:57:02,"-"
2214,"1-3"," 47&gt;",49,2757,,10/02/2016 21:57:02,"1-3, 47&gt;"
2215,"-",,49,2758,,10/02/2016 21:57:02,"-"
2216,"1-2"," 53&gt;",49,2759,,10/02/2016 21:57:02,"1-2, 53&gt;"
2217,"-",,49,2760,,10/02/2016 21:57:02,"-"
2218,"-",,49,2761,,10/02/2016 21:57:02,"-"
2219,"",,49,2762,,10/02/2016 21:57:02,""
2220,"",,49,2763,,10/02/2016 21:57:02,""
2221,"",,49,2764,,10/02/2016 21:57:02,""
2222,"",,49,2765,,10/02/2016 21:57:02,""
2223,"",,49,2766,,10/02/2016 21:57:02,""
2224,"",,49,2767,,10/02/2016 21:57:02,""
2225,"",,49,2768,,10/02/2016 21:57:02,""
2226,"",,49,2769,,10/02/2016 21:57:02,""
2227,"",,49,2770,,10/02/2016 21:57:02,""
2228,"",,49,2771,,10/02/2016 21:57:02,""
2229,"",,49,2772,,10/02/2016 21:57:02,""
2230,"",,49,2773,,10/02/2016 21:57:02,""
2231,"",,50,2774,,10/02/2016 21:57:02,""
2232,"",,50,2775,,10/02/2016 21:57:02,""
2233,"",,50,2776,,10/02/2016 21:57:02,""
2234,"",,50,2777,,10/02/2016 21:57:02,""
2235,"",,50,2778,,10/02/2016 21:57:02,""
2236,"",,50,2779,,10/02/2016 21:57:02,""
2237,"",,50,2780,,10/02/2016 21:57:02,""
2238,"",,50,2781,,10/02/2016 21:57:02,""
2239,"",,50,2782,,10/02/2016 21:57:02,""
2240,"",,50,2783,,10/02/2016 21:57:02,""
2241,"",,50,2784,,10/02/2016 21:57:02,""
2242,"",,50,2785,,10/02/2016 21:57:02,""
2243,"",,50,2786,,10/02/2016 21:57:02,""
2244,"",,50,2787,,10/02/2016 21:57:02,""
2245,"",,50,2788,,10/02/2016 21:57:02,""
2246,"",,50,2789,,10/02/2016 21:57:02,""
2247,"",,50,2790,,10/02/2016 21:57:02,""
2248,"",,50,2791,,10/02/2016 21:57:02,""
2249,"",,50,2792,,10/02/2016 21:57:02,""
2250,"",,50,2793,,10/02/2016 21:57:02,""
2251,"",,50,2794,,10/02/2016 21:57:02,""
2252,"",,50,2795,,10/02/2016 21:57:02,""
2253,"",,50,2796,,10/02/2016 21:57:02,""
2254,"",,50,2798,,10/02/2016 21:57:02,""
2255,"",,50,2799,,10/02/2016 21:57:02,""
2256,"",,50,2800,,10/02/2016 21:57:02,""
2257,"80&gt;",,50,2811,,10/02/2016 21:57:02,"80&gt;"
2258,"57&gt;",,50,2812,,10/02/2016 21:57:02,"57&gt;"
2259,"79&gt;",,50,2813,,10/02/2016 21:57:02,"79&gt;"
2260,"-",,50,2814,,10/02/2016 21:57:02,"-"
2261,"79&gt;",,50,2815,,10/02/2016 21:57:02,"79&gt;"
2262,"-",,50,2816,,10/02/2016 21:57:02,"-"
2263,"78&gt;",,50,2817,,10/02/2016 21:57:02,"78&gt;"
2264,"-",,50,2818,,10/02/2016 21:57:02,"-"
2265,"",,50,2819,,10/02/2016 21:57:02,""
2266,"",,50,2820,,10/02/2016 21:57:02,""
2267,"",,50,2821,,10/02/2016 21:57:02,""
2268,"",,50,2822,,10/02/2016 21:57:02,""
2269,"",,50,2823,,10/02/2016 21:57:02,""
2270,"",,50,2824,,10/02/2016 21:57:02,""
2271,"",,50,2825,,10/02/2016 21:57:02,""
2272,"",,50,2826,,10/02/2016 21:57:02,""
2273,"",,50,2827,,10/02/2016 21:57:02,""
2274,"",,50,2828,,10/02/2016 21:57:02,""
2275,"",,50,2829,,10/02/2016 21:57:02,""
2276,"",,50,2830,,10/02/2016 21:57:02,""
2277,"",,50,2831,,10/02/2016 21:57:02,""
2278,"",,50,2832,,10/02/2016 21:57:02,""
2279,"",,50,2833,,10/02/2016 21:57:02,""
2280,"",,50,2834,,10/02/2016 21:57:02,""
2281,"",,50,2835,,10/02/2016 21:57:02,""
2282,"",,50,2836,,10/02/2016 21:57:02,""
2283,"",,51,2837,,10/02/2016 21:57:02,""
2284,"",,51,2838,,10/02/2016 21:57:02,""
2285,"",,51,2839,,10/02/2016 21:57:02,""
2286,"",,51,2840,,10/02/2016 21:57:02,""
2287,"",,51,2841,,10/02/2016 21:57:02,""
2288,"",,51,2842,,10/02/2016 21:57:02,""
2289,"",,51,2843,,10/02/2016 21:57:02,""
2290,"",,51,2844,,10/02/2016 21:57:02,""
2291,"",,51,2845,,10/02/2016 21:57:02,""
2292,"",,51,2846,,10/02/2016 21:57:02,""
2293,"",,51,2847,,10/02/2016 21:57:02,""
2294,"",,51,2848,,10/02/2016 21:57:02,""
2295,"",,51,2849,,10/02/2016 21:57:02,""
2296,"",,51,2850,,10/02/2016 21:57:02,""
2297,"",,51,2851,,10/02/2016 21:57:02,""
2298,"",,51,2852,,10/02/2016 21:57:02,""
2299,"",,51,2854,,10/02/2016 21:57:02,""
2300,"",,51,2855,,10/02/2016 21:57:02,""
2301,"",,51,2856,,10/02/2016 21:57:02,""
2302,"48&gt;",,51,2867,,10/02/2016 21:57:02,"48&gt;"
2303,"-",,51,2868,,10/02/2016 21:57:02,"-"
2304,"-",,51,2869,,10/02/2016 21:57:02,"-"
2305,"1-2"," 34&gt;",51,2870,,10/02/2016 21:57:02,"1-2, 34&gt;"
2306,"-",,51,2871,,10/02/2016 21:57:02,"-"
2307,"1-4"," 33&gt;",51,2872,,10/02/2016 21:57:02,"1-4, 33&gt;"
2308,"1-4"," 16&gt;",51,2873,,10/02/2016 21:57:02,"1-4, 16&gt;"
2309,"-",,51,2874,,10/02/2016 21:57:02,"-"
2310,"1-3"," 41&gt;",51,2875,,10/02/2016 21:57:02,"1-3, 41&gt;"
2311,"-",,51,2876,,10/02/2016 21:57:02,"-"
2312,"-",,51,2877,,10/02/2016 21:57:02,"-"
2313,"",,51,2878,,10/02/2016 21:57:02,""
2314,"",,51,2879,,10/02/2016 21:57:02,""
2315,"",,51,2880,,10/02/2016 21:57:02,""
2316,"",,51,2881,,10/02/2016 21:57:02,""
2317,"",,51,2882,,10/02/2016 21:57:02,""
2318,"",,51,2883,,10/02/2016 21:57:02,""
2319,"",,52,2884,,10/02/2016 21:57:02,""
2320,"",,52,2885,,10/02/2016 21:57:02,""
2321,"",,52,2886,,10/02/2016 21:57:02,""
2322,"",,52,2887,,10/02/2016 21:57:02,""
2323,"",,52,2888,,10/02/2016 21:57:02,""
2324,"",,52,2889,,10/02/2016 21:57:02,""
2325,"",,52,2890,,10/02/2016 21:57:02,""
2326,"",,52,2891,,10/02/2016 21:57:02,""
2327,"",,52,2892,,10/02/2016 21:57:02,""
2328,"",,52,2893,,10/02/2016 21:57:02,""
2329,"",,52,2894,,10/02/2016 21:57:02,""
2330,"",,52,2895,,10/02/2016 21:57:02,""
2331,"",,52,2896,,10/02/2016 21:57:02,""
2332,"",,52,2897,,10/02/2016 21:57:02,""
2333,"",,52,2899,,10/02/2016 21:57:02,""
2334,"",,52,2900,,10/02/2016 21:57:02,""
2335,"",,52,2901,,10/02/2016 21:57:02,""
2336,"1-2"," 41&gt;",52,2912,,10/02/2016 21:57:02,"1-2, 41&gt;"
2337,"-",,52,2913,,10/02/2016 21:57:02,"-"
2338,"1-3"," 51&gt;",52,2914,,10/02/2016 21:57:02,"1-3, 51&gt;"
2339,"38&gt;",,52,2915,,10/02/2016 21:57:02,"38&gt;"
2340,"1-5"," 47&gt;",52,2916,,10/02/2016 21:57:02,"1-5, 47&gt;"
2341,"-",,52,2917,,10/02/2016 21:57:02,"-"
2342,"1-5"," 65&gt;",52,2918,,10/02/2016 21:57:02,"1-5, 65&gt;"
2343,"-",,52,2919,,10/02/2016 21:57:02,"-"
2344,"-",,52,2920,,10/02/2016 21:57:02,"-"
2345,"-",,52,2921,,10/02/2016 21:57:02,"-"
2346,"-",,52,2922,,10/02/2016 21:57:02,"-"
2347,"",,52,2923,,10/02/2016 21:57:02,""
2348,"",,52,2924,,10/02/2016 21:57:02,""
2349,"",,52,2925,,10/02/2016 21:57:02,""
2350,"",,52,2926,,10/02/2016 21:57:02,""
2351,"",,52,2927,,10/02/2016 21:57:02,""
2352,"",,52,2928,,10/02/2016 21:57:02,""
2353,"",,52,2929,,10/02/2016 21:57:02,""
2354,"",,52,2930,,10/02/2016 21:57:02,""
2355,"",,52,2931,,10/02/2016 21:57:02,""
2356,"",,52,2932,,10/02/2016 21:57:02,""
2357,"",,52,2933,,10/02/2016 21:57:02,""
2358,"",,52,2934,,10/02/2016 21:57:02,""
2359,"",,52,2935,,10/02/2016 21:57:02,""
2360,"",,52,2936,,10/02/2016 21:57:02,""
2361,"",,53,2937,,10/02/2016 21:57:02,""
2362,"",,53,2938,,10/02/2016 21:57:02,""
2363,"",,53,2939,,10/02/2016 21:57:02,""
2364,"",,53,2940,,10/02/2016 21:57:02,""
2365,"",,53,2941,,10/02/2016 21:57:02,""
2366,"",,53,2942,,10/02/2016 21:57:02,""
2367,"",,53,2943,,10/02/2016 21:57:02,""
2368,"",,53,2944,,10/02/2016 21:57:02,""
2369,"",,53,2945,,10/02/2016 21:57:02,""
2370,"",,53,2946,,10/02/2016 21:57:02,""
2371,"",,53,2947,,10/02/2016 21:57:02,""
2372,"",,53,2948,,10/02/2016 21:57:02,""
2373,"",,53,2949,,10/02/2016 21:57:02,""
2374,"",,53,2950,,10/02/2016 21:57:02,""
2375,"",,53,2951,,10/02/2016 21:57:02,""
2376,"",,53,2952,,10/02/2016 21:57:02,""
2377,"",,53,2953,,10/02/2016 21:57:02,""
2378,"",,53,2954,,10/02/2016 21:57:02,""
2379,"",,53,2956,,10/02/2016 21:57:02,""
2380,"",,53,2957,,10/02/2016 21:57:02,""
2381,"",,53,2958,,10/02/2016 21:57:02,""
2382,"1-2"," 27&gt;",53,2969,,10/02/2016 21:57:02,"1-2, 27&gt;"
2383,"-",,53,2970,,10/02/2016 21:57:02,"-"
2384,"1-7"," 30&gt;",53,2971,,10/02/2016 21:57:02,"1-7, 30&gt;"
2385,"-",,53,2972,,10/02/2016 21:57:02,"-"
2386,"-",,53,2973,,10/02/2016 21:57:02,"-"
2387,"1-9"," 25&gt;",53,2974,,10/02/2016 21:57:02,"1-9, 25&gt;"
2388,"-",,53,2975,,10/02/2016 21:57:02,"-"
2389,"-",,53,2976,,10/02/2016 21:57:02,"-"
2390,"1-5"," 39&gt;",53,2977,,10/02/2016 21:57:02,"1-5, 39&gt;"
2391,"-",,53,2978,,10/02/2016 21:57:02,"-"
2392,"-",,53,2979,,10/02/2016 21:57:02,"-"
2393,"-",,53,2980,,10/02/2016 21:57:02,"-"
2394,"-",,53,2981,,10/02/2016 21:57:02,"-"
2395,"-",,53,2982,,10/02/2016 21:57:02,"-"
2396,"1-7"," 39&gt;",53,2983,,10/02/2016 21:57:02,"1-7, 39&gt;"
2397,"-",,53,2984,,10/02/2016 21:57:02,"-"
2398,"-",,53,2985,,10/02/2016 21:57:02,"-"
2399,"-",,53,2986,,10/02/2016 21:57:02,"-"
2400,"-",,53,2987,,10/02/2016 21:57:02,"-"
2401,"-",,53,2988,,10/02/2016 21:57:02,"-"
2402,"",,53,2989,,10/02/2016 21:57:02,""
2403,"",,53,2990,,10/02/2016 21:57:02,""
2404,"",,53,2991,,10/02/2016 21:57:02,""
2405,"",,53,2992,,10/02/2016 21:57:02,""
2406,"",,53,2993,,10/02/2016 21:57:02,""
2407,"",,53,2994,,10/02/2016 21:57:02,""
2408,"",,53,2995,,10/02/2016 21:57:02,""
2409,"",,53,2996,,10/02/2016 21:57:02,""
2410,"",,53,2997,,10/02/2016 21:57:02,""
2411,"",,53,2998,,10/02/2016 21:57:02,""
2412,"",,53,2999,,10/02/2016 21:57:02,""
2413,"",,53,3000,,10/02/2016 21:57:02,""
2414,"",,53,3001,,10/02/2016 21:57:02,""
2415,"",,54,3002,,10/02/2016 21:57:02,""
2416,"",,54,3003,,10/02/2016 21:57:02,""
2417,"",,54,3004,,10/02/2016 21:57:02,""
2418,"",,54,3005,,10/02/2016 21:57:02,""
2419,"",,54,3006,,10/02/2016 21:57:02,""
2420,"",,54,3007,,10/02/2016 21:57:02,""
2421,"",,54,3008,,10/02/2016 21:57:02,""
2422,"",,54,3009,,10/02/2016 21:57:02,""
2423,"",,54,3010,,10/02/2016 21:57:02,""
2424,"",,54,3011,,10/02/2016 21:57:02,""
2425,"",,54,3012,,10/02/2016 21:57:02,""
2426,"",,54,3013,,10/02/2016 21:57:02,""
2427,"",,54,3014,,10/02/2016 21:57:02,""
2428,"",,54,3015,,10/02/2016 21:57:02,""
2429,"",,54,3016,,10/02/2016 21:57:02,""
2430,"",,54,3017,,10/02/2016 21:57:02,""
2431,"",,54,3019,,10/02/2016 21:57:02,""
2432,"",,54,3020,,10/02/2016 21:57:02,""
2433,"",,54,3021,,10/02/2016 21:57:02,""
2434,"1-3"," 44&gt;",54,3032,,10/02/2016 21:57:02,"1-3, 44&gt;"
2435,"-",,54,3033,,10/02/2016 21:57:02,"-"
2436,"1-4"," 27&gt;",54,3034,,10/02/2016 21:57:02,"1-4, 27&gt;"
2437,"-",,54,3035,,10/02/2016 21:57:02,"-"
2438,"1-5"," 34&gt;",54,3036,,10/02/2016 21:57:02,"1-5, 34&gt;"
