Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2009,"",,45,2498,,10/26/2016 20:40:10,""
2010,"",,45,2499,,10/26/2016 20:40:10,""
2011,"",,45,2500,,10/26/2016 20:40:10,""
2012,"1-2"," 60>",45,2511,,10/26/2016 20:40:10,"1-2, 60>"
2013,"-",,45,2512,,10/26/2016 20:40:10,"-"
2014,"-",,45,2513,,10/26/2016 20:40:10,"-"
2015,"-",,45,2514,,10/26/2016 20:40:10,"-"
2016,"1-5"," 67>",45,2515,,10/26/2016 20:40:10,"1-5, 67>"
2017,"-",,45,2516,,10/26/2016 20:40:10,"-"
2018,"-",,45,2517,,10/26/2016 20:40:10,"-"
2019,"1-4"," 46>",45,2518,,10/26/2016 20:40:10,"1-4, 46>"
2020,"-",,45,2519,,10/26/2016 20:40:10,"-"
2021,"42>",,45,2520,,10/26/2016 20:40:10,"42>"
2022,"-",,45,2521,,10/26/2016 20:40:10,"-"
2023,"-",,45,2522,,10/26/2016 20:40:10,"-"
2024,"-",,45,2523,,10/26/2016 20:40:10,"-"
2025,"1-2"," 49>",45,2524,,10/26/2016 20:40:10,"1-2, 49>"
2026,"-",,45,2525,,10/26/2016 20:40:10,"-"
2027,"-",,45,2526,,10/26/2016 20:40:10,"-"
2028,"-",,45,2527,,10/26/2016 20:40:10,"-"
2029,"-",,45,2528,,10/26/2016 20:40:10,"-"
2030,"",,45,2529,,10/26/2016 20:40:10,""
2031,"",,45,2530,,10/26/2016 20:40:10,""
2032,"",,45,2531,,10/26/2016 20:40:10,""
2033,"",,45,2532,,10/26/2016 20:40:10,""
2034,"",,45,2533,,10/26/2016 20:40:10,""
2035,"",,45,2534,,10/26/2016 20:40:10,""
2036,"",,46,2535,,10/26/2016 20:40:10,""
2037,"",,46,2536,,10/26/2016 20:40:10,""
2038,"",,46,2537,,10/26/2016 20:40:10,""
2039,"",,46,2538,,10/26/2016 20:40:10,""
2040,"",,46,2539,,10/26/2016 20:40:10,""
2041,"",,46,2540,,10/26/2016 20:40:10,""
2042,"",,46,2541,,10/26/2016 20:40:10,""
2043,"",,46,2542,,10/26/2016 20:40:10,""
2044,"",,46,2543,,10/26/2016 20:40:10,""
2045,"",,46,2544,,10/26/2016 20:40:10,""
2046,"",,46,2545,,10/26/2016 20:40:10,""
2047,"",,46,2546,,10/26/2016 20:40:10,""
2048,"",,46,2547,,10/26/2016 20:40:10,""
2049,"",,46,2549,,10/26/2016 20:40:10,""
2050,"",,46,2550,,10/26/2016 20:40:10,""
2051,"",,46,2551,,10/26/2016 20:40:10,""
2052,"47>",,46,2562,,10/26/2016 20:40:10,"47>"
2053,"-",,46,2563,,10/26/2016 20:40:10,"-"
2054,"33>",,46,2564,,10/26/2016 20:40:10,"33>"
2055,"1-2"," 32>",46,2565,,10/26/2016 20:40:10,"1-2, 32>"
2056,"1-2"," 38>",46,2566,,10/26/2016 20:40:10,"1-2, 38>"
2057,"1-2"," 55>",46,2567,,10/26/2016 20:40:10,"1-2, 55>"
2058,"",,46,2568,,10/26/2016 20:40:10,""
2059,"",,46,2569,,10/26/2016 20:40:10,""
2060,"",,46,2570,,10/26/2016 20:40:10,""
2061,"",,46,2571,,10/26/2016 20:40:10,""
2062,"",,46,2572,,10/26/2016 20:40:10,""
2063,"",,46,2573,,10/26/2016 20:40:10,""
2064,"",,46,2574,,10/26/2016 20:40:10,""
2065,"",,46,2575,,10/26/2016 20:40:10,""
2066,"",,46,2576,,10/26/2016 20:40:10,""
2067,"",,46,2577,,10/26/2016 20:40:10,""
2068,"",,46,2578,,10/26/2016 20:40:10,""
2069,"",,46,2579,,10/26/2016 20:40:10,""
2070,"",,46,2580,,10/26/2016 20:40:10,""
2071,"",,46,2581,,10/26/2016 20:40:10,""
2072,"",,46,2582,,10/26/2016 20:40:10,""
2073,"",,46,2583,,10/26/2016 20:40:10,""
2074,"",,46,2584,,10/26/2016 20:40:10,""
2075,"",,46,2585,,10/26/2016 20:40:10,""
2076,"",,46,2586,,10/26/2016 20:40:10,""
2077,"",,46,2587,,10/26/2016 20:40:10,""
2078,"",,46,2588,,10/26/2016 20:40:10,""
2079,"",,46,2589,,10/26/2016 20:40:10,""
2080,"",,47,2590,,10/26/2016 20:40:10,""
2081,"",,47,2591,,10/26/2016 20:40:10,""
2082,"",,47,2592,,10/26/2016 20:40:10,""
2083,"",,47,2593,,10/26/2016 20:40:10,""
2084,"",,47,2594,,10/26/2016 20:40:10,""
2085,"",,47,2595,,10/26/2016 20:40:10,""
2086,"",,47,2596,,10/26/2016 20:40:10,""
2087,"",,47,2597,,10/26/2016 20:40:10,""
2088,"",,47,2598,,10/26/2016 20:40:10,""
2089,"",,47,2599,,10/26/2016 20:40:10,""
2090,"",,47,2600,,10/26/2016 20:40:10,""
2091,"",,47,2601,,10/26/2016 20:40:10,""
2092,"",,47,2602,,10/26/2016 20:40:10,""
2093,"",,47,2603,,10/26/2016 20:40:10,""
2094,"",,47,2604,,10/26/2016 20:40:10,""
2095,"",,47,2605,,10/26/2016 20:40:10,""
2096,"",,47,2606,,10/26/2016 20:40:10,""
2097,"",,47,2607,,10/26/2016 20:40:10,""
2098,"",,47,2609,,10/26/2016 20:40:10,""
2099,"",,47,2610,,10/26/2016 20:40:10,""
2100,"",,47,2611,,10/26/2016 20:40:10,""
2101,"34>",,47,2622,,10/26/2016 20:40:10,"34>"
2102,"-",,47,2623,,10/26/2016 20:40:10,"-"
2103,"41>",,47,2624,,10/26/2016 20:40:10,"41>"
2104,"-",,47,2625,,10/26/2016 20:40:10,"-"
2105,"25>",,47,2626,,10/26/2016 20:40:10,"25>"
2106,"18>",,47,2627,,10/26/2016 20:40:10,"18>"
2107,"-",,47,2628,,10/26/2016 20:40:10,"-"
2108,"1-2"," 33>",47,2629,,10/26/2016 20:40:10,"1-2, 33>"
2109,"",,47,2630,,10/26/2016 20:40:10,""
2110,"",,47,2631,,10/26/2016 20:40:10,""
2111,"",,47,2632,,10/26/2016 20:40:10,""
2112,"",,47,2633,,10/26/2016 20:40:10,""
2113,"",,47,2634,,10/26/2016 20:40:10,""
2114,"",,47,2635,,10/26/2016 20:40:10,""
2115,"",,47,2636,,10/26/2016 20:40:10,""
2116,"",,47,2637,,10/26/2016 20:40:10,""
2117,"",,47,2638,,10/26/2016 20:40:10,""
2118,"",,47,2639,,10/26/2016 20:40:10,""
2119,"",,47,2640,,10/26/2016 20:40:10,""
2120,"",,47,2641,,10/26/2016 20:40:10,""
2121,"",,47,2642,,10/26/2016 20:40:10,""
2122,"",,47,2643,,10/26/2016 20:40:10,""
2123,"",,47,2644,,10/26/2016 20:40:10,""
2124,"",,47,2645,,10/26/2016 20:40:10,""
2125,"",,47,2646,,10/26/2016 20:40:10,""
2126,"",,47,2647,,10/26/2016 20:40:10,""
2127,"",,47,2648,,10/26/2016 20:40:10,""
2128,"",,47,2649,,10/26/2016 20:40:10,""
2129,"",,47,2650,,10/26/2016 20:40:10,""
2130,"",,47,2651,,10/26/2016 20:40:10,""
2131,"",,47,2652,,10/26/2016 20:40:10,""
2132,"",,47,2653,,10/26/2016 20:40:10,""
2133,"",,47,2654,,10/26/2016 20:40:10,""
2134,"",,47,2655,,10/26/2016 20:40:10,""
2135,"",,47,2656,,10/26/2016 20:40:10,""
2136,"",,47,2657,,10/26/2016 20:40:10,""
2137,"",,47,2658,,10/26/2016 20:40:10,""
2138,"",,48,2659,,10/26/2016 20:40:10,""
2139,"",,48,2660,,10/26/2016 20:40:10,""
2140,"",,48,2661,,10/26/2016 20:40:10,""
2141,"",,48,2662,,10/26/2016 20:40:10,""
2142,"",,48,2663,,10/26/2016 20:40:10,""
2143,"",,48,2664,,10/26/2016 20:40:10,""
2144,"",,48,2665,,10/26/2016 20:40:10,""
2145,"",,48,2666,,10/26/2016 20:40:10,""
2146,"",,48,2667,,10/26/2016 20:40:10,""
2147,"",,48,2668,,10/26/2016 20:40:10,""
2148,"",,48,2669,,10/26/2016 20:40:10,""
2149,"",,48,2670,,10/26/2016 20:40:10,""
2150,"",,48,2671,,10/26/2016 20:40:10,""
2151,"",,48,2672,,10/26/2016 20:40:10,""
2152,"",,48,2673,,10/26/2016 20:40:10,""
2153,"",,48,2674,,10/26/2016 20:40:10,""
2154,"",,48,2675,,10/26/2016 20:40:10,""
2155,"",,48,2676,,10/26/2016 20:40:10,""
2156,"",,48,2677,,10/26/2016 20:40:10,""
2157,"",,48,2678,,10/26/2016 20:40:10,""
2158,"",,48,2680,,10/26/2016 20:40:10,""
2159,"",,48,2681,,10/26/2016 20:40:10,""
2160,"",,48,2682,,10/26/2016 20:40:10,""
2161,"1-7"," 35>",48,2693,,10/26/2016 20:40:10,"1-7, 35>"
2162,"-",,48,2694,,10/26/2016 20:40:10,"-"
2163,"-",,48,2695,,10/26/2016 20:40:10,"-"
2164,"47>",,48,2696,,10/26/2016 20:40:10,"47>"
2165,"-",,48,2697,,10/26/2016 20:40:10,"-"
2166,"-",,48,2698,,10/26/2016 20:40:10,"-"
2167,"1-8"," 42>",48,2699,,10/26/2016 20:40:10,"1-8, 42>"
2168,"-",,48,2700,,10/26/2016 20:40:10,"-"
2169,"1-4"," 34>",48,2701,,10/26/2016 20:40:10,"1-4, 34>"
2170,"-",,48,2702,,10/26/2016 20:40:10,"-"
2171,"-",,48,2703,,10/26/2016 20:40:10,"-"
2172,"1-3"," 34>",48,2704,,10/26/2016 20:40:10,"1-3, 34>"
2173,"-",,48,2705,,10/26/2016 20:40:10,"-"
2174,"-",,48,2706,,10/26/2016 20:40:10,"-"
2175,"-",,48,2707,,10/26/2016 20:40:10,"-"
2176,"-",,48,2708,,10/26/2016 20:40:10,"-"
2177,"",,48,2709,,10/26/2016 20:40:10,""
2178,"",,48,2710,,10/26/2016 20:40:10,""
2179,"",,48,2711,,10/26/2016 20:40:10,""
2180,"",,48,2712,,10/26/2016 20:40:10,""
2181,"",,48,2713,,10/26/2016 20:40:10,""
2182,"",,48,2714,,10/26/2016 20:40:10,""
2183,"",,48,2715,,10/26/2016 20:40:10,""
2184,"",,48,2716,,10/26/2016 20:40:10,""
2185,"",,48,2717,,10/26/2016 20:40:10,""
2186,"",,48,2718,,10/26/2016 20:40:10,""
2187,"",,48,2719,,10/26/2016 20:40:10,""
2188,"",,48,2720,,10/26/2016 20:40:10,""
2189,"",,48,2721,,10/26/2016 20:40:10,""
2190,"",,48,2722,,10/26/2016 20:40:10,""
2191,"",,49,2723,,10/26/2016 20:40:10,""
2192,"",,49,2724,,10/26/2016 20:40:10,""
2193,"",,49,2725,,10/26/2016 20:40:10,""
2194,"",,49,2726,,10/26/2016 20:40:10,""
2195,"",,49,2727,,10/26/2016 20:40:10,""
2196,"",,49,2728,,10/26/2016 20:40:10,""
2197,"",,49,2729,,10/26/2016 20:40:10,""
2198,"",,49,2730,,10/26/2016 20:40:10,""
2199,"",,49,2731,,10/26/2016 20:40:10,""
2200,"",,49,2732,,10/26/2016 20:40:10,""
2201,"",,49,2733,,10/26/2016 20:40:10,""
2202,"",,49,2734,,10/26/2016 20:40:10,""
2203,"",,49,2735,,10/26/2016 20:40:10,""
2204,"",,49,2736,,10/26/2016 20:40:10,""
2205,"",,49,2737,,10/26/2016 20:40:10,""
2206,"",,49,2738,,10/26/2016 20:40:10,""
2207,"",,49,2740,,10/26/2016 20:40:10,""
2208,"",,49,2741,,10/26/2016 20:40:10,""
2209,"",,49,2742,,10/26/2016 20:40:10,""
2210,"1-2"," 31>",49,2753,,10/26/2016 20:40:10,"1-2, 31>"
2211,"-",,49,2754,,10/26/2016 20:40:10,"-"
2212,"1-4"," 11>",49,2755,,10/26/2016 20:40:10,"1-4, 11>"
2213,"1-3"," 31>",49,2756,,10/26/2016 20:40:10,"1-3, 31>"
2214,"-",,49,2757,,10/26/2016 20:40:10,"-"
2215,"1-3"," 47>",49,2758,,10/26/2016 20:40:10,"1-3, 47>"
2216,"-",,49,2759,,10/26/2016 20:40:10,"-"
2217,"1-2"," 53>",49,2760,,10/26/2016 20:40:10,"1-2, 53>"
2218,"-",,49,2761,,10/26/2016 20:40:10,"-"
2219,"-",,49,2762,,10/26/2016 20:40:10,"-"
2220,"",,49,2763,,10/26/2016 20:40:10,""
2221,"",,49,2764,,10/26/2016 20:40:10,""
2222,"",,49,2765,,10/26/2016 20:40:10,""
2223,"",,49,2766,,10/26/2016 20:40:10,""
2224,"",,49,2767,,10/26/2016 20:40:10,""
2225,"",,49,2768,,10/26/2016 20:40:10,""
2226,"",,49,2769,,10/26/2016 20:40:10,""
2227,"",,49,2770,,10/26/2016 20:40:10,""
2228,"",,49,2771,,10/26/2016 20:40:10,""
2229,"",,49,2772,,10/26/2016 20:40:10,""
2230,"",,49,2773,,10/26/2016 20:40:10,""
2231,"",,49,2774,,10/26/2016 20:40:10,""
2232,"",,50,2775,,10/26/2016 20:40:10,""
2233,"",,50,2776,,10/26/2016 20:40:10,""
2234,"",,50,2777,,10/26/2016 20:40:10,""
2235,"",,50,2778,,10/26/2016 20:40:10,""
2236,"",,50,2779,,10/26/2016 20:40:10,""
2237,"",,50,2780,,10/26/2016 20:40:10,""
2238,"",,50,2781,,10/26/2016 20:40:10,""
2239,"",,50,2782,,10/26/2016 20:40:10,""
2240,"",,50,2783,,10/26/2016 20:40:10,""
2241,"",,50,2784,,10/26/2016 20:40:10,""
2242,"",,50,2785,,10/26/2016 20:40:10,""
2243,"",,50,2786,,10/26/2016 20:40:10,""
2244,"",,50,2787,,10/26/2016 20:40:10,""
2245,"",,50,2788,,10/26/2016 20:40:10,""
2246,"",,50,2789,,10/26/2016 20:40:10,""
2247,"",,50,2790,,10/26/2016 20:40:10,""
2248,"",,50,2791,,10/26/2016 20:40:10,""
2249,"",,50,2792,,10/26/2016 20:40:10,""
2250,"",,50,2793,,10/26/2016 20:40:10,""
2251,"",,50,2794,,10/26/2016 20:40:10,""
2252,"",,50,2795,,10/26/2016 20:40:10,""
2253,"",,50,2796,,10/26/2016 20:40:10,""
2254,"",,50,2797,,10/26/2016 20:40:10,""
2255,"",,50,2799,,10/26/2016 20:40:10,""
2256,"",,50,2800,,10/26/2016 20:40:10,""
2257,"",,50,2801,,10/26/2016 20:40:10,""
2258,"80>",,50,2812,,10/26/2016 20:40:10,"80>"
2259,"57>",,50,2813,,10/26/2016 20:40:10,"57>"
2260,"79>",,50,2814,,10/26/2016 20:40:10,"79>"
2261,"-",,50,2815,,10/26/2016 20:40:10,"-"
2262,"79>",,50,2816,,10/26/2016 20:40:10,"79>"
2263,"-",,50,2817,,10/26/2016 20:40:10,"-"
2264,"78>",,50,2818,,10/26/2016 20:40:10,"78>"
2265,"-",,50,2819,,10/26/2016 20:40:10,"-"
2266,"",,50,2820,,10/26/2016 20:40:10,""
2267,"",,50,2821,,10/26/2016 20:40:10,""
2268,"",,50,2822,,10/26/2016 20:40:10,""
2269,"",,50,2823,,10/26/2016 20:40:10,""
2270,"",,50,2824,,10/26/2016 20:40:10,""
2271,"",,50,2825,,10/26/2016 20:40:10,""
2272,"",,50,2826,,10/26/2016 20:40:10,""
2273,"",,50,2827,,10/26/2016 20:40:10,""
2274,"",,50,2828,,10/26/2016 20:40:10,""
2275,"",,50,2829,,10/26/2016 20:40:10,""
2276,"",,50,2830,,10/26/2016 20:40:10,""
2277,"",,50,2831,,10/26/2016 20:40:10,""
2278,"",,50,2832,,10/26/2016 20:40:10,""
2279,"",,50,2833,,10/26/2016 20:40:10,""
2280,"",,50,2834,,10/26/2016 20:40:10,""
2281,"",,50,2835,,10/26/2016 20:40:10,""
2282,"",,50,2836,,10/26/2016 20:40:10,""
2283,"",,50,2837,,10/26/2016 20:40:10,""
2284,"",,51,2838,,10/26/2016 20:40:10,""
2285,"",,51,2839,,10/26/2016 20:40:10,""
2286,"",,51,2840,,10/26/2016 20:40:10,""
2287,"",,51,2841,,10/26/2016 20:40:10,""
2288,"",,51,2842,,10/26/2016 20:40:10,""
2289,"",,51,2843,,10/26/2016 20:40:10,""
2290,"",,51,2844,,10/26/2016 20:40:10,""
2291,"",,51,2845,,10/26/2016 20:40:10,""
2292,"",,51,2846,,10/26/2016 20:40:10,""
2293,"",,51,2847,,10/26/2016 20:40:10,""
2294,"",,51,2848,,10/26/2016 20:40:10,""
2295,"",,51,2849,,10/26/2016 20:40:10,""
2296,"",,51,2850,,10/26/2016 20:40:10,""
2297,"",,51,2851,,10/26/2016 20:40:10,""
2298,"",,51,2852,,10/26/2016 20:40:10,""
2299,"",,51,2853,,10/26/2016 20:40:10,""
2300,"",,51,2855,,10/26/2016 20:40:10,""
2301,"",,51,2856,,10/26/2016 20:40:10,""
2302,"",,51,2857,,10/26/2016 20:40:10,""
2303,"48>",,51,2868,,10/26/2016 20:40:10,"48>"
2304,"-",,51,2869,,10/26/2016 20:40:10,"-"
2305,"-",,51,2870,,10/26/2016 20:40:10,"-"
2306,"1-2"," 34>",51,2871,,10/26/2016 20:40:10,"1-2, 34>"
2307,"-",,51,2872,,10/26/2016 20:40:10,"-"
2308,"1-4"," 33>",51,2873,,10/26/2016 20:40:10,"1-4, 33>"
2309,"1-4"," 16>",51,2874,,10/26/2016 20:40:10,"1-4, 16>"
2310,"-",,51,2875,,10/26/2016 20:40:10,"-"
2311,"1-3"," 41>",51,2876,,10/26/2016 20:40:10,"1-3, 41>"
2312,"-",,51,2877,,10/26/2016 20:40:10,"-"
2313,"-",,51,2878,,10/26/2016 20:40:10,"-"
2314,"",,51,2879,,10/26/2016 20:40:10,""
2315,"",,51,2880,,10/26/2016 20:40:10,""
2316,"",,51,2881,,10/26/2016 20:40:10,""
2317,"",,51,2882,,10/26/2016 20:40:10,""
2318,"",,51,2883,,10/26/2016 20:40:10,""
2319,"",,51,2884,,10/26/2016 20:40:10,""
2320,"",,52,2885,,10/26/2016 20:40:10,""
2321,"",,52,2886,,10/26/2016 20:40:10,""
2322,"",,52,2887,,10/26/2016 20:40:10,""
2323,"",,52,2888,,10/26/2016 20:40:10,""
2324,"",,52,2889,,10/26/2016 20:40:10,""
2325,"",,52,2890,,10/26/2016 20:40:10,""
2326,"",,52,2891,,10/26/2016 20:40:10,""
2327,"",,52,2892,,10/26/2016 20:40:10,""
2328,"",,52,2893,,10/26/2016 20:40:10,""
2329,"",,52,2894,,10/26/2016 20:40:10,""
2330,"",,52,2895,,10/26/2016 20:40:10,""
2331,"",,52,2896,,10/26/2016 20:40:10,""
2332,"",,52,2897,,10/26/2016 20:40:10,""
2333,"",,52,2898,,10/26/2016 20:40:10,""
2334,"",,52,2900,,10/26/2016 20:40:10,""
2335,"",,52,2901,,10/26/2016 20:40:10,""
2336,"",,52,2902,,10/26/2016 20:40:10,""
2337,"1-2"," 41>",52,2913,,10/26/2016 20:40:10,"1-2, 41>"
2338,"-",,52,2914,,10/26/2016 20:40:10,"-"
2339,"1-3"," 51>",52,2915,,10/26/2016 20:40:10,"1-3, 51>"
2340,"38>",,52,2916,,10/26/2016 20:40:10,"38>"
2341,"1-5"," 47>",52,2917,,10/26/2016 20:40:10,"1-5, 47>"
2342,"-",,52,2918,,10/26/2016 20:40:10,"-"
2343,"1-5"," 65>",52,2919,,10/26/2016 20:40:10,"1-5, 65>"
2344,"-",,52,2920,,10/26/2016 20:40:10,"-"
2345,"-",,52,2921,,10/26/2016 20:40:10,"-"
2346,"-",,52,2922,,10/26/2016 20:40:10,"-"
2347,"-",,52,2923,,10/26/2016 20:40:10,"-"
2348,"",,52,2924,,10/26/2016 20:40:10,""
2349,"",,52,2925,,10/26/2016 20:40:10,""
2350,"",,52,2926,,10/26/2016 20:40:10,""
2351,"",,52,2927,,10/26/2016 20:40:10,""
2352,"",,52,2928,,10/26/2016 20:40:10,""
2353,"",,52,2929,,10/26/2016 20:40:10,""
2354,"",,52,2930,,10/26/2016 20:40:10,""
2355,"",,52,2931,,10/26/2016 20:40:10,""
2356,"",,52,2932,,10/26/2016 20:40:10,""
2357,"",,52,2933,,10/26/2016 20:40:10,""
2358,"",,52,2934,,10/26/2016 20:40:10,""
2359,"",,52,2935,,10/26/2016 20:40:10,""
2360,"",,52,2936,,10/26/2016 20:40:10,""
2361,"",,52,2937,,10/26/2016 20:40:10,""
2362,"",,53,2938,,10/26/2016 20:40:10,""
2363,"",,53,2939,,10/26/2016 20:40:10,""
2364,"",,53,2940,,10/26/2016 20:40:10,""
2365,"",,53,2941,,10/26/2016 20:40:10,""
2366,"",,53,2942,,10/26/2016 20:40:10,""
2367,"",,53,2943,,10/26/2016 20:40:10,""
2368,"",,53,2944,,10/26/2016 20:40:10,""
2369,"",,53,2945,,10/26/2016 20:40:10,""
2370,"",,53,2946,,10/26/2016 20:40:10,""
2371,"",,53,2947,,10/26/2016 20:40:10,""
2372,"",,53,2948,,10/26/2016 20:40:10,""
2373,"",,53,2949,,10/26/2016 20:40:10,""
2374,"",,53,2950,,10/26/2016 20:40:10,""
2375,"",,53,2951,,10/26/2016 20:40:10,""
2376,"",,53,2952,,10/26/2016 20:40:10,""
2377,"",,53,2953,,10/26/2016 20:40:10,""
2378,"",,53,2954,,10/26/2016 20:40:10,""
2379,"",,53,2955,,10/26/2016 20:40:10,""
2380,"",,53,2957,,10/26/2016 20:40:10,""
2381,"",,53,2958,,10/26/2016 20:40:10,""
2382,"",,53,2959,,10/26/2016 20:40:10,""
2383,"1-2"," 27>",53,2970,,10/26/2016 20:40:10,"1-2, 27>"
2384,"-",,53,2971,,10/26/2016 20:40:10,"-"
2385,"1-7"," 30>",53,2972,,10/26/2016 20:40:10,"1-7, 30>"
2386,"-",,53,2973,,10/26/2016 20:40:10,"-"
2387,"-",,53,2974,,10/26/2016 20:40:10,"-"
2388,"1-9"," 25>",53,2975,,10/26/2016 20:40:10,"1-9, 25>"
2389,"-",,53,2976,,10/26/2016 20:40:10,"-"
2390,"-",,53,2977,,10/26/2016 20:40:10,"-"
2391,"1-5"," 39>",53,2978,,10/26/2016 20:40:10,"1-5, 39>"
2392,"-",,53,2979,,10/26/2016 20:40:10,"-"
2393,"-",,53,2980,,10/26/2016 20:40:10,"-"
2394,"-",,53,2981,,10/26/2016 20:40:10,"-"
2395,"-",,53,2982,,10/26/2016 20:40:10,"-"
2396,"-",,53,2983,,10/26/2016 20:40:10,"-"
2397,"1-7"," 39>",53,2984,,10/26/2016 20:40:10,"1-7, 39>"
2398,"-",,53,2985,,10/26/2016 20:40:10,"-"
2399,"-",,53,2986,,10/26/2016 20:40:10,"-"
2400,"-",,53,2987,,10/26/2016 20:40:10,"-"
2401,"-",,53,2988,,10/26/2016 20:40:10,"-"
2402,"-",,53,2989,,10/26/2016 20:40:10,"-"
2403,"",,53,2990,,10/26/2016 20:40:10,""
2404,"",,53,2991,,10/26/2016 20:40:10,""
2405,"",,53,2992,,10/26/2016 20:40:10,""
2406,"",,53,2993,,10/26/2016 20:40:10,""
2407,"",,53,2994,,10/26/2016 20:40:10,""
2408,"",,53,2995,,10/26/2016 20:40:10,""
2409,"",,53,2996,,10/26/2016 20:40:10,""
2410,"",,53,2997,,10/26/2016 20:40:10,""
2411,"",,53,2998,,10/26/2016 20:40:10,""
2412,"",,53,2999,,10/26/2016 20:40:10,""
2413,"",,53,3000,,10/26/2016 20:40:10,""
2414,"",,53,3001,,10/26/2016 20:40:10,""
2415,"",,53,3002,,10/26/2016 20:40:10,""
2416,"",,54,3003,,10/26/2016 20:40:10,""
2417,"",,54,3004,,10/26/2016 20:40:10,""
2418,"",,54,3005,,10/26/2016 20:40:10,""
2419,"",,54,3006,,10/26/2016 20:40:10,""
2420,"",,54,3007,,10/26/2016 20:40:10,""
2421,"",,54,3008,,10/26/2016 20:40:10,""
2422,"",,54,3009,,10/26/2016 20:40:10,""
2423,"",,54,3010,,10/26/2016 20:40:10,""
2424,"",,54,3011,,10/26/2016 20:40:10,""
2425,"",,54,3012,,10/26/2016 20:40:10,""
2426,"",,54,3013,,10/26/2016 20:40:10,""
2427,"",,54,3014,,10/26/2016 20:40:10,""
2428,"",,54,3015,,10/26/2016 20:40:10,""
2429,"",,54,3016,,10/26/2016 20:40:10,""
2430,"",,54,3017,,10/26/2016 20:40:10,""
2431,"",,54,3018,,10/26/2016 20:40:10,""
2432,"",,54,3020,,10/26/2016 20:40:10,""
2433,"",,54,3021,,10/26/2016 20:40:10,""
2434,"",,54,3022,,10/26/2016 20:40:10,""
2435,"1-3"," 44>",54,3033,,10/26/2016 20:40:10,"1-3, 44>"
2436,"-",,54,3034,,10/26/2016 20:40:10,"-"
2437,"1-4"," 27>",54,3035,,10/26/2016 20:40:10,"1-4, 27>"
2438,"-",,54,3036,,10/26/2016 20:40:10,"-"
2439,"1-5"," 34>",54,3037,,10/26/2016 20:40:10,"1-5, 34>"
2440,"1-3"," 37>",54,3038,,10/26/2016 20:40:10,"1-3, 37>"
2441,"1-2"," 42>",54,3039,,10/26/2016 20:40:10,"1-2, 42>"
2442,"-",,54,3040,,10/26/2016 20:40:10,"-"
2443,"",,54,3041,,10/26/2016 20:40:10,""
2444,"",,54,3042,,10/26/2016 20:40:10,""
2445,"",,54,3043,,10/26/2016 20:40:10,""
2446,"",,54,3044,,10/26/2016 20:40:10,""
2447,"",,54,3045,,10/26/2016 20:40:10,""
2448,"",,54,3046,,10/26/2016 20:40:10,""
2449,"",,54,3047,,10/26/2016 20:40:10,""
2450,"",,54,3048,,10/26/2016 20:40:10,""
2451,"",,54,3049,,10/26/2016 20:40:10,""
2452,"",,54,3050,,10/26/2016 20:40:10,""
2453,"",,54,3051,,10/26/2016 20:40:10,""
2454,"",,54,3052,,10/26/2016 20:40:10,""
2455,"",,55,3053,,10/26/2016 20:40:10,""
2456,"",,55,3054,,10/26/2016 20:40:10,""
2457,"",,55,3055,,10/26/2016 20:40:10,""
2458,"",,55,3056,,10/26/2016 20:40:10,""
2459,"",,55,3057,,10/26/2016 20:40:10,""
2460,"",,55,3058,,10/26/2016 20:40:10,""
2461,"",,55,3059,,10/26/2016 20:40:10,""
2462,"",,55,3060,,10/26/2016 20:40:10,""
2463,"",,55,3061,,10/26/2016 20:40:10,""
2464,"",,55,3062,,10/26/2016 20:40:10,""
2465,"",,55,3063,,10/26/2016 20:40:10,""
2466,"",,55,3064,,10/26/2016 20:40:10,""
2467,"",,55,3065,,10/26/2016 20:40:10,""
2468,"",,55,3067,,10/26/2016 20:40:10,""
2469,"",,55,3068,,10/26/2016 20:40:10,""
2470,"",,55,3069,,10/26/2016 20:40:10,""
2471,"1-5"," 33>",55,3080,,10/26/2016 20:40:10,"1-5, 33>"
2472,"-",,55,3081,,10/26/2016 20:40:10,"-"
2473,"1-8"," 25>",55,3082,,10/26/2016 20:40:10,"1-8, 25>"
2474,"-",,55,3083,,10/26/2016 20:40:10,"-"
2475,"1-2"," 43>",55,3084,,10/26/2016 20:40:10,"1-2, 43>"
2476,"-",,55,3085,,10/26/2016 20:40:10,"-"
2477,"1-5"," 36>",55,3086,,10/26/2016 20:40:10,"1-5, 36>"
2478,"40>",,55,3087,,10/26/2016 20:40:10,"40>"
2479,"-",,55,3088,,10/26/2016 20:40:10,"-"
2480,"",,55,3089,,10/26/2016 20:40:10,""
2481,"",,55,3090,,10/26/2016 20:40:10,""
2482,"",,55,3091,,10/26/2016 20:40:10,""
2483,"",,55,3092,,10/26/2016 20:40:10,""
2484,"",,55,3093,,10/26/2016 20:40:10,""
2485,"",,55,3094,,10/26/2016 20:40:10,""
2486,"",,55,3095,,10/26/2016 20:40:10,""
2487,"",,55,3096,,10/26/2016 20:40:10,""
2488,"",,55,3097,,10/26/2016 20:40:10,""
2489,"",,55,3098,,10/26/2016 20:40:10,""
2490,"",,55,3099,,10/26/2016 20:40:10,""
2491,"",,55,3100,,10/26/2016 20:40:10,""
2492,"",,56,3101,,10/26/2016 20:40:10,""
