Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2009,"",,45,2497,,11/27/2016 12:10:52,""
2010,"",,45,2498,,11/27/2016 12:10:52,""
2011,"",,45,2499,,11/27/2016 12:10:52,""
2012,"",,45,2501,,11/27/2016 12:10:52,""
2013,"",,45,2502,,11/27/2016 12:10:52,""
2014,"",,45,2503,,11/27/2016 12:10:52,""
2015,"1-2"," 60>",45,2514,,11/27/2016 12:10:52,"1-2, 60>"
2016,"-",,45,2515,,11/27/2016 12:10:52,"-"
2017,"-",,45,2516,,11/27/2016 12:10:52,"-"
2018,"-",,45,2517,,11/27/2016 12:10:52,"-"
2019,"1-5"," 67>",45,2518,,11/27/2016 12:10:52,"1-5, 67>"
2020,"-",,45,2519,,11/27/2016 12:10:52,"-"
2021,"-",,45,2520,,11/27/2016 12:10:52,"-"
2022,"1-4"," 46>",45,2521,,11/27/2016 12:10:52,"1-4, 46>"
2023,"-",,45,2522,,11/27/2016 12:10:52,"-"
2024,"42>",,45,2523,,11/27/2016 12:10:52,"42>"
2025,"-",,45,2524,,11/27/2016 12:10:52,"-"
2026,"-",,45,2525,,11/27/2016 12:10:52,"-"
2027,"-",,45,2526,,11/27/2016 12:10:52,"-"
2028,"1-2"," 49>",45,2527,,11/27/2016 12:10:52,"1-2, 49>"
2029,"-",,45,2528,,11/27/2016 12:10:52,"-"
2030,"-",,45,2529,,11/27/2016 12:10:52,"-"
2031,"-",,45,2530,,11/27/2016 12:10:52,"-"
2032,"-",,45,2531,,11/27/2016 12:10:52,"-"
2033,"",,45,2532,,11/27/2016 12:10:52,""
2034,"",,45,2533,,11/27/2016 12:10:52,""
2035,"",,45,2534,,11/27/2016 12:10:52,""
2036,"",,45,2535,,11/27/2016 12:10:52,""
2037,"",,45,2536,,11/27/2016 12:10:52,""
2038,"",,45,2537,,11/27/2016 12:10:52,""
2039,"",,46,2538,,11/27/2016 12:10:52,""
2040,"",,46,2539,,11/27/2016 12:10:52,""
2041,"",,46,2540,,11/27/2016 12:10:52,""
2042,"",,46,2541,,11/27/2016 12:10:52,""
2043,"",,46,2542,,11/27/2016 12:10:52,""
2044,"",,46,2543,,11/27/2016 12:10:52,""
2045,"",,46,2544,,11/27/2016 12:10:52,""
2046,"",,46,2545,,11/27/2016 12:10:52,""
2047,"",,46,2546,,11/27/2016 12:10:52,""
2048,"",,46,2547,,11/27/2016 12:10:52,""
2049,"",,46,2548,,11/27/2016 12:10:52,""
2050,"",,46,2549,,11/27/2016 12:10:52,""
2051,"",,46,2550,,11/27/2016 12:10:52,""
2052,"",,46,2552,,11/27/2016 12:10:52,""
2053,"",,46,2553,,11/27/2016 12:10:52,""
2054,"",,46,2554,,11/27/2016 12:10:52,""
2055,"47>",,46,2565,,11/27/2016 12:10:52,"47>"
2056,"-",,46,2566,,11/27/2016 12:10:52,"-"
2057,"33>",,46,2567,,11/27/2016 12:10:52,"33>"
2058,"1-2"," 32>",46,2568,,11/27/2016 12:10:52,"1-2, 32>"
2059,"1-2"," 38>",46,2569,,11/27/2016 12:10:52,"1-2, 38>"
2060,"1-2"," 55>",46,2570,,11/27/2016 12:10:52,"1-2, 55>"
2061,"",,46,2571,,11/27/2016 12:10:52,""
2062,"",,46,2572,,11/27/2016 12:10:52,""
2063,"",,46,2573,,11/27/2016 12:10:52,""
2064,"",,46,2574,,11/27/2016 12:10:52,""
2065,"",,46,2575,,11/27/2016 12:10:52,""
2066,"",,46,2576,,11/27/2016 12:10:52,""
2067,"",,46,2577,,11/27/2016 12:10:52,""
2068,"",,46,2578,,11/27/2016 12:10:52,""
2069,"",,46,2579,,11/27/2016 12:10:52,""
2070,"",,46,2580,,11/27/2016 12:10:52,""
2071,"",,46,2581,,11/27/2016 12:10:52,""
2072,"",,46,2582,,11/27/2016 12:10:52,""
2073,"",,46,2583,,11/27/2016 12:10:52,""
2074,"",,46,2584,,11/27/2016 12:10:52,""
2075,"",,46,2585,,11/27/2016 12:10:52,""
2076,"",,46,2586,,11/27/2016 12:10:52,""
2077,"",,46,2587,,11/27/2016 12:10:52,""
2078,"",,46,2588,,11/27/2016 12:10:52,""
2079,"",,46,2589,,11/27/2016 12:10:52,""
2080,"",,46,2590,,11/27/2016 12:10:52,""
2081,"",,46,2591,,11/27/2016 12:10:52,""
2082,"",,46,2592,,11/27/2016 12:10:52,""
2083,"",,47,2593,,11/27/2016 12:10:52,""
2084,"",,47,2594,,11/27/2016 12:10:52,""
2085,"",,47,2595,,11/27/2016 12:10:52,""
2086,"",,47,2596,,11/27/2016 12:10:52,""
2087,"",,47,2597,,11/27/2016 12:10:52,""
2088,"",,47,2598,,11/27/2016 12:10:52,""
2089,"",,47,2599,,11/27/2016 12:10:52,""
2090,"",,47,2600,,11/27/2016 12:10:52,""
2091,"",,47,2601,,11/27/2016 12:10:52,""
2092,"",,47,2602,,11/27/2016 12:10:52,""
2093,"",,47,2603,,11/27/2016 12:10:52,""
2094,"",,47,2604,,11/27/2016 12:10:52,""
2095,"",,47,2605,,11/27/2016 12:10:52,""
2096,"",,47,2606,,11/27/2016 12:10:52,""
2097,"",,47,2607,,11/27/2016 12:10:52,""
2098,"",,47,2608,,11/27/2016 12:10:52,""
2099,"",,47,2609,,11/27/2016 12:10:52,""
2100,"",,47,2610,,11/27/2016 12:10:52,""
2101,"",,47,2612,,11/27/2016 12:10:52,""
2102,"",,47,2613,,11/27/2016 12:10:52,""
2103,"",,47,2614,,11/27/2016 12:10:52,""
2104,"34>",,47,2625,,11/27/2016 12:10:52,"34>"
2105,"-",,47,2626,,11/27/2016 12:10:52,"-"
2106,"41>",,47,2627,,11/27/2016 12:10:52,"41>"
2107,"-",,47,2628,,11/27/2016 12:10:52,"-"
2108,"25>",,47,2629,,11/27/2016 12:10:52,"25>"
2109,"18>",,47,2630,,11/27/2016 12:10:52,"18>"
2110,"-",,47,2631,,11/27/2016 12:10:52,"-"
2111,"1-2"," 33>",47,2632,,11/27/2016 12:10:52,"1-2, 33>"
2112,"",,47,2633,,11/27/2016 12:10:52,""
2113,"",,47,2634,,11/27/2016 12:10:52,""
2114,"",,47,2635,,11/27/2016 12:10:52,""
2115,"",,47,2636,,11/27/2016 12:10:52,""
2116,"",,47,2637,,11/27/2016 12:10:52,""
2117,"",,47,2638,,11/27/2016 12:10:52,""
2118,"",,47,2639,,11/27/2016 12:10:52,""
2119,"",,47,2640,,11/27/2016 12:10:52,""
2120,"",,47,2641,,11/27/2016 12:10:52,""
2121,"",,47,2642,,11/27/2016 12:10:52,""
2122,"",,47,2643,,11/27/2016 12:10:52,""
2123,"",,47,2644,,11/27/2016 12:10:52,""
2124,"",,47,2645,,11/27/2016 12:10:52,""
2125,"",,47,2646,,11/27/2016 12:10:52,""
2126,"",,47,2647,,11/27/2016 12:10:52,""
2127,"",,47,2648,,11/27/2016 12:10:52,""
2128,"",,47,2649,,11/27/2016 12:10:52,""
2129,"",,47,2650,,11/27/2016 12:10:52,""
2130,"",,47,2651,,11/27/2016 12:10:52,""
2131,"",,47,2652,,11/27/2016 12:10:52,""
2132,"",,47,2653,,11/27/2016 12:10:52,""
2133,"",,47,2654,,11/27/2016 12:10:52,""
2134,"",,47,2655,,11/27/2016 12:10:52,""
2135,"",,47,2656,,11/27/2016 12:10:52,""
2136,"",,47,2657,,11/27/2016 12:10:52,""
2137,"",,47,2658,,11/27/2016 12:10:52,""
2138,"",,47,2659,,11/27/2016 12:10:52,""
2139,"",,47,2660,,11/27/2016 12:10:52,""
2140,"",,47,2661,,11/27/2016 12:10:52,""
2141,"",,48,2662,,11/27/2016 12:10:52,""
2142,"",,48,2663,,11/27/2016 12:10:52,""
2143,"",,48,2664,,11/27/2016 12:10:52,""
2144,"",,48,2665,,11/27/2016 12:10:52,""
2145,"",,48,2666,,11/27/2016 12:10:52,""
2146,"",,48,2667,,11/27/2016 12:10:52,""
2147,"",,48,2668,,11/27/2016 12:10:52,""
2148,"",,48,2669,,11/27/2016 12:10:52,""
2149,"",,48,2670,,11/27/2016 12:10:52,""
2150,"",,48,2671,,11/27/2016 12:10:52,""
2151,"",,48,2672,,11/27/2016 12:10:52,""
2152,"",,48,2673,,11/27/2016 12:10:52,""
2153,"",,48,2674,,11/27/2016 12:10:52,""
2154,"",,48,2675,,11/27/2016 12:10:52,""
2155,"",,48,2676,,11/27/2016 12:10:52,""
2156,"",,48,2677,,11/27/2016 12:10:52,""
2157,"",,48,2678,,11/27/2016 12:10:52,""
2158,"",,48,2679,,11/27/2016 12:10:52,""
2159,"",,48,2680,,11/27/2016 12:10:52,""
2160,"",,48,2681,,11/27/2016 12:10:52,""
2161,"",,48,2683,,11/27/2016 12:10:52,""
2162,"",,48,2684,,11/27/2016 12:10:52,""
2163,"",,48,2685,,11/27/2016 12:10:52,""
2164,"1-7"," 35>",48,2696,,11/27/2016 12:10:52,"1-7, 35>"
2165,"-",,48,2697,,11/27/2016 12:10:52,"-"
2166,"-",,48,2698,,11/27/2016 12:10:52,"-"
2167,"47>",,48,2699,,11/27/2016 12:10:52,"47>"
2168,"-",,48,2700,,11/27/2016 12:10:52,"-"
2169,"-",,48,2701,,11/27/2016 12:10:52,"-"
2170,"1-8"," 42>",48,2702,,11/27/2016 12:10:52,"1-8, 42>"
2171,"-",,48,2703,,11/27/2016 12:10:52,"-"
2172,"1-4"," 34>",48,2704,,11/27/2016 12:10:52,"1-4, 34>"
2173,"-",,48,2705,,11/27/2016 12:10:52,"-"
2174,"-",,48,2706,,11/27/2016 12:10:52,"-"
2175,"1-3"," 34>",48,2707,,11/27/2016 12:10:52,"1-3, 34>"
2176,"-",,48,2708,,11/27/2016 12:10:52,"-"
2177,"-",,48,2709,,11/27/2016 12:10:52,"-"
2178,"-",,48,2710,,11/27/2016 12:10:52,"-"
2179,"-",,48,2711,,11/27/2016 12:10:52,"-"
2180,"",,48,2712,,11/27/2016 12:10:52,""
2181,"",,48,2713,,11/27/2016 12:10:52,""
2182,"",,48,2714,,11/27/2016 12:10:52,""
2183,"",,48,2715,,11/27/2016 12:10:52,""
2184,"",,48,2716,,11/27/2016 12:10:52,""
2185,"",,48,2717,,11/27/2016 12:10:52,""
2186,"",,48,2718,,11/27/2016 12:10:52,""
2187,"",,48,2719,,11/27/2016 12:10:52,""
2188,"",,48,2720,,11/27/2016 12:10:52,""
2189,"",,48,2721,,11/27/2016 12:10:52,""
2190,"",,48,2722,,11/27/2016 12:10:52,""
2191,"",,48,2723,,11/27/2016 12:10:52,""
2192,"",,48,2724,,11/27/2016 12:10:52,""
2193,"",,48,2725,,11/27/2016 12:10:52,""
2194,"",,49,2726,,11/27/2016 12:10:52,""
2195,"",,49,2727,,11/27/2016 12:10:52,""
2196,"",,49,2728,,11/27/2016 12:10:52,""
2197,"",,49,2729,,11/27/2016 12:10:52,""
2198,"",,49,2730,,11/27/2016 12:10:52,""
2199,"",,49,2731,,11/27/2016 12:10:52,""
2200,"",,49,2732,,11/27/2016 12:10:52,""
2201,"",,49,2733,,11/27/2016 12:10:52,""
2202,"",,49,2734,,11/27/2016 12:10:52,""
2203,"",,49,2735,,11/27/2016 12:10:52,""
2204,"",,49,2736,,11/27/2016 12:10:52,""
2205,"",,49,2737,,11/27/2016 12:10:52,""
2206,"",,49,2738,,11/27/2016 12:10:52,""
2207,"",,49,2739,,11/27/2016 12:10:52,""
2208,"",,49,2740,,11/27/2016 12:10:52,""
2209,"",,49,2741,,11/27/2016 12:10:52,""
2210,"",,49,2743,,11/27/2016 12:10:52,""
2211,"",,49,2744,,11/27/2016 12:10:52,""
2212,"",,49,2745,,11/27/2016 12:10:52,""
2213,"1-2"," 31>",49,2756,,11/27/2016 12:10:52,"1-2, 31>"
2214,"-",,49,2757,,11/27/2016 12:10:52,"-"
2215,"1-4"," 11>",49,2758,,11/27/2016 12:10:52,"1-4, 11>"
2216,"1-3"," 31>",49,2759,,11/27/2016 12:10:52,"1-3, 31>"
2217,"-",,49,2760,,11/27/2016 12:10:52,"-"
2218,"1-3"," 47>",49,2761,,11/27/2016 12:10:52,"1-3, 47>"
2219,"-",,49,2762,,11/27/2016 12:10:52,"-"
2220,"1-2"," 53>",49,2763,,11/27/2016 12:10:52,"1-2, 53>"
2221,"-",,49,2764,,11/27/2016 12:10:52,"-"
2222,"-",,49,2765,,11/27/2016 12:10:52,"-"
2223,"",,49,2766,,11/27/2016 12:10:52,""
2224,"",,49,2767,,11/27/2016 12:10:52,""
2225,"",,49,2768,,11/27/2016 12:10:52,""
2226,"",,49,2769,,11/27/2016 12:10:52,""
2227,"",,49,2770,,11/27/2016 12:10:52,""
2228,"",,49,2771,,11/27/2016 12:10:52,""
2229,"",,49,2772,,11/27/2016 12:10:52,""
2230,"",,49,2773,,11/27/2016 12:10:52,""
2231,"",,49,2774,,11/27/2016 12:10:52,""
2232,"",,49,2775,,11/27/2016 12:10:52,""
2233,"",,49,2776,,11/27/2016 12:10:52,""
2234,"",,49,2777,,11/27/2016 12:10:52,""
2235,"",,50,2778,,11/27/2016 12:10:52,""
2236,"",,50,2779,,11/27/2016 12:10:52,""
2237,"",,50,2780,,11/27/2016 12:10:52,""
2238,"",,50,2781,,11/27/2016 12:10:52,""
2239,"",,50,2782,,11/27/2016 12:10:52,""
2240,"",,50,2783,,11/27/2016 12:10:52,""
2241,"",,50,2784,,11/27/2016 12:10:52,""
2242,"",,50,2785,,11/27/2016 12:10:52,""
2243,"",,50,2786,,11/27/2016 12:10:52,""
2244,"",,50,2787,,11/27/2016 12:10:52,""
2245,"",,50,2788,,11/27/2016 12:10:52,""
2246,"",,50,2789,,11/27/2016 12:10:52,""
2247,"",,50,2790,,11/27/2016 12:10:52,""
2248,"",,50,2791,,11/27/2016 12:10:52,""
2249,"",,50,2792,,11/27/2016 12:10:52,""
2250,"",,50,2793,,11/27/2016 12:10:52,""
2251,"",,50,2794,,11/27/2016 12:10:52,""
2252,"",,50,2795,,11/27/2016 12:10:52,""
2253,"",,50,2796,,11/27/2016 12:10:52,""
2254,"",,50,2797,,11/27/2016 12:10:52,""
2255,"",,50,2798,,11/27/2016 12:10:52,""
2256,"",,50,2799,,11/27/2016 12:10:52,""
2257,"",,50,2800,,11/27/2016 12:10:52,""
2258,"",,50,2802,,11/27/2016 12:10:52,""
2259,"",,50,2803,,11/27/2016 12:10:52,""
2260,"",,50,2804,,11/27/2016 12:10:52,""
2261,"80>",,50,2815,,11/27/2016 12:10:52,"80>"
2262,"57>",,50,2816,,11/27/2016 12:10:52,"57>"
2263,"79>",,50,2817,,11/27/2016 12:10:52,"79>"
2264,"-",,50,2818,,11/27/2016 12:10:52,"-"
2265,"79>",,50,2819,,11/27/2016 12:10:52,"79>"
2266,"-",,50,2820,,11/27/2016 12:10:52,"-"
2267,"78>",,50,2821,,11/27/2016 12:10:52,"78>"
2268,"-",,50,2822,,11/27/2016 12:10:52,"-"
2269,"",,50,2823,,11/27/2016 12:10:52,""
2270,"",,50,2824,,11/27/2016 12:10:52,""
2271,"",,50,2825,,11/27/2016 12:10:52,""
2272,"",,50,2826,,11/27/2016 12:10:52,""
2273,"",,50,2827,,11/27/2016 12:10:52,""
2274,"",,50,2828,,11/27/2016 12:10:52,""
2275,"",,50,2829,,11/27/2016 12:10:52,""
2276,"",,50,2830,,11/27/2016 12:10:52,""
2277,"",,50,2831,,11/27/2016 12:10:52,""
2278,"",,50,2832,,11/27/2016 12:10:52,""
2279,"",,50,2833,,11/27/2016 12:10:52,""
2280,"",,50,2834,,11/27/2016 12:10:52,""
2281,"",,50,2835,,11/27/2016 12:10:52,""
2282,"",,50,2836,,11/27/2016 12:10:52,""
2283,"",,50,2837,,11/27/2016 12:10:52,""
2284,"",,50,2838,,11/27/2016 12:10:52,""
2285,"",,50,2839,,11/27/2016 12:10:52,""
2286,"",,50,2840,,11/27/2016 12:10:52,""
2287,"",,51,2841,,11/27/2016 12:10:52,""
2288,"",,51,2842,,11/27/2016 12:10:52,""
2289,"",,51,2843,,11/27/2016 12:10:52,""
2290,"",,51,2844,,11/27/2016 12:10:52,""
2291,"",,51,2845,,11/27/2016 12:10:52,""
2292,"",,51,2846,,11/27/2016 12:10:52,""
2293,"",,51,2847,,11/27/2016 12:10:52,""
2294,"",,51,2848,,11/27/2016 12:10:52,""
2295,"",,51,2849,,11/27/2016 12:10:52,""
2296,"",,51,2850,,11/27/2016 12:10:52,""
2297,"",,51,2851,,11/27/2016 12:10:52,""
2298,"",,51,2852,,11/27/2016 12:10:52,""
2299,"",,51,2853,,11/27/2016 12:10:52,""
2300,"",,51,2854,,11/27/2016 12:10:52,""
2301,"",,51,2855,,11/27/2016 12:10:52,""
2302,"",,51,2856,,11/27/2016 12:10:52,""
2303,"",,51,2858,,11/27/2016 12:10:52,""
2304,"",,51,2859,,11/27/2016 12:10:52,""
2305,"",,51,2860,,11/27/2016 12:10:52,""
2306,"48>",,51,2871,,11/27/2016 12:10:52,"48>"
2307,"-",,51,2872,,11/27/2016 12:10:52,"-"
2308,"-",,51,2873,,11/27/2016 12:10:52,"-"
2309,"1-2"," 34>",51,2874,,11/27/2016 12:10:52,"1-2, 34>"
2310,"-",,51,2875,,11/27/2016 12:10:52,"-"
2311,"1-4"," 33>",51,2876,,11/27/2016 12:10:52,"1-4, 33>"
2312,"1-4"," 16>",51,2877,,11/27/2016 12:10:52,"1-4, 16>"
2313,"-",,51,2878,,11/27/2016 12:10:52,"-"
2314,"1-3"," 41>",51,2879,,11/27/2016 12:10:52,"1-3, 41>"
2315,"-",,51,2880,,11/27/2016 12:10:52,"-"
2316,"-",,51,2881,,11/27/2016 12:10:52,"-"
2317,"",,51,2882,,11/27/2016 12:10:52,""
2318,"",,51,2883,,11/27/2016 12:10:52,""
2319,"",,51,2884,,11/27/2016 12:10:52,""
2320,"",,51,2885,,11/27/2016 12:10:52,""
2321,"",,51,2886,,11/27/2016 12:10:52,""
2322,"",,51,2887,,11/27/2016 12:10:52,""
2323,"",,51,2888,,11/27/2016 12:10:52,""
2324,"",,52,2889,,11/27/2016 12:10:52,""
2325,"",,52,2890,,11/27/2016 12:10:52,""
2326,"",,52,2891,,11/27/2016 12:10:52,""
2327,"",,52,2892,,11/27/2016 12:10:52,""
2328,"",,52,2893,,11/27/2016 12:10:52,""
2329,"",,52,2894,,11/27/2016 12:10:52,""
2330,"",,52,2895,,11/27/2016 12:10:52,""
2331,"",,52,2896,,11/27/2016 12:10:52,""
2332,"",,52,2897,,11/27/2016 12:10:52,""
2333,"",,52,2898,,11/27/2016 12:10:52,""
2334,"",,52,2899,,11/27/2016 12:10:52,""
2335,"",,52,2900,,11/27/2016 12:10:52,""
2336,"",,52,2901,,11/27/2016 12:10:52,""
2337,"",,52,2902,,11/27/2016 12:10:52,""
2338,"",,52,2904,,11/27/2016 12:10:52,""
2339,"",,52,2905,,11/27/2016 12:10:52,""
2340,"",,52,2906,,11/27/2016 12:10:52,""
2341,"1-2"," 41>",52,2917,,11/27/2016 12:10:52,"1-2, 41>"
2342,"-",,52,2918,,11/27/2016 12:10:52,"-"
2343,"1-3"," 51>",52,2919,,11/27/2016 12:10:52,"1-3, 51>"
2344,"38>",,52,2920,,11/27/2016 12:10:52,"38>"
2345,"1-5"," 47>",52,2921,,11/27/2016 12:10:52,"1-5, 47>"
2346,"-",,52,2922,,11/27/2016 12:10:52,"-"
2347,"1-5"," 65>",52,2923,,11/27/2016 12:10:52,"1-5, 65>"
2348,"-",,52,2924,,11/27/2016 12:10:52,"-"
2349,"-",,52,2925,,11/27/2016 12:10:52,"-"
2350,"-",,52,2926,,11/27/2016 12:10:52,"-"
2351,"-",,52,2927,,11/27/2016 12:10:52,"-"
2352,"",,52,2928,,11/27/2016 12:10:52,""
2353,"",,52,2929,,11/27/2016 12:10:52,""
2354,"",,52,2930,,11/27/2016 12:10:52,""
2355,"",,52,2931,,11/27/2016 12:10:52,""
2356,"",,52,2932,,11/27/2016 12:10:52,""
2357,"",,52,2933,,11/27/2016 12:10:52,""
2358,"",,52,2934,,11/27/2016 12:10:52,""
2359,"",,52,2935,,11/27/2016 12:10:52,""
2360,"",,52,2936,,11/27/2016 12:10:52,""
2361,"",,52,2937,,11/27/2016 12:10:52,""
2362,"",,52,2938,,11/27/2016 12:10:52,""
2363,"",,52,2939,,11/27/2016 12:10:52,""
2364,"",,52,2940,,11/27/2016 12:10:52,""
2365,"",,52,2941,,11/27/2016 12:10:52,""
2366,"",,53,2942,,11/27/2016 12:10:52,""
2367,"",,53,2943,,11/27/2016 12:10:52,""
2368,"",,53,2944,,11/27/2016 12:10:52,""
2369,"",,53,2945,,11/27/2016 12:10:52,""
2370,"",,53,2946,,11/27/2016 12:10:52,""
2371,"",,53,2947,,11/27/2016 12:10:52,""
2372,"",,53,2948,,11/27/2016 12:10:52,""
2373,"",,53,2949,,11/27/2016 12:10:52,""
2374,"",,53,2950,,11/27/2016 12:10:52,""
2375,"",,53,2951,,11/27/2016 12:10:52,""
2376,"",,53,2952,,11/27/2016 12:10:52,""
2377,"",,53,2953,,11/27/2016 12:10:52,""
2378,"",,53,2954,,11/27/2016 12:10:52,""
2379,"",,53,2955,,11/27/2016 12:10:52,""
2380,"",,53,2956,,11/27/2016 12:10:52,""
2381,"",,53,2957,,11/27/2016 12:10:52,""
2382,"",,53,2958,,11/27/2016 12:10:52,""
2383,"",,53,2959,,11/27/2016 12:10:52,""
2384,"",,53,2961,,11/27/2016 12:10:52,""
2385,"",,53,2962,,11/27/2016 12:10:52,""
2386,"",,53,2963,,11/27/2016 12:10:52,""
2387,"1-2"," 27>",53,2974,,11/27/2016 12:10:52,"1-2, 27>"
2388,"-",,53,2975,,11/27/2016 12:10:52,"-"
2389,"1-7"," 30>",53,2976,,11/27/2016 12:10:52,"1-7, 30>"
2390,"-",,53,2977,,11/27/2016 12:10:52,"-"
2391,"-",,53,2978,,11/27/2016 12:10:52,"-"
2392,"1-9"," 25>",53,2979,,11/27/2016 12:10:52,"1-9, 25>"
2393,"-",,53,2980,,11/27/2016 12:10:52,"-"
2394,"-",,53,2981,,11/27/2016 12:10:52,"-"
2395,"1-5"," 39>",53,2982,,11/27/2016 12:10:52,"1-5, 39>"
2396,"-",,53,2983,,11/27/2016 12:10:52,"-"
2397,"-",,53,2984,,11/27/2016 12:10:52,"-"
2398,"-",,53,2985,,11/27/2016 12:10:52,"-"
2399,"-",,53,2986,,11/27/2016 12:10:52,"-"
2400,"-",,53,2987,,11/27/2016 12:10:52,"-"
2401,"1-7"," 39>",53,2988,,11/27/2016 12:10:52,"1-7, 39>"
2402,"-",,53,2989,,11/27/2016 12:10:52,"-"
2403,"-",,53,2990,,11/27/2016 12:10:52,"-"
2404,"-",,53,2991,,11/27/2016 12:10:52,"-"
2405,"-",,53,2992,,11/27/2016 12:10:52,"-"
2406,"-",,53,2993,,11/27/2016 12:10:52,"-"
2407,"",,53,2994,,11/27/2016 12:10:52,""
2408,"",,53,2995,,11/27/2016 12:10:52,""
2409,"",,53,2996,,11/27/2016 12:10:52,""
2410,"",,53,2997,,11/27/2016 12:10:52,""
2411,"",,53,2998,,11/27/2016 12:10:52,""
2412,"",,53,2999,,11/27/2016 12:10:52,""
2413,"",,53,3000,,11/27/2016 12:10:52,""
2414,"",,53,3001,,11/27/2016 12:10:52,""
2415,"",,53,3002,,11/27/2016 12:10:52,""
2416,"",,53,3003,,11/27/2016 12:10:52,""
2417,"",,53,3004,,11/27/2016 12:10:52,""
2418,"",,53,3005,,11/27/2016 12:10:52,""
2419,"",,53,3006,,11/27/2016 12:10:52,""
2420,"",,54,3007,,11/27/2016 12:10:52,""
2421,"",,54,3008,,11/27/2016 12:10:52,""
2422,"",,54,3009,,11/27/2016 12:10:52,""
2423,"",,54,3010,,11/27/2016 12:10:52,""
2424,"",,54,3011,,11/27/2016 12:10:52,""
2425,"",,54,3012,,11/27/2016 12:10:52,""
2426,"",,54,3013,,11/27/2016 12:10:52,""
2427,"",,54,3014,,11/27/2016 12:10:52,""
2428,"",,54,3015,,11/27/2016 12:10:52,""
2429,"",,54,3016,,11/27/2016 12:10:52,""
2430,"",,54,3017,,11/27/2016 12:10:52,""
2431,"",,54,3018,,11/27/2016 12:10:52,""
2432,"",,54,3019,,11/27/2016 12:10:52,""
2433,"",,54,3020,,11/27/2016 12:10:52,""
2434,"",,54,3021,,11/27/2016 12:10:52,""
2435,"",,54,3022,,11/27/2016 12:10:52,""
2436,"",,54,3024,,11/27/2016 12:10:52,""
2437,"",,54,3025,,11/27/2016 12:10:52,""
2438,"",,54,3026,,11/27/2016 12:10:52,""
2439,"1-3"," 44>",54,3037,,11/27/2016 12:10:52,"1-3, 44>"
2440,"-",,54,3038,,11/27/2016 12:10:52,"-"
2441,"1-4"," 27>",54,3039,,11/27/2016 12:10:52,"1-4, 27>"
2442,"-",,54,3040,,11/27/2016 12:10:52,"-"
2443,"1-5"," 34>",54,3041,,11/27/2016 12:10:52,"1-5, 34>"
2444,"1-3"," 37>",54,3042,,11/27/2016 12:10:52,"1-3, 37>"
2445,"1-2"," 42>",54,3043,,11/27/2016 12:10:52,"1-2, 42>"
2446,"-",,54,3044,,11/27/2016 12:10:52,"-"
2447,"",,54,3045,,11/27/2016 12:10:52,""
2448,"",,54,3046,,11/27/2016 12:10:52,""
2449,"",,54,3047,,11/27/2016 12:10:52,""
2450,"",,54,3048,,11/27/2016 12:10:52,""
2451,"",,54,3049,,11/27/2016 12:10:52,""
2452,"",,54,3050,,11/27/2016 12:10:52,""
2453,"",,54,3051,,11/27/2016 12:10:52,""
2454,"",,54,3052,,11/27/2016 12:10:52,""
2455,"",,54,3053,,11/27/2016 12:10:52,""
2456,"",,54,3054,,11/27/2016 12:10:52,""
2457,"",,54,3055,,11/27/2016 12:10:52,""
2458,"",,54,3056,,11/27/2016 12:10:52,""
2459,"",,55,3057,,11/27/2016 12:10:52,""
2460,"",,55,3058,,11/27/2016 12:10:52,""
2461,"",,55,3059,,11/27/2016 12:10:52,""
2462,"",,55,3060,,11/27/2016 12:10:52,""
2463,"",,55,3061,,11/27/2016 12:10:52,""
2464,"",,55,3062,,11/27/2016 12:10:52,""
2465,"",,55,3063,,11/27/2016 12:10:52,""
2466,"",,55,3064,,11/27/2016 12:10:52,""
2467,"",,55,3065,,11/27/2016 12:10:52,""
2468,"",,55,3066,,11/27/2016 12:10:52,""
2469,"",,55,3067,,11/27/2016 12:10:52,""
2470,"",,55,3068,,11/27/2016 12:10:52,""
2471,"",,55,3069,,11/27/2016 12:10:52,""
2472,"",,55,3071,,11/27/2016 12:10:52,""
2473,"",,55,3072,,11/27/2016 12:10:52,""
2474,"",,55,3073,,11/27/2016 12:10:52,""
2475,"1-5"," 33>",55,3084,,11/27/2016 12:10:52,"1-5, 33>"
2476,"-",,55,3085,,11/27/2016 12:10:52,"-"
2477,"1-8"," 25>",55,3086,,11/27/2016 12:10:52,"1-8, 25>"
2478,"-",,55,3087,,11/27/2016 12:10:52,"-"
2479,"1-2"," 43>",55,3088,,11/27/2016 12:10:52,"1-2, 43>"
2480,"-",,55,3089,,11/27/2016 12:10:52,"-"
2481,"1-5"," 36>",55,3090,,11/27/2016 12:10:52,"1-5, 36>"
2482,"40>",,55,3091,,11/27/2016 12:10:52,"40>"
2483,"-",,55,3092,,11/27/2016 12:10:52,"-"
2484,"",,55,3093,,11/27/2016 12:10:52,""
2485,"",,55,3094,,11/27/2016 12:10:52,""
2486,"",,55,3095,,11/27/2016 12:10:52,""
2487,"",,55,3096,,11/27/2016 12:10:52,""
2488,"",,55,3097,,11/27/2016 12:10:52,""
2489,"",,55,3098,,11/27/2016 12:10:52,""
2490,"",,55,3099,,11/27/2016 12:10:52,""
2491,"",,55,3100,,11/27/2016 12:10:52,""
2492,"",,55,3101,,11/27/2016 12:10:52,""
