Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2009,"",,45,2497,,11/13/2016 09:54:41,""
2010,"",,45,2498,,11/13/2016 09:54:41,""
2011,"",,45,2499,,11/13/2016 09:54:41,""
2012,"",,45,2501,,11/13/2016 09:54:41,""
2013,"",,45,2502,,11/13/2016 09:54:41,""
2014,"",,45,2503,,11/13/2016 09:54:41,""
2015,"1-2"," 60>",45,2514,,11/13/2016 09:54:41,"1-2, 60>"
2016,"-",,45,2515,,11/13/2016 09:54:41,"-"
2017,"-",,45,2516,,11/13/2016 09:54:41,"-"
2018,"-",,45,2517,,11/13/2016 09:54:41,"-"
2019,"1-5"," 67>",45,2518,,11/13/2016 09:54:41,"1-5, 67>"
2020,"-",,45,2519,,11/13/2016 09:54:41,"-"
2021,"-",,45,2520,,11/13/2016 09:54:41,"-"
2022,"1-4"," 46>",45,2521,,11/13/2016 09:54:41,"1-4, 46>"
2023,"-",,45,2522,,11/13/2016 09:54:41,"-"
2024,"42>",,45,2523,,11/13/2016 09:54:41,"42>"
2025,"-",,45,2524,,11/13/2016 09:54:41,"-"
2026,"-",,45,2525,,11/13/2016 09:54:41,"-"
2027,"-",,45,2526,,11/13/2016 09:54:41,"-"
2028,"1-2"," 49>",45,2527,,11/13/2016 09:54:41,"1-2, 49>"
2029,"-",,45,2528,,11/13/2016 09:54:41,"-"
2030,"-",,45,2529,,11/13/2016 09:54:41,"-"
2031,"-",,45,2530,,11/13/2016 09:54:41,"-"
2032,"-",,45,2531,,11/13/2016 09:54:41,"-"
2033,"",,45,2532,,11/13/2016 09:54:41,""
2034,"",,45,2533,,11/13/2016 09:54:41,""
2035,"",,45,2534,,11/13/2016 09:54:41,""
2036,"",,45,2535,,11/13/2016 09:54:41,""
2037,"",,45,2536,,11/13/2016 09:54:41,""
2038,"",,45,2537,,11/13/2016 09:54:41,""
2039,"",,46,2538,,11/13/2016 09:54:41,""
2040,"",,46,2539,,11/13/2016 09:54:41,""
2041,"",,46,2540,,11/13/2016 09:54:41,""
2042,"",,46,2541,,11/13/2016 09:54:41,""
2043,"",,46,2542,,11/13/2016 09:54:41,""
2044,"",,46,2543,,11/13/2016 09:54:41,""
2045,"",,46,2544,,11/13/2016 09:54:41,""
2046,"",,46,2545,,11/13/2016 09:54:41,""
2047,"",,46,2546,,11/13/2016 09:54:41,""
2048,"",,46,2547,,11/13/2016 09:54:41,""
2049,"",,46,2548,,11/13/2016 09:54:41,""
2050,"",,46,2549,,11/13/2016 09:54:41,""
2051,"",,46,2550,,11/13/2016 09:54:41,""
2052,"",,46,2552,,11/13/2016 09:54:41,""
2053,"",,46,2553,,11/13/2016 09:54:41,""
2054,"",,46,2554,,11/13/2016 09:54:41,""
2055,"47>",,46,2565,,11/13/2016 09:54:41,"47>"
2056,"-",,46,2566,,11/13/2016 09:54:41,"-"
2057,"33>",,46,2567,,11/13/2016 09:54:41,"33>"
2058,"1-2"," 32>",46,2568,,11/13/2016 09:54:41,"1-2, 32>"
2059,"1-2"," 38>",46,2569,,11/13/2016 09:54:41,"1-2, 38>"
2060,"1-2"," 55>",46,2570,,11/13/2016 09:54:41,"1-2, 55>"
2061,"",,46,2571,,11/13/2016 09:54:41,""
2062,"",,46,2572,,11/13/2016 09:54:41,""
2063,"",,46,2573,,11/13/2016 09:54:41,""
2064,"",,46,2574,,11/13/2016 09:54:41,""
2065,"",,46,2575,,11/13/2016 09:54:41,""
2066,"",,46,2576,,11/13/2016 09:54:41,""
2067,"",,46,2577,,11/13/2016 09:54:41,""
2068,"",,46,2578,,11/13/2016 09:54:41,""
2069,"",,46,2579,,11/13/2016 09:54:41,""
2070,"",,46,2580,,11/13/2016 09:54:41,""
2071,"",,46,2581,,11/13/2016 09:54:41,""
2072,"",,46,2582,,11/13/2016 09:54:41,""
2073,"",,46,2583,,11/13/2016 09:54:41,""
2074,"",,46,2584,,11/13/2016 09:54:41,""
2075,"",,46,2585,,11/13/2016 09:54:41,""
2076,"",,46,2586,,11/13/2016 09:54:41,""
2077,"",,46,2587,,11/13/2016 09:54:41,""
2078,"",,46,2588,,11/13/2016 09:54:41,""
2079,"",,46,2589,,11/13/2016 09:54:41,""
2080,"",,46,2590,,11/13/2016 09:54:41,""
2081,"",,46,2591,,11/13/2016 09:54:41,""
2082,"",,46,2592,,11/13/2016 09:54:41,""
2083,"",,47,2593,,11/13/2016 09:54:41,""
2084,"",,47,2594,,11/13/2016 09:54:41,""
2085,"",,47,2595,,11/13/2016 09:54:41,""
2086,"",,47,2596,,11/13/2016 09:54:41,""
2087,"",,47,2597,,11/13/2016 09:54:41,""
2088,"",,47,2598,,11/13/2016 09:54:41,""
2089,"",,47,2599,,11/13/2016 09:54:41,""
2090,"",,47,2600,,11/13/2016 09:54:41,""
2091,"",,47,2601,,11/13/2016 09:54:41,""
2092,"",,47,2602,,11/13/2016 09:54:41,""
2093,"",,47,2603,,11/13/2016 09:54:41,""
2094,"",,47,2604,,11/13/2016 09:54:41,""
2095,"",,47,2605,,11/13/2016 09:54:41,""
2096,"",,47,2606,,11/13/2016 09:54:41,""
2097,"",,47,2607,,11/13/2016 09:54:41,""
2098,"",,47,2608,,11/13/2016 09:54:41,""
2099,"",,47,2609,,11/13/2016 09:54:41,""
2100,"",,47,2610,,11/13/2016 09:54:41,""
2101,"",,47,2612,,11/13/2016 09:54:41,""
2102,"",,47,2613,,11/13/2016 09:54:41,""
2103,"",,47,2614,,11/13/2016 09:54:41,""
2104,"34>",,47,2625,,11/13/2016 09:54:41,"34>"
2105,"-",,47,2626,,11/13/2016 09:54:41,"-"
2106,"41>",,47,2627,,11/13/2016 09:54:41,"41>"
2107,"-",,47,2628,,11/13/2016 09:54:41,"-"
2108,"25>",,47,2629,,11/13/2016 09:54:41,"25>"
2109,"18>",,47,2630,,11/13/2016 09:54:41,"18>"
2110,"-",,47,2631,,11/13/2016 09:54:41,"-"
2111,"1-2"," 33>",47,2632,,11/13/2016 09:54:41,"1-2, 33>"
2112,"",,47,2633,,11/13/2016 09:54:41,""
2113,"",,47,2634,,11/13/2016 09:54:41,""
2114,"",,47,2635,,11/13/2016 09:54:41,""
2115,"",,47,2636,,11/13/2016 09:54:41,""
2116,"",,47,2637,,11/13/2016 09:54:41,""
2117,"",,47,2638,,11/13/2016 09:54:41,""
2118,"",,47,2639,,11/13/2016 09:54:41,""
2119,"",,47,2640,,11/13/2016 09:54:41,""
2120,"",,47,2641,,11/13/2016 09:54:41,""
2121,"",,47,2642,,11/13/2016 09:54:41,""
2122,"",,47,2643,,11/13/2016 09:54:41,""
2123,"",,47,2644,,11/13/2016 09:54:41,""
2124,"",,47,2645,,11/13/2016 09:54:41,""
2125,"",,47,2646,,11/13/2016 09:54:41,""
2126,"",,47,2647,,11/13/2016 09:54:41,""
2127,"",,47,2648,,11/13/2016 09:54:41,""
2128,"",,47,2649,,11/13/2016 09:54:41,""
2129,"",,47,2650,,11/13/2016 09:54:41,""
2130,"",,47,2651,,11/13/2016 09:54:41,""
2131,"",,47,2652,,11/13/2016 09:54:41,""
2132,"",,47,2653,,11/13/2016 09:54:41,""
2133,"",,47,2654,,11/13/2016 09:54:41,""
2134,"",,47,2655,,11/13/2016 09:54:41,""
2135,"",,47,2656,,11/13/2016 09:54:41,""
2136,"",,47,2657,,11/13/2016 09:54:41,""
2137,"",,47,2658,,11/13/2016 09:54:41,""
2138,"",,47,2659,,11/13/2016 09:54:41,""
2139,"",,47,2660,,11/13/2016 09:54:41,""
2140,"",,47,2661,,11/13/2016 09:54:41,""
2141,"",,48,2662,,11/13/2016 09:54:41,""
2142,"",,48,2663,,11/13/2016 09:54:41,""
2143,"",,48,2664,,11/13/2016 09:54:41,""
2144,"",,48,2665,,11/13/2016 09:54:41,""
2145,"",,48,2666,,11/13/2016 09:54:41,""
2146,"",,48,2667,,11/13/2016 09:54:41,""
2147,"",,48,2668,,11/13/2016 09:54:41,""
2148,"",,48,2669,,11/13/2016 09:54:41,""
2149,"",,48,2670,,11/13/2016 09:54:41,""
2150,"",,48,2671,,11/13/2016 09:54:41,""
2151,"",,48,2672,,11/13/2016 09:54:41,""
2152,"",,48,2673,,11/13/2016 09:54:41,""
2153,"",,48,2674,,11/13/2016 09:54:41,""
2154,"",,48,2675,,11/13/2016 09:54:41,""
2155,"",,48,2676,,11/13/2016 09:54:41,""
2156,"",,48,2677,,11/13/2016 09:54:41,""
2157,"",,48,2678,,11/13/2016 09:54:41,""
2158,"",,48,2679,,11/13/2016 09:54:41,""
2159,"",,48,2680,,11/13/2016 09:54:41,""
2160,"",,48,2681,,11/13/2016 09:54:41,""
2161,"",,48,2683,,11/13/2016 09:54:41,""
2162,"",,48,2684,,11/13/2016 09:54:41,""
2163,"",,48,2685,,11/13/2016 09:54:41,""
2164,"1-7"," 35>",48,2696,,11/13/2016 09:54:41,"1-7, 35>"
2165,"-",,48,2697,,11/13/2016 09:54:41,"-"
2166,"-",,48,2698,,11/13/2016 09:54:41,"-"
2167,"47>",,48,2699,,11/13/2016 09:54:41,"47>"
2168,"-",,48,2700,,11/13/2016 09:54:41,"-"
2169,"-",,48,2701,,11/13/2016 09:54:41,"-"
2170,"1-8"," 42>",48,2702,,11/13/2016 09:54:41,"1-8, 42>"
2171,"-",,48,2703,,11/13/2016 09:54:41,"-"
2172,"1-4"," 34>",48,2704,,11/13/2016 09:54:41,"1-4, 34>"
2173,"-",,48,2705,,11/13/2016 09:54:41,"-"
2174,"-",,48,2706,,11/13/2016 09:54:41,"-"
2175,"1-3"," 34>",48,2707,,11/13/2016 09:54:41,"1-3, 34>"
2176,"-",,48,2708,,11/13/2016 09:54:41,"-"
2177,"-",,48,2709,,11/13/2016 09:54:41,"-"
2178,"-",,48,2710,,11/13/2016 09:54:41,"-"
2179,"-",,48,2711,,11/13/2016 09:54:41,"-"
2180,"",,48,2712,,11/13/2016 09:54:41,""
2181,"",,48,2713,,11/13/2016 09:54:41,""
2182,"",,48,2714,,11/13/2016 09:54:41,""
2183,"",,48,2715,,11/13/2016 09:54:41,""
2184,"",,48,2716,,11/13/2016 09:54:41,""
2185,"",,48,2717,,11/13/2016 09:54:41,""
2186,"",,48,2718,,11/13/2016 09:54:41,""
2187,"",,48,2719,,11/13/2016 09:54:41,""
2188,"",,48,2720,,11/13/2016 09:54:41,""
2189,"",,48,2721,,11/13/2016 09:54:41,""
2190,"",,48,2722,,11/13/2016 09:54:41,""
2191,"",,48,2723,,11/13/2016 09:54:41,""
2192,"",,48,2724,,11/13/2016 09:54:41,""
2193,"",,48,2725,,11/13/2016 09:54:41,""
2194,"",,49,2726,,11/13/2016 09:54:41,""
2195,"",,49,2727,,11/13/2016 09:54:41,""
2196,"",,49,2728,,11/13/2016 09:54:41,""
2197,"",,49,2729,,11/13/2016 09:54:41,""
2198,"",,49,2730,,11/13/2016 09:54:41,""
2199,"",,49,2731,,11/13/2016 09:54:41,""
2200,"",,49,2732,,11/13/2016 09:54:41,""
2201,"",,49,2733,,11/13/2016 09:54:41,""
2202,"",,49,2734,,11/13/2016 09:54:41,""
2203,"",,49,2735,,11/13/2016 09:54:41,""
2204,"",,49,2736,,11/13/2016 09:54:41,""
2205,"",,49,2737,,11/13/2016 09:54:41,""
2206,"",,49,2738,,11/13/2016 09:54:41,""
2207,"",,49,2739,,11/13/2016 09:54:41,""
2208,"",,49,2740,,11/13/2016 09:54:41,""
2209,"",,49,2741,,11/13/2016 09:54:41,""
2210,"",,49,2743,,11/13/2016 09:54:41,""
2211,"",,49,2744,,11/13/2016 09:54:41,""
2212,"",,49,2745,,11/13/2016 09:54:41,""
2213,"1-2"," 31>",49,2756,,11/13/2016 09:54:41,"1-2, 31>"
2214,"-",,49,2757,,11/13/2016 09:54:41,"-"
2215,"1-4"," 11>",49,2758,,11/13/2016 09:54:41,"1-4, 11>"
2216,"1-3"," 31>",49,2759,,11/13/2016 09:54:41,"1-3, 31>"
2217,"-",,49,2760,,11/13/2016 09:54:41,"-"
2218,"1-3"," 47>",49,2761,,11/13/2016 09:54:41,"1-3, 47>"
2219,"-",,49,2762,,11/13/2016 09:54:41,"-"
2220,"1-2"," 53>",49,2763,,11/13/2016 09:54:41,"1-2, 53>"
2221,"-",,49,2764,,11/13/2016 09:54:41,"-"
2222,"-",,49,2765,,11/13/2016 09:54:41,"-"
2223,"",,49,2766,,11/13/2016 09:54:41,""
2224,"",,49,2767,,11/13/2016 09:54:41,""
2225,"",,49,2768,,11/13/2016 09:54:41,""
2226,"",,49,2769,,11/13/2016 09:54:41,""
2227,"",,49,2770,,11/13/2016 09:54:41,""
2228,"",,49,2771,,11/13/2016 09:54:41,""
2229,"",,49,2772,,11/13/2016 09:54:41,""
2230,"",,49,2773,,11/13/2016 09:54:41,""
2231,"",,49,2774,,11/13/2016 09:54:41,""
2232,"",,49,2775,,11/13/2016 09:54:41,""
2233,"",,49,2776,,11/13/2016 09:54:41,""
2234,"",,49,2777,,11/13/2016 09:54:41,""
2235,"",,50,2778,,11/13/2016 09:54:41,""
2236,"",,50,2779,,11/13/2016 09:54:41,""
2237,"",,50,2780,,11/13/2016 09:54:41,""
2238,"",,50,2781,,11/13/2016 09:54:41,""
2239,"",,50,2782,,11/13/2016 09:54:41,""
2240,"",,50,2783,,11/13/2016 09:54:41,""
2241,"",,50,2784,,11/13/2016 09:54:41,""
2242,"",,50,2785,,11/13/2016 09:54:41,""
2243,"",,50,2786,,11/13/2016 09:54:41,""
2244,"",,50,2787,,11/13/2016 09:54:41,""
2245,"",,50,2788,,11/13/2016 09:54:41,""
2246,"",,50,2789,,11/13/2016 09:54:41,""
2247,"",,50,2790,,11/13/2016 09:54:41,""
2248,"",,50,2791,,11/13/2016 09:54:41,""
2249,"",,50,2792,,11/13/2016 09:54:41,""
2250,"",,50,2793,,11/13/2016 09:54:41,""
2251,"",,50,2794,,11/13/2016 09:54:41,""
2252,"",,50,2795,,11/13/2016 09:54:41,""
2253,"",,50,2796,,11/13/2016 09:54:41,""
2254,"",,50,2797,,11/13/2016 09:54:41,""
2255,"",,50,2798,,11/13/2016 09:54:41,""
2256,"",,50,2799,,11/13/2016 09:54:41,""
2257,"",,50,2800,,11/13/2016 09:54:41,""
2258,"",,50,2802,,11/13/2016 09:54:41,""
2259,"",,50,2803,,11/13/2016 09:54:41,""
2260,"",,50,2804,,11/13/2016 09:54:41,""
2261,"80>",,50,2815,,11/13/2016 09:54:41,"80>"
2262,"57>",,50,2816,,11/13/2016 09:54:41,"57>"
2263,"79>",,50,2817,,11/13/2016 09:54:41,"79>"
2264,"-",,50,2818,,11/13/2016 09:54:41,"-"
2265,"79>",,50,2819,,11/13/2016 09:54:41,"79>"
2266,"-",,50,2820,,11/13/2016 09:54:41,"-"
2267,"78>",,50,2821,,11/13/2016 09:54:41,"78>"
2268,"-",,50,2822,,11/13/2016 09:54:41,"-"
2269,"",,50,2823,,11/13/2016 09:54:41,""
2270,"",,50,2824,,11/13/2016 09:54:41,""
2271,"",,50,2825,,11/13/2016 09:54:41,""
2272,"",,50,2826,,11/13/2016 09:54:41,""
2273,"",,50,2827,,11/13/2016 09:54:41,""
2274,"",,50,2828,,11/13/2016 09:54:41,""
2275,"",,50,2829,,11/13/2016 09:54:41,""
2276,"",,50,2830,,11/13/2016 09:54:41,""
2277,"",,50,2831,,11/13/2016 09:54:41,""
2278,"",,50,2832,,11/13/2016 09:54:41,""
2279,"",,50,2833,,11/13/2016 09:54:41,""
2280,"",,50,2834,,11/13/2016 09:54:41,""
2281,"",,50,2835,,11/13/2016 09:54:41,""
2282,"",,50,2836,,11/13/2016 09:54:41,""
2283,"",,50,2837,,11/13/2016 09:54:41,""
2284,"",,50,2838,,11/13/2016 09:54:41,""
2285,"",,50,2839,,11/13/2016 09:54:41,""
2286,"",,50,2840,,11/13/2016 09:54:41,""
2287,"",,51,2841,,11/13/2016 09:54:41,""
2288,"",,51,2842,,11/13/2016 09:54:41,""
2289,"",,51,2843,,11/13/2016 09:54:41,""
2290,"",,51,2844,,11/13/2016 09:54:41,""
2291,"",,51,2845,,11/13/2016 09:54:41,""
2292,"",,51,2846,,11/13/2016 09:54:41,""
2293,"",,51,2847,,11/13/2016 09:54:41,""
2294,"",,51,2848,,11/13/2016 09:54:41,""
2295,"",,51,2849,,11/13/2016 09:54:41,""
2296,"",,51,2850,,11/13/2016 09:54:41,""
2297,"",,51,2851,,11/13/2016 09:54:41,""
2298,"",,51,2852,,11/13/2016 09:54:41,""
2299,"",,51,2853,,11/13/2016 09:54:41,""
2300,"",,51,2854,,11/13/2016 09:54:41,""
2301,"",,51,2855,,11/13/2016 09:54:41,""
2302,"",,51,2856,,11/13/2016 09:54:41,""
2303,"",,51,2858,,11/13/2016 09:54:41,""
2304,"",,51,2859,,11/13/2016 09:54:41,""
2305,"",,51,2860,,11/13/2016 09:54:41,""
2306,"48>",,51,2871,,11/13/2016 09:54:41,"48>"
2307,"-",,51,2872,,11/13/2016 09:54:41,"-"
2308,"-",,51,2873,,11/13/2016 09:54:41,"-"
2309,"1-2"," 34>",51,2874,,11/13/2016 09:54:41,"1-2, 34>"
2310,"-",,51,2875,,11/13/2016 09:54:41,"-"
2311,"1-4"," 33>",51,2876,,11/13/2016 09:54:41,"1-4, 33>"
2312,"1-4"," 16>",51,2877,,11/13/2016 09:54:41,"1-4, 16>"
2313,"-",,51,2878,,11/13/2016 09:54:41,"-"
2314,"1-3"," 41>",51,2879,,11/13/2016 09:54:41,"1-3, 41>"
2315,"-",,51,2880,,11/13/2016 09:54:41,"-"
2316,"-",,51,2881,,11/13/2016 09:54:41,"-"
2317,"",,51,2882,,11/13/2016 09:54:41,""
2318,"",,51,2883,,11/13/2016 09:54:41,""
2319,"",,51,2884,,11/13/2016 09:54:41,""
2320,"",,51,2885,,11/13/2016 09:54:41,""
2321,"",,51,2886,,11/13/2016 09:54:41,""
2322,"",,51,2887,,11/13/2016 09:54:41,""
2323,"",,51,2888,,11/13/2016 09:54:41,""
2324,"",,52,2889,,11/13/2016 09:54:41,""
2325,"",,52,2890,,11/13/2016 09:54:41,""
2326,"",,52,2891,,11/13/2016 09:54:41,""
2327,"",,52,2892,,11/13/2016 09:54:41,""
2328,"",,52,2893,,11/13/2016 09:54:41,""
2329,"",,52,2894,,11/13/2016 09:54:41,""
2330,"",,52,2895,,11/13/2016 09:54:41,""
2331,"",,52,2896,,11/13/2016 09:54:41,""
2332,"",,52,2897,,11/13/2016 09:54:41,""
2333,"",,52,2898,,11/13/2016 09:54:41,""
2334,"",,52,2899,,11/13/2016 09:54:41,""
2335,"",,52,2900,,11/13/2016 09:54:41,""
2336,"",,52,2901,,11/13/2016 09:54:41,""
2337,"",,52,2902,,11/13/2016 09:54:41,""
2338,"",,52,2904,,11/13/2016 09:54:41,""
2339,"",,52,2905,,11/13/2016 09:54:41,""
2340,"",,52,2906,,11/13/2016 09:54:41,""
2341,"1-2"," 41>",52,2917,,11/13/2016 09:54:41,"1-2, 41>"
2342,"-",,52,2918,,11/13/2016 09:54:41,"-"
2343,"1-3"," 51>",52,2919,,11/13/2016 09:54:41,"1-3, 51>"
2344,"38>",,52,2920,,11/13/2016 09:54:41,"38>"
2345,"1-5"," 47>",52,2921,,11/13/2016 09:54:41,"1-5, 47>"
2346,"-",,52,2922,,11/13/2016 09:54:41,"-"
2347,"1-5"," 65>",52,2923,,11/13/2016 09:54:41,"1-5, 65>"
2348,"-",,52,2924,,11/13/2016 09:54:41,"-"
2349,"-",,52,2925,,11/13/2016 09:54:41,"-"
2350,"-",,52,2926,,11/13/2016 09:54:41,"-"
2351,"-",,52,2927,,11/13/2016 09:54:41,"-"
2352,"",,52,2928,,11/13/2016 09:54:41,""
2353,"",,52,2929,,11/13/2016 09:54:41,""
2354,"",,52,2930,,11/13/2016 09:54:41,""
2355,"",,52,2931,,11/13/2016 09:54:41,""
2356,"",,52,2932,,11/13/2016 09:54:41,""
2357,"",,52,2933,,11/13/2016 09:54:41,""
2358,"",,52,2934,,11/13/2016 09:54:41,""
2359,"",,52,2935,,11/13/2016 09:54:41,""
2360,"",,52,2936,,11/13/2016 09:54:41,""
2361,"",,52,2937,,11/13/2016 09:54:41,""
2362,"",,52,2938,,11/13/2016 09:54:41,""
2363,"",,52,2939,,11/13/2016 09:54:41,""
2364,"",,52,2940,,11/13/2016 09:54:41,""
2365,"",,52,2941,,11/13/2016 09:54:41,""
2366,"",,53,2942,,11/13/2016 09:54:41,""
2367,"",,53,2943,,11/13/2016 09:54:41,""
2368,"",,53,2944,,11/13/2016 09:54:41,""
2369,"",,53,2945,,11/13/2016 09:54:41,""
2370,"",,53,2946,,11/13/2016 09:54:41,""
2371,"",,53,2947,,11/13/2016 09:54:41,""
2372,"",,53,2948,,11/13/2016 09:54:41,""
2373,"",,53,2949,,11/13/2016 09:54:41,""
2374,"",,53,2950,,11/13/2016 09:54:41,""
2375,"",,53,2951,,11/13/2016 09:54:41,""
2376,"",,53,2952,,11/13/2016 09:54:41,""
2377,"",,53,2953,,11/13/2016 09:54:41,""
2378,"",,53,2954,,11/13/2016 09:54:41,""
2379,"",,53,2955,,11/13/2016 09:54:41,""
2380,"",,53,2956,,11/13/2016 09:54:41,""
2381,"",,53,2957,,11/13/2016 09:54:41,""
2382,"",,53,2958,,11/13/2016 09:54:41,""
2383,"",,53,2959,,11/13/2016 09:54:41,""
2384,"",,53,2961,,11/13/2016 09:54:41,""
2385,"",,53,2962,,11/13/2016 09:54:41,""
2386,"",,53,2963,,11/13/2016 09:54:41,""
2387,"1-2"," 27>",53,2974,,11/13/2016 09:54:41,"1-2, 27>"
2388,"-",,53,2975,,11/13/2016 09:54:41,"-"
2389,"1-7"," 30>",53,2976,,11/13/2016 09:54:41,"1-7, 30>"
2390,"-",,53,2977,,11/13/2016 09:54:41,"-"
2391,"-",,53,2978,,11/13/2016 09:54:41,"-"
2392,"1-9"," 25>",53,2979,,11/13/2016 09:54:41,"1-9, 25>"
2393,"-",,53,2980,,11/13/2016 09:54:41,"-"
2394,"-",,53,2981,,11/13/2016 09:54:41,"-"
2395,"1-5"," 39>",53,2982,,11/13/2016 09:54:41,"1-5, 39>"
2396,"-",,53,2983,,11/13/2016 09:54:41,"-"
2397,"-",,53,2984,,11/13/2016 09:54:41,"-"
2398,"-",,53,2985,,11/13/2016 09:54:41,"-"
2399,"-",,53,2986,,11/13/2016 09:54:41,"-"
2400,"-",,53,2987,,11/13/2016 09:54:41,"-"
2401,"1-7"," 39>",53,2988,,11/13/2016 09:54:41,"1-7, 39>"
2402,"-",,53,2989,,11/13/2016 09:54:41,"-"
2403,"-",,53,2990,,11/13/2016 09:54:41,"-"
2404,"-",,53,2991,,11/13/2016 09:54:41,"-"
2405,"-",,53,2992,,11/13/2016 09:54:41,"-"
2406,"-",,53,2993,,11/13/2016 09:54:41,"-"
2407,"",,53,2994,,11/13/2016 09:54:41,""
2408,"",,53,2995,,11/13/2016 09:54:41,""
2409,"",,53,2996,,11/13/2016 09:54:41,""
2410,"",,53,2997,,11/13/2016 09:54:41,""
2411,"",,53,2998,,11/13/2016 09:54:41,""
2412,"",,53,2999,,11/13/2016 09:54:41,""
2413,"",,53,3000,,11/13/2016 09:54:41,""
2414,"",,53,3001,,11/13/2016 09:54:41,""
2415,"",,53,3002,,11/13/2016 09:54:41,""
2416,"",,53,3003,,11/13/2016 09:54:41,""
2417,"",,53,3004,,11/13/2016 09:54:41,""
2418,"",,53,3005,,11/13/2016 09:54:41,""
2419,"",,53,3006,,11/13/2016 09:54:41,""
2420,"",,54,3007,,11/13/2016 09:54:41,""
2421,"",,54,3008,,11/13/2016 09:54:41,""
2422,"",,54,3009,,11/13/2016 09:54:41,""
2423,"",,54,3010,,11/13/2016 09:54:41,""
2424,"",,54,3011,,11/13/2016 09:54:41,""
2425,"",,54,3012,,11/13/2016 09:54:41,""
2426,"",,54,3013,,11/13/2016 09:54:41,""
2427,"",,54,3014,,11/13/2016 09:54:41,""
2428,"",,54,3015,,11/13/2016 09:54:41,""
2429,"",,54,3016,,11/13/2016 09:54:41,""
2430,"",,54,3017,,11/13/2016 09:54:41,""
2431,"",,54,3018,,11/13/2016 09:54:41,""
2432,"",,54,3019,,11/13/2016 09:54:41,""
2433,"",,54,3020,,11/13/2016 09:54:41,""
2434,"",,54,3021,,11/13/2016 09:54:41,""
2435,"",,54,3022,,11/13/2016 09:54:41,""
2436,"",,54,3024,,11/13/2016 09:54:41,""
2437,"",,54,3025,,11/13/2016 09:54:41,""
2438,"",,54,3026,,11/13/2016 09:54:41,""
2439,"1-3"," 44>",54,3037,,11/13/2016 09:54:41,"1-3, 44>"
2440,"-",,54,3038,,11/13/2016 09:54:41,"-"
2441,"1-4"," 27>",54,3039,,11/13/2016 09:54:41,"1-4, 27>"
2442,"-",,54,3040,,11/13/2016 09:54:41,"-"
2443,"1-5"," 34>",54,3041,,11/13/2016 09:54:41,"1-5, 34>"
2444,"1-3"," 37>",54,3042,,11/13/2016 09:54:41,"1-3, 37>"
2445,"1-2"," 42>",54,3043,,11/13/2016 09:54:41,"1-2, 42>"
2446,"-",,54,3044,,11/13/2016 09:54:41,"-"
2447,"",,54,3045,,11/13/2016 09:54:41,""
2448,"",,54,3046,,11/13/2016 09:54:41,""
2449,"",,54,3047,,11/13/2016 09:54:41,""
2450,"",,54,3048,,11/13/2016 09:54:41,""
2451,"",,54,3049,,11/13/2016 09:54:41,""
2452,"",,54,3050,,11/13/2016 09:54:41,""
2453,"",,54,3051,,11/13/2016 09:54:41,""
2454,"",,54,3052,,11/13/2016 09:54:41,""
2455,"",,54,3053,,11/13/2016 09:54:41,""
2456,"",,54,3054,,11/13/2016 09:54:41,""
2457,"",,54,3055,,11/13/2016 09:54:41,""
2458,"",,54,3056,,11/13/2016 09:54:41,""
2459,"",,55,3057,,11/13/2016 09:54:41,""
2460,"",,55,3058,,11/13/2016 09:54:41,""
2461,"",,55,3059,,11/13/2016 09:54:41,""
2462,"",,55,3060,,11/13/2016 09:54:41,""
2463,"",,55,3061,,11/13/2016 09:54:41,""
2464,"",,55,3062,,11/13/2016 09:54:41,""
2465,"",,55,3063,,11/13/2016 09:54:41,""
2466,"",,55,3064,,11/13/2016 09:54:41,""
2467,"",,55,3065,,11/13/2016 09:54:41,""
2468,"",,55,3066,,11/13/2016 09:54:41,""
2469,"",,55,3067,,11/13/2016 09:54:41,""
2470,"",,55,3068,,11/13/2016 09:54:41,""
2471,"",,55,3069,,11/13/2016 09:54:41,""
2472,"",,55,3071,,11/13/2016 09:54:41,""
2473,"",,55,3072,,11/13/2016 09:54:41,""
2474,"",,55,3073,,11/13/2016 09:54:41,""
2475,"1-5"," 33>",55,3084,,11/13/2016 09:54:41,"1-5, 33>"
2476,"-",,55,3085,,11/13/2016 09:54:41,"-"
2477,"1-8"," 25>",55,3086,,11/13/2016 09:54:41,"1-8, 25>"
2478,"-",,55,3087,,11/13/2016 09:54:41,"-"
2479,"1-2"," 43>",55,3088,,11/13/2016 09:54:41,"1-2, 43>"
2480,"-",,55,3089,,11/13/2016 09:54:41,"-"
2481,"1-5"," 36>",55,3090,,11/13/2016 09:54:41,"1-5, 36>"
2482,"40>",,55,3091,,11/13/2016 09:54:41,"40>"
2483,"-",,55,3092,,11/13/2016 09:54:41,"-"
2484,"",,55,3093,,11/13/2016 09:54:41,""
2485,"",,55,3094,,11/13/2016 09:54:41,""
2486,"",,55,3095,,11/13/2016 09:54:41,""
2487,"",,55,3096,,11/13/2016 09:54:41,""
2488,"",,55,3097,,11/13/2016 09:54:41,""
2489,"",,55,3098,,11/13/2016 09:54:41,""
2490,"",,55,3099,,11/13/2016 09:54:41,""
2491,"",,55,3100,,11/13/2016 09:54:41,""
2492,"",,55,3101,,11/13/2016 09:54:41,""
