Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
2009,"",,45,2497,,02/22/2017 21:43:39,""
2010,"",,45,2498,,02/22/2017 21:43:39,""
2011,"",,45,2499,,02/22/2017 21:43:39,""
2012,"",,45,2501,,02/22/2017 21:43:39,""
2013,"",,45,2502,,02/22/2017 21:43:39,""
2014,"",,45,2503,,02/22/2017 21:43:39,""
2015,"1-2"," 60>",45,2514,,02/22/2017 21:43:39,"1-2, 60>"
2016,"-",,45,2515,,02/22/2017 21:43:39,"-"
2017,"-",,45,2516,,02/22/2017 21:43:39,"-"
2018,"-",,45,2517,,02/22/2017 21:43:39,"-"
2019,"1-5"," 67>",45,2518,,02/22/2017 21:43:39,"1-5, 67>"
2020,"-",,45,2519,,02/22/2017 21:43:39,"-"
2021,"-",,45,2520,,02/22/2017 21:43:39,"-"
2022,"1-4"," 46>",45,2521,,02/22/2017 21:43:39,"1-4, 46>"
2023,"-",,45,2522,,02/22/2017 21:43:39,"-"
2024,"42>",,45,2523,,02/22/2017 21:43:39,"42>"
2025,"-",,45,2524,,02/22/2017 21:43:39,"-"
2026,"-",,45,2525,,02/22/2017 21:43:39,"-"
2027,"-",,45,2526,,02/22/2017 21:43:39,"-"
2028,"1-2"," 49>",45,2527,,02/22/2017 21:43:39,"1-2, 49>"
2029,"-",,45,2528,,02/22/2017 21:43:39,"-"
2030,"-",,45,2529,,02/22/2017 21:43:39,"-"
2031,"-",,45,2530,,02/22/2017 21:43:39,"-"
2032,"-",,45,2531,,02/22/2017 21:43:39,"-"
2033,"",,45,2532,,02/22/2017 21:43:39,""
2034,"",,45,2533,,02/22/2017 21:43:39,""
2035,"",,45,2534,,02/22/2017 21:43:39,""
2036,"",,45,2535,,02/22/2017 21:43:39,""
2037,"",,45,2536,,02/22/2017 21:43:39,""
2038,"",,45,2537,,02/22/2017 21:43:39,""
2039,"",,46,2538,,02/22/2017 21:43:39,""
2040,"",,46,2539,,02/22/2017 21:43:39,""
2041,"",,46,2540,,02/22/2017 21:43:39,""
2042,"",,46,2541,,02/22/2017 21:43:39,""
2043,"",,46,2542,,02/22/2017 21:43:39,""
2044,"",,46,2543,,02/22/2017 21:43:39,""
2045,"",,46,2544,,02/22/2017 21:43:39,""
2046,"",,46,2545,,02/22/2017 21:43:39,""
2047,"",,46,2546,,02/22/2017 21:43:39,""
2048,"",,46,2547,,02/22/2017 21:43:39,""
2049,"",,46,2548,,02/22/2017 21:43:39,""
2050,"",,46,2549,,02/22/2017 21:43:39,""
2051,"",,46,2550,,02/22/2017 21:43:39,""
2052,"",,46,2552,,02/22/2017 21:43:39,""
2053,"",,46,2553,,02/22/2017 21:43:39,""
2054,"",,46,2554,,02/22/2017 21:43:39,""
2055,"47>",,46,2565,,02/22/2017 21:43:39,"47>"
2056,"-",,46,2566,,02/22/2017 21:43:39,"-"
2057,"33>",,46,2567,,02/22/2017 21:43:39,"33>"
2058,"1-2"," 32>",46,2568,,02/22/2017 21:43:39,"1-2, 32>"
2059,"1-2"," 38>",46,2569,,02/22/2017 21:43:39,"1-2, 38>"
2060,"1-2"," 55>",46,2570,,02/22/2017 21:43:39,"1-2, 55>"
2061,"",,46,2571,,02/22/2017 21:43:39,""
2062,"",,46,2572,,02/22/2017 21:43:39,""
2063,"",,46,2573,,02/22/2017 21:43:39,""
2064,"",,46,2574,,02/22/2017 21:43:39,""
2065,"",,46,2575,,02/22/2017 21:43:39,""
2066,"",,46,2576,,02/22/2017 21:43:39,""
2067,"",,46,2577,,02/22/2017 21:43:39,""
2068,"",,46,2578,,02/22/2017 21:43:39,""
2069,"",,46,2579,,02/22/2017 21:43:39,""
2070,"",,46,2580,,02/22/2017 21:43:39,""
2071,"",,46,2581,,02/22/2017 21:43:39,""
2072,"",,46,2582,,02/22/2017 21:43:39,""
2073,"",,46,2583,,02/22/2017 21:43:39,""
2074,"",,46,2584,,02/22/2017 21:43:39,""
2075,"",,46,2585,,02/22/2017 21:43:39,""
2076,"",,46,2586,,02/22/2017 21:43:39,""
2077,"",,46,2587,,02/22/2017 21:43:39,""
2078,"",,46,2588,,02/22/2017 21:43:39,""
2079,"",,46,2589,,02/22/2017 21:43:39,""
2080,"",,46,2590,,02/22/2017 21:43:39,""
2081,"",,46,2591,,02/22/2017 21:43:39,""
2082,"",,46,2592,,02/22/2017 21:43:39,""
2083,"",,47,2593,,02/22/2017 21:43:39,""
2084,"",,47,2594,,02/22/2017 21:43:39,""
2085,"",,47,2595,,02/22/2017 21:43:39,""
2086,"",,47,2596,,02/22/2017 21:43:39,""
2087,"",,47,2597,,02/22/2017 21:43:39,""
2088,"",,47,2598,,02/22/2017 21:43:39,""
2089,"",,47,2599,,02/22/2017 21:43:39,""
2090,"",,47,2600,,02/22/2017 21:43:39,""
2091,"",,47,2601,,02/22/2017 21:43:39,""
2092,"",,47,2602,,02/22/2017 21:43:39,""
2093,"",,47,2603,,02/22/2017 21:43:40,""
2094,"",,47,2604,,02/22/2017 21:43:40,""
2095,"",,47,2605,,02/22/2017 21:43:40,""
2096,"",,47,2606,,02/22/2017 21:43:40,""
2097,"",,47,2607,,02/22/2017 21:43:40,""
2098,"",,47,2608,,02/22/2017 21:43:40,""
2099,"",,47,2609,,02/22/2017 21:43:40,""
2100,"",,47,2610,,02/22/2017 21:43:40,""
2101,"",,47,2612,,02/22/2017 21:43:40,""
2102,"",,47,2613,,02/22/2017 21:43:40,""
2103,"",,47,2614,,02/22/2017 21:43:40,""
2104,"34>",,47,2625,,02/22/2017 21:43:40,"34>"
2105,"-",,47,2626,,02/22/2017 21:43:40,"-"
2106,"41>",,47,2627,,02/22/2017 21:43:40,"41>"
2107,"-",,47,2628,,02/22/2017 21:43:40,"-"
2108,"25>",,47,2629,,02/22/2017 21:43:40,"25>"
2109,"18>",,47,2630,,02/22/2017 21:43:40,"18>"
2110,"-",,47,2631,,02/22/2017 21:43:40,"-"
2111,"1-2"," 33>",47,2632,,02/22/2017 21:43:40,"1-2, 33>"
2112,"",,47,2633,,02/22/2017 21:43:40,""
2113,"",,47,2634,,02/22/2017 21:43:40,""
2114,"",,47,2635,,02/22/2017 21:43:40,""
2115,"",,47,2636,,02/22/2017 21:43:40,""
2116,"",,47,2637,,02/22/2017 21:43:40,""
2117,"",,47,2638,,02/22/2017 21:43:40,""
2118,"",,47,2639,,02/22/2017 21:43:40,""
2119,"",,47,2640,,02/22/2017 21:43:40,""
2120,"",,47,2641,,02/22/2017 21:43:40,""
2121,"",,47,2642,,02/22/2017 21:43:40,""
2122,"",,47,2643,,02/22/2017 21:43:40,""
2123,"",,47,2644,,02/22/2017 21:43:40,""
2124,"",,47,2645,,02/22/2017 21:43:40,""
2125,"",,47,2646,,02/22/2017 21:43:40,""
2126,"",,47,2647,,02/22/2017 21:43:40,""
2127,"",,47,2648,,02/22/2017 21:43:40,""
2128,"",,47,2649,,02/22/2017 21:43:40,""
2129,"",,47,2650,,02/22/2017 21:43:40,""
2130,"",,47,2651,,02/22/2017 21:43:40,""
2131,"",,47,2652,,02/22/2017 21:43:40,""
2132,"",,47,2653,,02/22/2017 21:43:40,""
2133,"",,47,2654,,02/22/2017 21:43:40,""
2134,"",,47,2655,,02/22/2017 21:43:40,""
2135,"",,47,2656,,02/22/2017 21:43:40,""
2136,"",,47,2657,,02/22/2017 21:43:40,""
2137,"",,47,2658,,02/22/2017 21:43:40,""
2138,"",,47,2659,,02/22/2017 21:43:40,""
2139,"",,47,2660,,02/22/2017 21:43:40,""
2140,"",,47,2661,,02/22/2017 21:43:40,""
2141,"",,48,2662,,02/22/2017 21:43:40,""
2142,"",,48,2663,,02/22/2017 21:43:40,""
2143,"",,48,2664,,02/22/2017 21:43:40,""
2144,"",,48,2665,,02/22/2017 21:43:40,""
2145,"",,48,2666,,02/22/2017 21:43:40,""
2146,"",,48,2667,,02/22/2017 21:43:40,""
2147,"",,48,2668,,02/22/2017 21:43:40,""
2148,"",,48,2669,,02/22/2017 21:43:40,""
2149,"",,48,2670,,02/22/2017 21:43:40,""
2150,"",,48,2671,,02/22/2017 21:43:40,""
2151,"",,48,2672,,02/22/2017 21:43:40,""
2152,"",,48,2673,,02/22/2017 21:43:40,""
2153,"",,48,2674,,02/22/2017 21:43:40,""
2154,"",,48,2675,,02/22/2017 21:43:40,""
2155,"",,48,2676,,02/22/2017 21:43:40,""
2156,"",,48,2677,,02/22/2017 21:43:40,""
2157,"",,48,2678,,02/22/2017 21:43:40,""
2158,"",,48,2679,,02/22/2017 21:43:40,""
2159,"",,48,2680,,02/22/2017 21:43:40,""
2160,"",,48,2681,,02/22/2017 21:43:40,""
2161,"",,48,2683,,02/22/2017 21:43:40,""
2162,"",,48,2684,,02/22/2017 21:43:40,""
2163,"",,48,2685,,02/22/2017 21:43:40,""
2164,"1-7"," 35>",48,2696,,02/22/2017 21:43:40,"1-7, 35>"
2165,"-",,48,2697,,02/22/2017 21:43:40,"-"
2166,"-",,48,2698,,02/22/2017 21:43:40,"-"
2167,"47>",,48,2699,,02/22/2017 21:43:40,"47>"
2168,"-",,48,2700,,02/22/2017 21:43:40,"-"
2169,"-",,48,2701,,02/22/2017 21:43:40,"-"
2170,"1-8"," 42>",48,2702,,02/22/2017 21:43:40,"1-8, 42>"
2171,"-",,48,2703,,02/22/2017 21:43:40,"-"
2172,"1-4"," 34>",48,2704,,02/22/2017 21:43:40,"1-4, 34>"
2173,"-",,48,2705,,02/22/2017 21:43:40,"-"
2174,"-",,48,2706,,02/22/2017 21:43:40,"-"
2175,"1-3"," 34>",48,2707,,02/22/2017 21:43:40,"1-3, 34>"
2176,"-",,48,2708,,02/22/2017 21:43:40,"-"
2177,"-",,48,2709,,02/22/2017 21:43:40,"-"
2178,"-",,48,2710,,02/22/2017 21:43:40,"-"
2179,"-",,48,2711,,02/22/2017 21:43:40,"-"
2180,"",,48,2712,,02/22/2017 21:43:40,""
2181,"",,48,2713,,02/22/2017 21:43:40,""
2182,"",,48,2714,,02/22/2017 21:43:40,""
2183,"",,48,2715,,02/22/2017 21:43:40,""
2184,"",,48,2716,,02/22/2017 21:43:40,""
2185,"",,48,2717,,02/22/2017 21:43:40,""
2186,"",,48,2718,,02/22/2017 21:43:40,""
2187,"",,48,2719,,02/22/2017 21:43:40,""
2188,"",,48,2720,,02/22/2017 21:43:40,""
2189,"",,48,2721,,02/22/2017 21:43:40,""
2190,"",,48,2722,,02/22/2017 21:43:40,""
2191,"",,48,2723,,02/22/2017 21:43:40,""
2192,"",,48,2724,,02/22/2017 21:43:40,""
2193,"",,48,2725,,02/22/2017 21:43:40,""
2194,"",,49,2726,,02/22/2017 21:43:40,""
2195,"",,49,2727,,02/22/2017 21:43:40,""
2196,"",,49,2728,,02/22/2017 21:43:40,""
2197,"",,49,2729,,02/22/2017 21:43:40,""
2198,"",,49,2730,,02/22/2017 21:43:40,""
2199,"",,49,2731,,02/22/2017 21:43:40,""
2200,"",,49,2732,,02/22/2017 21:43:40,""
2201,"",,49,2733,,02/22/2017 21:43:40,""
2202,"",,49,2734,,02/22/2017 21:43:40,""
2203,"",,49,2735,,02/22/2017 21:43:40,""
2204,"",,49,2736,,02/22/2017 21:43:40,""
2205,"",,49,2737,,02/22/2017 21:43:40,""
2206,"",,49,2738,,02/22/2017 21:43:40,""
2207,"",,49,2739,,02/22/2017 21:43:40,""
2208,"",,49,2740,,02/22/2017 21:43:40,""
2209,"",,49,2741,,02/22/2017 21:43:40,""
2210,"",,49,2743,,02/22/2017 21:43:40,""
2211,"",,49,2744,,02/22/2017 21:43:40,""
2212,"",,49,2745,,02/22/2017 21:43:40,""
2213,"1-2"," 31>",49,2756,,02/22/2017 21:43:40,"1-2, 31>"
2214,"-",,49,2757,,02/22/2017 21:43:40,"-"
2215,"1-4"," 11>",49,2758,,02/22/2017 21:43:40,"1-4, 11>"
2216,"1-3"," 31>",49,2759,,02/22/2017 21:43:40,"1-3, 31>"
2217,"-",,49,2760,,02/22/2017 21:43:40,"-"
2218,"1-3"," 47>",49,2761,,02/22/2017 21:43:40,"1-3, 47>"
2219,"-",,49,2762,,02/22/2017 21:43:40,"-"
2220,"1-2"," 53>",49,2763,,02/22/2017 21:43:40,"1-2, 53>"
2221,"-",,49,2764,,02/22/2017 21:43:40,"-"
2222,"-",,49,2765,,02/22/2017 21:43:40,"-"
2223,"",,49,2766,,02/22/2017 21:43:40,""
2224,"",,49,2767,,02/22/2017 21:43:40,""
2225,"",,49,2768,,02/22/2017 21:43:40,""
2226,"",,49,2769,,02/22/2017 21:43:40,""
2227,"",,49,2770,,02/22/2017 21:43:40,""
2228,"",,49,2771,,02/22/2017 21:43:40,""
2229,"",,49,2772,,02/22/2017 21:43:40,""
2230,"",,49,2773,,02/22/2017 21:43:40,""
2231,"",,49,2774,,02/22/2017 21:43:40,""
2232,"",,49,2775,,02/22/2017 21:43:40,""
2233,"",,49,2776,,02/22/2017 21:43:40,""
2234,"",,49,2777,,02/22/2017 21:43:40,""
2235,"",,50,2778,,02/22/2017 21:43:40,""
2236,"",,50,2779,,02/22/2017 21:43:40,""
2237,"",,50,2780,,02/22/2017 21:43:40,""
2238,"",,50,2781,,02/22/2017 21:43:40,""
2239,"",,50,2782,,02/22/2017 21:43:40,""
2240,"",,50,2783,,02/22/2017 21:43:40,""
2241,"",,50,2784,,02/22/2017 21:43:40,""
2242,"",,50,2785,,02/22/2017 21:43:40,""
2243,"",,50,2786,,02/22/2017 21:43:40,""
2244,"",,50,2787,,02/22/2017 21:43:40,""
2245,"",,50,2788,,02/22/2017 21:43:40,""
2246,"",,50,2789,,02/22/2017 21:43:40,""
2247,"",,50,2790,,02/22/2017 21:43:40,""
2248,"",,50,2791,,02/22/2017 21:43:40,""
2249,"",,50,2792,,02/22/2017 21:43:40,""
2250,"",,50,2793,,02/22/2017 21:43:40,""
2251,"",,50,2794,,02/22/2017 21:43:40,""
2252,"",,50,2795,,02/22/2017 21:43:40,""
2253,"",,50,2796,,02/22/2017 21:43:40,""
2254,"",,50,2797,,02/22/2017 21:43:40,""
2255,"",,50,2798,,02/22/2017 21:43:40,""
2256,"",,50,2799,,02/22/2017 21:43:40,""
2257,"",,50,2800,,02/22/2017 21:43:40,""
2258,"",,50,2802,,02/22/2017 21:43:40,""
2259,"",,50,2803,,02/22/2017 21:43:40,""
2260,"",,50,2804,,02/22/2017 21:43:40,""
2261,"80>",,50,2815,,02/22/2017 21:43:40,"80>"
2262,"57>",,50,2816,,02/22/2017 21:43:40,"57>"
2263,"79>",,50,2817,,02/22/2017 21:43:40,"79>"
2264,"-",,50,2818,,02/22/2017 21:43:40,"-"
2265,"79>",,50,2819,,02/22/2017 21:43:40,"79>"
2266,"-",,50,2820,,02/22/2017 21:43:40,"-"
2267,"78>",,50,2821,,02/22/2017 21:43:40,"78>"
2268,"-",,50,2822,,02/22/2017 21:43:40,"-"
2269,"",,50,2823,,02/22/2017 21:43:40,""
2270,"",,50,2824,,02/22/2017 21:43:40,""
2271,"",,50,2825,,02/22/2017 21:43:40,""
2272,"",,50,2826,,02/22/2017 21:43:40,""
2273,"",,50,2827,,02/22/2017 21:43:40,""
2274,"",,50,2828,,02/22/2017 21:43:40,""
2275,"",,50,2829,,02/22/2017 21:43:40,""
2276,"",,50,2830,,02/22/2017 21:43:40,""
2277,"",,50,2831,,02/22/2017 21:43:40,""
2278,"",,50,2832,,02/22/2017 21:43:40,""
2279,"",,50,2833,,02/22/2017 21:43:40,""
2280,"",,50,2834,,02/22/2017 21:43:40,""
2281,"",,50,2835,,02/22/2017 21:43:40,""
2282,"",,50,2836,,02/22/2017 21:43:40,""
2283,"",,50,2837,,02/22/2017 21:43:40,""
2284,"",,50,2838,,02/22/2017 21:43:40,""
2285,"",,50,2839,,02/22/2017 21:43:40,""
2286,"",,50,2840,,02/22/2017 21:43:40,""
2287,"",,51,2841,,02/22/2017 21:43:40,""
2288,"",,51,2842,,02/22/2017 21:43:40,""
2289,"",,51,2843,,02/22/2017 21:43:40,""
2290,"",,51,2844,,02/22/2017 21:43:40,""
2291,"",,51,2845,,02/22/2017 21:43:40,""
2292,"",,51,2846,,02/22/2017 21:43:40,""
2293,"",,51,2847,,02/22/2017 21:43:40,""
2294,"",,51,2848,,02/22/2017 21:43:40,""
2295,"",,51,2849,,02/22/2017 21:43:40,""
2296,"",,51,2850,,02/22/2017 21:43:40,""
2297,"",,51,2851,,02/22/2017 21:43:40,""
2298,"",,51,2852,,02/22/2017 21:43:40,""
2299,"",,51,2853,,02/22/2017 21:43:40,""
2300,"",,51,2854,,02/22/2017 21:43:40,""
2301,"",,51,2855,,02/22/2017 21:43:40,""
2302,"",,51,2856,,02/22/2017 21:43:40,""
2303,"",,51,2858,,02/22/2017 21:43:40,""
2304,"",,51,2859,,02/22/2017 21:43:40,""
2305,"",,51,2860,,02/22/2017 21:43:40,""
2306,"48>",,51,2871,,02/22/2017 21:43:40,"48>"
2307,"-",,51,2872,,02/22/2017 21:43:40,"-"
2308,"-",,51,2873,,02/22/2017 21:43:40,"-"
2309,"1-2"," 34>",51,2874,,02/22/2017 21:43:40,"1-2, 34>"
2310,"-",,51,2875,,02/22/2017 21:43:40,"-"
2311,"1-4"," 33>",51,2876,,02/22/2017 21:43:40,"1-4, 33>"
2312,"1-4"," 16>",51,2877,,02/22/2017 21:43:40,"1-4, 16>"
2313,"-",,51,2878,,02/22/2017 21:43:40,"-"
2314,"1-3"," 41>",51,2879,,02/22/2017 21:43:40,"1-3, 41>"
2315,"-",,51,2880,,02/22/2017 21:43:40,"-"
2316,"-",,51,2881,,02/22/2017 21:43:40,"-"
2317,"",,51,2882,,02/22/2017 21:43:40,""
2318,"",,51,2883,,02/22/2017 21:43:40,""
2319,"",,51,2884,,02/22/2017 21:43:40,""
2320,"",,51,2885,,02/22/2017 21:43:40,""
2321,"",,51,2886,,02/22/2017 21:43:40,""
2322,"",,51,2887,,02/22/2017 21:43:40,""
2323,"",,51,2888,,02/22/2017 21:43:40,""
2324,"",,52,2889,,02/22/2017 21:43:40,""
2325,"",,52,2890,,02/22/2017 21:43:40,""
2326,"",,52,2891,,02/22/2017 21:43:40,""
2327,"",,52,2892,,02/22/2017 21:43:40,""
2328,"",,52,2893,,02/22/2017 21:43:40,""
2329,"",,52,2894,,02/22/2017 21:43:40,""
2330,"",,52,2895,,02/22/2017 21:43:40,""
2331,"",,52,2896,,02/22/2017 21:43:40,""
2332,"",,52,2897,,02/22/2017 21:43:40,""
2333,"",,52,2898,,02/22/2017 21:43:40,""
2334,"",,52,2899,,02/22/2017 21:43:40,""
2335,"",,52,2900,,02/22/2017 21:43:40,""
2336,"",,52,2901,,02/22/2017 21:43:40,""
2337,"",,52,2902,,02/22/2017 21:43:40,""
2338,"",,52,2904,,02/22/2017 21:43:40,""
2339,"",,52,2905,,02/22/2017 21:43:40,""
2340,"",,52,2906,,02/22/2017 21:43:40,""
2341,"1-2"," 41>",52,2917,,02/22/2017 21:43:40,"1-2, 41>"
2342,"-",,52,2918,,02/22/2017 21:43:40,"-"
2343,"1-3"," 51>",52,2919,,02/22/2017 21:43:40,"1-3, 51>"
2344,"38>",,52,2920,,02/22/2017 21:43:40,"38>"
2345,"1-5"," 47>",52,2921,,02/22/2017 21:43:40,"1-5, 47>"
2346,"-",,52,2922,,02/22/2017 21:43:40,"-"
2347,"1-5"," 65>",52,2923,,02/22/2017 21:43:40,"1-5, 65>"
2348,"-",,52,2924,,02/22/2017 21:43:40,"-"
2349,"-",,52,2925,,02/22/2017 21:43:40,"-"
2350,"-",,52,2926,,02/22/2017 21:43:40,"-"
2351,"-",,52,2927,,02/22/2017 21:43:40,"-"
2352,"",,52,2928,,02/22/2017 21:43:40,""
2353,"",,52,2929,,02/22/2017 21:43:40,""
2354,"",,52,2930,,02/22/2017 21:43:40,""
2355,"",,52,2931,,02/22/2017 21:43:40,""
2356,"",,52,2932,,02/22/2017 21:43:40,""
2357,"",,52,2933,,02/22/2017 21:43:40,""
2358,"",,52,2934,,02/22/2017 21:43:40,""
2359,"",,52,2935,,02/22/2017 21:43:40,""
2360,"",,52,2936,,02/22/2017 21:43:40,""
2361,"",,52,2937,,02/22/2017 21:43:40,""
2362,"",,52,2938,,02/22/2017 21:43:40,""
2363,"",,52,2939,,02/22/2017 21:43:40,""
2364,"",,52,2940,,02/22/2017 21:43:40,""
2365,"",,52,2941,,02/22/2017 21:43:40,""
2366,"",,53,2942,,02/22/2017 21:43:40,""
2367,"",,53,2943,,02/22/2017 21:43:40,""
2368,"",,53,2944,,02/22/2017 21:43:40,""
2369,"",,53,2945,,02/22/2017 21:43:40,""
2370,"",,53,2946,,02/22/2017 21:43:40,""
2371,"",,53,2947,,02/22/2017 21:43:40,""
2372,"",,53,2948,,02/22/2017 21:43:40,""
2373,"",,53,2949,,02/22/2017 21:43:40,""
2374,"",,53,2950,,02/22/2017 21:43:40,""
2375,"",,53,2951,,02/22/2017 21:43:40,""
2376,"",,53,2952,,02/22/2017 21:43:40,""
2377,"",,53,2953,,02/22/2017 21:43:40,""
2378,"",,53,2954,,02/22/2017 21:43:40,""
2379,"",,53,2955,,02/22/2017 21:43:40,""
2380,"",,53,2956,,02/22/2017 21:43:40,""
2381,"",,53,2957,,02/22/2017 21:43:40,""
2382,"",,53,2958,,02/22/2017 21:43:40,""
2383,"",,53,2959,,02/22/2017 21:43:40,""
2384,"",,53,2961,,02/22/2017 21:43:40,""
2385,"",,53,2962,,02/22/2017 21:43:40,""
2386,"",,53,2963,,02/22/2017 21:43:40,""
2387,"1-2"," 27>",53,2974,,02/22/2017 21:43:40,"1-2, 27>"
2388,"-",,53,2975,,02/22/2017 21:43:40,"-"
2389,"1-7"," 30>",53,2976,,02/22/2017 21:43:40,"1-7, 30>"
2390,"-",,53,2977,,02/22/2017 21:43:40,"-"
2391,"-",,53,2978,,02/22/2017 21:43:40,"-"
2392,"1-9"," 25>",53,2979,,02/22/2017 21:43:40,"1-9, 25>"
2393,"-",,53,2980,,02/22/2017 21:43:40,"-"
2394,"-",,53,2981,,02/22/2017 21:43:40,"-"
2395,"1-5"," 39>",53,2982,,02/22/2017 21:43:40,"1-5, 39>"
2396,"-",,53,2983,,02/22/2017 21:43:40,"-"
2397,"-",,53,2984,,02/22/2017 21:43:40,"-"
2398,"-",,53,2985,,02/22/2017 21:43:40,"-"
2399,"-",,53,2986,,02/22/2017 21:43:40,"-"
2400,"-",,53,2987,,02/22/2017 21:43:40,"-"
2401,"1-7"," 39>",53,2988,,02/22/2017 21:43:40,"1-7, 39>"
2402,"-",,53,2989,,02/22/2017 21:43:40,"-"
2403,"-",,53,2990,,02/22/2017 21:43:40,"-"
2404,"-",,53,2991,,02/22/2017 21:43:40,"-"
2405,"-",,53,2992,,02/22/2017 21:43:40,"-"
2406,"-",,53,2993,,02/22/2017 21:43:40,"-"
2407,"",,53,2994,,02/22/2017 21:43:40,""
2408,"",,53,2995,,02/22/2017 21:43:40,""
2409,"",,53,2996,,02/22/2017 21:43:40,""
2410,"",,53,2997,,02/22/2017 21:43:40,""
2411,"",,53,2998,,02/22/2017 21:43:40,""
2412,"",,53,2999,,02/22/2017 21:43:40,""
2413,"",,53,3000,,02/22/2017 21:43:40,""
2414,"",,53,3001,,02/22/2017 21:43:40,""
2415,"",,53,3002,,02/22/2017 21:43:40,""
2416,"",,53,3003,,02/22/2017 21:43:40,""
2417,"",,53,3004,,02/22/2017 21:43:40,""
2418,"",,53,3005,,02/22/2017 21:43:40,""
2419,"",,53,3006,,02/22/2017 21:43:40,""
2420,"",,54,3007,,02/22/2017 21:43:40,""
2421,"",,54,3008,,02/22/2017 21:43:40,""
2422,"",,54,3009,,02/22/2017 21:43:40,""
2423,"",,54,3010,,02/22/2017 21:43:40,""
2424,"",,54,3011,,02/22/2017 21:43:40,""
2425,"",,54,3012,,02/22/2017 21:43:40,""
2426,"",,54,3013,,02/22/2017 21:43:40,""
2427,"",,54,3014,,02/22/2017 21:43:40,""
2428,"",,54,3015,,02/22/2017 21:43:40,""
2429,"",,54,3016,,02/22/2017 21:43:40,""
2430,"",,54,3017,,02/22/2017 21:43:40,""
2431,"",,54,3018,,02/22/2017 21:43:40,""
2432,"",,54,3019,,02/22/2017 21:43:40,""
2433,"",,54,3020,,02/22/2017 21:43:40,""
2434,"",,54,3021,,02/22/2017 21:43:40,""
2435,"",,54,3022,,02/22/2017 21:43:40,""
2436,"",,54,3024,,02/22/2017 21:43:40,""
2437,"",,54,3025,,02/22/2017 21:43:40,""
2438,"",,54,3026,,02/22/2017 21:43:40,""
2439,"1-3"," 44>",54,3037,,02/22/2017 21:43:40,"1-3, 44>"
2440,"-",,54,3038,,02/22/2017 21:43:40,"-"
2441,"1-4"," 27>",54,3039,,02/22/2017 21:43:40,"1-4, 27>"
2442,"-",,54,3040,,02/22/2017 21:43:40,"-"
2443,"1-5"," 34>",54,3041,,02/22/2017 21:43:40,"1-5, 34>"
2444,"1-3"," 37>",54,3042,,02/22/2017 21:43:40,"1-3, 37>"
2445,"1-2"," 42>",54,3043,,02/22/2017 21:43:40,"1-2, 42>"
2446,"-",,54,3044,,02/22/2017 21:43:40,"-"
2447,"",,54,3045,,02/22/2017 21:43:40,""
2448,"",,54,3046,,02/22/2017 21:43:40,""
2449,"",,54,3047,,02/22/2017 21:43:40,""
2450,"",,54,3048,,02/22/2017 21:43:40,""
2451,"",,54,3049,,02/22/2017 21:43:40,""
2452,"",,54,3050,,02/22/2017 21:43:40,""
2453,"",,54,3051,,02/22/2017 21:43:40,""
2454,"",,54,3052,,02/22/2017 21:43:40,""
2455,"",,54,3053,,02/22/2017 21:43:40,""
2456,"",,54,3054,,02/22/2017 21:43:40,""
2457,"",,54,3055,,02/22/2017 21:43:40,""
2458,"",,54,3056,,02/22/2017 21:43:40,""
2459,"",,55,3057,,02/22/2017 21:43:40,""
2460,"",,55,3058,,02/22/2017 21:43:40,""
2461,"",,55,3059,,02/22/2017 21:43:40,""
2462,"",,55,3060,,02/22/2017 21:43:40,""
2463,"",,55,3061,,02/22/2017 21:43:40,""
2464,"",,55,3062,,02/22/2017 21:43:40,""
2465,"",,55,3063,,02/22/2017 21:43:40,""
2466,"",,55,3064,,02/22/2017 21:43:40,""
2467,"",,55,3065,,02/22/2017 21:43:40,""
2468,"",,55,3066,,02/22/2017 21:43:40,""
2469,"",,55,3067,,02/22/2017 21:43:40,""
2470,"",,55,3068,,02/22/2017 21:43:40,""
2471,"",,55,3069,,02/22/2017 21:43:40,""
2472,"",,55,3071,,02/22/2017 21:43:40,""
2473,"",,55,3072,,02/22/2017 21:43:40,""
2474,"",,55,3073,,02/22/2017 21:43:40,""
2475,"1-5"," 33>",55,3084,,02/22/2017 21:43:40,"1-5, 33>"
2476,"-",,55,3085,,02/22/2017 21:43:40,"-"
2477,"1-8"," 25>",55,3086,,02/22/2017 21:43:40,"1-8, 25>"
2478,"-",,55,3087,,02/22/2017 21:43:40,"-"
2479,"1-2"," 43>",55,3088,,02/22/2017 21:43:40,"1-2, 43>"
2480,"-",,55,3089,,02/22/2017 21:43:40,"-"
2481,"1-5"," 36>",55,3090,,02/22/2017 21:43:40,"1-5, 36>"
2482,"40>",,55,3091,,02/22/2017 21:43:40,"40>"
2483,"-",,55,3092,,02/22/2017 21:43:40,"-"
2484,"",,55,3093,,02/22/2017 21:43:40,""
2485,"",,55,3094,,02/22/2017 21:43:40,""
2486,"",,55,3095,,02/22/2017 21:43:40,""
2487,"",,55,3096,,02/22/2017 21:43:40,""
2488,"",,55,3097,,02/22/2017 21:43:40,""
2489,"",,55,3098,,02/22/2017 21:43:40,""
2490,"",,55,3099,,02/22/2017 21:43:40,""
2491,"",,55,3100,,02/22/2017 21:43:40,""
2492,"",,55,3101,,02/22/2017 21:43:40,""
