Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1629,"100",,,,,,36,2029,"",01/25/2017 20:41:11,"100"
1630,"100",,,,,,36,2030,"",01/25/2017 20:41:11,"100"
1631,"60",,,,,,36,2031,"",01/25/2017 20:41:11,"60"
1632,"150",,,,,,36,2032,"",01/25/2017 20:41:11,"150"
1633,"100",,,,,,36,2033,"",01/25/2017 20:41:11,"100"
1634,"100",,,,,,36,2034,"",01/25/2017 20:41:11,"100"
1635,"109",,,,,,36,2035,"",01/25/2017 20:41:11,"109"
1636,"70",,,,,,36,2036,"",01/25/2017 20:41:11,"70"
1637,"70",,,,,,36,2037,"",01/25/2017 20:41:11,"70"
1638,"70",,,,,,36,2038,"",01/25/2017 20:41:11,"70"
1639,"70",,,,,,36,2039,"",01/25/2017 20:41:11,"70"
1640,"30",,,,,,36,2040,"",01/25/2017 20:41:11,"30"
1641,"30",,,,,,36,2041,"",01/25/2017 20:41:11,"30"
1642,"50",,,,,,36,2042,"",01/25/2017 20:41:11,"50"
1643,"-",,,,,,36,2043,"",01/25/2017 20:41:11,"-"
1644,"80",,,,,,36,2044,"",01/25/2017 20:41:11,"80"
1645,"70",,,,,,36,2045,"",01/25/2017 20:41:11,"70"
1646,"100",,,,,,36,2046,"",01/25/2017 20:41:11,"100"
1647,"80",,,,,,37,2047,"",01/25/2017 20:41:11,"80"
1648,"80",,,,,,37,2048,"",01/25/2017 20:41:11,"80"
1649,"80",,,,,,37,2049,"",01/25/2017 20:41:11,"80"
1650,"50",,,,,,37,2050,"",01/25/2017 20:41:11,"50"
1651,"50",,,,,,37,2051,"",01/25/2017 20:41:11,"50"
1652,"97",,,,,,37,2052,"",01/25/2017 20:41:11,"97"
1653,"100",,,,,,37,2053,"",01/25/2017 20:41:11,"100"
1654,"120",,,,,,37,2054,"",01/25/2017 20:41:11,"120"
1655,"115",,,,,,37,2055,"",01/25/2017 20:41:11,"115"
1656,"86","94","94","94","84",,37,2056,"",01/25/2017 20:41:11,"86/94/94/94/84"
1657,"86","94","94","94","84",,37,2057,"",01/25/2017 20:41:11,"86/94/94/94/84"
1658,"86","94","94","94","84",,37,2058,"",01/25/2017 20:41:11,"86/94/94/94/84"
1659,"83","91","91","91","81",,37,2059,"",01/25/2017 20:41:11,"83/91/91/91/81"
1660,"74","81","81","81","72",,37,2060,"",01/25/2017 20:41:11,"74/81/81/81/72"
1661,"78","85","85","85","78",,37,2061,"",01/25/2017 20:41:11,"78/85/85/85/78"
1662,"81","89","89","89","72",,37,2062,"",01/25/2017 20:41:11,"81/89/89/89/72"
1663,"81","89","89","89",,,37,2063,"",01/25/2017 20:41:11,"81/89/89/89"
1664,"72",,,,,,37,2064,"",01/25/2017 20:41:11,"72"
1665,"",,,,,,37,2066,"",01/25/2017 20:41:11,""
1666,"",,,,,,37,2067,"",01/25/2017 20:41:11,""
1667,"",,,,,,37,2068,"",01/25/2017 20:41:11,""
1668,"30","30","80","100",,,37,2079,"",01/25/2017 20:41:11,"30/30/80/100"
1669,"150",,,,,,37,2080,"",01/25/2017 20:41:11,"150"
1670,"82","90","90","90","81",,37,2081,"",01/25/2017 20:41:11,"82/90/90/90/81"
1671,"90","98","98","98","88",,37,2082,"",01/25/2017 20:41:11,"90/98/98/98/88"
1672,"84","92","92","92","82",,37,2083,"",01/25/2017 20:41:11,"84/92/92/92/82"
1673,"91","99","99","99","89",,37,2084,"",01/25/2017 20:41:11,"91/99/99/99/89"
1674,"91","99","99","99","89",,37,2085,"",01/25/2017 20:41:11,"91/99/99/99/89"
1675,"-",,,,,,37,2086,"",01/25/2017 20:41:11,"-"
1676,"-",,,,,,37,2087,"",01/25/2017 20:41:11,"-"
1677,"-",,,,,,37,2088,"",01/25/2017 20:41:11,"-"
1678,"-",,,,,,37,2089,"",01/25/2017 20:41:11,"-"
1679,"50",,,,,,37,2090,"",01/25/2017 20:41:11,"50"
1680,"-",,,,,,37,2091,"",01/25/2017 20:41:11,"-"
1681,"-",,,,,,37,2092,"",01/25/2017 20:41:11,"-"
1682,"100",,,,,,38,2093,"",01/25/2017 20:41:11,"100"
1683,"100",,,,,,38,2094,"",01/25/2017 20:41:11,"100"
1684,"106",,,,,,38,2095,"",01/25/2017 20:41:11,"106"
1685,"100",,,,,,38,2096,"",01/25/2017 20:41:11,"100"
1686,"15",,,,,,38,2097,"",01/25/2017 20:41:11,"15"
1687,"60",,,,,,38,2098,"",01/25/2017 20:41:11,"60"
1688,"100",,,,,,38,2099,"",01/25/2017 20:41:11,"100"
1689,"100",,,,,,38,2100,"",01/25/2017 20:41:11,"100"
1690,"80",,,,,,38,2101,"",01/25/2017 20:41:11,"80"
1691,"99",,,,,,38,2102,"",01/25/2017 20:41:11,"99"
1692,"102",,,,,,38,2103,"",01/25/2017 20:41:11,"102"
1693,"20",,,,,,38,2104,"",01/25/2017 20:41:11,"20"
1694,"97",,,,,,38,2105,"",01/25/2017 20:41:11,"97"
1695,"92",,,,,,38,2106,"",01/25/2017 20:41:11,"92"
1696,"86",,,,,,38,2107,"",01/25/2017 20:41:11,"86"
1697,"92",,,,,,38,2108,"",01/25/2017 20:41:11,"92"
1698,"",,,,,,38,2110,"",01/25/2017 20:41:11,""
1699,"",,,,,,38,2111,"",01/25/2017 20:41:11,""
1700,"",,,,,,38,2112,"",01/25/2017 20:41:11,""
1701,"100",,,,,,38,2123,"",01/25/2017 20:41:11,"100"
1702,"90",,,,,,38,2124,"",01/25/2017 20:41:11,"90"
1703,"90",,,,,,38,2125,"",01/25/2017 20:41:11,"90"
1704,"90",,,,,,38,2126,"",01/25/2017 20:41:11,"90"
1705,"100",,,,,,38,2127,"",01/25/2017 20:41:11,"100"
1706,"90",,,,,,38,2128,"",01/25/2017 20:41:11,"90"
1707,"100",,,,,,38,2129,"",01/25/2017 20:41:11,"100"
1708,"100",,,,,,38,2130,"",01/25/2017 20:41:11,"100"
1709,"90",,,,,,38,2131,"",01/25/2017 20:41:11,"90"
1710,"-",,,,,,38,2132,"",01/25/2017 20:41:11,"-"
1711,"80",,,,,,38,2133,"",01/25/2017 20:41:11,"80"
1712,"80",,,,,,38,2134,"",01/25/2017 20:41:11,"80"
1713,"76",,,,,,38,2135,"",01/25/2017 20:41:11,"76"
1714,"100",,,,,,38,2136,"",01/25/2017 20:41:11,"100"
1715,"100",,,,,,38,2137,"",01/25/2017 20:41:11,"100"
1716,"80",,,,,,38,2138,"",01/25/2017 20:41:11,"80"
1717,"120",,,,,,38,2139,"",01/25/2017 20:41:11,"120"
1718,"90",,,,,,38,2140,"",01/25/2017 20:41:11,"90"
1719,"90",,,,,,38,2141,"",01/25/2017 20:41:11,"90"
1720,"108","66",,,,,38,2142,"",01/25/2017 20:41:11,"108/66"
1721,"-",,,,,,38,2143,"",01/25/2017 20:41:11,"-"
1722,"90",,,,,,38,2144,"",01/25/2017 20:41:11,"90"
1723,"90",,,,,,38,2145,"",01/25/2017 20:41:11,"90"
1724,"90",,,,,,38,2146,"",01/25/2017 20:41:11,"90"
1725,"-",,,,,,38,2147,"",01/25/2017 20:41:11,"-"
1726,"-",,,,,,38,2148,"",01/25/2017 20:41:11,"-"
1727,"80",,,,,,38,2149,"",01/25/2017 20:41:11,"80"
1728,"90",,,,,,38,2150,"",01/25/2017 20:41:11,"90"
1729,"135",,,,,,38,2151,"",01/25/2017 20:41:11,"135"
1730,"135",,,,,,38,2152,"",01/25/2017 20:41:11,"135"
1731,"60",,,,,,39,2153,"",01/25/2017 20:41:11,"60"
1732,"20",,,,,,39,2154,"",01/25/2017 20:41:11,"20"
1733,"140",,,,,,39,2155,"",01/25/2017 20:41:11,"140"
1734,"90",,,,,,39,2156,"",01/25/2017 20:41:11,"90"
1735,"70",,,,,,39,2157,"",01/25/2017 20:41:11,"70"
1736,"65",,,,,,39,2158,"",01/25/2017 20:41:11,"65"
1737,"100",,,,,,39,2159,"",01/25/2017 20:41:11,"100"
1738,"100",,,,,,39,2160,"",01/25/2017 20:41:11,"100"
1739,"195",,,,,,39,2161,"",01/25/2017 20:41:11,"195"
1740,"100",,,,,,39,2162,"",01/25/2017 20:41:11,"100"
1741,"97","96",,,,,39,2163,"",01/25/2017 20:41:11,"97/96"
1742,"100",,,,,,39,2164,"",01/25/2017 20:41:11,"100"
1743,"100",,,,,,39,2165,"",01/25/2017 20:41:11,"100"
1744,"84","85","87",,,,39,2166,"",01/25/2017 20:41:11,"84/85/87"
1745,"103",,,,,,39,2167,"",01/25/2017 20:41:11,"103"
1746,"90",,,,,,39,2168,"",01/25/2017 20:41:11,"90"
1747,"100",,,,,,39,2169,"",01/25/2017 20:41:11,"100"
1748,"",,,,,,39,2171,"",01/25/2017 20:41:11,""
1749,"",,,,,,39,2172,"",01/25/2017 20:41:11,""
1750,"",,,,,,39,2173,"",01/25/2017 20:41:11,""
1751,"100",,,,,,39,2184,"",01/25/2017 20:41:11,"100"
1752,"180",,,,,,39,2185,"",01/25/2017 20:41:11,"180"
1753,"92",,,,,,39,2186,"",01/25/2017 20:41:11,"92"
1754,"92",,,,,,39,2187,"",01/25/2017 20:41:11,"92"
1755,"100",,,,,,39,2188,"",01/25/2017 20:41:11,"100"
1756,"152",,,,,,39,2189,"",01/25/2017 20:41:11,"152"
1757,"100",,,,,,39,2190,"",01/25/2017 20:41:11,"100"
1758,"-",,,,,,39,2191,"",01/25/2017 20:41:11,"-"
1759,"42",,,,,,39,2192,"",01/25/2017 20:41:11,"42"
1760,"70",,,,,,39,2193,"",01/25/2017 20:41:11,"70"
1761,"-",,,,,,39,2194,"",01/25/2017 20:41:11,"-"
1762,"-",,,,,,39,2195,"",01/25/2017 20:41:11,"-"
1763,"75","65",,,,,39,2196,"",01/25/2017 20:41:11,"75/65"
1764,"100",,,,,,40,2197,"",01/25/2017 20:41:11,"100"
1765,"100",,,,,,40,2198,"",01/25/2017 20:41:11,"100"
1766,"100",,,,,,40,2199,"",01/25/2017 20:41:11,"100"
1767,"140",,,,,,40,2200,"",01/25/2017 20:41:11,"140"
1768,"102",,,,,,40,2201,"",01/25/2017 20:41:11,"102"
1769,"102",,,,,,40,2202,"",01/25/2017 20:41:11,"102"
1770,"120",,,,,,40,2203,"",01/25/2017 20:41:11,"120"
1771,"84",,,,,,40,2204,"",01/25/2017 20:41:11,"84"
1772,"105",,,,,,40,2205,"",01/25/2017 20:41:11,"105"
1773,"56","56","56","60",,,40,2206,"",01/25/2017 20:41:11,"56/56/56/60"
1774,"60",,,,,,40,2207,"",01/25/2017 20:41:11,"60"
1775,"65",,,,,,40,2208,"",01/25/2017 20:41:11,"65"
1776,"97",,,,,,40,2209,"",01/25/2017 20:41:11,"97"
1777,"100",,,,,,40,2210,"",01/25/2017 20:41:11,"100"
1778,"100",,,,,,40,2211,"",01/25/2017 20:41:11,"100"
1779,"180",,,,,,40,2212,"",01/25/2017 20:41:11,"180"
1780,"",,,,,,40,2214,"",01/25/2017 20:41:11,""
1781,"",,,,,,40,2215,"",01/25/2017 20:41:11,""
1782,"",,,,,,40,2216,"",01/25/2017 20:41:11,""
1783,"90",,,,,,40,2227,"",01/25/2017 20:41:11,"90"
1784,"100",,,,,,40,2228,"",01/25/2017 20:41:11,"100"
1785,"84",,,,,,40,2229,"",01/25/2017 20:41:11,"84"
1786,"92",,,,,,40,2230,"",01/25/2017 20:41:11,"92"
1787,"70",,,,,,40,2231,"",01/25/2017 20:41:11,"70"
1788,"100",,,,,,40,2232,"",01/25/2017 20:41:11,"100"
1789,"100",,,,,,40,2233,"",01/25/2017 20:41:11,"100"
1790,"100","100","100","100",,,40,2234,"",01/25/2017 20:41:11,"100/100/100/100"
1791,"112",,,,,,40,2235,"",01/25/2017 20:41:11,"112"
1792,"112",,,,,,40,2236,"",01/25/2017 20:41:11,"112"
1793,"30",,,,,,40,2237,"",01/25/2017 20:41:11,"30"
1794,"110",,,,,,40,2238,"",01/25/2017 20:41:11,"110"
1795,"-",,,,,,40,2239,"",01/25/2017 20:41:11,"-"
1796,"150",,,,,,40,2240,"",01/25/2017 20:41:11,"150"
1797,"100","150",,,,,40,2241,"",01/25/2017 20:41:11,"100/150"
1798,"300",,,,,,40,2242,"",01/25/2017 20:41:11,"300"
1799,"-",,,,,,40,2243,"",01/25/2017 20:41:11,"-"
1800,"-",,,,,,40,2244,"",01/25/2017 20:41:11,"-"
1801,"69",,,,,,40,2245,"",01/25/2017 20:41:11,"69"
1802,"100",,,,,,40,2246,"",01/25/2017 20:41:11,"100"
1803,"100",,,,,,40,2247,"",01/25/2017 20:41:11,"100"
1804,"70",,,,,,40,2248,"",01/25/2017 20:41:11,"70"
1805,"100",,,,,,40,2249,"",01/25/2017 20:41:11,"100"
1806,"35",,,,,,40,2250,"",01/25/2017 20:41:11,"35"
1807,"45",,,,,,41,2251,"",01/25/2017 20:41:11,"45"
1808,"90",,,,,,41,2252,"",01/25/2017 20:41:11,"90"
1809,"50",,,,,,41,2253,"",01/25/2017 20:41:11,"50"
1810,"100",,,,,,41,2254,"",01/25/2017 20:41:11,"100"
1811,"100",,,,,,41,2255,"",01/25/2017 20:41:11,"100"
1812,"100",,,,,,41,2256,"",01/25/2017 20:41:11,"100"
1813,"120",,,,,,41,2257,"",01/25/2017 20:41:11,"120"
1814,"100",,,,,,41,2258,"",01/25/2017 20:41:11,"100"
1815,"73",,,,,,41,2259,"",01/25/2017 20:41:11,"73"
1816,"75",,,,,,41,2260,"",01/25/2017 20:41:11,"75"
1817,"102",,,,,,41,2261,"",01/25/2017 20:41:11,"102"
1818,"89",,,,,,41,2262,"",01/25/2017 20:41:11,"89"
1819,"90",,,,,,41,2263,"",01/25/2017 20:41:11,"90"
1820,"48",,,,,,41,2264,"",01/25/2017 20:41:11,"48"
1821,"30",,,,,,41,2265,"",01/25/2017 20:41:11,"30"
1822,"190",,,,,,41,2266,"",01/25/2017 20:41:11,"190"
1823,"",,,,,,41,2268,"",01/25/2017 20:41:11,""
1824,"",,,,,,41,2269,"",01/25/2017 20:41:11,""
1825,"",,,,,,41,2270,"",01/25/2017 20:41:11,""
1826,"104",,,,,,41,2281,"",01/25/2017 20:41:11,"104"
1827,"100",,,,,,41,2282,"",01/25/2017 20:41:11,"100"
1828,"100",,,,,,41,2283,"",01/25/2017 20:41:11,"100"
1829,"150",,,,,,41,2284,"",01/25/2017 20:41:11,"150"
1830,"100",,,,,,41,2285,"",01/25/2017 20:41:11,"100"
1831,"180",,,,,,41,2286,"",01/25/2017 20:41:11,"180"
1832,"80",,,,,,41,2287,"",01/25/2017 20:41:11,"80"
1833,"113",,,,,,41,2288,"",01/25/2017 20:41:11,"113"
1834,"80",,,,,,41,2289,"",01/25/2017 20:41:11,"80"
1835,"84",,,,,,41,2290,"",01/25/2017 20:41:11,"84"
1836,"100",,,,,,41,2291,"",01/25/2017 20:41:11,"100"
1837,"30",,,,,,41,2292,"",01/25/2017 20:41:11,"30"
1838,"20",,,,,,41,2293,"",01/25/2017 20:41:11,"20"
1839,"20",,,,,,41,2294,"",01/25/2017 20:41:11,"20"
1840,"20",,,,,,41,2295,"",01/25/2017 20:41:11,"20"
1841,"62",,,,,,41,2296,"",01/25/2017 20:41:11,"62"
1842,"",,,,,,41,2297,"",01/25/2017 20:41:11,""
1843,"",,,,,,41,2298,"",01/25/2017 20:41:11,""
1844,"60",,,,,,41,2299,"",01/25/2017 20:41:11,"60"
1845,"60",,,,,,41,2300,"",01/25/2017 20:41:11,"60"
1846,"66",,,,,,41,2301,"",01/25/2017 20:41:11,"66"
1847,"30",,,,,,42,2302,"",01/25/2017 20:41:11,"30"
1848,"30",,,,,,42,2303,"",01/25/2017 20:41:11,"30"
1849,"100",,,,,,42,2304,"",01/25/2017 20:41:11,"100"
1850,"",,,,,,42,2305,"",01/25/2017 20:41:11,""
1851,"170",,,,,,42,2306,"",01/25/2017 20:41:11,"170"
1852,"50",,,,,,42,2307,"",01/25/2017 20:41:11,"50"
1853,"100",,,,,,42,2308,"",01/25/2017 20:41:11,"100"
1854,"100",,,,,,42,2309,"",01/25/2017 20:41:11,"100"
1855,"100",,,,,,42,2310,"",01/25/2017 20:41:11,"100"
1856,"120",,,,,,42,2311,"",01/25/2017 20:41:11,"120"
1857,"50",,,,,,42,2312,"",01/25/2017 20:41:11,"50"
1858,"100",,,,,,42,2313,"",01/25/2017 20:41:11,"100"
1859,"122",,,,,,42,2314,"",01/25/2017 20:41:11,"122"
1860,"100",,,,,,42,2315,"",01/25/2017 20:41:11,"100"
1861,"100",,,,,,42,2316,"",01/25/2017 20:41:11,"100"
1862,"100",,,,,,42,2317,"",01/25/2017 20:41:11,"100"
1863,"102",,,,,,42,2318,"",01/25/2017 20:41:11,"102"
1864,"93",,,,,,42,2319,"",01/25/2017 20:41:11,"93"
1865,"93",,,,,,42,2320,"",01/25/2017 20:41:11,"93"
1866,"",,,,,,42,2322,"",01/25/2017 20:41:11,""
1867,"",,,,,,42,2323,"",01/25/2017 20:41:11,""
1868,"",,,,,,42,2324,"",01/25/2017 20:41:11,""
1869,"100",,,,,,42,2335,"",01/25/2017 20:41:11,"100"
1870,"100",,,,,,42,2336,"",01/25/2017 20:41:11,"100"
1871,"48",,,,,,42,2337,"",01/25/2017 20:41:11,"48"
1872,"180",,,,,,42,2338,"",01/25/2017 20:41:11,"180"
1873,"96",,,,,,42,2339,"",01/25/2017 20:41:11,"96"
1874,"100",,,,,,42,2340,"",01/25/2017 20:41:11,"100"
1875,"270",,,,,,42,2341,"",01/25/2017 20:41:11,"270"
1876,"80",,,,,,42,2342,"",01/25/2017 20:41:11,"80"
1877,"80",,,,,,42,2343,"",01/25/2017 20:41:11,"80"
1878,"80",,,,,,42,2344,"",01/25/2017 20:41:11,"80"
1879,"-",,,,,,42,2345,"",01/25/2017 20:41:11,"-"
1880,"-",,,,,,42,2346,"",01/25/2017 20:41:11,"-"
1881,"-",,,,,,42,2347,"",01/25/2017 20:41:11,"-"
1882,"60",,,,,,42,2348,"",01/25/2017 20:41:11,"60"
1883,"-",,,,,,42,2349,"",01/25/2017 20:41:11,"-"
1884,"60",,,,,,42,2350,"",01/25/2017 20:41:11,"60"
1885,"-",,,,,,42,2351,"",01/25/2017 20:41:11,"-"
1886,"-",,,,,,42,2352,"",01/25/2017 20:41:11,"-"
1887,"-",,,,,,42,2353,"",01/25/2017 20:41:11,"-"
1888,"70",,,,,,43,2354,"",01/25/2017 20:41:11,"70"
1889,"120",,,,,,43,2355,"",01/25/2017 20:41:11,"120"
1890,"70",,,,,,43,2356,"",01/25/2017 20:41:11,"70"
1891,"100",,,,,,43,2357,"",01/25/2017 20:41:11,"100"
1892,"100",,,,,,43,2358,"",01/25/2017 20:41:11,"100"
1893,"80",,,,,,43,2359,"",01/25/2017 20:41:11,"80"
1894,"100",,,,,,43,2360,"",01/25/2017 20:41:11,"100"
1895,"100",,,,,,43,2361,"",01/25/2017 20:41:11,"100"
1896,"100",,,,,,43,2362,"",01/25/2017 20:41:11,"100"
1897,"98",,,,,,43,2363,"",01/25/2017 20:41:11,"98"
1898,"30",,,,,,43,2364,"",01/25/2017 20:41:11,"30"
1899,"160",,,,,,43,2365,"",01/25/2017 20:41:11,"160"
1900,"",,,,,,43,2367,"",01/25/2017 20:41:11,""
1901,"",,,,,,43,2368,"",01/25/2017 20:41:11,""
1902,"",,,,,,43,2369,"",01/25/2017 20:41:11,""
1903,"100","98",,,,,43,2380,"",01/25/2017 20:41:11,"100/98"
1904,"90",,,,,,43,2381,"",01/25/2017 20:41:11,"90"
1905,"100",,,,,,43,2382,"",01/25/2017 20:41:11,"100"
1906,"100",,,,,,43,2383,"",01/25/2017 20:41:11,"100"
1907,"-",,,,,,43,2384,"",01/25/2017 20:41:11,"-"
1908,"180",,,,,,43,2385,"",01/25/2017 20:41:11,"180"
1909,"100","110","100","100",,,43,2386,"",01/25/2017 20:41:11,"100/110/100/100"
1910,"100",,,,,,43,2387,"",01/25/2017 20:41:11,"100"
1911,"95",,,,,,43,2388,"",01/25/2017 20:41:11,"95"
1912,"-",,,,,,43,2389,"",01/25/2017 20:41:11,"-"
1913,"40",,,,,,43,2390,"",01/25/2017 20:41:11,"40"
1914,"-",,,,,,43,2391,"",01/25/2017 20:41:11,"-"
1915,"70",,,,,,43,2392,"",01/25/2017 20:41:11,"70"
1916,"70",,,,,,43,2393,"",01/25/2017 20:41:11,"70"
1917,"70",,,,,,43,2394,"",01/25/2017 20:41:11,"70"
1918,"210",,,,,,43,2395,"",01/25/2017 20:41:11,"210"
1919,"-",,,,,,43,2396,"",01/25/2017 20:41:11,"-"
1920,"-",,,,,,43,2397,"",01/25/2017 20:41:11,"-"
1921,"-",,,,,,43,2398,"",01/25/2017 20:41:11,"-"
1922,"-",,,,,,43,2399,"",01/25/2017 20:41:11,"-"
1923,"30",,,,,,44,2400,"",01/25/2017 20:41:11,"30"
1924,"24",,,,,,44,2401,"",01/25/2017 20:41:11,"24"
1925,"124",,,,,,44,2402,"",01/25/2017 20:41:11,"124"
1926,"?",,,,,,44,2403,"",01/25/2017 20:41:11,"?"
1927,"160",,,,,,44,2404,"",01/25/2017 20:41:11,"160"
1928,"66",,,,,,44,2405,"",01/25/2017 20:41:11,"66"
1929,"60",,,,,,44,2406,"",01/25/2017 20:41:11,"60"
1930,"70",,,,,,44,2407,"",01/25/2017 20:41:11,"70"
1931,"80",,,,,,44,2408,"",01/25/2017 20:41:11,"80"
1932,"40",,,,,,44,2409,"",01/25/2017 20:41:11,"40"
1933,"87",,,,,,44,2410,"",01/25/2017 20:41:11,"87"
1934,"70",,,,,,44,2411,"",01/25/2017 20:41:11,"70"
1935,"87",,,,,,44,2412,"",01/25/2017 20:41:11,"87"
1936,"84","79",,,,,44,2413,"",01/25/2017 20:41:11,"84/79"
1937,"84",,,,,,44,2414,"",01/25/2017 20:41:11,"84"
1938,"70",,,,,,44,2415,"",01/25/2017 20:41:11,"70"
1939,"84",,,,,,44,2416,"",01/25/2017 20:41:11,"84"
1940,"95",,,,,,44,2417,"",01/25/2017 20:41:11,"95"
1941,"100",,,,,,44,2418,"",01/25/2017 20:41:11,"100"
1942,"80",,,,,,44,2419,"",01/25/2017 20:41:11,"80"
1943,"95",,,,,,44,2420,"",01/25/2017 20:41:11,"95"
1944,"",,,,,,44,2422,"",01/25/2017 20:41:11,""
1945,"",,,,,,44,2423,"",01/25/2017 20:41:11,""
1946,"",,,,,,44,2424,"",01/25/2017 20:41:11,""
1947,"55",,,,,,44,2435,"",01/25/2017 20:41:11,"55"
1948,"55",,,,,,44,2436,"",01/25/2017 20:41:11,"55"
1949,"100",,,,,,44,2437,"",01/25/2017 20:41:11,"100"
1950,"80",,,,,,44,2438,"",01/25/2017 20:41:11,"80"
1951,"100",,,,,,44,2439,"",01/25/2017 20:41:11,"100"
1952,"93",,,,,,44,2440,"",01/25/2017 20:41:11,"93"
1953,"80",,,,,,44,2441,"",01/25/2017 20:41:11,"80"
1954,"93",,,,,,44,2442,"",01/25/2017 20:41:11,"93"
1955,"90",,,,,,44,2443,"",01/25/2017 20:41:11,"90"
1956,"80",,,,,,44,2444,"",01/25/2017 20:41:11,"80"
1957,"90",,,,,,44,2445,"",01/25/2017 20:41:11,"90"
1958,"100",,,,,,44,2446,"",01/25/2017 20:41:11,"100"
1959,"80","100",,,,,44,2447,"",01/25/2017 20:41:11,"80/100"
1960,"80",,,,,,44,2448,"",01/25/2017 20:41:11,"80"
1961,"80",,,,,,44,2449,"",01/25/2017 20:41:11,"80"
1962,"85",,,,,,44,2450,"",01/25/2017 20:41:11,"85"
1963,"100",,,,,,44,2451,"",01/25/2017 20:41:11,"100"
1964,"-",,,,,,44,2452,"",01/25/2017 20:41:11,"-"
1965,"20",,,,,,44,2453,"",01/25/2017 20:41:11,"20"
1966,"100",,,,,,44,2454,"",01/25/2017 20:41:11,"100"
1967,"-",,,,,,44,2455,"",01/25/2017 20:41:11,"-"
1968,"75",,,,,,44,2456,"",01/25/2017 20:41:11,"75"
1969,"100",,,,,,44,2457,"",01/25/2017 20:41:11,"100"
1970,"280",,,,,,44,2458,"",01/25/2017 20:41:11,"280"
1971,"230",,,,,,44,2459,"",01/25/2017 20:41:11,"230"
1972,"230",,,,,,44,2460,"",01/25/2017 20:41:11,"230"
1973,"-",,,,,,44,2461,"",01/25/2017 20:41:11,"-"
1974,"100",,,,,,44,2462,"",01/25/2017 20:41:11,"100"
1975,"100",,,,,,44,2463,"",01/25/2017 20:41:11,"100"
1976,"115",,,,,,44,2464,"",01/25/2017 20:41:11,"115"
1977,"100",,,,,,44,2465,"",01/25/2017 20:41:11,"100"
1978,"30",,,,,,44,2466,"",01/25/2017 20:41:11,"30"
1979,"70",,,,,,44,2467,"",01/25/2017 20:41:11,"70"
1980,"-",,,,,,44,2468,"",01/25/2017 20:41:11,"-"
1981,"-",,,,,,44,2469,"",01/25/2017 20:41:11,"-"
1982,"100",,,,,,45,2470,"",01/25/2017 20:41:11,"100"
1983,"100",,,,,,45,2471,"",01/25/2017 20:41:11,"100"
1984,"100",,,,,,45,2472,"",01/25/2017 20:41:11,"100"
1985,"100",,,,,,45,2473,"",01/25/2017 20:41:11,"100"
1986,"80",,,,,,45,2474,"",01/25/2017 20:41:11,"80"
1987,"150",,,,,,45,2475,"",01/25/2017 20:41:11,"150"
1988,"?",,,,,,45,2476,"",01/25/2017 20:41:11,"?"
1989,"100",,,,,,45,2477,"",01/25/2017 20:41:11,"100"
1990,"150",,,,,,45,2478,"",01/25/2017 20:41:11,"150"
1991,"130",,,,,,45,2479,"",01/25/2017 20:41:11,"130"
1992,"50",,,,,,45,2480,"",01/25/2017 20:41:11,"50"
1993,"130",,,,,,45,2481,"",01/25/2017 20:41:11,"130"
1994,"50",,,,,,45,2482,"",01/25/2017 20:41:11,"50"
1995,"90",,,,,,45,2483,"",01/25/2017 20:41:11,"90"
1996,"125",,,,,,45,2484,"",01/25/2017 20:41:11,"125"
1997,"70",,,,,,45,2485,"",01/25/2017 20:41:11,"70"
1998,"60",,,,,,45,2486,"",01/25/2017 20:41:11,"60"
1999,"60",,,,,,45,2487,"",01/25/2017 20:41:11,"60"
2000,"60",,,,,,45,2488,"",01/25/2017 20:41:11,"60"
2001,"98",,,,,,45,2489,"",01/25/2017 20:41:11,"98"
2002,"120",,,,,,45,2490,"",01/25/2017 20:41:11,"120"
2003,"111",,,,,,45,2491,"",01/25/2017 20:41:11,"111"
2004,"165",,,,,,45,2492,"",01/25/2017 20:41:11,"165"
2005,"90",,,,,,45,2493,"",01/25/2017 20:41:11,"90"
2006,"142",,,,,,45,2494,"",01/25/2017 20:41:11,"142"
2007,"142",,,,,,45,2495,"",01/25/2017 20:41:11,"142"
2008,"102",,,,,,45,2496,"",01/25/2017 20:41:11,"102"
2009,"105",,,,,,45,2497,"",01/25/2017 20:41:11,"105"
2010,"155",,,,,,45,2498,"",01/25/2017 20:41:11,"155"
2011,"155",,,,,,45,2499,"",01/25/2017 20:41:11,"155"
2012,"",,,,,,45,2501,"",01/25/2017 20:41:11,""
2013,"",,,,,,45,2502,"",01/25/2017 20:41:11,""
2014,"",,,,,,45,2503,"",01/25/2017 20:41:11,""
2015,"108",,,,,,45,2514,"",01/25/2017 20:41:11,"108"
2016,"108",,,,,,45,2515,"",01/25/2017 20:41:11,"108"
2017,"170",,,,,,45,2516,"",01/25/2017 20:41:11,"170"
2018,"170",,,,,,45,2517,"",01/25/2017 20:41:11,"170"
2019,"100",,,,,,45,2518,"",01/25/2017 20:41:11,"100"
2020,"138",,,,,,45,2519,"",01/25/2017 20:41:11,"138"
2021,"150",,,,,,45,2520,"",01/25/2017 20:41:11,"150"
2022,"65",,,,,,45,2521,"",01/25/2017 20:41:11,"65"
