Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1629,"100",,,,,,36,2029,"",02/22/2017 21:43:46,"100"
1630,"100",,,,,,36,2030,"",02/22/2017 21:43:46,"100"
1631,"60",,,,,,36,2031,"",02/22/2017 21:43:46,"60"
1632,"150",,,,,,36,2032,"",02/22/2017 21:43:46,"150"
1633,"100",,,,,,36,2033,"",02/22/2017 21:43:46,"100"
1634,"100",,,,,,36,2034,"",02/22/2017 21:43:46,"100"
1635,"109",,,,,,36,2035,"",02/22/2017 21:43:46,"109"
1636,"70",,,,,,36,2036,"",02/22/2017 21:43:46,"70"
1637,"70",,,,,,36,2037,"",02/22/2017 21:43:46,"70"
1638,"70",,,,,,36,2038,"",02/22/2017 21:43:46,"70"
1639,"70",,,,,,36,2039,"",02/22/2017 21:43:46,"70"
1640,"30",,,,,,36,2040,"",02/22/2017 21:43:46,"30"
1641,"30",,,,,,36,2041,"",02/22/2017 21:43:46,"30"
1642,"50",,,,,,36,2042,"",02/22/2017 21:43:46,"50"
1643,"-",,,,,,36,2043,"",02/22/2017 21:43:46,"-"
1644,"80",,,,,,36,2044,"",02/22/2017 21:43:46,"80"
1645,"70",,,,,,36,2045,"",02/22/2017 21:43:46,"70"
1646,"100",,,,,,36,2046,"",02/22/2017 21:43:46,"100"
1647,"80",,,,,,37,2047,"",02/22/2017 21:43:46,"80"
1648,"80",,,,,,37,2048,"",02/22/2017 21:43:46,"80"
1649,"80",,,,,,37,2049,"",02/22/2017 21:43:46,"80"
1650,"50",,,,,,37,2050,"",02/22/2017 21:43:46,"50"
1651,"50",,,,,,37,2051,"",02/22/2017 21:43:46,"50"
1652,"97",,,,,,37,2052,"",02/22/2017 21:43:46,"97"
1653,"100",,,,,,37,2053,"",02/22/2017 21:43:46,"100"
1654,"120",,,,,,37,2054,"",02/22/2017 21:43:46,"120"
1655,"115",,,,,,37,2055,"",02/22/2017 21:43:46,"115"
1656,"86","94","94","94","84",,37,2056,"",02/22/2017 21:43:46,"86/94/94/94/84"
1657,"86","94","94","94","84",,37,2057,"",02/22/2017 21:43:46,"86/94/94/94/84"
1658,"86","94","94","94","84",,37,2058,"",02/22/2017 21:43:46,"86/94/94/94/84"
1659,"83","91","91","91","81",,37,2059,"",02/22/2017 21:43:46,"83/91/91/91/81"
1660,"74","81","81","81","72",,37,2060,"",02/22/2017 21:43:46,"74/81/81/81/72"
1661,"78","85","85","85","78",,37,2061,"",02/22/2017 21:43:46,"78/85/85/85/78"
1662,"81","89","89","89","72",,37,2062,"",02/22/2017 21:43:46,"81/89/89/89/72"
1663,"81","89","89","89",,,37,2063,"",02/22/2017 21:43:46,"81/89/89/89"
1664,"72",,,,,,37,2064,"",02/22/2017 21:43:46,"72"
1665,"",,,,,,37,2066,"",02/22/2017 21:43:46,""
1666,"",,,,,,37,2067,"",02/22/2017 21:43:46,""
1667,"",,,,,,37,2068,"",02/22/2017 21:43:46,""
1668,"30","30","80","100",,,37,2079,"",02/22/2017 21:43:46,"30/30/80/100"
1669,"150",,,,,,37,2080,"",02/22/2017 21:43:46,"150"
1670,"82","90","90","90","81",,37,2081,"",02/22/2017 21:43:46,"82/90/90/90/81"
1671,"90","98","98","98","88",,37,2082,"",02/22/2017 21:43:46,"90/98/98/98/88"
1672,"84","92","92","92","82",,37,2083,"",02/22/2017 21:43:46,"84/92/92/92/82"
1673,"91","99","99","99","89",,37,2084,"",02/22/2017 21:43:46,"91/99/99/99/89"
1674,"91","99","99","99","89",,37,2085,"",02/22/2017 21:43:46,"91/99/99/99/89"
1675,"-",,,,,,37,2086,"",02/22/2017 21:43:46,"-"
1676,"-",,,,,,37,2087,"",02/22/2017 21:43:46,"-"
1677,"-",,,,,,37,2088,"",02/22/2017 21:43:46,"-"
1678,"-",,,,,,37,2089,"",02/22/2017 21:43:46,"-"
1679,"50",,,,,,37,2090,"",02/22/2017 21:43:46,"50"
1680,"-",,,,,,37,2091,"",02/22/2017 21:43:46,"-"
1681,"-",,,,,,37,2092,"",02/22/2017 21:43:46,"-"
1682,"100",,,,,,38,2093,"",02/22/2017 21:43:46,"100"
1683,"100",,,,,,38,2094,"",02/22/2017 21:43:46,"100"
1684,"106",,,,,,38,2095,"",02/22/2017 21:43:46,"106"
1685,"100",,,,,,38,2096,"",02/22/2017 21:43:46,"100"
1686,"15",,,,,,38,2097,"",02/22/2017 21:43:46,"15"
1687,"60",,,,,,38,2098,"",02/22/2017 21:43:46,"60"
1688,"100",,,,,,38,2099,"",02/22/2017 21:43:46,"100"
1689,"100",,,,,,38,2100,"",02/22/2017 21:43:46,"100"
1690,"80",,,,,,38,2101,"",02/22/2017 21:43:46,"80"
1691,"99",,,,,,38,2102,"",02/22/2017 21:43:46,"99"
1692,"102",,,,,,38,2103,"",02/22/2017 21:43:46,"102"
1693,"20",,,,,,38,2104,"",02/22/2017 21:43:46,"20"
1694,"97",,,,,,38,2105,"",02/22/2017 21:43:46,"97"
1695,"92",,,,,,38,2106,"",02/22/2017 21:43:46,"92"
1696,"86",,,,,,38,2107,"",02/22/2017 21:43:46,"86"
1697,"92",,,,,,38,2108,"",02/22/2017 21:43:46,"92"
1698,"",,,,,,38,2110,"",02/22/2017 21:43:46,""
1699,"",,,,,,38,2111,"",02/22/2017 21:43:46,""
1700,"",,,,,,38,2112,"",02/22/2017 21:43:46,""
1701,"100",,,,,,38,2123,"",02/22/2017 21:43:46,"100"
1702,"90",,,,,,38,2124,"",02/22/2017 21:43:46,"90"
1703,"90",,,,,,38,2125,"",02/22/2017 21:43:46,"90"
1704,"90",,,,,,38,2126,"",02/22/2017 21:43:46,"90"
1705,"100",,,,,,38,2127,"",02/22/2017 21:43:46,"100"
1706,"90",,,,,,38,2128,"",02/22/2017 21:43:46,"90"
1707,"100",,,,,,38,2129,"",02/22/2017 21:43:46,"100"
1708,"100",,,,,,38,2130,"",02/22/2017 21:43:46,"100"
1709,"90",,,,,,38,2131,"",02/22/2017 21:43:46,"90"
1710,"-",,,,,,38,2132,"",02/22/2017 21:43:46,"-"
1711,"80",,,,,,38,2133,"",02/22/2017 21:43:46,"80"
1712,"80",,,,,,38,2134,"",02/22/2017 21:43:46,"80"
1713,"76",,,,,,38,2135,"",02/22/2017 21:43:46,"76"
1714,"100",,,,,,38,2136,"",02/22/2017 21:43:46,"100"
1715,"100",,,,,,38,2137,"",02/22/2017 21:43:46,"100"
1716,"80",,,,,,38,2138,"",02/22/2017 21:43:46,"80"
1717,"120",,,,,,38,2139,"",02/22/2017 21:43:46,"120"
1718,"90",,,,,,38,2140,"",02/22/2017 21:43:46,"90"
1719,"90",,,,,,38,2141,"",02/22/2017 21:43:46,"90"
1720,"108","66",,,,,38,2142,"",02/22/2017 21:43:46,"108/66"
1721,"-",,,,,,38,2143,"",02/22/2017 21:43:46,"-"
1722,"90",,,,,,38,2144,"",02/22/2017 21:43:46,"90"
1723,"90",,,,,,38,2145,"",02/22/2017 21:43:46,"90"
1724,"90",,,,,,38,2146,"",02/22/2017 21:43:46,"90"
1725,"-",,,,,,38,2147,"",02/22/2017 21:43:46,"-"
1726,"-",,,,,,38,2148,"",02/22/2017 21:43:46,"-"
1727,"80",,,,,,38,2149,"",02/22/2017 21:43:46,"80"
1728,"90",,,,,,38,2150,"",02/22/2017 21:43:46,"90"
1729,"135",,,,,,38,2151,"",02/22/2017 21:43:46,"135"
1730,"135",,,,,,38,2152,"",02/22/2017 21:43:46,"135"
1731,"60",,,,,,39,2153,"",02/22/2017 21:43:46,"60"
1732,"20",,,,,,39,2154,"",02/22/2017 21:43:46,"20"
1733,"140",,,,,,39,2155,"",02/22/2017 21:43:46,"140"
1734,"90",,,,,,39,2156,"",02/22/2017 21:43:46,"90"
1735,"70",,,,,,39,2157,"",02/22/2017 21:43:46,"70"
1736,"65",,,,,,39,2158,"",02/22/2017 21:43:46,"65"
1737,"100",,,,,,39,2159,"",02/22/2017 21:43:46,"100"
1738,"100",,,,,,39,2160,"",02/22/2017 21:43:46,"100"
1739,"195",,,,,,39,2161,"",02/22/2017 21:43:46,"195"
1740,"100",,,,,,39,2162,"",02/22/2017 21:43:46,"100"
1741,"97","96",,,,,39,2163,"",02/22/2017 21:43:46,"97/96"
1742,"100",,,,,,39,2164,"",02/22/2017 21:43:46,"100"
1743,"100",,,,,,39,2165,"",02/22/2017 21:43:46,"100"
1744,"84","85","87",,,,39,2166,"",02/22/2017 21:43:46,"84/85/87"
1745,"103",,,,,,39,2167,"",02/22/2017 21:43:46,"103"
1746,"90",,,,,,39,2168,"",02/22/2017 21:43:46,"90"
1747,"100",,,,,,39,2169,"",02/22/2017 21:43:46,"100"
1748,"",,,,,,39,2171,"",02/22/2017 21:43:46,""
1749,"",,,,,,39,2172,"",02/22/2017 21:43:46,""
1750,"",,,,,,39,2173,"",02/22/2017 21:43:46,""
1751,"100",,,,,,39,2184,"",02/22/2017 21:43:46,"100"
1752,"180",,,,,,39,2185,"",02/22/2017 21:43:46,"180"
1753,"92",,,,,,39,2186,"",02/22/2017 21:43:46,"92"
1754,"92",,,,,,39,2187,"",02/22/2017 21:43:46,"92"
1755,"100",,,,,,39,2188,"",02/22/2017 21:43:46,"100"
1756,"152",,,,,,39,2189,"",02/22/2017 21:43:46,"152"
1757,"100",,,,,,39,2190,"",02/22/2017 21:43:46,"100"
1758,"-",,,,,,39,2191,"",02/22/2017 21:43:46,"-"
1759,"42",,,,,,39,2192,"",02/22/2017 21:43:46,"42"
1760,"70",,,,,,39,2193,"",02/22/2017 21:43:46,"70"
1761,"-",,,,,,39,2194,"",02/22/2017 21:43:46,"-"
1762,"-",,,,,,39,2195,"",02/22/2017 21:43:46,"-"
1763,"75","65",,,,,39,2196,"",02/22/2017 21:43:46,"75/65"
1764,"100",,,,,,40,2197,"",02/22/2017 21:43:46,"100"
1765,"100",,,,,,40,2198,"",02/22/2017 21:43:46,"100"
1766,"100",,,,,,40,2199,"",02/22/2017 21:43:46,"100"
1767,"140",,,,,,40,2200,"",02/22/2017 21:43:46,"140"
1768,"102",,,,,,40,2201,"",02/22/2017 21:43:46,"102"
1769,"102",,,,,,40,2202,"",02/22/2017 21:43:46,"102"
1770,"120",,,,,,40,2203,"",02/22/2017 21:43:46,"120"
1771,"84",,,,,,40,2204,"",02/22/2017 21:43:46,"84"
1772,"105",,,,,,40,2205,"",02/22/2017 21:43:46,"105"
1773,"56","56","56","60",,,40,2206,"",02/22/2017 21:43:46,"56/56/56/60"
1774,"60",,,,,,40,2207,"",02/22/2017 21:43:46,"60"
1775,"65",,,,,,40,2208,"",02/22/2017 21:43:46,"65"
1776,"97",,,,,,40,2209,"",02/22/2017 21:43:46,"97"
1777,"100",,,,,,40,2210,"",02/22/2017 21:43:46,"100"
1778,"100",,,,,,40,2211,"",02/22/2017 21:43:46,"100"
1779,"180",,,,,,40,2212,"",02/22/2017 21:43:46,"180"
1780,"",,,,,,40,2214,"",02/22/2017 21:43:46,""
1781,"",,,,,,40,2215,"",02/22/2017 21:43:46,""
1782,"",,,,,,40,2216,"",02/22/2017 21:43:46,""
1783,"90",,,,,,40,2227,"",02/22/2017 21:43:46,"90"
1784,"100",,,,,,40,2228,"",02/22/2017 21:43:46,"100"
1785,"84",,,,,,40,2229,"",02/22/2017 21:43:46,"84"
1786,"92",,,,,,40,2230,"",02/22/2017 21:43:46,"92"
1787,"70",,,,,,40,2231,"",02/22/2017 21:43:46,"70"
1788,"100",,,,,,40,2232,"",02/22/2017 21:43:46,"100"
1789,"100",,,,,,40,2233,"",02/22/2017 21:43:46,"100"
1790,"100","100","100","100",,,40,2234,"",02/22/2017 21:43:46,"100/100/100/100"
1791,"112",,,,,,40,2235,"",02/22/2017 21:43:46,"112"
1792,"112",,,,,,40,2236,"",02/22/2017 21:43:46,"112"
1793,"30",,,,,,40,2237,"",02/22/2017 21:43:46,"30"
1794,"110",,,,,,40,2238,"",02/22/2017 21:43:46,"110"
1795,"-",,,,,,40,2239,"",02/22/2017 21:43:46,"-"
1796,"150",,,,,,40,2240,"",02/22/2017 21:43:46,"150"
1797,"100","150",,,,,40,2241,"",02/22/2017 21:43:46,"100/150"
1798,"300",,,,,,40,2242,"",02/22/2017 21:43:46,"300"
1799,"-",,,,,,40,2243,"",02/22/2017 21:43:46,"-"
1800,"-",,,,,,40,2244,"",02/22/2017 21:43:46,"-"
1801,"69",,,,,,40,2245,"",02/22/2017 21:43:46,"69"
1802,"100",,,,,,40,2246,"",02/22/2017 21:43:46,"100"
1803,"100",,,,,,40,2247,"",02/22/2017 21:43:46,"100"
1804,"70",,,,,,40,2248,"",02/22/2017 21:43:46,"70"
1805,"100",,,,,,40,2249,"",02/22/2017 21:43:46,"100"
1806,"35",,,,,,40,2250,"",02/22/2017 21:43:46,"35"
1807,"45",,,,,,41,2251,"",02/22/2017 21:43:46,"45"
1808,"90",,,,,,41,2252,"",02/22/2017 21:43:46,"90"
1809,"50",,,,,,41,2253,"",02/22/2017 21:43:46,"50"
1810,"100",,,,,,41,2254,"",02/22/2017 21:43:46,"100"
1811,"100",,,,,,41,2255,"",02/22/2017 21:43:46,"100"
1812,"100",,,,,,41,2256,"",02/22/2017 21:43:46,"100"
1813,"120",,,,,,41,2257,"",02/22/2017 21:43:46,"120"
1814,"100",,,,,,41,2258,"",02/22/2017 21:43:46,"100"
1815,"73",,,,,,41,2259,"",02/22/2017 21:43:46,"73"
1816,"75",,,,,,41,2260,"",02/22/2017 21:43:46,"75"
1817,"102",,,,,,41,2261,"",02/22/2017 21:43:46,"102"
1818,"89",,,,,,41,2262,"",02/22/2017 21:43:46,"89"
1819,"90",,,,,,41,2263,"",02/22/2017 21:43:46,"90"
1820,"48",,,,,,41,2264,"",02/22/2017 21:43:46,"48"
1821,"30",,,,,,41,2265,"",02/22/2017 21:43:46,"30"
1822,"190",,,,,,41,2266,"",02/22/2017 21:43:46,"190"
1823,"",,,,,,41,2268,"",02/22/2017 21:43:46,""
1824,"",,,,,,41,2269,"",02/22/2017 21:43:46,""
1825,"",,,,,,41,2270,"",02/22/2017 21:43:46,""
1826,"104",,,,,,41,2281,"",02/22/2017 21:43:46,"104"
1827,"100",,,,,,41,2282,"",02/22/2017 21:43:46,"100"
1828,"100",,,,,,41,2283,"",02/22/2017 21:43:46,"100"
1829,"150",,,,,,41,2284,"",02/22/2017 21:43:46,"150"
1830,"100",,,,,,41,2285,"",02/22/2017 21:43:46,"100"
1831,"180",,,,,,41,2286,"",02/22/2017 21:43:46,"180"
1832,"80",,,,,,41,2287,"",02/22/2017 21:43:46,"80"
1833,"113",,,,,,41,2288,"",02/22/2017 21:43:46,"113"
1834,"80",,,,,,41,2289,"",02/22/2017 21:43:46,"80"
1835,"84",,,,,,41,2290,"",02/22/2017 21:43:46,"84"
1836,"100",,,,,,41,2291,"",02/22/2017 21:43:46,"100"
1837,"30",,,,,,41,2292,"",02/22/2017 21:43:46,"30"
1838,"20",,,,,,41,2293,"",02/22/2017 21:43:46,"20"
1839,"20",,,,,,41,2294,"",02/22/2017 21:43:46,"20"
1840,"20",,,,,,41,2295,"",02/22/2017 21:43:46,"20"
1841,"62",,,,,,41,2296,"",02/22/2017 21:43:46,"62"
1842,"",,,,,,41,2297,"",02/22/2017 21:43:46,""
1843,"",,,,,,41,2298,"",02/22/2017 21:43:46,""
1844,"60",,,,,,41,2299,"",02/22/2017 21:43:46,"60"
1845,"60",,,,,,41,2300,"",02/22/2017 21:43:46,"60"
1846,"66",,,,,,41,2301,"",02/22/2017 21:43:46,"66"
1847,"30",,,,,,42,2302,"",02/22/2017 21:43:46,"30"
1848,"30",,,,,,42,2303,"",02/22/2017 21:43:46,"30"
1849,"100",,,,,,42,2304,"",02/22/2017 21:43:46,"100"
1850,"",,,,,,42,2305,"",02/22/2017 21:43:46,""
1851,"170",,,,,,42,2306,"",02/22/2017 21:43:46,"170"
1852,"50",,,,,,42,2307,"",02/22/2017 21:43:46,"50"
1853,"100",,,,,,42,2308,"",02/22/2017 21:43:46,"100"
1854,"100",,,,,,42,2309,"",02/22/2017 21:43:46,"100"
1855,"100",,,,,,42,2310,"",02/22/2017 21:43:46,"100"
1856,"120",,,,,,42,2311,"",02/22/2017 21:43:46,"120"
1857,"50",,,,,,42,2312,"",02/22/2017 21:43:46,"50"
1858,"100",,,,,,42,2313,"",02/22/2017 21:43:46,"100"
1859,"122",,,,,,42,2314,"",02/22/2017 21:43:46,"122"
1860,"100",,,,,,42,2315,"",02/22/2017 21:43:46,"100"
1861,"100",,,,,,42,2316,"",02/22/2017 21:43:46,"100"
1862,"100",,,,,,42,2317,"",02/22/2017 21:43:46,"100"
1863,"102",,,,,,42,2318,"",02/22/2017 21:43:46,"102"
1864,"93",,,,,,42,2319,"",02/22/2017 21:43:46,"93"
1865,"93",,,,,,42,2320,"",02/22/2017 21:43:46,"93"
1866,"",,,,,,42,2322,"",02/22/2017 21:43:46,""
1867,"",,,,,,42,2323,"",02/22/2017 21:43:46,""
1868,"",,,,,,42,2324,"",02/22/2017 21:43:46,""
1869,"100",,,,,,42,2335,"",02/22/2017 21:43:46,"100"
1870,"100",,,,,,42,2336,"",02/22/2017 21:43:46,"100"
1871,"48",,,,,,42,2337,"",02/22/2017 21:43:46,"48"
1872,"180",,,,,,42,2338,"",02/22/2017 21:43:46,"180"
1873,"96",,,,,,42,2339,"",02/22/2017 21:43:46,"96"
1874,"100",,,,,,42,2340,"",02/22/2017 21:43:46,"100"
1875,"270",,,,,,42,2341,"",02/22/2017 21:43:46,"270"
1876,"80",,,,,,42,2342,"",02/22/2017 21:43:46,"80"
1877,"80",,,,,,42,2343,"",02/22/2017 21:43:46,"80"
1878,"80",,,,,,42,2344,"",02/22/2017 21:43:46,"80"
1879,"-",,,,,,42,2345,"",02/22/2017 21:43:46,"-"
1880,"-",,,,,,42,2346,"",02/22/2017 21:43:46,"-"
1881,"-",,,,,,42,2347,"",02/22/2017 21:43:46,"-"
1882,"60",,,,,,42,2348,"",02/22/2017 21:43:46,"60"
1883,"-",,,,,,42,2349,"",02/22/2017 21:43:46,"-"
1884,"60",,,,,,42,2350,"",02/22/2017 21:43:46,"60"
1885,"-",,,,,,42,2351,"",02/22/2017 21:43:46,"-"
1886,"-",,,,,,42,2352,"",02/22/2017 21:43:46,"-"
1887,"-",,,,,,42,2353,"",02/22/2017 21:43:46,"-"
1888,"70",,,,,,43,2354,"",02/22/2017 21:43:46,"70"
1889,"120",,,,,,43,2355,"",02/22/2017 21:43:46,"120"
1890,"70",,,,,,43,2356,"",02/22/2017 21:43:46,"70"
1891,"100",,,,,,43,2357,"",02/22/2017 21:43:46,"100"
1892,"100",,,,,,43,2358,"",02/22/2017 21:43:46,"100"
1893,"80",,,,,,43,2359,"",02/22/2017 21:43:46,"80"
1894,"100",,,,,,43,2360,"",02/22/2017 21:43:46,"100"
1895,"100",,,,,,43,2361,"",02/22/2017 21:43:46,"100"
1896,"100",,,,,,43,2362,"",02/22/2017 21:43:46,"100"
1897,"98",,,,,,43,2363,"",02/22/2017 21:43:46,"98"
1898,"30",,,,,,43,2364,"",02/22/2017 21:43:46,"30"
1899,"160",,,,,,43,2365,"",02/22/2017 21:43:46,"160"
1900,"",,,,,,43,2367,"",02/22/2017 21:43:46,""
1901,"",,,,,,43,2368,"",02/22/2017 21:43:46,""
1902,"",,,,,,43,2369,"",02/22/2017 21:43:46,""
1903,"100","98",,,,,43,2380,"",02/22/2017 21:43:46,"100/98"
1904,"90",,,,,,43,2381,"",02/22/2017 21:43:46,"90"
1905,"100",,,,,,43,2382,"",02/22/2017 21:43:46,"100"
1906,"100",,,,,,43,2383,"",02/22/2017 21:43:46,"100"
1907,"-",,,,,,43,2384,"",02/22/2017 21:43:46,"-"
1908,"180",,,,,,43,2385,"",02/22/2017 21:43:46,"180"
1909,"100","110","100","100",,,43,2386,"",02/22/2017 21:43:46,"100/110/100/100"
1910,"100",,,,,,43,2387,"",02/22/2017 21:43:46,"100"
1911,"95",,,,,,43,2388,"",02/22/2017 21:43:46,"95"
1912,"-",,,,,,43,2389,"",02/22/2017 21:43:46,"-"
1913,"40",,,,,,43,2390,"",02/22/2017 21:43:46,"40"
1914,"-",,,,,,43,2391,"",02/22/2017 21:43:46,"-"
1915,"70",,,,,,43,2392,"",02/22/2017 21:43:46,"70"
1916,"70",,,,,,43,2393,"",02/22/2017 21:43:46,"70"
1917,"70",,,,,,43,2394,"",02/22/2017 21:43:46,"70"
1918,"210",,,,,,43,2395,"",02/22/2017 21:43:46,"210"
1919,"-",,,,,,43,2396,"",02/22/2017 21:43:46,"-"
1920,"-",,,,,,43,2397,"",02/22/2017 21:43:46,"-"
1921,"-",,,,,,43,2398,"",02/22/2017 21:43:46,"-"
1922,"-",,,,,,43,2399,"",02/22/2017 21:43:46,"-"
1923,"30",,,,,,44,2400,"",02/22/2017 21:43:46,"30"
1924,"24",,,,,,44,2401,"",02/22/2017 21:43:46,"24"
1925,"124",,,,,,44,2402,"",02/22/2017 21:43:46,"124"
1926,"?",,,,,,44,2403,"",02/22/2017 21:43:46,"?"
1927,"160",,,,,,44,2404,"",02/22/2017 21:43:46,"160"
1928,"66",,,,,,44,2405,"",02/22/2017 21:43:46,"66"
1929,"60",,,,,,44,2406,"",02/22/2017 21:43:46,"60"
1930,"70",,,,,,44,2407,"",02/22/2017 21:43:46,"70"
1931,"80",,,,,,44,2408,"",02/22/2017 21:43:46,"80"
1932,"40",,,,,,44,2409,"",02/22/2017 21:43:46,"40"
1933,"87",,,,,,44,2410,"",02/22/2017 21:43:46,"87"
1934,"70",,,,,,44,2411,"",02/22/2017 21:43:46,"70"
1935,"87",,,,,,44,2412,"",02/22/2017 21:43:46,"87"
1936,"84","79",,,,,44,2413,"",02/22/2017 21:43:46,"84/79"
1937,"84",,,,,,44,2414,"",02/22/2017 21:43:46,"84"
1938,"70",,,,,,44,2415,"",02/22/2017 21:43:46,"70"
1939,"84",,,,,,44,2416,"",02/22/2017 21:43:46,"84"
1940,"95",,,,,,44,2417,"",02/22/2017 21:43:46,"95"
1941,"100",,,,,,44,2418,"",02/22/2017 21:43:46,"100"
1942,"80",,,,,,44,2419,"",02/22/2017 21:43:46,"80"
1943,"95",,,,,,44,2420,"",02/22/2017 21:43:46,"95"
1944,"",,,,,,44,2422,"",02/22/2017 21:43:46,""
1945,"",,,,,,44,2423,"",02/22/2017 21:43:46,""
1946,"",,,,,,44,2424,"",02/22/2017 21:43:46,""
1947,"55",,,,,,44,2435,"",02/22/2017 21:43:46,"55"
1948,"55",,,,,,44,2436,"",02/22/2017 21:43:46,"55"
1949,"100",,,,,,44,2437,"",02/22/2017 21:43:46,"100"
1950,"80",,,,,,44,2438,"",02/22/2017 21:43:46,"80"
1951,"100",,,,,,44,2439,"",02/22/2017 21:43:46,"100"
1952,"93",,,,,,44,2440,"",02/22/2017 21:43:46,"93"
1953,"80",,,,,,44,2441,"",02/22/2017 21:43:46,"80"
1954,"93",,,,,,44,2442,"",02/22/2017 21:43:46,"93"
1955,"90",,,,,,44,2443,"",02/22/2017 21:43:46,"90"
1956,"80",,,,,,44,2444,"",02/22/2017 21:43:46,"80"
1957,"90",,,,,,44,2445,"",02/22/2017 21:43:46,"90"
1958,"100",,,,,,44,2446,"",02/22/2017 21:43:46,"100"
1959,"80","100",,,,,44,2447,"",02/22/2017 21:43:46,"80/100"
1960,"80",,,,,,44,2448,"",02/22/2017 21:43:46,"80"
1961,"80",,,,,,44,2449,"",02/22/2017 21:43:46,"80"
1962,"85",,,,,,44,2450,"",02/22/2017 21:43:46,"85"
1963,"100",,,,,,44,2451,"",02/22/2017 21:43:46,"100"
1964,"-",,,,,,44,2452,"",02/22/2017 21:43:46,"-"
1965,"20",,,,,,44,2453,"",02/22/2017 21:43:46,"20"
1966,"100",,,,,,44,2454,"",02/22/2017 21:43:46,"100"
1967,"-",,,,,,44,2455,"",02/22/2017 21:43:46,"-"
1968,"75",,,,,,44,2456,"",02/22/2017 21:43:46,"75"
1969,"100",,,,,,44,2457,"",02/22/2017 21:43:46,"100"
1970,"280",,,,,,44,2458,"",02/22/2017 21:43:46,"280"
1971,"230",,,,,,44,2459,"",02/22/2017 21:43:46,"230"
1972,"230",,,,,,44,2460,"",02/22/2017 21:43:46,"230"
1973,"-",,,,,,44,2461,"",02/22/2017 21:43:46,"-"
1974,"100",,,,,,44,2462,"",02/22/2017 21:43:46,"100"
1975,"100",,,,,,44,2463,"",02/22/2017 21:43:46,"100"
1976,"115",,,,,,44,2464,"",02/22/2017 21:43:46,"115"
1977,"100",,,,,,44,2465,"",02/22/2017 21:43:46,"100"
1978,"30",,,,,,44,2466,"",02/22/2017 21:43:46,"30"
1979,"70",,,,,,44,2467,"",02/22/2017 21:43:46,"70"
1980,"-",,,,,,44,2468,"",02/22/2017 21:43:46,"-"
1981,"-",,,,,,44,2469,"",02/22/2017 21:43:46,"-"
1982,"100",,,,,,45,2470,"",02/22/2017 21:43:46,"100"
1983,"100",,,,,,45,2471,"",02/22/2017 21:43:46,"100"
1984,"100",,,,,,45,2472,"",02/22/2017 21:43:46,"100"
1985,"100",,,,,,45,2473,"",02/22/2017 21:43:46,"100"
1986,"80",,,,,,45,2474,"",02/22/2017 21:43:46,"80"
1987,"150",,,,,,45,2475,"",02/22/2017 21:43:46,"150"
1988,"?",,,,,,45,2476,"",02/22/2017 21:43:46,"?"
1989,"100",,,,,,45,2477,"",02/22/2017 21:43:46,"100"
1990,"150",,,,,,45,2478,"",02/22/2017 21:43:46,"150"
1991,"130",,,,,,45,2479,"",02/22/2017 21:43:46,"130"
1992,"50",,,,,,45,2480,"",02/22/2017 21:43:46,"50"
1993,"130",,,,,,45,2481,"",02/22/2017 21:43:46,"130"
1994,"50",,,,,,45,2482,"",02/22/2017 21:43:46,"50"
1995,"90",,,,,,45,2483,"",02/22/2017 21:43:46,"90"
1996,"125",,,,,,45,2484,"",02/22/2017 21:43:46,"125"
1997,"70",,,,,,45,2485,"",02/22/2017 21:43:46,"70"
1998,"60",,,,,,45,2486,"",02/22/2017 21:43:46,"60"
1999,"60",,,,,,45,2487,"",02/22/2017 21:43:46,"60"
2000,"60",,,,,,45,2488,"",02/22/2017 21:43:46,"60"
2001,"98",,,,,,45,2489,"",02/22/2017 21:43:46,"98"
2002,"120",,,,,,45,2490,"",02/22/2017 21:43:46,"120"
2003,"111",,,,,,45,2491,"",02/22/2017 21:43:46,"111"
2004,"165",,,,,,45,2492,"",02/22/2017 21:43:46,"165"
2005,"90",,,,,,45,2493,"",02/22/2017 21:43:46,"90"
2006,"142",,,,,,45,2494,"",02/22/2017 21:43:46,"142"
2007,"142",,,,,,45,2495,"",02/22/2017 21:43:46,"142"
2008,"102",,,,,,45,2496,"",02/22/2017 21:43:46,"102"
2009,"105",,,,,,45,2497,"",02/22/2017 21:43:46,"105"
2010,"155",,,,,,45,2498,"",02/22/2017 21:43:46,"155"
2011,"155",,,,,,45,2499,"",02/22/2017 21:43:46,"155"
2012,"",,,,,,45,2501,"",02/22/2017 21:43:46,""
2013,"",,,,,,45,2502,"",02/22/2017 21:43:46,""
2014,"",,,,,,45,2503,"",02/22/2017 21:43:46,""
2015,"108",,,,,,45,2514,"",02/22/2017 21:43:46,"108"
2016,"108",,,,,,45,2515,"",02/22/2017 21:43:46,"108"
2017,"170",,,,,,45,2516,"",02/22/2017 21:43:46,"170"
2018,"170",,,,,,45,2517,"",02/22/2017 21:43:46,"170"
2019,"100",,,,,,45,2518,"",02/22/2017 21:43:46,"100"
2020,"138",,,,,,45,2519,"",02/22/2017 21:43:46,"138"
2021,"150",,,,,,45,2520,"",02/22/2017 21:43:46,"150"
2022,"65",,,,,,45,2521,"",02/22/2017 21:43:46,"65"
