Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2179,0,48,2711,,11/13/2016 09:54:44,"-"
2180,0,48,2712,,11/13/2016 09:54:44,""
2181,0,48,2713,,11/13/2016 09:54:44,""
2182,0,48,2714,,11/13/2016 09:54:44,""
2183,0,48,2715,,11/13/2016 09:54:44,""
2184,0,48,2716,,11/13/2016 09:54:44,""
2185,0,48,2717,,11/13/2016 09:54:44,""
2186,0,48,2718,,11/13/2016 09:54:44,""
2187,0,48,2719,,11/13/2016 09:54:44,""
2188,0,48,2720,,11/13/2016 09:54:44,""
2189,0,48,2721,,11/13/2016 09:54:44,""
2190,0,48,2722,,11/13/2016 09:54:44,""
2191,0,48,2723,,11/13/2016 09:54:44,""
2192,0,48,2724,,11/13/2016 09:54:44,""
2193,0,48,2725,,11/13/2016 09:54:44,""
2194,0,49,2726,,11/13/2016 09:54:44,""
2195,0,49,2727,,11/13/2016 09:54:44,""
2196,0,49,2728,,11/13/2016 09:54:44,""
2197,0,49,2729,,11/13/2016 09:54:44,""
2198,0,49,2730,,11/13/2016 09:54:44,""
2199,0,49,2731,,11/13/2016 09:54:44,""
2200,0,49,2732,,11/13/2016 09:54:44,""
2201,0,49,2733,,11/13/2016 09:54:44,""
2202,0,49,2734,,11/13/2016 09:54:44,""
2203,0,49,2735,,11/13/2016 09:54:44,""
2204,0,49,2736,,11/13/2016 09:54:44,""
2205,0,49,2737,,11/13/2016 09:54:44,""
2206,0,49,2738,,11/13/2016 09:54:44,""
2207,0,49,2739,,11/13/2016 09:54:44,""
2208,0,49,2740,,11/13/2016 09:54:44,""
2209,0,49,2741,,11/13/2016 09:54:44,""
2210,0,49,2743,,11/13/2016 09:54:44,""
2211,0,49,2744,,11/13/2016 09:54:44,""
2212,0,49,2745,,11/13/2016 09:54:44,""
2213,10,49,2756,,11/13/2016 09:54:44,"10"
2214,0,49,2757,,11/13/2016 09:54:44,"-"
2215,10,49,2758,,11/13/2016 09:54:44,"10"
2216,12,49,2759,,11/13/2016 09:54:44,"12"
2217,0,49,2760,,11/13/2016 09:54:44,"-"
2218,21,49,2761,,11/13/2016 09:54:44,"21"
2219,0,49,2762,,11/13/2016 09:54:44,"-"
2220,30,49,2763,,11/13/2016 09:54:44,"30"
2221,0,49,2764,,11/13/2016 09:54:44,"-"
2222,0,49,2765,,11/13/2016 09:54:44,"-"
2223,0,49,2766,,11/13/2016 09:54:44,""
2224,0,49,2767,,11/13/2016 09:54:44,""
2225,0,49,2768,,11/13/2016 09:54:44,""
2226,0,49,2769,,11/13/2016 09:54:44,""
2227,0,49,2770,,11/13/2016 09:54:44,""
2228,0,49,2771,,11/13/2016 09:54:44,""
2229,0,49,2772,,11/13/2016 09:54:44,""
2230,0,49,2773,,11/13/2016 09:54:44,""
2231,0,49,2774,,11/13/2016 09:54:44,""
2232,0,49,2775,,11/13/2016 09:54:44,""
2233,0,49,2776,,11/13/2016 09:54:44,""
2234,0,49,2777,,11/13/2016 09:54:44,""
2235,0,50,2778,,11/13/2016 09:54:44,""
2236,0,50,2779,,11/13/2016 09:54:44,""
2237,0,50,2780,,11/13/2016 09:54:44,""
2238,0,50,2781,,11/13/2016 09:54:44,""
2239,0,50,2782,,11/13/2016 09:54:44,""
2240,0,50,2783,,11/13/2016 09:54:44,""
2241,0,50,2784,,11/13/2016 09:54:44,""
2242,0,50,2785,,11/13/2016 09:54:44,""
2243,0,50,2786,,11/13/2016 09:54:44,""
2244,0,50,2787,,11/13/2016 09:54:44,""
2245,0,50,2788,,11/13/2016 09:54:44,""
2246,0,50,2789,,11/13/2016 09:54:44,""
2247,0,50,2790,,11/13/2016 09:54:44,""
2248,0,50,2791,,11/13/2016 09:54:44,""
2249,0,50,2792,,11/13/2016 09:54:44,""
2250,0,50,2793,,11/13/2016 09:54:44,""
2251,0,50,2794,,11/13/2016 09:54:44,""
2252,0,50,2795,,11/13/2016 09:54:44,""
2253,0,50,2796,,11/13/2016 09:54:44,""
2254,0,50,2797,,11/13/2016 09:54:44,""
2255,0,50,2798,,11/13/2016 09:54:44,""
2256,0,50,2799,,11/13/2016 09:54:44,""
2257,0,50,2800,,11/13/2016 09:54:44,""
2258,0,50,2802,,11/13/2016 09:54:44,""
2259,0,50,2803,,11/13/2016 09:54:44,""
2260,0,50,2804,,11/13/2016 09:54:44,""
2261,10,50,2815,,11/13/2016 09:54:44,"10"
2262,16,50,2816,,11/13/2016 09:54:44,"16"
2263,19,50,2817,,11/13/2016 09:54:44,"19"
2264,0,50,2818,,11/13/2016 09:54:44,"-"
2265,15,50,2819,,11/13/2016 09:54:44,"15"
2266,0,50,2820,,11/13/2016 09:54:44,"-"
2267,23,50,2821,,11/13/2016 09:54:44,"23"
2268,0,50,2822,,11/13/2016 09:54:44,"-"
2269,0,50,2823,,11/13/2016 09:54:44,""
2270,0,50,2824,,11/13/2016 09:54:44,""
2271,0,50,2825,,11/13/2016 09:54:44,""
2272,0,50,2826,,11/13/2016 09:54:44,""
2273,0,50,2827,,11/13/2016 09:54:44,""
2274,0,50,2828,,11/13/2016 09:54:44,""
2275,0,50,2829,,11/13/2016 09:54:44,""
2276,0,50,2830,,11/13/2016 09:54:44,""
2277,0,50,2831,,11/13/2016 09:54:44,""
2278,0,50,2832,,11/13/2016 09:54:44,""
2279,0,50,2833,,11/13/2016 09:54:44,""
2280,0,50,2834,,11/13/2016 09:54:44,""
2281,0,50,2835,,11/13/2016 09:54:44,""
2282,0,50,2836,,11/13/2016 09:54:44,""
2283,0,50,2837,,11/13/2016 09:54:44,""
2284,0,50,2838,,11/13/2016 09:54:44,""
2285,0,50,2839,,11/13/2016 09:54:44,""
2286,0,50,2840,,11/13/2016 09:54:44,""
2287,0,51,2841,,11/13/2016 09:54:44,""
2288,0,51,2842,,11/13/2016 09:54:44,""
2289,0,51,2843,,11/13/2016 09:54:44,""
2290,0,51,2844,,11/13/2016 09:54:44,""
2291,0,51,2845,,11/13/2016 09:54:44,""
2292,0,51,2846,,11/13/2016 09:54:44,""
2293,0,51,2847,,11/13/2016 09:54:44,""
2294,0,51,2848,,11/13/2016 09:54:44,""
2295,0,51,2849,,11/13/2016 09:54:44,""
2296,0,51,2850,,11/13/2016 09:54:44,""
2297,0,51,2851,,11/13/2016 09:54:44,""
2298,0,51,2852,,11/13/2016 09:54:44,""
2299,0,51,2853,,11/13/2016 09:54:44,""
2300,0,51,2854,,11/13/2016 09:54:44,""
2301,0,51,2855,,11/13/2016 09:54:44,""
2302,0,51,2856,,11/13/2016 09:54:44,""
2303,0,51,2858,,11/13/2016 09:54:44,""
2304,0,51,2859,,11/13/2016 09:54:44,""
2305,0,51,2860,,11/13/2016 09:54:44,""
2306,16,51,2871,,11/13/2016 09:54:44,"16"
2307,0,51,2872,,11/13/2016 09:54:44,"-"
2308,0,51,2873,,11/13/2016 09:54:44,"-"
2309,26,51,2874,,11/13/2016 09:54:44,"26"
2310,0,51,2875,,11/13/2016 09:54:44,"-"
2311,30,51,2876,,11/13/2016 09:54:44,"30"
2312,21,51,2877,,11/13/2016 09:54:44,"21"
2313,0,51,2878,,11/13/2016 09:54:44,"-"
2314,38,51,2879,,11/13/2016 09:54:44,"38"
2315,0,51,2880,,11/13/2016 09:54:44,"-"
2316,0,51,2881,,11/13/2016 09:54:44,"-"
2317,0,51,2882,,11/13/2016 09:54:44,""
2318,0,51,2883,,11/13/2016 09:54:44,""
2319,0,51,2884,,11/13/2016 09:54:44,""
2320,0,51,2885,,11/13/2016 09:54:44,""
2321,0,51,2886,,11/13/2016 09:54:44,""
2322,0,51,2887,,11/13/2016 09:54:44,""
2323,0,51,2888,,11/13/2016 09:54:44,""
2324,0,52,2889,,11/13/2016 09:54:44,""
2325,0,52,2890,,11/13/2016 09:54:44,""
2326,0,52,2891,,11/13/2016 09:54:44,""
2327,0,52,2892,,11/13/2016 09:54:44,""
2328,0,52,2893,,11/13/2016 09:54:44,""
2329,0,52,2894,,11/13/2016 09:54:44,""
2330,0,52,2895,,11/13/2016 09:54:44,""
2331,0,52,2896,,11/13/2016 09:54:44,""
2332,0,52,2897,,11/13/2016 09:54:44,""
2333,0,52,2898,,11/13/2016 09:54:44,""
2334,0,52,2899,,11/13/2016 09:54:44,""
2335,0,52,2900,,11/13/2016 09:54:44,""
2336,0,52,2901,,11/13/2016 09:54:44,""
2337,0,52,2902,,11/13/2016 09:54:44,""
2338,0,52,2904,,11/13/2016 09:54:44,""
2339,0,52,2905,,11/13/2016 09:54:44,""
2340,0,52,2906,,11/13/2016 09:54:44,""
2341,12,52,2917,,11/13/2016 09:54:44,"12"
2342,0,52,2918,,11/13/2016 09:54:44,"-"
2343,18,52,2919,,11/13/2016 09:54:44,"18"
2344,17,52,2920,,11/13/2016 09:54:44,"17"
2345,21,52,2921,,11/13/2016 09:54:44,"21"
2346,0,52,2922,,11/13/2016 09:54:44,"-"
2347,40,52,2923,,11/13/2016 09:54:44,"40"
2348,0,52,2924,,11/13/2016 09:54:44,"-"
2349,0,52,2925,,11/13/2016 09:54:44,"-"
2350,0,52,2926,,11/13/2016 09:54:44,"-"
2351,8,52,2927,,11/13/2016 09:54:44,"8"
2352,0,52,2928,,11/13/2016 09:54:44,""
2353,0,52,2929,,11/13/2016 09:54:44,""
2354,0,52,2930,,11/13/2016 09:54:44,""
2355,0,52,2931,,11/13/2016 09:54:44,""
2356,0,52,2932,,11/13/2016 09:54:44,""
2357,0,52,2933,,11/13/2016 09:54:44,""
2358,0,52,2934,,11/13/2016 09:54:44,""
2359,0,52,2935,,11/13/2016 09:54:44,""
2360,0,52,2936,,11/13/2016 09:54:44,""
2361,0,52,2937,,11/13/2016 09:54:44,""
2362,0,52,2938,,11/13/2016 09:54:44,""
2363,0,52,2939,,11/13/2016 09:54:44,""
2364,0,52,2940,,11/13/2016 09:54:44,""
2365,0,52,2941,,11/13/2016 09:54:44,""
2366,0,53,2942,,11/13/2016 09:54:44,""
2367,0,53,2943,,11/13/2016 09:54:44,""
2368,0,53,2944,,11/13/2016 09:54:44,""
2369,0,53,2945,,11/13/2016 09:54:44,""
2370,0,53,2946,,11/13/2016 09:54:44,""
2371,0,53,2947,,11/13/2016 09:54:44,""
2372,0,53,2948,,11/13/2016 09:54:44,""
2373,0,53,2949,,11/13/2016 09:54:44,""
2374,0,53,2950,,11/13/2016 09:54:44,""
2375,0,53,2951,,11/13/2016 09:54:44,""
2376,0,53,2952,,11/13/2016 09:54:44,""
2377,0,53,2953,,11/13/2016 09:54:44,""
2378,0,53,2954,,11/13/2016 09:54:44,""
2379,0,53,2955,,11/13/2016 09:54:44,""
2380,0,53,2956,,11/13/2016 09:54:44,""
2381,0,53,2957,,11/13/2016 09:54:44,""
2382,0,53,2958,,11/13/2016 09:54:44,""
2383,0,53,2959,,11/13/2016 09:54:44,""
2384,0,53,2961,,11/13/2016 09:54:44,""
2385,0,53,2962,,11/13/2016 09:54:44,""
2386,0,53,2963,,11/13/2016 09:54:44,""
2387,14,53,2974,,11/13/2016 09:54:44,"14"
2388,0,53,2975,,11/13/2016 09:54:44,"-"
2389,23,53,2976,,11/13/2016 09:54:44,"23"
2390,0,53,2977,,11/13/2016 09:54:44,"-"
2391,0,53,2978,,11/13/2016 09:54:44,"-"
2392,23,53,2979,,11/13/2016 09:54:44,"23"
2393,0,53,2980,,11/13/2016 09:54:44,"-"
2394,0,53,2981,,11/13/2016 09:54:44,"-"
2395,15,53,2982,,11/13/2016 09:54:44,"15"
2396,0,53,2983,,11/13/2016 09:54:44,"-"
2397,0,53,2984,,11/13/2016 09:54:44,"-"
2398,0,53,2985,,11/13/2016 09:54:44,"-"
2399,0,53,2986,,11/13/2016 09:54:44,"-"
2400,0,53,2987,,11/13/2016 09:54:44,"-"
2401,15,53,2988,,11/13/2016 09:54:44,"15"
2402,0,53,2989,,11/13/2016 09:54:44,"-"
2403,0,53,2990,,11/13/2016 09:54:44,"-"
2404,0,53,2991,,11/13/2016 09:54:44,"-"
2405,0,53,2992,,11/13/2016 09:54:44,"-"
2406,0,53,2993,,11/13/2016 09:54:44,"-"
2407,0,53,2994,,11/13/2016 09:54:44,""
2408,0,53,2995,,11/13/2016 09:54:44,""
2409,0,53,2996,,11/13/2016 09:54:44,""
2410,0,53,2997,,11/13/2016 09:54:44,""
2411,0,53,2998,,11/13/2016 09:54:44,""
2412,0,53,2999,,11/13/2016 09:54:44,""
2413,0,53,3000,,11/13/2016 09:54:44,""
2414,0,53,3001,,11/13/2016 09:54:44,""
2415,0,53,3002,,11/13/2016 09:54:44,""
2416,0,53,3003,,11/13/2016 09:54:44,""
2417,0,53,3004,,11/13/2016 09:54:44,""
2418,0,53,3005,,11/13/2016 09:54:44,""
2419,0,53,3006,,11/13/2016 09:54:44,""
2420,0,54,3007,,11/13/2016 09:54:44,""
2421,0,54,3008,,11/13/2016 09:54:44,""
2422,0,54,3009,,11/13/2016 09:54:44,""
2423,0,54,3010,,11/13/2016 09:54:44,""
2424,0,54,3011,,11/13/2016 09:54:44,""
2425,0,54,3012,,11/13/2016 09:54:44,""
2426,0,54,3013,,11/13/2016 09:54:44,""
2427,0,54,3014,,11/13/2016 09:54:44,""
2428,0,54,3015,,11/13/2016 09:54:44,""
2429,0,54,3016,,11/13/2016 09:54:44,""
2430,0,54,3017,,11/13/2016 09:54:44,""
2431,0,54,3018,,11/13/2016 09:54:44,""
2432,0,54,3019,,11/13/2016 09:54:44,""
2433,0,54,3020,,11/13/2016 09:54:44,""
2434,0,54,3021,,11/13/2016 09:54:44,""
2435,0,54,3022,,11/13/2016 09:54:44,""
2436,0,54,3024,,11/13/2016 09:54:44,""
2437,0,54,3025,,11/13/2016 09:54:44,""
2438,0,54,3026,,11/13/2016 09:54:44,""
2439,12,54,3037,,11/13/2016 09:54:44,"12"
2440,0,54,3038,,11/13/2016 09:54:44,"-"
2441,16,54,3039,,11/13/2016 09:54:44,"16"
2442,0,54,3040,,11/13/2016 09:54:44,"-"
2443,27,54,3041,,11/13/2016 09:54:44,"27"
2444,12,54,3042,,11/13/2016 09:54:44,"12"
2445,19,54,3043,,11/13/2016 09:54:44,"19"
2446,0,54,3044,,11/13/2016 09:54:44,"-"
2447,0,54,3045,,11/13/2016 09:54:44,""
2448,0,54,3046,,11/13/2016 09:54:44,""
2449,0,54,3047,,11/13/2016 09:54:44,""
2450,0,54,3048,,11/13/2016 09:54:44,""
2451,0,54,3049,,11/13/2016 09:54:44,""
2452,0,54,3050,,11/13/2016 09:54:44,""
2453,0,54,3051,,11/13/2016 09:54:44,""
2454,0,54,3052,,11/13/2016 09:54:44,""
2455,0,54,3053,,11/13/2016 09:54:44,""
2456,0,54,3054,,11/13/2016 09:54:44,""
2457,0,54,3055,,11/13/2016 09:54:44,""
2458,0,54,3056,,11/13/2016 09:54:44,""
2459,0,55,3057,,11/13/2016 09:54:44,""
2460,0,55,3058,,11/13/2016 09:54:44,""
2461,0,55,3059,,11/13/2016 09:54:44,""
2462,0,55,3060,,11/13/2016 09:54:44,""
2463,0,55,3061,,11/13/2016 09:54:44,""
2464,0,55,3062,,11/13/2016 09:54:44,""
2465,0,55,3063,,11/13/2016 09:54:44,""
2466,0,55,3064,,11/13/2016 09:54:44,""
2467,0,55,3065,,11/13/2016 09:54:44,""
2468,0,55,3066,,11/13/2016 09:54:44,""
2469,0,55,3067,,11/13/2016 09:54:44,""
2470,0,55,3068,,11/13/2016 09:54:44,""
2471,0,55,3069,,11/13/2016 09:54:44,""
2472,0,55,3071,,11/13/2016 09:54:44,""
2473,0,55,3072,,11/13/2016 09:54:44,""
2474,0,55,3073,,11/13/2016 09:54:44,""
2475,14,55,3084,,11/13/2016 09:54:44,"14"
2476,0,55,3085,,11/13/2016 09:54:44,"-"
2477,15,55,3086,,11/13/2016 09:54:44,"15"
2478,0,55,3087,,11/13/2016 09:54:44,"-"
2479,20,55,3088,,11/13/2016 09:54:44,"20"
2480,0,55,3089,,11/13/2016 09:54:44,"-"
2481,15,55,3090,,11/13/2016 09:54:44,"15"
2482,20,55,3091,,11/13/2016 09:54:44,"20"
2483,0,55,3092,,11/13/2016 09:54:44,"-"
2484,0,55,3093,,11/13/2016 09:54:44,""
2485,0,55,3094,,11/13/2016 09:54:44,""
2486,0,55,3095,,11/13/2016 09:54:44,""
2487,0,55,3096,,11/13/2016 09:54:44,""
2488,0,55,3097,,11/13/2016 09:54:44,""
2489,0,55,3098,,11/13/2016 09:54:44,""
2490,0,55,3099,,11/13/2016 09:54:44,""
2491,0,55,3100,,11/13/2016 09:54:44,""
2492,0,55,3101,,11/13/2016 09:54:44,""
2493,0,55,3102,,11/13/2016 09:54:44,""
2494,0,55,3103,,11/13/2016 09:54:44,""
2495,0,55,3104,,11/13/2016 09:54:44,""
2496,0,56,3105,,11/13/2016 09:54:44,""
2497,0,56,3106,,11/13/2016 09:54:44,""
2498,0,56,3107,,11/13/2016 09:54:44,""
2499,0,56,3108,,11/13/2016 09:54:44,""
2500,0,56,3109,,11/13/2016 09:54:44,""
2501,0,56,3110,,11/13/2016 09:54:44,""
2502,0,56,3111,,11/13/2016 09:54:44,""
2503,0,56,3112,,11/13/2016 09:54:44,""
2504,0,56,3113,,11/13/2016 09:54:44,""
2505,0,56,3114,,11/13/2016 09:54:44,""
2506,0,56,3115,,11/13/2016 09:54:44,""
2507,0,56,3116,,11/13/2016 09:54:44,""
2508,0,56,3117,,11/13/2016 09:54:44,""
2509,0,56,3118,,11/13/2016 09:54:44,""
2510,0,56,3120,,11/13/2016 09:54:44,""
2511,0,56,3121,,11/13/2016 09:54:44,""
2512,0,56,3122,,11/13/2016 09:54:44,""
2513,11,56,3133,,11/13/2016 09:54:44,"11"
2514,0,56,3134,,11/13/2016 09:54:44,"-"
2515,0,56,3135,,11/13/2016 09:54:44,"-"
2516,17,56,3136,,11/13/2016 09:54:44,"17"
2517,19,56,3137,,11/13/2016 09:54:44,"19"
2518,0,56,3138,,11/13/2016 09:54:44,"-"
2519,14,56,3139,,11/13/2016 09:54:44,"14"
2520,24,56,3140,,11/13/2016 09:54:44,"24"
2521,0,56,3141,,11/13/2016 09:54:44,"-"
2522,0,56,3142,,11/13/2016 09:54:44,"-"
2523,0,56,3143,,11/13/2016 09:54:44,"-"
2524,0,56,3144,,11/13/2016 09:54:44,""
2525,0,56,3145,,11/13/2016 09:54:44,""
2526,0,56,3146,,11/13/2016 09:54:44,""
2527,0,56,3147,,11/13/2016 09:54:44,""
2528,0,56,3148,,11/13/2016 09:54:44,""
2529,0,56,3149,,11/13/2016 09:54:44,""
2530,0,56,3150,,11/13/2016 09:54:44,""
2531,0,56,3151,,11/13/2016 09:54:44,""
2532,0,57,3152,,11/13/2016 09:54:44,""
2533,0,57,3153,,11/13/2016 09:54:44,""
2534,0,57,3154,,11/13/2016 09:54:44,""
2535,0,57,3155,,11/13/2016 09:54:44,""
2536,0,57,3156,,11/13/2016 09:54:44,""
2537,0,57,3157,,11/13/2016 09:54:44,""
2538,0,57,3158,,11/13/2016 09:54:44,""
2539,0,57,3159,,11/13/2016 09:54:44,""
2540,0,57,3160,,11/13/2016 09:54:44,""
2541,0,57,3161,,11/13/2016 09:54:44,""
2542,0,57,3162,,11/13/2016 09:54:44,""
2543,0,57,3163,,11/13/2016 09:54:44,""
2544,0,57,3164,,11/13/2016 09:54:44,""
2545,0,57,3165,,11/13/2016 09:54:44,""
2546,0,57,3167,,11/13/2016 09:54:44,""
2547,0,57,3168,,11/13/2016 09:54:44,""
2548,0,57,3169,,11/13/2016 09:54:44,""
2549,19,57,3180,,11/13/2016 09:54:44,"19"
2550,0,57,3181,,11/13/2016 09:54:44,"-"
2551,23,57,3182,,11/13/2016 09:54:44,"23"
2552,0,57,3183,,11/13/2016 09:54:44,"-"
2553,25,57,3184,,11/13/2016 09:54:44,"25"
2554,0,57,3185,,11/13/2016 09:54:44,"-"
2555,19,57,3186,,11/13/2016 09:54:44,"19"
2556,18,57,3187,,11/13/2016 09:54:44,"18"
2557,0,57,3188,,11/13/2016 09:54:44,"-"
2558,0,57,3189,,11/13/2016 09:54:44,""
2559,0,57,3190,,11/13/2016 09:54:44,""
2560,0,57,3191,,11/13/2016 09:54:44,""
2561,0,57,3192,,11/13/2016 09:54:44,""
2562,0,57,3193,,11/13/2016 09:54:44,""
2563,0,57,3194,,11/13/2016 09:54:44,""
2564,0,57,3195,,11/13/2016 09:54:44,""
2565,0,57,3196,,11/13/2016 09:54:44,""
2566,0,57,3197,,11/13/2016 09:54:44,""
2567,0,58,3198,,11/13/2016 09:54:44,""
2568,0,58,3199,,11/13/2016 09:54:44,""
2569,0,58,3200,,11/13/2016 09:54:44,""
2570,0,58,3201,,11/13/2016 09:54:44,""
2571,0,58,3202,,11/13/2016 09:54:44,""
2572,0,58,3203,,11/13/2016 09:54:44,""
2573,0,58,3204,,11/13/2016 09:54:44,""
2574,0,58,3205,,11/13/2016 09:54:44,""
2575,0,58,3206,,11/13/2016 09:54:44,""
2576,0,58,3207,,11/13/2016 09:54:44,""
2577,0,58,3208,,11/13/2016 09:54:44,""
2578,0,58,3209,,11/13/2016 09:54:44,""
2579,0,58,3210,,11/13/2016 09:54:44,""
2580,0,58,3211,,11/13/2016 09:54:44,""
2581,0,58,3212,,11/13/2016 09:54:44,""
2582,0,58,3213,,11/13/2016 09:54:44,""
2583,0,58,3214,,11/13/2016 09:54:44,""
2584,0,58,3216,,11/13/2016 09:54:44,""
2585,0,58,3217,,11/13/2016 09:54:44,""
2586,0,58,3218,,11/13/2016 09:54:44,""
2587,10,58,3229,,11/13/2016 09:54:44,"10"
2588,0,58,3230,,11/13/2016 09:54:44,"-"
2589,16,58,3231,,11/13/2016 09:54:44,"16"
2590,0,58,3232,,11/13/2016 09:54:44,"-"
2591,11,58,3233,,11/13/2016 09:54:44,"11"
2592,9,58,3234,,11/13/2016 09:54:44,"9"
2593,30,58,3235,,11/13/2016 09:54:44,"30"
2594,0,58,3236,,11/13/2016 09:54:44,"-"
2595,8,58,3237,,11/13/2016 09:54:44,"8"
2596,0,58,3238,,11/13/2016 09:54:44,"-"
2597,0,58,3239,,11/13/2016 09:54:44,""
2598,0,58,3240,,11/13/2016 09:54:44,""
2599,0,58,3241,,11/13/2016 09:54:44,""
2600,0,58,3242,,11/13/2016 09:54:44,""
2601,0,58,3243,,11/13/2016 09:54:44,""
2602,0,58,3244,,11/13/2016 09:54:44,""
2603,0,58,3245,,11/13/2016 09:54:44,""
2604,0,58,3246,,11/13/2016 09:54:44,""
2605,0,58,3247,,11/13/2016 09:54:44,""
2606,0,58,3248,,11/13/2016 09:54:44,""
2607,0,58,3249,,11/13/2016 09:54:44,""
2608,0,58,3250,,11/13/2016 09:54:44,""
2609,0,58,3251,,11/13/2016 09:54:44,""
