Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2179,0,48,2711,,10/05/2016 21:13:26,""
2180,0,48,2712,,10/05/2016 21:13:26,""
2181,0,48,2713,,10/05/2016 21:13:26,""
2182,0,48,2714,,10/05/2016 21:13:26,""
2183,0,48,2715,,10/05/2016 21:13:26,""
2184,0,48,2716,,10/05/2016 21:13:26,""
2185,0,48,2717,,10/05/2016 21:13:26,""
2186,0,48,2718,,10/05/2016 21:13:26,""
2187,0,48,2719,,10/05/2016 21:13:26,""
2188,0,48,2720,,10/05/2016 21:13:26,""
2189,0,48,2721,,10/05/2016 21:13:26,""
2190,0,49,2722,,10/05/2016 21:13:26,""
2191,0,49,2723,,10/05/2016 21:13:26,""
2192,0,49,2724,,10/05/2016 21:13:26,""
2193,0,49,2725,,10/05/2016 21:13:26,""
2194,0,49,2726,,10/05/2016 21:13:26,""
2195,0,49,2727,,10/05/2016 21:13:26,""
2196,0,49,2728,,10/05/2016 21:13:26,""
2197,0,49,2729,,10/05/2016 21:13:26,""
2198,0,49,2730,,10/05/2016 21:13:26,""
2199,0,49,2731,,10/05/2016 21:13:26,""
2200,0,49,2732,,10/05/2016 21:13:26,""
2201,0,49,2733,,10/05/2016 21:13:26,""
2202,0,49,2734,,10/05/2016 21:13:26,""
2203,0,49,2735,,10/05/2016 21:13:26,""
2204,0,49,2736,,10/05/2016 21:13:26,""
2205,0,49,2737,,10/05/2016 21:13:26,""
2206,0,49,2739,,10/05/2016 21:13:26,""
2207,0,49,2740,,10/05/2016 21:13:26,""
2208,0,49,2741,,10/05/2016 21:13:26,""
2209,10,49,2752,,10/05/2016 21:13:26,"10"
2210,0,49,2753,,10/05/2016 21:13:26,"-"
2211,10,49,2754,,10/05/2016 21:13:26,"10"
2212,12,49,2755,,10/05/2016 21:13:26,"12"
2213,0,49,2756,,10/05/2016 21:13:26,"-"
2214,21,49,2757,,10/05/2016 21:13:26,"21"
2215,0,49,2758,,10/05/2016 21:13:26,"-"
2216,30,49,2759,,10/05/2016 21:13:26,"30"
2217,0,49,2760,,10/05/2016 21:13:26,"-"
2218,0,49,2761,,10/05/2016 21:13:26,"-"
2219,0,49,2762,,10/05/2016 21:13:26,""
2220,0,49,2763,,10/05/2016 21:13:26,""
2221,0,49,2764,,10/05/2016 21:13:26,""
2222,0,49,2765,,10/05/2016 21:13:26,""
2223,0,49,2766,,10/05/2016 21:13:26,""
2224,0,49,2767,,10/05/2016 21:13:26,""
2225,0,49,2768,,10/05/2016 21:13:26,""
2226,0,49,2769,,10/05/2016 21:13:26,""
2227,0,49,2770,,10/05/2016 21:13:26,""
2228,0,49,2771,,10/05/2016 21:13:26,""
2229,0,49,2772,,10/05/2016 21:13:26,""
2230,0,49,2773,,10/05/2016 21:13:26,""
2231,0,50,2774,,10/05/2016 21:13:26,""
2232,0,50,2775,,10/05/2016 21:13:26,""
2233,0,50,2776,,10/05/2016 21:13:26,""
2234,0,50,2777,,10/05/2016 21:13:26,""
2235,0,50,2778,,10/05/2016 21:13:26,""
2236,0,50,2779,,10/05/2016 21:13:26,""
2237,0,50,2780,,10/05/2016 21:13:26,""
2238,0,50,2781,,10/05/2016 21:13:26,""
2239,0,50,2782,,10/05/2016 21:13:26,""
2240,0,50,2783,,10/05/2016 21:13:26,""
2241,0,50,2784,,10/05/2016 21:13:26,""
2242,0,50,2785,,10/05/2016 21:13:26,""
2243,0,50,2786,,10/05/2016 21:13:26,""
2244,0,50,2787,,10/05/2016 21:13:26,""
2245,0,50,2788,,10/05/2016 21:13:26,""
2246,0,50,2789,,10/05/2016 21:13:26,""
2247,0,50,2790,,10/05/2016 21:13:26,""
2248,0,50,2791,,10/05/2016 21:13:26,""
2249,0,50,2792,,10/05/2016 21:13:26,""
2250,0,50,2793,,10/05/2016 21:13:26,""
2251,0,50,2794,,10/05/2016 21:13:26,""
2252,0,50,2795,,10/05/2016 21:13:26,""
2253,0,50,2796,,10/05/2016 21:13:26,""
2254,0,50,2798,,10/05/2016 21:13:26,""
2255,0,50,2799,,10/05/2016 21:13:26,""
2256,0,50,2800,,10/05/2016 21:13:26,""
2257,10,50,2811,,10/05/2016 21:13:26,"10"
2258,16,50,2812,,10/05/2016 21:13:26,"16"
2259,19,50,2813,,10/05/2016 21:13:26,"19"
2260,0,50,2814,,10/05/2016 21:13:26,"-"
2261,15,50,2815,,10/05/2016 21:13:26,"15"
2262,0,50,2816,,10/05/2016 21:13:26,"-"
2263,23,50,2817,,10/05/2016 21:13:26,"23"
2264,0,50,2818,,10/05/2016 21:13:26,"-"
2265,0,50,2819,,10/05/2016 21:13:26,""
2266,0,50,2820,,10/05/2016 21:13:26,""
2267,0,50,2821,,10/05/2016 21:13:26,""
2268,0,50,2822,,10/05/2016 21:13:26,""
2269,0,50,2823,,10/05/2016 21:13:26,""
2270,0,50,2824,,10/05/2016 21:13:26,""
2271,0,50,2825,,10/05/2016 21:13:26,""
2272,0,50,2826,,10/05/2016 21:13:26,""
2273,0,50,2827,,10/05/2016 21:13:26,""
2274,0,50,2828,,10/05/2016 21:13:26,""
2275,0,50,2829,,10/05/2016 21:13:26,""
2276,0,50,2830,,10/05/2016 21:13:26,""
2277,0,50,2831,,10/05/2016 21:13:26,""
2278,0,50,2832,,10/05/2016 21:13:26,""
2279,0,50,2833,,10/05/2016 21:13:26,""
2280,0,50,2834,,10/05/2016 21:13:26,""
2281,0,50,2835,,10/05/2016 21:13:26,""
2282,0,50,2836,,10/05/2016 21:13:26,""
2283,0,51,2837,,10/05/2016 21:13:26,""
2284,0,51,2838,,10/05/2016 21:13:26,""
2285,0,51,2839,,10/05/2016 21:13:26,""
2286,0,51,2840,,10/05/2016 21:13:26,""
2287,0,51,2841,,10/05/2016 21:13:26,""
2288,0,51,2842,,10/05/2016 21:13:26,""
2289,0,51,2843,,10/05/2016 21:13:26,""
2290,0,51,2844,,10/05/2016 21:13:26,""
2291,0,51,2845,,10/05/2016 21:13:26,""
2292,0,51,2846,,10/05/2016 21:13:26,""
2293,0,51,2847,,10/05/2016 21:13:26,""
2294,0,51,2848,,10/05/2016 21:13:26,""
2295,0,51,2849,,10/05/2016 21:13:26,""
2296,0,51,2850,,10/05/2016 21:13:26,""
2297,0,51,2851,,10/05/2016 21:13:26,""
2298,0,51,2852,,10/05/2016 21:13:26,""
2299,0,51,2854,,10/05/2016 21:13:26,""
2300,0,51,2855,,10/05/2016 21:13:26,""
2301,0,51,2856,,10/05/2016 21:13:26,""
2302,16,51,2867,,10/05/2016 21:13:26,"16"
2303,0,51,2868,,10/05/2016 21:13:26,"-"
2304,0,51,2869,,10/05/2016 21:13:26,"-"
2305,26,51,2870,,10/05/2016 21:13:26,"26"
2306,0,51,2871,,10/05/2016 21:13:26,"-"
2307,30,51,2872,,10/05/2016 21:13:26,"30"
2308,21,51,2873,,10/05/2016 21:13:26,"21"
2309,0,51,2874,,10/05/2016 21:13:26,"-"
2310,38,51,2875,,10/05/2016 21:13:26,"38"
2311,0,51,2876,,10/05/2016 21:13:26,"-"
2312,0,51,2877,,10/05/2016 21:13:26,"-"
2313,0,51,2878,,10/05/2016 21:13:26,""
2314,0,51,2879,,10/05/2016 21:13:26,""
2315,0,51,2880,,10/05/2016 21:13:26,""
2316,0,51,2881,,10/05/2016 21:13:26,""
2317,0,51,2882,,10/05/2016 21:13:26,""
2318,0,51,2883,,10/05/2016 21:13:26,""
2319,0,52,2884,,10/05/2016 21:13:26,""
2320,0,52,2885,,10/05/2016 21:13:26,""
2321,0,52,2886,,10/05/2016 21:13:26,""
2322,0,52,2887,,10/05/2016 21:13:26,""
2323,0,52,2888,,10/05/2016 21:13:26,""
2324,0,52,2889,,10/05/2016 21:13:26,""
2325,0,52,2890,,10/05/2016 21:13:26,""
2326,0,52,2891,,10/05/2016 21:13:26,""
2327,0,52,2892,,10/05/2016 21:13:26,""
2328,0,52,2893,,10/05/2016 21:13:26,""
2329,0,52,2894,,10/05/2016 21:13:26,""
2330,0,52,2895,,10/05/2016 21:13:26,""
2331,0,52,2896,,10/05/2016 21:13:26,""
2332,0,52,2897,,10/05/2016 21:13:26,""
2333,0,52,2899,,10/05/2016 21:13:26,""
2334,0,52,2900,,10/05/2016 21:13:26,""
2335,0,52,2901,,10/05/2016 21:13:26,""
2336,12,52,2912,,10/05/2016 21:13:26,"12"
2337,0,52,2913,,10/05/2016 21:13:26,"-"
2338,18,52,2914,,10/05/2016 21:13:26,"18"
2339,17,52,2915,,10/05/2016 21:13:26,"17"
2340,21,52,2916,,10/05/2016 21:13:26,"21"
2341,0,52,2917,,10/05/2016 21:13:26,"-"
2342,40,52,2918,,10/05/2016 21:13:26,"40"
2343,0,52,2919,,10/05/2016 21:13:26,"-"
2344,0,52,2920,,10/05/2016 21:13:26,"-"
2345,0,52,2921,,10/05/2016 21:13:26,"-"
2346,8,52,2922,,10/05/2016 21:13:26,"8"
2347,0,52,2923,,10/05/2016 21:13:26,""
2348,0,52,2924,,10/05/2016 21:13:26,""
2349,0,52,2925,,10/05/2016 21:13:26,""
2350,0,52,2926,,10/05/2016 21:13:26,""
2351,0,52,2927,,10/05/2016 21:13:26,""
2352,0,52,2928,,10/05/2016 21:13:26,""
2353,0,52,2929,,10/05/2016 21:13:26,""
2354,0,52,2930,,10/05/2016 21:13:26,""
2355,0,52,2931,,10/05/2016 21:13:26,""
2356,0,52,2932,,10/05/2016 21:13:26,""
2357,0,52,2933,,10/05/2016 21:13:26,""
2358,0,52,2934,,10/05/2016 21:13:26,""
2359,0,52,2935,,10/05/2016 21:13:26,""
2360,0,52,2936,,10/05/2016 21:13:26,""
2361,0,53,2937,,10/05/2016 21:13:26,""
2362,0,53,2938,,10/05/2016 21:13:26,""
2363,0,53,2939,,10/05/2016 21:13:26,""
2364,0,53,2940,,10/05/2016 21:13:26,""
2365,0,53,2941,,10/05/2016 21:13:26,""
2366,0,53,2942,,10/05/2016 21:13:26,""
2367,0,53,2943,,10/05/2016 21:13:26,""
2368,0,53,2944,,10/05/2016 21:13:26,""
2369,0,53,2945,,10/05/2016 21:13:26,""
2370,0,53,2946,,10/05/2016 21:13:26,""
2371,0,53,2947,,10/05/2016 21:13:26,""
2372,0,53,2948,,10/05/2016 21:13:26,""
2373,0,53,2949,,10/05/2016 21:13:26,""
2374,0,53,2950,,10/05/2016 21:13:26,""
2375,0,53,2951,,10/05/2016 21:13:26,""
2376,0,53,2952,,10/05/2016 21:13:26,""
2377,0,53,2953,,10/05/2016 21:13:26,""
2378,0,53,2954,,10/05/2016 21:13:26,""
2379,0,53,2956,,10/05/2016 21:13:26,""
2380,0,53,2957,,10/05/2016 21:13:26,""
2381,0,53,2958,,10/05/2016 21:13:26,""
2382,14,53,2969,,10/05/2016 21:13:26,"14"
2383,0,53,2970,,10/05/2016 21:13:26,"-"
2384,23,53,2971,,10/05/2016 21:13:26,"23"
2385,0,53,2972,,10/05/2016 21:13:26,"-"
2386,0,53,2973,,10/05/2016 21:13:26,"-"
2387,23,53,2974,,10/05/2016 21:13:26,"23"
2388,0,53,2975,,10/05/2016 21:13:26,"-"
2389,0,53,2976,,10/05/2016 21:13:26,"-"
2390,15,53,2977,,10/05/2016 21:13:26,"15"
2391,0,53,2978,,10/05/2016 21:13:26,"-"
2392,0,53,2979,,10/05/2016 21:13:26,"-"
2393,0,53,2980,,10/05/2016 21:13:26,"-"
2394,0,53,2981,,10/05/2016 21:13:26,"-"
2395,0,53,2982,,10/05/2016 21:13:26,"-"
2396,15,53,2983,,10/05/2016 21:13:26,"15"
2397,0,53,2984,,10/05/2016 21:13:26,"-"
2398,0,53,2985,,10/05/2016 21:13:26,"-"
2399,0,53,2986,,10/05/2016 21:13:26,"-"
2400,0,53,2987,,10/05/2016 21:13:26,"-"
2401,0,53,2988,,10/05/2016 21:13:26,"-"
2402,0,53,2989,,10/05/2016 21:13:26,""
2403,0,53,2990,,10/05/2016 21:13:26,""
2404,0,53,2991,,10/05/2016 21:13:26,""
2405,0,53,2992,,10/05/2016 21:13:26,""
2406,0,53,2993,,10/05/2016 21:13:26,""
2407,0,53,2994,,10/05/2016 21:13:26,""
2408,0,53,2995,,10/05/2016 21:13:26,""
2409,0,53,2996,,10/05/2016 21:13:26,""
2410,0,53,2997,,10/05/2016 21:13:26,""
2411,0,53,2998,,10/05/2016 21:13:26,""
2412,0,53,2999,,10/05/2016 21:13:26,""
2413,0,53,3000,,10/05/2016 21:13:26,""
2414,0,53,3001,,10/05/2016 21:13:26,""
2415,0,54,3002,,10/05/2016 21:13:26,""
2416,0,54,3003,,10/05/2016 21:13:26,""
2417,0,54,3004,,10/05/2016 21:13:26,""
2418,0,54,3005,,10/05/2016 21:13:26,""
2419,0,54,3006,,10/05/2016 21:13:26,""
2420,0,54,3007,,10/05/2016 21:13:26,""
2421,0,54,3008,,10/05/2016 21:13:26,""
2422,0,54,3009,,10/05/2016 21:13:26,""
2423,0,54,3010,,10/05/2016 21:13:26,""
2424,0,54,3011,,10/05/2016 21:13:26,""
2425,0,54,3012,,10/05/2016 21:13:26,""
2426,0,54,3013,,10/05/2016 21:13:26,""
2427,0,54,3014,,10/05/2016 21:13:26,""
2428,0,54,3015,,10/05/2016 21:13:26,""
2429,0,54,3016,,10/05/2016 21:13:26,""
2430,0,54,3017,,10/05/2016 21:13:26,""
2431,0,54,3019,,10/05/2016 21:13:26,""
2432,0,54,3020,,10/05/2016 21:13:26,""
2433,0,54,3021,,10/05/2016 21:13:26,""
2434,12,54,3032,,10/05/2016 21:13:26,"12"
2435,0,54,3033,,10/05/2016 21:13:26,"-"
2436,16,54,3034,,10/05/2016 21:13:26,"16"
2437,0,54,3035,,10/05/2016 21:13:26,"-"
2438,27,54,3036,,10/05/2016 21:13:26,"27"
2439,12,54,3037,,10/05/2016 21:13:26,"12"
2440,19,54,3038,,10/05/2016 21:13:26,"19"
2441,0,54,3039,,10/05/2016 21:13:26,"-"
2442,0,54,3040,,10/05/2016 21:13:26,""
2443,0,54,3041,,10/05/2016 21:13:26,""
2444,0,54,3042,,10/05/2016 21:13:26,""
2445,0,54,3043,,10/05/2016 21:13:26,""
2446,0,54,3044,,10/05/2016 21:13:26,""
2447,0,54,3045,,10/05/2016 21:13:26,""
2448,0,54,3046,,10/05/2016 21:13:26,""
2449,0,54,3047,,10/05/2016 21:13:26,""
2450,0,54,3048,,10/05/2016 21:13:26,""
2451,0,54,3049,,10/05/2016 21:13:26,""
2452,0,54,3050,,10/05/2016 21:13:26,""
2453,0,54,3051,,10/05/2016 21:13:26,""
2454,0,55,3052,,10/05/2016 21:13:26,""
2455,0,55,3053,,10/05/2016 21:13:26,""
2456,0,55,3054,,10/05/2016 21:13:26,""
2457,0,55,3055,,10/05/2016 21:13:26,""
2458,0,55,3056,,10/05/2016 21:13:26,""
2459,0,55,3057,,10/05/2016 21:13:26,""
2460,0,55,3058,,10/05/2016 21:13:26,""
2461,0,55,3059,,10/05/2016 21:13:26,""
2462,0,55,3060,,10/05/2016 21:13:26,""
2463,0,55,3061,,10/05/2016 21:13:26,""
2464,0,55,3062,,10/05/2016 21:13:26,""
2465,0,55,3063,,10/05/2016 21:13:26,""
2466,0,55,3064,,10/05/2016 21:13:26,""
2467,0,55,3066,,10/05/2016 21:13:26,""
2468,0,55,3067,,10/05/2016 21:13:26,""
2469,0,55,3068,,10/05/2016 21:13:26,""
2470,14,55,3079,,10/05/2016 21:13:26,"14"
2471,0,55,3080,,10/05/2016 21:13:26,"-"
2472,15,55,3081,,10/05/2016 21:13:26,"15"
2473,0,55,3082,,10/05/2016 21:13:26,"-"
2474,20,55,3083,,10/05/2016 21:13:26,"20"
2475,0,55,3084,,10/05/2016 21:13:26,"-"
2476,15,55,3085,,10/05/2016 21:13:26,"15"
2477,20,55,3086,,10/05/2016 21:13:26,"20"
2478,0,55,3087,,10/05/2016 21:13:26,"-"
2479,0,55,3088,,10/05/2016 21:13:26,""
2480,0,55,3089,,10/05/2016 21:13:26,""
2481,0,55,3090,,10/05/2016 21:13:26,""
2482,0,55,3091,,10/05/2016 21:13:26,""
2483,0,55,3092,,10/05/2016 21:13:26,""
2484,0,55,3093,,10/05/2016 21:13:26,""
2485,0,55,3094,,10/05/2016 21:13:26,""
2486,0,55,3095,,10/05/2016 21:13:26,""
2487,0,55,3096,,10/05/2016 21:13:26,""
2488,0,55,3097,,10/05/2016 21:13:26,""
2489,0,55,3098,,10/05/2016 21:13:26,""
2490,0,55,3099,,10/05/2016 21:13:26,""
2491,0,56,3100,,10/05/2016 21:13:26,""
2492,0,56,3101,,10/05/2016 21:13:26,""
2493,0,56,3102,,10/05/2016 21:13:26,""
2494,0,56,3103,,10/05/2016 21:13:26,""
2495,0,56,3104,,10/05/2016 21:13:26,""
2496,0,56,3105,,10/05/2016 21:13:26,""
2497,0,56,3106,,10/05/2016 21:13:26,""
2498,0,56,3107,,10/05/2016 21:13:26,""
2499,0,56,3108,,10/05/2016 21:13:26,""
2500,0,56,3109,,10/05/2016 21:13:26,""
2501,0,56,3110,,10/05/2016 21:13:26,""
2502,0,56,3111,,10/05/2016 21:13:26,""
2503,0,56,3112,,10/05/2016 21:13:26,""
2504,0,56,3113,,10/05/2016 21:13:26,""
2505,0,56,3115,,10/05/2016 21:13:26,""
2506,0,56,3116,,10/05/2016 21:13:26,""
2507,0,56,3117,,10/05/2016 21:13:26,""
2508,11,56,3128,,10/05/2016 21:13:26,"11"
2509,0,56,3129,,10/05/2016 21:13:26,"-"
2510,0,56,3130,,10/05/2016 21:13:26,"-"
2511,17,56,3131,,10/05/2016 21:13:26,"17"
2512,19,56,3132,,10/05/2016 21:13:26,"19"
2513,0,56,3133,,10/05/2016 21:13:26,"-"
2514,14,56,3134,,10/05/2016 21:13:26,"14"
2515,24,56,3135,,10/05/2016 21:13:26,"24"
2516,0,56,3136,,10/05/2016 21:13:26,"-"
2517,0,56,3137,,10/05/2016 21:13:26,"-"
2518,0,56,3138,,10/05/2016 21:13:26,"-"
2519,0,56,3139,,10/05/2016 21:13:26,""
2520,0,56,3140,,10/05/2016 21:13:26,""
2521,0,56,3141,,10/05/2016 21:13:26,""
2522,0,56,3142,,10/05/2016 21:13:26,""
2523,0,56,3143,,10/05/2016 21:13:26,""
2524,0,56,3144,,10/05/2016 21:13:26,""
2525,0,56,3145,,10/05/2016 21:13:26,""
2526,0,56,3146,,10/05/2016 21:13:26,""
2527,0,57,3147,,10/05/2016 21:13:26,""
2528,0,57,3148,,10/05/2016 21:13:26,""
2529,0,57,3149,,10/05/2016 21:13:26,""
2530,0,57,3150,,10/05/2016 21:13:26,""
2531,0,57,3151,,10/05/2016 21:13:26,""
2532,0,57,3152,,10/05/2016 21:13:26,""
2533,0,57,3153,,10/05/2016 21:13:26,""
2534,0,57,3154,,10/05/2016 21:13:26,""
2535,0,57,3155,,10/05/2016 21:13:26,""
2536,0,57,3156,,10/05/2016 21:13:26,""
2537,0,57,3157,,10/05/2016 21:13:26,""
2538,0,57,3158,,10/05/2016 21:13:26,""
2539,0,57,3159,,10/05/2016 21:13:26,""
2540,0,57,3160,,10/05/2016 21:13:26,""
2541,0,57,3162,,10/05/2016 21:13:26,""
2542,0,57,3163,,10/05/2016 21:13:26,""
2543,0,57,3164,,10/05/2016 21:13:26,""
2544,19,57,3175,,10/05/2016 21:13:26,"19"
2545,0,57,3176,,10/05/2016 21:13:26,"-"
2546,23,57,3177,,10/05/2016 21:13:26,"23"
2547,0,57,3178,,10/05/2016 21:13:26,"-"
2548,25,57,3179,,10/05/2016 21:13:26,"25"
2549,0,57,3180,,10/05/2016 21:13:26,"-"
2550,19,57,3181,,10/05/2016 21:13:26,"19"
2551,18,57,3182,,10/05/2016 21:13:26,"18"
2552,0,57,3183,,10/05/2016 21:13:26,"-"
2553,0,57,3184,,10/05/2016 21:13:26,""
2554,0,57,3185,,10/05/2016 21:13:26,""
2555,0,57,3186,,10/05/2016 21:13:26,""
2556,0,57,3187,,10/05/2016 21:13:26,""
2557,0,57,3188,,10/05/2016 21:13:26,""
2558,0,57,3189,,10/05/2016 21:13:26,""
2559,0,57,3190,,10/05/2016 21:13:26,""
2560,0,57,3191,,10/05/2016 21:13:26,""
2561,0,57,3192,,10/05/2016 21:13:26,""
2562,0,58,3193,,10/05/2016 21:13:26,""
2563,0,58,3194,,10/05/2016 21:13:26,""
2564,0,58,3195,,10/05/2016 21:13:26,""
2565,0,58,3196,,10/05/2016 21:13:26,""
2566,0,58,3197,,10/05/2016 21:13:26,""
2567,0,58,3198,,10/05/2016 21:13:26,""
2568,0,58,3199,,10/05/2016 21:13:26,""
2569,0,58,3200,,10/05/2016 21:13:26,""
2570,0,58,3201,,10/05/2016 21:13:26,""
2571,0,58,3202,,10/05/2016 21:13:26,""
2572,0,58,3203,,10/05/2016 21:13:26,""
2573,0,58,3204,,10/05/2016 21:13:26,""
2574,0,58,3205,,10/05/2016 21:13:26,""
2575,0,58,3206,,10/05/2016 21:13:26,""
2576,0,58,3207,,10/05/2016 21:13:26,""
2577,0,58,3208,,10/05/2016 21:13:26,""
2578,0,58,3209,,10/05/2016 21:13:26,""
2579,0,58,3211,,10/05/2016 21:13:26,""
2580,0,58,3212,,10/05/2016 21:13:26,""
2581,0,58,3213,,10/05/2016 21:13:26,""
2582,10,58,3224,,10/05/2016 21:13:26,"10"
2583,0,58,3225,,10/05/2016 21:13:26,"-"
2584,16,58,3226,,10/05/2016 21:13:26,"16"
2585,0,58,3227,,10/05/2016 21:13:26,"-"
2586,11,58,3228,,10/05/2016 21:13:26,"11"
2587,9,58,3229,,10/05/2016 21:13:26,"9"
2588,30,58,3230,,10/05/2016 21:13:26,"30"
2589,0,58,3231,,10/05/2016 21:13:26,"-"
2590,8,58,3232,,10/05/2016 21:13:26,"8"
2591,0,58,3233,,10/05/2016 21:13:26,"-"
2592,0,58,3234,,10/05/2016 21:13:26,""
2593,0,58,3235,,10/05/2016 21:13:26,""
2594,0,58,3236,,10/05/2016 21:13:26,""
2595,0,58,3237,,10/05/2016 21:13:26,""
2596,0,58,3238,,10/05/2016 21:13:26,""
2597,0,58,3239,,10/05/2016 21:13:26,""
2598,0,58,3240,,10/05/2016 21:13:26,""
2599,0,58,3241,,10/05/2016 21:13:26,""
2600,0,58,3242,,10/05/2016 21:13:26,""
2601,0,58,3243,,10/05/2016 21:13:26,""
2602,0,58,3244,,10/05/2016 21:13:26,""
2603,0,58,3245,,10/05/2016 21:13:26,""
2604,0,58,3246,,10/05/2016 21:13:26,""
