Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2179,0,48,2711,,01/25/2017 20:41:08,"-"
2180,0,48,2712,,01/25/2017 20:41:08,""
2181,0,48,2713,,01/25/2017 20:41:08,""
2182,0,48,2714,,01/25/2017 20:41:08,""
2183,0,48,2715,,01/25/2017 20:41:08,""
2184,0,48,2716,,01/25/2017 20:41:08,""
2185,0,48,2717,,01/25/2017 20:41:08,""
2186,0,48,2718,,01/25/2017 20:41:08,""
2187,0,48,2719,,01/25/2017 20:41:08,""
2188,0,48,2720,,01/25/2017 20:41:08,""
2189,0,48,2721,,01/25/2017 20:41:08,""
2190,0,48,2722,,01/25/2017 20:41:08,""
2191,0,48,2723,,01/25/2017 20:41:08,""
2192,0,48,2724,,01/25/2017 20:41:08,""
2193,0,48,2725,,01/25/2017 20:41:08,""
2194,0,49,2726,,01/25/2017 20:41:08,""
2195,0,49,2727,,01/25/2017 20:41:08,""
2196,0,49,2728,,01/25/2017 20:41:08,""
2197,0,49,2729,,01/25/2017 20:41:08,""
2198,0,49,2730,,01/25/2017 20:41:08,""
2199,0,49,2731,,01/25/2017 20:41:08,""
2200,0,49,2732,,01/25/2017 20:41:08,""
2201,0,49,2733,,01/25/2017 20:41:08,""
2202,0,49,2734,,01/25/2017 20:41:08,""
2203,0,49,2735,,01/25/2017 20:41:08,""
2204,0,49,2736,,01/25/2017 20:41:08,""
2205,0,49,2737,,01/25/2017 20:41:08,""
2206,0,49,2738,,01/25/2017 20:41:08,""
2207,0,49,2739,,01/25/2017 20:41:08,""
2208,0,49,2740,,01/25/2017 20:41:08,""
2209,0,49,2741,,01/25/2017 20:41:08,""
2210,0,49,2743,,01/25/2017 20:41:08,""
2211,0,49,2744,,01/25/2017 20:41:08,""
2212,0,49,2745,,01/25/2017 20:41:08,""
2213,10,49,2756,,01/25/2017 20:41:08,"10"
2214,0,49,2757,,01/25/2017 20:41:08,"-"
2215,10,49,2758,,01/25/2017 20:41:08,"10"
2216,12,49,2759,,01/25/2017 20:41:08,"12"
2217,0,49,2760,,01/25/2017 20:41:08,"-"
2218,21,49,2761,,01/25/2017 20:41:08,"21"
2219,0,49,2762,,01/25/2017 20:41:08,"-"
2220,30,49,2763,,01/25/2017 20:41:08,"30"
2221,0,49,2764,,01/25/2017 20:41:08,"-"
2222,0,49,2765,,01/25/2017 20:41:08,"-"
2223,0,49,2766,,01/25/2017 20:41:08,""
2224,0,49,2767,,01/25/2017 20:41:08,""
2225,0,49,2768,,01/25/2017 20:41:08,""
2226,0,49,2769,,01/25/2017 20:41:08,""
2227,0,49,2770,,01/25/2017 20:41:08,""
2228,0,49,2771,,01/25/2017 20:41:08,""
2229,0,49,2772,,01/25/2017 20:41:08,""
2230,0,49,2773,,01/25/2017 20:41:08,""
2231,0,49,2774,,01/25/2017 20:41:08,""
2232,0,49,2775,,01/25/2017 20:41:08,""
2233,0,49,2776,,01/25/2017 20:41:08,""
2234,0,49,2777,,01/25/2017 20:41:08,""
2235,0,50,2778,,01/25/2017 20:41:08,""
2236,0,50,2779,,01/25/2017 20:41:08,""
2237,0,50,2780,,01/25/2017 20:41:08,""
2238,0,50,2781,,01/25/2017 20:41:08,""
2239,0,50,2782,,01/25/2017 20:41:08,""
2240,0,50,2783,,01/25/2017 20:41:08,""
2241,0,50,2784,,01/25/2017 20:41:08,""
2242,0,50,2785,,01/25/2017 20:41:08,""
2243,0,50,2786,,01/25/2017 20:41:08,""
2244,0,50,2787,,01/25/2017 20:41:08,""
2245,0,50,2788,,01/25/2017 20:41:08,""
2246,0,50,2789,,01/25/2017 20:41:08,""
2247,0,50,2790,,01/25/2017 20:41:08,""
2248,0,50,2791,,01/25/2017 20:41:08,""
2249,0,50,2792,,01/25/2017 20:41:08,""
2250,0,50,2793,,01/25/2017 20:41:08,""
2251,0,50,2794,,01/25/2017 20:41:08,""
2252,0,50,2795,,01/25/2017 20:41:08,""
2253,0,50,2796,,01/25/2017 20:41:08,""
2254,0,50,2797,,01/25/2017 20:41:08,""
2255,0,50,2798,,01/25/2017 20:41:08,""
2256,0,50,2799,,01/25/2017 20:41:08,""
2257,0,50,2800,,01/25/2017 20:41:08,""
2258,0,50,2802,,01/25/2017 20:41:08,""
2259,0,50,2803,,01/25/2017 20:41:08,""
2260,0,50,2804,,01/25/2017 20:41:08,""
2261,10,50,2815,,01/25/2017 20:41:08,"10"
2262,16,50,2816,,01/25/2017 20:41:08,"16"
2263,19,50,2817,,01/25/2017 20:41:08,"19"
2264,0,50,2818,,01/25/2017 20:41:08,"-"
2265,15,50,2819,,01/25/2017 20:41:08,"15"
2266,0,50,2820,,01/25/2017 20:41:08,"-"
2267,23,50,2821,,01/25/2017 20:41:08,"23"
2268,0,50,2822,,01/25/2017 20:41:08,"-"
2269,0,50,2823,,01/25/2017 20:41:08,""
2270,0,50,2824,,01/25/2017 20:41:08,""
2271,0,50,2825,,01/25/2017 20:41:08,""
2272,0,50,2826,,01/25/2017 20:41:08,""
2273,0,50,2827,,01/25/2017 20:41:08,""
2274,0,50,2828,,01/25/2017 20:41:08,""
2275,0,50,2829,,01/25/2017 20:41:08,""
2276,0,50,2830,,01/25/2017 20:41:08,""
2277,0,50,2831,,01/25/2017 20:41:08,""
2278,0,50,2832,,01/25/2017 20:41:08,""
2279,0,50,2833,,01/25/2017 20:41:08,""
2280,0,50,2834,,01/25/2017 20:41:08,""
2281,0,50,2835,,01/25/2017 20:41:08,""
2282,0,50,2836,,01/25/2017 20:41:08,""
2283,0,50,2837,,01/25/2017 20:41:08,""
2284,0,50,2838,,01/25/2017 20:41:08,""
2285,0,50,2839,,01/25/2017 20:41:08,""
2286,0,50,2840,,01/25/2017 20:41:08,""
2287,0,51,2841,,01/25/2017 20:41:08,""
2288,0,51,2842,,01/25/2017 20:41:08,""
2289,0,51,2843,,01/25/2017 20:41:08,""
2290,0,51,2844,,01/25/2017 20:41:08,""
2291,0,51,2845,,01/25/2017 20:41:08,""
2292,0,51,2846,,01/25/2017 20:41:08,""
2293,0,51,2847,,01/25/2017 20:41:08,""
2294,0,51,2848,,01/25/2017 20:41:08,""
2295,0,51,2849,,01/25/2017 20:41:08,""
2296,0,51,2850,,01/25/2017 20:41:08,""
2297,0,51,2851,,01/25/2017 20:41:08,""
2298,0,51,2852,,01/25/2017 20:41:08,""
2299,0,51,2853,,01/25/2017 20:41:08,""
2300,0,51,2854,,01/25/2017 20:41:08,""
2301,0,51,2855,,01/25/2017 20:41:08,""
2302,0,51,2856,,01/25/2017 20:41:08,""
2303,0,51,2858,,01/25/2017 20:41:08,""
2304,0,51,2859,,01/25/2017 20:41:08,""
2305,0,51,2860,,01/25/2017 20:41:08,""
2306,16,51,2871,,01/25/2017 20:41:08,"16"
2307,0,51,2872,,01/25/2017 20:41:08,"-"
2308,0,51,2873,,01/25/2017 20:41:08,"-"
2309,26,51,2874,,01/25/2017 20:41:08,"26"
2310,0,51,2875,,01/25/2017 20:41:08,"-"
2311,30,51,2876,,01/25/2017 20:41:08,"30"
2312,21,51,2877,,01/25/2017 20:41:08,"21"
2313,0,51,2878,,01/25/2017 20:41:08,"-"
2314,38,51,2879,,01/25/2017 20:41:08,"38"
2315,0,51,2880,,01/25/2017 20:41:08,"-"
2316,0,51,2881,,01/25/2017 20:41:08,"-"
2317,0,51,2882,,01/25/2017 20:41:08,""
2318,0,51,2883,,01/25/2017 20:41:08,""
2319,0,51,2884,,01/25/2017 20:41:08,""
2320,0,51,2885,,01/25/2017 20:41:08,""
2321,0,51,2886,,01/25/2017 20:41:08,""
2322,0,51,2887,,01/25/2017 20:41:08,""
2323,0,51,2888,,01/25/2017 20:41:08,""
2324,0,52,2889,,01/25/2017 20:41:08,""
2325,0,52,2890,,01/25/2017 20:41:08,""
2326,0,52,2891,,01/25/2017 20:41:08,""
2327,0,52,2892,,01/25/2017 20:41:08,""
2328,0,52,2893,,01/25/2017 20:41:08,""
2329,0,52,2894,,01/25/2017 20:41:08,""
2330,0,52,2895,,01/25/2017 20:41:08,""
2331,0,52,2896,,01/25/2017 20:41:08,""
2332,0,52,2897,,01/25/2017 20:41:08,""
2333,0,52,2898,,01/25/2017 20:41:08,""
2334,0,52,2899,,01/25/2017 20:41:08,""
2335,0,52,2900,,01/25/2017 20:41:08,""
2336,0,52,2901,,01/25/2017 20:41:08,""
2337,0,52,2902,,01/25/2017 20:41:08,""
2338,0,52,2904,,01/25/2017 20:41:08,""
2339,0,52,2905,,01/25/2017 20:41:08,""
2340,0,52,2906,,01/25/2017 20:41:08,""
2341,12,52,2917,,01/25/2017 20:41:08,"12"
2342,0,52,2918,,01/25/2017 20:41:08,"-"
2343,18,52,2919,,01/25/2017 20:41:08,"18"
2344,17,52,2920,,01/25/2017 20:41:08,"17"
2345,21,52,2921,,01/25/2017 20:41:08,"21"
2346,0,52,2922,,01/25/2017 20:41:08,"-"
2347,40,52,2923,,01/25/2017 20:41:08,"40"
2348,0,52,2924,,01/25/2017 20:41:08,"-"
2349,0,52,2925,,01/25/2017 20:41:08,"-"
2350,0,52,2926,,01/25/2017 20:41:08,"-"
2351,8,52,2927,,01/25/2017 20:41:08,"8"
2352,0,52,2928,,01/25/2017 20:41:08,""
2353,0,52,2929,,01/25/2017 20:41:08,""
2354,0,52,2930,,01/25/2017 20:41:08,""
2355,0,52,2931,,01/25/2017 20:41:08,""
2356,0,52,2932,,01/25/2017 20:41:08,""
2357,0,52,2933,,01/25/2017 20:41:08,""
2358,0,52,2934,,01/25/2017 20:41:08,""
2359,0,52,2935,,01/25/2017 20:41:08,""
2360,0,52,2936,,01/25/2017 20:41:08,""
2361,0,52,2937,,01/25/2017 20:41:08,""
2362,0,52,2938,,01/25/2017 20:41:08,""
2363,0,52,2939,,01/25/2017 20:41:08,""
2364,0,52,2940,,01/25/2017 20:41:08,""
2365,0,52,2941,,01/25/2017 20:41:08,""
2366,0,53,2942,,01/25/2017 20:41:08,""
2367,0,53,2943,,01/25/2017 20:41:08,""
2368,0,53,2944,,01/25/2017 20:41:08,""
2369,0,53,2945,,01/25/2017 20:41:08,""
2370,0,53,2946,,01/25/2017 20:41:08,""
2371,0,53,2947,,01/25/2017 20:41:08,""
2372,0,53,2948,,01/25/2017 20:41:08,""
2373,0,53,2949,,01/25/2017 20:41:08,""
2374,0,53,2950,,01/25/2017 20:41:08,""
2375,0,53,2951,,01/25/2017 20:41:08,""
2376,0,53,2952,,01/25/2017 20:41:08,""
2377,0,53,2953,,01/25/2017 20:41:08,""
2378,0,53,2954,,01/25/2017 20:41:08,""
2379,0,53,2955,,01/25/2017 20:41:08,""
2380,0,53,2956,,01/25/2017 20:41:08,""
2381,0,53,2957,,01/25/2017 20:41:08,""
2382,0,53,2958,,01/25/2017 20:41:08,""
2383,0,53,2959,,01/25/2017 20:41:08,""
2384,0,53,2961,,01/25/2017 20:41:08,""
2385,0,53,2962,,01/25/2017 20:41:08,""
2386,0,53,2963,,01/25/2017 20:41:08,""
2387,14,53,2974,,01/25/2017 20:41:08,"14"
2388,0,53,2975,,01/25/2017 20:41:08,"-"
2389,23,53,2976,,01/25/2017 20:41:08,"23"
2390,0,53,2977,,01/25/2017 20:41:08,"-"
2391,0,53,2978,,01/25/2017 20:41:08,"-"
2392,23,53,2979,,01/25/2017 20:41:08,"23"
2393,0,53,2980,,01/25/2017 20:41:08,"-"
2394,0,53,2981,,01/25/2017 20:41:08,"-"
2395,15,53,2982,,01/25/2017 20:41:08,"15"
2396,0,53,2983,,01/25/2017 20:41:08,"-"
2397,0,53,2984,,01/25/2017 20:41:08,"-"
2398,0,53,2985,,01/25/2017 20:41:08,"-"
2399,0,53,2986,,01/25/2017 20:41:08,"-"
2400,0,53,2987,,01/25/2017 20:41:08,"-"
2401,15,53,2988,,01/25/2017 20:41:08,"15"
2402,0,53,2989,,01/25/2017 20:41:08,"-"
2403,0,53,2990,,01/25/2017 20:41:08,"-"
2404,0,53,2991,,01/25/2017 20:41:08,"-"
2405,0,53,2992,,01/25/2017 20:41:08,"-"
2406,0,53,2993,,01/25/2017 20:41:08,"-"
2407,0,53,2994,,01/25/2017 20:41:08,""
2408,0,53,2995,,01/25/2017 20:41:08,""
2409,0,53,2996,,01/25/2017 20:41:08,""
2410,0,53,2997,,01/25/2017 20:41:08,""
2411,0,53,2998,,01/25/2017 20:41:08,""
2412,0,53,2999,,01/25/2017 20:41:08,""
2413,0,53,3000,,01/25/2017 20:41:08,""
2414,0,53,3001,,01/25/2017 20:41:08,""
2415,0,53,3002,,01/25/2017 20:41:08,""
2416,0,53,3003,,01/25/2017 20:41:08,""
2417,0,53,3004,,01/25/2017 20:41:08,""
2418,0,53,3005,,01/25/2017 20:41:08,""
2419,0,53,3006,,01/25/2017 20:41:08,""
2420,0,54,3007,,01/25/2017 20:41:08,""
2421,0,54,3008,,01/25/2017 20:41:08,""
2422,0,54,3009,,01/25/2017 20:41:08,""
2423,0,54,3010,,01/25/2017 20:41:08,""
2424,0,54,3011,,01/25/2017 20:41:08,""
2425,0,54,3012,,01/25/2017 20:41:08,""
2426,0,54,3013,,01/25/2017 20:41:08,""
2427,0,54,3014,,01/25/2017 20:41:08,""
2428,0,54,3015,,01/25/2017 20:41:08,""
2429,0,54,3016,,01/25/2017 20:41:08,""
2430,0,54,3017,,01/25/2017 20:41:08,""
2431,0,54,3018,,01/25/2017 20:41:08,""
2432,0,54,3019,,01/25/2017 20:41:08,""
2433,0,54,3020,,01/25/2017 20:41:08,""
2434,0,54,3021,,01/25/2017 20:41:08,""
2435,0,54,3022,,01/25/2017 20:41:08,""
2436,0,54,3024,,01/25/2017 20:41:08,""
2437,0,54,3025,,01/25/2017 20:41:08,""
2438,0,54,3026,,01/25/2017 20:41:08,""
2439,12,54,3037,,01/25/2017 20:41:08,"12"
2440,0,54,3038,,01/25/2017 20:41:08,"-"
2441,16,54,3039,,01/25/2017 20:41:08,"16"
2442,0,54,3040,,01/25/2017 20:41:08,"-"
2443,27,54,3041,,01/25/2017 20:41:08,"27"
2444,12,54,3042,,01/25/2017 20:41:08,"12"
2445,19,54,3043,,01/25/2017 20:41:08,"19"
2446,0,54,3044,,01/25/2017 20:41:08,"-"
2447,0,54,3045,,01/25/2017 20:41:08,""
2448,0,54,3046,,01/25/2017 20:41:08,""
2449,0,54,3047,,01/25/2017 20:41:08,""
2450,0,54,3048,,01/25/2017 20:41:08,""
2451,0,54,3049,,01/25/2017 20:41:08,""
2452,0,54,3050,,01/25/2017 20:41:08,""
2453,0,54,3051,,01/25/2017 20:41:08,""
2454,0,54,3052,,01/25/2017 20:41:08,""
2455,0,54,3053,,01/25/2017 20:41:08,""
2456,0,54,3054,,01/25/2017 20:41:08,""
2457,0,54,3055,,01/25/2017 20:41:08,""
2458,0,54,3056,,01/25/2017 20:41:08,""
2459,0,55,3057,,01/25/2017 20:41:08,""
2460,0,55,3058,,01/25/2017 20:41:08,""
2461,0,55,3059,,01/25/2017 20:41:08,""
2462,0,55,3060,,01/25/2017 20:41:08,""
2463,0,55,3061,,01/25/2017 20:41:08,""
2464,0,55,3062,,01/25/2017 20:41:08,""
2465,0,55,3063,,01/25/2017 20:41:08,""
2466,0,55,3064,,01/25/2017 20:41:08,""
2467,0,55,3065,,01/25/2017 20:41:08,""
2468,0,55,3066,,01/25/2017 20:41:08,""
2469,0,55,3067,,01/25/2017 20:41:08,""
2470,0,55,3068,,01/25/2017 20:41:08,""
2471,0,55,3069,,01/25/2017 20:41:08,""
2472,0,55,3071,,01/25/2017 20:41:08,""
2473,0,55,3072,,01/25/2017 20:41:08,""
2474,0,55,3073,,01/25/2017 20:41:08,""
2475,14,55,3084,,01/25/2017 20:41:08,"14"
2476,0,55,3085,,01/25/2017 20:41:08,"-"
2477,15,55,3086,,01/25/2017 20:41:08,"15"
2478,0,55,3087,,01/25/2017 20:41:08,"-"
2479,20,55,3088,,01/25/2017 20:41:08,"20"
2480,0,55,3089,,01/25/2017 20:41:08,"-"
2481,15,55,3090,,01/25/2017 20:41:08,"15"
2482,20,55,3091,,01/25/2017 20:41:08,"20"
2483,0,55,3092,,01/25/2017 20:41:08,"-"
2484,0,55,3093,,01/25/2017 20:41:08,""
2485,0,55,3094,,01/25/2017 20:41:08,""
2486,0,55,3095,,01/25/2017 20:41:08,""
2487,0,55,3096,,01/25/2017 20:41:08,""
2488,0,55,3097,,01/25/2017 20:41:08,""
2489,0,55,3098,,01/25/2017 20:41:08,""
2490,0,55,3099,,01/25/2017 20:41:08,""
2491,0,55,3100,,01/25/2017 20:41:08,""
2492,0,55,3101,,01/25/2017 20:41:08,""
2493,0,55,3102,,01/25/2017 20:41:08,""
2494,0,55,3103,,01/25/2017 20:41:08,""
2495,0,55,3104,,01/25/2017 20:41:08,""
2496,0,56,3105,,01/25/2017 20:41:08,""
2497,0,56,3106,,01/25/2017 20:41:08,""
2498,0,56,3107,,01/25/2017 20:41:08,""
2499,0,56,3108,,01/25/2017 20:41:08,""
2500,0,56,3109,,01/25/2017 20:41:08,""
2501,0,56,3110,,01/25/2017 20:41:08,""
2502,0,56,3111,,01/25/2017 20:41:08,""
2503,0,56,3112,,01/25/2017 20:41:08,""
2504,0,56,3113,,01/25/2017 20:41:08,""
2505,0,56,3114,,01/25/2017 20:41:09,""
2506,0,56,3115,,01/25/2017 20:41:09,""
2507,0,56,3116,,01/25/2017 20:41:09,""
2508,0,56,3117,,01/25/2017 20:41:09,""
2509,0,56,3118,,01/25/2017 20:41:09,""
2510,0,56,3120,,01/25/2017 20:41:09,""
2511,0,56,3121,,01/25/2017 20:41:09,""
2512,0,56,3122,,01/25/2017 20:41:09,""
2513,11,56,3133,,01/25/2017 20:41:09,"11"
2514,0,56,3134,,01/25/2017 20:41:09,"-"
2515,0,56,3135,,01/25/2017 20:41:09,"-"
2516,17,56,3136,,01/25/2017 20:41:09,"17"
2517,19,56,3137,,01/25/2017 20:41:09,"19"
2518,0,56,3138,,01/25/2017 20:41:09,"-"
2519,14,56,3139,,01/25/2017 20:41:09,"14"
2520,24,56,3140,,01/25/2017 20:41:09,"24"
2521,0,56,3141,,01/25/2017 20:41:09,"-"
2522,0,56,3142,,01/25/2017 20:41:09,"-"
2523,0,56,3143,,01/25/2017 20:41:09,"-"
2524,0,56,3144,,01/25/2017 20:41:09,""
2525,0,56,3145,,01/25/2017 20:41:09,""
2526,0,56,3146,,01/25/2017 20:41:09,""
2527,0,56,3147,,01/25/2017 20:41:09,""
2528,0,56,3148,,01/25/2017 20:41:09,""
2529,0,56,3149,,01/25/2017 20:41:09,""
2530,0,56,3150,,01/25/2017 20:41:09,""
2531,0,56,3151,,01/25/2017 20:41:09,""
2532,0,57,3152,,01/25/2017 20:41:09,""
2533,0,57,3153,,01/25/2017 20:41:09,""
2534,0,57,3154,,01/25/2017 20:41:09,""
2535,0,57,3155,,01/25/2017 20:41:09,""
2536,0,57,3156,,01/25/2017 20:41:09,""
2537,0,57,3157,,01/25/2017 20:41:09,""
2538,0,57,3158,,01/25/2017 20:41:09,""
2539,0,57,3159,,01/25/2017 20:41:09,""
2540,0,57,3160,,01/25/2017 20:41:09,""
2541,0,57,3161,,01/25/2017 20:41:09,""
2542,0,57,3162,,01/25/2017 20:41:09,""
2543,0,57,3163,,01/25/2017 20:41:09,""
2544,0,57,3164,,01/25/2017 20:41:09,""
2545,0,57,3165,,01/25/2017 20:41:09,""
2546,0,57,3167,,01/25/2017 20:41:09,""
2547,0,57,3168,,01/25/2017 20:41:09,""
2548,0,57,3169,,01/25/2017 20:41:09,""
2549,19,57,3180,,01/25/2017 20:41:09,"19"
2550,0,57,3181,,01/25/2017 20:41:09,"-"
2551,23,57,3182,,01/25/2017 20:41:09,"23"
2552,0,57,3183,,01/25/2017 20:41:09,"-"
2553,25,57,3184,,01/25/2017 20:41:09,"25"
2554,0,57,3185,,01/25/2017 20:41:09,"-"
2555,19,57,3186,,01/25/2017 20:41:09,"19"
2556,18,57,3187,,01/25/2017 20:41:09,"18"
2557,0,57,3188,,01/25/2017 20:41:09,"-"
2558,0,57,3189,,01/25/2017 20:41:09,""
2559,0,57,3190,,01/25/2017 20:41:09,""
2560,0,57,3191,,01/25/2017 20:41:09,""
2561,0,57,3192,,01/25/2017 20:41:09,""
2562,0,57,3193,,01/25/2017 20:41:09,""
2563,0,57,3194,,01/25/2017 20:41:09,""
2564,0,57,3195,,01/25/2017 20:41:09,""
2565,0,57,3196,,01/25/2017 20:41:09,""
2566,0,57,3197,,01/25/2017 20:41:09,""
2567,0,58,3198,,01/25/2017 20:41:09,""
2568,0,58,3199,,01/25/2017 20:41:09,""
2569,0,58,3200,,01/25/2017 20:41:09,""
2570,0,58,3201,,01/25/2017 20:41:09,""
2571,0,58,3202,,01/25/2017 20:41:09,""
2572,0,58,3203,,01/25/2017 20:41:09,""
2573,0,58,3204,,01/25/2017 20:41:09,""
2574,0,58,3205,,01/25/2017 20:41:09,""
2575,0,58,3206,,01/25/2017 20:41:09,""
2576,0,58,3207,,01/25/2017 20:41:09,""
2577,0,58,3208,,01/25/2017 20:41:09,""
2578,0,58,3209,,01/25/2017 20:41:09,""
2579,0,58,3210,,01/25/2017 20:41:09,""
2580,0,58,3211,,01/25/2017 20:41:09,""
2581,0,58,3212,,01/25/2017 20:41:09,""
2582,0,58,3213,,01/25/2017 20:41:09,""
2583,0,58,3214,,01/25/2017 20:41:09,""
2584,0,58,3216,,01/25/2017 20:41:09,""
2585,0,58,3217,,01/25/2017 20:41:09,""
2586,0,58,3218,,01/25/2017 20:41:09,""
2587,10,58,3229,,01/25/2017 20:41:09,"10"
2588,0,58,3230,,01/25/2017 20:41:09,"-"
2589,16,58,3231,,01/25/2017 20:41:09,"16"
2590,0,58,3232,,01/25/2017 20:41:09,"-"
2591,11,58,3233,,01/25/2017 20:41:09,"11"
2592,9,58,3234,,01/25/2017 20:41:09,"9"
2593,30,58,3235,,01/25/2017 20:41:09,"30"
2594,0,58,3236,,01/25/2017 20:41:09,"-"
2595,8,58,3237,,01/25/2017 20:41:09,"8"
2596,0,58,3238,,01/25/2017 20:41:09,"-"
2597,0,58,3239,,01/25/2017 20:41:09,""
2598,0,58,3240,,01/25/2017 20:41:09,""
2599,0,58,3241,,01/25/2017 20:41:09,""
2600,0,58,3242,,01/25/2017 20:41:09,""
2601,0,58,3243,,01/25/2017 20:41:09,""
2602,0,58,3244,,01/25/2017 20:41:09,""
2603,0,58,3245,,01/25/2017 20:41:09,""
2604,0,58,3246,,01/25/2017 20:41:09,""
2605,0,58,3247,,01/25/2017 20:41:09,""
2606,0,58,3248,,01/25/2017 20:41:09,""
2607,0,58,3249,,01/25/2017 20:41:09,""
2608,0,58,3250,,01/25/2017 20:41:09,""
2609,0,58,3251,,01/25/2017 20:41:09,""
