Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2179,0,48,2711,,10/26/2016 20:40:13,""
2180,0,48,2712,,10/26/2016 20:40:13,""
2181,0,48,2713,,10/26/2016 20:40:13,""
2182,0,48,2714,,10/26/2016 20:40:13,""
2183,0,48,2715,,10/26/2016 20:40:13,""
2184,0,48,2716,,10/26/2016 20:40:13,""
2185,0,48,2717,,10/26/2016 20:40:13,""
2186,0,48,2718,,10/26/2016 20:40:13,""
2187,0,48,2719,,10/26/2016 20:40:13,""
2188,0,48,2720,,10/26/2016 20:40:13,""
2189,0,48,2721,,10/26/2016 20:40:13,""
2190,0,48,2722,,10/26/2016 20:40:13,""
2191,0,49,2723,,10/26/2016 20:40:13,""
2192,0,49,2724,,10/26/2016 20:40:13,""
2193,0,49,2725,,10/26/2016 20:40:13,""
2194,0,49,2726,,10/26/2016 20:40:13,""
2195,0,49,2727,,10/26/2016 20:40:13,""
2196,0,49,2728,,10/26/2016 20:40:13,""
2197,0,49,2729,,10/26/2016 20:40:13,""
2198,0,49,2730,,10/26/2016 20:40:13,""
2199,0,49,2731,,10/26/2016 20:40:13,""
2200,0,49,2732,,10/26/2016 20:40:13,""
2201,0,49,2733,,10/26/2016 20:40:13,""
2202,0,49,2734,,10/26/2016 20:40:13,""
2203,0,49,2735,,10/26/2016 20:40:13,""
2204,0,49,2736,,10/26/2016 20:40:13,""
2205,0,49,2737,,10/26/2016 20:40:13,""
2206,0,49,2738,,10/26/2016 20:40:13,""
2207,0,49,2740,,10/26/2016 20:40:13,""
2208,0,49,2741,,10/26/2016 20:40:13,""
2209,0,49,2742,,10/26/2016 20:40:13,""
2210,10,49,2753,,10/26/2016 20:40:13,"10"
2211,0,49,2754,,10/26/2016 20:40:13,"-"
2212,10,49,2755,,10/26/2016 20:40:13,"10"
2213,12,49,2756,,10/26/2016 20:40:13,"12"
2214,0,49,2757,,10/26/2016 20:40:13,"-"
2215,21,49,2758,,10/26/2016 20:40:13,"21"
2216,0,49,2759,,10/26/2016 20:40:13,"-"
2217,30,49,2760,,10/26/2016 20:40:13,"30"
2218,0,49,2761,,10/26/2016 20:40:13,"-"
2219,0,49,2762,,10/26/2016 20:40:13,"-"
2220,0,49,2763,,10/26/2016 20:40:13,""
2221,0,49,2764,,10/26/2016 20:40:13,""
2222,0,49,2765,,10/26/2016 20:40:13,""
2223,0,49,2766,,10/26/2016 20:40:13,""
2224,0,49,2767,,10/26/2016 20:40:13,""
2225,0,49,2768,,10/26/2016 20:40:13,""
2226,0,49,2769,,10/26/2016 20:40:13,""
2227,0,49,2770,,10/26/2016 20:40:13,""
2228,0,49,2771,,10/26/2016 20:40:13,""
2229,0,49,2772,,10/26/2016 20:40:13,""
2230,0,49,2773,,10/26/2016 20:40:13,""
2231,0,49,2774,,10/26/2016 20:40:13,""
2232,0,50,2775,,10/26/2016 20:40:13,""
2233,0,50,2776,,10/26/2016 20:40:13,""
2234,0,50,2777,,10/26/2016 20:40:13,""
2235,0,50,2778,,10/26/2016 20:40:13,""
2236,0,50,2779,,10/26/2016 20:40:13,""
2237,0,50,2780,,10/26/2016 20:40:13,""
2238,0,50,2781,,10/26/2016 20:40:13,""
2239,0,50,2782,,10/26/2016 20:40:13,""
2240,0,50,2783,,10/26/2016 20:40:13,""
2241,0,50,2784,,10/26/2016 20:40:13,""
2242,0,50,2785,,10/26/2016 20:40:13,""
2243,0,50,2786,,10/26/2016 20:40:13,""
2244,0,50,2787,,10/26/2016 20:40:13,""
2245,0,50,2788,,10/26/2016 20:40:13,""
2246,0,50,2789,,10/26/2016 20:40:13,""
2247,0,50,2790,,10/26/2016 20:40:13,""
2248,0,50,2791,,10/26/2016 20:40:13,""
2249,0,50,2792,,10/26/2016 20:40:13,""
2250,0,50,2793,,10/26/2016 20:40:13,""
2251,0,50,2794,,10/26/2016 20:40:13,""
2252,0,50,2795,,10/26/2016 20:40:13,""
2253,0,50,2796,,10/26/2016 20:40:13,""
2254,0,50,2797,,10/26/2016 20:40:13,""
2255,0,50,2799,,10/26/2016 20:40:13,""
2256,0,50,2800,,10/26/2016 20:40:13,""
2257,0,50,2801,,10/26/2016 20:40:13,""
2258,10,50,2812,,10/26/2016 20:40:13,"10"
2259,16,50,2813,,10/26/2016 20:40:13,"16"
2260,19,50,2814,,10/26/2016 20:40:13,"19"
2261,0,50,2815,,10/26/2016 20:40:13,"-"
2262,15,50,2816,,10/26/2016 20:40:13,"15"
2263,0,50,2817,,10/26/2016 20:40:13,"-"
2264,23,50,2818,,10/26/2016 20:40:13,"23"
2265,0,50,2819,,10/26/2016 20:40:13,"-"
2266,0,50,2820,,10/26/2016 20:40:13,""
2267,0,50,2821,,10/26/2016 20:40:13,""
2268,0,50,2822,,10/26/2016 20:40:13,""
2269,0,50,2823,,10/26/2016 20:40:13,""
2270,0,50,2824,,10/26/2016 20:40:13,""
2271,0,50,2825,,10/26/2016 20:40:13,""
2272,0,50,2826,,10/26/2016 20:40:13,""
2273,0,50,2827,,10/26/2016 20:40:13,""
2274,0,50,2828,,10/26/2016 20:40:13,""
2275,0,50,2829,,10/26/2016 20:40:13,""
2276,0,50,2830,,10/26/2016 20:40:13,""
2277,0,50,2831,,10/26/2016 20:40:13,""
2278,0,50,2832,,10/26/2016 20:40:13,""
2279,0,50,2833,,10/26/2016 20:40:13,""
2280,0,50,2834,,10/26/2016 20:40:13,""
2281,0,50,2835,,10/26/2016 20:40:13,""
2282,0,50,2836,,10/26/2016 20:40:13,""
2283,0,50,2837,,10/26/2016 20:40:13,""
2284,0,51,2838,,10/26/2016 20:40:13,""
2285,0,51,2839,,10/26/2016 20:40:13,""
2286,0,51,2840,,10/26/2016 20:40:13,""
2287,0,51,2841,,10/26/2016 20:40:13,""
2288,0,51,2842,,10/26/2016 20:40:13,""
2289,0,51,2843,,10/26/2016 20:40:13,""
2290,0,51,2844,,10/26/2016 20:40:13,""
2291,0,51,2845,,10/26/2016 20:40:13,""
2292,0,51,2846,,10/26/2016 20:40:13,""
2293,0,51,2847,,10/26/2016 20:40:13,""
2294,0,51,2848,,10/26/2016 20:40:13,""
2295,0,51,2849,,10/26/2016 20:40:13,""
2296,0,51,2850,,10/26/2016 20:40:13,""
2297,0,51,2851,,10/26/2016 20:40:13,""
2298,0,51,2852,,10/26/2016 20:40:13,""
2299,0,51,2853,,10/26/2016 20:40:13,""
2300,0,51,2855,,10/26/2016 20:40:13,""
2301,0,51,2856,,10/26/2016 20:40:13,""
2302,0,51,2857,,10/26/2016 20:40:13,""
2303,16,51,2868,,10/26/2016 20:40:13,"16"
2304,0,51,2869,,10/26/2016 20:40:13,"-"
2305,0,51,2870,,10/26/2016 20:40:13,"-"
2306,26,51,2871,,10/26/2016 20:40:13,"26"
2307,0,51,2872,,10/26/2016 20:40:13,"-"
2308,30,51,2873,,10/26/2016 20:40:13,"30"
2309,21,51,2874,,10/26/2016 20:40:13,"21"
2310,0,51,2875,,10/26/2016 20:40:13,"-"
2311,38,51,2876,,10/26/2016 20:40:13,"38"
2312,0,51,2877,,10/26/2016 20:40:13,"-"
2313,0,51,2878,,10/26/2016 20:40:13,"-"
2314,0,51,2879,,10/26/2016 20:40:13,""
2315,0,51,2880,,10/26/2016 20:40:13,""
2316,0,51,2881,,10/26/2016 20:40:13,""
2317,0,51,2882,,10/26/2016 20:40:13,""
2318,0,51,2883,,10/26/2016 20:40:13,""
2319,0,51,2884,,10/26/2016 20:40:13,""
2320,0,52,2885,,10/26/2016 20:40:13,""
2321,0,52,2886,,10/26/2016 20:40:13,""
2322,0,52,2887,,10/26/2016 20:40:13,""
2323,0,52,2888,,10/26/2016 20:40:13,""
2324,0,52,2889,,10/26/2016 20:40:13,""
2325,0,52,2890,,10/26/2016 20:40:13,""
2326,0,52,2891,,10/26/2016 20:40:13,""
2327,0,52,2892,,10/26/2016 20:40:13,""
2328,0,52,2893,,10/26/2016 20:40:13,""
2329,0,52,2894,,10/26/2016 20:40:13,""
2330,0,52,2895,,10/26/2016 20:40:13,""
2331,0,52,2896,,10/26/2016 20:40:13,""
2332,0,52,2897,,10/26/2016 20:40:13,""
2333,0,52,2898,,10/26/2016 20:40:13,""
2334,0,52,2900,,10/26/2016 20:40:13,""
2335,0,52,2901,,10/26/2016 20:40:13,""
2336,0,52,2902,,10/26/2016 20:40:13,""
2337,12,52,2913,,10/26/2016 20:40:13,"12"
2338,0,52,2914,,10/26/2016 20:40:13,"-"
2339,18,52,2915,,10/26/2016 20:40:13,"18"
2340,17,52,2916,,10/26/2016 20:40:13,"17"
2341,21,52,2917,,10/26/2016 20:40:13,"21"
2342,0,52,2918,,10/26/2016 20:40:13,"-"
2343,40,52,2919,,10/26/2016 20:40:13,"40"
2344,0,52,2920,,10/26/2016 20:40:13,"-"
2345,0,52,2921,,10/26/2016 20:40:13,"-"
2346,0,52,2922,,10/26/2016 20:40:13,"-"
2347,8,52,2923,,10/26/2016 20:40:13,"8"
2348,0,52,2924,,10/26/2016 20:40:13,""
2349,0,52,2925,,10/26/2016 20:40:13,""
2350,0,52,2926,,10/26/2016 20:40:13,""
2351,0,52,2927,,10/26/2016 20:40:13,""
2352,0,52,2928,,10/26/2016 20:40:13,""
2353,0,52,2929,,10/26/2016 20:40:13,""
2354,0,52,2930,,10/26/2016 20:40:13,""
2355,0,52,2931,,10/26/2016 20:40:13,""
2356,0,52,2932,,10/26/2016 20:40:13,""
2357,0,52,2933,,10/26/2016 20:40:13,""
2358,0,52,2934,,10/26/2016 20:40:13,""
2359,0,52,2935,,10/26/2016 20:40:13,""
2360,0,52,2936,,10/26/2016 20:40:13,""
2361,0,52,2937,,10/26/2016 20:40:13,""
2362,0,53,2938,,10/26/2016 20:40:13,""
2363,0,53,2939,,10/26/2016 20:40:13,""
2364,0,53,2940,,10/26/2016 20:40:13,""
2365,0,53,2941,,10/26/2016 20:40:13,""
2366,0,53,2942,,10/26/2016 20:40:13,""
2367,0,53,2943,,10/26/2016 20:40:13,""
2368,0,53,2944,,10/26/2016 20:40:13,""
2369,0,53,2945,,10/26/2016 20:40:13,""
2370,0,53,2946,,10/26/2016 20:40:13,""
2371,0,53,2947,,10/26/2016 20:40:13,""
2372,0,53,2948,,10/26/2016 20:40:13,""
2373,0,53,2949,,10/26/2016 20:40:13,""
2374,0,53,2950,,10/26/2016 20:40:13,""
2375,0,53,2951,,10/26/2016 20:40:13,""
2376,0,53,2952,,10/26/2016 20:40:13,""
2377,0,53,2953,,10/26/2016 20:40:13,""
2378,0,53,2954,,10/26/2016 20:40:13,""
2379,0,53,2955,,10/26/2016 20:40:13,""
2380,0,53,2957,,10/26/2016 20:40:13,""
2381,0,53,2958,,10/26/2016 20:40:13,""
2382,0,53,2959,,10/26/2016 20:40:13,""
2383,14,53,2970,,10/26/2016 20:40:13,"14"
2384,0,53,2971,,10/26/2016 20:40:13,"-"
2385,23,53,2972,,10/26/2016 20:40:13,"23"
2386,0,53,2973,,10/26/2016 20:40:13,"-"
2387,0,53,2974,,10/26/2016 20:40:13,"-"
2388,23,53,2975,,10/26/2016 20:40:13,"23"
2389,0,53,2976,,10/26/2016 20:40:13,"-"
2390,0,53,2977,,10/26/2016 20:40:13,"-"
2391,15,53,2978,,10/26/2016 20:40:13,"15"
2392,0,53,2979,,10/26/2016 20:40:13,"-"
2393,0,53,2980,,10/26/2016 20:40:13,"-"
2394,0,53,2981,,10/26/2016 20:40:13,"-"
2395,0,53,2982,,10/26/2016 20:40:13,"-"
2396,0,53,2983,,10/26/2016 20:40:13,"-"
2397,15,53,2984,,10/26/2016 20:40:13,"15"
2398,0,53,2985,,10/26/2016 20:40:13,"-"
2399,0,53,2986,,10/26/2016 20:40:13,"-"
2400,0,53,2987,,10/26/2016 20:40:13,"-"
2401,0,53,2988,,10/26/2016 20:40:13,"-"
2402,0,53,2989,,10/26/2016 20:40:13,"-"
2403,0,53,2990,,10/26/2016 20:40:13,""
2404,0,53,2991,,10/26/2016 20:40:13,""
2405,0,53,2992,,10/26/2016 20:40:13,""
2406,0,53,2993,,10/26/2016 20:40:13,""
2407,0,53,2994,,10/26/2016 20:40:13,""
2408,0,53,2995,,10/26/2016 20:40:13,""
2409,0,53,2996,,10/26/2016 20:40:13,""
2410,0,53,2997,,10/26/2016 20:40:13,""
2411,0,53,2998,,10/26/2016 20:40:13,""
2412,0,53,2999,,10/26/2016 20:40:13,""
2413,0,53,3000,,10/26/2016 20:40:13,""
2414,0,53,3001,,10/26/2016 20:40:13,""
2415,0,53,3002,,10/26/2016 20:40:13,""
2416,0,54,3003,,10/26/2016 20:40:13,""
2417,0,54,3004,,10/26/2016 20:40:13,""
2418,0,54,3005,,10/26/2016 20:40:13,""
2419,0,54,3006,,10/26/2016 20:40:13,""
2420,0,54,3007,,10/26/2016 20:40:13,""
2421,0,54,3008,,10/26/2016 20:40:13,""
2422,0,54,3009,,10/26/2016 20:40:13,""
2423,0,54,3010,,10/26/2016 20:40:13,""
2424,0,54,3011,,10/26/2016 20:40:13,""
2425,0,54,3012,,10/26/2016 20:40:13,""
2426,0,54,3013,,10/26/2016 20:40:13,""
2427,0,54,3014,,10/26/2016 20:40:13,""
2428,0,54,3015,,10/26/2016 20:40:13,""
2429,0,54,3016,,10/26/2016 20:40:13,""
2430,0,54,3017,,10/26/2016 20:40:13,""
2431,0,54,3018,,10/26/2016 20:40:13,""
2432,0,54,3020,,10/26/2016 20:40:13,""
2433,0,54,3021,,10/26/2016 20:40:13,""
2434,0,54,3022,,10/26/2016 20:40:13,""
2435,12,54,3033,,10/26/2016 20:40:13,"12"
2436,0,54,3034,,10/26/2016 20:40:13,"-"
2437,16,54,3035,,10/26/2016 20:40:13,"16"
2438,0,54,3036,,10/26/2016 20:40:13,"-"
2439,27,54,3037,,10/26/2016 20:40:13,"27"
2440,12,54,3038,,10/26/2016 20:40:13,"12"
2441,19,54,3039,,10/26/2016 20:40:13,"19"
2442,0,54,3040,,10/26/2016 20:40:13,"-"
2443,0,54,3041,,10/26/2016 20:40:13,""
2444,0,54,3042,,10/26/2016 20:40:13,""
2445,0,54,3043,,10/26/2016 20:40:13,""
2446,0,54,3044,,10/26/2016 20:40:13,""
2447,0,54,3045,,10/26/2016 20:40:13,""
2448,0,54,3046,,10/26/2016 20:40:13,""
2449,0,54,3047,,10/26/2016 20:40:13,""
2450,0,54,3048,,10/26/2016 20:40:13,""
2451,0,54,3049,,10/26/2016 20:40:13,""
2452,0,54,3050,,10/26/2016 20:40:13,""
2453,0,54,3051,,10/26/2016 20:40:13,""
2454,0,54,3052,,10/26/2016 20:40:13,""
2455,0,55,3053,,10/26/2016 20:40:13,""
2456,0,55,3054,,10/26/2016 20:40:13,""
2457,0,55,3055,,10/26/2016 20:40:13,""
2458,0,55,3056,,10/26/2016 20:40:13,""
2459,0,55,3057,,10/26/2016 20:40:13,""
2460,0,55,3058,,10/26/2016 20:40:13,""
2461,0,55,3059,,10/26/2016 20:40:13,""
2462,0,55,3060,,10/26/2016 20:40:13,""
2463,0,55,3061,,10/26/2016 20:40:13,""
2464,0,55,3062,,10/26/2016 20:40:13,""
2465,0,55,3063,,10/26/2016 20:40:13,""
2466,0,55,3064,,10/26/2016 20:40:13,""
2467,0,55,3065,,10/26/2016 20:40:13,""
2468,0,55,3067,,10/26/2016 20:40:13,""
2469,0,55,3068,,10/26/2016 20:40:13,""
2470,0,55,3069,,10/26/2016 20:40:13,""
2471,14,55,3080,,10/26/2016 20:40:13,"14"
2472,0,55,3081,,10/26/2016 20:40:13,"-"
2473,15,55,3082,,10/26/2016 20:40:13,"15"
2474,0,55,3083,,10/26/2016 20:40:13,"-"
2475,20,55,3084,,10/26/2016 20:40:13,"20"
2476,0,55,3085,,10/26/2016 20:40:13,"-"
2477,15,55,3086,,10/26/2016 20:40:13,"15"
2478,20,55,3087,,10/26/2016 20:40:13,"20"
2479,0,55,3088,,10/26/2016 20:40:13,"-"
2480,0,55,3089,,10/26/2016 20:40:13,""
2481,0,55,3090,,10/26/2016 20:40:13,""
2482,0,55,3091,,10/26/2016 20:40:13,""
2483,0,55,3092,,10/26/2016 20:40:13,""
2484,0,55,3093,,10/26/2016 20:40:13,""
2485,0,55,3094,,10/26/2016 20:40:13,""
2486,0,55,3095,,10/26/2016 20:40:13,""
2487,0,55,3096,,10/26/2016 20:40:13,""
2488,0,55,3097,,10/26/2016 20:40:13,""
2489,0,55,3098,,10/26/2016 20:40:13,""
2490,0,55,3099,,10/26/2016 20:40:13,""
2491,0,55,3100,,10/26/2016 20:40:13,""
2492,0,56,3101,,10/26/2016 20:40:13,""
2493,0,56,3102,,10/26/2016 20:40:13,""
2494,0,56,3103,,10/26/2016 20:40:13,""
2495,0,56,3104,,10/26/2016 20:40:13,""
2496,0,56,3105,,10/26/2016 20:40:13,""
2497,0,56,3106,,10/26/2016 20:40:13,""
2498,0,56,3107,,10/26/2016 20:40:13,""
2499,0,56,3108,,10/26/2016 20:40:13,""
2500,0,56,3109,,10/26/2016 20:40:13,""
2501,0,56,3110,,10/26/2016 20:40:13,""
2502,0,56,3111,,10/26/2016 20:40:13,""
2503,0,56,3112,,10/26/2016 20:40:13,""
2504,0,56,3113,,10/26/2016 20:40:13,""
2505,0,56,3114,,10/26/2016 20:40:13,""
2506,0,56,3116,,10/26/2016 20:40:13,""
2507,0,56,3117,,10/26/2016 20:40:13,""
2508,0,56,3118,,10/26/2016 20:40:13,""
2509,11,56,3129,,10/26/2016 20:40:13,"11"
2510,0,56,3130,,10/26/2016 20:40:13,"-"
2511,0,56,3131,,10/26/2016 20:40:13,"-"
2512,17,56,3132,,10/26/2016 20:40:13,"17"
2513,19,56,3133,,10/26/2016 20:40:13,"19"
2514,0,56,3134,,10/26/2016 20:40:13,"-"
2515,14,56,3135,,10/26/2016 20:40:13,"14"
2516,24,56,3136,,10/26/2016 20:40:13,"24"
2517,0,56,3137,,10/26/2016 20:40:13,"-"
2518,0,56,3138,,10/26/2016 20:40:13,"-"
2519,0,56,3139,,10/26/2016 20:40:13,"-"
2520,0,56,3140,,10/26/2016 20:40:13,""
2521,0,56,3141,,10/26/2016 20:40:13,""
2522,0,56,3142,,10/26/2016 20:40:13,""
2523,0,56,3143,,10/26/2016 20:40:13,""
2524,0,56,3144,,10/26/2016 20:40:13,""
2525,0,56,3145,,10/26/2016 20:40:13,""
2526,0,56,3146,,10/26/2016 20:40:13,""
2527,0,56,3147,,10/26/2016 20:40:13,""
2528,0,57,3148,,10/26/2016 20:40:13,""
2529,0,57,3149,,10/26/2016 20:40:13,""
2530,0,57,3150,,10/26/2016 20:40:13,""
2531,0,57,3151,,10/26/2016 20:40:13,""
2532,0,57,3152,,10/26/2016 20:40:13,""
2533,0,57,3153,,10/26/2016 20:40:13,""
2534,0,57,3154,,10/26/2016 20:40:13,""
2535,0,57,3155,,10/26/2016 20:40:13,""
2536,0,57,3156,,10/26/2016 20:40:13,""
2537,0,57,3157,,10/26/2016 20:40:13,""
2538,0,57,3158,,10/26/2016 20:40:13,""
2539,0,57,3159,,10/26/2016 20:40:13,""
2540,0,57,3160,,10/26/2016 20:40:13,""
2541,0,57,3161,,10/26/2016 20:40:13,""
2542,0,57,3163,,10/26/2016 20:40:13,""
2543,0,57,3164,,10/26/2016 20:40:13,""
2544,0,57,3165,,10/26/2016 20:40:13,""
2545,19,57,3176,,10/26/2016 20:40:13,"19"
2546,0,57,3177,,10/26/2016 20:40:13,"-"
2547,23,57,3178,,10/26/2016 20:40:13,"23"
2548,0,57,3179,,10/26/2016 20:40:13,"-"
2549,25,57,3180,,10/26/2016 20:40:13,"25"
2550,0,57,3181,,10/26/2016 20:40:13,"-"
2551,19,57,3182,,10/26/2016 20:40:13,"19"
2552,18,57,3183,,10/26/2016 20:40:13,"18"
2553,0,57,3184,,10/26/2016 20:40:13,"-"
2554,0,57,3185,,10/26/2016 20:40:13,""
2555,0,57,3186,,10/26/2016 20:40:13,""
2556,0,57,3187,,10/26/2016 20:40:13,""
2557,0,57,3188,,10/26/2016 20:40:13,""
2558,0,57,3189,,10/26/2016 20:40:13,""
2559,0,57,3190,,10/26/2016 20:40:13,""
2560,0,57,3191,,10/26/2016 20:40:13,""
2561,0,57,3192,,10/26/2016 20:40:13,""
2562,0,57,3193,,10/26/2016 20:40:13,""
2563,0,58,3194,,10/26/2016 20:40:13,""
2564,0,58,3195,,10/26/2016 20:40:13,""
2565,0,58,3196,,10/26/2016 20:40:13,""
2566,0,58,3197,,10/26/2016 20:40:13,""
2567,0,58,3198,,10/26/2016 20:40:13,""
2568,0,58,3199,,10/26/2016 20:40:13,""
2569,0,58,3200,,10/26/2016 20:40:13,""
2570,0,58,3201,,10/26/2016 20:40:13,""
2571,0,58,3202,,10/26/2016 20:40:13,""
2572,0,58,3203,,10/26/2016 20:40:13,""
2573,0,58,3204,,10/26/2016 20:40:13,""
2574,0,58,3205,,10/26/2016 20:40:13,""
2575,0,58,3206,,10/26/2016 20:40:13,""
2576,0,58,3207,,10/26/2016 20:40:13,""
2577,0,58,3208,,10/26/2016 20:40:13,""
2578,0,58,3209,,10/26/2016 20:40:13,""
2579,0,58,3210,,10/26/2016 20:40:13,""
2580,0,58,3212,,10/26/2016 20:40:13,""
2581,0,58,3213,,10/26/2016 20:40:13,""
2582,0,58,3214,,10/26/2016 20:40:13,""
2583,10,58,3225,,10/26/2016 20:40:13,"10"
2584,0,58,3226,,10/26/2016 20:40:13,"-"
2585,16,58,3227,,10/26/2016 20:40:13,"16"
2586,0,58,3228,,10/26/2016 20:40:13,"-"
2587,11,58,3229,,10/26/2016 20:40:13,"11"
2588,9,58,3230,,10/26/2016 20:40:13,"9"
2589,30,58,3231,,10/26/2016 20:40:13,"30"
2590,0,58,3232,,10/26/2016 20:40:13,"-"
2591,8,58,3233,,10/26/2016 20:40:13,"8"
2592,0,58,3234,,10/26/2016 20:40:13,"-"
2593,0,58,3235,,10/26/2016 20:40:13,""
2594,0,58,3236,,10/26/2016 20:40:13,""
2595,0,58,3237,,10/26/2016 20:40:13,""
2596,0,58,3238,,10/26/2016 20:40:13,""
2597,0,58,3239,,10/26/2016 20:40:13,""
2598,0,58,3240,,10/26/2016 20:40:13,""
2599,0,58,3241,,10/26/2016 20:40:13,""
2600,0,58,3242,,10/26/2016 20:40:13,""
2601,0,58,3243,,10/26/2016 20:40:13,""
2602,0,58,3244,,10/26/2016 20:40:13,""
2603,0,58,3245,,10/26/2016 20:40:13,""
2604,0,58,3246,,10/26/2016 20:40:13,""
2605,0,58,3247,,10/26/2016 20:40:13,""
