Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
2179,0,48,2711,,02/22/2017 21:43:43,"-"
2180,0,48,2712,,02/22/2017 21:43:43,""
2181,0,48,2713,,02/22/2017 21:43:43,""
2182,0,48,2714,,02/22/2017 21:43:43,""
2183,0,48,2715,,02/22/2017 21:43:43,""
2184,0,48,2716,,02/22/2017 21:43:43,""
2185,0,48,2717,,02/22/2017 21:43:43,""
2186,0,48,2718,,02/22/2017 21:43:43,""
2187,0,48,2719,,02/22/2017 21:43:43,""
2188,0,48,2720,,02/22/2017 21:43:43,""
2189,0,48,2721,,02/22/2017 21:43:43,""
2190,0,48,2722,,02/22/2017 21:43:43,""
2191,0,48,2723,,02/22/2017 21:43:43,""
2192,0,48,2724,,02/22/2017 21:43:43,""
2193,0,48,2725,,02/22/2017 21:43:43,""
2194,0,49,2726,,02/22/2017 21:43:43,""
2195,0,49,2727,,02/22/2017 21:43:43,""
2196,0,49,2728,,02/22/2017 21:43:43,""
2197,0,49,2729,,02/22/2017 21:43:43,""
2198,0,49,2730,,02/22/2017 21:43:43,""
2199,0,49,2731,,02/22/2017 21:43:43,""
2200,0,49,2732,,02/22/2017 21:43:43,""
2201,0,49,2733,,02/22/2017 21:43:43,""
2202,0,49,2734,,02/22/2017 21:43:43,""
2203,0,49,2735,,02/22/2017 21:43:43,""
2204,0,49,2736,,02/22/2017 21:43:43,""
2205,0,49,2737,,02/22/2017 21:43:43,""
2206,0,49,2738,,02/22/2017 21:43:43,""
2207,0,49,2739,,02/22/2017 21:43:43,""
2208,0,49,2740,,02/22/2017 21:43:43,""
2209,0,49,2741,,02/22/2017 21:43:43,""
2210,0,49,2743,,02/22/2017 21:43:43,""
2211,0,49,2744,,02/22/2017 21:43:43,""
2212,0,49,2745,,02/22/2017 21:43:43,""
2213,10,49,2756,,02/22/2017 21:43:43,"10"
2214,0,49,2757,,02/22/2017 21:43:43,"-"
2215,10,49,2758,,02/22/2017 21:43:43,"10"
2216,12,49,2759,,02/22/2017 21:43:43,"12"
2217,0,49,2760,,02/22/2017 21:43:43,"-"
2218,21,49,2761,,02/22/2017 21:43:43,"21"
2219,0,49,2762,,02/22/2017 21:43:43,"-"
2220,30,49,2763,,02/22/2017 21:43:43,"30"
2221,0,49,2764,,02/22/2017 21:43:43,"-"
2222,0,49,2765,,02/22/2017 21:43:43,"-"
2223,0,49,2766,,02/22/2017 21:43:43,""
2224,0,49,2767,,02/22/2017 21:43:43,""
2225,0,49,2768,,02/22/2017 21:43:43,""
2226,0,49,2769,,02/22/2017 21:43:43,""
2227,0,49,2770,,02/22/2017 21:43:43,""
2228,0,49,2771,,02/22/2017 21:43:43,""
2229,0,49,2772,,02/22/2017 21:43:43,""
2230,0,49,2773,,02/22/2017 21:43:43,""
2231,0,49,2774,,02/22/2017 21:43:43,""
2232,0,49,2775,,02/22/2017 21:43:43,""
2233,0,49,2776,,02/22/2017 21:43:43,""
2234,0,49,2777,,02/22/2017 21:43:43,""
2235,0,50,2778,,02/22/2017 21:43:43,""
2236,0,50,2779,,02/22/2017 21:43:43,""
2237,0,50,2780,,02/22/2017 21:43:43,""
2238,0,50,2781,,02/22/2017 21:43:43,""
2239,0,50,2782,,02/22/2017 21:43:43,""
2240,0,50,2783,,02/22/2017 21:43:43,""
2241,0,50,2784,,02/22/2017 21:43:43,""
2242,0,50,2785,,02/22/2017 21:43:43,""
2243,0,50,2786,,02/22/2017 21:43:43,""
2244,0,50,2787,,02/22/2017 21:43:43,""
2245,0,50,2788,,02/22/2017 21:43:43,""
2246,0,50,2789,,02/22/2017 21:43:43,""
2247,0,50,2790,,02/22/2017 21:43:43,""
2248,0,50,2791,,02/22/2017 21:43:43,""
2249,0,50,2792,,02/22/2017 21:43:43,""
2250,0,50,2793,,02/22/2017 21:43:43,""
2251,0,50,2794,,02/22/2017 21:43:43,""
2252,0,50,2795,,02/22/2017 21:43:43,""
2253,0,50,2796,,02/22/2017 21:43:43,""
2254,0,50,2797,,02/22/2017 21:43:43,""
2255,0,50,2798,,02/22/2017 21:43:43,""
2256,0,50,2799,,02/22/2017 21:43:43,""
2257,0,50,2800,,02/22/2017 21:43:43,""
2258,0,50,2802,,02/22/2017 21:43:43,""
2259,0,50,2803,,02/22/2017 21:43:43,""
2260,0,50,2804,,02/22/2017 21:43:43,""
2261,10,50,2815,,02/22/2017 21:43:43,"10"
2262,16,50,2816,,02/22/2017 21:43:43,"16"
2263,19,50,2817,,02/22/2017 21:43:43,"19"
2264,0,50,2818,,02/22/2017 21:43:43,"-"
2265,15,50,2819,,02/22/2017 21:43:43,"15"
2266,0,50,2820,,02/22/2017 21:43:43,"-"
2267,23,50,2821,,02/22/2017 21:43:43,"23"
2268,0,50,2822,,02/22/2017 21:43:43,"-"
2269,0,50,2823,,02/22/2017 21:43:43,""
2270,0,50,2824,,02/22/2017 21:43:43,""
2271,0,50,2825,,02/22/2017 21:43:43,""
2272,0,50,2826,,02/22/2017 21:43:43,""
2273,0,50,2827,,02/22/2017 21:43:43,""
2274,0,50,2828,,02/22/2017 21:43:43,""
2275,0,50,2829,,02/22/2017 21:43:43,""
2276,0,50,2830,,02/22/2017 21:43:43,""
2277,0,50,2831,,02/22/2017 21:43:43,""
2278,0,50,2832,,02/22/2017 21:43:43,""
2279,0,50,2833,,02/22/2017 21:43:43,""
2280,0,50,2834,,02/22/2017 21:43:43,""
2281,0,50,2835,,02/22/2017 21:43:43,""
2282,0,50,2836,,02/22/2017 21:43:43,""
2283,0,50,2837,,02/22/2017 21:43:43,""
2284,0,50,2838,,02/22/2017 21:43:43,""
2285,0,50,2839,,02/22/2017 21:43:43,""
2286,0,50,2840,,02/22/2017 21:43:43,""
2287,0,51,2841,,02/22/2017 21:43:43,""
2288,0,51,2842,,02/22/2017 21:43:43,""
2289,0,51,2843,,02/22/2017 21:43:43,""
2290,0,51,2844,,02/22/2017 21:43:43,""
2291,0,51,2845,,02/22/2017 21:43:43,""
2292,0,51,2846,,02/22/2017 21:43:43,""
2293,0,51,2847,,02/22/2017 21:43:43,""
2294,0,51,2848,,02/22/2017 21:43:43,""
2295,0,51,2849,,02/22/2017 21:43:43,""
2296,0,51,2850,,02/22/2017 21:43:43,""
2297,0,51,2851,,02/22/2017 21:43:43,""
2298,0,51,2852,,02/22/2017 21:43:43,""
2299,0,51,2853,,02/22/2017 21:43:43,""
2300,0,51,2854,,02/22/2017 21:43:43,""
2301,0,51,2855,,02/22/2017 21:43:43,""
2302,0,51,2856,,02/22/2017 21:43:43,""
2303,0,51,2858,,02/22/2017 21:43:43,""
2304,0,51,2859,,02/22/2017 21:43:43,""
2305,0,51,2860,,02/22/2017 21:43:43,""
2306,16,51,2871,,02/22/2017 21:43:43,"16"
2307,0,51,2872,,02/22/2017 21:43:43,"-"
2308,0,51,2873,,02/22/2017 21:43:43,"-"
2309,26,51,2874,,02/22/2017 21:43:43,"26"
2310,0,51,2875,,02/22/2017 21:43:43,"-"
2311,30,51,2876,,02/22/2017 21:43:43,"30"
2312,21,51,2877,,02/22/2017 21:43:43,"21"
2313,0,51,2878,,02/22/2017 21:43:43,"-"
2314,38,51,2879,,02/22/2017 21:43:43,"38"
2315,0,51,2880,,02/22/2017 21:43:43,"-"
2316,0,51,2881,,02/22/2017 21:43:43,"-"
2317,0,51,2882,,02/22/2017 21:43:43,""
2318,0,51,2883,,02/22/2017 21:43:43,""
2319,0,51,2884,,02/22/2017 21:43:43,""
2320,0,51,2885,,02/22/2017 21:43:43,""
2321,0,51,2886,,02/22/2017 21:43:43,""
2322,0,51,2887,,02/22/2017 21:43:43,""
2323,0,51,2888,,02/22/2017 21:43:43,""
2324,0,52,2889,,02/22/2017 21:43:43,""
2325,0,52,2890,,02/22/2017 21:43:43,""
2326,0,52,2891,,02/22/2017 21:43:43,""
2327,0,52,2892,,02/22/2017 21:43:43,""
2328,0,52,2893,,02/22/2017 21:43:43,""
2329,0,52,2894,,02/22/2017 21:43:43,""
2330,0,52,2895,,02/22/2017 21:43:43,""
2331,0,52,2896,,02/22/2017 21:43:43,""
2332,0,52,2897,,02/22/2017 21:43:43,""
2333,0,52,2898,,02/22/2017 21:43:43,""
2334,0,52,2899,,02/22/2017 21:43:43,""
2335,0,52,2900,,02/22/2017 21:43:43,""
2336,0,52,2901,,02/22/2017 21:43:43,""
2337,0,52,2902,,02/22/2017 21:43:43,""
2338,0,52,2904,,02/22/2017 21:43:43,""
2339,0,52,2905,,02/22/2017 21:43:43,""
2340,0,52,2906,,02/22/2017 21:43:43,""
2341,12,52,2917,,02/22/2017 21:43:43,"12"
2342,0,52,2918,,02/22/2017 21:43:43,"-"
2343,18,52,2919,,02/22/2017 21:43:43,"18"
2344,17,52,2920,,02/22/2017 21:43:43,"17"
2345,21,52,2921,,02/22/2017 21:43:43,"21"
2346,0,52,2922,,02/22/2017 21:43:43,"-"
2347,40,52,2923,,02/22/2017 21:43:43,"40"
2348,0,52,2924,,02/22/2017 21:43:43,"-"
2349,0,52,2925,,02/22/2017 21:43:43,"-"
2350,0,52,2926,,02/22/2017 21:43:43,"-"
2351,8,52,2927,,02/22/2017 21:43:43,"8"
2352,0,52,2928,,02/22/2017 21:43:43,""
2353,0,52,2929,,02/22/2017 21:43:43,""
2354,0,52,2930,,02/22/2017 21:43:43,""
2355,0,52,2931,,02/22/2017 21:43:43,""
2356,0,52,2932,,02/22/2017 21:43:43,""
2357,0,52,2933,,02/22/2017 21:43:43,""
2358,0,52,2934,,02/22/2017 21:43:43,""
2359,0,52,2935,,02/22/2017 21:43:43,""
2360,0,52,2936,,02/22/2017 21:43:43,""
2361,0,52,2937,,02/22/2017 21:43:43,""
2362,0,52,2938,,02/22/2017 21:43:43,""
2363,0,52,2939,,02/22/2017 21:43:43,""
2364,0,52,2940,,02/22/2017 21:43:43,""
2365,0,52,2941,,02/22/2017 21:43:43,""
2366,0,53,2942,,02/22/2017 21:43:43,""
2367,0,53,2943,,02/22/2017 21:43:43,""
2368,0,53,2944,,02/22/2017 21:43:43,""
2369,0,53,2945,,02/22/2017 21:43:43,""
2370,0,53,2946,,02/22/2017 21:43:43,""
2371,0,53,2947,,02/22/2017 21:43:43,""
2372,0,53,2948,,02/22/2017 21:43:43,""
2373,0,53,2949,,02/22/2017 21:43:43,""
2374,0,53,2950,,02/22/2017 21:43:43,""
2375,0,53,2951,,02/22/2017 21:43:43,""
2376,0,53,2952,,02/22/2017 21:43:43,""
2377,0,53,2953,,02/22/2017 21:43:43,""
2378,0,53,2954,,02/22/2017 21:43:43,""
2379,0,53,2955,,02/22/2017 21:43:43,""
2380,0,53,2956,,02/22/2017 21:43:43,""
2381,0,53,2957,,02/22/2017 21:43:43,""
2382,0,53,2958,,02/22/2017 21:43:43,""
2383,0,53,2959,,02/22/2017 21:43:43,""
2384,0,53,2961,,02/22/2017 21:43:43,""
2385,0,53,2962,,02/22/2017 21:43:43,""
2386,0,53,2963,,02/22/2017 21:43:43,""
2387,14,53,2974,,02/22/2017 21:43:43,"14"
2388,0,53,2975,,02/22/2017 21:43:43,"-"
2389,23,53,2976,,02/22/2017 21:43:43,"23"
2390,0,53,2977,,02/22/2017 21:43:43,"-"
2391,0,53,2978,,02/22/2017 21:43:43,"-"
2392,23,53,2979,,02/22/2017 21:43:43,"23"
2393,0,53,2980,,02/22/2017 21:43:43,"-"
2394,0,53,2981,,02/22/2017 21:43:43,"-"
2395,15,53,2982,,02/22/2017 21:43:43,"15"
2396,0,53,2983,,02/22/2017 21:43:43,"-"
2397,0,53,2984,,02/22/2017 21:43:43,"-"
2398,0,53,2985,,02/22/2017 21:43:43,"-"
2399,0,53,2986,,02/22/2017 21:43:43,"-"
2400,0,53,2987,,02/22/2017 21:43:43,"-"
2401,15,53,2988,,02/22/2017 21:43:43,"15"
2402,0,53,2989,,02/22/2017 21:43:43,"-"
2403,0,53,2990,,02/22/2017 21:43:43,"-"
2404,0,53,2991,,02/22/2017 21:43:43,"-"
2405,0,53,2992,,02/22/2017 21:43:43,"-"
2406,0,53,2993,,02/22/2017 21:43:43,"-"
2407,0,53,2994,,02/22/2017 21:43:43,""
2408,0,53,2995,,02/22/2017 21:43:43,""
2409,0,53,2996,,02/22/2017 21:43:43,""
2410,0,53,2997,,02/22/2017 21:43:43,""
2411,0,53,2998,,02/22/2017 21:43:43,""
2412,0,53,2999,,02/22/2017 21:43:43,""
2413,0,53,3000,,02/22/2017 21:43:43,""
2414,0,53,3001,,02/22/2017 21:43:43,""
2415,0,53,3002,,02/22/2017 21:43:43,""
2416,0,53,3003,,02/22/2017 21:43:43,""
2417,0,53,3004,,02/22/2017 21:43:43,""
2418,0,53,3005,,02/22/2017 21:43:43,""
2419,0,53,3006,,02/22/2017 21:43:43,""
2420,0,54,3007,,02/22/2017 21:43:43,""
2421,0,54,3008,,02/22/2017 21:43:43,""
2422,0,54,3009,,02/22/2017 21:43:43,""
2423,0,54,3010,,02/22/2017 21:43:43,""
2424,0,54,3011,,02/22/2017 21:43:43,""
2425,0,54,3012,,02/22/2017 21:43:43,""
2426,0,54,3013,,02/22/2017 21:43:43,""
2427,0,54,3014,,02/22/2017 21:43:43,""
2428,0,54,3015,,02/22/2017 21:43:43,""
2429,0,54,3016,,02/22/2017 21:43:43,""
2430,0,54,3017,,02/22/2017 21:43:43,""
2431,0,54,3018,,02/22/2017 21:43:43,""
2432,0,54,3019,,02/22/2017 21:43:43,""
2433,0,54,3020,,02/22/2017 21:43:43,""
2434,0,54,3021,,02/22/2017 21:43:43,""
2435,0,54,3022,,02/22/2017 21:43:43,""
2436,0,54,3024,,02/22/2017 21:43:43,""
2437,0,54,3025,,02/22/2017 21:43:43,""
2438,0,54,3026,,02/22/2017 21:43:43,""
2439,12,54,3037,,02/22/2017 21:43:43,"12"
2440,0,54,3038,,02/22/2017 21:43:43,"-"
2441,16,54,3039,,02/22/2017 21:43:43,"16"
2442,0,54,3040,,02/22/2017 21:43:43,"-"
2443,27,54,3041,,02/22/2017 21:43:43,"27"
2444,12,54,3042,,02/22/2017 21:43:43,"12"
2445,19,54,3043,,02/22/2017 21:43:43,"19"
2446,0,54,3044,,02/22/2017 21:43:43,"-"
2447,0,54,3045,,02/22/2017 21:43:43,""
2448,0,54,3046,,02/22/2017 21:43:43,""
2449,0,54,3047,,02/22/2017 21:43:43,""
2450,0,54,3048,,02/22/2017 21:43:43,""
2451,0,54,3049,,02/22/2017 21:43:43,""
2452,0,54,3050,,02/22/2017 21:43:43,""
2453,0,54,3051,,02/22/2017 21:43:43,""
2454,0,54,3052,,02/22/2017 21:43:43,""
2455,0,54,3053,,02/22/2017 21:43:43,""
2456,0,54,3054,,02/22/2017 21:43:43,""
2457,0,54,3055,,02/22/2017 21:43:43,""
2458,0,54,3056,,02/22/2017 21:43:43,""
2459,0,55,3057,,02/22/2017 21:43:43,""
2460,0,55,3058,,02/22/2017 21:43:43,""
2461,0,55,3059,,02/22/2017 21:43:43,""
2462,0,55,3060,,02/22/2017 21:43:43,""
2463,0,55,3061,,02/22/2017 21:43:43,""
2464,0,55,3062,,02/22/2017 21:43:43,""
2465,0,55,3063,,02/22/2017 21:43:43,""
2466,0,55,3064,,02/22/2017 21:43:43,""
2467,0,55,3065,,02/22/2017 21:43:43,""
2468,0,55,3066,,02/22/2017 21:43:43,""
2469,0,55,3067,,02/22/2017 21:43:43,""
2470,0,55,3068,,02/22/2017 21:43:43,""
2471,0,55,3069,,02/22/2017 21:43:43,""
2472,0,55,3071,,02/22/2017 21:43:43,""
2473,0,55,3072,,02/22/2017 21:43:43,""
2474,0,55,3073,,02/22/2017 21:43:43,""
2475,14,55,3084,,02/22/2017 21:43:43,"14"
2476,0,55,3085,,02/22/2017 21:43:43,"-"
2477,15,55,3086,,02/22/2017 21:43:43,"15"
2478,0,55,3087,,02/22/2017 21:43:43,"-"
2479,20,55,3088,,02/22/2017 21:43:43,"20"
2480,0,55,3089,,02/22/2017 21:43:43,"-"
2481,15,55,3090,,02/22/2017 21:43:43,"15"
2482,20,55,3091,,02/22/2017 21:43:43,"20"
2483,0,55,3092,,02/22/2017 21:43:43,"-"
2484,0,55,3093,,02/22/2017 21:43:43,""
2485,0,55,3094,,02/22/2017 21:43:43,""
2486,0,55,3095,,02/22/2017 21:43:43,""
2487,0,55,3096,,02/22/2017 21:43:43,""
2488,0,55,3097,,02/22/2017 21:43:43,""
2489,0,55,3098,,02/22/2017 21:43:43,""
2490,0,55,3099,,02/22/2017 21:43:43,""
2491,0,55,3100,,02/22/2017 21:43:43,""
2492,0,55,3101,,02/22/2017 21:43:43,""
2493,0,55,3102,,02/22/2017 21:43:43,""
2494,0,55,3103,,02/22/2017 21:43:43,""
2495,0,55,3104,,02/22/2017 21:43:43,""
2496,0,56,3105,,02/22/2017 21:43:43,""
2497,0,56,3106,,02/22/2017 21:43:43,""
2498,0,56,3107,,02/22/2017 21:43:43,""
2499,0,56,3108,,02/22/2017 21:43:43,""
2500,0,56,3109,,02/22/2017 21:43:43,""
2501,0,56,3110,,02/22/2017 21:43:43,""
2502,0,56,3111,,02/22/2017 21:43:43,""
2503,0,56,3112,,02/22/2017 21:43:43,""
2504,0,56,3113,,02/22/2017 21:43:43,""
2505,0,56,3114,,02/22/2017 21:43:43,""
2506,0,56,3115,,02/22/2017 21:43:43,""
2507,0,56,3116,,02/22/2017 21:43:43,""
2508,0,56,3117,,02/22/2017 21:43:43,""
2509,0,56,3118,,02/22/2017 21:43:43,""
2510,0,56,3120,,02/22/2017 21:43:43,""
2511,0,56,3121,,02/22/2017 21:43:43,""
2512,0,56,3122,,02/22/2017 21:43:43,""
2513,11,56,3133,,02/22/2017 21:43:43,"11"
2514,0,56,3134,,02/22/2017 21:43:43,"-"
2515,0,56,3135,,02/22/2017 21:43:43,"-"
2516,17,56,3136,,02/22/2017 21:43:43,"17"
2517,19,56,3137,,02/22/2017 21:43:43,"19"
2518,0,56,3138,,02/22/2017 21:43:43,"-"
2519,14,56,3139,,02/22/2017 21:43:43,"14"
2520,24,56,3140,,02/22/2017 21:43:43,"24"
2521,0,56,3141,,02/22/2017 21:43:43,"-"
2522,0,56,3142,,02/22/2017 21:43:43,"-"
2523,0,56,3143,,02/22/2017 21:43:43,"-"
2524,0,56,3144,,02/22/2017 21:43:43,""
2525,0,56,3145,,02/22/2017 21:43:43,""
2526,0,56,3146,,02/22/2017 21:43:43,""
2527,0,56,3147,,02/22/2017 21:43:43,""
2528,0,56,3148,,02/22/2017 21:43:43,""
2529,0,56,3149,,02/22/2017 21:43:43,""
2530,0,56,3150,,02/22/2017 21:43:43,""
2531,0,56,3151,,02/22/2017 21:43:43,""
2532,0,57,3152,,02/22/2017 21:43:43,""
2533,0,57,3153,,02/22/2017 21:43:43,""
2534,0,57,3154,,02/22/2017 21:43:43,""
2535,0,57,3155,,02/22/2017 21:43:43,""
2536,0,57,3156,,02/22/2017 21:43:43,""
2537,0,57,3157,,02/22/2017 21:43:43,""
2538,0,57,3158,,02/22/2017 21:43:43,""
2539,0,57,3159,,02/22/2017 21:43:43,""
2540,0,57,3160,,02/22/2017 21:43:43,""
2541,0,57,3161,,02/22/2017 21:43:43,""
2542,0,57,3162,,02/22/2017 21:43:43,""
2543,0,57,3163,,02/22/2017 21:43:43,""
2544,0,57,3164,,02/22/2017 21:43:43,""
2545,0,57,3165,,02/22/2017 21:43:43,""
2546,0,57,3167,,02/22/2017 21:43:43,""
2547,0,57,3168,,02/22/2017 21:43:43,""
2548,0,57,3169,,02/22/2017 21:43:43,""
2549,19,57,3180,,02/22/2017 21:43:43,"19"
2550,0,57,3181,,02/22/2017 21:43:43,"-"
2551,23,57,3182,,02/22/2017 21:43:43,"23"
2552,0,57,3183,,02/22/2017 21:43:43,"-"
2553,25,57,3184,,02/22/2017 21:43:43,"25"
2554,0,57,3185,,02/22/2017 21:43:43,"-"
2555,19,57,3186,,02/22/2017 21:43:43,"19"
2556,18,57,3187,,02/22/2017 21:43:43,"18"
2557,0,57,3188,,02/22/2017 21:43:43,"-"
2558,0,57,3189,,02/22/2017 21:43:43,""
2559,0,57,3190,,02/22/2017 21:43:43,""
2560,0,57,3191,,02/22/2017 21:43:43,""
2561,0,57,3192,,02/22/2017 21:43:43,""
2562,0,57,3193,,02/22/2017 21:43:43,""
2563,0,57,3194,,02/22/2017 21:43:43,""
2564,0,57,3195,,02/22/2017 21:43:43,""
2565,0,57,3196,,02/22/2017 21:43:43,""
2566,0,57,3197,,02/22/2017 21:43:43,""
2567,0,58,3198,,02/22/2017 21:43:43,""
2568,0,58,3199,,02/22/2017 21:43:43,""
2569,0,58,3200,,02/22/2017 21:43:43,""
2570,0,58,3201,,02/22/2017 21:43:43,""
2571,0,58,3202,,02/22/2017 21:43:43,""
2572,0,58,3203,,02/22/2017 21:43:43,""
2573,0,58,3204,,02/22/2017 21:43:43,""
2574,0,58,3205,,02/22/2017 21:43:43,""
2575,0,58,3206,,02/22/2017 21:43:43,""
2576,0,58,3207,,02/22/2017 21:43:43,""
2577,0,58,3208,,02/22/2017 21:43:43,""
2578,0,58,3209,,02/22/2017 21:43:43,""
2579,0,58,3210,,02/22/2017 21:43:43,""
2580,0,58,3211,,02/22/2017 21:43:43,""
2581,0,58,3212,,02/22/2017 21:43:43,""
2582,0,58,3213,,02/22/2017 21:43:43,""
2583,0,58,3214,,02/22/2017 21:43:43,""
2584,0,58,3216,,02/22/2017 21:43:43,""
2585,0,58,3217,,02/22/2017 21:43:43,""
2586,0,58,3218,,02/22/2017 21:43:43,""
2587,10,58,3229,,02/22/2017 21:43:43,"10"
2588,0,58,3230,,02/22/2017 21:43:43,"-"
2589,16,58,3231,,02/22/2017 21:43:43,"16"
2590,0,58,3232,,02/22/2017 21:43:43,"-"
2591,11,58,3233,,02/22/2017 21:43:43,"11"
2592,9,58,3234,,02/22/2017 21:43:43,"9"
2593,30,58,3235,,02/22/2017 21:43:43,"30"
2594,0,58,3236,,02/22/2017 21:43:43,"-"
2595,8,58,3237,,02/22/2017 21:43:43,"8"
2596,0,58,3238,,02/22/2017 21:43:43,"-"
2597,0,58,3239,,02/22/2017 21:43:43,""
2598,0,58,3240,,02/22/2017 21:43:43,""
2599,0,58,3241,,02/22/2017 21:43:43,""
2600,0,58,3242,,02/22/2017 21:43:43,""
2601,0,58,3243,,02/22/2017 21:43:43,""
2602,0,58,3244,,02/22/2017 21:43:43,""
2603,0,58,3245,,02/22/2017 21:43:43,""
2604,0,58,3246,,02/22/2017 21:43:43,""
2605,0,58,3247,,02/22/2017 21:43:43,""
2606,0,58,3248,,02/22/2017 21:43:43,""
2607,0,58,3249,,02/22/2017 21:43:43,""
2608,0,58,3250,,02/22/2017 21:43:43,""
2609,0,58,3251,,02/22/2017 21:43:43,""
