Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1609,"8",,,,,,47,2633,"",10/26/2016 20:39:59,"8"
1610,"11",,,,,,47,2634,"",10/26/2016 20:39:59,"11"
1611,"14",,,,,,47,2635,"",10/26/2016 20:39:59,"14"
1612,"60",,,,,,47,2636,"",10/26/2016 20:39:59,"60"
1613,"105",,,,,,47,2637,"",10/26/2016 20:39:59,"105"
1614,"80",,,,,,47,2638,"",10/26/2016 20:39:59,"80"
1615,"80",,,,,,47,2639,"",10/26/2016 20:39:59,"80"
1616,"80",,,,,,47,2640,"",10/26/2016 20:39:59,"80"
1617,"80",,,,,,47,2641,"",10/26/2016 20:39:59,"80"
1618,"80",,,,,,47,2642,"",10/26/2016 20:39:59,"80"
1619,"80",,,,,,47,2643,"",10/26/2016 20:39:59,"80"
1620,"80",,,,,,47,2645,"",10/26/2016 20:39:59,"80"
1621,"80",,,,,,47,2646,"",10/26/2016 20:39:59,"80"
1622,"80",,,,,,47,2647,"",10/26/2016 20:39:59,"80"
1623,"80",,,,,,47,2648,"",10/26/2016 20:39:59,"80"
1624,"60",,,,,,47,2649,"",10/26/2016 20:39:59,"60"
1625,"80",,,,,,47,2650,"",10/26/2016 20:39:59,"80"
1626,"80",,,,,,47,2651,"",10/26/2016 20:39:59,"80"
1627,"80",,,,,,47,2652,"",10/26/2016 20:39:59,"80"
1628,"80",,,,,,47,2653,"",10/26/2016 20:39:59,"80"
1629,"70",,,,,,47,2654,"",10/26/2016 20:39:59,"70"
1630,"100",,,,,,47,2656,"",10/26/2016 20:39:59,"100"
1631,"0",,,,,,47,2657,"",10/26/2016 20:39:59,"0"
1632,"0",,,,,,47,2658,"",10/26/2016 20:39:59,"0"
1633,"8",,,,,,48,2659,"",10/26/2016 20:39:59,"8"
1634,"30",,,,,,48,2660,"",10/26/2016 20:39:59,"30"
1635,"80",,,,,,48,2661,"",10/26/2016 20:39:59,"80"
1636,"80",,,,,,48,2662,"",10/26/2016 20:39:59,"80"
1637,"80",,,,,,48,2663,"",10/26/2016 20:39:59,"80"
1638,"20","20","30","30",,,48,2664,"",10/26/2016 20:39:59,"20/20/30/30"
1639,"20","20","30","30",,,48,2665,"",10/26/2016 20:39:59,"20/20/30/30"
1640,"20","20","30","30",,,48,2666,"",10/26/2016 20:39:59,"20/20/30/30"
1641,"40",,,,,,48,2667,"",10/26/2016 20:39:59,"40"
1642,"80",,,,,,48,2668,"",10/26/2016 20:39:59,"80"
1643,"16","16","40",,,,48,2669,"",10/26/2016 20:39:59,"16/16/40"
1644,"16","16","40",,,,48,2670,"",10/26/2016 20:39:59,"16/16/40"
1645,"16","16","40",,,,48,2671,"",10/26/2016 20:39:59,"16/16/40"
1646,"50",,,,,,48,2676,"",10/26/2016 20:39:59,"50"
1647,"70",,,,,,48,2677,"",10/26/2016 20:39:59,"70"
1648,"70",,,,,,48,2678,"",10/26/2016 20:39:59,"70"
1649,"40",,,,,,48,2693,"",10/26/2016 20:39:59,"40"
1650,"40",,,,,,48,2694,"",10/26/2016 20:39:59,"40"
1651,"10",,,,,,48,2695,"",10/26/2016 20:39:59,"10"
1652,"40",,,,,,48,2698,"",10/26/2016 20:39:59,"40"
1653,"30","42",,,,,48,2699,"",10/26/2016 20:39:59,"30/42"
1654,"20",,,,,,48,2700,"",10/26/2016 20:39:59,"20"
1655,"40",,,,,,48,2703,"",10/26/2016 20:39:59,"40"
1656,"25",,,,,,48,2704,"",10/26/2016 20:39:59,"25"
1657,"25",,,,,,48,2705,"",10/26/2016 20:39:59,"25"
1658,"25",,,,,,48,2706,"",10/26/2016 20:39:59,"25"
1659,"30",,,,,,48,2707,"",10/26/2016 20:39:59,"30"
1660,"30",,,,,,48,2708,"",10/26/2016 20:39:59,"30"
1661,"14",,,,,,48,2709,"",10/26/2016 20:39:59,"14"
1662,"30",,,,,,48,2710,"",10/26/2016 20:39:59,"30"
1663,"26",,,,,,48,2711,"",10/26/2016 20:39:59,"26"
1664,"50",,,,,,48,2712,"",10/26/2016 20:39:59,"50"
1665,"50",,,,,,48,2716,"",10/26/2016 20:39:59,"50"
1666,"25","25","100","100",,,48,2717,"",10/26/2016 20:39:59,"25/25/100/100"
1667,"25","25",,,,,48,2718,"",10/26/2016 20:39:59,"25/25"
1668,"25","25",,,,,48,2719,"",10/26/2016 20:39:59,"25/25"
1669,"50",,,,,,48,2720,"",10/26/2016 20:39:59,"50"
1670,"22",,,,,,48,2721,"",10/26/2016 20:39:59,"22"
1671,"15",,,,,,48,2722,"",10/26/2016 20:39:59,"15"
1672,"20",,,,,,49,2724,"",10/26/2016 20:39:59,"20"
1673,"?",,,,,,49,2725,"",10/26/2016 20:39:59,"?"
1674,"60",,,,,,49,2726,"",10/26/2016 20:39:59,"60"
1675,"70",,,,,,49,2727,"",10/26/2016 20:39:59,"70"
1676,"20",,,,,,49,2728,"",10/26/2016 20:39:59,"20"
1677,"20",,,,,,49,2729,"",10/26/2016 20:39:59,"20"
1678,"20",,,,,,49,2731,"",10/26/2016 20:39:59,"20"
1679,"35",,,,,,49,2732,"",10/26/2016 20:39:59,"35"
1680,"60",,,,,,49,2734,"",10/26/2016 20:39:59,"60"
1681,"50",,,,,,49,2735,"",10/26/2016 20:39:59,"50"
1682,"38",,,,,,49,2736,"",10/26/2016 20:39:59,"38"
1683,"35",,,,,,49,2738,"",10/26/2016 20:39:59,"35"
1684,"20",,,,,,49,2753,"",10/26/2016 20:39:59,"20"
1685,"20",,,,,,49,2754,"",10/26/2016 20:39:59,"20"
1686,"40",,,,,,49,2755,"",10/26/2016 20:39:59,"40"
1687,"30",,,,,,49,2756,"",10/26/2016 20:39:59,"30"
1688,"10",,,,,,49,2757,"",10/26/2016 20:39:59,"10"
1689,"30",,,,,,49,2758,"",10/26/2016 20:39:59,"30"
1690,"50",,,,,,49,2759,"",10/26/2016 20:39:59,"50"
1691,"30",,,,,,49,2760,"",10/26/2016 20:39:59,"30"
1692,"30",,,,,,49,2761,"",10/26/2016 20:39:59,"30"
1693,"40",,,,,,49,2762,"",10/26/2016 20:39:59,"40"
1694,"0",,,,,,49,2766,"",10/26/2016 20:39:59,"0"
1695,"0",,,,,,49,2767,"",10/26/2016 20:39:59,"0"
1696,"?",,,,,,49,2769,"",10/26/2016 20:39:59,"?"
1697,"?",,,,,,49,2770,"",10/26/2016 20:39:59,"?"
1698,"50",,,,,,49,2771,"",10/26/2016 20:39:59,"50"
1699,"26",,,,,,49,2773,"",10/26/2016 20:39:59,"26"
1700,"26",,,,,,49,2774,"",10/26/2016 20:39:59,"26"
1701,"60",,,,,,50,2777,"",10/26/2016 20:39:59,"60"
1702,"70",,,,,,50,2778,"",10/26/2016 20:39:59,"70"
1703,"70",,,,,,50,2779,"",10/26/2016 20:39:59,"70"
1704,"30",,,,,,50,2780,"",10/26/2016 20:39:59,"30"
1705,"70",,,,,,50,2781,"",10/26/2016 20:39:59,"70"
1706,"70","70","65","65",,,50,2782,"",10/26/2016 20:39:59,"70/70/65/65"
1707,"45",,,,,,50,2783,"",10/26/2016 20:39:59,"45"
1708,"30",,,,,,50,2785,"",10/26/2016 20:39:59,"30"
1709,"30",,,,,,50,2787,"",10/26/2016 20:39:59,"30"
1710,"30",,,,,,50,2789,"",10/26/2016 20:39:59,"30"
1711,"110",,,,,,50,2790,"",10/26/2016 20:39:59,"110"
1712,"70","60",,,,,50,2791,"",10/26/2016 20:39:59,"70/60"
1713,"45",,,,,,50,2792,"",10/26/2016 20:39:59,"45"
1714,"50",,,,,,50,2793,"",10/26/2016 20:39:59,"50"
1715,"50",,,,,,50,2794,"",10/26/2016 20:39:59,"50"
1716,"55",,,,,,50,2795,"",10/26/2016 20:39:59,"55"
1717,"60",,,,,,50,2796,"",10/26/2016 20:39:59,"60"
1718,"60",,,,,,50,2797,"",10/26/2016 20:39:59,"60"
1719,"40",,,,,,50,2812,"",10/26/2016 20:39:59,"40"
1720,"46",,,,,,50,2813,"",10/26/2016 20:39:59,"46"
1721,"35",,,,,,50,2814,"",10/26/2016 20:39:59,"35"
1722,"35",,,,,,50,2815,"",10/26/2016 20:39:59,"35"
1723,"55",,,,,,50,2817,"",10/26/2016 20:39:59,"55"
1724,"10","10","55",,,,50,2819,"",10/26/2016 20:39:59,"10/10/55"
1725,"30",,,,,,50,2823,"",10/26/2016 20:39:59,"30"
1726,"25",,,,,,50,2824,"",10/26/2016 20:39:59,"25"
1727,"35",,,,,,50,2828,"",10/26/2016 20:39:59,"35"
1728,"70",,,,,,50,2835,"",10/26/2016 20:39:59,"70"
1729,"70",,,,,,50,2836,"",10/26/2016 20:39:59,"70"
1730,"70",,,,,,50,2837,"",10/26/2016 20:39:59,"70"
1731,"50",,,,,,51,2840,"",10/26/2016 20:39:59,"50"
1732,"60",,,,,,51,2841,"",10/26/2016 20:39:59,"60"
1733,"80",,,,,,51,2842,"",10/26/2016 20:39:59,"80"
1734,"60",,,,,,51,2843,"",10/26/2016 20:39:59,"60"
1735,"30",,,,,,51,2844,"",10/26/2016 20:39:59,"30"
1736,"40",,,,,,51,2847,"",10/26/2016 20:39:59,"40"
1737,"30",,,,,,51,2848,"",10/26/2016 20:39:59,"30"
1738,"30",,,,,,51,2849,"",10/26/2016 20:39:59,"30"
1739,"60",,,,,,51,2850,"",10/26/2016 20:39:59,"60"
1740,"80",,,,,,51,2852,"",10/26/2016 20:39:59,"80"
1741,"55","50",,,,,51,2853,"",10/26/2016 20:39:59,"55/50"
1742,"30",,,,,,51,2868,"",10/26/2016 20:39:59,"30"
1743,"20",,,,,,51,2869,"",10/26/2016 20:39:59,"20"
1744,"20",,,,,,51,2870,"",10/26/2016 20:39:59,"20"
1745,"60",,,,,,51,2872,"",10/26/2016 20:39:59,"60"
1746,"30","30","40","40",,,51,2873,"",10/26/2016 20:39:59,"30/30/40/40"
1747,"66",,,,,,51,2875,"",10/26/2016 20:39:59,"66"
1748,"80",,,,,,51,2876,"",10/26/2016 20:39:59,"80"
1749,"80","30",,,,,51,2877,"",10/26/2016 20:39:59,"80/30"
1750,"80",,,,,,51,2878,"",10/26/2016 20:39:59,"80"
1751,"45",,,,,,51,2879,"",10/26/2016 20:39:59,"45"
1752,"45",,,,,,51,2880,"",10/26/2016 20:39:59,"45"
1753,"30",,,,,,51,2882,"",10/26/2016 20:39:59,"30"
1754,"70",,,,,,51,2883,"",10/26/2016 20:39:59,"70"
1755,"22",,,,,,52,2886,"",10/26/2016 20:39:59,"22"
1756,"55",,,,,,52,2887,"",10/26/2016 20:39:59,"55"
1757,"70",,,,,,52,2888,"",10/26/2016 20:39:59,"70"
1758,"25",,,,,,52,2889,"",10/26/2016 20:39:59,"25"
1759,"30",,,,,,52,2890,"",10/26/2016 20:39:59,"30"
1760,"30",,,,,,52,2891,"",10/26/2016 20:39:59,"30"
1761,"49","54","56","60",,,52,2892,"",10/26/2016 20:39:59,"49/54/56/60"
1762,"32","32","25",,,,52,2893,"",10/26/2016 20:39:59,"32/32/25"
1763,"43",,,,,,52,2894,"",10/26/2016 20:39:59,"43"
1764,"30","43","43",,,,52,2895,"",10/26/2016 20:39:59,"30/43/43"
1765,"30","43","43",,,,52,2896,"",10/26/2016 20:39:59,"30/43/43"
1766,"60",,,,,,52,2898,"",10/26/2016 20:39:59,"60"
1767,"20",,,,,,52,2913,"",10/26/2016 20:39:59,"20"
1768,"20",,,,,,52,2914,"",10/26/2016 20:39:59,"20"
1769,"35",,,,,,52,2915,"",10/26/2016 20:39:59,"35"
1770,"18",,,,,,52,2916,"",10/26/2016 20:39:59,"18"
1771,"25",,,,,,52,2917,"",10/26/2016 20:39:59,"25"
1772,"25",,,,,,52,2918,"",10/26/2016 20:39:59,"25"
1773,"40",,,,,,52,2919,"",10/26/2016 20:39:59,"40"
1774,"40",,,,,,52,2920,"",10/26/2016 20:39:59,"40"
1775,"20",,,,,,52,2921,"",10/26/2016 20:39:59,"20"
1776,"60",,,,,,52,2923,"",10/26/2016 20:39:59,"60"
1777,"8",,,,,,52,2924,"",10/26/2016 20:39:59,"8"
1778,"8",,,,,,52,2925,"",10/26/2016 20:39:59,"8"
1779,"50",,,,,,52,2926,"",10/26/2016 20:39:59,"50"
1780,"50",,,,,,52,2927,"",10/26/2016 20:39:59,"50"
1781,"70",,,,,,52,2930,"",10/26/2016 20:39:59,"70"
1782,"40",,,,,,52,2935,"",10/26/2016 20:39:59,"40"
1783,"40",,,,,,52,2937,"",10/26/2016 20:39:59,"40"
1784,"10",,,,,,53,2938,"",10/26/2016 20:39:59,"10"
1785,"20",,,,,,53,2939,"",10/26/2016 20:39:59,"20"
1786,"65",,,,,,53,2940,"",10/26/2016 20:39:59,"65"
1787,"65",,,,,,53,2941,"",10/26/2016 20:39:59,"65"
1788,"30",,,,,,53,2942,"",10/26/2016 20:39:59,"30"
1789,"50",,,,,,53,2944,"",10/26/2016 20:39:59,"50"
1790,"40",,,,,,53,2945,"",10/26/2016 20:39:59,"40"
1791,"70",,,,,,53,2946,"",10/26/2016 20:39:59,"70"
1792,"70",,,,,,53,2947,"",10/26/2016 20:39:59,"70"
1793,"70",,,,,,53,2948,"",10/26/2016 20:39:59,"70"
1794,"30",,,,,,53,2950,"",10/26/2016 20:39:59,"30"
1795,"30",,,,,,53,2951,"",10/26/2016 20:39:59,"30"
1796,"0",,,,,,53,2952,"",10/26/2016 20:39:59,"0"
1797,"0",,,,,,53,2953,"",10/26/2016 20:39:59,"0"
1798,"0",,,,,,53,2954,"",10/26/2016 20:39:59,"0"
1799,"0",,,,,,53,2955,"",10/26/2016 20:39:59,"0"
1800,"20",,,,,,53,2970,"",10/26/2016 20:39:59,"20"
1801,"20",,,,,,53,2971,"",10/26/2016 20:39:59,"20"
1802,"55",,,,,,53,2972,"",10/26/2016 20:39:59,"55"
1803,"10",,,,,,53,2973,"",10/26/2016 20:39:59,"10"
1804,"10",,,,,,53,2974,"",10/26/2016 20:39:59,"10"
1805,"55",,,,,,53,2975,"",10/26/2016 20:39:59,"55"
1806,"10",,,,,,53,2976,"",10/26/2016 20:39:59,"10"
1807,"10",,,,,,53,2977,"",10/26/2016 20:39:59,"10"
1808,"30",,,,,,53,2978,"",10/26/2016 20:39:59,"30"
1809,"30",,,,,,53,2979,"",10/26/2016 20:39:59,"30"
1810,"30",,,,,,53,2980,"",10/26/2016 20:39:59,"30"
1811,"30",,,,,,53,2981,"",10/26/2016 20:39:59,"30"
1812,"30",,,,,,53,2982,"",10/26/2016 20:39:59,"30"
1813,"30",,,,,,53,2983,"",10/26/2016 20:39:59,"30"
1814,"20","30",,,,,53,2984,"",10/26/2016 20:39:59,"20/30"
1815,"30",,,,,,53,2985,"",10/26/2016 20:39:59,"30"
1816,"30",,,,,,53,2986,"",10/26/2016 20:39:59,"30"
1817,"30",,,,,,53,2987,"",10/26/2016 20:39:59,"30"
1818,"30",,,,,,53,2988,"",10/26/2016 20:39:59,"30"
1819,"30",,,,,,53,2989,"",10/26/2016 20:39:59,"30"
1820,"30",,,,,,53,2991,"",10/26/2016 20:39:59,"30"
1821,"20",,,,,,53,2992,"",10/26/2016 20:39:59,"20"
1822,"30",,,,,,53,2998,"",10/26/2016 20:39:59,"30"
1823,"30",,,,,,53,3000,"",10/26/2016 20:39:59,"30"
1824,"30",,,,,,53,3001,"",10/26/2016 20:39:59,"30"
1825,"30",,,,,,53,3002,"",10/26/2016 20:39:59,"30"
1826,"45","38",,,,,54,3003,"",10/26/2016 20:39:59,"45/38"
1827,"60",,,,,,54,3004,"",10/26/2016 20:39:59,"60"
1828,"80",,,,,,54,3005,"",10/26/2016 20:39:59,"80"
1829,"22",,,,,,54,3007,"",10/26/2016 20:39:59,"22"
1830,"22",,,,,,54,3008,"",10/26/2016 20:39:59,"22"
1831,"22",,,,,,54,3009,"",10/26/2016 20:39:59,"22"
1832,"65",,,,,,54,3010,"",10/26/2016 20:39:59,"65"
1833,"30",,,,,,54,3011,"",10/26/2016 20:39:59,"30"
1834,"20",,,,,,54,3012,"",10/26/2016 20:39:59,"20"
1835,"20",,,,,,54,3013,"",10/26/2016 20:39:59,"20"
1836,"40",,,,,,54,3014,"",10/26/2016 20:39:59,"40"
1837,"40",,,,,,54,3015,"",10/26/2016 20:39:59,"40"
1838,"30",,,,,,54,3016,"",10/26/2016 20:39:59,"30"
1839,"20",,,,,,54,3017,"",10/26/2016 20:39:59,"20"
1840,"10",,,,,,54,3018,"",10/26/2016 20:39:59,"10"
1841,"30",,,,,,54,3033,"",10/26/2016 20:39:59,"30"
1842,"65",,,,,,54,3034,"",10/26/2016 20:39:59,"65"
1843,"30",,,,,,54,3035,"",10/26/2016 20:39:59,"30"
1844,"15",,,,,,54,3036,"",10/26/2016 20:39:59,"15"
1845,"20",,,,,,54,3037,"",10/26/2016 20:39:59,"20"
1846,"30",,,,,,54,3038,"",10/26/2016 20:39:59,"30"
1847,"25",,,,,,54,3040,"",10/26/2016 20:39:59,"25"
1848,"70",,,,,,54,3041,"",10/26/2016 20:39:59,"70"
1849,"50",,,,,,54,3042,"",10/26/2016 20:39:59,"50"
1850,"70","70","60",,,,54,3047,"",10/26/2016 20:39:59,"70/70/60"
1851,"0",,,,,,54,3048,"",10/26/2016 20:39:59,"0"
1852,"30","20",,,,,54,3049,"",10/26/2016 20:39:59,"30/20"
1853,"50",,,,,,54,3050,"",10/26/2016 20:39:59,"50"
1854,"50",,,,,,54,3051,"",10/26/2016 20:39:59,"50"
1855,"0",,,,,,54,3052,"",10/26/2016 20:39:59,"0"
1856,"40",,,,,,55,3054,"",10/26/2016 20:39:59,"40"
1857,"30","10",,,,,55,3056,"",10/26/2016 20:39:59,"30/10"
1858,"75",,,,,,55,3057,"",10/26/2016 20:39:59,"75"
1859,"50",,,,,,55,3058,"",10/26/2016 20:39:59,"50"
1860,"40",,,,,,55,3059,"",10/26/2016 20:39:59,"40"
1861,"30",,,,,,55,3061,"",10/26/2016 20:39:59,"30"
1862,"26",,,,,,55,3062,"",10/26/2016 20:39:59,"26"
1863,"31",,,,,,55,3063,"",10/26/2016 20:39:59,"31"
1864,"30",,,,,,55,3064,"",10/26/2016 20:39:59,"30"
1865,"20",,,,,,55,3065,"",10/26/2016 20:39:59,"20"
1866,"50",,,,,,55,3080,"",10/26/2016 20:39:59,"50"
1867,"20",,,,,,55,3081,"",10/26/2016 20:39:59,"20"
1868,"20","20","10",,,,55,3082,"",10/26/2016 20:39:59,"20/20/10"
1869,"20",,,,,,55,3083,"",10/26/2016 20:39:59,"20"
1870,"40","20","10",,,,55,3084,"",10/26/2016 20:39:59,"40/20/10"
1871,"30","20",,,,,55,3085,"",10/26/2016 20:39:59,"30/20"
1872,"60",,,,,,55,3086,"",10/26/2016 20:39:59,"60"
1873,"20","50",,,,,55,3087,"",10/26/2016 20:39:59,"20/50"
1874,"30",,,,,,55,3088,"",10/26/2016 20:39:59,"30"
1875,"10",,,,,,55,3089,"",10/26/2016 20:39:59,"10"
1876,"30",,,,,,55,3090,"",10/26/2016 20:39:59,"30"
1877,"30",,,,,,55,3091,"",10/26/2016 20:39:59,"30"
1878,"30",,,,,,55,3092,"",10/26/2016 20:39:59,"30"
1879,"10",,,,,,55,3096,"",10/26/2016 20:39:59,"10"
1880,"30",,,,,,56,3101,"",10/26/2016 20:39:59,"30"
1881,"56",,,,,,56,3102,"",10/26/2016 20:39:59,"56"
1882,"90",,,,,,56,3103,"",10/26/2016 20:39:59,"90"
1883,"90",,,,,,56,3104,"",10/26/2016 20:39:59,"90"
1884,"50",,,,,,56,3105,"",10/26/2016 20:39:59,"50"
1885,"50",,,,,,56,3106,"",10/26/2016 20:39:59,"50"
1886,"50",,,,,,56,3107,"",10/26/2016 20:39:59,"50"
1887,"72",,,,,,56,3108,"",10/26/2016 20:39:59,"72"
1888,"65",,,,,,56,3109,"",10/26/2016 20:39:59,"65"
1889,"30",,,,,,56,3110,"",10/26/2016 20:39:59,"30"
1890,"37",,,,,,56,3111,"",10/26/2016 20:39:59,"37"
1891,"37",,,,,,56,3112,"",10/26/2016 20:39:59,"37"
1892,"40","42",,,,,56,3113,"",10/26/2016 20:39:59,"40/42"
1893,"40","42",,,,,56,3114,"",10/26/2016 20:39:59,"40/42"
1894,"40",,,,,,56,3129,"",10/26/2016 20:39:59,"40"
1895,"30",,,,,,56,3130,"",10/26/2016 20:39:59,"30"
1896,"30",,,,,,56,3131,"",10/26/2016 20:39:59,"30"
1897,"0",,,,,,56,3132,"",10/26/2016 20:39:59,"0"
1898,"50","30",,,,,56,3133,"",10/26/2016 20:39:59,"50/30"
1899,"30",,,,,,56,3134,"",10/26/2016 20:39:59,"30"
1900,"25",,,,,,56,3135,"",10/26/2016 20:39:59,"25"
1901,"5",,,,,,56,3136,"",10/26/2016 20:39:59,"5"
1902,"5",,,,,,56,3137,"",10/26/2016 20:39:59,"5"
1903,"60",,,,,,56,3138,"",10/26/2016 20:39:59,"60"
1904,"0",,,,,,56,3140,"",10/26/2016 20:39:59,"0"
1905,"50",,,,,,56,3141,"",10/26/2016 20:39:59,"50"
1906,"20",,,,,,56,3142,"",10/26/2016 20:39:59,"20"
1907,"60",,,,,,56,3143,"",10/26/2016 20:39:59,"60"
1908,"60",,,,,,56,3145,"",10/26/2016 20:39:59,"60"
1909,"70",,,,,,56,3146,"",10/26/2016 20:39:59,"70"
1910,"50",,,,,,56,3147,"",10/26/2016 20:39:59,"50"
1911,"40",,,,,,57,3149,"",10/26/2016 20:39:59,"40"
1912,"85","80",,,,,57,3150,"",10/26/2016 20:39:59,"85/80"
1913,"80",,,,,,57,3151,"",10/26/2016 20:39:59,"80"
1914,"50",,,,,,57,3152,"",10/26/2016 20:39:59,"50"
1915,"45",,,,,,57,3153,"",10/26/2016 20:39:59,"45"
1916,"20",,,,,,57,3154,"",10/26/2016 20:39:59,"20"
1917,"37",,,,,,57,3156,"",10/26/2016 20:39:59,"37"
1918,"24",,,,,,57,3159,"",10/26/2016 20:39:59,"24"
1919,"20",,,,,,57,3160,"",10/26/2016 20:39:59,"20"
1920,"20",,,,,,57,3161,"",10/26/2016 20:39:59,"20"
1921,"40",,,,,,57,3177,"",10/26/2016 20:39:59,"40"
1922,"24","5","5","5",,,57,3178,"",10/26/2016 20:39:59,"24/5/5/5"
1923,"5",,,,,,57,3179,"",10/26/2016 20:39:59,"5"
1924,"28","5","5","5",,,57,3180,"",10/26/2016 20:39:59,"28/5/5/5"
1925,"5",,,,,,57,3181,"",10/26/2016 20:39:59,"5"
1926,"30",,,,,,57,3182,"",10/26/2016 20:39:59,"30"
1927,"30",,,,,,57,3183,"",10/26/2016 20:39:59,"30"
1928,"5","0",,,,,57,3184,"",10/26/2016 20:39:59,"5/0"
1929,"12",,,,,,57,3185,"",10/26/2016 20:39:59,"12"
1930,"50","40",,,,,57,3186,"",10/26/2016 20:39:59,"50/40"
1931,"50",,,,,,57,3187,"",10/26/2016 20:39:59,"50"
1932,"55",,,,,,57,3188,"",10/26/2016 20:39:59,"55"
1933,"118",,,,,,57,3189,"",10/26/2016 20:39:59,"118"
1934,"90","70",,,,,57,3190,"",10/26/2016 20:39:59,"90/70"
1935,"60",,,,,,57,3191,"",10/26/2016 20:39:59,"60"
1936,"90","70",,,,,57,3192,"",10/26/2016 20:39:59,"90/70"
1937,"60",,,,,,58,3196,"",10/26/2016 20:39:59,"60"
1938,"100",,,,,,58,3197,"",10/26/2016 20:39:59,"100"
1939,"80",,,,,,58,3198,"",10/26/2016 20:39:59,"80"
1940,"30",,,,,,58,3199,"",10/26/2016 20:39:59,"30"
1941,"30",,,,,,58,3200,"",10/26/2016 20:39:59,"30"
1942,"30",,,,,,58,3201,"",10/26/2016 20:39:59,"30"
1943,"55","85",,,,,58,3202,"",10/26/2016 20:39:59,"55/85"
1944,"70",,,,,,58,3203,"",10/26/2016 20:39:59,"70"
1945,"60",,,,,,58,3204,"",10/26/2016 20:39:59,"60"
1946,"28",,,,,,58,3206,"",10/26/2016 20:39:59,"28"
1947,"55",,,,,,58,3208,"",10/26/2016 20:39:59,"55"
1948,"70",,,,,,58,3209,"",10/26/2016 20:39:59,"70"
1949,"50","40",,,,,58,3210,"",10/26/2016 20:39:59,"50/40"
1950,"38",,,,,,58,3225,"",10/26/2016 20:39:59,"38"
1951,"38",,,,,,58,3226,"",10/26/2016 20:39:59,"38"
1952,"50",,,,,,58,3227,"",10/26/2016 20:39:59,"50"
1953,"40",,,,,,58,3228,"",10/26/2016 20:39:59,"40"
1954,"42",,,,,,58,3229,"",10/26/2016 20:39:59,"42"
1955,"30",,,,,,58,3230,"",10/26/2016 20:39:59,"30"
1956,"35",,,,,,58,3231,"",10/26/2016 20:39:59,"35"
1957,"70",,,,,,58,3232,"",10/26/2016 20:39:59,"70"
1958,"60",,,,,,58,3233,"",10/26/2016 20:39:59,"60"
1959,"60",,,,,,58,3234,"",10/26/2016 20:39:59,"60"
1960,"100",,,,,,58,3237,"",10/26/2016 20:39:59,"100"
1961,"60",,,,,,58,3238,"",10/26/2016 20:39:59,"60"
1962,"45",,,,,,58,3239,"",10/26/2016 20:39:59,"45"
1963,"50",,,,,,58,3244,"",10/26/2016 20:39:59,"50"
1964,"30","30","45",,,,58,3246,"",10/26/2016 20:39:59,"30/30/45"
1965,"10","60",,,,,58,3247,"",10/26/2016 20:39:59,"10/60"
1966,"60",,,,,,1,28,"",10/26/2016 20:40:17,"60"
1967,"80",,,,,,1,29,"",10/26/2016 20:40:17,"80"
1968,"60",,,,,,1,30,"",10/26/2016 20:40:18,"60"
1969,"26",,,,,,1,31,"",10/26/2016 20:40:18,"26"
1970,"60",,,,,,2,95,"",10/26/2016 20:40:18,"60"
1971,"60",,,,,,2,96,"",10/26/2016 20:40:19,"60"
1972,"25",,,,,,2,97,"",10/26/2016 20:40:19,"25"
1973,"90",,,,,,2,98,"",10/26/2016 20:40:19,"90"
1974,"60",,,,,,3,152,"",10/26/2016 20:40:20,"60"
1975,"50",,,,,,3,153,"",10/26/2016 20:40:20,"50"
1976,"55",,,,,,3,154,"",10/26/2016 20:40:20,"55"
1977,"80",,,,,,3,155,"",10/26/2016 20:40:21,"80"
1978,"55",,,,,,4,210,"",10/26/2016 20:40:21,"55"
1979,"60",,,,,,4,211,"",10/26/2016 20:40:21,"60"
1980,"80",,,,,,4,212,"",10/26/2016 20:40:22,"80"
1981,"80",,,,,,4,213,"",10/26/2016 20:40:22,"80"
1982,"60",,,,,,5,266,"",10/26/2016 20:40:22,"60"
1983,"60",,,,,,5,267,"",10/26/2016 20:40:23,"60"
1984,"50",,,,,,5,268,"",10/26/2016 20:40:23,"50"
1985,"70",,,,,,5,269,"",10/26/2016 20:40:23,"70"
1986,"60",,,,,,6,312,"",10/26/2016 20:40:24,"60"
1987,"48",,,,,,6,313,"",10/26/2016 20:40:24,"48"
1988,"78",,,,,,6,314,"",10/26/2016 20:40:24,"78"
1989,"40",,,,,,6,315,"",10/26/2016 20:40:25,"40"
1990,"80",,,,,,7,390,"",10/26/2016 20:40:25,"80"
1991,"60",,,,,,7,391,"",10/26/2016 20:40:25,"60"
1992,"30",,,,,,7,392,"",10/26/2016 20:40:26,"30"
1993,"80",,,,,,7,393,"",10/26/2016 20:40:26,"80"
1994,"50",,,,,,8,450,"",10/26/2016 20:40:26,"50"
1995,"65",,,,,,8,451,"",10/26/2016 20:40:27,"65"
1996,"70",,,,,,8,452,"",10/26/2016 20:40:27,"70"
1997,"80",,,,,,8,453,"",10/26/2016 20:40:27,"80"
1998,"69",,,,,,9,502,"",10/26/2016 20:40:28,"69"
1999,"60",,,,,,9,503,"",10/26/2016 20:40:28,"60"
2000,"50",,,,,,9,504,"",10/26/2016 20:40:28,"50"
